ts,open,high,low,close,volume
1732581000000,50.86,50.9,50.85,50.9,1658
1732581900000,50.89,50.89,50.8,50.84,5237
1732611600000,51.02,51.03,51.02,51.02,1273
1732612500000,51.0,51.0,51.0,51.0,2595
1732613400000,50.97,50.97,50.97,50.97,2300
1732614300000,51.0,51.0,50.98,50.98,1910
1732615200000,51.02,51.02,51.02,51.02,1123
1732616100000,51.03,51.03,51.01,51.01,527
1732617000000,51.01,51.01,50.99,50.99,2928
1732617900000,51.02,51.06,51.01,51.06,3839
1732618800000,51.04,51.06,51.04,51.06,1488
1732619700000,51.06,51.08,51.06,51.08,6000
1732620600000,51.07,51.11,51.07,51.11,11159
1732621500000,51.13,51.2,51.13,51.2,12404
1732622400000,51.17,51.17,51.11,51.11,6449
1732623300000,51.13,51.13,51.1,51.11,2232
1732624200000,51.1,51.1,51.06,51.06,8018
1732625100000,51.09,51.11,51.07,51.09,4317
1732626000000,51.13,51.1884,51.0,51.07,4170
1732626900000,51.07,51.07,51.07,51.07,353
1732627800000,51.09,51.1,51.07,51.07,3524
1732628700000,51.05,51.06,51.02,51.06,17022
1732629600000,51.0301,51.06,51.0301,51.06,1800
1732630500000,51.06,51.06,51.04,51.05,4923
1732631400000,51.08,51.085,50.79,50.845,2841308
1732632300000,50.85,50.94,50.825,50.9,1609566
1732633200000,50.895,50.93,50.76,50.85,928337
1732634100000,50.845,50.9,50.815,50.86,1150988
1732635000000,50.865,50.89,50.785,50.885,1218513
1732635900000,50.88,50.968,50.85,50.955,559760
1732636800000,50.955,50.98,50.915,50.955,649801
1732637700000,50.96,51.0469,50.9501,51.04,456280
1732638600000,51.05,51.05,50.99,50.995,689995
1732639500000,51.0,51.05,50.995,50.9997,458991
1732640400000,50.995,51.035,50.96,51.015,363463
1732641300000,51.014,51.07,51.01,51.035,375508
1732642200000,51.035,51.07,51.0301,51.045,528610
1732643100000,51.04,51.06,51.02,51.055,422028
1732644000000,51.055,51.07,51.04,51.06,365962
1732644900000,51.055,51.1,51.04,51.08,402748
1732645800000,51.08,51.09,51.04,51.0401,336040
1732646700000,51.0401,51.07,51.03,51.055,521851
1732647600000,51.05,51.08,51.025,51.06,578864
1732648500000,51.0651,51.14,51.04,51.135,885407
1732649400000,51.135,51.175,51.12,51.165,799633
1732650300000,51.165,51.19,51.16,51.17,938254
1732651200000,51.165,51.21,51.16,51.205,709874
1732652100000,51.21,51.215,51.17,51.175,1036880
1732653000000,51.175,51.215,51.16,51.205,2007364
1732653900000,51.205,51.26,51.14,51.14,5076788
1732654800000,51.16,51.18,51.11,51.18,504296
1732655700000,51.18,51.22,51.17,51.21,94158
1732656600000,51.21,51.21,51.2,51.21,14471
1732657500000,51.2,51.21,51.2,51.2098,6242
1732658400000,51.16,51.21,51.16,51.21,10668
1732659300000,51.21,51.21,51.2,51.21,2281
1732660200000,51.22,51.22,51.2,51.2,3620
1732661100000,51.22,51.22,51.21,51.21,3069
1732662000000,51.21,51.22,51.21,51.22,700
1732664700000,51.22,51.22,51.22,51.22,571
1732665600000,51.21,51.21,51.21,51.21,1988
1732666500000,51.22,51.22,51.22,51.22,150
1732667400000,51.2099,51.2099,51.2099,51.2099,1000
1732668300000,51.2,51.2,51.2,51.2,784
1732698000000,51.26,51.26,51.19,51.19,1635
1732700700000,51.18,51.18,51.18,51.18,359
1732701600000,51.21,51.21,51.21,51.21,162
1732702500000,51.2,51.2,51.19,51.19,516
1732705200000,51.22,51.23,51.22,51.23,220
1732707900000,51.22,51.22,51.22,51.22,120
1732708800000,51.22,51.23,51.22,51.23,373
1732709700000,51.23,51.24,51.23,51.24,6854
1732710600000,51.25,51.25,51.25,51.25,836
1732711500000,51.25,51.26,51.25,51.25,5490
1732712400000,51.25,51.27,51.1936,51.27,3675
1732713300000,51.2764,51.29,51.25,51.29,1276
1732714200000,51.3,51.3,51.27,51.3,4829
1732715100000,51.31,51.32,51.3,51.32,3906
1732716000000,51.3,51.32,51.28,51.28,5004
1732716900000,51.3,51.3,51.27,51.27,8260
1732717800000,51.23,51.445,51.205,51.425,2017331
1732718700000,51.43,51.535,51.42,51.51,1108840
1732719600000,51.51,51.6,51.48,51.585,1036557
1732720500000,51.59,51.62,51.48,51.485,1979789
1732721400000,51.485,51.56,51.45,51.53,956296
1732722300000,51.53,51.54,51.44,51.441,654073
1732723200000,51.445,51.47,51.42,51.42,2712643
1732724100000,51.425,51.49,51.41,51.415,762879
1732725000000,51.42,51.47,51.39,51.405,1898433
1732725900000,51.405,51.42,51.34,51.35,1300622
1732726800000,51.34,51.36,51.29,51.36,1736709
1732727700000,51.3552,51.3799,51.3,51.375,1659894
1732728600000,51.375,51.3762,51.32,51.3225,1204242
1732729500000,51.33,51.38,51.31,51.365,628248
1732730400000,51.365,51.37,51.325,51.3299,416437
1732731300000,51.325,51.34,51.29,51.305,573693
1732732200000,51.305,51.34,51.29,51.3,590670
1732733100000,51.3059,51.31,51.25,51.29,650397
1732734000000,51.29,51.34,51.28,51.3025,481080
1732734900000,51.3025,51.31,51.255,51.2725,503194
1732735800000,51.275,51.29,51.24,51.285,456837
1732736700000,51.28,51.285,51.23,51.235,508592
1732737600000,51.23,51.25,51.21,51.21,561698
1732738500000,51.215,51.28,51.21,51.275,818966
1732739400000,51.275,51.29,51.24,51.255,1103317
1732740300000,51.255,51.32,51.25,51.28,3814180
1732741200000,51.26,51.28,51.26,51.28,1302664
1732742100000,51.29,51.29,51.27,51.27,464
1732743000000,51.29,51.33,51.29,51.3,275018
1732743900000,51.31,51.32,51.31,51.32,5145
1732744800000,51.32,51.33,51.32,51.32,20553
1732745700000,51.32,51.33,51.32,51.33,1899
1732747500000,51.32,51.32,51.32,51.32,1004
1732748400000,51.33,51.3301,51.33,51.3301,4534
1732749300000,51.34,51.34,51.34,51.34,697
1732750200000,51.34,51.34,51.34,51.34,703
1732752000000,51.33,51.33,51.3203,51.3203,211
1732752900000,51.35,51.35,51.35,51.35,5733
1732753800000,51.35,51.35,51.33,51.33,666
1732754700000,51.3492,51.35,51.33,51.33,1654
1732870800000,51.51,51.51,51.36,51.49,17149
1732871700000,51.48,51.5,51.48,51.5,984
1732872600000,51.49,51.49,51.49,51.49,887
1732873500000,51.49,51.49,51.49,51.49,1261
1732876200000,51.51,51.51,51.51,51.51,405
1732877100000,51.5,51.5,51.49,51.49,1362
1732878000000,51.49,51.49,51.49,51.49,600
1732879800000,51.52,51.52,51.51,51.51,945
1732881600000,51.53,51.53,51.5,51.52,20583
1732882500000,51.52,51.52,51.52,51.52,1375
1732883400000,51.52,51.52,51.51,51.51,2118
1732884300000,51.51,51.52,51.51,51.52,1229
1732885200000,51.5,51.54,51.33,51.5201,10675
1732886100000,51.52,51.54,51.51,51.51,4875
1732887000000,51.51,51.51,51.45,51.45,11651
1732887900000,51.44,51.46,51.42,51.46,45066
1732888800000,51.46,51.47,51.43,51.47,17568
1732889700000,51.45,51.53,51.45,51.48,21546
1732890600000,51.44,51.5501,51.38,51.385,1337187
1732891500000,51.385,51.42,51.25,51.2687,784377
1732892400000,51.265,51.385,51.255,51.365,988655
1732893300000,51.3699,51.395,51.325,51.3792,520619
1732894200000,51.38,51.4,51.3333,51.3499,607097
1732895100000,51.34,51.445,51.335,51.44,472691
1732896000000,51.435,51.44,51.375,51.39,814363
1732896900000,51.39,51.45,51.38,51.435,513662
1732897800000,51.44,51.45,51.42,51.445,550704
1732898700000,51.44,51.485,51.44,51.45,696371
1732899600000,51.445,51.54,51.445,51.535,703450
1732900500000,51.53,51.54,51.49,51.515,720107
1732901400000,51.5127,51.55,51.51,51.5499,992531
1732902300000,51.545,51.57,51.31,51.34,4288780
1732903200000,51.34,51.3593,51.3,51.33,723774
1732904100000,51.335,51.34,51.33,51.34,1628
1732905000000,51.34,51.34,51.325,51.34,1320
1732905900000,51.32,51.3295,51.32,51.3295,770
1732906800000,51.33,51.33,51.33,51.33,1528
1732907700000,51.33,51.33,51.33,51.33,1204
1732908600000,51.33,51.33,51.33,51.33,2386
1732910400000,51.32,51.32,51.32,51.32,863
1732911300000,51.33,51.33,51.33,51.33,742
1732913100000,51.33,51.35,51.21,51.32,104680
1732914900000,51.26,51.26,51.26,51.26,300
1733130000000,51.35,51.35,51.26,51.26,1492
1733130900000,51.28,51.28,51.26,51.27,3190
1733131800000,51.3,51.3,51.3,51.3,1327
1733133600000,51.3,51.3,51.29,51.29,1128
1733134500000,51.31,51.31,51.31,51.31,1016
1733137200000,51.31,51.31,51.31,51.31,1138
1733138100000,51.33,51.33,51.33,51.33,1289
1733139000000,51.32,51.34,51.32,51.34,1948
1733139900000,51.32,51.34,51.32,51.34,4154
1733140800000,51.36,51.37,51.35,51.35,778
1733141700000,51.36,51.36,51.33,51.33,430
1733142600000,51.34,51.36,51.34,51.36,1055
1733143500000,51.33,51.38,51.32,51.38,26883
1733144400000,51.35,51.39,51.34,51.34,16339
1733145300000,51.36,51.38,51.35,51.35,7204
1733146200000,51.3503,51.37,51.35,51.36,3940
1733147100000,51.36,51.37,51.35,51.35,1726
1733148000000,51.36,51.38,51.3508,51.38,6035
1733148900000,51.3506,51.41,51.3506,51.41,11233
1733149800000,51.42,51.4893,51.11,51.175,3352656
1733150700000,51.17,51.2,50.94,51.01,3139982
1733151600000,51.02,51.035,50.86,50.88,2039301
1733152500000,50.88,50.95,50.88,50.935,906039
1733153400000,50.935,50.95,50.865,50.89,1307731
1733154300000,50.895,50.91,50.7419,50.775,10030752
1733155200000,50.77,50.79,50.7,50.78,2162090
1733156100000,50.7745,50.86,50.7745,50.82,6277259
1733157000000,50.82,50.86,50.74,50.75,1845314
1733157900000,50.755,50.81,50.74,50.745,1725640
1733158800000,50.75,50.81,50.745,50.8077,895664
1733159700000,50.81,50.82,50.775,50.775,885914
1733160600000,50.78,50.84,50.775,50.825,1088425
1733161500000,50.825,50.88,50.82,50.865,750569
1733162400000,50.87,50.925,50.8617,50.925,1406012
1733163300000,50.925,50.94,50.9,50.93,778792
1733164200000,50.935,50.94,50.89,50.9,533552
1733165100000,50.8951,50.97,50.8951,50.9425,976551
1733166000000,50.945,50.95,50.895,50.905,527374
1733166900000,50.905,50.96,50.89,50.955,530258
1733167800000,50.96,51.0,50.95,50.965,500771
1733168700000,50.965,50.99,50.945,50.985,798673
1733169600000,50.98,51.0,50.96,50.985,657363
1733170500000,50.99,51.005,50.955,50.975,952024
1733171400000,50.975,50.975,50.87,50.885,2491517
1733172300000,50.88,50.9,50.83,50.86,5989522
1733173200000,50.83,50.89,50.79,50.88,2316104
1733174100000,50.87,50.88,50.8699,50.88,250029
1733175000000,50.8605,50.88,50.83,50.87,24753
1733175900000,50.84,50.87,50.84,50.8409,106954
1733176800000,50.86,50.8699,50.8404,50.8699,990
1733177700000,50.87,50.88,50.84,50.88,7702
1733178600000,50.88,50.88,50.88,50.88,1500
1733179500000,50.88,50.88,50.88,50.88,201
1733180400000,50.86,50.88,50.86,50.88,9056
1733182200000,50.88,50.88,50.86,50.87,1104
1733183100000,50.86,50.86,50.85,50.86,4054
1733184000000,50.86,50.86,50.86,50.86,125
1733184900000,50.86,50.86,50.85,50.85,1652
1733185800000,50.88,50.88,50.86,50.86,498
1733186700000,50.86,50.86,50.86,50.86,120
1733216400000,50.86,51.0,50.86,51.0,3150
1733218200000,50.97,50.98,50.93,50.93,424
1733220000000,50.94,50.96,50.94,50.96,2200
1733221800000,50.95,50.95,50.95,50.95,957
1733222700000,50.93,50.93,50.93,50.93,318
1733223600000,50.92,50.92,50.88,50.88,1643
1733225400000,50.91,50.91,50.91,50.91,1492
1733226300000,50.93,50.94,50.92,50.92,7013
1733227200000,50.94,50.95,50.94,50.95,918
1733229900000,50.95,50.95,50.95,50.95,973
1733230800000,50.97,50.97,50.79,50.97,5128
1733231700000,50.98,50.98,50.98,50.98,176
1733232600000,50.96,50.98,50.96,50.98,2012
1733233500000,50.96,50.97,50.94,50.94,5610
1733234400000,50.94,50.95,50.92,50.95,10744
1733235300000,50.94,51.05,50.94,51.05,52552
1733236200000,51.13,51.13,50.665,50.665,2163215
1733237100000,50.665,50.83,50.64,50.82,1900095
1733238000000,50.815,50.82,50.73,50.74,956029
1733238900000,50.745,50.785,50.67,50.67,2582307
1733239800000,50.6701,50.7,50.62,50.645,2218098
1733240700000,50.645,50.69,50.605,50.625,1072522
1733241600000,50.625,50.64,50.55,50.55,1030549
1733242500000,50.55,50.5975,50.54,50.575,1155039
1733243400000,50.57,50.57,50.5,50.505,1001016
1733244300000,50.505,50.52,50.47,50.515,1511219
1733245200000,50.515,50.61,50.51,50.595,1096180
1733246100000,50.595,50.6291,50.59,50.61,643231
1733247000000,50.615,50.64,50.6,50.62,917345
1733247900000,50.62,50.675,50.615,50.64,1165615
1733248800000,50.641,50.6479,50.615,50.625,764224
1733249700000,50.625,50.66,50.61,50.66,672515
1733250600000,50.655,50.66,50.6,50.6,753129
1733251500000,50.605,50.63,50.57,50.595,856768
1733252400000,50.59,50.595,50.53,50.575,723922
1733253300000,50.5799,50.62,50.555,50.6158,702340
1733254200000,50.61,50.63,50.59,50.605,629290
1733255100000,50.61,50.64,50.6,50.61,732351
1733256000000,50.61,50.61,50.58,50.59,2023866
1733256900000,50.5825,50.6,50.57,50.575,1661648
1733257800000,50.575,50.59,50.49,50.5,2251110
1733258700000,50.495,50.55,50.45,50.46,10958569
1733259600000,50.45,50.5522,50.42,50.45,4145122
1733260500000,50.47,50.48,50.45,50.45,379675
1733261400000,50.47,50.47,50.46,50.47,3465
1733262300000,50.45,50.45,50.45,50.45,100
1733263200000,50.45,50.47,50.45,50.47,1266
1733264100000,50.47,50.47,50.43,50.4308,9488
1733265000000,50.45,50.45,50.45,50.45,4237
1733265900000,50.45,50.47,50.45,50.47,9031
1733266800000,50.45,50.45,50.42,50.42,4572
1733267700000,50.45,50.45,50.45,50.45,8770
1733268600000,50.49,50.49,50.49,50.49,336
1733269500000,50.5,50.5,50.5,50.5,205
1733271300000,50.5,50.5,50.46,50.46,2281
1733272200000,50.4984,50.4984,50.45,50.48,1545
1733273100000,50.48,50.48,50.48,50.48,400
1733302800000,50.48,50.49,50.47,50.47,1926
1733303700000,50.47,50.47,50.43,50.46,17868
1733304600000,50.46,50.47,50.39,50.4,5909
1733305500000,50.45,50.45,50.4,50.41,2689
1733306400000,50.39,50.39,50.39,50.39,1360
1733307300000,50.38,50.4,50.38,50.39,7831
1733308200000,50.39,50.39,50.39,50.39,1489
1733309100000,50.4,50.43,50.4,50.4,9150
1733310000000,50.41,50.41,50.41,50.41,448
1733310900000,50.4,50.4,50.38,50.39,15297
1733311800000,50.4,50.4,50.38,50.38,405
1733312700000,50.4,50.4,50.37,50.38,12532
1733313600000,50.38,50.41,50.37,50.4,15290
1733314500000,50.42,50.42,50.42,50.42,191
1733315400000,50.42,50.42,50.401,50.401,4999
1733316300000,50.41,50.41,50.4,50.41,10676
1733317200000,50.41,50.52,50.33,50.42,25553
1733318100000,50.41,50.48,50.4001,50.41,159615
1733319000000,50.42,50.42,50.39,50.39,11010
1733319900000,50.41,50.43,50.38,50.42,26453
1733320800000,50.41,50.42,50.39,50.4,13786
1733321700000,50.41,50.48,50.4,50.41,43363
1733322600000,50.4,50.44,50.28,50.285,2736913
1733323500000,50.285,50.41,50.265,50.41,1112668
1733324400000,50.405,50.405,50.165,50.175,1683791
1733325300000,50.175,50.22,50.12,50.165,1999897
1733326200000,50.16,50.208,50.14,50.1821,902735
1733327100000,50.18,50.21,50.13,50.205,806493
1733328000000,50.205,50.21,50.14,50.16,536512
1733328900000,50.155,50.21,50.154,50.175,714326
1733329800000,50.175,50.23,50.155,50.18,505450
1733330700000,50.18,50.2256,50.15,50.15,670429
1733331600000,50.16,50.1673,50.13,50.145,2692853
1733332500000,50.145,50.16,50.12,50.14,2797230
1733333400000,50.145,50.18,50.1201,50.1662,1091928
1733334300000,50.1644,50.21,50.15,50.19,850174
1733335200000,50.19,50.21,50.16,50.2,894831
1733336100000,50.205,50.23,50.16,50.18,742918
1733337000000,50.175,50.175,50.085,50.17,2373053
1733337900000,50.165,50.23,50.16,50.165,694075
1733338800000,50.16,50.19,50.15,50.18,713578
1733339700000,50.18,50.22,50.17,50.215,1015442
1733340600000,50.22,50.27,50.2025,50.25,1369011
1733341500000,50.255,50.26,50.22,50.245,796043
1733342400000,50.245,50.35,50.24,50.315,1423597
1733343300000,50.3125,50.34,50.31,50.315,932228
1733344200000,50.3129,50.36,50.3,50.34,1081042
1733345100000,50.34,50.38,50.25,50.27,5085311
1733346000000,50.26,50.33,50.26,50.29,3778995
1733346900000,50.2702,50.32,50.2702,50.3,28246
1733347800000,50.2999,50.3,50.2999,50.3,45724
1733348700000,50.29,50.3,50.29,50.3,7425
1733349600000,50.3,50.3,50.29,50.3,2380
1733350500000,50.29,50.32,50.29,50.3,10787
1733351400000,50.3,50.3,50.3,50.3,1170
1733352300000,50.32,50.32,50.32,50.32,100
1733353200000,50.31,50.31,50.26,50.2999,10012
1733354100000,50.3,50.3,50.3,50.3,1088
1733355000000,50.32,50.32,50.32,50.32,600
1733355900000,50.46,50.46,50.46,50.46,480
1733356800000,50.32,50.33,50.28,50.33,6806
1733357700000,50.32,50.34,50.3001,50.3001,5751
1733358600000,50.34,50.39,50.34,50.38,6119
1733359500000,50.3501,50.3501,50.34,50.35,1701
1733389200000,50.34,50.5,50.29,50.35,3034
1733390100000,50.37,50.37,50.3,50.3,6644
1733391000000,50.33,50.36,50.33,50.35,5350
1733391900000,50.35,50.35,50.34,50.34,894
1733394600000,50.34,50.35,50.34,50.35,880
1733395500000,50.3,50.33,50.3,50.3,709
1733396400000,50.32,50.32,50.32,50.32,1193
1733397300000,50.32,50.33,50.31,50.32,7828
1733399100000,50.33,50.82,50.3,50.3,11947
1733400000000,50.3,50.3,50.28,50.29,5295
1733400900000,50.29,50.29,50.23,50.23,26844
1733401800000,50.23,50.23,50.22,50.22,15814
1733402700000,50.23,50.24,50.23,50.23,2513
1733403600000,50.25,50.34,50.22,50.23,14308
1733404500000,50.23,50.25,50.23,50.25,6897
1733405400000,50.25,50.27,50.25,50.25,5463
1733406300000,50.24,50.26,50.23,50.26,6887
1733407200000,50.26,50.26,50.25,50.26,1891
1733408100000,50.26,50.37,50.25,50.37,20921
1733409000000,50.34,50.415,50.3,50.415,1391586
1733409900000,50.41,50.615,50.41,50.615,1061841
1733410800000,50.615,50.67,50.5,50.53,1761105
1733411700000,50.53,50.59,50.4999,50.5,822584
1733412600000,50.495,50.55,50.47,50.52,654945
1733413500000,50.5167,50.6,50.51,50.52,1024335
1733414400000,50.5199,50.55,50.47,50.52,578294
1733415300000,50.52,50.61,50.5,50.6,667818
1733416200000,50.6,50.6,50.52,50.565,615692
1733417100000,50.565,50.615,50.56,50.595,610096
1733418000000,50.5957,50.61,50.52,50.53,577830
1733418900000,50.525,50.54,50.51,50.525,691345
1733419800000,50.52,50.54,50.5,50.515,579805
1733420700000,50.515,50.5672,50.51,50.555,528365
1733421600000,50.555,50.57,50.53,50.5382,444074
1733422500000,50.535,50.5399,50.444,50.5082,861198
1733423400000,50.51,50.5581,50.475,50.545,544583
1733424300000,50.545,50.56,50.5,50.535,2798617
1733425200000,50.535,50.55,50.49,50.505,587074
1733426100000,50.505,50.55,50.49,50.49,730844
1733427000000,50.49,50.54,50.48,50.5321,680888
1733427900000,50.535,50.5399,50.5,50.5128,1861904
1733428800000,50.51,50.52,50.465,50.47,663284
1733429700000,50.475,50.51,50.465,50.495,1049724
1733430600000,50.49,50.56,50.48,50.54,1006376
1733431500000,50.54,50.55,50.37,50.41,4173550
1733432400000,50.41,50.43,50.4,50.41,3803580
1733433300000,50.41,50.41,50.38,50.4,859549
1733434200000,50.4,50.4,50.38,50.39,22622
1733436000000,50.39,50.39,50.39,50.39,198
1733436900000,50.39,50.39,50.39,50.39,101
1733437800000,50.3897,50.39,50.3897,50.39,555
1733439600000,50.37,50.37,50.37,50.37,1255
1733441400000,50.39,50.39,50.39,50.39,161
1733442300000,50.39,50.39,50.39,50.39,4551
1733443200000,50.36,50.39,50.36,50.39,397
1733445000000,50.36,50.36,50.36,50.36,461
1733445900000,50.39,50.39,50.39,50.39,503
1733475600000,50.37,50.4,50.37,50.4,415
1733476500000,50.41,50.43,50.41,50.43,1456
1733481900000,50.42,50.42,50.42,50.42,200
1733482800000,50.42,50.42,50.42,50.42,675
1733483700000,50.41,50.41,50.41,50.41,840
1733485500000,50.42,50.42,50.42,50.42,3350
1733486400000,50.42,50.42,50.42,50.42,2774
1733487300000,50.42,50.42,50.42,50.42,297
1733488200000,50.42,50.42,50.39,50.39,17346
1733489100000,50.37,50.37,50.36,50.36,496
1733490000000,50.4199,50.4199,50.38,50.38,3328
1733490900000,50.38,50.38,50.3499,50.38,19463
1733491800000,50.35,50.56,50.35,50.56,17045
1733492700000,50.57,50.58,50.5,50.54,34925
1733493600000,50.54,50.56,50.53,50.55,12346
1733494500000,50.52,50.53,50.37,50.45,4851
1733495400000,50.4,50.57,50.4,50.465,1165574
1733496300000,50.465,50.4651,50.325,50.42,1645215
1733497200000,50.42,50.42,50.295,50.31,1253012
1733498100000,50.31,50.35,50.2649,50.325,693703
1733499000000,50.32,50.4055,50.305,50.39,789433
1733499900000,50.395,50.48,50.36,50.465,573719
1733500800000,50.465,50.475,50.405,50.415,1445143
1733501700000,50.41,50.43,50.35,50.36,465522
1733502600000,50.355,50.44,50.35,50.44,559973
1733503500000,50.4368,50.4498,50.39,50.41,1084914
1733504400000,50.415,50.42,50.32,50.3371,463490
1733505300000,50.34,50.38,50.33,50.36,1734809
