Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-07 14:45:00-04:00,72.43499755859375,72.44999694824219,71.98999786376953,72.06999969482422,121939,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,72.0647964477539,72.0647964477539,71.58999633789062,71.66500091552734,155357,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,71.66000366210938,71.79000091552734,71.37000274658203,71.63999938964844,160810,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,71.62000274658203,71.84500122070312,71.52989959716797,71.70030212402344,148955,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,71.70999908447266,72.20999908447266,71.70500183105469,71.88999938964844,272154,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,70.2699966430664,71.05989837646484,69.98999786376953,70.55999755859375,1182680,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,70.54000091552734,71.0,70.08999633789062,70.79000091552734,276271,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,70.77999877929688,70.9000015258789,69.98999786376953,70.0999984741211,243665,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,70.09989929199219,70.4000015258789,69.61000061035156,69.83000183105469,358235,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,69.79000091552734,69.94999694824219,69.33999633789062,69.48999786376953,219053,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,69.51000213623047,69.51000213623047,68.83999633789062,69.01000213623047,239201,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,69.02999877929688,69.1500015258789,68.69000244140625,68.78500366210938,219131,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,68.7699966430664,68.86000061035156,68.11000061035156,68.29000091552734,328760,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,68.31500244140625,68.41999816894531,67.97000122070312,68.13990020751953,238671,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,68.08999633789062,68.18000030517578,67.84010314941406,68.08000183105469,182584,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,68.0999984741211,68.87999725341797,68.0999984741211,68.79010009765625,252589,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,68.81999969482422,69.16000366210938,68.5999984741211,69.11000061035156,179844,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,69.06999969482422,69.45999908447266,68.68499755859375,69.33000183105469,269606,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,69.3499984741211,69.58000183105469,69.20999908447266,69.55000305175781,86718,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,69.54000091552734,69.54000091552734,69.12000274658203,69.26000213623047,75765,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,69.31999969482422,69.87000274658203,69.31999969482422,69.83999633789062,86075,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,69.83000183105469,70.01000213623047,69.58999633789062,69.62999725341797,78219,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,69.62000274658203,69.76000213623047,69.37999725341797,69.56999969482422,53378,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,69.5,69.95999908447266,69.38999938964844,69.87999725341797,102844,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,69.87999725341797,69.92949676513672,69.58999633789062,69.76000213623047,57901,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,69.73999786376953,69.80000305175781,69.5,69.7249984741211,64368,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,69.72000122070312,69.91999816894531,69.63999938964844,69.79000091552734,91974,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,69.80000305175781,69.93000030517578,69.58000183105469,69.6500015258789,54623,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,69.58999633789062,69.77999877929688,69.55000305175781,69.69499969482422,36996,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,69.70999908447266,69.76000213623047,69.41999816894531,69.55999755859375,59174,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,69.55000305175781,70.19000244140625,69.18000030517578,69.91000366210938,235064,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,71.05999755859375,71.61000061035156,70.87000274658203,71.48500061035156,1173607,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,71.489501953125,72.13999938964844,71.27999877929688,71.9749984741211,272231,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,72.01000213623047,72.27999877929688,71.79010009765625,72.17500305175781,192314,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,72.0,72.62999725341797,71.33999633789062,72.39839935302734,280497,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,72.4000015258789,72.58999633789062,72.0999984741211,72.46520233154297,113778,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,72.40499877929688,72.73999786376953,72.20999908447266,72.69499969482422,201047,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,72.69999694824219,72.83000183105469,72.5250015258789,72.56990051269531,386434,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,72.5199966430664,72.6500015258789,72.30999755859375,72.44000244140625,121541,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,72.37999725341797,72.58000183105469,72.125,72.57499694824219,90165,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,72.58999633789062,72.63500213623047,72.20999908447266,72.29000091552734,58824,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,72.33000183105469,72.5999984741211,72.33000183105469,72.58000183105469,72245,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,72.55000305175781,72.61000061035156,72.4000015258789,72.48999786376953,47257,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,72.51000213623047,72.58000183105469,72.37000274658203,72.4749984741211,57170,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,72.52999877929688,72.55999755859375,72.38999938964844,72.51000213623047,40745,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,72.52999877929688,72.70999908447266,72.49500274658203,72.67720031738281,54449,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,72.68000030517578,72.91000366210938,72.62999725341797,72.90010070800781,90182,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,72.90989685058594,72.96990203857422,72.70010375976562,72.87999725341797,70595,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,72.88999938964844,72.9800033569336,72.69999694824219,72.79000091552734,129254,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,72.79000091552734,72.9800033569336,72.69999694824219,72.93000030517578,90547,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,72.93000030517578,72.93000030517578,72.58999633789062,72.6500015258789,64052,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,72.72000122070312,72.7699966430664,72.61000061035156,72.74500274658203,42415,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,72.69999694824219,72.86000061035156,72.69000244140625,72.83999633789062,53484,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,72.86000061035156,72.87000274658203,72.6312026977539,72.76000213623047,99269,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,72.7300033569336,72.87000274658203,72.68499755859375,72.7300033569336,54966,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,72.72000122070312,72.76000213623047,72.62999725341797,72.69999694824219,59009,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,72.69000244140625,72.75,72.3499984741211,72.52999877929688,182646,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,72.79000091552734,73.16999816894531,71.30000305175781,71.63999938964844,666799,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,71.66999816894531,72.30999755859375,71.58499908447266,71.76000213623047,231461,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,71.76000213623047,71.88999938964844,71.12999725341797,71.22000122070312,208739,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,71.12000274658203,71.48999786376953,70.8499984741211,71.41999816894531,277863,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,71.41999816894531,71.66799926757812,69.83999633789062,71.30999755859375,739634,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,71.38990020751953,71.44999694824219,70.6500015258789,70.72000122070312,128912,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,70.72049713134766,70.87989807128906,70.55000305175781,70.86499786376953,55283,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,70.8499984741211,71.28500366210938,70.8499984741211,71.22000122070312,69881,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,71.25,71.25,70.66999816894531,70.8499984741211,62358,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,70.86000061035156,71.0199966430664,70.73500061035156,71.0,33680,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,71.0199966430664,71.19000244140625,70.79010009765625,71.01499938964844,71518,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,71.06999969482422,71.15910339355469,70.8499984741211,70.9800033569336,47769,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,70.98190307617188,71.19999694824219,70.91999816894531,71.16000366210938,59914,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,71.19999694824219,71.41000366210938,71.19999694824219,71.4000015258789,46341,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,71.37999725341797,71.46499633789062,71.2300033569336,71.41089630126953,61459,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,71.41000366210938,71.55000305175781,71.38999938964844,71.5,26361,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,71.5199966430664,71.7699966430664,71.5,71.76000213623047,66776,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,71.76000213623047,71.87000274658203,71.61499786376953,71.66000366210938,107302,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,71.66999816894531,71.9000015258789,71.62000274658203,71.71499633789062,90298,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,71.69499969482422,71.7300033569336,71.52999877929688,71.55000305175781,52837,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,71.55000305175781,71.71499633789062,71.48999786376953,71.55000305175781,43532,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,71.55789947509766,71.55789947509766,71.4000015258789,71.49009704589844,28261,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,71.44000244140625,71.74500274658203,71.41999816894531,71.72000122070312,69859,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,71.71499633789062,71.71499633789062,71.43000030517578,71.58000183105469,63331,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,71.54000091552734,71.69100189208984,71.37000274658203,71.61000061035156,86280,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,71.62000274658203,71.69999694824219,71.38140106201172,71.51000213623047,227688,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,70.87000274658203,71.38999938964844,70.37000274658203,70.80000305175781,715082,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,70.79000091552734,71.3499984741211,70.5999984741211,71.07540130615234,254049,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,71.04000091552734,71.23999786376953,70.11000061035156,70.43000030517578,300721,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,70.41000366210938,70.86000061035156,69.30000305175781,70.7594985961914,676387,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,70.7699966430664,70.8301010131836,70.30000305175781,70.41999816894531,114423,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,70.41999816894531,70.5999984741211,70.22000122070312,70.54000091552734,95949,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,70.56999969482422,70.69000244140625,70.27999877929688,70.4000015258789,78299,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,70.37999725341797,70.48999786376953,70.23500061035156,70.44000244140625,74556,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,70.45999908447266,70.6498031616211,70.27999877929688,70.29000091552734,115076,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,70.30999755859375,70.31999969482422,70.04000091552734,70.11499786376953,77070,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,70.08999633789062,70.3230972290039,70.05999755859375,70.2300033569336,62868,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,70.19000244140625,70.19000244140625,69.58000183105469,69.69999694824219,153532,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,69.69999694824219,69.95999908447266,69.30000305175781,69.79000091552734,219577,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,69.87999725341797,69.95999908447266,69.4000015258789,69.77989959716797,166176,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,69.76000213623047,70.1050033569336,69.76000213623047,69.88999938964844,170569,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,69.87000274658203,70.01499938964844,69.62000274658203,69.6500015258789,103144,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,69.6500015258789,69.7750015258789,69.47000122070312,69.70989990234375,122006,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,69.7300033569336,69.80000305175781,69.31999969482422,69.375,158401,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,69.38999938964844,69.83999633789062,69.33000183105469,69.45999908447266,136133,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,69.44999694824219,69.4800033569336,69.19000244140625,69.33499908447266,147072,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,69.30000305175781,69.6698989868164,69.2300033569336,69.6050033569336,103367,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,69.62000274658203,69.72000122070312,69.47000122070312,69.55999755859375,61495,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,69.55000305175781,69.7300033569336,69.43499755859375,69.55500030517578,65487,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,69.5199966430664,69.66000366210938,69.23999786376953,69.29000091552734,150365,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,69.27999877929688,69.51000213623047,69.13999938964844,69.51000213623047,172435,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,69.54000091552734,69.76499938964844,69.4000015258789,69.70999908447266,295736,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,71.16000366210938,71.52999877929688,70.5199966430664,71.38999938964844,1663451,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,71.37999725341797,71.5,70.56999969482422,70.70999908447266,194272,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,70.69000244140625,70.70999908447266,70.05010223388672,70.31990051269531,225316,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,70.31999969482422,70.68990325927734,69.9000015258789,70.43000030517578,243617,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,70.44000244140625,71.4000015258789,70.302001953125,70.3550033569336,503109,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,70.33999633789062,70.69989776611328,70.15499877929688,70.56999969482422,94170,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,70.58999633789062,71.06999969482422,70.2249984741211,70.77999877929688,258957,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,70.73999786376953,70.82499694824219,70.4000015258789,70.72000122070312,84138,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,70.77999877929688,70.81999969482422,70.08000183105469,70.47000122070312,120058,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,70.5,70.69999694824219,70.3499984741211,70.5,71269,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,70.55999755859375,70.58000183105469,70.29000091552734,70.58000183105469,116741,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,70.56999969482422,70.66000366210938,70.37000274658203,70.58999633789062,51251,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,70.62000274658203,70.7243423461914,70.5199966430664,70.6500015258789,59244,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,70.5999984741211,70.62000274658203,70.3676986694336,70.45349884033203,35504,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,70.45999908447266,70.5199966430664,70.23799896240234,70.37999725341797,59170,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,70.31999969482422,70.52999877929688,70.20999908447266,70.41000366210938,81871,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,70.45999908447266,70.51000213623047,70.29000091552734,70.3499984741211,39196,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,70.37000274658203,70.45999908447266,70.25,70.4000015258789,36550,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,70.3949966430664,70.5999984741211,70.33000183105469,70.58999633789062,48850,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,70.61000061035156,70.69999694824219,70.4800033569336,70.55000305175781,52723,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,70.55999755859375,70.55999755859375,70.16999816894531,70.2699966430664,104983,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,70.28009796142578,70.44000244140625,70.2750015258789,70.37999725341797,56604,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,70.3499984741211,70.36499786376953,70.15499877929688,70.34500122070312,71035,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,70.33989715576172,70.44000244140625,70.23999786376953,70.31999969482422,85494,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,70.32499694824219,70.44999694824219,70.11000061035156,70.44000244140625,96148,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,70.44000244140625,70.56999969482422,70.30999755859375,70.44999694824219,220276,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,70.91999816894531,71.55000305175781,70.66999816894531,70.80999755859375,620409,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,70.83000183105469,71.52999877929688,70.45999908447266,71.31999969482422,356468,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,71.3499984741211,71.80999755859375,71.3499984741211,71.5999984741211,229341,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,71.69000244140625,71.80010223388672,71.18000030517578,71.66999816894531,127912,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,71.68000030517578,72.0,71.41000366210938,71.76000213623047,213460,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,71.73999786376953,71.94889831542969,71.43000030517578,71.92500305175781,136901,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,71.93009948730469,72.29499816894531,71.69000244140625,71.6957015991211,165706,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,71.66999816894531,71.83999633789062,71.18499755859375,71.54000091552734,104362,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,71.5199966430664,71.61499786376953,71.31500244140625,71.4749984741211,127201,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,71.48999786376953,71.53089904785156,71.18000030517578,71.30999755859375,51294,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,71.30999755859375,71.37000274658203,70.53500366210938,70.53500366210938,119408,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,70.51000213623047,70.68000030517578,70.25,70.51000213623047,128245,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,70.5,70.61000061035156,70.18000030517578,70.58999633789062,101886,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,70.62000274658203,71.18000030517578,70.45999908447266,70.84349822998047,172528,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,70.83999633789062,71.04499816894531,70.8301010131836,70.89559936523438,62622,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,70.87000274658203,71.37999725341797,70.87000274658203,71.34700012207031,57952,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,71.3499984741211,71.56099700927734,71.30000305175781,71.52999877929688,91409,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,71.52780151367188,71.7300033569336,71.38999938964844,71.69999694824219,74432,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,71.66000366210938,71.75,71.4000015258789,71.40499877929688,58276,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,71.33000183105469,71.4800033569336,71.23999786376953,71.31999969482422,74237,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,71.31999969482422,71.51000213623047,71.1500015258789,71.16000366210938,44204,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,71.16000366210938,71.18990325927734,70.91000366210938,70.95500183105469,83489,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,70.95999908447266,71.22000122070312,70.8499984741211,71.18000030517578,60093,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,71.19999694824219,71.26000213623047,71.0,71.18000030517578,43174,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,71.19999694824219,71.4000015258789,70.94999694824219,71.3499984741211,138155,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,71.37000274658203,71.37000274658203,71.04000091552734,71.3499984741211,124096,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,70.48999786376953,71.66000366210938,70.48999786376953,71.48500061035156,960092,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,71.48999786376953,72.0199966430664,71.27999877929688,71.83499908447266,157973,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,71.80000305175781,72.7699966430664,71.80000305175781,72.62000274658203,291033,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,72.61000061035156,72.63500213623047,72.05000305175781,72.46980285644531,103688,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,72.44000244140625,72.44000244140625,71.98999786376953,72.38999938964844,56928,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,72.37999725341797,72.52999877929688,72.06999969482422,72.33820343017578,102709,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,72.30999755859375,72.33000183105469,71.88999938964844,72.11000061035156,116076,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,72.12999725341797,72.44000244140625,71.90499877929688,72.18000030517578,102888,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,72.19999694824219,72.31999969482422,71.98999786376953,72.01000213623047,87401,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,71.95999908447266,72.00499725341797,71.67500305175781,71.74629974365234,106024,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,71.81500244140625,71.9000015258789,71.36499786376953,71.3949966430664,128052,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,71.375,71.50019836425781,71.0199966430664,71.41000366210938,204116,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,71.41999816894531,71.6698989868164,71.3499984741211,71.40010070800781,114918,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,71.37000274658203,71.5999984741211,71.08999633789062,71.54499816894531,78841,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,71.54499816894531,71.62999725341797,71.30000305175781,71.30000305175781,57374,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,71.30000305175781,71.41000366210938,71.05000305175781,71.22000122070312,77225,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,71.25,71.31999969482422,70.91000366210938,70.94999694824219,101706,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,70.94000244140625,71.12000274658203,70.67120361328125,70.73500061035156,75963,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,70.7699966430664,71.01000213623047,70.58999633789062,70.80000305175781,83357,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,70.75,71.30999755859375,70.70999908447266,71.16000366210938,87534,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,71.1050033569336,71.1050033569336,70.79000091552734,70.8949966430664,42669,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,70.87999725341797,71.01000213623047,70.7300033569336,70.76000213623047,53309,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,70.73500061035156,70.95259857177734,70.5448989868164,70.62000274658203,101299,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,70.62999725341797,70.77999877929688,70.43000030517578,70.55500030517578,95774,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,70.55000305175781,70.6500015258789,70.31999969482422,70.38999938964844,129331,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,70.3499984741211,71.2300033569336,70.26499938964844,71.2300033569336,292569,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,68.55500030517578,70.12000274658203,68.27999877929688,69.7300033569336,1413565,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,69.68000030517578,70.65499877929688,69.5999984741211,70.4800033569336,308141,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,70.43000030517578,71.51000213623047,70.30000305175781,71.0,408313,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,71.05000305175781,71.4072036743164,70.93589782714844,70.9800033569336,161865,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,70.98999786376953,71.23999786376953,70.69000244140625,70.70999908447266,149341,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,70.6500015258789,70.83999633789062,70.29000091552734,70.38999938964844,127413,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,70.37000274658203,70.44000244140625,69.79000091552734,69.9000015258789,171668,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,69.89810180664062,70.11000061035156,69.58000183105469,70.0250015258789,249890,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,70.0,70.12000274658203,69.54229736328125,69.88009643554688,190945,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,69.91000366210938,70.30000305175781,69.61000061035156,70.2300033569336,112201,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,70.22000122070312,70.44999694824219,69.8499984741211,70.36029815673828,230384,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,70.38999938964844,70.55999755859375,69.94999694824219,70.19999694824219,119408,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,70.25,70.30000305175781,69.95449829101562,70.30000305175781,54146,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,70.30999755859375,70.70999908447266,70.29000091552734,70.58000183105469,49817,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,70.59500122070312,70.94000244140625,70.59500122070312,70.7249984741211,71432,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,70.68000030517578,71.01200103759766,70.66010284423828,70.97000122070312,57212,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,70.94999694824219,71.0,70.61000061035156,70.61000061035156,58029,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,70.62999725341797,70.73999786376953,70.12999725341797,70.16999816894531,56399,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,70.18000030517578,70.2729263305664,69.94000244140625,69.94000244140625,76260,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,70.0,70.0199966430664,69.6500015258789,69.80000305175781,132013,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,69.73999786376953,69.98999786376953,69.52249908447266,69.62000274658203,63418,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,69.56999969482422,70.01000213623047,69.54000091552734,69.88999938964844,115008,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,69.86000061035156,69.87000274658203,69.33499908447266,69.33999633789062,88481,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,69.31999969482422,69.62010192871094,69.22000122070312,69.5199966430664,63061,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,69.5999984741211,69.87000274658203,69.48500061035156,69.8499984741211,86391,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,69.91999816894531,70.22000122070312,69.87000274658203,70.06999969482422,234096,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,70.6500015258789,71.37000274658203,70.58999633789062,70.94000244140625,931870,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,70.91000366210938,71.13999938964844,70.47000122070312,70.5,269352,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,70.44999694824219,70.6500015258789,69.83999633789062,69.9104995727539,201191,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,69.9800033569336,70.19000244140625,69.55999755859375,70.08999633789062,191426,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,70.0999984741211,70.16000366210938,69.45999908447266,69.55999755859375,122770,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,69.51000213623047,69.73999786376953,68.93000030517578,69.12000274658203,200088,0.0,0.0,0.0
