Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 12:30:00-04:00,39.974998474121094,40.099998474121094,39.91999816894531,40.029998779296875,971129,0.0,0.0
2023-10-31 13:30:00-04:00,40.02000045776367,40.10499954223633,39.934200286865234,39.95000076293945,705902,0.0,0.0
2023-10-31 14:30:00-04:00,39.940101623535156,40.130001068115234,39.93000030517578,40.05500030517578,1021521,0.0,0.0
2023-10-31 15:30:00-04:00,40.05500030517578,40.36000061035156,39.970001220703125,40.34000015258789,1859879,0.0,0.0
2023-11-01 09:30:00-04:00,40.310001373291016,40.529998779296875,39.439998626708984,40.369998931884766,995297,0.0,0.0
2023-11-01 10:30:00-04:00,40.38999938964844,40.38999938964844,39.880001068115234,40.095001220703125,619882,0.0,0.0
2023-11-01 11:30:00-04:00,40.095001220703125,40.349998474121094,40.06999969482422,40.18000030517578,486553,0.0,0.0
2023-11-01 12:30:00-04:00,40.189998626708984,40.29999923706055,40.02000045776367,40.099998474121094,544209,0.0,0.0
2023-11-01 13:30:00-04:00,40.099998474121094,40.15999984741211,39.970001220703125,40.119998931884766,525121,0.0,0.0
2023-11-01 14:30:00-04:00,40.130001068115234,40.4900016784668,40.0,40.404998779296875,718725,0.0,0.0
2023-11-01 15:30:00-04:00,40.415000915527344,40.44599914550781,40.209999084472656,40.224998474121094,1073257,0.0,0.0
2023-11-02 09:30:00-04:00,40.58000183105469,41.02000045776367,40.439998626708984,40.880001068115234,1231014,0.0,0.0
2023-11-02 10:30:00-04:00,40.88999938964844,41.209999084472656,40.875,41.09000015258789,1098545,0.0,0.0
2023-11-02 11:30:00-04:00,41.09000015258789,41.21500015258789,40.93000030517578,40.95000076293945,514929,0.0,0.0
2023-11-02 12:30:00-04:00,40.951499938964844,41.22999954223633,40.939998626708984,41.084999084472656,854713,0.0,0.0
2023-11-02 13:30:00-04:00,41.09000015258789,41.15999984741211,41.0099983215332,41.11000061035156,654837,0.0,0.0
2023-11-02 14:30:00-04:00,41.119998931884766,41.150001525878906,41.029998779296875,41.099998474121094,806669,0.0,0.0
2023-11-02 15:30:00-04:00,41.10499954223633,41.244998931884766,41.040000915527344,41.09000015258789,1739459,0.0,0.0
2023-11-03 09:30:00-04:00,42.59000015258789,42.93000030517578,41.154998779296875,42.650001525878906,3091829,0.0,0.0
2023-11-03 10:30:00-04:00,42.65999984741211,42.8650016784668,41.75,42.54999923706055,2003479,0.0,0.0
2023-11-03 11:30:00-04:00,42.560001373291016,43.310001373291016,41.810001373291016,43.310001373291016,1181068,0.0,0.0
2023-11-03 12:30:00-04:00,43.314998626708984,43.814998626708984,43.290000915527344,43.75,1126509,0.0,0.0
2023-11-03 13:30:00-04:00,43.73500061035156,44.03499984741211,43.709999084472656,43.8119010925293,1086690,0.0,0.0
2023-11-03 14:30:00-04:00,43.814998626708984,44.040000915527344,43.63999938964844,43.685001373291016,1970377,0.0,0.0
2023-11-03 15:30:00-04:00,43.68000030517578,43.95000076293945,43.560001373291016,43.599998474121094,3011040,0.0,0.0
2023-11-06 09:30:00-05:00,44.0099983215332,44.875,43.95000076293945,44.869998931884766,2192190,0.0,0.0
2023-11-06 10:30:00-05:00,44.869998931884766,45.040000915527344,44.69499969482422,44.98899841308594,1493147,0.0,0.0
2023-11-06 11:30:00-05:00,44.97999954223633,45.06999969482422,44.869998931884766,44.98500061035156,1039775,0.0,0.0
2023-11-06 12:30:00-05:00,44.989200592041016,45.20610046386719,44.810001373291016,45.15999984741211,986603,0.0,0.0
2023-11-06 13:30:00-05:00,45.165000915527344,45.54499816894531,45.13999938964844,45.525001525878906,1312747,0.0,0.0
2023-11-06 14:30:00-05:00,45.529998779296875,45.79499816894531,45.51499938964844,45.755001068115234,1508063,0.0,0.0
2023-11-06 15:30:00-05:00,45.75,45.755001068115234,45.529998779296875,45.599998474121094,2957418,0.0,0.0
2023-11-07 09:30:00-05:00,45.56999969482422,45.63999938964844,45.279998779296875,45.529998779296875,1521342,0.0,0.0
2023-11-07 10:30:00-05:00,45.529998779296875,45.810001373291016,45.459999084472656,45.689998626708984,798257,0.0,0.0
2023-11-07 11:30:00-05:00,45.69499969482422,45.875,45.59000015258789,45.71080017089844,707334,0.0,0.0
2023-11-07 12:30:00-05:00,45.709999084472656,46.0,45.650001525878906,45.70500183105469,1131532,0.0,0.0
2023-11-07 13:30:00-05:00,45.70500183105469,45.869998931884766,45.540000915527344,45.560001373291016,865252,0.0,0.0
2023-11-07 14:30:00-05:00,45.56999969482422,45.7672004699707,45.56999969482422,45.619998931884766,914151,0.0,0.0
2023-11-07 15:30:00-05:00,45.619998931884766,45.71500015258789,45.4900016784668,45.56999969482422,2124009,0.0,0.0
2023-11-08 09:30:00-05:00,45.33000183105469,45.43000030517578,45.0099983215332,45.31999969482422,1119408,0.0,0.0
2023-11-08 10:30:00-05:00,45.31999969482422,45.79999923706055,45.189998626708984,45.34000015258789,3843595,0.0,0.0
2023-11-08 11:30:00-05:00,45.34000015258789,45.380001068115234,45.000999450683594,45.279998779296875,1224088,0.0,0.0
2023-11-08 12:30:00-05:00,45.290000915527344,45.369998931884766,45.084999084472656,45.34000015258789,910898,0.0,0.0
2023-11-08 13:30:00-05:00,45.334999084472656,45.59000015258789,45.27000045776367,45.55500030517578,643765,0.0,0.0
2023-11-08 14:30:00-05:00,45.560001373291016,45.755001068115234,45.505001068115234,45.70500183105469,1117877,0.0,0.0
2023-11-08 15:30:00-05:00,45.70000076293945,46.0099983215332,45.650001525878906,45.959999084472656,2147002,0.0,0.0
2023-11-09 09:30:00-05:00,45.939998626708984,46.279998779296875,45.68000030517578,45.71500015258789,840115,0.0,0.0
2023-11-09 10:30:00-05:00,45.70000076293945,45.72999954223633,45.52000045776367,45.584999084472656,685437,0.0,0.0
2023-11-09 11:30:00-05:00,45.58000183105469,45.720001220703125,45.38199996948242,45.60029983520508,464432,0.0,0.0
2023-11-09 12:30:00-05:00,45.595001220703125,45.709999084472656,44.880001068115234,44.93000030517578,517486,0.0,0.0
2023-11-09 13:30:00-05:00,44.93000030517578,45.04999923706055,44.599998474121094,44.84000015258789,1108559,0.0,0.0
2023-11-09 14:30:00-05:00,44.84000015258789,44.939998626708984,44.709999084472656,44.73500061035156,598896,0.0,0.0
2023-11-09 15:30:00-05:00,44.7400016784668,44.95000076293945,44.7400016784668,44.869998931884766,1168969,0.0,0.0
2023-11-10 09:30:00-05:00,45.209999084472656,45.38999938964844,44.66999816894531,44.78990173339844,642066,0.0,0.0
2023-11-10 10:30:00-05:00,44.790000915527344,44.8650016784668,44.5099983215332,44.849998474121094,376410,0.0,0.0
2023-11-10 11:30:00-05:00,44.849998474121094,44.95000076293945,44.650001525878906,44.70090103149414,447391,0.0,0.0
2023-11-10 12:30:00-05:00,44.70500183105469,44.959999084472656,44.65999984741211,44.869998931884766,274966,0.0,0.0
2023-11-10 13:30:00-05:00,44.869998931884766,44.959999084472656,44.775001525878906,44.85499954223633,372978,0.0,0.0
2023-11-10 14:30:00-05:00,44.86000061035156,44.86000061035156,44.70000076293945,44.849998474121094,444458,0.0,0.0
2023-11-10 15:30:00-05:00,44.85900115966797,45.01499938964844,44.845001220703125,44.97999954223633,759908,0.0,0.0
2023-11-13 09:30:00-05:00,44.95000076293945,44.9900016784668,44.25,44.560001373291016,680811,0.0,0.0
2023-11-13 10:30:00-05:00,44.560001373291016,44.68000030517578,44.400001525878906,44.52000045776367,552638,0.0,0.0
2023-11-13 11:30:00-05:00,44.540000915527344,44.79499816894531,44.529998779296875,44.7681999206543,472494,0.0,0.0
2023-11-13 12:30:00-05:00,44.7599983215332,44.77000045776367,44.58000183105469,44.625,399588,0.0,0.0
2023-11-13 13:30:00-05:00,44.619998931884766,44.79999923706055,44.51499938964844,44.537200927734375,445785,0.0,0.0
2023-11-13 14:30:00-05:00,44.53499984741211,44.63999938964844,44.49140167236328,44.529998779296875,397203,0.0,0.0
2023-11-13 15:30:00-05:00,44.525001525878906,44.58000183105469,44.459999084472656,44.52000045776367,858202,0.0,0.0
2023-11-14 09:30:00-05:00,45.63999938964844,46.27000045776367,45.56999969482422,46.11000061035156,678109,0.0,0.0
2023-11-14 10:30:00-05:00,46.1150016784668,46.58000183105469,46.060001373291016,46.52149963378906,624253,0.0,0.0
2023-11-14 11:30:00-05:00,46.525001525878906,46.65999984741211,46.36000061035156,46.52000045776367,451027,0.0,0.0
2023-11-14 12:30:00-05:00,46.529998779296875,46.540000915527344,46.28499984741211,46.380001068115234,345157,0.0,0.0
2023-11-14 13:30:00-05:00,46.380001068115234,46.45000076293945,46.12009811401367,46.17499923706055,507245,0.0,0.0
2023-11-14 14:30:00-05:00,46.18000030517578,46.560001373291016,46.099998474121094,46.50920104980469,1320581,0.0,0.0
2023-11-14 15:30:00-05:00,46.509300231933594,46.540000915527344,46.342498779296875,46.47999954223633,1107133,0.0,0.0
2023-11-15 09:30:00-05:00,46.43000030517578,47.689998626708984,46.150001525878906,47.470001220703125,888309,0.0,0.0
2023-11-15 10:30:00-05:00,47.470001220703125,47.48500061035156,46.939998626708984,46.98500061035156,552183,0.0,0.0
2023-11-15 11:30:00-05:00,46.97679901123047,47.084999084472656,46.849998474121094,47.05500030517578,381517,0.0,0.0
2023-11-15 12:30:00-05:00,47.04999923706055,47.19499969482422,46.97999954223633,47.06999969482422,652582,0.0,0.0
2023-11-15 13:30:00-05:00,47.06010055541992,47.2599983215332,47.040000915527344,47.16999816894531,549743,0.0,0.0
2023-11-15 14:30:00-05:00,47.18000030517578,47.5099983215332,47.095001220703125,47.505001068115234,898984,0.0,0.0
2023-11-15 15:30:00-05:00,47.505001068115234,47.56999969482422,47.20000076293945,47.2400016784668,2164843,0.0,0.0
2023-11-16 09:30:00-05:00,47.4900016784668,47.83000183105469,46.689998626708984,47.06999969482422,627702,0.0,0.0
2023-11-16 10:30:00-05:00,47.06999969482422,47.185001373291016,46.66999816894531,46.880001068115234,758991,0.0,0.0
2023-11-16 11:30:00-05:00,46.8849983215332,46.994998931884766,46.66999816894531,46.689998626708984,1182249,0.0,0.0
2023-11-16 12:30:00-05:00,46.68000030517578,47.150001525878906,46.65999984741211,47.119998931884766,1220814,0.0,0.0
2023-11-16 13:30:00-05:00,47.119998931884766,47.20500183105469,46.935001373291016,47.20000076293945,453960,0.0,0.0
2023-11-16 14:30:00-05:00,47.209999084472656,47.33000183105469,47.0,47.09000015258789,652381,0.0,0.0
2023-11-16 15:30:00-05:00,47.09000015258789,47.119998931884766,46.869998931884766,46.869998931884766,917835,0.0,0.0
2023-11-17 09:30:00-05:00,47.310001373291016,47.349998474121094,46.66999816894531,46.880001068115234,968742,0.0,0.0
2023-11-17 10:30:00-05:00,46.869998931884766,46.869998931884766,46.46500015258789,46.47779846191406,562582,0.0,0.0
2023-11-17 11:30:00-05:00,46.470001220703125,46.7599983215332,46.400001525878906,46.55500030517578,563658,0.0,0.0
2023-11-17 12:30:00-05:00,46.560001373291016,46.76860046386719,46.560001373291016,46.70000076293945,314502,0.0,0.0
2023-11-17 13:30:00-05:00,46.709999084472656,46.7599983215332,46.61000061035156,46.630001068115234,520859,0.0,0.0
2023-11-17 14:30:00-05:00,46.630001068115234,46.78499984741211,46.525001525878906,46.779998779296875,655804,0.0,0.0
2023-11-17 15:30:00-05:00,46.78499984741211,46.810001373291016,46.56999969482422,46.779998779296875,971659,0.0,0.0
2023-11-20 09:30:00-05:00,46.54999923706055,46.58000183105469,45.877601623535156,46.54999923706055,598260,0.0,0.0
2023-11-20 10:30:00-05:00,46.540000915527344,46.82500076293945,46.494998931884766,46.62030029296875,575884,0.0,0.0
2023-11-20 11:30:00-05:00,46.6150016784668,46.689998626708984,46.47999954223633,46.59000015258789,522256,0.0,0.0
2023-11-20 12:30:00-05:00,46.59000015258789,46.72999954223633,46.47999954223633,46.55500030517578,338061,0.0,0.0
2023-11-20 13:30:00-05:00,46.55500030517578,46.709999084472656,46.540000915527344,46.6349983215332,476505,0.0,0.0
2023-11-20 14:30:00-05:00,46.630001068115234,46.79999923706055,46.59000015258789,46.662498474121094,551440,0.0,0.0
2023-11-20 15:30:00-05:00,46.65999984741211,46.65999984741211,46.40999984741211,46.40999984741211,839307,0.0,0.0
2023-11-21 09:30:00-05:00,46.52000045776367,46.70000076293945,46.13999938964844,46.404998779296875,445701,0.0,0.0
2023-11-21 10:30:00-05:00,46.404998779296875,46.415000915527344,46.18000030517578,46.26499938964844,423771,0.0,0.0
2023-11-21 11:30:00-05:00,46.26499938964844,46.29999923706055,46.095001220703125,46.20000076293945,324698,0.0,0.0
2023-11-21 12:30:00-05:00,46.20500183105469,46.380001068115234,46.165000915527344,46.31999969482422,573519,0.0,0.0
2023-11-21 13:30:00-05:00,46.31999969482422,46.38999938964844,46.13999938964844,46.29999923706055,480194,0.0,0.0
2023-11-21 14:30:00-05:00,46.29999923706055,46.41999816894531,46.20000076293945,46.375,471360,0.0,0.0
2023-11-21 15:30:00-05:00,46.36000061035156,46.5,46.27000045776367,46.41999816894531,777456,0.0,0.0
2023-11-22 09:30:00-05:00,46.599998474121094,46.599998474121094,45.86000061035156,46.40999984741211,382923,0.0,0.0
2023-11-22 10:30:00-05:00,46.40999984741211,46.529998779296875,46.3849983215332,46.45000076293945,326749,0.0,0.0
2023-11-22 11:30:00-05:00,46.45000076293945,46.505001068115234,46.349998474121094,46.400001525878906,407046,0.0,0.0
2023-11-22 12:30:00-05:00,46.400001525878906,46.41999816894531,46.29999923706055,46.370601654052734,155172,0.0,0.0
2023-11-22 13:30:00-05:00,46.380001068115234,46.40999984741211,46.284698486328125,46.38990020751953,236276,0.0,0.0
2023-11-22 14:30:00-05:00,46.380001068115234,46.650001525878906,46.316001892089844,46.61000061035156,340869,0.0,0.0
2023-11-22 15:30:00-05:00,46.61000061035156,46.71500015258789,46.595001220703125,46.630001068115234,427887,0.0,0.0
2023-11-24 09:30:00-05:00,46.650001525878906,46.88999938964844,46.349998474121094,46.88999938964844,330932,0.0,0.0
2023-11-24 10:30:00-05:00,46.88169860839844,47.125,46.73500061035156,47.005001068115234,484501,0.0,0.0
2023-11-24 11:30:00-05:00,47.0099983215332,47.06999969482422,46.779998779296875,46.79999923706055,351605,0.0,0.0
2023-11-27 09:30:00-05:00,46.849998474121094,46.88999938964844,46.43000030517578,46.84000015258789,605391,0.0,0.0
2023-11-27 10:30:00-05:00,46.831199645996094,46.90999984741211,46.599998474121094,46.83000183105469,421316,0.0,0.0
2023-11-27 11:30:00-05:00,46.81999969482422,46.8849983215332,46.689998626708984,46.80500030517578,348706,0.0,0.0
2023-11-27 12:30:00-05:00,46.80500030517578,46.888099670410156,46.79999923706055,46.880001068115234,258302,0.0,0.0
2023-11-27 13:30:00-05:00,46.87519836425781,47.11000061035156,46.85689926147461,47.04499816894531,379204,0.0,0.0
2023-11-27 14:30:00-05:00,47.04499816894531,47.09000015258789,46.90999984741211,46.95000076293945,448173,0.0,0.0
2023-11-27 15:30:00-05:00,46.95000076293945,47.025001525878906,46.880001068115234,46.90999984741211,958233,0.0,0.0
2023-11-28 09:30:00-05:00,46.83000183105469,47.404998779296875,46.630001068115234,47.04999923706055,632880,0.0,0.0
2023-11-28 10:30:00-05:00,47.04499816894531,47.39039993286133,47.04499816894531,47.19499969482422,328231,0.0,0.0
2023-11-28 11:30:00-05:00,47.189998626708984,47.28499984741211,47.04999923706055,47.10499954223633,341092,0.0,0.0
2023-11-28 12:30:00-05:00,47.11000061035156,47.349998474121094,47.05500030517578,47.34000015258789,258743,0.0,0.0
2023-11-28 13:30:00-05:00,47.33000183105469,47.34000015258789,47.07500076293945,47.1150016784668,312727,0.0,0.0
2023-11-28 14:30:00-05:00,47.11000061035156,47.28499984741211,47.04999923706055,47.23500061035156,424396,0.0,0.0
2023-11-28 15:30:00-05:00,47.23500061035156,47.2599983215332,46.97999954223633,46.9900016784668,641799,0.0,0.0
2023-11-29 09:30:00-05:00,46.90999984741211,47.314998626708984,46.79999923706055,47.040000915527344,631083,0.0,0.0
2023-11-29 10:30:00-05:00,47.040000915527344,47.07500076293945,46.630001068115234,46.724998474121094,898894,0.0,0.0
2023-11-29 11:30:00-05:00,46.72999954223633,47.0099983215332,46.72999954223633,47.0099983215332,485117,0.0,0.0
2023-11-29 12:30:00-05:00,47.0099983215332,47.18000030517578,46.9900016784668,47.16999816894531,348459,0.0,0.0
2023-11-29 13:30:00-05:00,47.16999816894531,47.185001373291016,47.02000045776367,47.064998626708984,380939,0.0,0.0
2023-11-29 14:30:00-05:00,47.064998626708984,47.064998626708984,46.70500183105469,46.73529815673828,512611,0.0,0.0
2023-11-29 15:30:00-05:00,46.7400016784668,46.79499816894531,46.61000061035156,46.72999954223633,849855,0.0,0.0
2023-11-30 09:30:00-05:00,46.08000183105469,46.25,45.36000061035156,45.65999984741211,647547,0.668,0.0
2023-11-30 10:30:00-05:00,45.65999984741211,45.97999954223633,45.56159973144531,45.724998474121094,459735,0.0,0.0
2023-11-30 11:30:00-05:00,45.720001220703125,45.72999954223633,45.415000915527344,45.459999084472656,366905,0.0,0.0
2023-11-30 12:30:00-05:00,45.45000076293945,45.70000076293945,45.439998626708984,45.584999084472656,433561,0.0,0.0
2023-11-30 13:30:00-05:00,45.59000015258789,45.65999984741211,45.310001373291016,45.33000183105469,394113,0.0,0.0
2023-11-30 14:30:00-05:00,45.33000183105469,45.45500183105469,45.290000915527344,45.37269973754883,694027,0.0,0.0
2023-11-30 15:30:00-05:00,45.375,45.435001373291016,45.209999084472656,45.349998474121094,1657486,0.0,0.0
2023-12-01 09:30:00-05:00,45.439998626708984,45.7599983215332,45.369998931884766,45.65999984741211,580089,0.0,0.0
2023-12-01 10:30:00-05:00,45.665000915527344,46.1150016784668,45.63999938964844,46.08000183105469,533118,0.0,0.0
2023-12-01 11:30:00-05:00,46.06999969482422,46.47999954223633,45.9900016784668,46.41999816894531,553033,0.0,0.0
2023-12-01 12:30:00-05:00,46.40999984741211,46.64500045776367,46.314998626708984,46.459999084472656,537391,0.0,0.0
2023-12-01 13:30:00-05:00,46.45000076293945,46.61000061035156,46.39500045776367,46.45500183105469,588090,0.0,0.0
2023-12-01 14:30:00-05:00,46.45500183105469,46.59000015258789,46.27000045776367,46.349998474121094,739354,0.0,0.0
2023-12-01 15:30:00-05:00,46.356201171875,46.72999954223633,46.35499954223633,46.65999984741211,1372999,0.0,0.0
2023-12-04 09:30:00-05:00,46.09000015258789,46.43000030517578,45.70000076293945,46.0,1237342,0.0,0.0
2023-12-04 10:30:00-05:00,46.005001068115234,46.439998626708984,46.005001068115234,46.2599983215332,1134079,0.0,0.0
2023-12-04 11:30:00-05:00,46.25,46.654998779296875,46.209999084472656,46.540000915527344,483248,0.0,0.0
2023-12-04 12:30:00-05:00,46.540000915527344,46.55160140991211,46.23500061035156,46.314998626708984,725682,0.0,0.0
2023-12-04 13:30:00-05:00,46.310001373291016,46.459999084472656,46.150001525878906,46.20500183105469,432097,0.0,0.0
2023-12-04 14:30:00-05:00,46.21500015258789,46.2400016784668,46.02000045776367,46.040000915527344,587784,0.0,0.0
2023-12-04 15:30:00-05:00,46.03499984741211,46.20500183105469,45.97999954223633,46.130001068115234,923293,0.0,0.0
2023-12-05 09:30:00-05:00,46.209999084472656,46.47999954223633,45.470001220703125,45.65999984741211,586546,0.0,0.0
2023-12-05 10:30:00-05:00,45.68000030517578,45.70000076293945,45.345001220703125,45.52000045776367,572213,0.0,0.0
2023-12-05 11:30:00-05:00,45.52000045776367,45.9900016784668,45.51499938964844,45.959999084472656,497812,0.0,0.0
2023-12-05 12:30:00-05:00,45.95560073852539,46.15999984741211,45.82699966430664,46.154998779296875,1863628,0.0,0.0
