Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-22 12:00:00-04:00,37.709999084472656,37.8650016784668,37.66999816894531,37.67499923706055,323026,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,37.65999984741211,37.75830078125,37.61000061035156,37.689998626708984,104210,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,37.70500183105469,37.79999923706055,37.70000076293945,37.75,47451,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,37.75,37.775001525878906,37.6150016784668,37.66999816894531,422708,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,37.65999984741211,37.810001373291016,37.65999984741211,37.755001068115234,77783,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,37.709999084472656,37.709999084472656,37.630001068115234,37.70000076293945,78285,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,37.709999084472656,37.810001373291016,37.685001373291016,37.755001068115234,165654,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,37.755001068115234,37.76499938964844,37.6150016784668,37.70500183105469,128177,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,37.70000076293945,37.76499938964844,37.65999984741211,37.66999816894531,97513,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,37.650001525878906,37.67499923706055,37.560001373291016,37.64500045776367,239196,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,37.63999938964844,37.7400016784668,37.59000015258789,37.73500061035156,187368,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,37.7400016784668,37.875,37.689998626708984,37.86000061035156,124741,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,37.849998474121094,37.900001525878906,37.7599983215332,37.83000183105469,62422,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,37.81999969482422,37.89500045776367,37.790000915527344,37.89500045776367,75306,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,37.89500045776367,37.9385986328125,37.81999969482422,37.92499923706055,128249,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,37.91999816894531,37.92279815673828,37.689998626708984,37.7599983215332,1079289,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,39.400001525878906,39.599998474121094,39.150001525878906,39.209999084472656,1850605,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,39.209999084472656,39.2599983215332,38.86000061035156,38.869998931884766,781274,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,38.8650016784668,38.880001068115234,38.580101013183594,38.599998474121094,689693,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,38.599998474121094,38.709999084472656,38.5,38.599998474121094,296262,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,38.599998474121094,38.86000061035156,38.584999084472656,38.834999084472656,351222,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,38.83000183105469,38.959999084472656,38.75,38.89030075073242,363460,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,38.8849983215332,39.099998474121094,38.845001220703125,39.025001525878906,400249,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,39.029998779296875,39.30870056152344,39.02000045776367,39.26499938964844,174704,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,39.252201080322266,39.31999969482422,39.119998931884766,39.20500183105469,408886,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,39.19499969482422,39.224998474121094,39.0099983215332,39.04999923706055,313929,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,39.04999923706055,39.060001373291016,38.79010009765625,38.81999969482422,283649,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,38.80500030517578,38.94499969482422,38.79999923706055,38.82500076293945,148672,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,38.83000183105469,38.88999938964844,38.7400016784668,38.76499938964844,182936,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,38.75,38.88999938964844,38.75,38.81999969482422,134850,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,38.83000183105469,38.959999084472656,38.790000915527344,38.83000183105469,169717,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,38.83000183105469,38.89500045776367,38.720001220703125,38.79999923706055,140580,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,38.79999923706055,38.875,38.7400016784668,38.86000061035156,187134,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,38.869998931884766,39.07500076293945,38.82500076293945,39.070098876953125,178424,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,39.08000183105469,39.130001068115234,38.959999084472656,39.06999969482422,173942,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,39.06999969482422,39.154998779296875,39.040000915527344,39.13779830932617,134867,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,39.150001525878906,39.37990188598633,39.1349983215332,39.369998931884766,421922,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,39.369998931884766,39.44499969482422,39.27000045776367,39.34000015258789,425066,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,39.34000015258789,39.36000061035156,39.1150016784668,39.279998779296875,247203,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,39.27000045776367,39.38999938964844,39.150001525878906,39.189998626708984,323218,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,39.189998626708984,39.31999969482422,39.15010070800781,39.27000045776367,353192,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,39.27000045776367,39.400001525878906,39.1150016784668,39.400001525878906,1008582,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,38.779998779296875,38.90999984741211,38.44110107421875,38.68000030517578,1148473,0.391,0.0,0.0
2026-06-24 09:45:00-04:00,38.689998626708984,38.91999816894531,38.38999938964844,38.650001525878906,520343,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,38.63999938964844,38.775001525878906,38.56999969482422,38.724998474121094,618743,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,38.720001220703125,38.94990158081055,38.5,38.56999969482422,302951,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,38.55500030517578,38.599998474121094,38.380001068115234,38.38999938964844,187618,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,38.38999938964844,38.400001525878906,38.060001373291016,38.06999969482422,340558,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,38.060001373291016,38.33000183105469,38.02000045776367,38.2400016784668,181961,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,38.25,38.29999923706055,38.069000244140625,38.069000244140625,235740,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,38.06999969482422,38.30500030517578,38.025001525878906,38.2599983215332,213192,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,38.25,38.349998474121094,38.12900161743164,38.27000045776367,328044,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,38.279998779296875,38.36000061035156,38.20000076293945,38.23500061035156,127909,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,38.25,38.31999969482422,38.20000076293945,38.290000915527344,94288,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,38.33000183105469,38.65999984741211,38.33000183105469,38.590999603271484,298866,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,38.599998474121094,38.720001220703125,38.5099983215332,38.709999084472656,342285,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,38.70500183105469,38.86000061035156,38.58000183105469,38.834999084472656,198394,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,38.810001373291016,39.27000045776367,38.810001373291016,39.25,474878,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,39.2599983215332,39.39860153198242,39.13010025024414,39.290000915527344,741399,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,39.290000915527344,39.36000061035156,39.10499954223633,39.310001373291016,237121,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,39.29999923706055,39.310001373291016,39.064998626708984,39.13999938964844,263402,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,39.13999938964844,39.13999938964844,38.869998931884766,38.915000915527344,362099,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,38.904998779296875,39.14500045776367,38.880001068115234,39.09000015258789,342012,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,39.11000061035156,39.400001525878906,39.11000061035156,39.29999923706055,395512,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,39.279998779296875,39.459999084472656,39.150001525878906,39.34000015258789,329190,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,39.34000015258789,39.400001525878906,39.2400016784668,39.279998779296875,296185,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,39.279998779296875,39.439998626708984,39.25,39.36000061035156,223316,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,39.36000061035156,39.36000061035156,39.06999969482422,39.099998474121094,1252483,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,38.20000076293945,38.970001220703125,38.130001068115234,38.939998626708984,994196,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,38.93000030517578,39.68000030517578,38.86000061035156,39.650001525878906,721394,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,39.650001525878906,39.650001525878906,38.68560028076172,38.959999084472656,693288,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,38.935001373291016,39.11000061035156,38.58000183105469,38.75,522968,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,38.72999954223633,38.85499954223633,38.4900016784668,38.77009963989258,330597,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,38.75,38.859901428222656,38.369998931884766,38.790000915527344,550620,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,38.779998779296875,39.189998626708984,38.58000183105469,39.154998779296875,500757,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,39.16999816894531,39.31999969482422,38.845001220703125,38.939998626708984,341365,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,38.93000030517578,38.9900016784668,38.7599983215332,38.85499954223633,174330,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,38.880001068115234,38.970001220703125,38.70000076293945,38.959999084472656,132296,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,38.959999084472656,39.02009963989258,38.63999938964844,38.71500015258789,130175,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,38.66999816894531,38.98500061035156,38.63999938964844,38.95000076293945,171009,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,38.95000076293945,39.28499984741211,38.95000076293945,39.2599983215332,524974,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,39.26499938964844,39.375,39.130001068115234,39.21500015258789,758549,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,39.209999084472656,39.27000045776367,39.029998779296875,39.099998474121094,161751,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,39.089900970458984,39.279998779296875,38.96500015258789,39.099998474121094,289255,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,39.099998474121094,39.209999084472656,39.029998779296875,39.20000076293945,270529,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,39.209999084472656,39.36000061035156,39.060001373291016,39.092498779296875,180649,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,39.11009979248047,39.400001525878906,38.98500061035156,39.11000061035156,340447,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,39.119998931884766,39.13999938964844,38.63999938964844,38.68989944458008,431515,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,38.709999084472656,39.029998779296875,38.709999084472656,38.9900016784668,298375,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,39.029998779296875,39.18000030517578,38.92499923706055,39.005001068115234,210353,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,39.02000045776367,39.23500061035156,39.02000045776367,39.21989822387695,144566,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,39.25,39.310001373291016,39.16999816894531,39.23500061035156,146523,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,39.22999954223633,39.35499954223633,39.224998474121094,39.29999923706055,468940,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,39.310001373291016,39.400001525878906,39.09000015258789,39.09000015258789,673372,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,39.845001220703125,40.169898986816406,39.72999954223633,39.79999923706055,1502815,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,39.790000915527344,39.9900016784668,39.46070098876953,39.540000915527344,561461,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,39.529998779296875,39.56999969482422,39.119998931884766,39.154998779296875,562163,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,39.150001525878906,39.275001525878906,38.9900016784668,39.11000061035156,393887,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,39.099998474121094,39.40999984741211,39.060001373291016,39.32500076293945,358655,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,39.31999969482422,39.369998931884766,39.13010025024414,39.275001525878906,290557,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,39.2400016784668,39.35499954223633,39.1349983215332,39.34000015258789,199810,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,39.34000015258789,39.40999984741211,38.92499923706055,38.92499923706055,346560,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,38.91999816894531,38.959999084472656,38.625,38.68000030517578,310592,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,38.66999816894531,39.0,38.650001525878906,38.810001373291016,931446,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,38.80500030517578,39.060001373291016,38.790000915527344,39.01499938964844,137573,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,39.0098991394043,39.220001220703125,38.935001373291016,39.13999938964844,414742,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,39.099998474121094,39.099998474121094,38.90999984741211,39.02000045776367,160105,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,39.025001525878906,39.040000915527344,38.900001525878906,38.96500015258789,195915,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,38.9900016784668,38.9900016784668,38.73500061035156,38.869998931884766,279374,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,38.849998474121094,39.060001373291016,38.849998474121094,38.90999984741211,137743,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,38.904998779296875,39.08000183105469,38.814998626708984,38.9900016784668,142937,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,38.974998474121094,39.11249923706055,38.970001220703125,39.08000183105469,168334,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,39.06999969482422,39.06999969482422,38.939998626708984,39.040000915527344,105718,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,39.02000045776367,39.23139953613281,39.02000045776367,39.21500015258789,276933,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,39.189998626708984,39.220001220703125,39.09000015258789,39.209999084472656,86261,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,39.25,39.459999084472656,39.25,39.40999984741211,215810,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,39.40999984741211,39.439998626708984,39.220001220703125,39.220001220703125,245250,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,39.220001220703125,39.380001068115234,39.20000076293945,39.31999969482422,263787,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,39.310001373291016,39.380001068115234,39.130001068115234,39.13999938964844,241018,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,39.150001525878906,39.97999954223633,39.060001373291016,39.869998931884766,2530977,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,38.63999938964844,38.81999969482422,38.20009994506836,38.20500183105469,807276,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,38.20000076293945,38.63999938964844,38.099998474121094,38.589900970458984,240199,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,38.599998474121094,39.22999954223633,38.58000183105469,39.22999954223633,484955,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,39.2599983215332,39.345001220703125,38.69990158081055,38.709999084472656,570751,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,38.709999084472656,38.72999954223633,38.43000030517578,38.55500030517578,167118,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,38.54999923706055,38.72999954223633,38.349998474121094,38.41999816894531,214460,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,38.41999816894531,38.630001068115234,38.400001525878906,38.4900016784668,144184,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,38.47999954223633,38.65999984741211,38.43000030517578,38.435001373291016,183488,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,38.43000030517578,38.525001525878906,38.31999969482422,38.31999969482422,87457,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,38.334999084472656,38.43000030517578,38.30500030517578,38.310001373291016,135697,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,38.310001373291016,38.31999969482422,38.22990036010742,38.314998626708984,126913,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,38.290000915527344,38.349998474121094,38.2599983215332,38.349998474121094,197667,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,38.31999969482422,38.400001525878906,38.310001373291016,38.310001373291016,63806,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,38.314998626708984,38.36880111694336,38.244998931884766,38.279998779296875,85545,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,38.2599983215332,38.27000045776367,38.04010009765625,38.06999969482422,172405,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,38.08000183105469,38.165000915527344,38.0099983215332,38.060001373291016,175930,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,38.059898376464844,38.08000183105469,37.97999954223633,38.029998779296875,87508,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,38.029998779296875,38.05500030517578,37.94499969482422,38.0099983215332,64993,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,38.0099983215332,38.040000915527344,37.95989990234375,37.98500061035156,96932,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,37.981998443603516,38.058799743652344,37.980098724365234,38.04999923706055,28062,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,38.040000915527344,38.04999923706055,37.900001525878906,37.91999816894531,61485,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,37.91999816894531,37.98500061035156,37.8849983215332,37.970001220703125,169735,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,37.98500061035156,37.994998931884766,37.92499923706055,37.97999954223633,130715,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,37.9900016784668,38.0099983215332,37.88999938964844,37.93000030517578,197354,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,37.93000030517578,38.005001068115234,37.92499923706055,37.974998474121094,155343,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,37.970001220703125,38.029998779296875,37.81999969482422,37.935001373291016,801359,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,37.88999938964844,37.939998626708984,37.7400016784668,37.790000915527344,640835,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,37.7400016784668,37.810001373291016,37.470001220703125,37.4900016784668,235529,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,37.4900016784668,37.64830017089844,37.38999938964844,37.529998779296875,164596,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,37.52000045776367,37.560001373291016,37.3849983215332,37.400001525878906,104865,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,37.380001068115234,37.44499969482422,37.2599983215332,37.3400993347168,169058,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,37.369998931884766,37.619998931884766,37.369998931884766,37.57500076293945,100058,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,37.56999969482422,37.58000183105469,37.330101013183594,37.35499954223633,73561,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,37.34000015258789,37.40999984741211,37.2599983215332,37.275001525878906,76564,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,37.279998779296875,37.339900970458984,37.2400016784668,37.310001373291016,104939,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,37.290000915527344,37.290000915527344,37.15999984741211,37.19990158081055,77912,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,37.19499969482422,37.19499969482422,37.11000061035156,37.14500045776367,452362,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,37.130001068115234,37.130001068115234,37.060001373291016,37.125,77907,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,37.13999938964844,37.14500045776367,37.07500076293945,37.09000015258789,52235,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,37.084999084472656,37.09000015258789,37.005001068115234,37.060001373291016,40142,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,37.03499984741211,37.06999969482422,36.9901008605957,37.06999969482422,72344,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,37.06999969482422,37.099998474121094,37.029998779296875,37.084999084472656,60018,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,37.084999084472656,37.1349983215332,37.060001373291016,37.064998626708984,97198,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,37.06999969482422,37.1150016784668,37.06999969482422,37.09000015258789,47574,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,37.084999084472656,37.1150016784668,37.03200149536133,37.04499816894531,60039,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,37.040000915527344,37.060001373291016,37.0099983215332,37.040000915527344,27923,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,37.040000915527344,37.07500076293945,37.005001068115234,37.0099983215332,41563,0.0,0.0,0.0
