Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:35:00-04:00,63.25,63.769100189208984,63.06999969482422,63.369998931884766,173759,0.0,0.0
2026-05-21 09:40:00-04:00,63.369998931884766,63.52000045776367,62.93000030517578,63.02000045776367,125646,0.0,0.0
2026-05-21 09:45:00-04:00,63.025001525878906,63.349998474121094,62.959999084472656,63.27000045776367,67693,0.0,0.0
2026-05-21 09:50:00-04:00,63.30500030517578,63.847999572753906,63.290000915527344,63.779998779296875,64936,0.0,0.0
2026-05-21 09:55:00-04:00,63.78409957885742,63.99879837036133,63.689998626708984,63.93000030517578,89570,0.0,0.0
2026-05-21 10:00:00-04:00,63.93000030517578,64.69999694824219,63.83089828491211,64.47000122070312,103863,0.0,0.0
2026-05-21 10:05:00-04:00,64.48500061035156,64.88999938964844,64.45999908447266,64.7699966430664,81119,0.0,0.0
2026-05-21 10:10:00-04:00,64.83000183105469,64.9000015258789,64.68000030517578,64.72000122070312,71495,0.0,0.0
2026-05-21 10:15:00-04:00,64.7300033569336,64.80999755859375,64.37120056152344,64.40499877929688,78397,0.0,0.0
2026-05-21 10:20:00-04:00,64.38999938964844,64.56999969482422,64.05000305175781,64.0999984741211,114464,0.0,0.0
2026-05-21 10:25:00-04:00,64.08999633789062,64.26000213623047,64.03500366210938,64.11000061035156,47785,0.0,0.0
2026-05-21 10:30:00-04:00,64.13999938964844,64.2300033569336,63.84000015258789,63.880001068115234,67815,0.0,0.0
2026-05-21 10:35:00-04:00,63.875,64.0,63.779998779296875,63.8849983215332,44737,0.0,0.0
2026-05-21 10:40:00-04:00,63.8849983215332,63.900001525878906,63.72999954223633,63.84000015258789,51308,0.0,0.0
2026-05-21 10:45:00-04:00,63.88999938964844,64.02999877929688,63.81999969482422,63.94300079345703,27035,0.0,0.0
2026-05-21 10:50:00-04:00,63.959999084472656,64.08999633789062,63.91999816894531,64.02999877929688,47392,0.0,0.0
2026-05-21 10:55:00-04:00,64.02999877929688,64.16999816894531,64.0,64.12000274658203,27133,0.0,0.0
2026-05-21 11:00:00-04:00,64.12999725341797,64.1500015258789,64.0000991821289,64.02999877929688,45204,0.0,0.0
2026-05-21 11:05:00-04:00,64.05000305175781,64.05000305175781,63.810001373291016,63.915000915527344,26618,0.0,0.0
2026-05-21 11:10:00-04:00,63.880001068115234,64.37000274658203,63.83000183105469,64.26000213623047,41099,0.0,0.0
2026-05-21 11:15:00-04:00,64.22000122070312,64.22000122070312,63.897499084472656,64.0199966430664,16510,0.0,0.0
2026-05-21 11:20:00-04:00,64.02999877929688,64.02999877929688,63.880001068115234,63.900001525878906,24593,0.0,0.0
2026-05-21 11:25:00-04:00,63.91999816894531,63.95000076293945,63.79999923706055,63.82500076293945,27069,0.0,0.0
2026-05-21 11:30:00-04:00,63.84000015258789,63.84000015258789,63.06999969482422,63.61000061035156,77978,0.0,0.0
2026-05-21 11:35:00-04:00,63.61000061035156,63.63999938964844,63.40999984741211,63.40999984741211,64220,0.0,0.0
2026-05-21 11:40:00-04:00,63.40999984741211,63.470001220703125,63.2400016784668,63.30659866333008,58203,0.0,0.0
2026-05-21 11:45:00-04:00,63.29999923706055,63.40999984741211,63.27000045776367,63.400001525878906,38505,0.0,0.0
2026-05-21 11:50:00-04:00,63.38999938964844,63.47999954223633,63.34000015258789,63.349998474121094,45937,0.0,0.0
2026-05-21 11:55:00-04:00,63.34000015258789,63.47999954223633,63.310001373291016,63.400001525878906,56702,0.0,0.0
2026-05-21 12:00:00-04:00,63.400001525878906,63.564998626708984,63.39500045776367,63.439998626708984,86087,0.0,0.0
2026-05-21 12:05:00-04:00,63.439998626708984,63.54999923706055,63.369998931884766,63.5099983215332,74460,0.0,0.0
2026-05-21 12:10:00-04:00,63.505001068115234,63.5099983215332,63.369998931884766,63.44499969482422,36753,0.0,0.0
2026-05-21 12:15:00-04:00,63.4900016784668,63.52000045776367,63.38999938964844,63.439998626708984,30806,0.0,0.0
2026-05-21 12:20:00-04:00,63.43000030517578,63.66999816894531,63.279998779296875,63.298500061035156,85035,0.0,0.0
2026-05-21 12:25:00-04:00,63.279998779296875,63.290000915527344,63.15999984741211,63.189998626708984,42672,0.0,0.0
2026-05-21 12:30:00-04:00,63.189998626708984,63.34000015258789,63.16999816894531,63.33000183105469,20704,0.0,0.0
2026-05-21 12:35:00-04:00,63.31999969482422,63.349998474121094,63.22999954223633,63.29999923706055,22151,0.0,0.0
2026-05-21 12:40:00-04:00,63.29499816894531,63.459999084472656,63.27000045776367,63.40999984741211,25771,0.0,0.0
2026-05-21 12:45:00-04:00,63.400001525878906,63.44499969482422,63.27000045776367,63.31999969482422,33452,0.0,0.0
2026-05-21 12:50:00-04:00,63.329898834228516,63.470001220703125,63.22999954223633,63.40660095214844,88466,0.0,0.0
2026-05-21 12:55:00-04:00,63.40999984741211,63.650001525878906,63.38999938964844,63.525001525878906,64538,0.0,0.0
2026-05-21 13:00:00-04:00,63.540000915527344,63.540000915527344,63.33000183105469,63.3385009765625,28741,0.0,0.0
2026-05-21 13:05:00-04:00,63.33000183105469,63.540000915527344,63.290000915527344,63.459999084472656,69839,0.0,0.0
2026-05-21 13:10:00-04:00,63.45000076293945,64.08000183105469,63.45000076293945,63.970001220703125,158278,0.0,0.0
2026-05-21 13:15:00-04:00,63.974998474121094,65.06999969482422,63.91999816894531,64.95999908447266,256553,0.0,0.0
2026-05-21 13:20:00-04:00,64.94999694824219,65.4000015258789,64.75,64.75,197580,0.0,0.0
2026-05-21 13:25:00-04:00,64.77999877929688,64.96499633789062,64.66999816894531,64.93000030517578,74500,0.0,0.0
2026-05-21 13:30:00-04:00,64.87999725341797,65.08999633789062,64.81999969482422,64.95500183105469,86786,0.0,0.0
2026-05-21 13:35:00-04:00,64.94999694824219,64.94999694824219,64.44999694824219,64.47000122070312,43920,0.0,0.0
2026-05-21 13:40:00-04:00,64.51499938964844,64.95500183105469,64.51499938964844,64.94000244140625,87005,0.0,0.0
2026-05-21 13:45:00-04:00,64.94499969482422,65.0199966430664,64.69000244140625,64.87999725341797,170860,0.0,0.0
2026-05-21 13:50:00-04:00,64.875,65.0,64.69999694824219,64.95999908447266,78099,0.0,0.0
2026-05-21 13:55:00-04:00,64.93000030517578,65.0,64.7699966430664,64.87000274658203,64294,0.0,0.0
2026-05-21 14:00:00-04:00,64.87999725341797,65.01000213623047,64.80999755859375,64.81500244140625,83797,0.0,0.0
2026-05-21 14:05:00-04:00,64.80000305175781,64.97000122070312,64.79000091552734,64.91000366210938,41132,0.0,0.0
2026-05-21 14:10:00-04:00,64.91500091552734,64.95999908447266,64.7300033569336,64.92500305175781,42582,0.0,0.0
2026-05-21 14:15:00-04:00,64.95999908447266,64.95999908447266,64.80000305175781,64.86499786376953,34007,0.0,0.0
2026-05-21 14:20:00-04:00,64.85559844970703,65.0,64.7699966430664,64.80000305175781,86490,0.0,0.0
2026-05-21 14:25:00-04:00,64.77999877929688,64.91000366210938,64.77999877929688,64.86000061035156,55110,0.0,0.0
2026-05-21 14:30:00-04:00,64.8550033569336,64.95999908447266,64.69999694824219,64.69999694824219,35796,0.0,0.0
2026-05-21 14:35:00-04:00,64.69999694824219,64.80000305175781,64.58000183105469,64.6449966430664,67622,0.0,0.0
2026-05-21 14:40:00-04:00,64.65489959716797,64.87000274658203,64.6449966430664,64.7300033569336,83130,0.0,0.0
2026-05-21 14:45:00-04:00,64.7300033569336,64.7750015258789,64.54000091552734,64.55999755859375,76016,0.0,0.0
2026-05-21 14:50:00-04:00,64.55999755859375,64.7699966430664,64.37000274658203,64.42500305175781,99905,0.0,0.0
2026-05-21 14:55:00-04:00,64.4000015258789,64.46749877929688,64.22000122070312,64.30500030517578,77020,0.0,0.0
2026-05-21 15:00:00-04:00,64.33000183105469,64.5,64.28009796142578,64.44000244140625,56286,0.0,0.0
2026-05-21 15:05:00-04:00,64.43000030517578,64.54000091552734,64.3499984741211,64.43000030517578,99053,0.0,0.0
2026-05-21 15:10:00-04:00,64.41999816894531,64.52999877929688,64.34010314941406,64.45500183105469,63087,0.0,0.0
2026-05-21 15:15:00-04:00,64.44999694824219,64.5199966430664,64.37999725341797,64.48500061035156,54434,0.0,0.0
2026-05-21 15:20:00-04:00,64.4800033569336,64.5999984741211,64.44999694824219,64.51499938964844,93858,0.0,0.0
2026-05-21 15:25:00-04:00,64.51499938964844,64.62000274658203,64.48999786376953,64.5250015258789,60222,0.0,0.0
2026-05-21 15:30:00-04:00,64.5199966430664,64.61000061035156,64.44999694824219,64.55999755859375,98018,0.0,0.0
2026-05-21 15:35:00-04:00,64.56999969482422,64.78500366210938,64.55999755859375,64.62000274658203,128164,0.0,0.0
2026-05-21 15:40:00-04:00,64.6050033569336,65.3499984741211,64.6050033569336,65.21499633789062,215905,0.0,0.0
2026-05-21 15:45:00-04:00,65.22000122070312,65.30999755859375,64.33999633789062,64.51000213623047,381778,0.0,0.0
2026-05-21 15:50:00-04:00,64.30999755859375,64.41600036621094,64.08999633789062,64.31999969482422,274301,0.0,0.0
2026-05-21 15:55:00-04:00,64.33000183105469,64.44999694824219,64.06999969482422,64.38999938964844,803910,0.0,0.0
2026-05-22 09:30:00-04:00,64.77999877929688,66.22989654541016,64.66000366210938,66.0,283988,0.0,0.0
2026-05-22 09:35:00-04:00,66.0,68.0,65.9749984741211,67.50499725341797,623741,0.0,0.0
2026-05-22 09:40:00-04:00,67.50499725341797,68.0,66.5,67.66999816894531,562506,0.0,0.0
2026-05-22 09:45:00-04:00,67.67500305175781,68.19000244140625,66.5,67.23500061035156,446296,0.0,0.0
2026-05-22 09:50:00-04:00,67.24500274658203,67.5999984741211,67.08000183105469,67.56999969482422,135959,0.0,0.0
2026-05-22 09:55:00-04:00,67.56999969482422,68.16000366210938,67.49109649658203,67.87999725341797,231952,0.0,0.0
2026-05-22 10:00:00-04:00,67.82499694824219,68.2300033569336,67.51010131835938,67.57499694824219,128002,0.0,0.0
2026-05-22 10:05:00-04:00,67.5999984741211,67.68000030517578,66.5,67.41500091552734,250203,0.0,0.0
2026-05-22 10:10:00-04:00,67.47000122070312,67.7300033569336,67.3499984741211,67.37999725341797,90938,0.0,0.0
2026-05-22 10:15:00-04:00,67.37999725341797,67.62000274658203,66.5,67.58499908447266,172452,0.0,0.0
2026-05-22 10:20:00-04:00,67.62000274658203,67.81999969482422,67.53500366210938,67.69499969482422,164427,0.0,0.0
2026-05-22 10:25:00-04:00,67.71739959716797,67.97000122070312,67.43000030517578,67.5,112870,0.0,0.0
2026-05-22 10:30:00-04:00,67.52629852294922,67.83999633789062,67.43000030517578,67.73500061035156,69810,0.0,0.0
2026-05-22 10:35:00-04:00,67.68009948730469,67.8499984741211,67.53500366210938,67.80000305175781,93489,0.0,0.0
2026-05-22 10:40:00-04:00,67.76000213623047,67.81999969482422,67.5199966430664,67.57499694824219,60675,0.0,0.0
2026-05-22 10:45:00-04:00,67.57499694824219,67.7300033569336,67.2854995727539,67.57499694824219,50790,0.0,0.0
2026-05-22 10:50:00-04:00,67.57499694824219,67.6500015258789,67.45999908447266,67.52999877929688,45894,0.0,0.0
2026-05-22 10:55:00-04:00,67.53500366210938,67.62999725341797,67.36000061035156,67.55139923095703,191507,0.0,0.0
2026-05-22 11:00:00-04:00,67.55000305175781,67.73989868164062,67.0,67.0,167329,0.0,0.0
2026-05-22 11:05:00-04:00,67.01000213623047,67.22000122070312,66.68000030517578,66.75,55546,0.0,0.0
2026-05-22 11:10:00-04:00,66.7699966430664,66.79000091552734,66.3499984741211,66.6050033569336,107277,0.0,0.0
2026-05-22 11:15:00-04:00,66.6050033569336,66.94039916992188,66.58000183105469,66.9000015258789,75362,0.0,0.0
2026-05-22 11:20:00-04:00,66.8949966430664,67.27999877929688,66.87999725341797,67.26529693603516,40670,0.0,0.0
2026-05-22 11:25:00-04:00,67.1500015258789,67.38999938964844,67.11000061035156,67.3499984741211,42996,0.0,0.0
2026-05-22 11:30:00-04:00,67.33999633789062,67.4000015258789,67.0,67.04000091552734,37608,0.0,0.0
2026-05-22 11:35:00-04:00,67.0166015625,67.19999694824219,66.88999938964844,67.19999694824219,87631,0.0,0.0
2026-05-22 11:40:00-04:00,67.20999908447266,67.37000274658203,67.18499755859375,67.19000244140625,48535,0.0,0.0
2026-05-22 11:45:00-04:00,67.18000030517578,67.23999786376953,67.05500030517578,67.18499755859375,37208,0.0,0.0
2026-05-22 11:50:00-04:00,67.16000366210938,67.19999694824219,67.05999755859375,67.05999755859375,31059,0.0,0.0
2026-05-22 11:55:00-04:00,67.04000091552734,67.18000030517578,66.94000244140625,67.13999938964844,38287,0.0,0.0
2026-05-22 12:00:00-04:00,67.11000061035156,67.30000305175781,67.0999984741211,67.30000305175781,52373,0.0,0.0
2026-05-22 12:05:00-04:00,67.30000305175781,67.3499984741211,67.12999725341797,67.13999938964844,44186,0.0,0.0
2026-05-22 12:10:00-04:00,67.1449966430664,67.19950103759766,66.75,66.77999877929688,89498,0.0,0.0
2026-05-22 12:15:00-04:00,66.76499938964844,66.91000366210938,66.75,66.79000091552734,34944,0.0,0.0
2026-05-22 12:20:00-04:00,66.79000091552734,66.9800033569336,66.75,66.89550018310547,41641,0.0,0.0
2026-05-22 12:25:00-04:00,66.875,67.01000213623047,66.8499984741211,66.98500061035156,45563,0.0,0.0
2026-05-22 12:30:00-04:00,66.98500061035156,67.02999877929688,66.83000183105469,67.0,92740,0.0,0.0
2026-05-22 12:35:00-04:00,67.0,67.04000091552734,66.94000244140625,67.0199966430664,71161,0.0,0.0
2026-05-22 12:40:00-04:00,67.00499725341797,67.20500183105469,66.94499969482422,67.19400024414062,98478,0.0,0.0
2026-05-22 12:45:00-04:00,67.21499633789062,67.33000183105469,67.16999816894531,67.2300033569336,35075,0.0,0.0
2026-05-22 12:50:00-04:00,67.29840087890625,67.4800033569336,67.22000122070312,67.47000122070312,38799,0.0,0.0
2026-05-22 12:55:00-04:00,67.43000030517578,67.44499969482422,67.30000305175781,67.36499786376953,19005,0.0,0.0
2026-05-22 13:00:00-04:00,67.36499786376953,67.43000030517578,67.33999633789062,67.37999725341797,18630,0.0,0.0
2026-05-22 13:05:00-04:00,67.37999725341797,67.5,67.37000274658203,67.41999816894531,32127,0.0,0.0
2026-05-22 13:10:00-04:00,67.41999816894531,67.4800033569336,67.27999877929688,67.30000305175781,56746,0.0,0.0
2026-05-22 13:15:00-04:00,67.30000305175781,67.30000305175781,66.98999786376953,66.98999786376953,27983,0.0,0.0
2026-05-22 13:20:00-04:00,66.94999694824219,67.13999938964844,66.94999694824219,67.06500244140625,35586,0.0,0.0
2026-05-22 13:25:00-04:00,67.0999984741211,67.4000015258789,66.9800033569336,67.4000015258789,47405,0.0,0.0
2026-05-22 13:30:00-04:00,67.38999938964844,67.4000015258789,67.08999633789062,67.22000122070312,32162,0.0,0.0
2026-05-22 13:35:00-04:00,67.23999786376953,67.25,67.02999877929688,67.0999984741211,22368,0.0,0.0
2026-05-22 13:40:00-04:00,67.08999633789062,67.29000091552734,67.06500244140625,67.26000213623047,47471,0.0,0.0
2026-05-22 13:45:00-04:00,67.22000122070312,67.3499984741211,67.16999816894531,67.20999908447266,153953,0.0,0.0
2026-05-22 13:50:00-04:00,67.23999786376953,67.30999755859375,67.1500015258789,67.21499633789062,35696,0.0,0.0
2026-05-22 13:55:00-04:00,67.2249984741211,67.3499984741211,67.22000122070312,67.29000091552734,49757,0.0,0.0
2026-05-22 14:00:00-04:00,67.33000183105469,67.38999938964844,67.17500305175781,67.30000305175781,42815,0.0,0.0
2026-05-22 14:05:00-04:00,67.29499816894531,67.36019897460938,67.27999877929688,67.31999969482422,22372,0.0,0.0
2026-05-22 14:10:00-04:00,67.33000183105469,67.4000015258789,67.16000366210938,67.19000244140625,42924,0.0,0.0
2026-05-22 14:15:00-04:00,67.18499755859375,67.30999755859375,67.18499755859375,67.23999786376953,28358,0.0,0.0
2026-05-22 14:20:00-04:00,67.23999786376953,67.37000274658203,67.17980194091797,67.3499984741211,33349,0.0,0.0
2026-05-22 14:25:00-04:00,67.36000061035156,67.4000015258789,67.30000305175781,67.31999969482422,28141,0.0,0.0
2026-05-22 14:30:00-04:00,67.31999969482422,67.63999938964844,67.23999786376953,67.6050033569336,51066,0.0,0.0
2026-05-22 14:35:00-04:00,67.62999725341797,67.71499633789062,67.51000213623047,67.63990020751953,31407,0.0,0.0
2026-05-22 14:40:00-04:00,67.63999938964844,67.6500015258789,67.3550033569336,67.40750122070312,78397,0.0,0.0
2026-05-22 14:45:00-04:00,67.41000366210938,67.47000122070312,67.2699966430664,67.30500030517578,79943,0.0,0.0
2026-05-22 14:50:00-04:00,67.30500030517578,67.58999633789062,67.30500030517578,67.51000213623047,56344,0.0,0.0
2026-05-22 14:55:00-04:00,67.5199966430664,67.56999969482422,67.45999908447266,67.51000213623047,54523,0.0,0.0
2026-05-22 15:00:00-04:00,67.5250015258789,67.72000122070312,67.26000213623047,67.26000213623047,108585,0.0,0.0
2026-05-22 15:05:00-04:00,67.27999877929688,67.56999969482422,67.27999877929688,67.47000122070312,100987,0.0,0.0
2026-05-22 15:10:00-04:00,67.45999908447266,67.5,67.33999633789062,67.4000015258789,83703,0.0,0.0
2026-05-22 15:15:00-04:00,67.43000030517578,67.56999969482422,67.3499984741211,67.54499816894531,106061,0.0,0.0
2026-05-22 15:20:00-04:00,67.52999877929688,67.62000274658203,67.45999908447266,67.5,82956,0.0,0.0
2026-05-22 15:25:00-04:00,67.51499938964844,67.54000091552734,67.13999938964844,67.19999694824219,149498,0.0,0.0
2026-05-22 15:30:00-04:00,67.19999694824219,67.19999694824219,66.98999786376953,67.0199966430664,71303,0.0,0.0
2026-05-22 15:35:00-04:00,67.04000091552734,67.36000061035156,67.04000091552734,67.12999725341797,70142,0.0,0.0
2026-05-22 15:40:00-04:00,67.11000061035156,67.28990173339844,67.03150177001953,67.2699966430664,99448,0.0,0.0
2026-05-22 15:45:00-04:00,67.25,67.58000183105469,67.19000244140625,67.51000213623047,229865,0.0,0.0
2026-05-22 15:50:00-04:00,67.5,68.11000061035156,67.48999786376953,68.0199966430664,394777,0.0,0.0
2026-05-22 15:55:00-04:00,68.04000091552734,68.37000274658203,67.94999694824219,68.27999877929688,670864,0.0,0.0
2026-05-26 09:30:00-04:00,69.79000091552734,71.5,69.73999786376953,71.36000061035156,405578,0.0,0.0
2026-05-26 09:35:00-04:00,71.36000061035156,72.5999984741211,71.0,71.38999938964844,380837,0.0,0.0
2026-05-26 09:40:00-04:00,71.4000015258789,71.55000305175781,70.7300033569336,70.83999633789062,309915,0.0,0.0
2026-05-26 09:45:00-04:00,70.80500030517578,71.94999694824219,70.58999633789062,71.94999694824219,212419,0.0,0.0
2026-05-26 09:50:00-04:00,71.94999694824219,72.02999877929688,71.62999725341797,71.7699966430664,204437,0.0,0.0
2026-05-26 09:55:00-04:00,71.77999877929688,72.19000244140625,71.56999969482422,72.16500091552734,158937,0.0,0.0
2026-05-26 10:00:00-04:00,72.19000244140625,72.93000030517578,72.19000244140625,72.91999816894531,212760,0.0,0.0
2026-05-26 10:05:00-04:00,72.92500305175781,73.31999969482422,72.87999725341797,72.97000122070312,257681,0.0,0.0
2026-05-26 10:10:00-04:00,72.97000122070312,73.5,72.95500183105469,73.22000122070312,268076,0.0,0.0
2026-05-26 10:15:00-04:00,73.22000122070312,73.37000274658203,72.94999694824219,73.13999938964844,187698,0.0,0.0
2026-05-26 10:20:00-04:00,73.12000274658203,73.16950225830078,72.71499633789062,72.74581146240234,133706,0.0,0.0
2026-05-26 10:25:00-04:00,72.73999786376953,72.86000061035156,72.5,72.61000061035156,186164,0.0,0.0
2026-05-26 10:30:00-04:00,72.6500015258789,72.75,72.25,72.4000015258789,139024,0.0,0.0
2026-05-26 10:35:00-04:00,72.41500091552734,72.75,72.37000274658203,72.68499755859375,145638,0.0,0.0
2026-05-26 10:40:00-04:00,72.68499755859375,72.91999816894531,72.56999969482422,72.78009796142578,115716,0.0,0.0
2026-05-26 10:45:00-04:00,72.79000091552734,72.79000091552734,72.44000244140625,72.66000366210938,87535,0.0,0.0
2026-05-26 10:50:00-04:00,72.66000366210938,72.69999694824219,72.5,72.58999633789062,72098,0.0,0.0
2026-05-26 10:55:00-04:00,72.5999984741211,72.62000274658203,72.43000030517578,72.48999786376953,106776,0.0,0.0
2026-05-26 11:00:00-04:00,72.48999786376953,72.51000213623047,72.27999877929688,72.37000274658203,105961,0.0,0.0
2026-05-26 11:05:00-04:00,72.37000274658203,72.40450286865234,72.25,72.29000091552734,66822,0.0,0.0
2026-05-26 11:10:00-04:00,72.29000091552734,72.3573989868164,72.01000213623047,72.01499938964844,88356,0.0,0.0
