Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-20 15:55:00-04:00,74.79000091552734,74.79000091552734,74.58000183105469,74.61000061035156,562115,0.0,0.0
2026-05-21 09:30:00-04:00,74.24500274658203,74.43000030517578,73.74500274658203,73.94000244140625,701197,0.0,0.0
2026-05-21 09:35:00-04:00,73.96499633789062,74.01499938964844,73.5199966430664,73.62999725341797,364521,0.0,0.0
2026-05-21 09:40:00-04:00,73.62318420410156,73.69999694824219,73.37999725341797,73.5,198819,0.0,0.0
2026-05-21 09:45:00-04:00,73.50499725341797,73.73999786376953,73.30999755859375,73.33989715576172,207825,0.0,0.0
2026-05-21 09:50:00-04:00,73.3499984741211,73.61000061035156,73.31999969482422,73.38999938964844,328856,0.0,0.0
2026-05-21 09:55:00-04:00,73.37000274658203,73.56999969482422,73.13500213623047,73.36499786376953,273955,0.0,0.0
2026-05-21 10:00:00-04:00,73.37999725341797,73.5,73.2300033569336,73.41999816894531,181904,0.0,0.0
2026-05-21 10:05:00-04:00,73.43099975585938,73.5999984741211,73.29000091552734,73.58000183105469,177785,0.0,0.0
2026-05-21 10:10:00-04:00,73.56500244140625,73.64620208740234,73.41000366210938,73.41000366210938,201788,0.0,0.0
2026-05-21 10:15:00-04:00,73.41000366210938,73.4800033569336,73.13999938964844,73.16000366210938,211815,0.0,0.0
2026-05-21 10:20:00-04:00,73.16000366210938,73.3499984741211,73.12999725341797,73.1500015258789,190402,0.0,0.0
2026-05-21 10:25:00-04:00,73.13999938964844,73.27449798583984,73.13999938964844,73.21499633789062,144798,0.0,0.0
2026-05-21 10:30:00-04:00,73.21499633789062,73.29000091552734,73.19999694824219,73.20999908447266,93755,0.0,0.0
2026-05-21 10:35:00-04:00,73.2300033569336,73.25,73.04419708251953,73.06500244140625,150327,0.0,0.0
2026-05-21 10:40:00-04:00,73.06500244140625,73.08999633789062,72.9800033569336,73.08999633789062,177724,0.0,0.0
2026-05-21 10:45:00-04:00,73.08999633789062,73.12000274658203,72.9000015258789,73.0250015258789,142228,0.0,0.0
2026-05-21 10:50:00-04:00,73.0250015258789,73.23999786376953,73.0250015258789,73.19000244140625,136173,0.0,0.0
2026-05-21 10:55:00-04:00,73.19000244140625,73.32499694824219,73.19000244140625,73.28009796142578,148460,0.0,0.0
2026-05-21 11:00:00-04:00,73.30000305175781,73.34500122070312,73.22000122070312,73.30989837646484,114017,0.0,0.0
2026-05-21 11:05:00-04:00,73.29000091552734,73.30999755859375,73.03849792480469,73.12999725341797,124604,0.0,0.0
2026-05-21 11:10:00-04:00,73.12000274658203,73.22000122070312,73.05999755859375,73.1500015258789,112182,0.0,0.0
2026-05-21 11:15:00-04:00,73.1449966430664,73.20999908447266,73.05000305175781,73.19999694824219,107256,0.0,0.0
2026-05-21 11:20:00-04:00,73.19999694824219,73.22010040283203,73.11000061035156,73.18000030517578,104886,0.0,0.0
2026-05-21 11:25:00-04:00,73.19000244140625,73.19000244140625,73.08000183105469,73.16999816894531,130181,0.0,0.0
2026-05-21 11:30:00-04:00,73.18000030517578,73.23999786376953,73.11000061035156,73.18009948730469,79248,0.0,0.0
2026-05-21 11:35:00-04:00,73.19000244140625,73.23999786376953,73.1500015258789,73.20999908447266,67044,0.0,0.0
2026-05-21 11:40:00-04:00,73.20179748535156,73.29499816894531,73.19499969482422,73.26000213623047,81315,0.0,0.0
2026-05-21 11:45:00-04:00,73.2699966430664,73.41999816894531,73.23999786376953,73.41010284423828,108904,0.0,0.0
2026-05-21 11:50:00-04:00,73.41000366210938,73.45999908447266,73.3499984741211,73.44969940185547,94349,0.0,0.0
2026-05-21 11:55:00-04:00,73.447998046875,73.55000305175781,73.41000366210938,73.48999786376953,151047,0.0,0.0
2026-05-21 12:00:00-04:00,73.5,73.55999755859375,73.30999755859375,73.30999755859375,75130,0.0,0.0
2026-05-21 12:05:00-04:00,73.31500244140625,73.3396987915039,73.26000213623047,73.27999877929688,50316,0.0,0.0
2026-05-21 12:10:00-04:00,73.27999877929688,73.30999755859375,73.19999694824219,73.29000091552734,65389,0.0,0.0
2026-05-21 12:15:00-04:00,73.27999877929688,73.32499694824219,73.2300033569336,73.30999755859375,42816,0.0,0.0
2026-05-21 12:20:00-04:00,73.30999755859375,73.33999633789062,73.12000274658203,73.12000274658203,100094,0.0,0.0
2026-05-21 12:25:00-04:00,73.12999725341797,73.1500015258789,73.01020050048828,73.02999877929688,133536,0.0,0.0
2026-05-21 12:30:00-04:00,73.02999877929688,73.04499816894531,72.97000122070312,73.00990295410156,127402,0.0,0.0
2026-05-21 12:35:00-04:00,73.01000213623047,73.03990173339844,72.96499633789062,73.02010345458984,72704,0.0,0.0
2026-05-21 12:40:00-04:00,73.0250015258789,73.13999938964844,72.98500061035156,73.125,96121,0.0,0.0
2026-05-21 12:45:00-04:00,73.12000274658203,73.1500015258789,73.04000091552734,73.12000274658203,97019,0.0,0.0
2026-05-21 12:50:00-04:00,73.12000274658203,73.19000244140625,73.08999633789062,73.12999725341797,64648,0.0,0.0
2026-05-21 12:55:00-04:00,73.12999725341797,73.2300033569336,73.12999725341797,73.17990112304688,95330,0.0,0.0
2026-05-21 13:00:00-04:00,73.18000030517578,73.2249984741211,73.08000183105469,73.12000274658203,100542,0.0,0.0
2026-05-21 13:05:00-04:00,73.125,73.15499877929688,73.05999755859375,73.12999725341797,57165,0.0,0.0
2026-05-21 13:10:00-04:00,73.12999725341797,73.44999694824219,73.12999725341797,73.37000274658203,145837,0.0,0.0
2026-05-21 13:15:00-04:00,73.37000274658203,73.75,73.33999633789062,73.66999816894531,185531,0.0,0.0
2026-05-21 13:20:00-04:00,73.66000366210938,73.9000015258789,73.63999938964844,73.7300033569336,118704,0.0,0.0
2026-05-21 13:25:00-04:00,73.73999786376953,73.9000015258789,73.69000244140625,73.88999938964844,174944,0.0,0.0
2026-05-21 13:30:00-04:00,73.88500213623047,73.94000244140625,73.74500274658203,73.7699966430664,101664,0.0,0.0
2026-05-21 13:35:00-04:00,73.7699966430664,73.87000274658203,73.75499725341797,73.86009979248047,66136,0.0,0.0
2026-05-21 13:40:00-04:00,73.87000274658203,74.04000091552734,73.87000274658203,74.04000091552734,149811,0.0,0.0
2026-05-21 13:45:00-04:00,74.0199966430664,74.22509765625,74.01000213623047,74.22509765625,132831,0.0,0.0
2026-05-21 13:50:00-04:00,74.2249984741211,74.33499908447266,74.19499969482422,74.32499694824219,164726,0.0,0.0
2026-05-21 13:55:00-04:00,74.33000183105469,74.47000122070312,74.27999877929688,74.38999938964844,149233,0.0,0.0
2026-05-21 14:00:00-04:00,74.39099884033203,74.61000061035156,74.36000061035156,74.40499877929688,188096,0.0,0.0
2026-05-21 14:05:00-04:00,74.40499877929688,74.42500305175781,74.34010314941406,74.34010314941406,124145,0.0,0.0
2026-05-21 14:10:00-04:00,74.33999633789062,74.375,74.26499938964844,74.2699966430664,149184,0.0,0.0
2026-05-21 14:15:00-04:00,74.26000213623047,74.29969787597656,74.14080047607422,74.16000366210938,113635,0.0,0.0
2026-05-21 14:20:00-04:00,74.16999816894531,74.18000030517578,74.02999877929688,74.0999984741211,73540,0.0,0.0
2026-05-21 14:25:00-04:00,74.10990142822266,74.1500015258789,74.05500030517578,74.05999755859375,60298,0.0,0.0
2026-05-21 14:30:00-04:00,74.06500244140625,74.2699966430664,74.05999755859375,74.15499877929688,81397,0.0,0.0
2026-05-21 14:35:00-04:00,74.15499877929688,74.18499755859375,74.08000183105469,74.0999984741211,67885,0.0,0.0
2026-05-21 14:40:00-04:00,74.10050201416016,74.16000366210938,74.08000183105469,74.0999984741211,58246,0.0,0.0
2026-05-21 14:45:00-04:00,74.11000061035156,74.19999694824219,74.0,74.01000213623047,98687,0.0,0.0
2026-05-21 14:50:00-04:00,74.01000213623047,74.16380310058594,73.83999633789062,73.83999633789062,144293,0.0,0.0
2026-05-21 14:55:00-04:00,73.87000274658203,73.9000015258789,73.81500244140625,73.87000274658203,95354,0.0,0.0
2026-05-21 15:00:00-04:00,73.87000274658203,73.88999938964844,73.77999877929688,73.81500244140625,98974,0.0,0.0
2026-05-21 15:05:00-04:00,73.81999969482422,73.83999633789062,73.7300033569336,73.83999633789062,113070,0.0,0.0
2026-05-21 15:10:00-04:00,73.8499984741211,73.91000366210938,73.7699966430664,73.83000183105469,121789,0.0,0.0
2026-05-21 15:15:00-04:00,73.83999633789062,73.88990020751953,73.76000213623047,73.77999877929688,84203,0.0,0.0
2026-05-21 15:20:00-04:00,73.78510284423828,73.83000183105469,73.76000213623047,73.77999877929688,83374,0.0,0.0
2026-05-21 15:25:00-04:00,73.78929901123047,73.80500030517578,73.7300033569336,73.7699966430664,91331,0.0,0.0
2026-05-21 15:30:00-04:00,73.75499725341797,73.86000061035156,73.7197036743164,73.72000122070312,139969,0.0,0.0
2026-05-21 15:35:00-04:00,73.72000122070312,73.8550033569336,73.72000122070312,73.75,162641,0.0,0.0
2026-05-21 15:40:00-04:00,73.75,73.7699966430664,73.5999984741211,73.65010070800781,132335,0.0,0.0
2026-05-21 15:45:00-04:00,73.6500015258789,73.75,73.63999938964844,73.73500061035156,127145,0.0,0.0
2026-05-21 15:50:00-04:00,73.73999786376953,73.75499725341797,73.5199966430664,73.5999984741211,199420,0.0,0.0
2026-05-21 15:55:00-04:00,73.58999633789062,73.75,73.58999633789062,73.62999725341797,567518,0.0,0.0
2026-05-22 09:30:00-04:00,73.8499984741211,74.97000122070312,73.8499984741211,74.0,559917,0.0,0.0
2026-05-22 09:35:00-04:00,73.98999786376953,74.375,73.70999908447266,74.19499969482422,189828,0.0,0.0
2026-05-22 09:40:00-04:00,74.18307495117188,74.52999877929688,74.01000213623047,74.23999786376953,197208,0.0,0.0
2026-05-22 09:45:00-04:00,74.23999786376953,74.41000366210938,74.1500015258789,74.2699966430664,216660,0.0,0.0
2026-05-22 09:50:00-04:00,74.2699966430664,74.34500122070312,73.91999816894531,73.94000244140625,172607,0.0,0.0
2026-05-22 09:55:00-04:00,73.94000244140625,74.0,73.80999755859375,73.86000061035156,89270,0.0,0.0
2026-05-22 10:00:00-04:00,73.8499984741211,74.21499633789062,73.79000091552734,74.1500015258789,133406,0.0,0.0
2026-05-22 10:05:00-04:00,74.18000030517578,74.19999694824219,73.87999725341797,74.0199966430664,129063,0.0,0.0
2026-05-22 10:10:00-04:00,74.0250015258789,74.0999984741211,73.63999938964844,73.63999938964844,118860,0.0,0.0
2026-05-22 10:15:00-04:00,73.63999938964844,73.77999877929688,73.58999633789062,73.59500122070312,104552,0.0,0.0
2026-05-22 10:20:00-04:00,73.58000183105469,73.79000091552734,73.4749984741211,73.62999725341797,207976,0.0,0.0
2026-05-22 10:25:00-04:00,73.62999725341797,73.76000213623047,73.55999755859375,73.6488037109375,133302,0.0,0.0
2026-05-22 10:30:00-04:00,73.6500015258789,73.69499969482422,73.37999725341797,73.44999694824219,111835,0.0,0.0
2026-05-22 10:35:00-04:00,73.45999908447266,73.53510284423828,73.4009017944336,73.4666976928711,106446,0.0,0.0
2026-05-22 10:40:00-04:00,73.4749984741211,73.5,73.4000015258789,73.4800033569336,90444,0.0,0.0
2026-05-22 10:45:00-04:00,73.4800033569336,73.62000274658203,73.41000366210938,73.5199966430664,124145,0.0,0.0
2026-05-22 10:50:00-04:00,73.51000213623047,73.52999877929688,73.4000015258789,73.41500091552734,117424,0.0,0.0
2026-05-22 10:55:00-04:00,73.41999816894531,73.44000244140625,73.30079650878906,73.31999969482422,103901,0.0,0.0
2026-05-22 11:00:00-04:00,73.31999969482422,73.31999969482422,73.13999938964844,73.25,185264,0.0,0.0
2026-05-22 11:05:00-04:00,73.24500274658203,73.37000274658203,73.24500274658203,73.33999633789062,123334,0.0,0.0
2026-05-22 11:10:00-04:00,73.3550033569336,73.36000061035156,73.27999877929688,73.29000091552734,85162,0.0,0.0
2026-05-22 11:15:00-04:00,73.29000091552734,73.3355484008789,73.25,73.28040313720703,96288,0.0,0.0
2026-05-22 11:20:00-04:00,73.29000091552734,73.3550033569336,73.19999694824219,73.33999633789062,103095,0.0,0.0
2026-05-22 11:25:00-04:00,73.33999633789062,73.43000030517578,73.31999969482422,73.33999633789062,84262,0.0,0.0
2026-05-22 11:30:00-04:00,73.36000061035156,73.37999725341797,73.19999694824219,73.33999633789062,89425,0.0,0.0
2026-05-22 11:35:00-04:00,73.33999633789062,73.41999816894531,73.29000091552734,73.30989837646484,92405,0.0,0.0
2026-05-22 11:40:00-04:00,73.30000305175781,73.33999633789062,73.24669647216797,73.30500030517578,94999,0.0,0.0
2026-05-22 11:45:00-04:00,73.31500244140625,73.38999938964844,73.28500366210938,73.37000274658203,71699,0.0,0.0
2026-05-22 11:50:00-04:00,73.36000061035156,73.37999725341797,73.20999908447266,73.20999908447266,97048,0.0,0.0
2026-05-22 11:55:00-04:00,73.21499633789062,73.25,73.20999908447266,73.25,72788,0.0,0.0
2026-05-22 12:00:00-04:00,73.26000213623047,73.2698974609375,73.19999694824219,73.20999908447266,81295,0.0,0.0
2026-05-22 12:05:00-04:00,73.20500183105469,73.33999633789062,73.18000030517578,73.26000213623047,118292,0.0,0.0
2026-05-22 12:10:00-04:00,73.25,73.2886962890625,73.18499755859375,73.19499969482422,64311,0.0,0.0
2026-05-22 12:15:00-04:00,73.19000244140625,73.25,73.13999938964844,73.18000030517578,61976,0.0,0.0
2026-05-22 12:20:00-04:00,73.19000244140625,73.20999908447266,71.9800033569336,72.08999633789062,1313504,0.0,0.0
2026-05-22 12:25:00-04:00,72.09310150146484,72.19000244140625,71.31999969482422,71.8949966430664,2239840,0.0,0.0
2026-05-22 12:30:00-04:00,71.9000015258789,72.18000030517578,71.51000213623047,72.04000091552734,799731,0.0,0.0
2026-05-22 12:35:00-04:00,72.04499816894531,72.34989929199219,71.94999694824219,72.26000213623047,298593,0.0,0.0
2026-05-22 12:40:00-04:00,72.23500061035156,72.4800033569336,72.20999908447266,72.4177017211914,246122,0.0,0.0
2026-05-22 12:45:00-04:00,72.41999816894531,72.58000183105469,72.33999633789062,72.41000366210938,349902,0.0,0.0
2026-05-22 12:50:00-04:00,72.4291000366211,72.44999694824219,72.26000213623047,72.44000244140625,203057,0.0,0.0
2026-05-22 12:55:00-04:00,72.43000030517578,72.47000122070312,72.29000091552734,72.3499984741211,177136,0.0,0.0
2026-05-22 13:00:00-04:00,72.31999969482422,72.46990203857422,72.31999969482422,72.41000366210938,97355,0.0,0.0
2026-05-22 13:05:00-04:00,72.41000366210938,72.44650268554688,72.34500122070312,72.43340301513672,135493,0.0,0.0
2026-05-22 13:10:00-04:00,72.44499969482422,72.66999816894531,72.44499969482422,72.6500015258789,175701,0.0,0.0
2026-05-22 13:15:00-04:00,72.65499877929688,72.7300033569336,72.58000183105469,72.6500015258789,138266,0.0,0.0
2026-05-22 13:20:00-04:00,72.6500015258789,72.69999694824219,72.52999877929688,72.54000091552734,126562,0.0,0.0
2026-05-22 13:25:00-04:00,72.56999969482422,72.79000091552734,72.5199966430664,72.77999877929688,135275,0.0,0.0
2026-05-22 13:30:00-04:00,72.77999877929688,72.83999633789062,72.56999969482422,72.62000274658203,122861,0.0,0.0
2026-05-22 13:35:00-04:00,72.62999725341797,72.72000122070312,72.5999984741211,72.61000061035156,105855,0.0,0.0
2026-05-22 13:40:00-04:00,72.5999984741211,72.62000274658203,72.38999938964844,72.43000030517578,124758,0.0,0.0
2026-05-22 13:45:00-04:00,72.42500305175781,72.52999877929688,72.30999755859375,72.31999969482422,143742,0.0,0.0
2026-05-22 13:50:00-04:00,72.33000183105469,72.37999725341797,72.23999786376953,72.23999786376953,206976,0.0,0.0
2026-05-22 13:55:00-04:00,72.25499725341797,72.30020141601562,72.05000305175781,72.09500122070312,275958,0.0,0.0
2026-05-22 14:00:00-04:00,72.09500122070312,72.3499984741211,72.08999633789062,72.26000213623047,181694,0.0,0.0
2026-05-22 14:05:00-04:00,72.2699966430664,72.27999877929688,72.05999755859375,72.12000274658203,82351,0.0,0.0
2026-05-22 14:10:00-04:00,72.11000061035156,72.18000030517578,72.06999969482422,72.13500213623047,124213,0.0,0.0
2026-05-22 14:15:00-04:00,72.125,72.22000122070312,71.98999786376953,72.06500244140625,256903,0.0,0.0
2026-05-22 14:20:00-04:00,72.07990264892578,72.08000183105469,71.91000366210938,72.05000305175781,262421,0.0,0.0
2026-05-22 14:25:00-04:00,72.05000305175781,72.16999816894531,71.9801025390625,72.16000366210938,186732,0.0,0.0
2026-05-22 14:30:00-04:00,72.1449966430664,72.19000244140625,72.02999877929688,72.13500213623047,133525,0.0,0.0
2026-05-22 14:35:00-04:00,72.1500015258789,72.22000122070312,72.05000305175781,72.12999725341797,129714,0.0,0.0
2026-05-22 14:40:00-04:00,72.12000274658203,72.18499755859375,72.06500244140625,72.06999969482422,143662,0.0,0.0
2026-05-22 14:45:00-04:00,72.08999633789062,72.11509704589844,71.91999816894531,71.93000030517578,155954,0.0,0.0
2026-05-22 14:50:00-04:00,71.91999816894531,71.9489974975586,71.8499984741211,71.9009017944336,178095,0.0,0.0
2026-05-22 14:55:00-04:00,71.90499877929688,71.9800033569336,71.86000061035156,71.93499755859375,226537,0.0,0.0
2026-05-22 15:00:00-04:00,71.93499755859375,72.00499725341797,71.91000366210938,71.95999908447266,147258,0.0,0.0
2026-05-22 15:05:00-04:00,71.95999908447266,72.00499725341797,71.93000030517578,71.95500183105469,177319,0.0,0.0
2026-05-22 15:10:00-04:00,71.95500183105469,71.98999786376953,71.91999816894531,71.94999694824219,165243,0.0,0.0
2026-05-22 15:15:00-04:00,71.94499969482422,72.05999755859375,71.94000244140625,72.00499725341797,125001,0.0,0.0
2026-05-22 15:20:00-04:00,72.0,72.0999984741211,71.9800033569336,72.04000091552734,144420,0.0,0.0
2026-05-22 15:25:00-04:00,72.05000305175781,72.11499786376953,72.0250015258789,72.05690002441406,162921,0.0,0.0
2026-05-22 15:30:00-04:00,72.05999755859375,72.06999969482422,71.88500213623047,71.92500305175781,257101,0.0,0.0
2026-05-22 15:35:00-04:00,71.91999816894531,71.95999908447266,71.80999755859375,71.82499694824219,242422,0.0,0.0
2026-05-22 15:40:00-04:00,71.82499694824219,71.94999694824219,71.80500030517578,71.93000030517578,247164,0.0,0.0
2026-05-22 15:45:00-04:00,71.91999816894531,71.94999694824219,71.77999877929688,71.79920196533203,283156,0.0,0.0
2026-05-22 15:50:00-04:00,71.79000091552734,71.88999938964844,71.74500274658203,71.80000305175781,440915,0.0,0.0
2026-05-22 15:55:00-04:00,71.81999969482422,71.88999938964844,71.78500366210938,71.81500244140625,898304,0.0,0.0
2026-05-26 09:30:00-04:00,71.73999786376953,71.83000183105469,70.57499694824219,70.78399658203125,1244426,0.0,0.0
2026-05-26 09:35:00-04:00,70.76000213623047,70.79340362548828,70.30000305175781,70.37999725341797,691118,0.0,0.0
2026-05-26 09:40:00-04:00,70.36000061035156,70.66000366210938,70.19000244140625,70.30999755859375,667221,0.0,0.0
2026-05-26 09:45:00-04:00,70.30999755859375,70.58999633789062,70.2699966430664,70.43499755859375,807559,0.0,0.0
2026-05-26 09:50:00-04:00,70.44499969482422,70.5199966430664,69.9000015258789,70.10990142822266,1323984,0.0,0.0
2026-05-26 09:55:00-04:00,70.09500122070312,70.36000061035156,70.01499938964844,70.33499908447266,506331,0.0,0.0
2026-05-26 10:00:00-04:00,70.33499908447266,70.95999908447266,70.33000183105469,70.7699966430664,569440,0.0,0.0
2026-05-26 10:05:00-04:00,70.77117156982422,70.94000244140625,70.7249984741211,70.91500091552734,352672,0.0,0.0
2026-05-26 10:10:00-04:00,70.91500091552734,70.93499755859375,70.7249984741211,70.88009643554688,291841,0.0,0.0
2026-05-26 10:15:00-04:00,70.88999938964844,70.88999938964844,70.56999969482422,70.57990264892578,222876,0.0,0.0
2026-05-26 10:20:00-04:00,70.57990264892578,70.70999908447266,70.3499984741211,70.44999694824219,296945,0.0,0.0
2026-05-26 10:25:00-04:00,70.44499969482422,70.66999816894531,70.4000015258789,70.47650146484375,328944,0.0,0.0
2026-05-26 10:30:00-04:00,70.45999908447266,70.51499938964844,70.2300033569336,70.2750015258789,282894,0.0,0.0
2026-05-26 10:35:00-04:00,70.2750015258789,70.41999816894531,70.25,70.33499908447266,281992,0.0,0.0
2026-05-26 10:40:00-04:00,70.33499908447266,70.69000244140625,70.33499908447266,70.625,296672,0.0,0.0
2026-05-26 10:45:00-04:00,70.62000274658203,70.88999938964844,70.61000061035156,70.83000183105469,274072,0.0,0.0
2026-05-26 10:50:00-04:00,70.81999969482422,70.88999938964844,70.7300033569336,70.87000274658203,285527,0.0,0.0
