Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 12:30:00-04:00,38.95500183105469,39.18000030517578,38.915000915527344,39.10499954223633,472091,0.0,0.0
2023-10-31 13:30:00-04:00,39.10499954223633,39.27000045776367,39.099998474121094,39.130001068115234,657664,0.0,0.0
2023-10-31 14:30:00-04:00,39.1349983215332,39.31999969482422,39.1150016784668,39.224998474121094,639198,0.0,0.0
2023-10-31 15:30:00-04:00,39.22999954223633,39.244998931884766,39.119998931884766,39.22999954223633,1208075,0.0,0.0
2023-11-01 09:30:00-04:00,39.13999938964844,39.209999084472656,38.63999938964844,38.900001525878906,719480,0.0,0.0
2023-11-01 10:30:00-04:00,38.900001525878906,39.0,38.70500183105469,38.80500030517578,585046,0.0,0.0
2023-11-01 11:30:00-04:00,38.79999923706055,38.91999816894531,38.779998779296875,38.8650016784668,321293,0.0,0.0
2023-11-01 12:30:00-04:00,38.8650016784668,38.93000030517578,38.61000061035156,38.61000061035156,416093,0.0,0.0
2023-11-01 13:30:00-04:00,38.60499954223633,38.66999816894531,38.29499816894531,38.470001220703125,564127,0.0,0.0
2023-11-01 14:30:00-04:00,38.474998474121094,38.6349983215332,38.21500015258789,38.564998626708984,1444744,0.0,0.0
2023-11-01 15:30:00-04:00,38.564998626708984,38.720001220703125,38.540000915527344,38.70000076293945,1374546,0.0,0.0
2023-11-02 09:30:00-04:00,39.150001525878906,39.22999954223633,38.244998931884766,38.505001068115234,1658593,0.0,0.0
2023-11-02 10:30:00-04:00,38.51499938964844,38.84000015258789,38.415000915527344,38.720001220703125,731021,0.0,0.0
2023-11-02 11:30:00-04:00,38.720001220703125,39.01499938964844,38.66999816894531,38.93000030517578,511921,0.0,0.0
2023-11-02 12:30:00-04:00,38.93000030517578,39.150001525878906,38.90999984741211,39.0,434839,0.0,0.0
2023-11-02 13:30:00-04:00,38.994998931884766,39.14500045776367,38.8849983215332,38.8849983215332,462229,0.0,0.0
2023-11-02 14:30:00-04:00,38.8849983215332,39.0099983215332,38.849998474121094,38.915000915527344,635226,0.0,0.0
2023-11-02 15:30:00-04:00,38.915000915527344,39.060001373291016,38.88999938964844,39.0,980552,0.0,0.0
2023-11-03 09:30:00-04:00,39.619998931884766,40.2400016784668,39.5099983215332,40.13999938964844,752649,0.0,0.0
2023-11-03 10:30:00-04:00,40.13999938964844,40.497501373291016,39.994998931884766,40.470001220703125,700121,0.0,0.0
2023-11-03 11:30:00-04:00,40.470001220703125,40.71500015258789,40.470001220703125,40.5,513336,0.0,0.0
2023-11-03 12:30:00-04:00,40.5,40.6349983215332,40.42499923706055,40.505001068115234,584334,0.0,0.0
2023-11-03 13:30:00-04:00,40.505001068115234,40.564998626708984,40.400001525878906,40.564998626708984,564236,0.0,0.0
2023-11-03 14:30:00-04:00,40.564998626708984,40.63999938964844,40.459999084472656,40.46500015258789,797218,0.0,0.0
2023-11-03 15:30:00-04:00,40.459999084472656,40.560001373291016,40.3650016784668,40.53499984741211,1371691,0.0,0.0
2023-11-06 09:30:00-05:00,40.63999938964844,40.97999954223633,40.189998626708984,40.369998931884766,1231822,0.0,0.0
2023-11-06 10:30:00-05:00,40.369998931884766,40.51499938964844,40.20000076293945,40.32500076293945,653289,0.0,0.0
2023-11-06 11:30:00-05:00,40.32500076293945,40.369998931884766,40.185001373291016,40.220001220703125,543307,0.0,0.0
2023-11-06 12:30:00-05:00,40.220001220703125,40.3849983215332,40.029998779296875,40.16999816894531,472492,0.0,0.0
2023-11-06 13:30:00-05:00,40.16999816894531,40.22999954223633,40.08000183105469,40.150001525878906,479771,0.0,0.0
2023-11-06 14:30:00-05:00,40.14500045776367,40.34000015258789,40.1349983215332,40.220001220703125,669482,0.0,0.0
2023-11-06 15:30:00-05:00,40.220001220703125,40.36000061035156,40.17499923706055,40.349998474121094,1207667,0.0,0.0
2023-11-07 09:30:00-05:00,40.5099983215332,40.79499816894531,40.14799880981445,40.775001525878906,1229979,0.0,0.0
2023-11-07 10:30:00-05:00,40.77000045776367,40.83000183105469,40.619998931884766,40.70000076293945,820949,0.0,0.0
2023-11-07 11:30:00-05:00,40.70000076293945,40.810001373291016,40.5099983215332,40.51499938964844,736739,0.0,0.0
2023-11-07 12:30:00-05:00,40.5099983215332,40.70000076293945,40.45000076293945,40.64500045776367,613091,0.0,0.0
2023-11-07 13:30:00-05:00,40.64500045776367,40.71500015258789,40.58000183105469,40.6349983215332,657894,0.0,0.0
2023-11-07 14:30:00-05:00,40.6349983215332,40.79999923706055,40.60499954223633,40.65999984741211,1227320,0.0,0.0
2023-11-07 15:30:00-05:00,40.650001525878906,40.810001373291016,40.60499954223633,40.79999923706055,2015757,0.0,0.0
2023-11-08 09:30:00-05:00,37.279998779296875,39.040000915527344,37.16999816894531,38.66849899291992,6740585,0.0,0.0
2023-11-08 10:30:00-05:00,38.665000915527344,39.08000183105469,38.45000076293945,39.06999969482422,1875580,0.0,0.0
2023-11-08 11:30:00-05:00,39.06800079345703,39.10499954223633,38.599998474121094,38.814998626708984,1150510,0.0,0.0
2023-11-08 12:30:00-05:00,38.814998626708984,39.58000183105469,38.79999923706055,39.53499984741211,1533783,0.0,0.0
2023-11-08 13:30:00-05:00,39.53499984741211,39.63999938964844,39.314998626708984,39.584999084472656,1230951,0.0,0.0
2023-11-08 14:30:00-05:00,39.584999084472656,39.959999084472656,39.470001220703125,39.88999938964844,1676431,0.0,0.0
2023-11-08 15:30:00-05:00,39.880001068115234,40.0,39.790000915527344,39.970001220703125,2457727,0.0,0.0
2023-11-09 09:30:00-05:00,40.290000915527344,40.8849983215332,39.79999923706055,39.93000030517578,1789612,0.0,0.0
2023-11-09 10:30:00-05:00,39.939998626708984,40.380001068115234,39.79499816894531,40.290000915527344,827442,0.0,0.0
2023-11-09 11:30:00-05:00,40.29499816894531,40.29999923706055,39.869998931884766,39.875,926409,0.0,0.0
2023-11-09 12:30:00-05:00,39.869998931884766,40.33000183105469,39.849998474121094,40.275001525878906,1095209,0.0,0.0
2023-11-09 13:30:00-05:00,40.275001525878906,40.375,39.96500015258789,40.220001220703125,692620,0.0,0.0
2023-11-09 14:30:00-05:00,40.209999084472656,40.255001068115234,40.0099983215332,40.06999969482422,929867,0.0,0.0
2023-11-09 15:30:00-05:00,40.064998626708984,40.06999969482422,39.84000015258789,39.93000030517578,1756339,0.0,0.0
2023-11-10 09:30:00-05:00,39.939998626708984,40.0,39.349998474121094,39.560001373291016,891241,0.0,0.0
2023-11-10 10:30:00-05:00,39.560001373291016,39.689998626708984,39.39500045776367,39.58000183105469,670013,0.0,0.0
2023-11-10 11:30:00-05:00,39.58000183105469,39.599998474121094,39.40999984741211,39.459999084472656,499625,0.0,0.0
2023-11-10 12:30:00-05:00,39.46500015258789,39.70000076293945,39.45000076293945,39.65999984741211,522822,0.0,0.0
2023-11-10 13:30:00-05:00,39.650001525878906,39.84000015258789,39.625,39.7599983215332,493975,0.0,0.0
2023-11-10 14:30:00-05:00,39.75749969482422,39.849998474121094,39.63999938964844,39.834999084472656,732658,0.0,0.0
2023-11-10 15:30:00-05:00,39.834999084472656,39.91999816894531,39.79999923706055,39.86000061035156,1423938,0.0,0.0
2023-11-13 09:30:00-05:00,39.630001068115234,39.83509826660156,38.9900016784668,39.209999084472656,850611,0.0,0.0
2023-11-13 10:30:00-05:00,39.20500183105469,39.22999954223633,38.96500015258789,39.02899932861328,888708,0.0,0.0
2023-11-13 11:30:00-05:00,39.029998779296875,39.13999938964844,38.915000915527344,38.95500183105469,734060,0.0,0.0
2023-11-13 12:30:00-05:00,38.95500183105469,38.974998474121094,38.70500183105469,38.70500183105469,593650,0.0,0.0
2023-11-13 13:30:00-05:00,38.70000076293945,38.849998474121094,38.68000030517578,38.779998779296875,569112,0.0,0.0
2023-11-13 14:30:00-05:00,38.78120040893555,38.79999923706055,38.60089874267578,38.64500045776367,863669,0.0,0.0
2023-11-13 15:30:00-05:00,38.64500045776367,38.810001373291016,38.619998931884766,38.720001220703125,1366651,0.0,0.0
2023-11-14 09:30:00-05:00,39.599998474121094,40.165000915527344,39.529998779296875,40.1349983215332,1256402,0.0,0.0
2023-11-14 10:30:00-05:00,40.1349983215332,40.42499923706055,40.095001220703125,40.27000045776367,884368,0.0,0.0
2023-11-14 11:30:00-05:00,40.26499938964844,40.439998626708984,40.05500030517578,40.11000061035156,624649,0.0,0.0
2023-11-14 12:30:00-05:00,40.1150016784668,40.35499954223633,40.10499954223633,40.349998474121094,422511,0.0,0.0
2023-11-14 13:30:00-05:00,40.36000061035156,40.45000076293945,40.04999923706055,40.18000030517578,638486,0.0,0.0
2023-11-14 14:30:00-05:00,40.17499923706055,40.5099983215332,40.17499923706055,40.48500061035156,657900,0.0,0.0
2023-11-14 15:30:00-05:00,40.48500061035156,40.505001068115234,40.29499816894531,40.349998474121094,1218366,0.0,0.0
2023-11-15 09:30:00-05:00,40.47999954223633,41.369998931884766,40.45000076293945,41.2400016784668,1194058,0.0,0.0
2023-11-15 10:30:00-05:00,41.23500061035156,41.41999816894531,41.147499084472656,41.150001525878906,732957,0.0,0.0
2023-11-15 11:30:00-05:00,41.14500045776367,41.150001525878906,40.96500015258789,41.05500030517578,544673,0.0,0.0
2023-11-15 12:30:00-05:00,41.05500030517578,41.125,40.7599983215332,40.79990005493164,778786,0.0,0.0
2023-11-15 13:30:00-05:00,40.79999923706055,40.95000076293945,40.77000045776367,40.880001068115234,612724,0.0,0.0
2023-11-15 14:30:00-05:00,40.8849983215332,40.91999816894531,40.77000045776367,40.814998626708984,561251,0.0,0.0
2023-11-15 15:30:00-05:00,40.814998626708984,40.83000183105469,40.58000183105469,40.630001068115234,1230976,0.0,0.0
2023-11-16 09:30:00-05:00,40.52000045776367,40.720001220703125,39.94499969482422,40.09000015258789,1213243,0.0,0.0
2023-11-16 10:30:00-05:00,40.09000015258789,40.19499969482422,39.70000076293945,39.83000183105469,880645,0.0,0.0
2023-11-16 11:30:00-05:00,39.82500076293945,40.0099983215332,39.72999954223633,39.970001220703125,757744,0.0,0.0
2023-11-16 12:30:00-05:00,39.970001220703125,40.22999954223633,39.915000915527344,40.1150016784668,1017750,0.0,0.0
2023-11-16 13:30:00-05:00,40.11000061035156,40.15999984741211,39.939998626708984,40.084999084472656,535887,0.0,0.0
2023-11-16 14:30:00-05:00,40.08000183105469,40.227500915527344,40.06999969482422,40.20500183105469,746219,0.0,0.0
2023-11-16 15:30:00-05:00,40.209999084472656,40.25,40.119998931884766,40.189998626708984,1210054,0.0,0.0
2023-11-17 09:30:00-05:00,40.5,40.6150016784668,39.814998626708984,39.904998779296875,812879,0.0,0.0
2023-11-17 10:30:00-05:00,39.900001525878906,40.14500045776367,39.845001220703125,40.005001068115234,474283,0.0,0.0
2023-11-17 11:30:00-05:00,40.001399993896484,40.2400016784668,39.95000076293945,40.150001525878906,394457,0.0,0.0
2023-11-17 12:30:00-05:00,40.150001525878906,40.23500061035156,40.09000015258789,40.18000030517578,623214,0.0,0.0
2023-11-17 13:30:00-05:00,40.18000030517578,40.36000061035156,40.17499923706055,40.224998474121094,356173,0.0,0.0
2023-11-17 14:30:00-05:00,40.224998474121094,40.22999954223633,40.1150016784668,40.150001525878906,405704,0.0,0.0
2023-11-17 15:30:00-05:00,40.154998779296875,40.16999816894531,40.06999969482422,40.15999984741211,908458,0.0,0.0
2023-11-20 09:30:00-05:00,40.0099983215332,40.13999938964844,39.21500015258789,39.314998626708984,1505514,0.0,0.0
2023-11-20 10:30:00-05:00,39.314998626708984,39.52000045776367,39.22999954223633,39.32500076293945,1233592,0.0,0.0
2023-11-20 11:30:00-05:00,39.32500076293945,39.36000061035156,39.20000076293945,39.275001525878906,963104,0.0,0.0
2023-11-20 12:30:00-05:00,39.279998779296875,39.52000045776367,39.209999084472656,39.46500015258789,637683,0.0,0.0
2023-11-20 13:30:00-05:00,39.470001220703125,39.5,39.369998931884766,39.470001220703125,589606,0.0,0.0
2023-11-20 14:30:00-05:00,39.470001220703125,39.53499984741211,39.43000030517578,39.494998931884766,671253,0.0,0.0
2023-11-20 15:30:00-05:00,39.494998931884766,39.494998931884766,39.29999923706055,39.45249938964844,1443408,0.0,0.0
2023-11-21 09:30:00-05:00,39.2599983215332,39.505001068115234,38.974998474121094,39.119998931884766,1119092,0.0,0.0
2023-11-21 10:30:00-05:00,39.125,40.25,39.099998474121094,39.652000427246094,2293260,0.0,0.0
2023-11-21 11:30:00-05:00,39.650001525878906,40.435001373291016,39.619998931884766,40.0,1440212,0.0,0.0
2023-11-21 12:30:00-05:00,40.0,40.130001068115234,39.97999954223633,40.04499816894531,630944,0.0,0.0
2023-11-21 13:30:00-05:00,40.04499816894531,40.14500045776367,39.9900016784668,40.119998931884766,719037,0.0,0.0
2023-11-21 14:30:00-05:00,40.119998931884766,40.290000915527344,39.97999954223633,40.275001525878906,1093769,0.0,0.0
2023-11-21 15:30:00-05:00,40.275001525878906,40.40999984741211,40.255001068115234,40.38999938964844,2044356,0.0,0.0
2023-11-22 09:30:00-05:00,40.529998779296875,41.35499954223633,40.5,41.29499816894531,1276203,0.0,0.0
2023-11-22 10:30:00-05:00,41.29999923706055,41.720001220703125,41.29499816894531,41.59000015258789,911365,0.0,0.0
2023-11-22 11:30:00-05:00,41.59000015258789,41.85499954223633,41.59000015258789,41.724998474121094,933357,0.0,0.0
2023-11-22 12:30:00-05:00,41.724998474121094,41.790000915527344,41.650001525878906,41.70000076293945,658107,0.0,0.0
2023-11-22 13:30:00-05:00,41.70000076293945,41.814998626708984,41.6150016784668,41.7400016784668,1198977,0.0,0.0
2023-11-22 14:30:00-05:00,41.7400016784668,41.75,41.5099983215332,41.55500030517578,957031,0.0,0.0
2023-11-22 15:30:00-05:00,41.54999923706055,41.720001220703125,41.54499816894531,41.63999938964844,1465169,0.0,0.0
2023-11-24 09:30:00-05:00,41.66999816894531,41.790000915527344,41.375,41.43000030517578,550283,0.0,0.0
2023-11-24 10:30:00-05:00,41.435001373291016,41.584999084472656,41.400001525878906,41.51499938964844,424412,0.0,0.0
2023-11-24 11:30:00-05:00,41.51499938964844,41.54499816894531,41.32500076293945,41.32500076293945,474065,0.0,0.0
2023-11-27 09:30:00-05:00,41.34000015258789,41.42499923706055,40.75,41.30500030517578,1069964,0.0,0.0
2023-11-27 10:30:00-05:00,41.310001373291016,41.57500076293945,41.29499816894531,41.54499816894531,544865,0.0,0.0
2023-11-27 11:30:00-05:00,41.54610061645508,41.58000183105469,41.43000030517578,41.47999954223633,382389,0.0,0.0
2023-11-27 12:30:00-05:00,41.47999954223633,41.53499984741211,41.39500045776367,41.474998474121094,333672,0.0,0.0
2023-11-27 13:30:00-05:00,41.47949981689453,41.505001068115234,41.380001068115234,41.505001068115234,323242,0.0,0.0
2023-11-27 14:30:00-05:00,41.505001068115234,41.51499938964844,41.3650016784668,41.45000076293945,477253,0.0,0.0
2023-11-27 15:30:00-05:00,41.45000076293945,41.45100021362305,41.34000015258789,41.35499954223633,982220,0.0,0.0
2023-11-28 09:30:00-05:00,40.970001220703125,41.41999816894531,40.93000030517578,41.20000076293945,974430,0.0,0.0
2023-11-28 10:30:00-05:00,41.19499969482422,41.43000030517578,41.16999816894531,41.39500045776367,682531,0.0,0.0
2023-11-28 11:30:00-05:00,41.39500045776367,41.55670166015625,41.3849983215332,41.505001068115234,662084,0.0,0.0
2023-11-28 12:30:00-05:00,41.5,41.525001525878906,41.220001220703125,41.3849983215332,451972,0.0,0.0
2023-11-28 13:30:00-05:00,41.38999938964844,41.38999938964844,41.150001525878906,41.16999816894531,401668,0.0,0.0
2023-11-28 14:30:00-05:00,41.17499923706055,41.27989959716797,41.125,41.165000915527344,897312,0.0,0.0
2023-11-28 15:30:00-05:00,41.165000915527344,41.19499969482422,41.06999969482422,41.119998931884766,1586363,0.0,0.0
2023-11-29 09:30:00-05:00,41.369998931884766,41.42499923706055,40.9900016784668,41.029998779296875,1014047,0.0,0.0
2023-11-29 10:30:00-05:00,41.03139877319336,41.03139877319336,40.7599983215332,40.849998474121094,930442,0.0,0.0
2023-11-29 11:30:00-05:00,40.86000061035156,41.0099983215332,40.834999084472656,40.94499969482422,744419,0.0,0.0
2023-11-29 12:30:00-05:00,40.94499969482422,41.029998779296875,40.83000183105469,40.959999084472656,774771,0.0,0.0
2023-11-29 13:30:00-05:00,40.95500183105469,41.005001068115234,40.834999084472656,40.94499969482422,860247,0.0,0.0
2023-11-29 14:30:00-05:00,40.939998626708984,40.95000076293945,40.68000030517578,40.71500015258789,727090,0.0,0.0
2023-11-29 15:30:00-05:00,40.70500183105469,40.73500061035156,40.58000183105469,40.619998931884766,1248780,0.0,0.0
2023-11-30 09:30:00-05:00,40.65999984741211,40.70000076293945,40.18000030517578,40.314998626708984,934468,0.25,0.0
2023-11-30 10:30:00-05:00,40.31999969482422,40.46500015258789,40.18000030517578,40.380001068115234,858218,0.0,0.0
2023-11-30 11:30:00-05:00,40.3849983215332,40.505001068115234,40.33000183105469,40.505001068115234,652266,0.0,0.0
2023-11-30 12:30:00-05:00,40.505001068115234,40.89500045776367,40.505001068115234,40.845001220703125,1107846,0.0,0.0
2023-11-30 13:30:00-05:00,40.849998474121094,40.91999816894531,40.73500061035156,40.880001068115234,683325,0.0,0.0
2023-11-30 14:30:00-05:00,40.8849983215332,40.975101470947266,40.66999816894531,40.709999084472656,756732,0.0,0.0
2023-11-30 15:30:00-05:00,40.709999084472656,41.029998779296875,40.69499969482422,41.0,1596181,0.0,0.0
2023-12-01 09:30:00-05:00,40.9900016784668,41.0099983215332,40.60499954223633,40.875,634850,0.0,0.0
2023-12-01 10:30:00-05:00,40.869998931884766,41.244998931884766,40.79999923706055,41.22999954223633,528503,0.0,0.0
2023-12-01 11:30:00-05:00,41.22999954223633,41.630001068115234,41.16999816894531,41.53499984741211,758901,0.0,0.0
2023-12-01 12:30:00-05:00,41.529998779296875,41.7599983215332,41.52000045776367,41.744998931884766,606910,0.0,0.0
2023-12-01 13:30:00-05:00,41.748199462890625,41.8849983215332,41.630001068115234,41.76499938964844,529687,0.0,0.0
2023-12-01 14:30:00-05:00,41.76250076293945,41.814998626708984,41.68000030517578,41.70000076293945,675693,0.0,0.0
2023-12-01 15:30:00-05:00,41.69499969482422,41.7400016784668,41.59000015258789,41.7400016784668,1437044,0.0,0.0
2023-12-04 09:30:00-05:00,41.56999969482422,42.08000183105469,41.5,41.68000030517578,676104,0.0,0.0
2023-12-04 10:30:00-05:00,41.66999816894531,41.672000885009766,41.391300201416016,41.56999969482422,606582,0.0,0.0
2023-12-04 11:30:00-05:00,41.54999923706055,41.77859878540039,41.45000076293945,41.7400016784668,515018,0.0,0.0
2023-12-04 12:30:00-05:00,41.72999954223633,41.779998779296875,41.505001068115234,41.505001068115234,466517,0.0,0.0
2023-12-04 13:30:00-05:00,41.505001068115234,41.599998474121094,41.470001220703125,41.54499816894531,530283,0.0,0.0
2023-12-04 14:30:00-05:00,41.54999923706055,41.599998474121094,41.41999816894531,41.439998626708984,552203,0.0,0.0
2023-12-04 15:30:00-05:00,41.44499969482422,41.63999938964844,41.404998779296875,41.619998931884766,1062700,0.0,0.0
2023-12-05 09:30:00-05:00,41.29999923706055,41.54999923706055,40.9900016784668,41.525001525878906,739528,0.0,0.0
2023-12-05 10:30:00-05:00,41.525001525878906,41.75,41.380001068115234,41.65999984741211,688666,0.0,0.0
2023-12-05 11:30:00-05:00,41.66999816894531,41.7599983215332,41.54999923706055,41.66999816894531,363652,0.0,0.0
2023-12-05 12:30:00-05:00,41.68000030517578,41.68000030517578,41.3849983215332,41.40999984741211,379549,0.0,0.0
2023-12-05 13:30:00-05:00,41.400001525878906,41.55500030517578,41.334999084472656,41.54499816894531,331960,0.0,0.0
2023-12-05 14:30:00-05:00,41.55500030517578,41.59000015258789,41.41999816894531,41.474998474121094,393079,0.0,0.0
