ts,open,high,low,close,volume
1729199400000,224.41,224.41,224.41,224.41,550
1729200000000,224.45,224.46,224.45,224.46,591
1729200300000,224.46,224.46,224.24,224.24,1394
1729203000000,224.23,224.23,224.23,224.23,302
1729204200000,224.58,224.75,224.58,224.75,1426
1729206600000,225.6,225.6,225.6,225.6,100
1729209300000,224.77,224.77,224.77,224.77,201
1729252800000,224.51,225.0,224.32,224.5001,1769
1729253400000,224.5,224.5,224.5,224.5,1209
1729253700000,224.5,224.5,223.72,223.72,2672
1729254600000,224.4,224.4,224.4,224.4,150
1729255800000,223.97,223.97,223.97,223.97,146
1729256400000,224.0,224.01,224.0,224.01,222
1729256700000,224.01,224.01,224.01,224.01,202
1729257600000,224.15,224.24,224.15,224.24,516
1729257900000,224.0,224.64,224.0,224.64,1840
1729258200000,225.0,225.0,223.19,223.26,941830
1729258500000,223.389,224.2,223.1,224.2,74463
1729258800000,224.155,224.27,223.71,224.04,74801
1729259100000,224.0,224.28,223.79,223.96,79164
1729259400000,223.91,223.98,223.43,223.7746,56197
1729259700000,223.87,224.1743,223.6435,224.17,38497
1729260000000,224.17,224.33,223.975,224.32,57848
1729260300000,224.32,224.65,224.11,224.43,146097
1729260600000,224.4,224.63,224.175,224.63,58802
1729260900000,224.55,225.0,224.3675,224.87,78688
1729261200000,224.925,224.925,224.62,224.81,66279
1729261500000,224.81,224.88,224.5887,224.61,83966
1729261800000,224.69,225.0426,224.63,224.8,60412
1729262100000,224.77,224.96,224.695,224.78,38511
1729262400000,224.83,224.92,224.65,224.83,60092
1729262700000,224.79,225.0,224.74,224.76,39362
1729263000000,224.85,225.05,224.7543,224.85,44088
1729263300000,224.85,224.98,224.78,224.81,33884
1729263600000,224.82,225.0231,224.73,224.81,45105
1729263900000,224.84,225.0999,224.84,225.0999,66016
1729264200000,225.08,225.09,224.89,224.96,59765
1729264500000,224.98,225.38,224.945,225.33,92940
1729264800000,225.33,225.4,225.095,225.18,36380
1729265100000,225.175,225.38,225.1401,225.361,33282
1729265400000,225.36,225.36,225.11,225.265,31639
1729265700000,225.25,225.38,225.09,225.31,206205
1729266000000,225.32,225.49,225.32,225.445,42708
1729266300000,225.42,225.48,225.34,225.47,30878
1729266600000,225.47,225.69,225.41,225.66,40936
1729266900000,225.64,225.64,225.43,225.5,33673
1729267200000,225.5,225.6,225.2,225.405,86227
1729267500000,225.4,225.44,225.18,225.395,55337
1729267800000,225.4,225.6798,225.34,225.59,45658
1729268100000,225.6097,225.6097,225.43,225.5499,28075
1729268400000,225.55,225.57,225.41,225.4348,25569
1729268700000,225.43,225.55,225.3601,225.44,56389
1729269000000,225.45,225.51,225.39,225.44,21578
1729269300000,225.47,225.47,225.31,225.3601,36288
1729269600000,225.3846,225.52,225.38,225.44,27603
1729269900000,225.43,225.47,225.17,225.32,39708
1729270200000,225.31,225.445,225.25,225.4,24640
1729270500000,225.4,225.405,225.05,225.09,25125
1729270800000,225.12,225.3397,225.06,225.065,26986
1729271100000,225.05,225.22,224.96,225.07,31262
1729271400000,225.0809,225.2499,225.03,225.06,22243
1729271700000,225.055,225.1299,224.91,225.01,33380
1729272000000,225.01,225.1043,224.99,225.01,18945
1729272300000,225.06,225.097,224.91,225.02,30545
1729272600000,225.04,225.3199,225.04,225.28,24693
1729272900000,225.26,225.35,225.2,225.28,25380
1729273200000,225.31,225.4,225.265,225.385,21999
1729273500000,225.4,225.5,225.225,225.225,40151
1729273800000,225.225,225.37,225.2,225.3252,20736
1729274100000,225.318,225.47,225.318,225.4427,25947
1729274400000,225.4401,225.59,225.19,225.57,55697
1729274700000,225.5735,225.61,225.31,225.39,69172
1729275000000,225.41,225.5095,225.3601,225.3859,45899
1729275300000,225.4,225.5899,225.395,225.5475,25709
1729275600000,225.52,225.59,225.43,225.57,26006
1729275900000,225.57,225.63,225.49,225.57,38808
1729276200000,225.59,225.68,225.35,225.435,244189
1729276500000,225.435,225.56,225.435,225.44,22636
1729276800000,225.4635,225.6752,225.42,225.64,33673
1729277100000,225.65,225.69,225.6,225.645,138682
1729277400000,225.645,225.79,225.645,225.7303,35121
1729277700000,225.74,225.92,225.74,225.8787,46591
1729278000000,225.86,225.875,225.61,225.61,51871
1729278300000,225.61,225.785,225.61,225.77,34390
1729278600000,225.78,225.92,225.75,225.9,45819
1729278900000,225.9,225.92,225.7,225.71,57416
1729279200000,225.74,225.75,225.51,225.58,57722
1729279500000,225.59,225.63,225.55,225.6,44860
1729279800000,225.58,225.59,225.51,225.515,55014
1729280100000,225.5,225.615,225.48,225.6,62278
1729280400000,225.59,225.63,225.5,225.5,78113
1729280700000,225.49,225.6,225.35,225.46,79713
1729281000000,225.5,225.65,225.4,225.65,99496
1729281300000,225.65,225.66,225.27,225.42,357474
1729281600000,225.37,225.37,225.37,225.37,1439363
1729281900000,225.37,225.37,225.37,225.37,2219
1729282200000,225.37,225.37,225.37,225.37,182
1729282800000,225.44,225.44,225.44,225.44,200
1729283100000,225.41,225.41,225.41,225.41,270
1729283400000,225.29,225.29,225.29,225.29,760
1729284600000,225.37,225.37,225.37,225.37,16996
1729284900000,225.37,225.37,225.37,225.37,48228
1729285800000,225.35,225.35,225.35,225.35,983
1729286400000,225.0,225.0,225.0,225.0,150
1729288500000,225.33,225.33,225.33,225.33,541
1729290300000,225.4,225.4,225.4,225.4,100
1729293300000,225.34,225.34,225.34,225.34,243
1729295100000,225.4,225.4,225.4,225.4,200
1729502700000,225.5,225.5,225.5,225.5,488
1729509600000,225.42,225.42,225.42,225.42,300
1729509900000,225.4,225.47,225.31,225.31,1714
1729512000000,225.3,225.3,225.3,225.3,1009
1729512300000,225.03,225.03,225.03,225.03,100
1729513200000,225.03,225.2,225.03,225.2,478
1729515000000,225.03,225.03,225.03,225.03,122
1729516500000,225.21,225.21,225.21,225.21,151
1729516800000,225.3,225.3,225.3,225.3,115
1729517100000,225.03,225.03,225.0,225.0,681
1729517400000,225.22,225.7,224.6,225.02,205269
1729517700000,225.03,225.03,223.865,223.9901,97318
1729518000000,224.05,224.37,223.7,224.04,120757
1729518300000,224.03,224.46,224.03,224.21,113141
1729518600000,224.21,224.79,224.21,224.34,84647
1729518900000,224.4,224.57,224.21,224.39,51345
1729519200000,224.4,224.87,224.23,224.66,52774
1729519500000,224.66,224.66,224.3801,224.51,36520
1729519800000,224.54,224.94,224.54,224.92,41926
1729520100000,224.89,225.04,224.8,224.87,48876
1729520400000,224.87,225.0,224.655,224.79,42638
1729520700000,224.82,224.8435,224.52,224.61,33793
1729521000000,224.61,224.61,224.27,224.46,55480
1729521300000,224.43,224.8807,224.22,224.87,34872
1729521600000,224.89,225.02,224.65,224.84,54660
1729521900000,224.85,224.96,224.44,224.49,58495
1729522200000,224.48,224.59,224.36,224.5,51139
1729522500000,224.47,224.54,224.33,224.335,23777
1729522800000,224.33,224.34,223.83,223.94,57759
1729523100000,223.915,223.925,223.33,223.56,73549
1729523400000,223.55,223.66,223.36,223.36,48612
1729523700000,223.379,223.53,223.22,223.49,56676
1729524000000,223.51,223.51,223.23,223.395,38409
1729524300000,223.39,223.47,223.18,223.31,40245
1729524600000,223.31,223.4,222.9,223.08,92746
1729524900000,223.07,223.17,222.99,223.0535,38101
1729525200000,223.05,223.33,223.0,223.32,43419
1729525500000,223.34,223.53,223.3301,223.475,54704
1729525800000,223.53,223.7763,223.46,223.65,31799
1729526100000,223.5807,223.81,223.58,223.64,31057
1729526400000,223.645,223.7395,223.34,223.435,26788
1729526700000,223.535,223.6415,223.425,223.63,31408
1729527000000,223.63,223.72,223.415,223.5,26046
1729527300000,223.535,223.648,223.37,223.43,26677
1729527600000,223.4,223.5,223.322,223.44,25556
1729527900000,223.43,223.605,223.43,223.5305,35276
1729528200000,223.56,223.57,223.28,223.42,42956
1729528500000,223.44,223.51,223.2,223.385,29364
1729528800000,223.4,223.47,223.35,223.42,41512
1729529100000,223.43,223.5,223.38,223.4301,23209
1729529400000,223.47,223.83,223.47,223.79,22990
1729529700000,223.795,223.97,223.7681,223.88,35744
1729530000000,223.88,223.99,223.8,223.9001,19482
1729530300000,223.95,224.21,223.95,224.15,26566
1729530600000,224.11,224.16,224.0,224.095,27893
1729530900000,224.11,224.11,223.9,223.94,24514
1729531200000,223.94,224.16,223.88,224.16,16494
1729531500000,224.145,224.145,223.99,224.01,16299
1729531800000,224.0,224.0899,223.92,224.05,20061
1729532100000,224.06,224.14,223.96,223.97,82050
1729532400000,224.0,224.1,223.95,223.98,30906
1729532700000,224.0,224.0,223.7021,223.935,41132
1729533000000,223.935,224.0,223.7536,223.8025,24250
1729533300000,223.81,223.878,223.68,223.7,37458
1729533600000,223.7,223.814,223.57,223.57,33426
1729533900000,223.551,223.6599,223.4103,223.51,46637
1729534200000,223.53,223.6,223.49,223.5,31136
1729534500000,223.49,223.675,223.47,223.635,23867
1729534800000,223.64,223.69,223.38,223.515,29268
1729535100000,223.51,223.595,223.41,223.59,27964
1729535400000,223.585,223.59,223.4,223.5152,29177
1729535700000,223.525,223.57,223.46,223.53,24066
1729536000000,223.525,223.55,223.43,223.44,23283
1729536300000,223.44,223.545,223.4,223.5,27915
1729536600000,223.49,223.5,223.41,223.49,20038
1729536900000,223.49,223.5,223.29,223.31,27045
1729537200000,223.305,223.46,223.28,223.445,38733
1729537500000,223.46,223.59,223.46,223.49,35951
1729537800000,223.48,223.665,223.48,223.62,41312
1729538100000,223.62,223.62,223.4,223.43,42231
1729538400000,223.43,223.54,223.35,223.52,39134
1729538700000,223.5015,223.589,223.4358,223.4358,46536
1729539000000,223.405,223.405,223.09,223.28,67270
1729539300000,223.29,223.42,223.27,223.37,45193
1729539600000,223.38,223.42,223.17,223.2401,50144
1729539900000,223.24,223.27,223.1,223.265,62898
1729540200000,223.29,223.3615,223.16,223.18,114236
1729540500000,223.2,223.32,222.95,223.23,510882
1729540800000,223.0,223.0,222.81,223.0,1199212
1729541100000,223.0,223.13,223.0,223.13,1028
1729541400000,223.11,223.11,223.11,223.11,365
1729541700000,223.1,223.26,223.1,223.26,2454
1729542600000,223.11,223.12,223.11,223.11,2137
1729543200000,223.12,223.12,223.12,223.12,107
1729543500000,223.0,223.0,223.0,223.0,159
1729543800000,223.0,223.2465,223.0,223.2465,31676
1729544100000,223.25,223.25,223.25,223.25,2000
1729544400000,223.27,223.29,223.27,223.28,1889
1729546200000,223.29,223.29,223.29,223.29,909
1729548000000,223.41,223.41,223.41,223.41,302
1729550100000,223.15,223.15,223.15,223.15,245
1729550400000,223.43,223.43,223.43,223.43,100
1729550700000,223.26,223.26,223.26,223.26,100
1729551000000,223.12,223.12,222.9,222.9,4107
1729551600000,223.39,223.39,223.39,223.39,1022
1729551900000,222.92,222.92,222.92,222.92,1000
1729553400000,223.11,223.11,223.11,223.11,100
1729554600000,223.1,223.36,223.1,223.36,4408
1729554900000,223.22,223.22,223.06,223.06,521
1729591200000,222.0,222.0,222.0,222.0,158
1729595400000,221.75,221.75,221.75,221.75,218
1729597500000,222.28,222.29,222.28,222.29,625
1729598400000,221.99,222.33,221.99,222.33,3000
1729599600000,222.15,222.15,222.15,222.15,504
1729600200000,222.0,222.0,222.0,222.0,524
1729600800000,221.5,221.5,221.5,221.5,1180
1729601100000,221.9,221.9,221.9,221.9,125
1729601400000,221.85,221.85,221.85,221.85,100
1729601700000,221.8,221.8,221.51,221.51,921
1729602300000,221.54,221.6,221.51,221.6,1142
1729603200000,222.0,222.0,222.0,222.0,1219
1729603500000,222.22,222.57,222.22,222.57,1217
1729603800000,223.02,224.48,223.0,223.6116,251733
1729604100000,223.695,223.695,223.0,223.26,152398
1729604400000,223.09,223.29,222.72,222.81,78553
1729604700000,222.79,222.94,222.46,222.895,60328
1729605000000,222.95,223.2,222.74,223.045,46433
1729605300000,223.05,223.14,222.78,222.99,97108
1729605600000,222.955,223.08,222.68,222.94,66813
1729605900000,222.94,223.03,222.46,222.62,65007
1729606200000,222.575,222.94,222.49,222.865,49495
1729606500000,222.82,222.97,222.305,222.44,70829
1729606800000,222.44,222.87,222.37,222.855,48937
1729607100000,222.83,222.85,222.36,222.505,61789
1729607400000,222.47,222.83,222.47,222.805,51419
1729607700000,222.83,223.38,222.81,223.325,76495
1729608000000,223.325,223.47,223.26,223.47,161680
1729608300000,223.46,223.84,223.31,223.78,71866
1729608600000,223.81,223.95,223.63,223.815,55897
1729608900000,223.84,223.9199,223.67,223.67,41998
1729609200000,223.64,223.9,223.54,223.75,95673
1729609500000,223.81,224.0396,223.6,223.9948,76780
1729609800000,224.0,224.67,223.98,224.55,82234
1729610100000,224.5944,224.86,224.515,224.6553,57972
1729610400000,224.63,224.69,223.88,223.97,136906
1729610700000,223.96,223.96,221.1,222.27,1102423
1729611000000,222.2,224.06,222.2,223.855,408633
1729611300000,223.865,224.17,223.25,223.855,189504
1729611600000,223.8,224.37,223.62,224.24,87603
1729611900000,224.35,224.87,224.2,224.29,117376
1729612200000,224.32,224.56,224.1,224.44,64134
1729612500000,224.42,224.63,224.265,224.39,50291
1729612800000,224.43,224.7499,224.3,224.7499,63612
1729613100000,224.7,224.8599,224.444,224.5499,56816
1729613400000,224.55,224.805,224.421,224.61,100690
1729613700000,224.635,224.91,224.635,224.74,46578
1729614000000,224.74,224.895,224.55,224.8,41681
1729614300000,224.82,224.95,224.51,224.91,52979
1729614600000,224.9128,225.1299,224.85,225.1,68604
1729614900000,225.09,225.19,224.9001,225.11,51613
1729615200000,225.21,225.28,225.085,225.205,46226
1729615500000,225.19,225.27,225.01,225.095,42307
1729615800000,225.13,225.26,224.81,224.83,59419
1729616100000,224.859,224.859,224.34,224.545,80109
1729616400000,224.515,224.515,224.12,224.16,40191
1729616700000,224.17,224.3599,224.03,224.15,70945
1729617000000,224.13,224.15,223.95,224.0347,92799
1729617300000,224.045,224.12,223.76,223.84,52088
1729617600000,223.8793,223.8793,223.57,223.63,39049
1729617900000,223.7,223.97,223.7,223.895,38073
1729618200000,223.895,224.0289,223.74,223.8177,56593
1729618500000,223.84,223.96,223.76,223.76,31220
1729618800000,223.83,224.255,223.79,224.13,58967
1729619100000,224.225,224.3299,223.97,224.04,40624
1729619400000,224.06,224.2,223.89,224.01,47512
1729619700000,224.012,224.2,223.935,224.185,32127
1729620000000,224.21,224.41,224.05,224.085,52273
1729620300000,224.09,224.27,224.02,224.22,67674
1729620600000,224.205,224.48,224.1854,224.2,41753
1729620900000,224.245,224.6299,224.245,224.61,34218
1729621200000,224.6,224.69,224.49,224.55,59300
1729621500000,224.53,224.58,224.3,224.335,32835
1729621800000,224.335,224.52,224.19,224.21,35621
1729622100000,224.215,224.215,223.91,224.0811,43292
1729622400000,224.105,224.125,223.99,224.0,28416
1729622700000,224.0,224.15,223.93,224.1,32228
1729623000000,224.11,224.115,223.92,224.0601,25717
1729623300000,224.08,224.09,223.83,223.88,31808
1729623600000,223.84,223.84,223.65,223.685,42525
1729623900000,223.69,223.97,223.69,223.87,54746
1729624200000,223.87,223.9599,223.63,223.66,43834
1729624500000,223.65,223.92,223.65,223.77,50573
1729624800000,223.785,224.06,223.785,224.01,47210
1729625100000,223.995,224.09,223.87,223.96,45783
1729625400000,223.97,224.13,223.91,224.105,61262
1729625700000,224.13,224.3,224.13,224.17,60365
1729626000000,224.1725,224.39,224.12,224.13,78747
1729626300000,224.13,224.35,224.01,224.235,96558
1729626600000,224.21,224.559,224.0814,224.4,188621
1729626900000,224.4,224.48,224.09,224.15,855266
1729627200000,224.12,224.12,224.0,224.0,1488807
1729627500000,224.1,224.1,224.1,224.1,228
1729627800000,224.1,224.15,224.1,224.15,1432
1729628400000,224.12,224.12,224.12,224.12,21349
1729629300000,224.12,224.12,224.12,224.12,11902
1729629900000,224.0,224.12,224.0,224.12,392
1729630800000,223.91,223.91,223.91,223.91,382
1729632300000,224.17,224.25,224.17,224.25,2151
1729632600000,224.12,224.12,224.12,224.12,400463
1729633800000,223.93,223.93,223.93,223.93,200
1729640400000,224.4207,224.4207,224.4207,224.4207,100
1729684800000,224.0,224.0,223.5547,223.5547,353
1729689000000,223.6,223.6,223.51,223.51,976
1729690200000,223.66,224.42,223.61,224.15,164936
1729690500000,224.21,224.39,223.315,223.315,98238
1729690800000,223.3375,223.83,223.01,223.72,77346
1729691100000,223.69,223.97,223.38,223.755,76704
1729691400000,223.75,224.16,223.7101,223.99,69354
1729691700000,224.02,224.33,223.98,224.21,52585
1729692000000,224.24,224.78,224.23,224.57,83064
1729692300000,224.53,224.7999,224.4,224.615,62778
1729692600000,224.605,224.775,224.44,224.55,51478
1729692900000,224.545,224.7,224.46,224.54,153304
1729693200000,224.535,224.59,224.24,224.39,68272
1729693500000,224.39,224.42,224.1,224.22,50147
1729693800000,224.215,224.42,224.12,224.325,39102
1729694100000,224.37,224.41,224.14,224.37,30252
1729694400000,224.34,224.47,224.215,224.34,28201
1729694700000,224.35,224.4,223.95,223.978,29876
1729695000000,224.0,224.05,223.62,223.65,30716
1729695300000,223.635,224.015,223.62,223.87,29655
1729695600000,223.875,223.875,223.5701,223.625,35559
1729695900000,223.66,223.91,223.63,223.73,28554
1729696200000,223.725,223.74,223.32,223.5,30074
1729696500000,223.5,223.58,223.39,223.44,24408
1729696800000,223.47,223.72,223.35,223.4867,32982
1729697100000,223.5,223.62,223.35,223.4,39681
1729697400000,223.41,223.52,223.285,223.405,34841
1729697700000,223.42,223.7,223.42,223.7,23529
1729698000000,223.682,223.9,223.57,223.9,129499
1729698300000,223.905,223.97,223.72,223.77,19956
1729698600000,223.78,223.94,223.66,223.85,27123
1729698900000,223.885,224.01,223.72,223.88,25041
1729699200000,223.92,224.1525,223.92,223.94,26588
1729699500000,223.96,223.98,223.7083,223.9,23451
1729699800000,223.905,223.96,223.7,223.78,20494
1729700100000,223.86,223.9635,223.8194,223.95,14218
1729700400000,223.95,224.025,223.79,223.83,18712
1729700700000,223.855,223.91,223.775,223.89,18608
1729701000000,223.84,223.99,223.72,223.96,24953
1729701300000,223.975,224.1099,223.9001,223.9137,36531
1729701600000,223.94,224.04,223.83,223.83,16514
1729701900000,223.81,224.1299,223.77,224.08,17972
1729702200000,224.075,224.1,223.88,223.95,12793
1729702500000,223.965,223.99,223.81,223.96,20084
1729702800000,223.93,224.115,223.79,223.85,21623
1729703100000,223.86,223.86,223.665,223.67,21027
1729703400000,223.715,223.75,223.54,223.7,26529
1729703700000,223.67,223.76,223.5642,223.63,25656
1729704000000,223.64,223.718,223.48,223.58,26000
1729704300000,223.585,223.636,223.4166,223.636,33767
1729704600000,223.58,223.59,223.28,223.3531,41992
1729704900000,223.29,223.37,223.25,223.35,23908
1729705200000,223.37,223.37,223.155,223.3,28992
1729705500000,223.37,223.58,223.34,223.515,74584
1729705800000,223.5,223.565,223.3,223.3,36546
1729706100000,223.33,223.405,223.08,223.08,43052
1729706400000,223.09,223.18,222.94,222.975,42430
1729706700000,222.94,222.9878,222.7625,222.885,41850
1729707000000,222.88,222.895,222.56,222.588,54136
1729707300000,222.585,222.74,222.53,222.6,46132
1729707600000,222.63,223.01,222.63,222.84,40014
1729707900000,222.84,223.25,222.84,223.1199,67247
1729708200000,223.12,223.74,223.12,223.74,57222
1729708500000,223.74,224.0499,223.72,223.88,59015
1729708800000,223.87,224.16,223.82,224.14,72275
1729709100000,224.14,224.25,224.05,224.17,62272
1729709400000,224.155,224.17,224.025,224.16,81153
1729709700000,224.195,224.38,224.145,224.315,49531
1729710000000,224.29,224.29,224.14,224.15,52045
1729710300000,224.12,224.143,223.96,224.0075,73091
1729710600000,224.02,224.0593,223.91,224.01,62653
1729710900000,224.0,224.0,223.79,223.98,75270
1729711200000,223.97,223.99,223.755,223.755,49514
1729711500000,223.75,223.86,223.69,223.83,48811
1729711800000,223.82,224.03,223.78,223.9319,83618
1729712100000,223.94,223.94,223.685,223.695,63567
1729712400000,223.68,223.76,223.655,223.71,74387
1729712700000,223.72,223.8,223.66,223.7,81418
1729713000000,223.72,223.75,223.4303,223.4303,142743
1729713300000,223.46,223.49,223.08,223.45,420769
1729713600000,223.41,223.41,223.41,223.41,1752253
1729713900000,223.41,223.41,223.41,223.41,81377
1729714200000,223.41,223.41,223.41,223.41,4835
1729714500000,223.42,223.42,223.41,223.41,1700
1729714800000,223.43,223.43,223.43,223.43,351
1729715400000,223.51,223.52,223.51,223.51,741
1729715700000,223.41,223.41,223.41,223.41,8842
1729716300000,223.41,223.58,223.41,223.58,1550
1729716900000,223.56,223.56,223.51,223.51,1328
1729717500000,223.41,223.41,223.41,223.41,25999
1729717800000,223.5201,223.5201,223.5201,223.5201,1000
1729719900000,223.52,223.52,223.52,223.52,678
1729722900000,223.47,223.47,223.47,223.47,294
1729724700000,223.43,223.43,223.43,223.43,206
1729727700000,223.48,223.52,223.48,223.52,279
1729771200000,223.51,223.97,223.51,223.97,1261
1729772400000,224.0,224.0,224.0,224.0,317
1729775100000,223.0521,223.0521,223.0521,223.0521,100
1729776300000,222.9,222.9,221.86,221.86,2270
1729776600000,221.83,222.71,221.66,222.48,291089
1729776900000,222.555,223.77,222.31,223.66,64061
1729777200000,223.6,223.94,223.12,223.45,52555
1729777500000,223.39,223.71,223.25,223.39,59115
1729777800000,223.4,223.41,223.02,223.295,52549
1729778100000,223.275,223.35,223.0,223.095,67348
1729778400000,223.095,223.33,222.71,222.84,58616
1729778700000,222.795,222.8,222.51,222.71,65486
1729779000000,222.695,223.06,222.5,222.92,78747
1729779300000,222.915,222.95,222.6,222.885,95259
1729779600000,222.82,223.17,222.74,223.125,43807
1729779900000,223.16,223.63,223.16,223.63,47306
1729780200000,223.6,223.8,223.32,223.64,49139
1729780500000,223.65,223.86,223.64,223.79,40255
1729780800000,223.785,223.86,223.51,223.565,46499
1729781100000,223.55,223.57,223.2001,223.495,43202
1729781400000,223.48,223.62,223.41,223.56,95866
1729781700000,223.54,223.6,223.4435,223.53,49844
1729782000000,223.51,223.54,223.02,223.12,60268
1729782300000,223.11,223.12,222.92,222.99,41334
1729782600000,223.01,223.12,222.85,223.0187,47315
