ts,open,high,low,close,volume
1727452200000,44.45,44.47,44.4202,44.47,29461
1727452500000,44.47,44.55,44.47,44.51,40156
1727452800000,44.5124,44.53,44.43,44.48,49005
1727453100000,44.48,44.49,44.36,44.375,43684
1727453400000,44.37,44.41,44.33,44.34,48622
1727453700000,44.35,44.375,44.31,44.3535,32647
1727454000000,44.35,44.41,44.35,44.4,28612
1727454300000,44.41,44.48,44.39,44.46,30155
1727454600000,44.46,44.47,44.325,44.39,31277
1727454900000,44.4,44.43,44.35,44.415,44195
1727455200000,44.4,44.43,44.35,44.3536,29309
1727455500000,44.35,44.39,44.31,44.36,33063
1727455800000,44.34,44.385,44.31,44.385,37076
1727456100000,44.4,44.47,44.4,44.455,32688
1727456400000,44.46,44.4916,44.37,44.42,48133
1727456700000,44.41,44.41,44.22,44.2399,30305
1727457000000,44.22,44.305,44.22,44.28,31104
1727457300000,44.29,44.29,44.215,44.22,22912
1727457600000,44.2102,44.27,44.2,44.26,48509
1727457900000,44.25,44.25,44.15,44.16,29524
1727458200000,44.17,44.21,44.15,44.18,25023
1727458500000,44.18,44.21,44.16,44.19,18710
1727458800000,44.2,44.26,44.175,44.26,24692
1727459100000,44.25,44.29,44.24,44.265,26236
1727459400000,44.285,44.31,44.26,44.31,22816
1727459700000,44.31,44.36,44.3,44.34,25675
1727460000000,44.34,44.38,44.31,44.33,23070
1727460300000,44.32,44.33,44.23,44.26,33966
1727460600000,44.25,44.35,44.25,44.33,19361
1727460900000,44.32,44.33,44.27,44.285,21534
1727461200000,44.29,44.38,44.29,44.33,31787
1727461500000,44.33,44.35,44.22,44.23,33921
1727461800000,44.245,44.25,44.09,44.18,75140
1727462100000,44.18,44.23,44.14,44.18,38123
1727462400000,44.175,44.23,44.16,44.175,26874
1727462700000,44.18,44.26,44.17,44.22,27147
1727463000000,44.21,44.24,44.18,44.2,39927
1727463300000,44.205,44.27,44.205,44.245,31540
1727463600000,44.245,44.245,44.175,44.21,34571
1727463900000,44.21,44.22,44.18,44.21,24364
1727464200000,44.22,44.22,44.135,44.16,44954
1727464500000,44.165,44.165,44.09,44.09,34807
1727464800000,44.1,44.12,44.07,44.095,32561
1727465100000,44.095,44.1299,44.07,44.11,44715
1727465400000,44.11,44.11,44.01,44.03,66286
1727465700000,44.02,44.061,43.93,43.97,87309
1727466000000,43.97,43.975,43.89,43.94,98310
1727466300000,43.93,44.015,43.835,43.95,182222
1727466600000,43.95,44.09,43.94,44.07,176240
1727466900000,44.07,44.19,44.04,44.18,459037
1727467200000,44.2,44.2,44.18,44.18,912178
1727467500000,44.22,44.26,44.19,44.2,6687
1727467800000,44.2,44.2,44.2,44.2,1044
1727468100000,44.17,44.2,44.17,44.2,511
1727468700000,44.03,44.03,44.02,44.03,1239
1727469000000,44.03,44.04,44.02,44.04,1734
1727469300000,44.1,44.1,44.1,44.1,100
1727470800000,44.0592,44.18,44.0592,44.18,8995
1727471400000,44.06,44.08,44.02,44.03,5319
1727471700000,44.03,44.03,44.03,44.03,501
1727472300000,44.07,44.07,44.07,44.07,612
1727691000000,43.82,43.82,43.82,43.82,2007
1727694000000,43.98,43.98,43.98,43.98,235
1727695200000,43.91,43.91,43.91,43.91,100
1727695800000,43.9,43.9,43.9,43.9,500
1727697300000,43.97,43.97,43.97,43.97,171
1727697600000,43.8878,44.11,43.85,43.85,1494
1727698800000,43.85,43.85,43.85,43.85,2040
1727699100000,43.85,43.85,43.85,43.85,400
1727699400000,43.86,43.86,43.85,43.85,1751
1727700300000,43.85,43.85,43.85,43.85,256
1727702400000,43.86,43.86,43.85,43.85,1928
1727702700000,43.92,44.18,43.85,44.18,10467
1727703000000,44.08,44.48,43.9,44.1,74952
1727703300000,44.07,44.33,44.04,44.215,30315
1727703600000,44.21,44.275,44.15,44.2652,35818
1727703900000,44.34,44.64,44.34,44.5301,96463
1727704200000,44.53,44.5799,44.44,44.44,29000
1727704500000,44.46,44.46,44.18,44.18,23523
1727704800000,44.175,44.485,44.15,44.465,85636
1727705100000,44.45,44.48,44.34,44.435,25877
1727705400000,44.42,44.44,44.335,44.345,23766
1727705700000,44.35,44.44,44.31,44.42,19188
1727706000000,44.42,44.42,44.18,44.24,34226
1727706300000,44.2399,44.32,44.2173,44.27,30504
1727706600000,44.25,44.27,44.16,44.2,28397
1727706900000,44.2,44.28,44.17,44.27,24773
1727707200000,44.27,44.27,44.1,44.15,22904
1727707500000,44.15,44.19,44.05,44.08,33296
1727707800000,44.07,44.13,44.06,44.13,20632
1727708100000,44.13,44.135,44.05,44.055,31944
1727708400000,44.04,44.13,44.04,44.115,22985
1727708700000,44.12,44.19,44.08,44.19,40025
1727709000000,44.18,44.215,44.12,44.215,21198
1727709300000,44.2,44.26,44.17,44.195,20870
1727709600000,44.19,44.22,44.125,44.15,25187
1727709900000,44.15,44.21,44.14,44.18,15498
1727710200000,44.19,44.23,44.135,44.14,16889
1727710500000,44.15,44.15,44.08,44.1,19473
1727710800000,44.09,44.17,44.06,44.145,18001
1727711100000,44.13,44.23,44.13,44.195,17091
1727711400000,44.195,44.24,44.17,44.2,18947
1727711700000,44.19,44.21,44.13,44.19,13640
1727712000000,44.19,44.3421,44.15,44.33,65808
1727712300000,44.33,44.45,44.31,44.39,32452
1727712600000,44.4,44.47,44.35,44.4,23316
1727712900000,44.4,44.47,44.39,44.43,19667
1727713200000,44.44,44.47,44.43,44.46,18852
1727713500000,44.45,44.505,44.44,44.47,26651
1727713800000,44.47,44.52,44.45,44.51,18568
1727714100000,44.51,44.54,44.49,44.5028,20213
1727714400000,44.51,44.54,44.5,44.51,18038
1727714700000,44.505,44.54,44.495,44.53,17310
1727715000000,44.52,44.53,44.3901,44.405,19635
1727715300000,44.405,44.44,44.38,44.43,36445
1727715600000,44.43,44.44,44.37,44.395,18534
1727715900000,44.395,44.43,44.36,44.3778,47029
1727716200000,44.37,44.38,44.23,44.24,24580
1727716500000,44.24,44.26,44.15,44.1999,21232
1727716800000,44.19,44.3,44.181,44.29,22651
1727717100000,44.285,44.34,44.285,44.305,16053
1727717400000,44.3,44.34,44.28,44.3126,25988
1727717700000,44.315,44.35,44.3,44.305,21934
1727718000000,44.305,44.34,44.3,44.32,17448
1727718300000,44.32,44.375,44.295,44.375,23114
1727718600000,44.37,44.45,44.3648,44.43,15528
1727718900000,44.43,44.45,44.3648,44.3654,21831
1727719200000,44.36,44.38,44.32,44.38,20505
1727719500000,44.38,44.38,44.305,44.38,26976
1727719800000,44.37,44.37,44.176,44.2,52803
1727720100000,44.18,44.18,44.13,44.13,33566
1727720400000,44.12,44.14,44.06,44.11,32988
1727720700000,44.12,44.17,44.0801,44.135,28348
1727721000000,44.14,44.18,44.09,44.14,30224
1727721300000,44.14,44.24,44.14,44.24,23466
1727721600000,44.25,44.33,44.23,44.3,30600
1727721900000,44.3,44.34,44.19,44.225,60874
1727722200000,44.2201,44.24,44.16,44.22,17297
1727722500000,44.215,44.23,44.15,44.16,26396
1727722800000,44.16,44.18,44.11,44.16,39704
1727723100000,44.154,44.18,44.14,44.155,34195
1727723400000,44.155,44.16,44.06,44.07,66334
1727723700000,44.065,44.075,44.02,44.0579,48917
1727724000000,44.055,44.14,44.055,44.075,51409
1727724300000,44.075,44.11,44.0,44.049,59631
1727724600000,44.045,44.05,43.98,43.985,56932
1727724900000,43.98,44.05,43.93,44.025,92196
1727725200000,44.02,44.025,43.98,44.02,58264
1727725500000,44.02,44.1,43.995,44.075,105914
1727725800000,44.07,44.2,44.06,44.195,123088
1727726100000,44.2,44.26,44.155,44.26,348359
1727726400000,44.26,44.29,44.26,44.29,1131121
1727727900000,44.21,44.21,44.19,44.19,800
1727728200000,44.21,44.21,44.21,44.21,307
1727729100000,44.258,44.26,44.258,44.26,14587
1727729400000,44.21,44.21,44.21,44.21,100
1727729700000,44.21,44.21,44.21,44.21,523
1727733300000,44.25,44.25,44.25,44.25,100
1727736900000,44.0,44.0,44.0,44.0,141
1727737200000,43.9365,43.9365,43.9365,43.9365,300
1727784000000,44.16,44.16,44.16,44.16,266
1727784300000,44.26,44.26,44.26,44.26,11815
1727788800000,44.23,44.36,44.23,44.36,927
1727789100000,44.32,44.36,44.32,44.36,1025
1727789400000,44.38,44.46,43.85,43.98,103448
1727789700000,43.99,44.02,43.7,43.82,109081
1727790000000,43.845,43.88,43.5604,43.5604,37702
1727790300000,43.56,43.71,43.48,43.5,52653
1727790600000,43.5,43.59,43.46,43.51,53759
1727790900000,43.5,43.6341,43.48,43.57,46282
1727791200000,43.575,43.74,43.46,43.55,55282
1727791500000,43.53,43.555,43.25,43.26,54034
1727791800000,43.26,43.29,43.15,43.15,56378
1727792100000,43.17,43.22,43.01,43.165,56665
1727792400000,43.15,43.45,43.115,43.36,53084
1727792700000,43.36,43.37,43.21,43.2899,50989
1727793000000,43.26,43.28,43.11,43.255,62866
1727793300000,43.24,43.39,43.18,43.39,68905
1727793600000,43.37,43.434,43.335,43.43,51225
1727793900000,43.41,43.49,43.4,43.455,79230
1727794200000,43.46,43.54,43.29,43.305,105441
1727794500000,43.295,43.44,43.295,43.425,32115
1727794800000,43.425,43.49,43.355,43.355,29084
1727795100000,43.335,43.37,43.2,43.2,39732
1727795400000,43.2,43.23,43.12,43.165,33890
1727795700000,43.17,43.19,43.09,43.17,27200
1727796000000,43.17,43.2,43.01,43.01,62570
1727796300000,43.01,43.14,42.97,43.11,103968
1727796600000,43.1,43.31,43.08,43.31,39222
1727796900000,43.285,43.36,43.26,43.35,35516
1727797200000,43.35,43.46,43.32,43.42,69082
1727797500000,43.405,43.43,43.25,43.26,27299
1727797800000,43.26,43.31,43.25,43.3,25720
1727798100000,43.31,43.33,43.21,43.22,26874
1727798400000,43.205,43.27,43.18,43.23,39580
1727798700000,43.24,43.245,43.165,43.21,32125
1727799000000,43.22,43.22,43.095,43.11,46367
1727799300000,43.11,43.16,43.08,43.15,35520
1727799600000,43.15,43.22,43.12,43.13,36724
1727799900000,43.13,43.19,43.11,43.18,18658
1727800200000,43.17,43.2,43.0207,43.17,34541
1727800500000,43.17,43.22,43.15,43.15,16513
1727800800000,43.17,43.27,43.17,43.22,37009
1727801100000,43.22,43.22,43.15,43.175,17962
1727801400000,43.18,43.355,43.18,43.335,26047
1727801700000,43.3275,43.36,43.27,43.335,24207
1727802000000,43.32,43.32,43.179,43.188,89860
1727802300000,43.18,43.18,43.02,43.0575,81128
1727802600000,43.06,43.06,42.93,42.93,50238
1727802900000,42.91,42.972,42.86,42.96,59236
1727803200000,42.97,43.0176,42.9268,42.9801,27015
1727803500000,42.985,42.985,42.92,42.94,17163
1727803800000,42.91,43.01,42.8686,42.96,30081
1727804100000,42.965,43.07,42.95,43.05,26735
1727804400000,43.05,43.2,43.05,43.19,24877
1727804700000,43.21,43.22,43.101,43.101,20046
1727805000000,43.105,43.14,43.105,43.14,15793
1727805300000,43.1992,43.29,43.19,43.27,31139
1727805600000,43.28,43.331,43.25,43.265,34696
1727805900000,43.26,43.36,43.23,43.34,24900
1727806200000,43.34,43.34,43.27,43.2943,27395
1727806500000,43.3,43.32,43.22,43.2494,57371
1727806800000,43.2302,43.32,43.2302,43.295,30133
1727807100000,43.29,43.44,43.28,43.41,36925
1727807400000,43.4,43.455,43.36,43.44,36755
1727807700000,43.44,43.45,43.33,43.385,33775
1727808000000,43.3764,43.38,43.31,43.32,36665
1727808300000,43.32,43.36,43.29,43.36,25141
1727808600000,43.35,43.42,43.32,43.325,41913
1727808900000,43.35,43.42,43.34,43.39,28499
1727809200000,43.398,43.45,43.36,43.435,41057
1727809500000,43.43,43.52,43.3926,43.49,31314
1727809800000,43.5,43.51,43.44,43.455,45108
1727810100000,43.45,43.45,43.37,43.415,35255
1727810400000,43.405,43.519,43.385,43.519,45355
1727810700000,43.51,43.6,43.5,43.59,64494
1727811000000,43.595,43.595,43.51,43.51,86706
1727811300000,43.505,43.52,43.39,43.41,105658
1727811600000,43.41,43.46,43.4,43.41,91961
1727811900000,43.41,43.41,43.315,43.33,123239
1727812200000,43.34,43.47,43.325,43.42,179200
1727812500000,43.42,43.56,43.395,43.53,491768
1727812800000,43.53,43.53,43.51,43.51,624789
1727813100000,43.53,43.53,43.53,43.53,2125
1727813700000,43.3003,43.5,43.3003,43.5,788
1727814000000,43.3,43.3,43.3,43.3,775
1727814300000,43.37,43.37,43.37,43.37,100
1727814900000,43.49,43.49,43.3095,43.3095,500
1727815200000,43.3095,43.3095,43.3095,43.3095,183
1727816700000,43.53,43.53,43.53,43.53,26822
1727817000000,43.4,43.4,43.4,43.4,147
1727817600000,43.3031,43.3031,43.3031,43.3031,450
1727817900000,43.4,43.4,43.4,43.4,122
1727822400000,43.49,43.49,43.49,43.49,380
1727823300000,43.35,43.35,43.35,43.35,100
1727825100000,43.4,43.4,43.4,43.4,850
1727870400000,43.2,43.4,43.2,43.4,569
1727872500000,43.33,43.34,43.33,43.34,325
1727872800000,43.27,43.27,43.27,43.27,1200
1727873100000,43.31,43.32,43.3,43.3,2754
1727874000000,43.26,43.26,43.16,43.16,1591
1727874300000,43.06,43.06,43.01,43.01,1126
1727874600000,43.0,43.0,42.9,42.9,1154
1727874900000,42.75,42.75,42.61,42.61,5950
1727875200000,42.88,42.88,42.88,42.88,317
1727875800000,43.32,43.355,42.9,43.02,84456
1727876100000,43.045,43.3,43.02,43.2,57415
1727876400000,43.23,43.235,42.945,42.9699,29355
1727876700000,42.95,43.23,42.88,43.2,26258
1727877000000,43.22,43.24,43.05,43.15,31996
1727877300000,43.135,43.18,43.1,43.15,17063
1727877600000,43.15,43.33,43.1302,43.27,24643
1727877900000,43.29,43.51,43.26,43.42,53336
1727878200000,43.415,43.45,43.31,43.31,31674
1727878500000,43.3,43.37,43.3,43.33,25378
1727878800000,43.34,43.4,43.31,43.31,18139
1727879100000,43.3,43.49,43.288,43.469,29572
1727879400000,43.45,43.58,43.42,43.555,25372
1727879700000,43.54,43.68,43.53,43.67,29222
1727880000000,43.7,43.71,43.61,43.62,20668
1727880300000,43.585,43.75,43.58,43.75,22824
1727880600000,43.76,43.78,43.47,43.475,28779
1727880900000,43.475,43.56,43.475,43.505,17631
1727881200000,43.5,43.74,43.48,43.735,15386
1727881500000,43.75,43.78,43.67,43.69,20022
1727881800000,43.69,43.71,43.63,43.71,25764
1727882100000,43.71,43.82,43.68,43.82,21867
1727882400000,43.82,43.85,43.74,43.74,39904
1727882700000,43.74,43.77,43.66,43.74,26574
1727883000000,43.725,43.73,43.6605,43.68,22286
1727883300000,43.715,43.725,43.655,43.7,24400
1727883600000,43.71,43.71,43.62,43.68,12175
1727883900000,43.68,43.7,43.65,43.679,14372
1727884200000,43.675,43.71,43.64,43.6595,45480
1727884500000,43.66,43.71,43.63,43.68,19872
1727884800000,43.68,43.705,43.66,43.68,15648
1727885100000,43.7,43.73,43.66,43.68,17996
1727885400000,43.699,43.79,43.69,43.745,17886
1727885700000,43.7664,43.7664,43.61,43.64,22101
1727886000000,43.645,43.75,43.62,43.73,18531
1727886300000,43.76,43.7799,43.65,43.65,26718
1727886600000,43.63,43.63,43.47,43.5,34685
1727886900000,43.54,43.54,43.47,43.49,21670
1727887200000,43.48,43.49,43.4,43.4,20801
1727887500000,43.4,43.44,43.32,43.32,43728
1727887800000,43.32,43.3801,43.24,43.308,48030
1727888100000,43.31,43.32,43.18,43.19,26150
1727888400000,43.18,43.34,43.18,43.32,16759
1727888700000,43.33,43.39,43.33,43.36,11129
1727889000000,43.37,43.42,43.34,43.38,14188
1727889300000,43.38,43.4,43.37,43.39,17267
1727889600000,43.39,43.44,43.335,43.335,28185
1727889900000,43.335,43.43,43.3202,43.39,15206
1727890200000,43.4,43.4,43.24,43.24,24721
1727890500000,43.24,43.36,43.24,43.36,13876
1727890800000,43.375,43.4,43.35,43.38,12759
1727891100000,43.38,43.425,43.36,43.4,11067
1727891400000,43.41,43.47,43.41,43.45,17819
1727891700000,43.45,43.48,43.44,43.47,13543
1727892000000,43.48,43.5099,43.48,43.5,19470
1727892300000,43.5,43.51,43.45,43.485,16568
1727892600000,43.48,43.495,43.45,43.47,15661
1727892900000,43.47,43.49,43.4,43.4,22618
1727893200000,43.4,43.45,43.39,43.43,12498
1727893500000,43.44,43.45,43.33,43.39,16660
1727893800000,43.3801,43.415,43.29,43.3475,41034
1727894100000,43.345,43.36,43.33,43.34,17428
1727894400000,43.34,43.38,43.34,43.36,17616
1727894700000,43.35,43.36,43.335,43.35,11598
1727895000000,43.3481,43.355,43.29,43.32,21771
1727895300000,43.325,43.39,43.32,43.39,18404
1727895600000,43.39,43.39,43.33,43.33,20390
1727895900000,43.34,43.39,43.33,43.38,15865
1727896200000,43.38,43.385,43.305,43.305,34491
1727896500000,43.305,43.305,43.26,43.285,29591
1727896800000,43.285,43.36,43.285,43.36,29689
1727897100000,43.36,43.41,43.35,43.41,26086
1727897400000,43.41,43.41,43.27,43.28,69606
1727897700000,43.28,43.31,43.248,43.27,48800
1727898000000,43.27,43.3986,43.27,43.351,60670
1727898300000,43.36,43.46,43.355,43.4099,93269
1727898600000,43.4,43.44,43.275,43.285,195580
1727898900000,43.285,43.4,43.27,43.38,413702
1727899200000,43.39,43.39,43.39,43.39,3829450
1727900400000,43.3,43.36,43.3,43.35,1258
1727900700000,43.37,43.39,43.37,43.39,775
1727901300000,43.39,43.39,43.38,43.38,895
1727901600000,43.4,43.4,43.4,43.4,1100
1727901900000,43.38,43.38,43.37,43.37,230
1727904900000,43.39,43.39,43.39,43.39,350
1727905200000,43.36,43.36,43.34,43.34,1167
1727908800000,43.37,43.37,43.37,43.37,134
1727909700000,43.37,43.37,43.37,43.37,1250
1727910600000,43.37,43.37,43.37,43.37,120
1727912700000,43.37,43.37,43.37,43.37,500
1727913000000,43.38,43.38,43.38,43.38,495
1727913300000,43.4,43.4,43.38,43.38,2100
1727951100000,43.18,43.18,43.18,43.18,150
1727956200000,43.23,43.23,43.2,43.2,1107
1727957100000,43.22,43.22,43.22,43.22,679
1727957700000,43.2199,43.2199,43.2199,43.2199,500
1727958900000,43.0015,43.2,43.0015,43.2,1100
1727959800000,43.0,43.0,43.0,43.0,1000
1727960400000,43.0,43.0,43.0,43.0,500
1727960700000,43.03,43.03,43.03,43.03,100
1727961900000,42.99,42.99,42.78,42.78,2367
1727962200000,43.01,43.04,42.61,42.61,104938
1727962500000,42.6541,42.73,42.53,42.66,71363
1727962800000,42.69,42.96,42.69,42.9,60565
1727963100000,42.91,42.93,42.75,42.84,44500
1727963400000,42.83,42.88,42.78,42.845,32717
1727963700000,42.839,43.13,42.839,43.0539,60400
1727964000000,43.07,43.15,42.98,43.13,73961
1727964300000,43.13,43.32,43.13,43.28,30871
1727964600000,43.28,43.3199,42.92,42.99,62510
1727964900000,42.98,43.11,42.95,43.01,62813
1727965200000,43.005,43.0342,42.77,42.89,40060
1727965500000,42.865,42.89,42.745,42.78,48121
1727965800000,42.77,43.05,42.4901,42.92,370530
1727966100000,42.925,42.95,42.7,42.79,87661
1727966400000,42.795,42.82,42.53,42.6288,86057
1727966700000,42.64,42.69,42.55,42.5631,121200
1727967000000,42.58,42.71,42.57,42.67,65920
1727967300000,42.67,42.69,42.44,42.44,63507
1727967600000,42.44,42.45,42.3,42.31,131412
1727967900000,42.32,42.49,42.29,42.37,111638
1727968200000,42.36,42.48,42.33,42.46,91179
1727968500000,42.47,42.53,42.35,42.39,60201
1727968800000,42.39,42.39,42.24,42.34,69603
1727969100000,42.33,42.34,42.26,42.335,69150
1727969400000,42.34,42.52,42.325,42.5,115416
1727969700000,42.5,42.59,42.48,42.57,50746
1727970000000,42.58,42.62,42.51,42.52,33802
1727970300000,42.52,42.59,42.46,42.46,40870
1727970600000,42.46,42.53,42.46,42.51,30670
1727970900000,42.505,42.55,42.45,42.47,34107
1727971200000,42.47,42.5,42.37,42.47,62413
1727971500000,42.46,42.53,42.46,42.51,31306
1727971800000,42.51,42.525,42.45,42.5,31260
1727972100000,42.51,42.54,42.49,42.54,35548
1727972400000,42.545,42.5481,42.46,42.49,33773
1727972700000,42.49,42.505,42.45,42.47,30425
1727973000000,42.47,42.47,42.3864,42.405,39807
1727973300000,42.41,42.49,42.41,42.44,34796
1727973600000,42.45,42.475,42.385,42.43,26780
1727973900000,42.43,42.45,42.4,42.41,35227
1727974200000,42.41,42.42,42.36,42.37,38427
1727974500000,42.36,42.43,42.3224,42.375,39617
1727974800000,42.38,42.38,42.25,42.31,159899
1727975100000,42.31,42.48,42.2824,42.48,50654
1727975400000,42.475,42.48,42.43,42.48,33499
1727975700000,42.48,42.53,42.44,42.445,30807
1727976000000,42.44,42.51,42.44,42.4601,34677
1727976300000,42.45,42.52,42.43,42.47,31718
1727976600000,42.46,42.47,42.361,42.425,31509
1727976900000,42.42,42.46,42.39,42.45,39327
1727977200000,42.47,42.505,42.4101,42.43,31295
1727977500000,42.44,42.45,42.38,42.41,20311
1727977800000,42.41,42.43,42.38,42.42,19796
1727978100000,42.42,42.45,42.37,42.405,31273
1727978400000,42.405,42.415,42.34,42.38,29382
1727978700000,42.385,42.42,42.35,42.35,41784
1727979000000,42.345,42.36,42.3,42.335,34007
1727979300000,42.335,42.39,42.31,42.39,30897
1727979600000,42.38,42.46,42.35,42.395,39146
1727979900000,42.385,42.3952,42.29,42.345,25356
1727980200000,42.345,42.345,42.25,42.2584,27481
1727980500000,42.26,42.36,42.24,42.36,52851
1727980800000,42.36,42.45,42.3364,42.405,38137
1727981100000,42.405,42.415,42.35,42.37,37261
1727981400000,42.36,42.38,42.32,42.325,29952
1727981700000,42.33,42.36,42.325,42.36,37745
1727982000000,42.3555,42.3555,42.26,42.272,42411
1727982300000,42.28,42.33,42.26,42.28,51350
1727982600000,42.29,42.295,42.2,42.21,67180
