Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 12:30:00-04:00,9.119999885559082,9.140000343322754,9.09000015258789,9.125,266900,0.0,0.0
2023-10-31 13:30:00-04:00,9.130000114440918,9.140000343322754,9.074999809265137,9.079999923706055,393390,0.0,0.0
2023-10-31 14:30:00-04:00,9.069999694824219,9.149999618530273,9.069999694824219,9.114999771118164,471547,0.0,0.0
2023-10-31 15:30:00-04:00,9.114999771118164,9.140000343322754,9.100000381469727,9.139900207519531,672461,0.0,0.0
2023-11-01 09:30:00-04:00,9.170000076293945,9.229999542236328,9.0,9.125,752064,0.0,0.0
2023-11-01 10:30:00-04:00,9.125,9.135000228881836,9.024999618530273,9.038999557495117,445734,0.0,0.0
2023-11-01 11:30:00-04:00,9.039999961853027,9.085000038146973,9.010000228881836,9.010000228881836,580076,0.0,0.0
2023-11-01 12:30:00-04:00,9.015000343322754,9.024999618530273,8.9399995803833,8.949999809265137,429560,0.0,0.0
2023-11-01 13:30:00-04:00,8.949999809265137,9.0,8.939900398254395,8.961199760437012,267372,0.0,0.0
2023-11-01 14:30:00-04:00,8.970000267028809,9.055000305175781,8.920000076293945,9.03499984741211,666154,0.0,0.0
2023-11-01 15:30:00-04:00,9.03499984741211,9.095000267028809,9.03499984741211,9.09000015258789,622800,0.0,0.0
2023-11-02 09:30:00-04:00,9.1899995803833,9.420000076293945,9.1899995803833,9.289999961853027,2181711,0.0,0.0
2023-11-02 10:30:00-04:00,9.289999961853027,9.454999923706055,9.229999542236328,9.444999694824219,1145756,0.0,0.0
2023-11-02 11:30:00-04:00,9.444999694824219,9.494999885559082,9.395000457763672,9.420000076293945,934737,0.0,0.0
2023-11-02 12:30:00-04:00,9.414999961853027,9.449999809265137,9.369999885559082,9.404999732971191,436556,0.0,0.0
2023-11-02 13:30:00-04:00,9.404999732971191,9.489999771118164,9.404999732971191,9.470000267028809,755934,0.0,0.0
2023-11-02 14:30:00-04:00,9.46500015258789,9.505000114440918,9.441900253295898,9.479999542236328,768380,0.0,0.0
2023-11-02 15:30:00-04:00,9.479999542236328,9.5,9.449999809265137,9.479999542236328,1092572,0.0,0.0
2023-11-03 09:30:00-04:00,9.65999984741211,9.729999542236328,9.5600004196167,9.619999885559082,2325725,0.0,0.0
2023-11-03 10:30:00-04:00,9.619999885559082,9.739999771118164,9.593400001525879,9.649999618530273,1487448,0.0,0.0
2023-11-03 11:30:00-04:00,9.649999618530273,9.734999656677246,9.630000114440918,9.71500015258789,1077727,0.0,0.0
2023-11-03 12:30:00-04:00,9.720000267028809,9.760000228881836,9.699899673461914,9.725000381469727,624793,0.0,0.0
2023-11-03 13:30:00-04:00,9.729999542236328,9.776000022888184,9.680000305175781,9.765000343322754,879747,0.0,0.0
2023-11-03 14:30:00-04:00,9.765800476074219,9.789999961853027,9.720000267028809,9.733499526977539,683693,0.0,0.0
2023-11-03 15:30:00-04:00,9.739999771118164,9.739999771118164,9.65999984741211,9.6899995803833,1100475,0.0,0.0
2023-11-06 09:30:00-05:00,9.779999732971191,9.819999694824219,9.600000381469727,9.640000343322754,986390,0.0,0.0
2023-11-06 10:30:00-05:00,9.645000457763672,9.720000267028809,9.625,9.645000457763672,434613,0.0,0.0
2023-11-06 11:30:00-05:00,9.640000343322754,9.6850004196167,9.619999885559082,9.635000228881836,659459,0.0,0.0
2023-11-06 12:30:00-05:00,9.630000114440918,9.649999618530273,9.53499984741211,9.5649995803833,476251,0.0,0.0
2023-11-06 13:30:00-05:00,9.5649995803833,9.569999694824219,9.520000457763672,9.545000076293945,353891,0.0,0.0
2023-11-06 14:30:00-05:00,9.545000076293945,9.600000381469727,9.529999732971191,9.529999732971191,539518,0.0,0.0
2023-11-06 15:30:00-05:00,9.529999732971191,9.609999656677246,9.524999618530273,9.600000381469727,989829,0.0,0.0
2023-11-07 09:30:00-05:00,9.609999656677246,9.760000228881836,9.59000015258789,9.734999656677246,1526585,0.0,0.0
2023-11-07 10:30:00-05:00,9.734999656677246,9.84000015258789,9.720000267028809,9.8100004196167,925347,0.0,0.0
2023-11-07 11:30:00-05:00,9.805000305175781,9.850000381469727,9.729999542236328,9.744999885559082,814459,0.0,0.0
2023-11-07 12:30:00-05:00,9.744999885559082,9.760000228881836,9.6899995803833,9.694999694824219,731465,0.0,0.0
2023-11-07 13:30:00-05:00,9.6899995803833,9.720000267028809,9.680000305175781,9.704999923706055,914288,0.0,0.0
2023-11-07 14:30:00-05:00,9.699999809265137,9.729999542236328,9.680000305175781,9.725000381469727,1622562,0.0,0.0
2023-11-07 15:30:00-05:00,9.725000381469727,9.819999694824219,9.720000267028809,9.779999732971191,3336023,0.0,0.0
2023-11-08 09:30:00-05:00,8.78499984741211,8.899999618530273,8.420000076293945,8.468999862670898,9373233,0.0,0.0
2023-11-08 10:30:00-05:00,8.468799591064453,8.468799591064453,8.279999732971191,8.324999809265137,4970815,0.0,0.0
2023-11-08 11:30:00-05:00,8.324999809265137,8.479999542236328,8.300000190734863,8.429100036621094,2868320,0.0,0.0
2023-11-08 12:30:00-05:00,8.420000076293945,8.46500015258789,8.350000381469727,8.380000114440918,2043076,0.0,0.0
2023-11-08 13:30:00-05:00,8.375,8.395000457763672,8.3100004196167,8.337900161743164,2012673,0.0,0.0
2023-11-08 14:30:00-05:00,8.338500022888184,8.359999656677246,8.3100004196167,8.354999542236328,2458458,0.0,0.0
2023-11-08 15:30:00-05:00,8.354999542236328,8.369999885559082,8.350000381469727,8.36989974975586,2281690,0.0,0.0
2023-11-09 09:30:00-05:00,8.539999961853027,8.619999885559082,8.34000015258789,8.385000228881836,3447611,0.0,0.0
2023-11-09 10:30:00-05:00,8.385000228881836,8.447799682617188,8.329999923706055,8.34850025177002,1616664,0.0,0.0
2023-11-09 11:30:00-05:00,8.345000267028809,8.350000381469727,8.220000267028809,8.221799850463867,1600803,0.0,0.0
2023-11-09 12:30:00-05:00,8.229999542236328,8.270000457763672,8.104999542236328,8.131799697875977,1967384,0.0,0.0
2023-11-09 13:30:00-05:00,8.130000114440918,8.148799896240234,8.0,8.020000457763672,2063378,0.0,0.0
2023-11-09 14:30:00-05:00,8.020000457763672,8.085000038146973,8.003199577331543,8.015000343322754,1923543,0.0,0.0
2023-11-09 15:30:00-05:00,8.015000343322754,8.020000457763672,7.920000076293945,7.929999828338623,2349759,0.0,0.0
2023-11-10 09:30:00-05:00,8.0,8.279999732971191,7.989999771118164,8.147500038146973,2872159,0.0,0.0
2023-11-10 10:30:00-05:00,8.145000457763672,8.1899995803833,8.0600004196167,8.154999732971191,1222740,0.0,0.0
2023-11-10 11:30:00-05:00,8.149999618530273,8.21500015258789,8.119999885559082,8.1850004196167,1310594,0.0,0.0
2023-11-10 12:30:00-05:00,8.1899995803833,8.28499984741211,8.170000076293945,8.26609992980957,1252571,0.0,0.0
2023-11-10 13:30:00-05:00,8.268799781799316,8.300000190734863,8.251099586486816,8.295000076293945,729736,0.0,0.0
2023-11-10 14:30:00-05:00,8.295000076293945,8.300000190734863,8.1899995803833,8.229999542236328,898105,0.0,0.0
2023-11-10 15:30:00-05:00,8.229999542236328,8.274999618530273,8.1899995803833,8.229999542236328,1627243,0.0,0.0
2023-11-13 09:30:00-05:00,8.15999984741211,8.25,8.129799842834473,8.229999542236328,1562013,0.0,0.0
2023-11-13 10:30:00-05:00,8.239999771118164,8.350000381469727,8.2121000289917,8.350000381469727,785121,0.0,0.0
2023-11-13 11:30:00-05:00,8.34589958190918,8.40999984741211,8.329999923706055,8.385000228881836,915612,0.0,0.0
2023-11-13 12:30:00-05:00,8.38029956817627,8.390000343322754,8.329999923706055,8.359999656677246,620433,0.0,0.0
2023-11-13 13:30:00-05:00,8.359999656677246,8.404999732971191,8.350000381469727,8.395000457763672,951952,0.0,0.0
2023-11-13 14:30:00-05:00,8.390000343322754,8.407500267028809,8.319999694824219,8.319999694824219,927497,0.0,0.0
2023-11-13 15:30:00-05:00,8.324999809265137,8.350000381469727,8.289999961853027,8.3149995803833,1349777,0.0,0.0
2023-11-14 09:30:00-05:00,8.550000190734863,8.649999618530273,8.449999809265137,8.475000381469727,3289231,0.0,0.0
2023-11-14 10:30:00-05:00,8.475000381469727,8.649999618530273,8.470000267028809,8.647500038146973,1518748,0.0,0.0
2023-11-14 11:30:00-05:00,8.647500038146973,8.710000038146973,8.569999694824219,8.585000038146973,1163726,0.0,0.0
2023-11-14 12:30:00-05:00,8.585000038146973,8.630000114440918,8.550000190734863,8.574999809265137,726814,0.0,0.0
2023-11-14 13:30:00-05:00,8.569999694824219,8.578900337219238,8.5,8.515000343322754,947944,0.0,0.0
2023-11-14 14:30:00-05:00,8.515000343322754,8.539999961853027,8.5,8.53499984741211,1109145,0.0,0.0
2023-11-14 15:30:00-05:00,8.53499984741211,8.539999961853027,8.479999542236328,8.489999771118164,1229555,0.0,0.0
2023-11-15 09:30:00-05:00,8.569999694824219,8.600000381469727,8.460000038146973,8.569999694824219,2111639,0.0,0.0
2023-11-15 10:30:00-05:00,8.579899787902832,8.609999656677246,8.494999885559082,8.520000457763672,1480843,0.0,0.0
2023-11-15 11:30:00-05:00,8.529999732971191,8.529999732971191,8.359999656677246,8.430000305175781,1950566,0.0,0.0
2023-11-15 12:30:00-05:00,8.425000190734863,8.430000305175781,8.34000015258789,8.364999771118164,1315285,0.0,0.0
2023-11-15 13:30:00-05:00,8.364999771118164,8.40999984741211,8.359999656677246,8.385000228881836,917633,0.0,0.0
2023-11-15 14:30:00-05:00,8.380000114440918,8.40999984741211,8.359999656677246,8.36299991607666,793164,0.0,0.0
2023-11-15 15:30:00-05:00,8.359999656677246,8.369999885559082,8.3100004196167,8.322500228881836,1339547,0.0,0.0
2023-11-16 09:30:00-05:00,8.229999542236328,8.25,7.96999979019165,8.029999732971191,3560583,0.0,0.0
2023-11-16 10:30:00-05:00,8.03499984741211,8.0600004196167,7.925000190734863,7.949999809265137,2718704,0.0,0.0
2023-11-16 11:30:00-05:00,7.949999809265137,7.994999885559082,7.909999847412109,7.985000133514404,1481077,0.0,0.0
2023-11-16 12:30:00-05:00,7.985000133514404,8.039999961853027,7.980000019073486,8.023099899291992,1113021,0.0,0.0
2023-11-16 13:30:00-05:00,8.024200439453125,8.039999961853027,7.960000038146973,7.985000133514404,911791,0.0,0.0
2023-11-16 14:30:00-05:00,7.985000133514404,8.020000457763672,7.980000019073486,8.020000457763672,1119329,0.0,0.0
2023-11-16 15:30:00-05:00,8.015000343322754,8.020000457763672,7.940000057220459,7.940000057220459,1944279,0.0,0.0
2023-11-17 09:30:00-05:00,7.980000019073486,8.020000457763672,7.925000190734863,8.0,1880810,0.0,0.0
2023-11-17 10:30:00-05:00,8.010000228881836,8.01990032196045,7.925000190734863,7.929999828338623,1057475,0.0,0.0
2023-11-17 11:30:00-05:00,7.93209981918335,8.010000228881836,7.929999828338623,7.985000133514404,748277,0.0,0.0
2023-11-17 12:30:00-05:00,7.985000133514404,8.020000457763672,7.980000019073486,7.994999885559082,660376,0.0,0.0
2023-11-17 13:30:00-05:00,7.994999885559082,8.079999923706055,7.989999771118164,8.069999694824219,1008788,0.0,0.0
2023-11-17 14:30:00-05:00,8.066399574279785,8.135000228881836,8.050000190734863,8.119999885559082,1059311,0.0,0.0
2023-11-17 15:30:00-05:00,8.114999771118164,8.119999885559082,8.029999732971191,8.100000381469727,1658761,0.0,0.0
2023-11-20 09:30:00-05:00,8.100000381469727,8.25,7.985000133514404,8.210000038146973,2216852,0.0,0.0
2023-11-20 10:30:00-05:00,8.203200340270996,8.270000457763672,8.149999618530273,8.1850004196167,1090276,0.0,0.0
2023-11-20 11:30:00-05:00,8.1899995803833,8.225000381469727,8.170000076293945,8.199999809265137,619353,0.0,0.0
2023-11-20 12:30:00-05:00,8.199999809265137,8.255000114440918,8.199999809265137,8.244999885559082,635655,0.0,0.0
2023-11-20 13:30:00-05:00,8.244999885559082,8.265000343322754,8.180000305175781,8.180000305175781,998102,0.0,0.0
2023-11-20 14:30:00-05:00,8.180000305175781,8.21500015258789,8.15999984741211,8.164999961853027,605632,0.0,0.0
2023-11-20 15:30:00-05:00,8.170000076293945,8.175000190734863,8.119999885559082,8.140000343322754,1229105,0.0,0.0
2023-11-21 09:30:00-05:00,8.0600004196167,8.130000114440918,7.960000038146973,7.965099811553955,2012325,0.0,0.0
2023-11-21 10:30:00-05:00,7.965000152587891,8.066200256347656,7.960000038146973,8.046099662780762,1137823,0.0,0.0
2023-11-21 11:30:00-05:00,8.039999961853027,8.0600004196167,8.015000343322754,8.024999618530273,720376,0.0,0.0
2023-11-21 12:30:00-05:00,8.025799751281738,8.0600004196167,7.960000038146973,8.005000114440918,1009354,0.0,0.0
2023-11-21 13:30:00-05:00,8.0,8.020000457763672,7.96999979019165,8.0,612476,0.0,0.0
2023-11-21 14:30:00-05:00,7.994999885559082,8.020000457763672,7.980000019073486,8.005000114440918,706455,0.0,0.0
2023-11-21 15:30:00-05:00,8.005000114440918,8.005000114440918,7.96999979019165,7.974999904632568,1093948,0.0,0.0
2023-11-22 09:30:00-05:00,8.029999732971191,8.079999923706055,7.980000019073486,8.031000137329102,1594914,0.0,0.0
2023-11-22 10:30:00-05:00,8.03499984741211,8.055000305175781,8.010000228881836,8.03320026397705,739511,0.0,0.0
2023-11-22 11:30:00-05:00,8.03499984741211,8.100000381469727,8.03499984741211,8.074999809265137,648678,0.0,0.0
2023-11-22 12:30:00-05:00,8.074999809265137,8.125,8.069999694824219,8.125,754656,0.0,0.0
2023-11-22 13:30:00-05:00,8.125,8.210000038146973,8.069999694824219,8.1899995803833,1546062,0.0,0.0
2023-11-22 14:30:00-05:00,8.1899995803833,8.255000114440918,8.175000190734863,8.25,1298444,0.0,0.0
2023-11-22 15:30:00-05:00,8.25,8.25,8.199999809265137,8.21500015258789,1353079,0.0,0.0
2023-11-24 09:30:00-05:00,8.199999809265137,8.25,8.130000114440918,8.244999885559082,842430,0.0,0.0
2023-11-24 10:30:00-05:00,8.244999885559082,8.300000190734863,8.210000038146973,8.265000343322754,613407,0.0,0.0
2023-11-24 11:30:00-05:00,8.265000343322754,8.289999961853027,8.230299949645996,8.274999618530273,865535,0.0,0.0
2023-11-27 09:30:00-05:00,8.279999732971191,8.399999618530273,8.210000038146973,8.350000381469727,1486579,0.0,0.0
2023-11-27 10:30:00-05:00,8.354999542236328,8.4399995803833,8.345000267028809,8.404999732971191,1063186,0.0,0.0
2023-11-27 11:30:00-05:00,8.404999732971191,8.4399995803833,8.385000228881836,8.40999984741211,787236,0.0,0.0
2023-11-27 12:30:00-05:00,8.404999732971191,8.460000038146973,8.400099754333496,8.414999961853027,662579,0.0,0.0
2023-11-27 13:30:00-05:00,8.414999961853027,8.430000305175781,8.380000114440918,8.425000190734863,610170,0.0,0.0
2023-11-27 14:30:00-05:00,8.428799629211426,8.430000305175781,8.394599914550781,8.430000305175781,676545,0.0,0.0
2023-11-27 15:30:00-05:00,8.430000305175781,8.4399995803833,8.390000343322754,8.407500267028809,1191299,0.0,0.0
2023-11-28 09:30:00-05:00,8.380000114440918,8.470000267028809,8.345000267028809,8.369999885559082,1177382,0.0,0.0
2023-11-28 10:30:00-05:00,8.369999885559082,8.460000038146973,8.350000381469727,8.449999809265137,964535,0.0,0.0
2023-11-28 11:30:00-05:00,8.449999809265137,8.569999694824219,8.449999809265137,8.555000305175781,1153000,0.0,0.0
2023-11-28 12:30:00-05:00,8.559700012207031,8.614999771118164,8.510000228881836,8.558699607849121,1826417,0.0,0.0
2023-11-28 13:30:00-05:00,8.555000305175781,8.609999656677246,8.545000076293945,8.585000038146973,1026378,0.0,0.0
2023-11-28 14:30:00-05:00,8.580100059509277,8.609999656677246,8.555000305175781,8.5600004196167,1049316,0.0,0.0
2023-11-28 15:30:00-05:00,8.56980037689209,8.649999618530273,8.5600004196167,8.640000343322754,1739146,0.0,0.0
2023-11-29 09:30:00-05:00,8.84000015258789,9.180000305175781,8.770000457763672,9.005000114440918,5633055,0.0,0.0
2023-11-29 10:30:00-05:00,9.010000228881836,9.039899826049805,8.90999984741211,8.914999961853027,1519757,0.0,0.0
2023-11-29 11:30:00-05:00,8.920000076293945,9.0600004196167,8.90999984741211,9.020299911499023,1245765,0.0,0.0
2023-11-29 12:30:00-05:00,9.024999618530273,9.039999961853027,8.989999771118164,9.020000457763672,838240,0.0,0.0
2023-11-29 13:30:00-05:00,9.010000228881836,9.024999618530273,8.984999656677246,9.005000114440918,642648,0.0,0.0
2023-11-29 14:30:00-05:00,9.0,9.010000228881836,8.850000381469727,8.864999771118164,1346902,0.0,0.0
2023-11-29 15:30:00-05:00,8.869999885559082,8.9399995803833,8.859999656677246,8.914999961853027,1994918,0.0,0.0
2023-11-30 09:30:00-05:00,9.1899995803833,9.199999809265137,8.90999984741211,9.04699993133545,3372713,0.0,0.0
2023-11-30 10:30:00-05:00,9.045000076293945,9.045000076293945,8.84000015258789,8.850000381469727,3003988,0.0,0.0
2023-11-30 11:30:00-05:00,8.850000381469727,8.869999885559082,8.78499984741211,8.8149995803833,818474,0.0,0.0
2023-11-30 12:30:00-05:00,8.810099601745605,8.869999885559082,8.800000190734863,8.849699974060059,501470,0.0,0.0
2023-11-30 13:30:00-05:00,8.845000267028809,8.869999885559082,8.770000457763672,8.774999618530273,822887,0.0,0.0
2023-11-30 14:30:00-05:00,8.770000457763672,8.789999961853027,8.71500015258789,8.729999542236328,1084352,0.0,0.0
2023-11-30 15:30:00-05:00,8.730999946594238,8.84000015258789,8.6899995803833,8.779999732971191,2312807,0.0,0.0
2023-12-01 09:30:00-05:00,8.819999694824219,9.169300079345703,8.819999694824219,9.079999923706055,2784785,0.0,0.0
2023-12-01 10:30:00-05:00,9.069999694824219,9.168499946594238,9.0600004196167,9.15999984741211,1616151,0.0,0.0
2023-12-01 11:30:00-05:00,9.159000396728516,9.3100004196167,9.109999656677246,9.255000114440918,2606488,0.0,0.0
2023-12-01 12:30:00-05:00,9.257200241088867,9.3100004196167,9.164400100708008,9.164400100708008,1613828,0.0,0.0
2023-12-01 13:30:00-05:00,9.15999984741211,9.329999923706055,9.149999618530273,9.324999809265137,1828474,0.0,0.0
2023-12-01 14:30:00-05:00,9.324999809265137,9.37969970703125,9.3100004196167,9.345000267028809,2377185,0.0,0.0
2023-12-01 15:30:00-05:00,9.345000267028809,9.390000343322754,9.300000190734863,9.329999923706055,2849192,0.0,0.0
2023-12-04 09:30:00-05:00,9.460000038146973,9.734999656677246,9.390000343322754,9.419899940490723,6840689,0.0,0.0
2023-12-04 10:30:00-05:00,9.414999961853027,9.489999771118164,9.329999923706055,9.470000267028809,2812664,0.0,0.0
2023-12-04 11:30:00-05:00,9.470000267028809,9.600000381469727,9.4399995803833,9.595000267028809,1921774,0.0,0.0
2023-12-04 12:30:00-05:00,9.598799705505371,9.65999984741211,9.520099639892578,9.524999618530273,1975752,0.0,0.0
2023-12-04 13:30:00-05:00,9.520000457763672,9.550000190734863,9.449999809265137,9.510000228881836,1206659,0.0,0.0
2023-12-04 14:30:00-05:00,9.515000343322754,9.5600004196167,9.494999885559082,9.524999618530273,969056,0.0,0.0
2023-12-04 15:30:00-05:00,9.524999618530273,9.569999694824219,9.510000228881836,9.5600004196167,1263431,0.0,0.0
2023-12-05 09:30:00-05:00,9.789999961853027,10.25,9.65999984741211,10.241100311279297,10852387,0.0,0.0
2023-12-05 10:30:00-05:00,10.24120044708252,10.350000381469727,10.100000381469727,10.229999542236328,5793522,0.0,0.0
2023-12-05 11:30:00-05:00,10.220000267028809,10.399999618530273,10.1899995803833,10.395000457763672,3954496,0.0,0.0
2023-12-05 12:30:00-05:00,10.399900436401367,10.449999809265137,10.0600004196167,10.109800338745117,4241199,0.0,0.0
2023-12-05 13:30:00-05:00,10.100000381469727,10.32919979095459,10.100000381469727,10.319999694824219,2336911,0.0,0.0
2023-12-05 14:30:00-05:00,10.324999809265137,10.5,10.300000190734863,10.449999809265137,4139102,0.0,0.0
2023-12-05 15:30:00-05:00,10.45009994506836,10.638500213623047,10.4399995803833,10.520000457763672,4900414,0.0,0.0
2023-12-06 09:30:00-05:00,10.880000114440918,11.300000190734863,10.729999542236328,11.239999771118164,15599237,0.0,0.0
2023-12-06 10:30:00-05:00,11.239999771118164,11.520000457763672,11.050000190734863,11.470100402832031,11155044,0.0,0.0
2023-12-06 11:30:00-05:00,11.470000267028809,11.649900436401367,11.300000190734863,11.449999809265137,5195009,0.0,0.0
2023-12-06 12:30:00-05:00,11.454999923706055,11.555000305175781,11.180000305175781,11.279999732971191,4533968,0.0,0.0
