ts,open,high,low,close,volume
1728896400000,12.55,12.7,12.53,12.66,3275
1728900000000,12.57,12.6,12.57,12.6,478
1728903600000,12.6,12.62,12.53,12.54,14610
1728907200000,12.5705,12.64,12.11,12.56,20356
1728910800000,12.56,12.63,12.23,12.49,731217
1728914400000,12.47,13.3398,12.47,12.9097,2010831
1728918000000,12.91,12.97,12.62,12.83,757884
1728921600000,12.8281,12.9186,12.7223,12.7431,375756
1728925200000,12.735,12.83,12.71,12.79,212253
1728928800000,12.785,12.79,12.59,12.6132,353191
1728932400000,12.61,12.769,12.61,12.62,674279
1728936000000,12.62,12.64,12.6,12.6,464498
1728939600000,12.6024,12.63,12.59,12.63,2587
1728943200000,12.58,12.62,12.58,12.62,1979
1728946800000,12.62,12.6499,12.6,12.6,9272
1728979200000,12.63,12.63,12.56,12.6,1844
1728982800000,12.6,12.6,12.56,12.56,300
1728986400000,12.58,12.6,12.58,12.6,3127
1728990000000,12.59,12.63,12.55,12.63,4646
1728993600000,12.6189,12.67,12.55,12.58,34461
1728997200000,12.5735,12.84,12.38,12.69,765731
1729000800000,12.715,12.86,12.6,12.71,559711
1729004400000,12.7,12.82,12.455,12.53,606489
1729008000000,12.535,12.71,12.52,12.6001,331390
1729011600000,12.59,12.69,12.58,12.65,131721
1729015200000,12.64,12.72,12.6,12.625,193272
1729018800000,12.63,12.68,12.57,12.6,465397
1729022400000,12.6,12.61,12.55,12.5501,192860
1729026000000,12.5515,12.6192,12.55,12.6192,3573
1729029600000,12.58,12.58,12.5201,12.55,5100
1729033200000,12.58,12.58,12.58,12.58,800
1729065600000,12.63,12.63,12.57,12.57,728
1729069200000,12.6,12.61,12.6,12.61,1153
1729076400000,12.71,12.73,12.68,12.69,5194
1729080000000,12.69,12.7199,8.55,10.71,3226341
1729083600000,10.68,10.88,9.62,10.05,8335544
1729087200000,10.04,10.67,9.995,10.03,6605232
1729090800000,10.0309,10.37,9.86,10.3014,4122882
1729094400000,10.305,10.54,10.22,10.3085,1853237
1729098000000,10.3084,10.57,10.235,10.325,1508096
1729101600000,10.33,10.53,10.0,10.08,2595614
1729105200000,10.0969,10.26,10.05,10.145,3107404
1729108800000,10.15,10.2,10.1,10.15,819405
1729112400000,10.12,10.2,10.11,10.18,25856
1729116000000,10.19,10.2092,10.15,10.16,16289
1729119600000,10.18,10.21,10.121,10.121,17250
1729152000000,10.24,10.27,10.15,10.2,23022
1729155600000,10.19,10.44,10.16,10.41,27377
1729159200000,10.43,10.43,10.2,10.21,13723
1729162800000,10.23,10.23,10.04,10.16,56457
1729166400000,10.05,10.4299,10.05,10.19,85415
1729170000000,10.2,10.24,9.9501,10.165,1851945
1729173600000,10.165,10.2,9.87,10.03,2179325
1729177200000,10.035,10.085,9.9401,10.005,757836
1729180800000,10.01,10.11,9.92,10.095,686154
1729184400000,10.095,10.23,10.0601,10.1254,763695
1729188000000,10.13,10.13,9.955,10.08,575105
1729191600000,10.0816,10.415,10.07,10.35,2434719
1729195200000,10.35,10.35,10.23,10.26,378007
1729198800000,10.26,10.29,10.2406,10.252,9161
1729202400000,10.29,10.3,10.23,10.3,9937
1729206000000,10.24,10.3,10.24,10.2983,7400
1729238400000,10.16,10.32,10.04,10.31,5653
1729242000000,10.31,10.32,10.29,10.29,1889
1729245600000,10.31,10.31,10.08,10.2,12733
1729249200000,10.2,10.27,10.2,10.26,3404
1729252800000,10.24,10.3888,10.2,10.33,22967
1729256400000,10.31,10.58,10.22,10.4,829881
1729260000000,10.3999,10.74,10.3999,10.74,1028824
1729263600000,10.745,10.7976,10.28,10.375,1443349
1729267200000,10.37,10.55,10.32,10.5128,600332
1729270800000,10.52,10.52,10.33,10.4,574430
1729274400000,10.4,10.44,10.21,10.215,643524
1729278000000,10.21,10.24,10.095,10.18,1343172
1729281600000,10.18,10.3,10.17,10.25,497210
1729285200000,10.25,10.25,10.18,10.18,19470
1729288800000,10.25,10.25,10.21,10.21,3352
1729292400000,10.21,10.25,10.19,10.25,2379
1729497600000,10.2,10.23,10.13,10.23,4229
1729501200000,10.21,10.21,10.2,10.2,880
1729504800000,10.18,10.18,10.18,10.18,204
1729508400000,10.2,10.2,10.12,10.14,6688
1729512000000,10.15,10.2,10.13,10.15,13172
1729515600000,10.15,10.18,9.99,10.1099,614964
1729519200000,10.105,10.22,9.92,9.9799,1066009
1729522800000,9.975,10.01,9.9,9.9999,818359
1729526400000,9.995,10.07,9.9925,10.0427,329508
1729530000000,10.045,10.105,10.005,10.065,292208
1729533600000,10.065,10.14,10.0301,10.105,270503
1729537200000,10.1083,10.17,10.06,10.15,954404
1729540800000,10.14,10.14,10.08,10.1,373519
1729544400000,10.1,10.14,10.08,10.1,25583
1729548000000,10.1,10.149,10.1,10.1,821
1729551600000,10.14,10.14,10.13,10.14,2195
1729584000000,10.15,10.15,10.0,10.07,4306
1729587600000,10.02,10.07,10.02,10.05,1791
1729591200000,10.05,10.05,10.04,10.04,1191
1729594800000,10.1,10.1,10.06,10.07,2324
1729598400000,10.08,10.1099,10.04,10.05,9955
1729602000000,10.04,10.35,10.03,10.09,552108
1729605600000,10.09,10.335,10.05,10.2501,636850
1729609200000,10.25,10.25,10.06,10.12,325258
1729612800000,10.115,10.16,10.02,10.1552,345392
1729616400000,10.1501,10.25,10.15,10.17,311884
1729620000000,10.175,10.185,10.04,10.04,340708
1729623600000,10.04,10.14,10.01,10.11,753393
1729627200000,10.12,10.12,10.1,10.12,188756
1729630800000,10.1,10.12,10.08,10.08,14654
1729634400000,10.08,10.08,10.0693,10.0693,910
1729638000000,10.08,10.1,10.0603,10.0603,3821
1729670400000,10.04,10.1,10.03,10.1,5990
1729674000000,10.06,10.08,10.04,10.08,1535
1729677600000,10.04,10.05,10.04,10.05,619
1729681200000,10.09,10.09,10.05,10.06,4247
1729684800000,10.0403,10.08,10.04,10.04,9719
1729688400000,10.04,10.24,10.04,10.1,409783
1729692000000,10.1,10.12,10.02,10.0807,499263
1729695600000,10.085,10.14,10.05,10.1,300462
1729699200000,10.1,10.16,9.99,9.995,429716
1729702800000,9.995,10.05,9.92,9.9961,430515
1729706400000,10.0,10.03,9.935,9.995,303802
1729710000000,9.995,10.025,9.96,10.0,668263
1729713600000,10.0,10.0,9.97,9.98,268203
1729717200000,10.0,10.0,9.9501,9.9508,38355
1729720800000,9.9609,10.02,9.96,10.0,18881
1729724400000,10.0197,10.02,10.0,10.02,4574
1729756800000,9.9,10.07,9.87,10.06,2862
1729760400000,10.08,10.08,10.06,10.06,736
1729764000000,10.01,10.05,10.01,10.05,578
1729767600000,10.06,10.06,9.97,9.99,4221
1729771200000,9.99,10.0599,9.99,9.993,15638
1729774800000,10.0,10.155,9.96,10.07,516784
1729778400000,10.0601,10.095,9.94,9.99,586590
1729782000000,10.0,10.04,9.89,9.905,634882
1729785600000,9.905,9.975,9.85,9.96,443768
1729789200000,9.96,9.965,9.91,9.925,137623
1729792800000,9.92,9.96,9.89,9.935,228633
1729796400000,9.93,9.966,9.91,9.91,680039
1729800000000,9.92,9.98,9.91,9.94,274995
1729803600000,9.94,9.95,9.9,9.94,2496
1729807200000,9.94,9.94,9.94,9.94,300
1729810800000,9.92,9.94,9.9,9.94,4288
1729843200000,9.92,9.92,9.91,9.92,785
1729850400000,9.94,9.94,9.94,9.94,270
1729854000000,9.97,9.98,9.93,9.93,1311
1729857600000,9.9949,9.9949,9.9,9.95,8075
1729861200000,9.94,9.98,9.52,9.7,1272407
1729864800000,9.72,9.78,9.68,9.6898,655465
1729868400000,9.69,9.79,9.62,9.7019,479900
1729872000000,9.705,9.75,9.6301,9.6311,303604
1729875600000,9.63,9.725,9.63,9.645,254408
1729879200000,9.6499,9.76,9.64,9.74,546293
1729882800000,9.735,9.8661,9.71,9.74,1036466
1729886400000,9.745,9.8,9.7118,9.75,206589
1729890000000,9.75,9.75,9.745,9.745,223884
1729893600000,9.75,9.76,9.7001,9.75,5140
1729897200000,9.7081,9.76,9.7081,9.76,1536
1730102400000,9.75,9.88,9.75,9.8,7212
1730106000000,9.85,9.85,9.76,9.76,4105
1730109600000,9.76,9.87,9.76,9.87,5419
1730113200000,9.79,9.79,9.765,9.78,4901
1730116800000,9.78,9.8796,9.7699,9.8199,20112
1730120400000,9.8001,10.15,9.73,10.05,921696
1730124000000,10.05,10.48,10.04,10.2132,1542483
1730127600000,10.22,10.38,10.18,10.21,540437
1730131200000,10.2,10.245,10.1001,10.145,315695
1730134800000,10.14,10.255,10.13,10.205,271552
1730138400000,10.205,10.23,10.14,10.185,264437
1730142000000,10.18,10.3,10.165,10.25,911830
1730145600000,10.25,10.25,10.2,10.2,288048
1730149200000,10.18,10.22,10.15,10.2,25447
1730152800000,10.2497,10.25,10.2,10.21,2980
1730156400000,10.23,10.23,10.23,10.23,200
1730188800000,10.0,10.23,10.0,10.2,7347
1730192400000,10.24,10.25,10.15,10.15,3284
1730196000000,10.19,10.22,10.19,10.22,1719
1730199600000,10.22,10.26,10.17,10.23,2796
1730203200000,10.2588,10.2599,10.14,10.16,14491
1730206800000,10.17,10.63,10.16,10.48,609564
1730210400000,10.48,10.55,10.2791,10.36,656518
1730214000000,10.35,10.35,10.09,10.091,493679
1730217600000,10.0911,10.12,9.875,9.945,1262925
1730221200000,9.94,10.175,9.94,10.13,413346
1730224800000,10.135,10.16,10.1,10.1,151576
1730228400000,10.1,10.15,10.04,10.06,594290
1730232000000,10.07,10.12,10.07,10.09,255296
1730235600000,10.1,10.13,10.1,10.11,25204
1730239200000,10.11,10.11,10.08,10.09,10000
1730242800000,10.12,10.15,10.08,10.15,4179
1730275200000,10.15,10.15,10.07,10.07,4023
1730278800000,10.08,10.08,10.08,10.08,117
1730282400000,10.1,10.14,10.09,10.14,1157
1730286000000,10.07,10.07,10.07,10.07,1872
1730289600000,10.1,10.1,10.01,10.01,9846
1730293200000,10.01,10.07,9.8,9.865,737948
1730296800000,9.861,9.93,9.705,9.7899,984052
1730300400000,9.785,9.92,9.77,9.83,386374
1730304000000,9.82,9.8286,9.76,9.7964,231411
1730307600000,9.8,9.82,9.76,9.775,219057
1730311200000,9.775,9.93,9.77,9.9,419705
1730314800000,9.9,9.935,9.84,9.85,646908
1730318400000,9.84,9.8699,9.84,9.86,331319
1730322000000,9.86,9.87,9.82,9.82,15171
1730325600000,9.83,9.89,9.82,9.82,4276
1730329200000,9.88,9.88,9.8205,9.88,350
1730361600000,9.85,9.85,9.83,9.83,201
1730365200000,9.81,9.81,9.81,9.81,100
1730368800000,9.78,9.81,9.78,9.81,1701
1730372400000,9.82,9.84,9.82,9.84,2650
1730376000000,9.84,9.87,9.7925,9.8395,17969
1730379600000,9.8,9.89,9.73,9.81,371966
1730383200000,9.8,9.901,9.62,9.625,591002
1730386800000,9.62,9.62,9.51,9.59,460490
1730390400000,9.59,9.645,9.555,9.575,302776
1730394000000,9.575,9.73,9.575,9.665,329521
1730397600000,9.665,9.765,9.65,9.705,330313
1730401200000,9.705,9.76,9.6,9.6,686023
1730404800000,9.61,9.73,9.6,9.66,431971
1730408400000,9.6602,9.68,9.6602,9.68,627
1730412000000,9.71,9.73,9.66,9.67,3006
1730415600000,9.66,9.6801,9.6198,9.62,4101
1730448000000,9.78,9.81,9.7,9.7,2224
1730451600000,9.78,9.78,9.7,9.76,1234
1730458800000,9.72,9.72,9.69,9.69,1245
1730462400000,9.7964,9.7964,9.66,9.69,7981
1730466000000,9.72,9.87,9.55,9.81,842046
1730469600000,9.82,9.84,9.705,9.73,374858
1730473200000,9.73,9.73,9.565,9.565,442808
1730476800000,9.565,9.66,9.56,9.61,245003
1730480400000,9.605,9.635,9.555,9.595,284495
1730484000000,9.595,9.6,9.46,9.475,454449
1730487600000,9.47,9.5,9.29,9.34,1207568
1730491200000,9.35,9.4,9.35,9.38,378452
1730494800000,9.38,9.43,9.35,9.43,149115
1730498400000,9.43,9.43,9.37,9.39,7552
1730502000000,9.3994,9.4889,9.37,9.43,14567
1730710800000,9.36,9.36,9.36,9.36,222
1730714400000,9.365,9.365,9.35,9.35,1330
1730718000000,9.34,9.37,9.34,9.37,3276
1730721600000,9.37,9.38,9.27,9.31,10201
1730725200000,9.29,9.4,9.2501,9.3,21846
1730728800000,9.26,9.295,9.0701,9.135,709650
1730732400000,9.135,9.3,9.11,9.18,686307
1730736000000,9.1757,9.18,9.01,9.0117,444113
1730739600000,9.015,9.11,8.895,9.0699,693391
1730743200000,9.0686,9.07,8.96,8.96,192730
1730746800000,8.9601,9.02,8.94,8.94,263708
1730750400000,8.9412,9.135,8.94,9.12,777027
1730754000000,9.12,9.12,9.04,9.09,425431
1730757600000,9.11,9.11,9.06,9.1,453
1730761200000,9.06,9.0611,9.06,9.0611,4778
1730764800000,9.12,9.14,9.06,9.1299,6153
1730797200000,9.13,9.16,9.12,9.16,1130
1730800800000,9.16,9.17,9.16,9.17,350
1730808000000,9.16,9.16,9.14,9.15,13322
1730811600000,9.1999,9.2,9.1,9.11,19553
1730815200000,9.12,9.14,8.86,9.1017,538845
1730818800000,9.1045,9.34,9.07,9.2553,517993
1730822400000,9.255,9.335,9.23,9.25,271087
1730826000000,9.25,9.26,9.165,9.17,167684
1730829600000,9.17,9.3905,9.15,9.3756,257268
1730833200000,9.37,9.465,9.33,9.4,318477
1730836800000,9.4,9.48,9.36,9.46,761844
1730840400000,9.44,9.46,9.42,9.45,327387
1730844000000,9.43,9.43,8.6,8.81,249207
1730847600000,8.88,8.9999,8.88,8.97,28284
1730851200000,9.0,9.2,8.97,9.2,38147
1730883600000,8.97,9.2,8.8,9.17,39504
1730887200000,9.14,9.25,9.14,9.2,5537
1730890800000,9.19,9.21,9.1,9.1,2812
1730894400000,9.16,9.16,9.07,9.1,20230
1730898000000,9.14,9.24,8.97,9.05,83870
1730901600000,9.05,9.27,8.425,8.75,1923476
1730905200000,8.7446,9.1398,8.7446,8.9279,1048388
1730908800000,8.925,8.93,8.71,8.8985,574756
1730912400000,8.895,9.09,8.87,8.975,472886
1730916000000,8.975,9.055,8.91,9.0211,420044
1730919600000,9.025,9.025,8.88,8.915,399134
1730923200000,8.915,9.02,8.89,8.95,935142
1730926800000,8.96,8.96,8.89,8.92,378608
1730930400000,8.96,8.97,8.91,8.97,128646
1730934000000,8.97,8.98,8.9301,8.95,4216
1730937600000,8.9319,9.02,8.93,9.0,1672
1730970000000,9.01,9.07,8.99,8.99,1971
1730973600000,8.96,9.0,8.76,8.89,3820
1730977200000,8.99,9.08,8.99,9.08,2022
1730980800000,9.03,9.12,9.0,9.12,18238
1730984400000,9.1,9.13,8.97,9.08,34371
1730988000000,9.12,9.34,9.07,9.19,552243
1730991600000,9.19,9.32,8.99,9.115,578885
1730995200000,9.115,9.195,9.06,9.145,302142
1730998800000,9.145,9.17,9.095,9.1341,167050
1731002400000,9.13,9.135,9.04,9.0714,218586
1731006000000,9.075,9.15,9.01,9.145,265738
1731009600000,9.145,9.205,9.105,9.17,657904
1731013200000,9.18,9.19,9.15,9.19,221879
1731016800000,9.1601,9.19,9.16,9.18,2392
1731020400000,9.19,9.19,9.15,9.16,3551
1731024000000,9.15,9.22,9.15,9.22,10805
1731056400000,9.25,9.25,9.15,9.21,8082
1731060000000,9.3,9.3,9.15,9.29,4463
1731063600000,9.21,9.21,9.21,9.21,199
1731067200000,9.2,9.23,9.2,9.22,3069
1731070800000,9.2696,9.3,9.1627,9.23,10230
1731074400000,9.19,9.26,9.04,9.12,373241
1731078000000,9.13,9.24,9.04,9.08,356534
1731081600000,9.07,9.115,9.01,9.05,401391
1731085200000,9.04,9.06,8.89,8.895,457118
1731088800000,8.89,8.99,8.87,8.94,383701
1731092400000,8.94,8.976,8.87,8.971,353250
1731096000000,8.97,8.99,8.84,8.915,1090196
1731099600000,8.91,8.98,8.91,8.94,292891
1731103200000,8.94,8.96,8.91,8.95,12493
1731106800000,8.92,8.93,8.91,8.92,818
1731110400000,8.92,8.9799,8.91,8.9799,2384
1731315600000,8.91,8.97,8.91,8.97,7252
1731319200000,8.95,8.96,8.93,8.96,2632
1731322800000,8.96,9.03,8.95,9.02,3498
1731326400000,9.01,9.02,8.99,9.0,6921
1731330000000,9.0,10.74,8.93,9.84,1257870
1731333600000,9.88,10.39,9.09,9.2,4831919
1731337200000,9.2,9.23,8.96,9.065,2191420
1731340800000,9.0699,9.215,9.03,9.0798,871615
1731344400000,9.07,9.08,8.9,9.01,1146092
1731348000000,9.01,9.105,8.96,9.085,834548
1731351600000,9.085,9.28,9.02,9.05,810225
1731355200000,9.04,9.095,8.91,9.03,1936442
1731358800000,9.01,9.06,9.0,9.0,507905
1731362400000,9.0,9.02,8.91,9.02,192205
1731366000000,9.0896,9.1,9.02,9.05,17207
1731369600000,9.03,9.06,9.02,9.03,30297
1731402000000,9.15,9.8,9.1,9.4,44146
1731405600000,9.35,9.35,9.15,9.15,44904
1731409200000,9.16,9.25,9.15,9.21,14870
1731412800000,9.17,9.249,9.15,9.19,112596
1731416400000,9.15,9.35,7.61,7.88,1404731
1731420000000,7.8999,8.56,7.8,8.29,2532436
1731423600000,8.29,8.8579,8.26,8.58,1603442
1731427200000,8.58,8.76,8.42,8.715,759019
1731430800000,8.71,8.9,8.555,8.6101,687933
1731434400000,8.61,8.69,8.36,8.3942,632975
1731438000000,8.405,8.53,8.3901,8.52,496300
1731441600000,8.53,8.55,8.31,8.45,1744120
1731445200000,8.46,8.46,8.41,8.4595,548434
1731448800000,8.46,8.46,8.3,8.3001,101147
1731452400000,8.32,8.4,8.32,8.36,5600
1731456000000,8.39,8.4015,8.36,8.4015,2520
1731488400000,8.5,8.5,8.32,8.32,7877
1731492000000,8.34,8.45,8.34,8.45,2384
1731495600000,8.4,8.46,8.4,8.46,1792
1731499200000,8.43,8.45,8.43,8.435,692
1731502800000,8.44,8.78,8.43,8.5399,47130
1731506400000,8.5117,8.55,8.13,8.1411,1017291
1731510000000,8.145,8.5575,8.14,8.505,984620
1731513600000,8.51,8.51,8.32,8.335,467963
1731517200000,8.335,8.345,8.25,8.3,456639
1731520800000,8.295,8.295,8.05,8.065,757601
1731524400000,8.07,8.07,7.83,7.94,1361371
1731528000000,7.935,7.985,7.76,7.765,1716819
1731531600000,7.765,7.8,7.75,7.7699,451772
1731535200000,7.7602,7.78,7.71,7.71,62014
1731538800000,7.71,7.7999,7.7,7.7792,28034
1731542400000,7.78,7.8396,7.78,7.8,4954
1731574800000,7.77,7.87,7.67,7.68,11770
1731578400000,7.69,7.79,7.67,7.76,3642
1731582000000,7.73,7.8,7.72,7.8,1063
1731585600000,7.77,7.82,7.76,7.81,8433
1731589200000,7.795,7.83,7.7501,7.7516,61652
1731592800000,7.75,7.835,7.55,7.61,1256933
1731596400000,7.615,7.86,7.565,7.84,1248773
1731600000000,7.83,7.94,7.65,7.74,747085
1731603600000,7.74,7.75,7.69,7.725,383454
1731607200000,7.725,7.76,7.625,7.705,289450
1731610800000,7.7,7.735,7.65,7.65,247222
1731614400000,7.655,7.69,7.17,7.2,3651901
1731618000000,7.22,7.27,7.13,7.17,779646
1731621600000,7.17,7.22,7.05,7.15,130648
1731625200000,7.15,7.2,7.11,7.2,8601
1731628800000,7.18,7.21,7.11,7.1101,35889
1731661200000,7.06,7.12,7.0,7.08,22406
1731664800000,7.08,7.08,7.03,7.05,5417
1731668400000,7.05,7.15,7.05,7.15,1919
1731672000000,7.11,7.14,7.05,7.1,22208
1731675600000,7.0899,7.4,7.0225,7.1,58055
1731679200000,7.09,7.19,6.81,7.025,2110423
1731682800000,7.04,7.185,6.97,7.02,1542212
1731686400000,7.015,7.26,7.01,7.135,704697
1731690000000,7.135,7.14,6.94,7.0,969346
1731693600000,7.005,7.15,6.965,7.105,631310
1731697200000,7.105,7.1299,7.03,7.11,462621
1731700800000,7.1099,7.33,7.06,7.32,1810332
1731704400000,7.32,7.35,7.27,7.32,694671
1731708000000,7.32,7.35,7.3015,7.32,16532
1731711600000,7.32,7.4,7.32,7.3204,2849
1731715200000,7.3788,7.38,7.32,7.37,4641
1731920400000,7.39,7.39,7.25,7.31,3613
1731924000000,7.28,7.33,7.28,7.31,3098
1731927600000,7.27,7.31,7.26,7.28,3960
1731931200000,7.3,7.33,7.25,7.33,6303
1731934800000,7.3087,7.35,7.3,7.33,20895
1731938400000,7.3101,7.68,7.31,7.595,915707
1731942000000,7.6,7.8978,7.52,7.765,1346010
1731945600000,7.765,7.855,7.672,7.815,644808
1731949200000,7.82,8.01,7.81,7.84,1057106
1731952800000,7.845,7.905,7.795,7.83,476611
1731956400000,7.825,7.835,7.67,7.7425,483507
1731960000000,7.735,7.9,7.735,7.82,1143862
1731963600000,7.83,7.8899,7.81,7.8899,726349
1731967200000,7.81,7.88,7.81,7.88,2581
1731970800000,7.87,7.8868,7.83,7.8868,4184
1731974400000,7.86,7.88,7.56,7.83,23034
1732006800000,7.85,7.85,7.76,7.76,5320
1732010400000,7.76,7.76,7.75,7.75,361
1732014000000,7.73,7.74,7.7,7.74,3472
1732017600000,7.75,7.84,7.73,7.83,14601
1732021200000,7.7396,7.8888,7.71,7.74,25667
1732024800000,7.78,7.87,7.6501,7.75,307134
1732028400000,7.74,7.85,7.68,7.745,385346
1732032000000,7.745,7.98,7.74,7.965,503390
1732035600000,7.97,8.01,7.85,7.89,527960
1732039200000,7.88,8.05,7.8101,8.045,670116
1732042800000,8.045,8.1,7.975,7.9756,516674
1732046400000,7.97,8.015,7.925,8.0,849427
1732050000000,8.0,8.0,7.93,7.9899,420471
1732053600000,8.0,8.0,7.99,7.99,599
1732057200000,7.99,8.0,7.99,8.0,600
1732060800000,8.0,8.0,7.97,7.98,1983
1732093200000,8.12,8.15,8.05,8.05,6110
1732096800000,8.06,8.22,8.06,8.15,3654
1732100400000,8.15,8.15,8.05,8.05,2278
1732104000000,8.1,8.11,8.03,8.05,4519
1732107600000,8.05,8.12,7.9501,7.97,35911
1732111200000,7.99,8.07,7.76,7.965,388097
1732114800000,7.975,8.06,7.87,8.015,443501
1732118400000,8.015,8.06,7.885,8.06,493690
1732122000000,8.07,8.1,7.985,8.015,256340
1732125600000,8.015,8.155,7.985,8.15,514225
1732129200000,8.145,8.15,7.994,8.015,335778
1732132800000,8.015,8.08,7.99,8.065,517035
1732136400000,8.06,8.12,8.03,8.03,191656
1732140000000,8.03,8.06,7.9581,8.03,5302
1732147200000,8.0001,8.04,8.0,8.0,1194
1732179600000,7.93,7.93,7.76,7.76,1085
1732186800000,7.94,8.04,7.94,7.94,2544
1732190400000,7.95,8.05,7.95,8.05,957
1732194000000,7.9408,8.18,7.9408,7.99,26202
1732197600000,8.0,8.17,7.97,8.04,231815
1732201200000,8.03,8.18,7.955,8.1095,386045
1732204800000,8.11,8.19,8.07,8.17,294681
1732208400000,8.1695,8.34,8.075,8.2311,607780
1732212000000,8.23,8.2859,8.16,8.18,323046
1732215600000,8.175,8.185,8.06,8.09,409121
1732219200000,8.085,8.16,8.04,8.045,587230
1732222800000,8.04,8.06,7.95,8.01,267243
1732226400000,8.08,8.08,8.04,8.04,5429
