Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-12 12:50:00-04:00,12.880000114440918,12.885000228881836,12.819999694824219,12.880000114440918,24320,0.0,0.0,0.0
2026-06-12 12:55:00-04:00,12.879899978637695,12.970000267028809,12.869999885559082,12.914999961853027,40457,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,12.919899940490723,12.979999542236328,12.890000343322754,12.949999809265137,45987,0.0,0.0,0.0
2026-06-12 13:05:00-04:00,12.9399995803833,12.949999809265137,12.850000381469727,12.900099754333496,84694,0.0,0.0,0.0
2026-06-12 13:10:00-04:00,12.920000076293945,13.020000457763672,12.920000076293945,12.9350004196167,105295,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,12.9350004196167,12.960000038146973,12.890000343322754,12.920000076293945,26662,0.0,0.0,0.0
2026-06-12 13:20:00-04:00,12.920000076293945,12.944999694824219,12.895000457763672,12.920000076293945,22890,0.0,0.0,0.0
2026-06-12 13:25:00-04:00,12.929900169372559,12.989999771118164,12.91919994354248,12.979999542236328,117387,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,12.979999542236328,13.029999732971191,12.975000381469727,12.989999771118164,27380,0.0,0.0,0.0
2026-06-12 13:35:00-04:00,12.989999771118164,13.0600004196167,12.979999542236328,13.050000190734863,23678,0.0,0.0,0.0
2026-06-12 13:40:00-04:00,13.039999961853027,13.09000015258789,13.0,13.039999961853027,61089,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,13.039999961853027,13.085000038146973,13.015000343322754,13.050000190734863,29762,0.0,0.0,0.0
2026-06-12 13:50:00-04:00,13.039999961853027,13.055000305175781,13.020000457763672,13.029999732971191,25847,0.0,0.0,0.0
2026-06-12 13:55:00-04:00,13.020099639892578,13.114999771118164,13.020099639892578,13.045000076293945,37842,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,13.045000076293945,13.095000267028809,13.029999732971191,13.074999809265137,34925,0.0,0.0,0.0
2026-06-12 14:05:00-04:00,13.0649995803833,13.130000114440918,13.0649995803833,13.079999923706055,30553,0.0,0.0,0.0
2026-06-12 14:10:00-04:00,13.079999923706055,13.09000015258789,13.010000228881836,13.09000015258789,25356,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,13.109999656677246,13.154999732971191,13.095000267028809,13.135000228881836,35666,0.0,0.0,0.0
2026-06-12 14:20:00-04:00,13.140000343322754,13.180100440979004,13.130000114440918,13.15999984741211,22027,0.0,0.0,0.0
2026-06-12 14:25:00-04:00,13.15999984741211,13.170000076293945,13.095000267028809,13.100000381469727,20962,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,13.109999656677246,13.154999732971191,13.104999542236328,13.109999656677246,24710,0.0,0.0,0.0
2026-06-12 14:35:00-04:00,13.100000381469727,13.104999542236328,13.0600004196167,13.085000038146973,22223,0.0,0.0,0.0
2026-06-12 14:40:00-04:00,13.0600004196167,13.09000015258789,13.039999961853027,13.055000305175781,32429,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,13.0600004196167,13.130000114440918,13.0600004196167,13.079999923706055,24453,0.0,0.0,0.0
2026-06-12 14:50:00-04:00,13.079999923706055,13.154999732971191,13.079999923706055,13.104999542236328,39804,0.0,0.0,0.0
2026-06-12 14:55:00-04:00,13.104999542236328,13.210000038146973,13.104999542236328,13.194999694824219,47479,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,13.199999809265137,13.199999809265137,13.100000381469727,13.104999542236328,27116,0.0,0.0,0.0
2026-06-12 15:05:00-04:00,13.100000381469727,13.180000305175781,13.100000381469727,13.145000457763672,45006,0.0,0.0,0.0
2026-06-12 15:10:00-04:00,13.149999618530273,13.1899995803833,13.135000228881836,13.15999984741211,25007,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,13.154999732971191,13.210000038146973,13.119999885559082,13.125,24554,0.0,0.0,0.0
2026-06-12 15:20:00-04:00,13.130000114440918,13.164999961853027,13.095000267028809,13.109999656677246,36918,0.0,0.0,0.0
2026-06-12 15:25:00-04:00,13.100099563598633,13.130000114440918,13.074999809265137,13.125,69618,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,13.130000114440918,13.169899940490723,13.114999771118164,13.15999984741211,51087,0.0,0.0,0.0
2026-06-12 15:35:00-04:00,13.164999961853027,13.164999961853027,13.079999923706055,13.119999885559082,46088,0.0,0.0,0.0
2026-06-12 15:40:00-04:00,13.119999885559082,13.13010025024414,13.09000015258789,13.125,89287,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,13.119999885559082,13.170000076293945,13.09000015258789,13.109999656677246,90824,0.0,0.0,0.0
2026-06-12 15:50:00-04:00,13.109999656677246,13.170000076293945,13.100000381469727,13.170000076293945,128962,0.0,0.0,0.0
2026-06-12 15:55:00-04:00,13.164999961853027,13.21500015258789,13.135000228881836,13.1899995803833,132758,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,12.755000114440918,12.960000038146973,12.539999961853027,12.800700187683105,581350,0.0,0.0,0.0
2026-06-15 09:35:00-04:00,12.8100004196167,12.875,12.619999885559082,12.774999618530273,650799,0.0,0.0,0.0
2026-06-15 09:40:00-04:00,12.779999732971191,12.920000076293945,12.720000267028809,12.725000381469727,470476,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,12.725000381469727,12.854999542236328,12.699999809265137,12.760000228881836,361793,0.0,0.0,0.0
2026-06-15 09:50:00-04:00,12.770000457763672,12.770000457763672,12.619999885559082,12.649999618530273,210294,0.0,0.0,0.0
2026-06-15 09:55:00-04:00,12.670000076293945,12.71500015258789,12.600000381469727,12.619999885559082,141115,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,12.625,12.710000038146973,12.510000228881836,12.5600004196167,357932,0.0,0.0,0.0
2026-06-15 10:05:00-04:00,12.5600004196167,12.819999694824219,12.5600004196167,12.75,308529,0.0,0.0,0.0
2026-06-15 10:10:00-04:00,12.75,12.819999694824219,12.710000038146973,12.800000190734863,124166,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,12.800000190734863,12.864999771118164,12.755000114440918,12.795000076293945,104674,0.0,0.0,0.0
2026-06-15 10:20:00-04:00,12.800000190734863,12.890000343322754,12.779999732971191,12.800000190734863,75610,0.0,0.0,0.0
2026-06-15 10:25:00-04:00,12.79990005493164,12.84000015258789,12.699999809265137,12.729999542236328,130526,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,12.729999542236328,12.739999771118164,12.635000228881836,12.670000076293945,116882,0.0,0.0,0.0
2026-06-15 10:35:00-04:00,12.65999984741211,12.699999809265137,12.539999961853027,12.619999885559082,205151,0.0,0.0,0.0
2026-06-15 10:40:00-04:00,12.630000114440918,12.640000343322754,12.555000305175781,12.574999809265137,83744,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,12.5649995803833,12.5649995803833,12.470000267028809,12.539999961853027,121169,0.0,0.0,0.0
2026-06-15 10:50:00-04:00,12.520000457763672,12.574999809265137,12.505000114440918,12.539999961853027,62102,0.0,0.0,0.0
2026-06-15 10:55:00-04:00,12.539999961853027,12.5649995803833,12.510000228881836,12.5600004196167,35590,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,12.5600004196167,12.604999542236328,12.520000457763672,12.539999961853027,63580,0.0,0.0,0.0
2026-06-15 11:05:00-04:00,12.539999961853027,12.59000015258789,12.449999809265137,12.510000228881836,54890,0.0,0.0,0.0
2026-06-15 11:10:00-04:00,12.510000228881836,12.569999694824219,12.505000114440918,12.5649995803833,53338,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,12.569999694824219,12.630000114440918,12.550000190734863,12.585000038146973,73834,0.0,0.0,0.0
2026-06-15 11:20:00-04:00,12.569999694824219,12.59000015258789,12.539999961853027,12.585000038146973,42946,0.0,0.0,0.0
2026-06-15 11:25:00-04:00,12.585000038146973,12.585000038146973,12.449999809265137,12.460000038146973,45276,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,12.470000267028809,12.489999771118164,12.420000076293945,12.420000076293945,95902,0.0,0.0,0.0
2026-06-15 11:35:00-04:00,12.418899536132812,12.420000076293945,12.34000015258789,12.364999771118164,60892,0.0,0.0,0.0
2026-06-15 11:40:00-04:00,12.359100341796875,12.36989974975586,12.324999809265137,12.350000381469727,36210,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,12.350000381469727,12.395000457763672,12.350000381469727,12.380000114440918,23960,0.0,0.0,0.0
2026-06-15 11:50:00-04:00,12.369999885559082,12.399999618530273,12.350000381469727,12.369999885559082,53367,0.0,0.0,0.0
2026-06-15 11:55:00-04:00,12.380000114440918,12.429900169372559,12.34000015258789,12.345000267028809,40498,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,12.350000381469727,12.4399995803833,12.34000015258789,12.40999984741211,73648,0.0,0.0,0.0
2026-06-15 12:05:00-04:00,12.40999984741211,12.470000267028809,12.385000228881836,12.460000038146973,80448,0.0,0.0,0.0
2026-06-15 12:10:00-04:00,12.460000038146973,12.489999771118164,12.430000305175781,12.489899635314941,42119,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,12.484999656677246,12.524999618530273,12.460000038146973,12.460000038146973,46201,0.0,0.0,0.0
2026-06-15 12:20:00-04:00,12.454999923706055,12.489999771118164,12.430000305175781,12.484999656677246,19648,0.0,0.0,0.0
2026-06-15 12:25:00-04:00,12.470000267028809,12.5,12.425000190734863,12.4399995803833,37283,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,12.449999809265137,12.470000267028809,12.395000457763672,12.439900398254395,47599,0.0,0.0,0.0
2026-06-15 12:35:00-04:00,12.430000305175781,12.479999542236328,12.399999618530273,12.469900131225586,16768,0.0,0.0,0.0
2026-06-15 12:40:00-04:00,12.470000267028809,12.470000267028809,12.4399995803833,12.470000267028809,13888,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,12.460000038146973,12.494999885559082,12.444999694824219,12.494999885559082,26210,0.0,0.0,0.0
2026-06-15 12:50:00-04:00,12.484999656677246,12.53499984741211,12.470000267028809,12.53499984741211,30466,0.0,0.0,0.0
2026-06-15 12:55:00-04:00,12.520000457763672,12.550000190734863,12.479999542236328,12.545000076293945,62264,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,12.545000076293945,12.600000381469727,12.515000343322754,12.539999961853027,19399,0.0,0.0,0.0
2026-06-15 13:05:00-04:00,12.529999732971191,12.550000190734863,12.510000228881836,12.54990005493164,31239,0.0,0.0,0.0
2026-06-15 13:10:00-04:00,12.550000190734863,12.579999923706055,12.524999618530273,12.530099868774414,20096,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,12.529999732971191,12.579999923706055,12.529999732971191,12.579999923706055,30734,0.0,0.0,0.0
2026-06-15 13:20:00-04:00,12.579999923706055,12.59000015258789,12.550000190734863,12.5600004196167,17158,0.0,0.0,0.0
2026-06-15 13:25:00-04:00,12.5600004196167,12.574999809265137,12.539999961853027,12.5649995803833,26927,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,12.569999694824219,12.569999694824219,12.524999618530273,12.555000305175781,37922,0.0,0.0,0.0
2026-06-15 13:35:00-04:00,12.550000190734863,12.590100288391113,12.53499984741211,12.579999923706055,22325,0.0,0.0,0.0
2026-06-15 13:40:00-04:00,12.579999923706055,12.609999656677246,12.5649995803833,12.600000381469727,33508,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,12.609999656677246,12.654999732971191,12.574999809265137,12.630000114440918,24869,0.0,0.0,0.0
2026-06-15 13:50:00-04:00,12.640000343322754,12.710000038146973,12.640000343322754,12.6899995803833,28855,0.0,0.0,0.0
2026-06-15 13:55:00-04:00,12.664999961853027,12.680000305175781,12.649999618530273,12.664999961853027,17696,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,12.65999984741211,12.729999542236328,12.65999984741211,12.710000038146973,25983,0.0,0.0,0.0
2026-06-15 14:05:00-04:00,12.710000038146973,12.720000267028809,12.670000076293945,12.710000038146973,34539,0.0,0.0,0.0
2026-06-15 14:10:00-04:00,12.710000038146973,12.720000267028809,12.680000305175781,12.71500015258789,18709,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,12.694999694824219,12.704999923706055,12.670000076293945,12.6850004196167,19880,0.0,0.0,0.0
2026-06-15 14:20:00-04:00,12.664999961853027,12.680000305175781,12.625,12.630000114440918,19194,0.0,0.0,0.0
2026-06-15 14:25:00-04:00,12.630000114440918,12.680000305175781,12.630000114440918,12.670000076293945,8454,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,12.6850004196167,12.720000267028809,12.630000114440918,12.630000114440918,11958,0.0,0.0,0.0
2026-06-15 14:35:00-04:00,12.649999618530273,12.675000190734863,12.630000114440918,12.670100212097168,27975,0.0,0.0,0.0
2026-06-15 14:40:00-04:00,12.671099662780762,12.710000038146973,12.649999618530273,12.694999694824219,25501,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,12.6899995803833,12.725000381469727,12.675000190734863,12.699999809265137,20422,0.0,0.0,0.0
2026-06-15 14:50:00-04:00,12.699999809265137,12.734999656677246,12.6850004196167,12.729999542236328,20975,0.0,0.0,0.0
2026-06-15 14:55:00-04:00,12.729999542236328,12.739999771118164,12.699999809265137,12.729999542236328,11497,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,12.729999542236328,12.729999542236328,12.6899995803833,12.699999809265137,67715,0.0,0.0,0.0
2026-06-15 15:05:00-04:00,12.6899995803833,12.734999656677246,12.680000305175781,12.710000038146973,25638,0.0,0.0,0.0
2026-06-15 15:10:00-04:00,12.699999809265137,12.729999542236328,12.680000305175781,12.704999923706055,14488,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,12.710000038146973,12.710000038146973,12.649999618530273,12.649999618530273,30355,0.0,0.0,0.0
2026-06-15 15:20:00-04:00,12.65999984741211,12.675000190734863,12.610099792480469,12.614999771118164,7349,0.0,0.0,0.0
2026-06-15 15:25:00-04:00,12.600000381469727,12.609999656677246,12.574999809265137,12.595000267028809,14561,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,12.600000381469727,12.600000381469727,12.520000457763672,12.53499984741211,35873,0.0,0.0,0.0
2026-06-15 15:35:00-04:00,12.53499984741211,12.569999694824219,12.529999732971191,12.533699989318848,32368,0.0,0.0,0.0
2026-06-15 15:40:00-04:00,12.529999732971191,12.579899787902832,12.505000114440918,12.539999961853027,22712,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,12.539999961853027,12.539999961853027,12.460000038146973,12.5,200468,0.0,0.0,0.0
2026-06-15 15:50:00-04:00,12.5,12.59000015258789,12.494999885559082,12.569999694824219,98307,0.0,0.0,0.0
2026-06-15 15:55:00-04:00,12.5600004196167,12.5649995803833,12.420000076293945,12.420000076293945,248538,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,12.40999984741211,12.479999542236328,12.180000305175781,12.479999542236328,367085,0.0,0.0,0.0
2026-06-16 09:35:00-04:00,12.470000267028809,12.664999961853027,12.369999885559082,12.630000114440918,194494,0.0,0.0,0.0
2026-06-16 09:40:00-04:00,12.640000343322754,12.749699592590332,12.59000015258789,12.635000228881836,191824,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,12.619999885559082,12.670000076293945,12.5600004196167,12.649999618530273,127307,0.0,0.0,0.0
2026-06-16 09:50:00-04:00,12.645000457763672,12.6899995803833,12.579999923706055,12.670000076293945,107122,0.0,0.0,0.0
2026-06-16 09:55:00-04:00,12.670000076293945,12.789999961853027,12.670000076293945,12.760000228881836,122157,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,12.760000228881836,12.829999923706055,12.619999885559082,12.694999694824219,229723,0.0,0.0,0.0
2026-06-16 10:05:00-04:00,12.680000305175781,12.805000305175781,12.600000381469727,12.600099563598633,120115,0.0,0.0,0.0
2026-06-16 10:10:00-04:00,12.609999656677246,12.630000114440918,12.550100326538086,12.5600004196167,127217,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,12.574999809265137,12.6899995803833,12.550000190734863,12.6899995803833,98558,0.0,0.0,0.0
2026-06-16 10:20:00-04:00,12.65999984741211,12.720000267028809,12.649999618530273,12.65999984741211,101304,0.0,0.0,0.0
2026-06-16 10:25:00-04:00,12.664999961853027,12.854999542236328,12.664999961853027,12.84000015258789,105340,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,12.850000381469727,12.859999656677246,12.739999771118164,12.770000457763672,120401,0.0,0.0,0.0
2026-06-16 10:35:00-04:00,12.770000457763672,12.8100004196167,12.739999771118164,12.805000305175781,49399,0.0,0.0,0.0
2026-06-16 10:40:00-04:00,12.8149995803833,12.9399995803833,12.78499984741211,12.9350004196167,54364,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,12.949999809265137,12.949999809265137,12.859999656677246,12.899999618530273,85435,0.0,0.0,0.0
2026-06-16 10:50:00-04:00,12.90999984741211,12.999899864196777,12.90999984741211,12.999899864196777,86122,0.0,0.0,0.0
2026-06-16 10:55:00-04:00,12.994999885559082,13.029999732971191,12.960000038146973,12.979999542236328,54667,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,12.98069953918457,12.989999771118164,12.930000305175781,12.989999771118164,99171,0.0,0.0,0.0
2026-06-16 11:05:00-04:00,12.984999656677246,12.984999656677246,12.920000076293945,12.975000381469727,55390,0.0,0.0,0.0
2026-06-16 11:10:00-04:00,12.975000381469727,12.975000381469727,12.859999656677246,12.880000114440918,43510,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,12.875,12.875,12.8149995803833,12.859999656677246,45202,0.0,0.0,0.0
2026-06-16 11:20:00-04:00,12.864999771118164,12.90999984741211,12.850000381469727,12.854999542236328,28848,0.0,0.0,0.0
2026-06-16 11:25:00-04:00,12.859999656677246,12.930000305175781,12.850000381469727,12.895000457763672,21129,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,12.895000457763672,12.895000457763672,12.819999694824219,12.845000267028809,33415,0.0,0.0,0.0
2026-06-16 11:35:00-04:00,12.835000038146973,12.90999984741211,12.835000038146973,12.885000228881836,36141,0.0,0.0,0.0
2026-06-16 11:40:00-04:00,12.880000114440918,12.899999618530273,12.859999656677246,12.890000343322754,19917,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,12.899999618530273,12.929900169372559,12.864999771118164,12.875,34970,0.0,0.0,0.0
2026-06-16 11:50:00-04:00,12.875,12.880000114440918,12.789999961853027,12.8149995803833,38803,0.0,0.0,0.0
2026-06-16 11:55:00-04:00,12.8149995803833,12.829999923706055,12.770000457763672,12.8100004196167,23693,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,12.824999809265137,12.829999923706055,12.770000457763672,12.78499984741211,32610,0.0,0.0,0.0
2026-06-16 12:05:00-04:00,12.776300430297852,12.805000305175781,12.729999542236328,12.770000457763672,34202,0.0,0.0,0.0
2026-06-16 12:10:00-04:00,12.75,12.75,12.710000038146973,12.734999656677246,25774,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,12.734999656677246,12.774999618530273,12.734999656677246,12.760000228881836,29280,0.0,0.0,0.0
2026-06-16 12:20:00-04:00,12.755000114440918,12.829999923706055,12.744999885559082,12.8149995803833,13432,0.0,0.0,0.0
2026-06-16 12:25:00-04:00,12.8149995803833,12.84000015258789,12.800000190734863,12.8149995803833,21655,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,12.8149995803833,12.84000015258789,12.789999961853027,12.805000305175781,23141,0.0,0.0,0.0
2026-06-16 12:35:00-04:00,12.800000190734863,12.824999809265137,12.795000076293945,12.805000305175781,10396,0.0,0.0,0.0
2026-06-16 12:40:00-04:00,12.800000190734863,12.819999694824219,12.795000076293945,12.805000305175781,9378,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,12.805000305175781,12.805000305175781,12.740099906921387,12.770000457763672,23577,0.0,0.0,0.0
2026-06-16 12:50:00-04:00,12.729999542236328,12.755000114440918,12.699999809265137,12.710000038146973,27949,0.0,0.0,0.0
2026-06-16 12:55:00-04:00,12.720000267028809,12.720000267028809,12.680000305175781,12.6899995803833,9300,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,12.699999809265137,12.710000038146973,12.619999885559082,12.630000114440918,28145,0.0,0.0,0.0
2026-06-16 13:05:00-04:00,12.630000114440918,12.680000305175781,12.60990047454834,12.60990047454834,52595,0.0,0.0,0.0
2026-06-16 13:10:00-04:00,12.600000381469727,12.625,12.569999694824219,12.574999809265137,25591,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,12.569999694824219,12.595000267028809,12.545000076293945,12.585000038146973,51102,0.0,0.0,0.0
2026-06-16 13:20:00-04:00,12.571100234985352,12.599900245666504,12.569999694824219,12.569999694824219,6976,0.0,0.0,0.0
2026-06-16 13:25:00-04:00,12.569700241088867,12.640000343322754,12.569700241088867,12.604999542236328,18006,0.0,0.0,0.0
