Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 15:30:00-04:00,8.880000114440918,8.880000114440918,8.8100004196167,8.84000015258789,1687933,0.0,0.0
2023-10-31 09:30:00-04:00,8.710000038146973,8.779999732971191,8.420000076293945,8.639900207519531,6589144,0.0,0.0
2023-10-31 10:30:00-04:00,8.635000228881836,8.949999809265137,8.529999732971191,8.8149995803833,4116641,0.0,0.0
2023-10-31 11:30:00-04:00,8.819999694824219,8.899999618530273,8.75,8.879899978637695,1836967,0.0,0.0
2023-10-31 12:30:00-04:00,8.880000114440918,8.944999694824219,8.774999618530273,8.829999923706055,1787729,0.0,0.0
2023-10-31 13:30:00-04:00,8.829999923706055,8.850000381469727,8.739999771118164,8.75,1347879,0.0,0.0
2023-10-31 14:30:00-04:00,8.739999771118164,8.975000381469727,8.733599662780762,8.899999618530273,2565193,0.0,0.0
2023-10-31 15:30:00-04:00,8.899999618530273,8.904999732971191,8.699999809265137,8.800000190734863,3193255,0.0,0.0
2023-11-01 09:30:00-04:00,9.0,9.050000190734863,8.569999694824219,8.771599769592285,8494417,0.0,0.0
2023-11-01 10:30:00-04:00,8.774999618530273,8.8100004196167,8.579999923706055,8.614999771118164,2933682,0.0,0.0
2023-11-01 11:30:00-04:00,8.609999656677246,8.680000305175781,8.510000228881836,8.673800468444824,2331236,0.0,0.0
2023-11-01 12:30:00-04:00,8.670000076293945,8.75,8.600000381469727,8.690099716186523,1937328,0.0,0.0
2023-11-01 13:30:00-04:00,8.6899995803833,8.789999961853027,8.619999885559082,8.76200008392334,1779346,0.0,0.0
2023-11-01 14:30:00-04:00,8.770000457763672,9.020000457763672,8.710000038146973,9.010000228881836,6689856,0.0,0.0
2023-11-01 15:30:00-04:00,9.005000114440918,9.029000282287598,8.871500015258789,8.914999961853027,4296150,0.0,0.0
2023-11-02 09:30:00-04:00,9.350000381469727,9.800000190734863,9.09000015258789,9.5,14990134,0.0,0.0
2023-11-02 10:30:00-04:00,9.490099906921387,9.520000457763672,9.300000190734863,9.390000343322754,5038444,0.0,0.0
2023-11-02 11:30:00-04:00,9.385000228881836,9.569999694824219,9.329999923706055,9.380000114440918,3720755,0.0,0.0
2023-11-02 12:30:00-04:00,9.380000114440918,9.53499984741211,9.319999694824219,9.454999923706055,3982082,0.0,0.0
2023-11-02 13:30:00-04:00,9.454999923706055,9.739999771118164,9.454999923706055,9.734999656677246,4235872,0.0,0.0
2023-11-02 14:30:00-04:00,9.739999771118164,9.850000381469727,9.710000038146973,9.84000015258789,3964552,0.0,0.0
2023-11-02 15:30:00-04:00,9.840100288391113,9.864999771118164,9.720000267028809,9.859999656677246,4416877,0.0,0.0
2023-11-03 09:30:00-04:00,9.619999885559082,9.880000114440918,9.291999816894531,9.630000114440918,13672632,0.0,0.0
2023-11-03 10:30:00-04:00,9.630000114440918,9.9399995803833,9.569999694824219,9.831500053405762,6936178,0.0,0.0
2023-11-03 11:30:00-04:00,9.839200019836426,9.960000038146973,9.699999809265137,9.800000190734863,4510781,0.0,0.0
2023-11-03 12:30:00-04:00,9.800000190734863,9.869999885559082,9.475000381469727,9.510000228881836,3922231,0.0,0.0
2023-11-03 13:30:00-04:00,9.510000228881836,9.609999656677246,9.369999885559082,9.609999656677246,4635909,0.0,0.0
2023-11-03 14:30:00-04:00,9.60990047454834,9.729999542236328,9.550000190734863,9.595000267028809,4723113,0.0,0.0
2023-11-03 15:30:00-04:00,9.59000015258789,9.59000015258789,9.399999618530273,9.399999618530273,4407831,0.0,0.0
2023-11-06 09:30:00-05:00,9.649999618530273,10.0600004196167,9.529999732971191,9.635000228881836,11546017,0.0,0.0
2023-11-06 10:30:00-05:00,9.640000343322754,9.699999809265137,9.390000343322754,9.449999809265137,4449868,0.0,0.0
2023-11-06 11:30:00-05:00,9.4399995803833,9.47819995880127,9.210000038146973,9.229999542236328,2938998,0.0,0.0
2023-11-06 12:30:00-05:00,9.230999946594238,9.3100004196167,9.039999961853027,9.055000305175781,3044205,0.0,0.0
2023-11-06 13:30:00-05:00,9.055000305175781,9.180000305175781,9.020000457763672,9.170000076293945,2555748,0.0,0.0
2023-11-06 14:30:00-05:00,9.171600341796875,9.289999961853027,9.15999984741211,9.21500015258789,2582771,0.0,0.0
2023-11-06 15:30:00-05:00,9.220000267028809,9.350000381469727,9.199999809265137,9.260000228881836,2623569,0.0,0.0
2023-11-07 09:30:00-05:00,9.149999618530273,9.180000305175781,8.729999542236328,8.954999923706055,7867198,0.0,0.0
2023-11-07 10:30:00-05:00,8.957300186157227,9.015000343322754,8.900099754333496,8.951800346374512,2006047,0.0,0.0
2023-11-07 11:30:00-05:00,8.960000038146973,9.029999732971191,8.6899995803833,8.709199905395508,3550391,0.0,0.0
2023-11-07 12:30:00-05:00,8.708399772644043,9.145000457763672,8.65999984741211,8.9399995803833,5404263,0.0,0.0
2023-11-07 13:30:00-05:00,8.9399995803833,9.119999885559082,8.869999885559082,9.039899826049805,4635104,0.0,0.0
2023-11-07 14:30:00-05:00,9.039999961853027,9.180000305175781,9.020000457763672,9.09000015258789,2881690,0.0,0.0
2023-11-07 15:30:00-05:00,9.094200134277344,9.25,9.001199722290039,9.180000305175781,4636049,0.0,0.0
2023-11-08 09:30:00-05:00,9.029999732971191,9.050000190734863,8.555000305175781,8.569999694824219,7184634,0.0,0.0
2023-11-08 10:30:00-05:00,8.5600004196167,8.739999771118164,8.539999961853027,8.6850004196167,3741966,0.0,0.0
2023-11-08 11:30:00-05:00,8.6850004196167,8.770000457763672,8.520000457763672,8.5649995803833,3651186,0.0,0.0
2023-11-08 12:30:00-05:00,8.569999694824219,8.585000038146973,8.385000228881836,8.5,4224379,0.0,0.0
2023-11-08 13:30:00-05:00,8.489999771118164,8.719099998474121,8.489999771118164,8.630000114440918,4060439,0.0,0.0
2023-11-08 14:30:00-05:00,8.620499610900879,8.680000305175781,8.5600004196167,8.577799797058105,3300874,0.0,0.0
2023-11-08 15:30:00-05:00,8.579999923706055,8.619999885559082,8.5,8.550000190734863,3566241,0.0,0.0
2023-11-09 09:30:00-05:00,9.670000076293945,10.480999946594238,9.550100326538086,9.8149995803833,40777539,0.0,0.0
2023-11-09 10:30:00-05:00,9.819999694824219,10.178000450134277,9.479999542236328,9.579999923706055,16020820,0.0,0.0
2023-11-09 11:30:00-05:00,9.572699546813965,9.619999885559082,9.270000457763672,9.388799667358398,10254902,0.0,0.0
2023-11-09 12:30:00-05:00,9.380000114440918,9.699999809265137,9.359999656677246,9.550000190734863,5339457,0.0,0.0
2023-11-09 13:30:00-05:00,9.539999961853027,9.649999618530273,9.380000114440918,9.460000038146973,3881822,0.0,0.0
2023-11-09 14:30:00-05:00,9.460000038146973,9.529999732971191,9.220000267028809,9.270000457763672,5070012,0.0,0.0
2023-11-09 15:30:00-05:00,9.270000457763672,9.460000038146973,9.15999984741211,9.234999656677246,7735690,0.0,0.0
2023-11-10 09:30:00-05:00,9.40999984741211,9.65999984741211,9.149999618530273,9.156599998474121,12804819,0.0,0.0
2023-11-10 10:30:00-05:00,9.15999984741211,9.260000228881836,8.875699996948242,9.239999771118164,8503655,0.0,0.0
2023-11-10 11:30:00-05:00,9.244099617004395,9.279999732971191,9.078300476074219,9.23009967803955,3909616,0.0,0.0
2023-11-10 12:30:00-05:00,9.234999656677246,9.470000267028809,9.229999542236328,9.427800178527832,4040292,0.0,0.0
2023-11-10 13:30:00-05:00,9.425000190734863,9.619999885559082,9.359999656677246,9.569999694824219,4062311,0.0,0.0
2023-11-10 14:30:00-05:00,9.566300392150879,9.566300392150879,9.399999618530273,9.529999732971191,3965876,0.0,0.0
2023-11-10 15:30:00-05:00,9.539999961853027,9.619999885559082,9.510000228881836,9.609999656677246,3983356,0.0,0.0
2023-11-13 09:30:00-05:00,9.420000076293945,9.460000038146973,8.84000015258789,9.154999732971191,11850264,0.0,0.0
2023-11-13 10:30:00-05:00,9.15999984741211,9.380000114440918,9.069999694824219,9.375,4766192,0.0,0.0
2023-11-13 11:30:00-05:00,9.376099586486816,9.39009952545166,9.140000343322754,9.228300094604492,3571115,0.0,0.0
2023-11-13 12:30:00-05:00,9.225000381469727,9.249699592590332,9.020000457763672,9.0649995803833,2429972,0.0,0.0
2023-11-13 13:30:00-05:00,9.0600004196167,9.15999984741211,9.050000190734863,9.15999984741211,1867635,0.0,0.0
2023-11-13 14:30:00-05:00,9.157400131225586,9.180000305175781,9.079999923706055,9.085000038146973,2460051,0.0,0.0
2023-11-13 15:30:00-05:00,9.085000038146973,9.180000305175781,9.079999923706055,9.175000190734863,3508833,0.0,0.0
2023-11-14 09:30:00-05:00,9.25,9.600000381469727,9.119999885559082,9.222000122070312,11710205,0.0,0.0
2023-11-14 10:30:00-05:00,9.229999542236328,9.350000381469727,9.125,9.31980037689209,5098833,0.0,0.0
2023-11-14 11:30:00-05:00,9.31659984588623,9.430000305175781,9.130000114440918,9.199999809265137,3717324,0.0,0.0
2023-11-14 12:30:00-05:00,9.206700325012207,9.289999961853027,9.109999656677246,9.149999618530273,3281098,0.0,0.0
2023-11-14 13:30:00-05:00,9.149999618530273,9.1899995803833,8.880000114440918,9.024999618530273,6344912,0.0,0.0
2023-11-14 14:30:00-05:00,9.029999732971191,9.210000038146973,8.989999771118164,9.190799713134766,3368672,0.0,0.0
2023-11-14 15:30:00-05:00,9.196000099182129,9.25,9.130000114440918,9.170000076293945,3263305,0.0,0.0
2023-11-15 09:30:00-05:00,9.34000015258789,9.819999694824219,9.15999984741211,9.720000267028809,13603343,0.0,0.0
2023-11-15 10:30:00-05:00,9.710000038146973,9.930000305175781,9.680000305175781,9.880000114440918,9784737,0.0,0.0
2023-11-15 11:30:00-05:00,9.880000114440918,9.890000343322754,9.649999618530273,9.829999923706055,4364197,0.0,0.0
2023-11-15 12:30:00-05:00,9.829999923706055,10.199999809265137,9.819999694824219,10.175000190734863,12656079,0.0,0.0
2023-11-15 13:30:00-05:00,10.173100471496582,10.430000305175781,10.0600004196167,10.309900283813477,10172007,0.0,0.0
2023-11-15 14:30:00-05:00,10.3100004196167,10.399999618530273,10.204999923706055,10.221099853515625,6779236,0.0,0.0
2023-11-15 15:30:00-05:00,10.229999542236328,10.3100004196167,10.15999984741211,10.239999771118164,5045581,0.0,0.0
2023-11-16 09:30:00-05:00,9.699999809265137,9.9399995803833,9.4399995803833,9.614999771118164,16293382,0.0,0.0
2023-11-16 10:30:00-05:00,9.618000030517578,9.670000076293945,9.210000038146973,9.501500129699707,9059071,0.0,0.0
2023-11-16 11:30:00-05:00,9.500100135803223,9.65999984741211,9.40999984741211,9.645000457763672,2737999,0.0,0.0
2023-11-16 12:30:00-05:00,9.649999618530273,9.694999694824219,9.475000381469727,9.53499984741211,2621919,0.0,0.0
2023-11-16 13:30:00-05:00,9.53499984741211,9.5600004196167,9.390000343322754,9.395000457763672,2011402,0.0,0.0
2023-11-16 14:30:00-05:00,9.395000457763672,9.609999656677246,9.359999656677246,9.595000267028809,2783383,0.0,0.0
2023-11-16 15:30:00-05:00,9.59000015258789,9.760000228881836,9.569999694824219,9.756799697875977,3406423,0.0,0.0
2023-11-17 09:30:00-05:00,9.8100004196167,9.8100004196167,9.510000228881836,9.71500015258789,6434946,0.0,0.0
2023-11-17 10:30:00-05:00,9.710000038146973,9.899999618530273,9.65999984741211,9.780099868774414,3588954,0.0,0.0
2023-11-17 11:30:00-05:00,9.7878999710083,10.069999694824219,9.699999809265137,9.989999771118164,5509188,0.0,0.0
2023-11-17 12:30:00-05:00,9.989999771118164,10.09000015258789,9.890000343322754,10.016599655151367,3027626,0.0,0.0
2023-11-17 13:30:00-05:00,10.015000343322754,10.109999656677246,9.970000267028809,9.975000381469727,2584621,0.0,0.0
2023-11-17 14:30:00-05:00,9.979000091552734,10.029999732971191,9.899999618530273,10.010100364685059,2158431,0.0,0.0
2023-11-17 15:30:00-05:00,10.010000228881836,10.015000343322754,9.920000076293945,9.986599922180176,2671172,0.0,0.0
2023-11-20 09:30:00-05:00,10.199999809265137,10.6274995803833,10.199999809265137,10.385000228881836,18795275,0.0,0.0
2023-11-20 10:30:00-05:00,10.389399528503418,10.569999694824219,10.319999694824219,10.430000305175781,6470199,0.0,0.0
2023-11-20 11:30:00-05:00,10.4399995803833,10.449999809265137,10.130000114440918,10.199999809265137,5414792,0.0,0.0
2023-11-20 12:30:00-05:00,10.190099716186523,10.720000267028809,10.140000343322754,10.690099716186523,9968123,0.0,0.0
2023-11-20 13:30:00-05:00,10.6899995803833,10.829999923706055,10.619999885559082,10.760000228881836,5782159,0.0,0.0
2023-11-20 14:30:00-05:00,10.764399528503418,10.829999923706055,10.550000190734863,10.59000015258789,5113530,0.0,0.0
2023-11-20 15:30:00-05:00,10.595000267028809,10.640000343322754,10.539999961853027,10.640000343322754,3509871,0.0,0.0
2023-11-21 09:30:00-05:00,10.350000381469727,10.390000343322754,10.010000228881836,10.059900283813477,13416543,0.0,0.0
2023-11-21 10:30:00-05:00,10.055000305175781,10.420000076293945,9.960000038146973,10.3774995803833,9009816,0.0,0.0
2023-11-21 11:30:00-05:00,10.375,10.5600004196167,10.28499984741211,10.454999923706055,5037828,0.0,0.0
2023-11-21 12:30:00-05:00,10.449999809265137,10.479999542236328,10.149999618530273,10.3100004196167,5422296,0.0,0.0
2023-11-21 13:30:00-05:00,10.3100004196167,10.369999885559082,10.180000305175781,10.3100004196167,2972548,0.0,0.0
2023-11-21 14:30:00-05:00,10.319999694824219,10.380000114440918,10.270000457763672,10.308899879455566,2642205,0.0,0.0
2023-11-21 15:30:00-05:00,10.3100004196167,10.364999771118164,10.274999618530273,10.300000190734863,3022042,0.0,0.0
2023-11-22 09:30:00-05:00,10.319999694824219,10.359999656677246,9.880000114440918,10.10990047454834,9722547,0.0,0.0
2023-11-22 10:30:00-05:00,10.10990047454834,10.26990032196045,10.020000457763672,10.1850004196167,4115608,0.0,0.0
2023-11-22 11:30:00-05:00,10.187600135803223,10.279999732971191,10.109999656677246,10.239899635314941,2514960,0.0,0.0
2023-11-22 12:30:00-05:00,10.234999656677246,10.420000076293945,10.15999984741211,10.390000343322754,4156059,0.0,0.0
2023-11-22 13:30:00-05:00,10.390000343322754,10.667799949645996,10.380000114440918,10.505000114440918,6771229,0.0,0.0
2023-11-22 14:30:00-05:00,10.50629997253418,10.960000038146973,10.430000305175781,10.805000305175781,11977179,0.0,0.0
2023-11-22 15:30:00-05:00,10.8100004196167,10.979999542236328,10.770000457763672,10.90999984741211,8905892,0.0,0.0
2023-11-24 09:30:00-05:00,11.039999961853027,11.550000190734863,10.850000381469727,11.489999771118164,20426472,0.0,0.0
2023-11-24 10:30:00-05:00,11.489999771118164,11.600000381469727,11.34000015258789,11.40999984741211,10438396,0.0,0.0
2023-11-24 11:30:00-05:00,11.410200119018555,11.46969985961914,11.119999885559082,11.319999694824219,7246720,0.0,0.0
2023-11-27 09:30:00-05:00,10.949999809265137,11.40999984741211,10.770000457763672,11.270000457763672,13464135,0.0,0.0
2023-11-27 10:30:00-05:00,11.27869987487793,11.470000267028809,11.180000305175781,11.460000038146973,5425537,0.0,0.0
2023-11-27 11:30:00-05:00,11.449999809265137,11.630000114440918,11.420000076293945,11.604999542236328,5156474,0.0,0.0
2023-11-27 12:30:00-05:00,11.604999542236328,11.645000457763672,11.420000076293945,11.500100135803223,3695981,0.0,0.0
2023-11-27 13:30:00-05:00,11.510000228881836,11.5600004196167,11.380000114440918,11.498100280761719,3051139,0.0,0.0
2023-11-27 14:30:00-05:00,11.499899864196777,11.510000228881836,11.270000457763672,11.399999618530273,3934853,0.0,0.0
2023-11-27 15:30:00-05:00,11.404999732971191,11.420000076293945,11.260000228881836,11.274999618530273,2819478,0.0,0.0
2023-11-28 09:30:00-05:00,11.65999984741211,12.050000190734863,11.609999656677246,11.670000076293945,16828984,0.0,0.0
2023-11-28 10:30:00-05:00,11.675000190734863,12.109999656677246,11.550000190734863,12.024999618530273,9763280,0.0,0.0
2023-11-28 11:30:00-05:00,12.029999732971191,12.3100004196167,12.020000457763672,12.244999885559082,9372870,0.0,0.0
2023-11-28 12:30:00-05:00,12.25,12.279999732971191,11.979999542236328,12.079999923706055,7341496,0.0,0.0
2023-11-28 13:30:00-05:00,12.080100059509277,12.220000267028809,12.0,12.1850004196167,5605085,0.0,0.0
2023-11-28 14:30:00-05:00,12.1899995803833,12.359999656677246,12.170000076293945,12.305000305175781,7232057,0.0,0.0
2023-11-28 15:30:00-05:00,12.300000190734863,12.399999618530273,12.270000457763672,12.359999656677246,5157762,0.0,0.0
2023-11-29 09:30:00-05:00,12.420000076293945,12.5600004196167,12.039999961853027,12.400099754333496,16549570,0.0,0.0
2023-11-29 10:30:00-05:00,12.40999984741211,12.569999694824219,12.15999984741211,12.170000076293945,7076226,0.0,0.0
2023-11-29 11:30:00-05:00,12.175000190734863,12.319999694824219,12.079999923706055,12.300000190734863,4074614,0.0,0.0
2023-11-29 12:30:00-05:00,12.3100004196167,12.460000038146973,12.270000457763672,12.425000190734863,3129174,0.0,0.0
2023-11-29 13:30:00-05:00,12.420000076293945,12.630000114440918,12.329999923706055,12.53499984741211,3722339,0.0,0.0
2023-11-29 14:30:00-05:00,12.530200004577637,12.5600004196167,12.38010025024414,12.4399995803833,3703691,0.0,0.0
2023-11-29 15:30:00-05:00,12.4399995803833,12.460000038146973,12.34000015258789,12.390000343322754,3610722,0.0,0.0
2023-11-30 09:30:00-05:00,12.3100004196167,12.412500381469727,12.079999923706055,12.349900245666504,8069341,0.0,0.0
2023-11-30 10:30:00-05:00,12.345000267028809,12.430000305175781,11.960000038146973,12.135000228881836,7071444,0.0,0.0
2023-11-30 11:30:00-05:00,12.132499694824219,12.25,12.050000190734863,12.076199531555176,3049527,0.0,0.0
2023-11-30 12:30:00-05:00,12.069999694824219,12.220000267028809,12.010000228881836,12.129899978637695,2968828,0.0,0.0
2023-11-30 13:30:00-05:00,12.119999885559082,12.149999618530273,12.029999732971191,12.062899589538574,2037343,0.0,0.0
2023-11-30 14:30:00-05:00,12.069899559020996,12.140000343322754,12.010000228881836,12.015000343322754,2259656,0.0,0.0
2023-11-30 15:30:00-05:00,12.015000343322754,12.039999961853027,11.90999984741211,11.975000381469727,2896041,0.0,0.0
2023-12-01 09:30:00-05:00,12.199999809265137,13.180000305175781,12.180000305175781,12.98859977722168,20307011,0.0,0.0
2023-12-01 10:30:00-05:00,12.979999542236328,13.369999885559082,12.84000015258789,13.347800254821777,8562601,0.0,0.0
2023-12-01 11:30:00-05:00,13.343700408935547,13.430000305175781,13.210000038146973,13.295000076293945,7200456,0.0,0.0
2023-12-01 12:30:00-05:00,13.289999961853027,13.550000190734863,13.199999809265137,13.470000267028809,5818341,0.0,0.0
2023-12-01 13:30:00-05:00,13.475000381469727,13.539999961853027,13.359999656677246,13.470100402832031,3959012,0.0,0.0
2023-12-01 14:30:00-05:00,13.479999542236328,13.635000228881836,13.454999923706055,13.600000381469727,4560481,0.0,0.0
2023-12-01 15:30:00-05:00,13.590100288391113,13.699999809265137,13.529999732971191,13.6899995803833,4847177,0.0,0.0
2023-12-04 09:30:00-05:00,15.368000030517578,15.529999732971191,14.680000305175781,14.680000305175781,32680248,0.0,0.0
2023-12-04 10:30:00-05:00,14.689900398254395,14.75,14.069999694824219,14.422100067138672,15058871,0.0,0.0
2023-12-04 11:30:00-05:00,14.40999984741211,15.020000457763672,14.310500144958496,14.90999984741211,9089370,0.0,0.0
2023-12-04 12:30:00-05:00,14.899999618530273,15.020000457763672,14.25,14.510000228881836,9173084,0.0,0.0
2023-12-04 13:30:00-05:00,14.515000343322754,14.84000015258789,14.489999771118164,14.75,4921719,0.0,0.0
2023-12-04 14:30:00-05:00,14.75,14.9399995803833,14.710000038146973,14.920000076293945,4754595,0.0,0.0
2023-12-04 15:30:00-05:00,14.930000305175781,15.0,14.850000381469727,14.864999771118164,4363491,0.0,0.0
2023-12-05 09:30:00-05:00,14.819999694824219,15.84000015258789,14.8100004196167,15.65410041809082,20365919,0.0,0.0
2023-12-05 10:30:00-05:00,15.649999618530273,15.920000076293945,15.550000190734863,15.690799713134766,11076220,0.0,0.0
2023-12-05 11:30:00-05:00,15.694999694824219,16.06999969482422,15.5600004196167,15.989999771118164,12430472,0.0,0.0
2023-12-05 12:30:00-05:00,15.989999771118164,16.030000686645508,15.34000015258789,15.579999923706055,11987268,0.0,0.0
2023-12-05 13:30:00-05:00,15.574999809265137,15.729999542236328,15.260000228881836,15.500699996948242,7556811,0.0,0.0
