Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,15.479999542236328,15.550000190734863,15.274399757385254,15.509499549865723,1374474,0.0,0.0
2026-05-21 09:35:00-04:00,15.5,15.6899995803833,15.4399995803833,15.630000114440918,598826,0.0,0.0
2026-05-21 09:40:00-04:00,15.630000114440918,15.739999771118164,15.479999542236328,15.550000190734863,711080,0.0,0.0
2026-05-21 09:45:00-04:00,15.5600004196167,15.670000076293945,15.520000457763672,15.649999618530273,354311,0.0,0.0
2026-05-21 09:50:00-04:00,15.64009952545166,15.849900245666504,15.604999542236328,15.833999633789062,479828,0.0,0.0
2026-05-21 09:55:00-04:00,15.845000267028809,15.845000267028809,15.649999618530273,15.789999961853027,488656,0.0,0.0
2026-05-21 10:00:00-04:00,15.800000190734863,15.890000343322754,15.774999618530273,15.864700317382812,411314,0.0,0.0
2026-05-21 10:05:00-04:00,15.859999656677246,15.9399995803833,15.789999961853027,15.869999885559082,526237,0.0,0.0
2026-05-21 10:10:00-04:00,15.869999885559082,15.920000076293945,15.795000076293945,15.890000343322754,356188,0.0,0.0
2026-05-21 10:15:00-04:00,15.90999984741211,15.930000305175781,15.619999885559082,15.619999885559082,450758,0.0,0.0
2026-05-21 10:20:00-04:00,15.609999656677246,15.670000076293945,15.529999732971191,15.645000457763672,331369,0.0,0.0
2026-05-21 10:25:00-04:00,15.640000343322754,15.739899635314941,15.600099563598633,15.699999809265137,219124,0.0,0.0
2026-05-21 10:30:00-04:00,15.6899995803833,15.786800384521484,15.619999885559082,15.640000343322754,188571,0.0,0.0
2026-05-21 10:35:00-04:00,15.630000114440918,15.739800453186035,15.614999771118164,15.720000267028809,172363,0.0,0.0
2026-05-21 10:40:00-04:00,15.710000038146973,15.710000038146973,15.545000076293945,15.579999923706055,268055,0.0,0.0
2026-05-21 10:45:00-04:00,15.59000015258789,15.640000343322754,15.460000038146973,15.524999618530273,245258,0.0,0.0
2026-05-21 10:50:00-04:00,15.524999618530273,15.59000015258789,15.45989990234375,15.5600004196167,152764,0.0,0.0
2026-05-21 10:55:00-04:00,15.569999694824219,15.645000457763672,15.560099601745605,15.597900390625,137870,0.0,0.0
2026-05-21 11:00:00-04:00,15.59000015258789,15.618000030517578,15.529999732971191,15.53499984741211,178955,0.0,0.0
2026-05-21 11:05:00-04:00,15.529999732971191,15.5649995803833,15.470000267028809,15.555000305175781,197860,0.0,0.0
2026-05-21 11:10:00-04:00,15.550000190734863,15.640000343322754,15.430000305175781,15.574999809265137,371256,0.0,0.0
2026-05-21 11:15:00-04:00,15.57129955291748,15.609999656677246,15.53499984741211,15.538599967956543,163646,0.0,0.0
2026-05-21 11:20:00-04:00,15.539999961853027,15.604999542236328,15.52299976348877,15.550000190734863,146145,0.0,0.0
2026-05-21 11:25:00-04:00,15.529999732971191,15.6850004196167,15.524999618530273,15.649800300598145,168897,0.0,0.0
2026-05-21 11:30:00-04:00,15.649999618530273,15.674699783325195,15.597800254821777,15.625,254694,0.0,0.0
2026-05-21 11:35:00-04:00,15.609999656677246,15.651800155639648,15.60990047454834,15.614999771118164,102231,0.0,0.0
2026-05-21 11:40:00-04:00,15.61240005493164,15.654999732971191,15.585000038146973,15.645000457763672,111080,0.0,0.0
2026-05-21 11:45:00-04:00,15.647000312805176,15.710000038146973,15.640000343322754,15.694999694824219,148732,0.0,0.0
2026-05-21 11:50:00-04:00,15.70199966430664,15.704999923706055,15.650099754333496,15.699999809265137,73636,0.0,0.0
2026-05-21 11:55:00-04:00,15.6899995803833,15.749899864196777,15.675000190734863,15.6899995803833,129419,0.0,0.0
2026-05-21 12:00:00-04:00,15.680000305175781,15.765000343322754,15.680000305175781,15.746700286865234,126734,0.0,0.0
2026-05-21 12:05:00-04:00,15.746999740600586,15.819999694824219,15.739999771118164,15.795100212097168,124526,0.0,0.0
2026-05-21 12:10:00-04:00,15.795000076293945,15.819999694824219,15.75,15.794500350952148,175250,0.0,0.0
2026-05-21 12:15:00-04:00,15.789999961853027,15.8149995803833,15.740099906921387,15.760000228881836,197008,0.0,0.0
2026-05-21 12:20:00-04:00,15.75,15.78499984741211,15.71500015258789,15.720000267028809,105869,0.0,0.0
2026-05-21 12:25:00-04:00,15.725000381469727,15.739899635314941,15.663700103759766,15.71500015258789,98511,0.0,0.0
2026-05-21 12:30:00-04:00,15.710000038146973,15.789299964904785,15.704999923706055,15.765000343322754,101834,0.0,0.0
2026-05-21 12:35:00-04:00,15.755000114440918,15.765000343322754,15.6850004196167,15.700699806213379,86170,0.0,0.0
2026-05-21 12:40:00-04:00,15.704999923706055,15.800000190734863,15.694999694824219,15.791099548339844,108387,0.0,0.0
2026-05-21 12:45:00-04:00,15.795000076293945,15.819999694824219,15.699999809265137,15.729999542236328,114872,0.0,0.0
2026-05-21 12:50:00-04:00,15.729999542236328,15.759900093078613,15.694999694824219,15.755000114440918,49511,0.0,0.0
2026-05-21 12:55:00-04:00,15.75100040435791,15.765000343322754,15.6899995803833,15.725000381469727,67745,0.0,0.0
2026-05-21 13:00:00-04:00,15.739999771118164,15.779999732971191,15.725000381469727,15.744999885559082,74876,0.0,0.0
2026-05-21 13:05:00-04:00,15.744999885559082,15.755000114440918,15.704999923706055,15.720000267028809,73980,0.0,0.0
2026-05-21 13:10:00-04:00,15.720000267028809,15.864999771118164,15.720000267028809,15.845000267028809,299385,0.0,0.0
2026-05-21 13:15:00-04:00,15.845000267028809,15.954999923706055,15.829999923706055,15.86970043182373,326104,0.0,0.0
2026-05-21 13:20:00-04:00,15.859999656677246,15.895000457763672,15.720000267028809,15.845000267028809,232262,0.0,0.0
2026-05-21 13:25:00-04:00,15.845000267028809,15.879899978637695,15.824999809265137,15.824999809265137,92665,0.0,0.0
2026-05-21 13:30:00-04:00,15.819999694824219,15.880000114440918,15.795000076293945,15.8100004196167,82409,0.0,0.0
2026-05-21 13:35:00-04:00,15.8100004196167,15.819999694824219,15.720000267028809,15.760000228881836,102929,0.0,0.0
2026-05-21 13:40:00-04:00,15.755000114440918,15.78499984741211,15.734999656677246,15.739999771118164,180336,0.0,0.0
2026-05-21 13:45:00-04:00,15.744999885559082,15.755000114440918,15.675000190734863,15.755000114440918,201112,0.0,0.0
2026-05-21 13:50:00-04:00,15.755000114440918,15.774999618530273,15.6899995803833,15.71500015258789,232485,0.0,0.0
2026-05-21 13:55:00-04:00,15.725000381469727,15.755000114440918,15.6899995803833,15.699899673461914,118080,0.0,0.0
2026-05-21 14:00:00-04:00,15.6899995803833,15.800000190734863,15.6899995803833,15.75,137775,0.0,0.0
2026-05-21 14:05:00-04:00,15.760000228881836,15.824999809265137,15.745200157165527,15.809900283813477,122371,0.0,0.0
2026-05-21 14:10:00-04:00,15.809900283813477,15.838299751281738,15.760000228881836,15.800100326538086,117953,0.0,0.0
2026-05-21 14:15:00-04:00,15.805000305175781,15.8149995803833,15.729999542236328,15.805000305175781,132247,0.0,0.0
2026-05-21 14:20:00-04:00,15.800000190734863,15.850000381469727,15.795000076293945,15.850000381469727,101543,0.0,0.0
2026-05-21 14:25:00-04:00,15.850000381469727,15.850000381469727,15.725000381469727,15.789999961853027,178886,0.0,0.0
2026-05-21 14:30:00-04:00,15.78499984741211,15.829999923706055,15.710000038146973,15.715100288391113,304250,0.0,0.0
2026-05-21 14:35:00-04:00,15.717100143432617,15.720000267028809,15.614999771118164,15.614999771118164,320021,0.0,0.0
2026-05-21 14:40:00-04:00,15.625,15.649999618530273,15.614999771118164,15.625,109139,0.0,0.0
2026-05-21 14:45:00-04:00,15.625,15.625,15.520000457763672,15.579999923706055,251297,0.0,0.0
2026-05-21 14:50:00-04:00,15.579999923706055,15.600000381469727,15.5,15.520000457763672,268514,0.0,0.0
2026-05-21 14:55:00-04:00,15.510000228881836,15.630000114440918,15.500100135803223,15.585000038146973,157146,0.0,0.0
2026-05-21 15:00:00-04:00,15.59000015258789,15.654999732971191,15.545000076293945,15.545000076293945,129279,0.0,0.0
2026-05-21 15:05:00-04:00,15.545000076293945,15.614999771118164,15.539999961853027,15.585000038146973,293398,0.0,0.0
2026-05-21 15:10:00-04:00,15.59000015258789,15.6850004196167,15.585000038146973,15.649999618530273,265081,0.0,0.0
2026-05-21 15:15:00-04:00,15.65999984741211,15.675000190734863,15.59000015258789,15.664999961853027,109634,0.0,0.0
2026-05-21 15:20:00-04:00,15.65999984741211,15.65999984741211,15.574999809265137,15.635000228881836,98552,0.0,0.0
2026-05-21 15:25:00-04:00,15.635000228881836,15.694999694824219,15.515000343322754,15.573599815368652,295395,0.0,0.0
2026-05-21 15:30:00-04:00,15.579999923706055,15.614999771118164,15.545000076293945,15.579999923706055,200571,0.0,0.0
2026-05-21 15:35:00-04:00,15.574000358581543,15.630000114440918,15.572500228881836,15.595000267028809,123064,0.0,0.0
2026-05-21 15:40:00-04:00,15.609999656677246,15.619999885559082,15.574999809265137,15.614999771118164,96602,0.0,0.0
2026-05-21 15:45:00-04:00,15.609999656677246,15.65999984741211,15.604999542236328,15.654999732971191,916983,0.0,0.0
2026-05-21 15:50:00-04:00,15.649999618530273,15.6899995803833,15.600000381469727,15.680000305175781,515428,0.0,0.0
2026-05-21 15:55:00-04:00,15.680000305175781,15.779999732971191,15.65999984741211,15.744999885559082,798315,0.0,0.0
2026-05-22 09:30:00-04:00,15.819999694824219,15.949999809265137,15.710000038146973,15.819999694824219,1200747,0.0,0.0
2026-05-22 09:35:00-04:00,15.819999694824219,15.989999771118164,15.800000190734863,15.970000267028809,399067,0.0,0.0
2026-05-22 09:40:00-04:00,15.960000038146973,16.139999389648438,15.960000038146973,16.125,625037,0.0,0.0
2026-05-22 09:45:00-04:00,16.1200008392334,16.238399505615234,16.05500030517578,16.139999389648438,429864,0.0,0.0
2026-05-22 09:50:00-04:00,16.149999618530273,16.329999923706055,16.059999465942383,16.25,346707,0.0,0.0
2026-05-22 09:55:00-04:00,16.249900817871094,16.30900001525879,16.19070053100586,16.239999771118164,396982,0.0,0.0
2026-05-22 10:00:00-04:00,16.239999771118164,16.2549991607666,16.14069938659668,16.19499969482422,250401,0.0,0.0
2026-05-22 10:05:00-04:00,16.190000534057617,16.219999313354492,16.010000228881836,16.020000457763672,365119,0.0,0.0
2026-05-22 10:10:00-04:00,16.020000457763672,16.030000686645508,15.880000114440918,15.880000114440918,257965,0.0,0.0
2026-05-22 10:15:00-04:00,15.869999885559082,15.979299545288086,15.860099792480469,15.970000267028809,238998,0.0,0.0
2026-05-22 10:20:00-04:00,15.96500015258789,15.96500015258789,15.850000381469727,15.952799797058105,202844,0.0,0.0
2026-05-22 10:25:00-04:00,15.960000038146973,16.020000457763672,15.900300025939941,16.0049991607666,265733,0.0,0.0
2026-05-22 10:30:00-04:00,16.020000457763672,16.1299991607666,15.970000267028809,16.125,238022,0.0,0.0
2026-05-22 10:35:00-04:00,16.139999389648438,16.229999542236328,16.139999389648438,16.180200576782227,251288,0.0,0.0
2026-05-22 10:40:00-04:00,16.180099487304688,16.229999542236328,16.139999389648438,16.200000762939453,176962,0.0,0.0
2026-05-22 10:45:00-04:00,16.184999465942383,16.200000762939453,16.122800827026367,16.15999984741211,148601,0.0,0.0
2026-05-22 10:50:00-04:00,16.15999984741211,16.199800491333008,16.110000610351562,16.170000076293945,157758,0.0,0.0
2026-05-22 10:55:00-04:00,16.165000915527344,16.200000762939453,16.1210994720459,16.200000762939453,191776,0.0,0.0
2026-05-22 11:00:00-04:00,16.190000534057617,16.309999465942383,16.150100708007812,16.260000228881836,264120,0.0,0.0
2026-05-22 11:05:00-04:00,16.2549991607666,16.279300689697266,16.17460060119629,16.21500015258789,120749,0.0,0.0
2026-05-22 11:10:00-04:00,16.219999313354492,16.225000381469727,16.158899307250977,16.170000076293945,112675,0.0,0.0
2026-05-22 11:15:00-04:00,16.170000076293945,16.350000381469727,16.170000076293945,16.344999313354492,235070,0.0,0.0
2026-05-22 11:20:00-04:00,16.350000381469727,16.399999618530273,16.290000915527344,16.30500030517578,282925,0.0,0.0
2026-05-22 11:25:00-04:00,16.30500030517578,16.459699630737305,16.29990005493164,16.420000076293945,489462,0.0,0.0
2026-05-22 11:30:00-04:00,16.420000076293945,16.540000915527344,16.400100708007812,16.530000686645508,402097,0.0,0.0
2026-05-22 11:35:00-04:00,16.530000686645508,16.565000534057617,16.479999542236328,16.5,312047,0.0,0.0
2026-05-22 11:40:00-04:00,16.5,16.530000686645508,16.459999084472656,16.516599655151367,133243,0.0,0.0
2026-05-22 11:45:00-04:00,16.524999618530273,16.579999923706055,16.46500015258789,16.540000915527344,316329,0.0,0.0
2026-05-22 11:50:00-04:00,16.53499984741211,16.655000686645508,16.520000457763672,16.53260040283203,524643,0.0,0.0
2026-05-22 11:55:00-04:00,16.53499984741211,16.56999969482422,16.4950008392334,16.545000076293945,267052,0.0,0.0
2026-05-22 12:00:00-04:00,16.54990005493164,16.6200008392334,16.54990005493164,16.575000762939453,248122,0.0,0.0
2026-05-22 12:05:00-04:00,16.56999969482422,16.575000762939453,16.399999618530273,16.434999465942383,274152,0.0,0.0
2026-05-22 12:10:00-04:00,16.440000534057617,16.450000762939453,16.3799991607666,16.389999389648438,233091,0.0,0.0
2026-05-22 12:15:00-04:00,16.395000457763672,16.40999984741211,16.145000457763672,16.179899215698242,848786,0.0,0.0
2026-05-22 12:20:00-04:00,16.18000030517578,16.2450008392334,16.149999618530273,16.15999984741211,358411,0.0,0.0
2026-05-22 12:25:00-04:00,16.155000686645508,16.25,16.149999618530273,16.229999542236328,142809,0.0,0.0
2026-05-22 12:30:00-04:00,16.229999542236328,16.270000457763672,16.209999084472656,16.222999572753906,178292,0.0,0.0
2026-05-22 12:35:00-04:00,16.219999313354492,16.260000228881836,16.190000534057617,16.2450008392334,90574,0.0,0.0
2026-05-22 12:40:00-04:00,16.229999542236328,16.2450008392334,16.174999237060547,16.200000762939453,92757,0.0,0.0
2026-05-22 12:45:00-04:00,16.204999923706055,16.264999389648438,16.181699752807617,16.190000534057617,215691,0.0,0.0
2026-05-22 12:50:00-04:00,16.184999465942383,16.3799991607666,16.184999465942383,16.360000610351562,274118,0.0,0.0
2026-05-22 12:55:00-04:00,16.360000610351562,16.360000610351562,16.204999923706055,16.219999313354492,160466,0.0,0.0
2026-05-22 13:00:00-04:00,16.225000381469727,16.229999542236328,16.18000030517578,16.190000534057617,88644,0.0,0.0
2026-05-22 13:05:00-04:00,16.184999465942383,16.274999618530273,16.139999389648438,16.264999389648438,160922,0.0,0.0
2026-05-22 13:10:00-04:00,16.264999389648438,16.3700008392334,16.260000228881836,16.360000610351562,243943,0.0,0.0
2026-05-22 13:15:00-04:00,16.354999542236328,16.3799991607666,16.300100326538086,16.31999969482422,119972,0.0,0.0
2026-05-22 13:20:00-04:00,16.309999465942383,16.459999084472656,16.309999465942383,16.424999237060547,219277,0.0,0.0
2026-05-22 13:25:00-04:00,16.440000534057617,16.530000686645508,16.424999237060547,16.480100631713867,173208,0.0,0.0
2026-05-22 13:30:00-04:00,16.475000381469727,16.4950008392334,16.375,16.375,135848,0.0,0.0
2026-05-22 13:35:00-04:00,16.375,16.385000228881836,16.315000534057617,16.334999084472656,234966,0.0,0.0
2026-05-22 13:40:00-04:00,16.334999084472656,16.364999771118164,16.295000076293945,16.344999313354492,206139,0.0,0.0
2026-05-22 13:45:00-04:00,16.34000015258789,16.350000381469727,16.28499984741211,16.292200088500977,77504,0.0,0.0
2026-05-22 13:50:00-04:00,16.295000076293945,16.29680061340332,16.204999923706055,16.25,186142,0.0,0.0
2026-05-22 13:55:00-04:00,16.25,16.259899139404297,16.15999984741211,16.15999984741211,89263,0.0,0.0
2026-05-22 14:00:00-04:00,16.155000686645508,16.239999771118164,16.110000610351562,16.225000381469727,343593,0.0,0.0
2026-05-22 14:05:00-04:00,16.209999084472656,16.260000228881836,16.19499969482422,16.2450008392334,115377,0.0,0.0
2026-05-22 14:10:00-04:00,16.25,16.269899368286133,16.20009994506836,16.225000381469727,118353,0.0,0.0
2026-05-22 14:15:00-04:00,16.219999313354492,16.25,16.209999084472656,16.235000610351562,42668,0.0,0.0
2026-05-22 14:20:00-04:00,16.235000610351562,16.239999771118164,16.174999237060547,16.229999542236328,58335,0.0,0.0
2026-05-22 14:25:00-04:00,16.225000381469727,16.235000610351562,16.19499969482422,16.21500015258789,61356,0.0,0.0
2026-05-22 14:30:00-04:00,16.209999084472656,16.209999084472656,16.135000228881836,16.174999237060547,101298,0.0,0.0
2026-05-22 14:35:00-04:00,16.174999237060547,16.179800033569336,16.06999969482422,16.145000457763672,204760,0.0,0.0
2026-05-22 14:40:00-04:00,16.145000457763672,16.170000076293945,16.1299991607666,16.135000228881836,81696,0.0,0.0
2026-05-22 14:45:00-04:00,16.135000228881836,16.165000915527344,16.05500030517578,16.149999618530273,190079,0.0,0.0
2026-05-22 14:50:00-04:00,16.149999618530273,16.229900360107422,16.149999618530273,16.21500015258789,138252,0.0,0.0
2026-05-22 14:55:00-04:00,16.22010040283203,16.29789924621582,16.170000076293945,16.209999084472656,190554,0.0,0.0
2026-05-22 15:00:00-04:00,16.209999084472656,16.36989974975586,16.209999084472656,16.280000686645508,252565,0.0,0.0
2026-05-22 15:05:00-04:00,16.271499633789062,16.31999969482422,16.209999084472656,16.229999542236328,156325,0.0,0.0
2026-05-22 15:10:00-04:00,16.235000610351562,16.270000457763672,16.225000381469727,16.239999771118164,118145,0.0,0.0
2026-05-22 15:15:00-04:00,16.229999542236328,16.25,16.139999389648438,16.165000915527344,160496,0.0,0.0
2026-05-22 15:20:00-04:00,16.165000915527344,16.199899673461914,16.079999923706055,16.100000381469727,192287,0.0,0.0
2026-05-22 15:25:00-04:00,16.094999313354492,16.110000610351562,15.919899940490723,15.960000038146973,570599,0.0,0.0
2026-05-22 15:30:00-04:00,15.960000038146973,15.975000381469727,15.899999618530273,15.949999809265137,252582,0.0,0.0
2026-05-22 15:35:00-04:00,15.960000038146973,16.049999237060547,15.960000038146973,15.991800308227539,259596,0.0,0.0
2026-05-22 15:40:00-04:00,15.989999771118164,16.024999618530273,15.944999694824219,16.0,177527,0.0,0.0
2026-05-22 15:45:00-04:00,15.994999885559082,15.994999885559082,15.904999732971191,15.930000305175781,245214,0.0,0.0
2026-05-22 15:50:00-04:00,15.9350004196167,15.970000267028809,15.885000228881836,15.895000457763672,502684,0.0,0.0
2026-05-22 15:55:00-04:00,15.899999618530273,15.970000267028809,15.895000457763672,15.954999923706055,872808,0.0,0.0
2026-05-26 09:30:00-04:00,16.520000457763672,16.850000381469727,16.479999542236328,16.790300369262695,2534720,0.0,0.0
2026-05-26 09:35:00-04:00,16.790000915527344,16.950000762939453,16.719900131225586,16.922700881958008,1405731,0.0,0.0
2026-05-26 09:40:00-04:00,16.920000076293945,17.0049991607666,16.540000915527344,16.55500030517578,1470407,0.0,0.0
2026-05-26 09:45:00-04:00,16.55500030517578,16.566499710083008,16.290000915527344,16.510000228881836,1117903,0.0,0.0
2026-05-26 09:50:00-04:00,16.514999389648438,16.577899932861328,16.412599563598633,16.520099639892578,623349,0.0,0.0
