Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-24 13:30:00-05:00,20.895000457763672,20.989599227905273,20.889999389648438,20.934999465942383,590060,0.0,0.0
2025-11-24 14:30:00-05:00,20.940000534057617,20.940000534057617,20.860000610351562,20.905000686645508,510941,0.0,0.0
2025-11-24 15:30:00-05:00,20.905000686645508,20.9950008392334,20.8700008392334,20.93000030517578,1402472,0.0,0.0
2025-11-25 09:30:00-05:00,20.84000015258789,21.059999465942383,20.579999923706055,20.854999542236328,2222613,0.0,0.0
2025-11-25 10:30:00-05:00,20.854999542236328,20.954999923706055,20.780000686645508,20.899999618530273,540975,0.0,0.0
2025-11-25 11:30:00-05:00,20.899999618530273,21.454999923706055,20.8700008392334,21.44499969482422,1348355,0.0,0.0
2025-11-25 12:30:00-05:00,21.44499969482422,21.729999542236328,21.3799991607666,21.690000534057617,1758470,0.0,0.0
2025-11-25 13:30:00-05:00,21.69499969482422,21.71500015258789,21.56999969482422,21.665000915527344,1441600,0.0,0.0
2025-11-25 14:30:00-05:00,21.665000915527344,21.725000381469727,21.549999237060547,21.69499969482422,1123022,0.0,0.0
2025-11-25 15:30:00-05:00,21.69499969482422,21.739999771118164,21.6200008392334,21.6200008392334,2158978,0.0,0.0
2025-11-26 09:30:00-05:00,21.28499984741211,21.34000015258789,21.049999237060547,21.165000915527344,1946146,0.0,0.0
2025-11-26 10:30:00-05:00,21.165000915527344,21.280000686645508,21.165000915527344,21.190000534057617,670777,0.0,0.0
2025-11-26 11:30:00-05:00,21.190000534057617,21.190000534057617,21.059999465942383,21.155000686645508,767297,0.0,0.0
2025-11-26 12:30:00-05:00,21.155000686645508,21.260000228881836,20.790000915527344,21.219999313354492,1629279,0.0,0.0
2025-11-26 13:30:00-05:00,21.219999313354492,21.524999618530273,21.190000534057617,21.344999313354492,2269163,0.0,0.0
2025-11-26 14:30:00-05:00,21.344999313354492,21.3700008392334,21.204999923706055,21.235000610351562,634185,0.0,0.0
2025-11-26 15:30:00-05:00,21.235000610351562,21.280000686645508,21.139999389648438,21.155000686645508,1127454,0.0,0.0
2025-11-28 09:30:00-05:00,21.5,21.8700008392334,21.479999542236328,21.815000534057617,2332242,0.0,0.0
2025-11-28 10:30:00-05:00,21.81999969482422,21.989999771118164,21.760000228881836,21.834999084472656,1367442,0.0,0.0
2025-11-28 11:30:00-05:00,21.834999084472656,21.915000915527344,21.739999771118164,21.764999389648438,962315,0.0,0.0
2025-12-01 09:30:00-05:00,21.274999618530273,21.55500030517578,21.0,21.06999969482422,2417633,0.0,0.0
2025-12-01 10:30:00-05:00,21.065000534057617,21.200000762939453,21.040000915527344,21.19499969482422,805999,0.0,0.0
2025-12-01 11:30:00-05:00,21.200000762939453,21.389999389648438,21.200000762939453,21.354999542236328,616320,0.0,0.0
2025-12-01 12:30:00-05:00,21.350000381469727,21.454999923706055,21.34000015258789,21.44499969482422,399609,0.0,0.0
2025-12-01 13:30:00-05:00,21.440000534057617,21.475000381469727,21.331199645996094,21.334999084472656,561933,0.0,0.0
2025-12-01 14:30:00-05:00,21.33009910583496,21.405500411987305,21.190000534057617,21.364999771118164,1170902,0.0,0.0
2025-12-01 15:30:00-05:00,21.3700008392334,21.399999618530273,21.299999237060547,21.3700008392334,1466038,0.0,0.0
2025-12-02 09:30:00-05:00,20.399999618530273,20.50749969482422,20.06999969482422,20.075000762939453,3835381,0.0,0.0
2025-12-02 10:30:00-05:00,20.075000762939453,20.21500015258789,20.020000457763672,20.02560043334961,1746353,0.0,0.0
2025-12-02 11:30:00-05:00,20.024999618530273,20.079999923706055,19.93000030517578,20.04990005493164,1644537,0.0,0.0
2025-12-02 12:30:00-05:00,20.045000076293945,20.075000762939453,19.760000228881836,19.790000915527344,1818542,0.0,0.0
2025-12-02 13:30:00-05:00,19.787500381469727,19.795000076293945,19.485000610351562,19.565000534057617,2827464,0.0,0.0
2025-12-02 14:30:00-05:00,19.559999465942383,19.75,19.549999237060547,19.704999923706055,1662449,0.0,0.0
2025-12-02 15:30:00-05:00,19.700000762939453,19.80500030517578,19.649999618530273,19.65999984741211,2490034,0.0,0.0
2025-12-03 09:30:00-05:00,19.540000915527344,19.559999465942383,19.014999389648438,19.020000457763672,3799011,0.0,0.0
2025-12-03 10:30:00-05:00,19.020000457763672,19.06999969482422,18.84000015258789,18.889999389648438,1851286,0.0,0.0
2025-12-03 11:30:00-05:00,18.889999389648438,18.950000762939453,18.680099487304688,18.714500427246094,1740297,0.0,0.0
2025-12-03 12:30:00-05:00,18.715099334716797,18.770000457763672,18.665000915527344,18.70829963684082,1183887,0.0,0.0
2025-12-03 13:30:00-05:00,18.704999923706055,18.71500015258789,18.549999237060547,18.575000762939453,2148731,0.0,0.0
2025-12-03 14:30:00-05:00,18.575000762939453,18.924999237060547,18.545000076293945,18.864999771118164,2398652,0.0,0.0
2025-12-03 15:30:00-05:00,18.864999771118164,18.948299407958984,18.854999542236328,18.875,2165475,0.0,0.0
2025-12-04 09:30:00-05:00,19.559999465942383,19.719100952148438,19.30500030517578,19.475000381469727,3195640,0.0,0.0
2025-12-04 10:30:00-05:00,19.475000381469727,19.56999969482422,19.381500244140625,19.540000915527344,1029345,0.0,0.0
2025-12-04 11:30:00-05:00,19.530000686645508,19.549999237060547,19.43000030517578,19.44499969482422,1080376,0.0,0.0
2025-12-04 12:30:00-05:00,19.44499969482422,19.46500015258789,19.383899688720703,19.415000915527344,775821,0.0,0.0
2025-12-04 13:30:00-05:00,19.415000915527344,19.485000610351562,19.389999389648438,19.44499969482422,626711,0.0,0.0
2025-12-04 14:30:00-05:00,19.450000762939453,19.735000610351562,19.450000762939453,19.636499404907227,1213661,0.0,0.0
2025-12-04 15:30:00-05:00,19.635000228881836,19.649999618530273,19.489999771118164,19.5,1368140,0.0,0.0
2025-12-05 09:30:00-05:00,20.010000228881836,20.079999923706055,19.815000534057617,19.975000381469727,2058301,0.0,0.0
2025-12-05 10:30:00-05:00,19.975000381469727,20.030000686645508,19.860200881958008,19.94499969482422,804368,0.0,0.0
2025-12-05 11:30:00-05:00,19.94499969482422,20.014999389648438,19.899999618530273,19.989999771118164,447152,0.0,0.0
2025-12-05 12:30:00-05:00,19.9950008392334,20.1200008392334,19.96500015258789,20.050100326538086,618505,0.0,0.0
2025-12-05 13:30:00-05:00,20.059999465942383,20.095500946044922,19.969999313354492,20.065000534057617,523117,0.0,0.0
2025-12-05 14:30:00-05:00,20.06999969482422,20.079999923706055,20.020000457763672,20.06999969482422,425241,0.0,0.0
2025-12-05 15:30:00-05:00,20.06999969482422,20.079999923706055,19.9950008392334,19.995899200439453,957988,0.0,0.0
2025-12-08 09:30:00-05:00,19.979999542236328,20.28499984741211,19.836999893188477,20.28339958190918,1774740,0.0,0.0
2025-12-08 10:30:00-05:00,20.280000686645508,20.344999313354492,20.1200008392334,20.170000076293945,915608,0.0,0.0
2025-12-08 11:30:00-05:00,20.165000915527344,20.260000228881836,20.149999618530273,20.239999771118164,374898,0.0,0.0
2025-12-08 12:30:00-05:00,20.2450008392334,20.399999618530273,20.2450008392334,20.274999618530273,496438,0.0,0.0
2025-12-08 13:30:00-05:00,20.274999618530273,20.329999923706055,20.260000228881836,20.31450080871582,331674,0.0,0.0
2025-12-08 14:30:00-05:00,20.31999969482422,20.43000030517578,20.309999465942383,20.420000076293945,480971,0.0,0.0
2025-12-08 15:30:00-05:00,20.415000915527344,20.579999923706055,20.40999984741211,20.520000457763672,1494559,0.0,0.0
2025-12-09 09:30:00-05:00,19.8700008392334,19.93000030517578,19.614999771118164,19.665000915527344,2405301,0.0,0.0
2025-12-09 10:30:00-05:00,19.670000076293945,19.729999542236328,19.559999465942383,19.670000076293945,962892,0.0,0.0
2025-12-09 11:30:00-05:00,19.68000030517578,19.770000457763672,19.670000076293945,19.729999542236328,528919,0.0,0.0
2025-12-09 12:30:00-05:00,19.729999542236328,19.764999389648438,19.68000030517578,19.7549991607666,383476,0.0,0.0
2025-12-09 13:30:00-05:00,19.7549991607666,19.795000076293945,19.70549964904785,19.739999771118164,380017,0.0,0.0
2025-12-09 14:30:00-05:00,19.7450008392334,19.770000457763672,19.704999923706055,19.719999313354492,457893,0.0,0.0
2025-12-09 15:30:00-05:00,19.71500015258789,19.8700008392334,19.684999465942383,19.809999465942383,1250901,0.0,0.0
2025-12-10 09:30:00-05:00,19.780000686645508,19.899999618530273,19.65999984741211,19.844999313354492,987015,0.0,0.0
2025-12-10 10:30:00-05:00,19.844999313354492,19.854999542236328,19.655000686645508,19.690000534057617,689155,0.0,0.0
2025-12-10 11:30:00-05:00,19.690000534057617,19.719999313354492,19.56999969482422,19.60449981689453,621957,0.0,0.0
2025-12-10 12:30:00-05:00,19.604999542236328,19.655000686645508,19.584999084472656,19.614999771118164,535662,0.0,0.0
2025-12-10 13:30:00-05:00,19.610000610351562,19.674999237060547,19.573400497436523,19.614999771118164,732792,0.0,0.0
2025-12-10 14:30:00-05:00,19.614999771118164,19.75,19.56999969482422,19.735000610351562,806197,0.0,0.0
2025-12-10 15:30:00-05:00,19.735000610351562,19.774999618530273,19.6299991607666,19.665000915527344,957946,0.0,0.0
2025-12-11 09:30:00-05:00,19.239999771118164,19.379899978637695,19.1299991607666,19.274999618530273,1406528,0.0,0.0
2025-12-11 10:30:00-05:00,19.280000686645508,19.28499984741211,19.010000228881836,19.15999984741211,1079878,0.0,0.0
2025-12-11 11:30:00-05:00,19.15999984741211,19.350000381469727,19.15999984741211,19.219999313354492,1029850,0.0,0.0
2025-12-11 12:30:00-05:00,19.225000381469727,19.227699279785156,19.020000457763672,19.037399291992188,975182,0.0,0.0
2025-12-11 13:30:00-05:00,19.03499984741211,19.100000381469727,18.959999084472656,18.9950008392334,1273779,0.0,0.0
2025-12-11 14:30:00-05:00,18.989999771118164,19.18000030517578,18.989999771118164,19.094999313354492,647044,0.0,0.0
2025-12-11 15:30:00-05:00,19.094999313354492,19.229999542236328,19.079999923706055,19.21500015258789,1387194,0.0,0.0
2025-12-12 09:30:00-05:00,19.450000762939453,19.530000686645508,19.239999771118164,19.264999389648438,1143516,0.0,0.0
2025-12-12 10:30:00-05:00,19.264999389648438,19.280000686645508,19.065000534057617,19.125,772776,0.0,0.0
2025-12-12 11:30:00-05:00,19.1200008392334,19.139999389648438,18.989999771118164,19.020099639892578,548974,0.0,0.0
2025-12-12 12:30:00-05:00,19.024999618530273,19.190000534057617,19.0,19.170000076293945,439547,0.0,0.0
2025-12-12 13:30:00-05:00,19.165000915527344,19.239999771118164,19.125,19.21500015258789,435981,0.0,0.0
2025-12-12 14:30:00-05:00,19.219999313354492,19.225000381469727,19.0,19.0,1122429,0.0,0.0
2025-12-12 15:30:00-05:00,19.009899139404297,19.010000228881836,18.94499969482422,18.985000610351562,1794992,0.0,0.0
2025-12-15 09:30:00-05:00,19.0,19.049999237060547,18.610000610351562,18.674999237060547,1499710,0.0,0.0
2025-12-15 10:30:00-05:00,18.674999237060547,18.84000015258789,18.67140007019043,18.815000534057617,906766,0.0,0.0
2025-12-15 11:30:00-05:00,18.815000534057617,18.81999969482422,18.6200008392334,18.674999237060547,644159,0.0,0.0
2025-12-15 12:30:00-05:00,18.674999237060547,18.690000534057617,18.424999237060547,18.440000534057617,1130882,0.0,0.0
2025-12-15 13:30:00-05:00,18.434999465942383,18.510000228881836,18.3700008392334,18.385000228881836,962022,0.0,0.0
2025-12-15 14:30:00-05:00,18.388099670410156,18.40999984741211,18.309999465942383,18.34000015258789,878799,0.0,0.0
2025-12-15 15:30:00-05:00,18.329999923706055,18.416799545288086,18.270000457763672,18.315000534057617,1789058,0.0,0.0
2025-12-16 09:30:00-05:00,18.434999465942383,18.69499969482422,18.434999465942383,18.655000686645508,2379039,0.0,0.0
2025-12-16 10:30:00-05:00,18.65999984741211,18.684999465942383,18.514999389648438,18.545000076293945,781131,0.0,0.0
2025-12-16 11:30:00-05:00,18.545000076293945,18.575000762939453,18.420700073242188,18.44499969482422,755402,0.0,0.0
2025-12-16 12:30:00-05:00,18.44499969482422,18.475000381469727,18.325000762939453,18.364999771118164,474361,0.0,0.0
2025-12-16 13:30:00-05:00,18.3700008392334,18.440000534057617,18.334999084472656,18.405000686645508,429909,0.0,0.0
2025-12-16 14:30:00-05:00,18.40999984741211,18.509300231933594,18.405000686645508,18.5049991607666,523295,0.0,0.0
2025-12-16 15:30:00-05:00,18.5049991607666,18.565000534057617,18.459999084472656,18.475000381469727,1198159,0.0,0.0
2025-12-17 09:30:00-05:00,18.520000457763672,18.725000381469727,18.5,18.545499801635742,1122999,0.0,0.0
2025-12-17 10:30:00-05:00,18.549999237060547,18.559999465942383,18.239999771118164,18.28499984741211,1056886,0.0,0.0
2025-12-17 11:30:00-05:00,18.280000686645508,18.354999542236328,18.209999084472656,18.309999465942383,911070,0.0,0.0
2025-12-17 12:30:00-05:00,18.315000534057617,18.34000015258789,18.165000915527344,18.174999237060547,506657,0.0,0.0
2025-12-17 13:30:00-05:00,18.170000076293945,18.190000534057617,17.920000076293945,17.98270034790039,1699929,0.0,0.0
2025-12-17 14:30:00-05:00,17.979999542236328,18.075000762939453,17.940000534057617,18.065000534057617,787889,0.0,0.0
2025-12-17 15:30:00-05:00,18.06999969482422,18.170000076293945,18.030000686645508,18.094999313354492,1448710,0.0,0.0
2025-12-18 09:30:00-05:00,18.5,18.56999969482422,18.389999389648438,18.53499984741211,1258148,0.0,0.0
2025-12-18 10:30:00-05:00,18.53499984741211,18.799999237060547,18.524999618530273,18.735000610351562,1305273,0.0,0.0
2025-12-18 11:30:00-05:00,18.739999771118164,18.799999237060547,18.70009994506836,18.739999771118164,758973,0.0,0.0
2025-12-18 12:30:00-05:00,18.7450008392334,18.81999969482422,18.729999542236328,18.799999237060547,335606,0.0,0.0
2025-12-18 13:30:00-05:00,18.80500030517578,18.815000534057617,18.68000030517578,18.71500015258789,551163,0.0,0.0
2025-12-18 14:30:00-05:00,18.71500015258789,18.739999771118164,18.61319923400879,18.739999771118164,576201,0.0,0.0
2025-12-18 15:30:00-05:00,18.735000610351562,18.7450008392334,18.56999969482422,18.575000762939453,1423463,0.0,0.0
2025-12-19 09:30:00-05:00,19.68000030517578,19.924999237060547,19.610000610351562,19.86370086669922,3529793,0.0,0.0
2025-12-19 10:30:00-05:00,19.86989974975586,20.079999923706055,19.829999923706055,20.020099639892578,1543088,0.0,0.0
2025-12-19 11:30:00-05:00,20.024999618530273,20.065000534057617,19.989999771118164,20.03499984741211,840997,0.0,0.0
2025-12-19 12:30:00-05:00,20.040000915527344,20.05500030517578,19.959999084472656,20.045000076293945,770164,0.0,0.0
2025-12-19 13:30:00-05:00,20.049999237060547,20.059999465942383,19.989999771118164,20.010000228881836,529628,0.0,0.0
2025-12-19 14:30:00-05:00,20.0049991607666,20.06999969482422,19.975000381469727,20.069299697875977,909133,0.0,0.0
2025-12-19 15:30:00-05:00,20.065000534057617,20.100000381469727,19.84000015258789,19.864999771118164,2625424,0.0,0.0
2025-12-22 09:30:00-05:00,20.0,20.0049991607666,19.809999465942383,19.899999618530273,1205561,0.0,0.0
2025-12-22 10:30:00-05:00,19.895000457763672,19.934999465942383,19.84000015258789,19.922000885009766,570759,0.0,0.0
2025-12-22 11:30:00-05:00,19.92009925842285,19.985000610351562,19.889999389648438,19.975000381469727,451862,0.0,0.0
2025-12-22 12:30:00-05:00,19.975000381469727,20.024999618530273,19.954999923706055,20.0,265038,0.0,0.0
2025-12-22 13:30:00-05:00,20.0,20.024999618530273,19.98069953918457,20.010000228881836,279725,0.0,0.0
2025-12-22 14:30:00-05:00,20.010000228881836,20.06999969482422,20.002262115478516,20.020000457763672,374175,0.0,0.0
2025-12-22 15:30:00-05:00,20.02669906616211,20.065000534057617,19.959999084472656,20.020000457763672,952013,0.0,0.0
2025-12-23 09:30:00-05:00,19.610000610351562,19.6200008392334,19.24370002746582,19.354999542236328,1443786,0.0,0.0
2025-12-23 10:30:00-05:00,19.358999252319336,19.489999771118164,19.31999969482422,19.43000030517578,493376,0.0,0.0
2025-12-23 11:30:00-05:00,19.424999237060547,19.5,19.389999389648438,19.4950008392334,294355,0.0,0.0
2025-12-23 12:30:00-05:00,19.4950008392334,19.614999771118164,19.47010040283203,19.565000534057617,316559,0.0,0.0
2025-12-23 13:30:00-05:00,19.56999969482422,19.6200008392334,19.559999465942383,19.572099685668945,247862,0.0,0.0
2025-12-23 14:30:00-05:00,19.572500228881836,19.639999389648438,19.56999969482422,19.619800567626953,295376,0.0,0.0
2025-12-23 15:30:00-05:00,19.614999771118164,19.709999084472656,19.584999084472656,19.70989990234375,947422,0.0,0.0
2025-12-24 09:30:00-05:00,19.59000015258789,19.735000610351562,19.5,19.530000686645508,703603,0.0,0.0
2025-12-24 10:30:00-05:00,19.524999618530273,19.59000015258789,19.524999618530273,19.584999084472656,310444,0.0,0.0
2025-12-24 11:30:00-05:00,19.584999084472656,19.584999084472656,19.5049991607666,19.540000915527344,449550,0.0,0.0
2025-12-26 09:30:00-05:00,19.825000762939453,21.139999389648438,19.799999237060547,20.949800491333008,5046903,0.0,0.0
2025-12-26 10:30:00-05:00,20.946300506591797,21.190000534057617,20.800100326538086,21.114999771118164,2669335,0.0,0.0
2025-12-26 11:30:00-05:00,21.1200008392334,21.1299991607666,20.979999542236328,21.045000076293945,976828,0.0,0.0
2025-12-26 12:30:00-05:00,21.04010009765625,21.079999923706055,20.959999084472656,21.04800033569336,685313,0.0,0.0
2025-12-26 13:30:00-05:00,21.040700912475586,21.049999237060547,20.8700008392334,20.899999618530273,718912,0.0,0.0
2025-12-26 14:30:00-05:00,20.895000457763672,20.920000076293945,20.825000762939453,20.864999771118164,703030,0.0,0.0
2025-12-26 15:30:00-05:00,20.866199493408203,20.8700008392334,20.709999084472656,20.790000915527344,2109917,0.0,0.0
2025-12-29 09:30:00-05:00,20.100000381469727,20.59000015258789,20.049999237060547,20.565000534057617,2364383,0.0,0.0
2025-12-29 10:30:00-05:00,20.565000534057617,20.565000534057617,20.350000381469727,20.4950008392334,780823,0.0,0.0
2025-12-29 11:30:00-05:00,20.4950008392334,20.540000915527344,20.434999465942383,20.44499969482422,464000,0.0,0.0
2025-12-29 12:30:00-05:00,20.44499969482422,20.450000762939453,20.350000381469727,20.3700008392334,410829,0.0,0.0
2025-12-29 13:30:00-05:00,20.36549949645996,20.3799991607666,20.315000534057617,20.344999313354492,397013,0.0,0.0
2025-12-29 14:30:00-05:00,20.344999313354492,20.40999984741211,20.334999084472656,20.409700393676758,444508,0.0,0.0
2025-12-29 15:30:00-05:00,20.40999984741211,20.520000457763672,20.399999618530273,20.466299057006836,1009650,0.0,0.0
2025-12-30 09:30:00-05:00,21.219999313354492,21.96500015258789,21.040000915527344,21.86039924621582,6397216,0.0,0.0
2025-12-30 10:30:00-05:00,21.869699478149414,21.869699478149414,21.549999237060547,21.684499740600586,1516562,0.0,0.0
2025-12-30 11:30:00-05:00,21.684999465942383,21.739999771118164,21.56999969482422,21.674999237060547,921920,0.0,0.0
2025-12-30 12:30:00-05:00,21.674999237060547,21.684999465942383,21.43000030517578,21.46769905090332,741180,0.0,0.0
2025-12-30 13:30:00-05:00,21.46500015258789,21.510000228881836,21.40999984741211,21.44499969482422,486302,0.0,0.0
2025-12-30 14:30:00-05:00,21.44499969482422,21.540000915527344,21.3799991607666,21.415000915527344,587951,0.0,0.0
2025-12-30 15:30:00-05:00,21.415000915527344,21.440000534057617,21.25,21.270000457763672,1527226,0.0,0.0
2025-12-31 09:30:00-05:00,20.5,20.5,19.860000610351562,19.96500015258789,3490069,0.0,0.0
2025-12-31 10:30:00-05:00,19.96500015258789,20.059999465942383,19.959999084472656,20.049999237060547,998699,0.0,0.0
2025-12-31 11:30:00-05:00,20.049999237060547,20.270000457763672,20.0,20.270000457763672,846820,0.0,0.0
2025-12-31 12:30:00-05:00,20.266799926757812,20.399999618530273,20.252500534057617,20.3799991607666,750807,0.0,0.0
2025-12-31 13:30:00-05:00,20.385000228881836,20.530000686645508,20.375,20.453699111938477,965448,0.0,0.0
2025-12-31 14:30:00-05:00,20.44499969482422,20.545000076293945,20.299999237060547,20.30500030517578,964271,0.0,0.0
2025-12-31 15:30:00-05:00,20.299999237060547,20.41510009765625,20.2549991607666,20.290000915527344,1101606,0.0,0.0
2026-01-02 09:30:00-05:00,20.56999969482422,20.582300186157227,19.722000122070312,19.88629913330078,4315012,0.0,0.0
2026-01-02 10:30:00-05:00,19.885000228881836,19.9768009185791,19.78499984741211,19.934999465942383,1201583,0.0,0.0
2026-01-02 11:30:00-05:00,19.93000030517578,20.065000534057617,19.915000915527344,20.030000686645508,700391,0.0,0.0
2026-01-02 12:30:00-05:00,20.03499984741211,20.079999923706055,19.959999084472656,20.020000457763672,394963,0.0,0.0
2026-01-02 13:30:00-05:00,20.015600204467773,20.1299991607666,19.9950008392334,20.125,430054,0.0,0.0
2026-01-02 14:30:00-05:00,20.125,20.520000457763672,20.1200008392334,20.4950008392334,975681,0.0,0.0
2026-01-02 15:30:00-05:00,20.4950008392334,20.520000457763672,20.354999542236328,20.440900802612305,1500361,0.0,0.0
2026-01-05 09:30:00-05:00,19.719999313354492,19.8700008392334,19.43000030517578,19.665000915527344,2960009,0.0,0.0
2026-01-05 10:30:00-05:00,19.65999984741211,19.93000030517578,19.65999984741211,19.915000915527344,974006,0.0,0.0
2026-01-05 11:30:00-05:00,19.90999984741211,19.985000610351562,19.83449935913086,19.975000381469727,620464,0.0,0.0
2026-01-05 12:30:00-05:00,19.975000381469727,20.024999618530273,19.8700008392334,19.899999618530273,572184,0.0,0.0
2026-01-05 13:30:00-05:00,19.899999618530273,20.030000686645508,19.84000015258789,20.014999389648438,562727,0.0,0.0
2026-01-05 14:30:00-05:00,20.014999389648438,20.165000915527344,20.010000228881836,20.165000915527344,743716,0.0,0.0
2026-01-05 15:30:00-05:00,20.165000915527344,20.184999465942383,20.06999969482422,20.125,1186885,0.0,0.0
2026-01-06 09:30:00-05:00,20.489999771118164,20.665000915527344,20.40999984741211,20.424999237060547,1547709,0.0,0.0
2026-01-06 10:30:00-05:00,20.424999237060547,20.440000534057617,20.2450008392334,20.277000427246094,753570,0.0,0.0
2026-01-06 11:30:00-05:00,20.264999389648438,20.31999969482422,20.1200008392334,20.190000534057617,601666,0.0,0.0
2026-01-06 12:30:00-05:00,20.19499969482422,20.200000762939453,20.06999969482422,20.084999084472656,290503,0.0,0.0
2026-01-06 13:30:00-05:00,20.079999923706055,20.110000610351562,20.02199935913086,20.09280014038086,276613,0.0,0.0
2026-01-06 14:30:00-05:00,20.094999313354492,20.149999618530273,20.06999969482422,20.075000762939453,279006,0.0,0.0
2026-01-06 15:30:00-05:00,20.084999084472656,20.229999542236328,20.084999084472656,20.100099563598633,854046,0.0,0.0
2026-01-07 09:30:00-05:00,20.125,20.125,19.864200592041016,20.014999389648438,832716,0.0,0.0
2026-01-07 10:30:00-05:00,20.010000228881836,20.1299991607666,20.0049991607666,20.079999923706055,491810,0.0,0.0
2026-01-07 11:30:00-05:00,20.084999084472656,20.094999313354492,19.975000381469727,20.0049991607666,457828,0.0,0.0
2026-01-07 12:30:00-05:00,20.0049991607666,20.09000015258789,19.96500015258789,20.059900283813477,316296,0.0,0.0
2026-01-07 13:30:00-05:00,20.049999237060547,20.06999969482422,19.920000076293945,19.94499969482422,309649,0.0,0.0
2026-01-07 14:30:00-05:00,19.950000762939453,19.979999542236328,19.885000228881836,19.895000457763672,351898,0.0,0.0
2026-01-07 15:30:00-05:00,19.895000457763672,19.940000534057617,19.8700008392334,19.885000228881836,880253,0.0,0.0
2026-01-08 09:30:00-05:00,20.09000015258789,20.450000762939453,19.989999771118164,20.405000686645508,1969536,0.0,0.0
2026-01-08 10:30:00-05:00,20.40690040588379,20.514999389648438,20.315000534057617,20.364999771118164,1203797,0.0,0.0
2026-01-08 11:30:00-05:00,20.364999771118164,20.450000762939453,20.239999771118164,20.274999618530273,571110,0.0,0.0
2026-01-08 12:30:00-05:00,20.27989959716797,20.420000076293945,20.2549991607666,20.280000686645508,393491,0.0,0.0
2026-01-08 13:30:00-05:00,20.27199935913086,20.3700008392334,20.211999893188477,20.3700008392334,565815,0.0,0.0
2026-01-08 14:30:00-05:00,20.364999771118164,20.670000076293945,20.350000381469727,20.614999771118164,649088,0.0,0.0
2026-01-08 15:30:00-05:00,20.618000030517578,20.649999618530273,20.469999313354492,20.540000915527344,1032343,0.0,0.0
2026-01-09 09:30:00-05:00,20.5,20.520000457763672,19.799999237060547,19.915000915527344,1926343,0.0,0.0
2026-01-09 10:30:00-05:00,19.920000076293945,19.975000381469727,19.799999237060547,19.96500015258789,780010,0.0,0.0
2026-01-09 11:30:00-05:00,19.96500015258789,20.1200008392334,19.959999084472656,20.110000610351562,490459,0.0,0.0
2026-01-09 12:30:00-05:00,20.1200008392334,20.135099411010742,20.0049991607666,20.065000534057617,275878,0.0,0.0
2026-01-09 13:30:00-05:00,20.065000534057617,20.149999618530273,20.0,20.0049991607666,332291,0.0,0.0
2026-01-09 14:30:00-05:00,20.010000228881836,20.020000457763672,19.920000076293945,19.924999237060547,258750,0.0,0.0
2026-01-09 15:30:00-05:00,19.920000076293945,20.024999618530273,19.899999618530273,20.014999389648438,905655,0.0,0.0
2026-01-12 09:30:00-05:00,20.985000610351562,21.239999771118164,20.579999923706055,20.989999771118164,4279679,0.0,0.0
2026-01-12 10:30:00-05:00,20.989999771118164,21.81999969482422,20.959999084472656,21.529300689697266,2988997,0.0,0.0
2026-01-12 11:30:00-05:00,21.52989959716797,21.985000610351562,21.41010093688965,21.861400604248047,1823377,0.0,0.0
2026-01-12 12:30:00-05:00,21.864999771118164,21.864999771118164,21.610000610351562,21.71500015258789,1118266,0.0,0.0
2026-01-12 13:30:00-05:00,21.71500015258789,21.90999984741211,21.71500015258789,21.899999618530273,987274,0.0,0.0
2026-01-12 14:30:00-05:00,21.889999389648438,21.94499969482422,21.764999389648438,21.80500030517578,1218642,0.0,0.0
2026-01-12 15:30:00-05:00,21.80500030517578,21.825000762939453,21.639999389648438,21.690000534057617,2681584,0.0,0.0
2026-01-13 09:30:00-05:00,21.25,21.459999084472656,20.920000076293945,21.0049991607666,2940927,0.0,0.0
2026-01-13 10:30:00-05:00,21.0049991607666,21.1200008392334,20.969999313354492,21.030000686645508,1062011,0.0,0.0
2026-01-13 11:30:00-05:00,21.030000686645508,21.065000534057617,20.950000762939453,21.03499984741211,562155,0.0,0.0
2026-01-13 12:30:00-05:00,21.03499984741211,21.104999542236328,20.985000610351562,21.045000076293945,366053,0.0,0.0
2026-01-13 13:30:00-05:00,21.045000076293945,21.299999237060547,21.040000915527344,21.295000076293945,887261,0.0,0.0
2026-01-13 14:30:00-05:00,21.290000915527344,21.290000915527344,21.065000534057617,21.084999084472656,448479,0.0,0.0
2026-01-13 15:30:00-05:00,21.079999923706055,21.190000534057617,21.014999389648438,21.040000915527344,1561727,0.0,0.0
2026-01-14 09:30:00-05:00,20.979999542236328,21.0,20.600000381469727,20.75,1756543,0.0,0.0
2026-01-14 10:30:00-05:00,20.75,20.889999389648438,20.700000762939453,20.8700008392334,695440,0.0,0.0
2026-01-14 11:30:00-05:00,20.864999771118164,20.93000030517578,20.719999313354492,20.780000686645508,319110,0.0,0.0
2026-01-14 12:30:00-05:00,20.770000457763672,20.770000457763672,20.6200008392334,20.68000030517578,366534,0.0,0.0
2026-01-14 13:30:00-05:00,20.674999237060547,20.704999923706055,20.510000228881836,20.68000030517578,610401,0.0,0.0
2026-01-14 14:30:00-05:00,20.690000534057617,20.719999313354492,20.389999389648438,20.459999084472656,1013320,0.0,0.0
2026-01-14 15:30:00-05:00,20.459999084472656,20.600000381469727,20.441999435424805,20.584999084472656,1461152,0.0,0.0
