Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-28 14:50:00-04:00,61.900001525878906,61.97999954223633,61.8849983215332,61.88999938964844,48566,0.0,0.0
2026-07-28 14:55:00-04:00,61.880001068115234,61.97999954223633,61.84000015258789,61.88999938964844,54704,0.0,0.0
2026-07-28 15:00:00-04:00,61.90999984741211,62.06999969482422,61.88999938964844,62.06999969482422,59393,0.0,0.0
2026-07-28 15:05:00-04:00,62.04999923706055,62.17499923706055,62.02000045776367,62.04499816894531,114754,0.0,0.0
2026-07-28 15:10:00-04:00,62.04999923706055,62.11000061035156,62.02000045776367,62.08000183105469,54034,0.0,0.0
2026-07-28 15:15:00-04:00,62.09000015258789,62.13999938964844,62.040000915527344,62.099998474121094,60369,0.0,0.0
2026-07-28 15:20:00-04:00,62.099998474121094,62.189998626708984,62.06230163574219,62.150001525878906,90857,0.0,0.0
2026-07-28 15:25:00-04:00,62.150001525878906,62.15999984741211,62.04999923706055,62.099998474121094,66661,0.0,0.0
2026-07-28 15:30:00-04:00,62.119998931884766,62.13999938964844,61.95500183105469,62.029998779296875,142532,0.0,0.0
2026-07-28 15:35:00-04:00,62.022098541259766,62.095001220703125,61.900001525878906,61.900001525878906,192531,0.0,0.0
2026-07-28 15:40:00-04:00,61.904998779296875,62.10499954223633,61.904998779296875,62.04999923706055,120838,0.0,0.0
2026-07-28 15:45:00-04:00,62.040000915527344,62.08000183105469,61.94499969482422,61.94499969482422,114239,0.0,0.0
2026-07-28 15:50:00-04:00,61.959999084472656,61.974998474121094,61.689998626708984,61.810001373291016,357463,0.0,0.0
2026-07-28 15:55:00-04:00,61.810001373291016,61.869998931884766,61.53499984741211,61.64500045776367,787062,0.0,0.0
2026-07-29 09:30:00-04:00,60.79999923706055,61.060001373291016,60.5099983215332,60.630001068115234,1602106,0.0,0.0
2026-07-29 09:35:00-04:00,60.67559814453125,61.025001525878906,60.47999954223633,60.56999969482422,157897,0.0,0.0
2026-07-29 09:40:00-04:00,60.577999114990234,60.834800720214844,60.404998779296875,60.724998474121094,73306,0.0,0.0
2026-07-29 09:45:00-04:00,60.68000030517578,60.68000030517578,60.150001525878906,60.27000045776367,171187,0.0,0.0
2026-07-29 09:50:00-04:00,60.2400016784668,60.290000915527344,59.790000915527344,60.04999923706055,141530,0.0,0.0
2026-07-29 09:55:00-04:00,60.040000915527344,60.040000915527344,59.632999420166016,59.970001220703125,241625,0.0,0.0
2026-07-29 10:00:00-04:00,59.970001220703125,60.25,59.880001068115234,59.95500183105469,338545,0.0,0.0
2026-07-29 10:05:00-04:00,59.959999084472656,60.0099983215332,59.6150016784668,59.70500183105469,239213,0.0,0.0
2026-07-29 10:10:00-04:00,59.69499969482422,59.77000045776367,59.27000045776367,59.4900016784668,348391,0.0,0.0
2026-07-29 10:15:00-04:00,59.5099983215332,59.77939987182617,59.5099983215332,59.72999954223633,193926,0.0,0.0
2026-07-29 10:20:00-04:00,59.7599983215332,59.880001068115234,59.650001525878906,59.7599983215332,187679,0.0,0.0
2026-07-29 10:25:00-04:00,59.755001068115234,59.79999923706055,59.5,59.53499984741211,169816,0.0,0.0
2026-07-29 10:30:00-04:00,59.54999923706055,59.790000915527344,59.47999954223633,59.4900016784668,95911,0.0,0.0
2026-07-29 10:35:00-04:00,59.470001220703125,59.470001220703125,59.08369827270508,59.12990188598633,420622,0.0,0.0
2026-07-29 10:40:00-04:00,59.08000183105469,59.08000183105469,58.7400016784668,58.75,172978,0.0,0.0
2026-07-29 10:45:00-04:00,58.744998931884766,59.0,58.720001220703125,58.95500183105469,245595,0.0,0.0
2026-07-29 10:50:00-04:00,58.970001220703125,59.06999969482422,58.810001373291016,59.06999969482422,214053,0.0,0.0
2026-07-29 10:55:00-04:00,59.11000061035156,59.1349983215332,58.939998626708984,59.060001373291016,156952,0.0,0.0
2026-07-29 11:00:00-04:00,59.04999923706055,59.29990005493164,58.8650016784668,59.165000915527344,192730,0.0,0.0
2026-07-29 11:05:00-04:00,59.17499923706055,59.20000076293945,58.95000076293945,59.04999923706055,298521,0.0,0.0
2026-07-29 11:10:00-04:00,59.060001373291016,59.060001373291016,58.84000015258789,58.970001220703125,187836,0.0,0.0
2026-07-29 11:15:00-04:00,58.959999084472656,59.22999954223633,58.95000076293945,59.0,176333,0.0,0.0
2026-07-29 11:20:00-04:00,59.0,59.290000915527344,58.970001220703125,59.05500030517578,214033,0.0,0.0
2026-07-29 11:25:00-04:00,59.064998626708984,59.084999084472656,58.91999816894531,58.91999816894531,232513,0.0,0.0
2026-07-29 11:30:00-04:00,58.94499969482422,59.02000045776367,58.77000045776367,58.86000061035156,250418,0.0,0.0
2026-07-29 11:35:00-04:00,58.86000061035156,58.95000076293945,58.720001220703125,58.72999954223633,179086,0.0,0.0
2026-07-29 11:40:00-04:00,58.7400016784668,58.7599983215332,58.40999984741211,58.40999984741211,260845,0.0,0.0
2026-07-29 11:45:00-04:00,58.40999984741211,58.584999084472656,58.369998931884766,58.56999969482422,219245,0.0,0.0
2026-07-29 11:50:00-04:00,58.599998474121094,58.599998474121094,58.31999969482422,58.3650016784668,135365,0.0,0.0
2026-07-29 11:55:00-04:00,58.3650016784668,58.584999084472656,58.290000915527344,58.54999923706055,136102,0.0,0.0
2026-07-29 12:00:00-04:00,58.58000183105469,58.630001068115234,58.34000015258789,58.380001068115234,125902,0.0,0.0
2026-07-29 12:05:00-04:00,58.36000061035156,58.38999938964844,58.20000076293945,58.380001068115234,174746,0.0,0.0
2026-07-29 12:10:00-04:00,58.380001068115234,58.43000030517578,58.209999084472656,58.21689987182617,90822,0.0,0.0
2026-07-29 12:15:00-04:00,58.209999084472656,58.42499923706055,58.189998626708984,58.380001068115234,68231,0.0,0.0
2026-07-29 12:20:00-04:00,58.39500045776367,58.470001220703125,58.275001525878906,58.349998474121094,261440,0.0,0.0
2026-07-29 12:25:00-04:00,58.380001068115234,58.63999938964844,58.369998931884766,58.619998931884766,92083,0.0,0.0
2026-07-29 12:30:00-04:00,58.60499954223633,58.900001525878906,58.58000183105469,58.79999923706055,273675,0.0,0.0
2026-07-29 12:35:00-04:00,58.79999923706055,58.810001373291016,58.70000076293945,58.79999923706055,74056,0.0,0.0
2026-07-29 12:40:00-04:00,58.80500030517578,58.849998474121094,58.67499923706055,58.720001220703125,96487,0.0,0.0
2026-07-29 12:45:00-04:00,58.724998474121094,58.84000015258789,58.70000076293945,58.81999969482422,88323,0.0,0.0
2026-07-29 12:50:00-04:00,58.82500076293945,58.90999984741211,58.75,58.84000015258789,147073,0.0,0.0
2026-07-29 12:55:00-04:00,58.849998474121094,58.970001220703125,58.84000015258789,58.939998626708984,207854,0.0,0.0
2026-07-29 13:00:00-04:00,58.959999084472656,59.33000183105469,58.939998626708984,59.33000183105469,437793,0.0,0.0
2026-07-29 13:05:00-04:00,59.320098876953125,59.470001220703125,59.25,59.314998626708984,134010,0.0,0.0
2026-07-29 13:10:00-04:00,59.29999923706055,59.5,59.255001068115234,59.5,114862,0.0,0.0
2026-07-29 13:15:00-04:00,59.4900016784668,59.60499954223633,59.45000076293945,59.5525016784668,416292,0.0,0.0
2026-07-29 13:20:00-04:00,59.54999923706055,59.79499816894531,59.540000915527344,59.76499938964844,228598,0.0,0.0
2026-07-29 13:25:00-04:00,59.76499938964844,59.900001525878906,59.689998626708984,59.69499969482422,172585,0.0,0.0
2026-07-29 13:30:00-04:00,59.689998626708984,60.06999969482422,59.665000915527344,59.720001220703125,224944,0.0,0.0
2026-07-29 13:35:00-04:00,59.720001220703125,59.779998779296875,59.630001068115234,59.63999938964844,48920,0.0,0.0
2026-07-29 13:40:00-04:00,59.63999938964844,59.900001525878906,59.6349983215332,59.849998474121094,103755,0.0,0.0
2026-07-29 13:45:00-04:00,59.845001220703125,59.95000076293945,59.77000045776367,59.9119987487793,98208,0.0,0.0
2026-07-29 13:50:00-04:00,59.93000030517578,60.0,59.900001525878906,59.91999816894531,143701,0.0,0.0
2026-07-29 13:55:00-04:00,59.904998779296875,59.95000076293945,59.84080123901367,59.86000061035156,102081,0.0,0.0
2026-07-29 14:00:00-04:00,59.869998931884766,60.88999938964844,59.86000061035156,60.54499816894531,825123,0.0,0.0
2026-07-29 14:05:00-04:00,60.595001220703125,60.779998779296875,60.47010040283203,60.54499816894531,355091,0.0,0.0
2026-07-29 14:10:00-04:00,60.54999923706055,60.689998626708984,60.36000061035156,60.41999816894531,63917,0.0,0.0
2026-07-29 14:15:00-04:00,60.45000076293945,60.67900085449219,60.11000061035156,60.11000061035156,84537,0.0,0.0
2026-07-29 14:20:00-04:00,60.12990188598633,60.13249969482422,59.939998626708984,59.939998626708984,110213,0.0,0.0
2026-07-29 14:25:00-04:00,59.939998626708984,60.0,59.849998474121094,59.994998931884766,55760,0.0,0.0
2026-07-29 14:30:00-04:00,60.0,60.18000030517578,59.79999923706055,60.029998779296875,151803,0.0,0.0
2026-07-29 14:35:00-04:00,60.029998779296875,60.505001068115234,59.92499923706055,60.41999816894531,98923,0.0,0.0
2026-07-29 14:40:00-04:00,60.400001525878906,60.810001373291016,60.380001068115234,60.67499923706055,156309,0.0,0.0
2026-07-29 14:45:00-04:00,60.689998626708984,61.040000915527344,60.6349983215332,61.0,187088,0.0,0.0
2026-07-29 14:50:00-04:00,60.97999954223633,61.11000061035156,60.85100173950195,61.09000015258789,138438,0.0,0.0
2026-07-29 14:55:00-04:00,61.10749816894531,61.310001373291016,61.029998779296875,61.29999923706055,335161,0.0,0.0
2026-07-29 15:00:00-04:00,61.29999923706055,61.558998107910156,61.04999923706055,61.06999969482422,318406,0.0,0.0
2026-07-29 15:05:00-04:00,61.08000183105469,61.14500045776367,60.779998779296875,60.78499984741211,228555,0.0,0.0
2026-07-29 15:10:00-04:00,60.79999923706055,61.04999923706055,60.65999984741211,61.04999923706055,147359,0.0,0.0
2026-07-29 15:15:00-04:00,61.0099983215332,61.16999816894531,60.625,60.650001525878906,178773,0.0,0.0
2026-07-29 15:20:00-04:00,60.66999816894531,60.66999816894531,60.33000183105469,60.3650016784668,326609,0.0,0.0
2026-07-29 15:25:00-04:00,60.3650016784668,60.3650016784668,60.10100173950195,60.34000015258789,269086,0.0,0.0
2026-07-29 15:30:00-04:00,60.349998474121094,60.45000076293945,59.91999816894531,60.10499954223633,167897,0.0,0.0
2026-07-29 15:35:00-04:00,60.10499954223633,60.29999923706055,59.709999084472656,59.720001220703125,299572,0.0,0.0
2026-07-29 15:40:00-04:00,59.709999084472656,59.81999969482422,59.619998931884766,59.709999084472656,173953,0.0,0.0
2026-07-29 15:45:00-04:00,59.689998626708984,59.82500076293945,59.53499984741211,59.790000915527344,202204,0.0,0.0
2026-07-29 15:50:00-04:00,59.779998779296875,59.8489990234375,59.630001068115234,59.81999969482422,408805,0.0,0.0
2026-07-29 15:55:00-04:00,59.79999923706055,60.060001373291016,59.77000045776367,60.0099983215332,1374257,0.0,0.0
2026-07-30 09:30:00-04:00,61.745201110839844,62.22999954223633,61.7400016784668,61.95500183105469,675841,0.0,0.0
2026-07-30 09:35:00-04:00,61.91999816894531,62.35900115966797,61.849998474121094,62.150001525878906,487486,0.0,0.0
2026-07-30 09:40:00-04:00,62.119998931884766,62.625,61.920101165771484,62.340599060058594,339572,0.0,0.0
2026-07-30 09:45:00-04:00,62.380001068115234,63.20500183105469,62.25,63.189998626708984,409544,0.0,0.0
2026-07-30 09:50:00-04:00,63.185001373291016,63.63999938964844,63.185001373291016,63.53499984741211,406792,0.0,0.0
2026-07-30 09:55:00-04:00,63.540000915527344,63.56999969482422,63.25189971923828,63.35499954223633,287715,0.0,0.0
2026-07-30 10:00:00-04:00,63.369998931884766,63.58000183105469,63.33000183105469,63.5099983215332,261883,0.0,0.0
2026-07-30 10:05:00-04:00,63.4900016784668,63.580101013183594,62.9900016784668,63.099998474121094,263185,0.0,0.0
2026-07-30 10:10:00-04:00,63.099998474121094,63.224998474121094,62.93000030517578,63.08000183105469,298940,0.0,0.0
2026-07-30 10:15:00-04:00,63.09000015258789,63.130001068115234,62.790000915527344,62.82500076293945,179037,0.0,0.0
2026-07-30 10:20:00-04:00,62.81999969482422,63.130001068115234,62.779998779296875,62.83000183105469,181696,0.0,0.0
2026-07-30 10:25:00-04:00,62.83000183105469,63.2400016784668,62.79999923706055,63.19499969482422,333228,0.0,0.0
2026-07-30 10:30:00-04:00,63.20000076293945,63.2599983215332,63.07500076293945,63.084999084472656,166976,0.0,0.0
2026-07-30 10:35:00-04:00,63.099998474121094,63.16999816894531,62.91999816894531,62.97999954223633,142039,0.0,0.0
2026-07-30 10:40:00-04:00,62.97999954223633,63.08000183105469,62.709999084472656,62.7599983215332,99114,0.0,0.0
2026-07-30 10:45:00-04:00,62.790000915527344,62.814998626708984,62.560001373291016,62.709999084472656,74248,0.0,0.0
2026-07-30 10:50:00-04:00,62.72999954223633,62.7400016784668,62.439998626708984,62.48500061035156,178353,0.0,0.0
2026-07-30 10:55:00-04:00,62.470001220703125,62.470001220703125,62.16999816894531,62.349998474121094,242655,0.0,0.0
2026-07-30 11:00:00-04:00,62.36000061035156,62.81999969482422,62.27000045776367,62.7400016784668,109662,0.0,0.0
2026-07-30 11:05:00-04:00,62.77000045776367,62.86000061035156,62.650001525878906,62.83000183105469,126073,0.0,0.0
2026-07-30 11:10:00-04:00,62.810001373291016,62.810001373291016,62.290000915527344,62.310001373291016,85142,0.0,0.0
2026-07-30 11:15:00-04:00,62.29999923706055,62.52000045776367,62.28499984741211,62.5099983215332,62528,0.0,0.0
2026-07-30 11:20:00-04:00,62.52000045776367,62.52000045776367,62.279998779296875,62.29499816894531,57706,0.0,0.0
2026-07-30 11:25:00-04:00,62.29499816894531,62.36000061035156,62.130001068115234,62.2599983215332,96721,0.0,0.0
2026-07-30 11:30:00-04:00,62.28499984741211,62.459999084472656,62.27000045776367,62.459999084472656,91871,0.0,0.0
2026-07-30 11:35:00-04:00,62.459999084472656,62.630001068115234,62.39500045776367,62.58000183105469,102136,0.0,0.0
2026-07-30 11:40:00-04:00,62.584999084472656,62.63999938964844,62.369998931884766,62.560001373291016,114689,0.0,0.0
2026-07-30 11:45:00-04:00,62.56999969482422,62.744998931884766,62.56999969482422,62.66999816894531,48420,0.0,0.0
2026-07-30 11:50:00-04:00,62.66999816894531,62.81999969482422,62.62061309814453,62.685001373291016,60450,0.0,0.0
2026-07-30 11:55:00-04:00,62.6875,62.880001068115234,62.6875,62.77000045776367,87433,0.0,0.0
2026-07-30 12:00:00-04:00,62.77000045776367,63.0,62.768699645996094,62.915000915527344,60123,0.0,0.0
2026-07-30 12:05:00-04:00,62.91999816894531,62.95000076293945,62.779998779296875,62.849998474121094,45420,0.0,0.0
2026-07-30 12:10:00-04:00,62.834999084472656,62.970001220703125,62.814998626708984,62.93000030517578,36662,0.0,0.0
2026-07-30 12:15:00-04:00,62.939998626708984,63.119998931884766,62.939998626708984,63.04999923706055,66292,0.0,0.0
2026-07-30 12:20:00-04:00,63.040000915527344,63.150001525878906,63.029998779296875,63.10499954223633,44395,0.0,0.0
2026-07-30 12:25:00-04:00,63.10499954223633,63.16510009765625,63.08000183105469,63.150001525878906,50568,0.0,0.0
2026-07-30 12:30:00-04:00,63.13999938964844,63.15999984741211,63.02000045776367,63.060001373291016,63622,0.0,0.0
2026-07-30 12:35:00-04:00,63.06999969482422,63.10499954223633,62.9900016784668,63.06999969482422,48195,0.0,0.0
2026-07-30 12:40:00-04:00,63.060001373291016,63.064998626708984,62.880001068115234,62.88999938964844,46359,0.0,0.0
2026-07-30 12:45:00-04:00,62.88999938964844,63.060001373291016,62.88999938964844,63.04999923706055,45042,0.0,0.0
2026-07-30 12:50:00-04:00,63.08000183105469,63.16999816894531,63.0,63.095001220703125,49903,0.0,0.0
2026-07-30 12:55:00-04:00,63.099998474121094,63.2400016784668,63.099998474121094,63.189998626708984,60094,0.0,0.0
2026-07-30 13:00:00-04:00,63.20000076293945,63.279998779296875,63.13999938964844,63.150001525878906,58826,0.0,0.0
2026-07-30 13:05:00-04:00,63.150001525878906,63.189998626708984,63.1150016784668,63.130001068115234,49414,0.0,0.0
2026-07-30 13:10:00-04:00,63.13750076293945,63.16999816894531,63.060001373291016,63.060001373291016,56426,0.0,0.0
2026-07-30 13:15:00-04:00,63.060001373291016,63.209999084472656,63.060001373291016,63.209999084472656,33733,0.0,0.0
2026-07-30 13:20:00-04:00,63.20000076293945,63.20989990234375,63.06999969482422,63.125,75174,0.0,0.0
2026-07-30 13:25:00-04:00,63.125,63.130001068115234,62.970001220703125,62.9900016784668,147869,0.0,0.0
2026-07-30 13:30:00-04:00,62.99679946899414,63.04999923706055,62.93000030517578,62.9900016784668,48175,0.0,0.0
2026-07-30 13:35:00-04:00,62.9900016784668,63.11000061035156,62.989898681640625,62.9900016784668,54683,0.0,0.0
2026-07-30 13:40:00-04:00,63.0,63.06999969482422,63.0,63.0099983215332,35741,0.0,0.0
2026-07-30 13:45:00-04:00,63.0098991394043,63.06999969482422,62.97999954223633,62.9900016784668,54522,0.0,0.0
2026-07-30 13:50:00-04:00,62.97999954223633,63.040000915527344,62.959999084472656,62.98249816894531,33915,0.0,0.0
2026-07-30 13:55:00-04:00,62.970001220703125,62.970001220703125,62.90999984741211,62.970001220703125,43627,0.0,0.0
2026-07-30 14:00:00-04:00,62.97999954223633,63.08000183105469,62.959999084472656,62.96500015258789,52451,0.0,0.0
2026-07-30 14:05:00-04:00,62.95000076293945,63.084999084472656,62.95000076293945,63.05500030517578,59006,0.0,0.0
2026-07-30 14:10:00-04:00,63.05500030517578,63.084999084472656,63.02000045776367,63.084999084472656,52960,0.0,0.0
2026-07-30 14:15:00-04:00,63.099998474121094,63.11000061035156,62.974998474121094,62.97999954223633,51683,0.0,0.0
2026-07-30 14:20:00-04:00,62.974998474121094,63.08000183105469,62.974998474121094,63.060001373291016,46205,0.0,0.0
2026-07-30 14:25:00-04:00,63.05500030517578,63.064998626708984,63.02000045776367,63.04999923706055,48551,0.0,0.0
2026-07-30 14:30:00-04:00,63.060001373291016,63.14500045776367,63.060001373291016,63.130001068115234,65075,0.0,0.0
2026-07-30 14:35:00-04:00,63.125,63.1614990234375,63.08000183105469,63.08000183105469,57650,0.0,0.0
2026-07-30 14:40:00-04:00,63.07500076293945,63.18000030517578,63.07500076293945,63.156700134277344,46521,0.0,0.0
2026-07-30 14:45:00-04:00,63.150001525878906,63.189998626708984,63.08000183105469,63.08000183105469,71938,0.0,0.0
2026-07-30 14:50:00-04:00,63.08000183105469,63.130001068115234,63.02000045776367,63.040000915527344,44912,0.0,0.0
2026-07-30 14:55:00-04:00,63.04999923706055,63.099998474121094,63.029998779296875,63.09000015258789,67862,0.0,0.0
2026-07-30 15:00:00-04:00,63.09000015258789,63.22999954223633,63.06999969482422,63.220001220703125,69021,0.0,0.0
2026-07-30 15:05:00-04:00,63.220001220703125,63.2400016784668,63.17499923706055,63.189998626708984,54594,0.0,0.0
2026-07-30 15:10:00-04:00,63.185001373291016,63.29999923706055,63.16999816894531,63.2400016784668,73078,0.0,0.0
2026-07-30 15:15:00-04:00,63.2400016784668,63.349998474121094,63.16999816894531,63.27000045776367,64083,0.0,0.0
2026-07-30 15:20:00-04:00,63.26499938964844,63.29999923706055,63.18009948730469,63.220001220703125,102604,0.0,0.0
2026-07-30 15:25:00-04:00,63.220001220703125,63.290000915527344,63.20500183105469,63.25,59198,0.0,0.0
2026-07-30 15:30:00-04:00,63.25,63.43000030517578,63.22999954223633,63.43000030517578,124297,0.0,0.0
2026-07-30 15:35:00-04:00,63.41999816894531,63.470001220703125,63.39500045776367,63.459999084472656,81683,0.0,0.0
2026-07-30 15:40:00-04:00,63.459999084472656,63.560001373291016,63.439998626708984,63.540000915527344,124292,0.0,0.0
2026-07-30 15:45:00-04:00,63.540000915527344,63.619998931884766,63.500999450683594,63.540000915527344,149309,0.0,0.0
2026-07-30 15:50:00-04:00,63.529998779296875,63.54999923706055,63.44279861450195,63.5,246238,0.0,0.0
2026-07-30 15:55:00-04:00,63.5,63.52000045776367,63.369998931884766,63.44499969482422,908390,0.0,0.0
2026-07-31 09:30:00-04:00,62.599998474121094,63.650001525878906,62.599998474121094,63.08000183105469,636172,0.0,0.0
2026-07-31 09:35:00-04:00,63.10499954223633,63.13999938964844,62.2400016784668,62.310001373291016,198698,0.0,0.0
2026-07-31 09:40:00-04:00,62.29999923706055,62.41999816894531,62.165000915527344,62.18000030517578,244492,0.0,0.0
2026-07-31 09:45:00-04:00,62.2400016784668,62.290000915527344,61.58000183105469,61.72999954223633,266556,0.0,0.0
2026-07-31 09:50:00-04:00,61.720001220703125,62.0,61.62009811401367,61.68000030517578,329984,0.0,0.0
2026-07-31 09:55:00-04:00,61.68000030517578,62.040000915527344,61.63999938964844,61.88999938964844,105241,0.0,0.0
2026-07-31 10:00:00-04:00,61.900001525878906,62.0,61.709999084472656,61.720001220703125,107131,0.0,0.0
2026-07-31 10:05:00-04:00,61.73500061035156,61.875,61.2400016784668,61.28499984741211,145738,0.0,0.0
2026-07-31 10:10:00-04:00,61.279998779296875,61.32500076293945,60.970001220703125,61.189998626708984,410165,0.0,0.0
2026-07-31 10:15:00-04:00,61.20000076293945,61.59000015258789,60.97999954223633,61.4900016784668,245365,0.0,0.0
2026-07-31 10:20:00-04:00,61.47999954223633,61.779998779296875,61.36000061035156,61.41999816894531,124975,0.0,0.0
2026-07-31 10:25:00-04:00,61.41999816894531,61.79999923706055,61.345001220703125,61.790000915527344,306365,0.0,0.0
2026-07-31 10:30:00-04:00,61.775001525878906,61.89500045776367,61.66999816894531,61.77000045776367,88696,0.0,0.0
2026-07-31 10:35:00-04:00,61.75,61.970001220703125,61.7400016784668,61.845001220703125,113031,0.0,0.0
2026-07-31 10:40:00-04:00,61.869998931884766,61.95500183105469,61.77000045776367,61.880001068115234,63239,0.0,0.0
2026-07-31 10:45:00-04:00,61.86000061035156,62.130001068115234,61.83000183105469,62.09000015258789,113288,0.0,0.0
2026-07-31 10:50:00-04:00,62.09000015258789,62.375,62.09000015258789,62.33000183105469,181170,0.0,0.0
2026-07-31 10:55:00-04:00,62.34000015258789,62.619998931884766,62.33000183105469,62.560001373291016,126062,0.0,0.0
2026-07-31 11:00:00-04:00,62.59000015258789,62.650001525878906,62.38999938964844,62.54999923706055,117962,0.0,0.0
2026-07-31 11:05:00-04:00,62.540000915527344,62.595001220703125,62.369998931884766,62.41999816894531,93129,0.0,0.0
2026-07-31 11:10:00-04:00,62.400001525878906,62.4900016784668,62.27000045776367,62.400001525878906,188219,0.0,0.0
2026-07-31 11:15:00-04:00,62.400001525878906,62.689998626708984,62.23500061035156,62.40999984741211,139791,0.0,0.0
2026-07-31 11:20:00-04:00,62.38999938964844,62.38999938964844,62.119998931884766,62.15999984741211,101902,0.0,0.0
2026-07-31 11:25:00-04:00,62.13999938964844,62.189998626708984,61.9900016784668,62.09000015258789,153789,0.0,0.0
2026-07-31 11:30:00-04:00,62.09000015258789,62.13999938964844,61.900001525878906,62.04999923706055,182063,0.0,0.0
2026-07-31 11:35:00-04:00,62.02000045776367,62.32500076293945,61.970001220703125,62.25,146556,0.0,0.0
2026-07-31 11:40:00-04:00,62.25,62.27000045776367,61.959999084472656,62.0,55922,0.0,0.0
2026-07-31 11:45:00-04:00,62.02000045776367,62.02989959716797,61.78499984741211,61.81999969482422,79467,0.0,0.0
2026-07-31 11:50:00-04:00,61.81999969482422,62.0099983215332,61.779998779296875,62.0099983215332,86486,0.0,0.0
2026-07-31 11:55:00-04:00,61.9900016784668,62.06999969482422,61.959999084472656,62.04999923706055,63440,0.0,0.0
2026-07-31 12:00:00-04:00,62.029998779296875,62.130001068115234,62.0,62.084999084472656,52034,0.0,0.0
2026-07-31 12:05:00-04:00,62.06999969482422,62.099998474121094,61.93000030517578,62.005001068115234,58575,0.0,0.0
2026-07-31 12:10:00-04:00,62.005001068115234,62.119998931884766,61.9900016784668,62.11000061035156,45529,0.0,0.0
2026-07-31 12:15:00-04:00,62.130001068115234,62.1349983215332,61.97999954223633,62.130001068115234,42746,0.0,0.0
2026-07-31 12:20:00-04:00,62.119998931884766,62.314998626708984,62.11000061035156,62.27000045776367,57453,0.0,0.0
2026-07-31 12:25:00-04:00,62.2599983215332,62.279998779296875,62.119998931884766,62.279998779296875,40508,0.0,0.0
2026-07-31 12:30:00-04:00,62.290000915527344,62.40570068359375,62.27000045776367,62.375,38767,0.0,0.0
2026-07-31 12:35:00-04:00,62.375,62.5099983215332,62.375,62.47999954223633,42000,0.0,0.0
2026-07-31 12:40:00-04:00,62.470001220703125,62.4900016784668,62.31999969482422,62.31999969482422,48618,0.0,0.0
2026-07-31 12:45:00-04:00,62.31999969482422,62.439998626708984,62.30500030517578,62.36000061035156,46425,0.0,0.0
2026-07-31 12:50:00-04:00,62.369998931884766,62.5,62.349998474121094,62.3849983215332,49145,0.0,0.0
2026-07-31 12:55:00-04:00,62.400001525878906,62.525001525878906,62.400001525878906,62.459999084472656,37154,0.0,0.0
2026-07-31 13:00:00-04:00,62.45500183105469,62.5099983215332,62.41999816894531,62.459999084472656,39711,0.0,0.0
2026-07-31 13:05:00-04:00,62.45000076293945,62.47999954223633,62.36000061035156,62.38999938964844,33547,0.0,0.0
2026-07-31 13:10:00-04:00,62.39500045776367,62.6150016784668,62.369998931884766,62.61000061035156,62880,0.0,0.0
2026-07-31 13:15:00-04:00,62.61000061035156,62.619998931884766,62.540000915527344,62.584999084472656,63033,0.0,0.0
2026-07-31 13:20:00-04:00,62.59000015258789,62.70000076293945,62.52730178833008,62.689998626708984,55143,0.0,0.0
2026-07-31 13:25:00-04:00,62.70000076293945,62.779998779296875,62.68000030517578,62.7599983215332,41342,0.0,0.0
2026-07-31 13:30:00-04:00,62.7599983215332,62.849998474121094,62.70000076293945,62.82500076293945,35661,0.0,0.0
2026-07-31 13:35:00-04:00,62.81999969482422,62.849998474121094,62.73979949951172,62.75,34230,0.0,0.0
2026-07-31 13:40:00-04:00,62.7400016784668,62.79999923706055,62.70500183105469,62.7400016784668,39724,0.0,0.0
2026-07-31 13:45:00-04:00,62.72999954223633,62.790000915527344,62.619998931884766,62.63999938964844,33426,0.0,0.0
2026-07-31 13:50:00-04:00,62.619998931884766,62.739898681640625,62.61000061035156,62.689998626708984,32542,0.0,0.0
2026-07-31 13:55:00-04:00,62.689998626708984,62.779998779296875,62.689998626708984,62.75,35404,0.0,0.0
2026-07-31 14:00:00-04:00,62.761600494384766,62.810001373291016,62.709999084472656,62.709999084472656,50801,0.0,0.0
2026-07-31 14:05:00-04:00,62.709999084472656,62.7400016784668,62.630001068115234,62.6349983215332,83707,0.0,0.0
2026-07-31 14:10:00-04:00,62.6349983215332,62.724998474121094,62.6150016784668,62.63999938964844,134030,0.0,0.0
2026-07-31 14:15:00-04:00,62.650001525878906,62.83000183105469,62.64500045776367,62.73500061035156,54108,0.0,0.0
2026-07-31 14:20:00-04:00,62.744998931884766,62.82500076293945,62.709999084472656,62.790000915527344,46064,0.0,0.0
2026-07-31 14:25:00-04:00,62.79999923706055,62.82500076293945,62.744998931884766,62.80500030517578,32075,0.0,0.0
2026-07-31 14:30:00-04:00,62.810001373291016,62.86000061035156,62.75,62.775001525878906,45465,0.0,0.0
2026-07-31 14:35:00-04:00,62.775001525878906,62.88999938964844,62.709999084472656,62.8849983215332,44811,0.0,0.0
2026-07-31 14:40:00-04:00,62.880001068115234,62.91999816894531,62.86000061035156,62.869998931884766,45861,0.0,0.0
2026-07-31 14:45:00-04:00,62.875,62.91999816894531,62.79499816894531,62.85499954223633,44309,0.0,0.0
2026-07-31 14:50:00-04:00,62.849998474121094,62.875,62.81999969482422,62.85499954223633,50975,0.0,0.0
