Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 14:30:00-04:00,22.54560089111328,22.579999923706055,22.540000915527344,22.545000076293945,860869,0.0,0.0
2026-06-25 14:45:00-04:00,22.540000915527344,22.59000015258789,22.540000915527344,22.549999237060547,791879,0.0,0.0
2026-06-25 15:00:00-04:00,22.545000076293945,22.559999465942383,22.530000686645508,22.53499984741211,974905,0.0,0.0
2026-06-25 15:15:00-04:00,22.53499984741211,22.559999465942383,22.5,22.5,1131100,0.0,0.0
2026-06-25 15:30:00-04:00,22.5049991607666,22.510000228881836,22.420000076293945,22.4375,1845926,0.0,0.0
2026-06-25 15:45:00-04:00,22.434999465942383,22.479999542236328,22.399999618530273,22.420000076293945,3390413,0.0,0.0
2026-06-26 09:30:00-04:00,22.469999313354492,22.549999237060547,22.3799991607666,22.434999465942383,2505639,0.0,0.0
2026-06-26 09:45:00-04:00,22.440000534057617,22.520000457763672,22.385000228881836,22.469999313354492,1276628,0.0,0.0
2026-06-26 10:00:00-04:00,22.469999313354492,22.489999771118164,22.3700008392334,22.395000457763672,1134547,0.0,0.0
2026-06-26 10:15:00-04:00,22.389999389648438,22.44499969482422,22.3799991607666,22.395000457763672,1328223,0.0,0.0
2026-06-26 10:30:00-04:00,22.399999618530273,22.409900665283203,22.31999969482422,22.349899291992188,1433725,0.0,0.0
2026-06-26 10:45:00-04:00,22.350000381469727,22.40999984741211,22.31999969482422,22.405000686645508,1669326,0.0,0.0
2026-06-26 11:00:00-04:00,22.405000686645508,22.479999542236328,22.3700008392334,22.479999542236328,1679375,0.0,0.0
2026-06-26 11:15:00-04:00,22.475000381469727,22.510000228881836,22.450000762939453,22.479999542236328,1976534,0.0,0.0
2026-06-26 11:30:00-04:00,22.475000381469727,22.600000381469727,22.46500015258789,22.479999542236328,2555898,0.0,0.0
2026-06-26 11:45:00-04:00,22.479999542236328,22.59000015258789,22.475000381469727,22.565000534057617,1996800,0.0,0.0
2026-06-26 12:00:00-04:00,22.565000534057617,22.610000610351562,22.549999237060547,22.576000213623047,1362179,0.0,0.0
2026-06-26 12:15:00-04:00,22.56999969482422,22.575000762939453,22.5,22.5049991607666,1323279,0.0,0.0
2026-06-26 12:30:00-04:00,22.5049991607666,22.540000915527344,22.5,22.514999389648438,973952,0.0,0.0
2026-06-26 12:45:00-04:00,22.514999389648438,22.530000686645508,22.500099182128906,22.524999618530273,1235905,0.0,0.0
2026-06-26 13:00:00-04:00,22.524999618530273,22.579999923706055,22.520000457763672,22.53499984741211,1282654,0.0,0.0
2026-06-26 13:15:00-04:00,22.53499984741211,22.56999969482422,22.520000457763672,22.55500030517578,1481291,0.0,0.0
2026-06-26 13:30:00-04:00,22.559999465942383,22.56999969482422,22.520000457763672,22.55500030517578,1070168,0.0,0.0
2026-06-26 13:45:00-04:00,22.559999465942383,22.600000381469727,22.550100326538086,22.584999084472656,1184176,0.0,0.0
2026-06-26 14:00:00-04:00,22.579999923706055,22.59000015258789,22.549999237060547,22.57390022277832,1144994,0.0,0.0
2026-06-26 14:15:00-04:00,22.579999923706055,22.579999923706055,22.545000076293945,22.55500030517578,869993,0.0,0.0
2026-06-26 14:30:00-04:00,22.55500030517578,22.59000015258789,22.545000076293945,22.559999465942383,1360190,0.0,0.0
2026-06-26 14:45:00-04:00,22.565000534057617,22.575000762939453,22.53499984741211,22.565000534057617,1050701,0.0,0.0
2026-06-26 15:00:00-04:00,22.565000534057617,22.56999969482422,22.5,22.514999389648438,1157153,0.0,0.0
2026-06-26 15:15:00-04:00,22.514999389648438,22.549999237060547,22.479999542236328,22.540000915527344,1192585,0.0,0.0
2026-06-26 15:30:00-04:00,22.540000915527344,22.59000015258789,22.5049991607666,22.540000915527344,12760528,0.0,0.0
2026-06-26 15:45:00-04:00,22.53499984741211,22.719999313354492,22.5,22.690000534057617,8252851,0.0,0.0
2026-06-29 09:30:00-04:00,22.3799991607666,22.43000030517578,21.600000381469727,21.645000457763672,7635883,0.0,0.0
2026-06-29 09:45:00-04:00,21.645000457763672,21.834999084472656,21.584999084472656,21.645000457763672,4930115,0.0,0.0
2026-06-29 10:00:00-04:00,21.645000457763672,21.799999237060547,21.579999923706055,21.774999618530273,2778633,0.0,0.0
2026-06-29 10:15:00-04:00,21.774999618530273,21.809999465942383,21.44499969482422,21.454999923706055,3163997,0.0,0.0
2026-06-29 10:30:00-04:00,21.454999923706055,21.459999084472656,21.28499984741211,21.434999465942383,3927528,0.0,0.0
2026-06-29 10:45:00-04:00,21.434999465942383,21.549999237060547,21.350000381469727,21.350000381469727,3584696,0.0,0.0
2026-06-29 11:00:00-04:00,21.360000610351562,21.44499969482422,21.280000686645508,21.395000457763672,3781448,0.0,0.0
2026-06-29 11:15:00-04:00,21.389999389648438,21.56999969482422,21.3700008392334,21.46500015258789,3937519,0.0,0.0
2026-06-29 11:30:00-04:00,21.459999084472656,21.510000228881836,21.420000076293945,21.475000381469727,3827704,0.0,0.0
2026-06-29 11:45:00-04:00,21.475000381469727,21.565000534057617,21.459999084472656,21.545000076293945,3129867,0.0,0.0
2026-06-29 12:00:00-04:00,21.545000076293945,21.645000457763672,21.530000686645508,21.614999771118164,2157342,0.0,0.0
2026-06-29 12:15:00-04:00,21.6200008392334,21.639999389648438,21.575000762939453,21.63010025024414,1803220,0.0,0.0
2026-06-29 12:30:00-04:00,21.635000228881836,21.65999984741211,21.579999923706055,21.625,1324751,0.0,0.0
2026-06-29 12:45:00-04:00,21.625,21.66819953918457,21.6200008392334,21.645000457763672,1346418,0.0,0.0
2026-06-29 13:00:00-04:00,21.645000457763672,21.81999969482422,21.6200008392334,21.80500030517578,2499210,0.0,0.0
2026-06-29 13:15:00-04:00,21.80500030517578,21.8799991607666,21.80500030517578,21.854999542236328,1999784,0.0,0.0
2026-06-29 13:30:00-04:00,21.860000610351562,21.920000076293945,21.800100326538086,21.825000762939453,1710906,0.0,0.0
2026-06-29 13:45:00-04:00,21.821399688720703,21.829999923706055,21.760000228881836,21.780099868774414,879890,0.0,0.0
2026-06-29 14:00:00-04:00,21.790000915527344,21.799999237060547,21.639999389648438,21.645000457763672,1362278,0.0,0.0
2026-06-29 14:15:00-04:00,21.645000457763672,21.719999313354492,21.635000228881836,21.71500015258789,1701939,0.0,0.0
2026-06-29 14:30:00-04:00,21.71500015258789,21.780000686645508,21.690000534057617,21.774999618530273,1986560,0.0,0.0
2026-06-29 14:45:00-04:00,21.774999618530273,21.81999969482422,21.75,21.75,2216421,0.0,0.0
2026-06-29 15:00:00-04:00,21.75200080871582,21.81999969482422,21.725000381469727,21.809999465942383,2270579,0.0,0.0
2026-06-29 15:15:00-04:00,21.809999465942383,21.844999313354492,21.739999771118164,21.78660011291504,2899828,0.0,0.0
2026-06-29 15:30:00-04:00,21.78499984741211,21.809999465942383,21.719999313354492,21.725000381469727,2754953,0.0,0.0
2026-06-29 15:45:00-04:00,21.725000381469727,21.875,21.719999313354492,21.780000686645508,7448812,0.0,0.0
2026-06-30 09:30:00-04:00,21.729999542236328,21.75,21.315000534057617,21.350000381469727,3403367,0.0,0.0
2026-06-30 09:45:00-04:00,21.350000381469727,21.354999542236328,20.97010040283203,21.0049991607666,4299551,0.0,0.0
2026-06-30 10:00:00-04:00,21.0049991607666,21.059999465942383,20.895000457763672,20.905000686645508,4134596,0.0,0.0
2026-06-30 10:15:00-04:00,20.905000686645508,20.909900665283203,20.69499969482422,20.79010009765625,4689798,0.0,0.0
2026-06-30 10:30:00-04:00,20.795000076293945,20.8700008392334,20.68000030517578,20.700000762939453,5240148,0.0,0.0
2026-06-30 10:45:00-04:00,20.700000762939453,20.739900588989258,20.600000381469727,20.670000076293945,5116979,0.0,0.0
2026-06-30 11:00:00-04:00,20.674999237060547,20.760000228881836,20.649999618530273,20.7450008392334,4899776,0.0,0.0
2026-06-30 11:15:00-04:00,20.7450008392334,20.799999237060547,20.68000030517578,20.799999237060547,4487875,0.0,0.0
2026-06-30 11:30:00-04:00,20.799999237060547,20.915000915527344,20.760000228881836,20.905000686645508,3240525,0.0,0.0
2026-06-30 11:45:00-04:00,20.90999984741211,20.920000076293945,20.829999923706055,20.844999313354492,3981039,0.0,0.0
2026-06-30 12:00:00-04:00,20.844999313354492,20.920000076293945,20.799999237060547,20.895000457763672,5335967,0.0,0.0
2026-06-30 12:15:00-04:00,20.895000457763672,20.90999984741211,20.829999923706055,20.890100479125977,2649607,0.0,0.0
2026-06-30 12:30:00-04:00,20.889999389648438,20.940000534057617,20.780000686645508,20.834999084472656,3597172,0.0,0.0
2026-06-30 12:45:00-04:00,20.834999084472656,20.850000381469727,20.774999618530273,20.81999969482422,4878948,0.0,0.0
2026-06-30 13:00:00-04:00,20.815000534057617,20.84000015258789,20.770000457763672,20.795000076293945,2830582,0.0,0.0
2026-06-30 13:15:00-04:00,20.790000915527344,20.809999465942383,20.690000534057617,20.719999313354492,2951320,0.0,0.0
2026-06-30 13:30:00-04:00,20.71500015258789,20.75,20.69499969482422,20.735000610351562,1738175,0.0,0.0
2026-06-30 13:45:00-04:00,20.735000610351562,20.770000457763672,20.719999313354492,20.7549991607666,2252581,0.0,0.0
2026-06-30 14:00:00-04:00,20.75979995727539,20.80500030517578,20.729999542236328,20.747900009155273,2051992,0.0,0.0
2026-06-30 14:15:00-04:00,20.744600296020508,20.75,20.649999618530273,20.75,2627429,0.0,0.0
2026-06-30 14:30:00-04:00,20.7450008392334,20.809999465942383,20.7450008392334,20.78499984741211,1558387,0.0,0.0
2026-06-30 14:45:00-04:00,20.78499984741211,20.799999237060547,20.739999771118164,20.764999389648438,2769592,0.0,0.0
2026-06-30 15:00:00-04:00,20.764999389648438,20.799999237060547,20.700000762939453,20.7450008392334,4878472,0.0,0.0
2026-06-30 15:15:00-04:00,20.7450008392334,20.770000457763672,20.725000381469727,20.735000610351562,3930272,0.0,0.0
2026-06-30 15:30:00-04:00,20.735000610351562,20.739999771118164,20.56999969482422,20.645000457763672,8974338,0.0,0.0
2026-06-30 15:45:00-04:00,20.645000457763672,20.75,20.604999542236328,20.690000534057617,14070913,0.0,0.0
2026-07-01 09:30:00-04:00,20.6299991607666,21.030000686645508,20.489999771118164,20.905000686645508,5374953,0.0,0.0
2026-07-01 09:45:00-04:00,20.90999984741211,20.954999923706055,20.735000610351562,20.735000610351562,2487659,0.0,0.0
2026-07-01 10:00:00-04:00,20.739999771118164,20.844999313354492,20.700000762939453,20.7450008392334,1768656,0.0,0.0
2026-07-01 10:15:00-04:00,20.746000289916992,20.81999969482422,20.6200008392334,20.6299991607666,1930171,0.0,0.0
2026-07-01 10:30:00-04:00,20.635000228881836,20.760000228881836,20.604999542236328,20.728300094604492,5544994,0.0,0.0
2026-07-01 10:45:00-04:00,20.725000381469727,20.729999542236328,20.56999969482422,20.684999465942383,7914364,0.0,0.0
2026-07-01 11:00:00-04:00,20.684999465942383,20.700000762939453,20.565000534057617,20.674999237060547,7050798,0.0,0.0
2026-07-01 11:15:00-04:00,20.674999237060547,20.69499969482422,20.59000015258789,20.604999542236328,2850066,0.0,0.0
2026-07-01 11:30:00-04:00,20.60070037841797,20.700000762939453,20.559999465942383,20.665000915527344,4390030,0.0,0.0
2026-07-01 11:45:00-04:00,20.665000915527344,20.68000030517578,20.600000381469727,20.610000610351562,1910516,0.0,0.0
2026-07-01 12:00:00-04:00,20.600000381469727,20.65999984741211,20.600000381469727,20.641599655151367,2870316,0.0,0.0
2026-07-01 12:15:00-04:00,20.649900436401367,20.649999618530273,20.579999923706055,20.604999542236328,3703956,0.0,0.0
2026-07-01 12:30:00-04:00,20.604999542236328,20.655000686645508,20.565000534057617,20.635000228881836,2793376,0.0,0.0
2026-07-01 12:45:00-04:00,20.635000228881836,20.670000076293945,20.610000610351562,20.645000457763672,2340461,0.0,0.0
2026-07-01 13:00:00-04:00,20.645000457763672,20.665000915527344,20.600000381469727,20.614999771118164,1473144,0.0,0.0
2026-07-01 13:15:00-04:00,20.614999771118164,20.649999618530273,20.600000381469727,20.645000457763672,1461900,0.0,0.0
2026-07-01 13:30:00-04:00,20.645000457763672,20.68000030517578,20.6299991607666,20.655000686645508,5687252,0.0,0.0
2026-07-01 13:45:00-04:00,20.65999984741211,20.65999984741211,20.625,20.635000228881836,1377923,0.0,0.0
2026-07-01 14:00:00-04:00,20.6299991607666,20.639999389648438,20.540000915527344,20.55500030517578,2809155,0.0,0.0
2026-07-01 14:15:00-04:00,20.549999237060547,20.56999969482422,20.475000381469727,20.475000381469727,4335177,0.0,0.0
2026-07-01 14:30:00-04:00,20.479999542236328,20.510000228881836,20.46500015258789,20.49169921875,3921695,0.0,0.0
2026-07-01 14:45:00-04:00,20.499900817871094,20.510000228881836,20.415000915527344,20.450000762939453,9041262,0.0,0.0
2026-07-01 15:00:00-04:00,20.454999923706055,20.489999771118164,20.420000076293945,20.424999237060547,5268961,0.0,0.0
2026-07-01 15:15:00-04:00,20.424999237060547,20.43000030517578,20.31999969482422,20.341699600219727,7304782,0.0,0.0
2026-07-01 15:30:00-04:00,20.34000015258789,20.399999618530273,20.290000915527344,20.375,6840342,0.0,0.0
2026-07-01 15:45:00-04:00,20.3700008392334,20.530000686645508,20.360000610351562,20.489999771118164,9024069,0.0,0.0
2026-07-02 09:30:00-04:00,20.700000762939453,20.969999313354492,20.700000762939453,20.959999084472656,5659469,0.0,0.0
2026-07-02 09:45:00-04:00,20.951400756835938,20.989999771118164,20.780000686645508,20.809999465942383,2942675,0.0,0.0
2026-07-02 10:00:00-04:00,20.80500030517578,20.885000228881836,20.709999084472656,20.719200134277344,2116009,0.0,0.0
2026-07-02 10:15:00-04:00,20.71500015258789,20.769899368286133,20.643999099731445,20.69499969482422,2249058,0.0,0.0
2026-07-02 10:30:00-04:00,20.700000762939453,20.709999084472656,20.579999923706055,20.68000030517578,5330984,0.0,0.0
2026-07-02 10:45:00-04:00,20.674999237060547,20.689899444580078,20.514999389648438,20.594999313354492,11081321,0.0,0.0
2026-07-02 11:00:00-04:00,20.600000381469727,20.600000381469727,20.510000228881836,20.545000076293945,2395445,0.0,0.0
2026-07-02 11:15:00-04:00,20.549999237060547,20.55500030517578,20.3700008392334,20.385000228881836,2609364,0.0,0.0
2026-07-02 11:30:00-04:00,20.385000228881836,20.5,20.010000228881836,20.020000457763672,5933216,0.0,0.0
2026-07-02 11:45:00-04:00,20.020000457763672,20.079999923706055,19.889999389648438,20.04509925842285,7855837,0.0,0.0
2026-07-02 12:00:00-04:00,20.049999237060547,20.239999771118164,20.0403995513916,20.12310028076172,10705154,0.0,0.0
2026-07-02 12:15:00-04:00,20.125,20.229999542236328,20.1200008392334,20.200000762939453,3265606,0.0,0.0
2026-07-02 12:30:00-04:00,20.200000762939453,20.249900817871094,20.15999984741211,20.225000381469727,2479376,0.0,0.0
2026-07-02 12:45:00-04:00,20.225000381469727,20.260000228881836,20.1200008392334,20.174999237060547,2301476,0.0,0.0
2026-07-02 13:00:00-04:00,20.174999237060547,20.25,20.110000610351562,20.128999710083008,2019395,0.0,0.0
2026-07-02 13:15:00-04:00,20.129899978637695,20.15999984741211,20.09000015258789,20.139999389648438,1601629,0.0,0.0
2026-07-02 13:30:00-04:00,20.149799346923828,20.170000076293945,20.1299991607666,20.145000457763672,1352529,0.0,0.0
2026-07-02 13:45:00-04:00,20.149999618530273,20.170000076293945,20.079999923706055,20.1200008392334,5529024,0.0,0.0
2026-07-02 14:00:00-04:00,20.1200008392334,20.149999618530273,20.049999237060547,20.06999969482422,2305652,0.0,0.0
2026-07-02 14:15:00-04:00,20.06999969482422,20.1299991607666,20.059999465942383,20.084999084472656,1955084,0.0,0.0
2026-07-02 14:30:00-04:00,20.084999084472656,20.1697998046875,20.079999923706055,20.15999984741211,2506359,0.0,0.0
2026-07-02 14:45:00-04:00,20.155000686645508,20.184999465942383,20.1200008392334,20.1299991607666,2262367,0.0,0.0
2026-07-02 15:00:00-04:00,20.1299991607666,20.149999618530273,20.079999923706055,20.121299743652344,2038413,0.0,0.0
2026-07-02 15:15:00-04:00,20.125,20.350000381469727,20.110000610351562,20.295000076293945,4405582,0.0,0.0
2026-07-02 15:30:00-04:00,20.29509925842285,20.549999237060547,20.235000610351562,20.53499984741211,8770583,0.0,0.0
2026-07-02 15:45:00-04:00,20.53499984741211,20.6200008392334,20.479999542236328,20.56999969482422,10596348,0.0,0.0
2026-07-06 09:30:00-04:00,20.75,20.90999984741211,20.3799991607666,20.584999084472656,5016966,0.0,0.0
2026-07-06 09:45:00-04:00,20.59000015258789,20.645000457763672,20.43000030517578,20.48509979248047,4193410,0.0,0.0
2026-07-06 10:00:00-04:00,20.479999542236328,20.485000610351562,20.29199981689453,20.344999313354492,5978610,0.0,0.0
2026-07-06 10:15:00-04:00,20.34000015258789,20.40999984741211,20.309999465942383,20.325000762939453,6430023,0.0,0.0
2026-07-06 10:30:00-04:00,20.31999969482422,20.34000015258789,20.25,20.33169937133789,4065979,0.0,0.0
2026-07-06 10:45:00-04:00,20.329999923706055,20.3700008392334,20.299999237060547,20.350000381469727,2231371,0.0,0.0
2026-07-06 11:00:00-04:00,20.348400115966797,20.389999389648438,20.309999465942383,20.364999771118164,2500871,0.0,0.0
2026-07-06 11:15:00-04:00,20.364999771118164,20.40999984741211,20.315000534057617,20.3700008392334,3105835,0.0,0.0
2026-07-06 11:30:00-04:00,20.36090087890625,20.3799991607666,20.299999237060547,20.360000610351562,1570768,0.0,0.0
2026-07-06 11:45:00-04:00,20.354999542236328,20.479999542236328,20.299999237060547,20.450000762939453,2663886,0.0,0.0
2026-07-06 12:00:00-04:00,20.44499969482422,20.510000228881836,20.434999465942383,20.510000228881836,2674891,0.0,0.0
2026-07-06 12:15:00-04:00,20.510000228881836,20.670000076293945,20.5,20.645000457763672,2672884,0.0,0.0
2026-07-06 12:30:00-04:00,20.649999618530273,20.739999771118164,20.6299991607666,20.652799606323242,3242477,0.0,0.0
2026-07-06 12:45:00-04:00,20.655000686645508,20.670000076293945,20.610000610351562,20.645000457763672,1456699,0.0,0.0
2026-07-06 13:00:00-04:00,20.645000457763672,20.65999984741211,20.604999542236328,20.639999389648438,1952393,0.0,0.0
2026-07-06 13:15:00-04:00,20.639999389648438,20.68000030517578,20.6200008392334,20.674999237060547,2014793,0.0,0.0
2026-07-06 13:30:00-04:00,20.670000076293945,20.68000030517578,20.59000015258789,20.600000381469727,1375483,0.0,0.0
2026-07-06 13:45:00-04:00,20.600000381469727,20.610000610351562,20.514999389648438,20.59000015258789,1800882,0.0,0.0
2026-07-06 14:00:00-04:00,20.584999084472656,20.610000610351562,20.549999237060547,20.584999084472656,1900316,0.0,0.0
2026-07-06 14:15:00-04:00,20.584999084472656,20.6200008392334,20.540000915527344,20.604999542236328,2235287,0.0,0.0
2026-07-06 14:30:00-04:00,20.604999542236328,20.6299991607666,20.59000015258789,20.59000015258789,1500133,0.0,0.0
2026-07-06 14:45:00-04:00,20.599899291992188,20.6299991607666,20.56999969482422,20.625,1788552,0.0,0.0
2026-07-06 15:00:00-04:00,20.621400833129883,20.690000534057617,20.614999771118164,20.655000686645508,2221821,0.0,0.0
2026-07-06 15:15:00-04:00,20.655000686645508,20.65999984741211,20.610000610351562,20.639999389648438,2305979,0.0,0.0
2026-07-06 15:30:00-04:00,20.639999389648438,20.670000076293945,20.530000686645508,20.55500030517578,6679017,0.0,0.0
2026-07-06 15:45:00-04:00,20.55229949951172,20.68000030517578,20.549999237060547,20.59000015258789,9335341,0.0,0.0
2026-07-07 09:30:00-04:00,20.920000076293945,21.200000762939453,20.899999618530273,21.125,4701806,0.0,0.0
2026-07-07 09:45:00-04:00,21.125,21.260000228881836,21.079999923706055,21.149999618530273,4063651,0.0,0.0
2026-07-07 10:00:00-04:00,21.15999984741211,21.270000457763672,21.155000686645508,21.190000534057617,1966328,0.0,0.0
2026-07-07 10:15:00-04:00,21.19499969482422,21.219999313354492,21.0,21.05500030517578,2148578,0.0,0.0
2026-07-07 10:30:00-04:00,21.049999237060547,21.149999618530273,21.030000686645508,21.125,1618349,0.0,0.0
2026-07-07 10:45:00-04:00,21.125,21.174999237060547,20.979999542236328,21.024999618530273,1310566,0.0,0.0
2026-07-07 11:00:00-04:00,21.024999618530273,21.075000762939453,20.940000534057617,21.075000762939453,2214282,0.0,0.0
2026-07-07 11:15:00-04:00,21.079999923706055,21.100000381469727,20.950000762939453,20.985000610351562,2330897,0.0,0.0
2026-07-07 11:30:00-04:00,20.985000610351562,21.0,20.959999084472656,21.0,1737785,0.0,0.0
2026-07-07 11:45:00-04:00,20.999799728393555,21.020000457763672,20.94499969482422,20.975000381469727,2009812,0.0,0.0
2026-07-07 12:00:00-04:00,20.975000381469727,21.030000686645508,20.90999984741211,20.91010093688965,2894059,0.0,0.0
2026-07-07 12:15:00-04:00,20.915000915527344,20.934999465942383,20.860000610351562,20.889999389648438,1586467,0.0,0.0
2026-07-07 12:30:00-04:00,20.889999389648438,20.950000762939453,20.8799991607666,20.905000686645508,1399649,0.0,0.0
2026-07-07 12:45:00-04:00,20.90999984741211,20.950000762939453,20.889999389648438,20.940000534057617,1496094,0.0,0.0
2026-07-07 13:00:00-04:00,20.94499969482422,21.018400192260742,20.940000534057617,21.018400192260742,1555571,0.0,0.0
2026-07-07 13:15:00-04:00,21.014999389648438,21.030000686645508,20.950000762939453,20.993600845336914,1313221,0.0,0.0
2026-07-07 13:30:00-04:00,20.9950008392334,21.020000457763672,20.969999313354492,20.975000381469727,1177701,0.0,0.0
2026-07-07 13:45:00-04:00,20.969999313354492,21.010000228881836,20.959999084472656,20.979999542236328,1158497,0.0,0.0
2026-07-07 14:00:00-04:00,20.985000610351562,20.999900817871094,20.950000762939453,20.959999084472656,1817651,0.0,0.0
2026-07-07 14:15:00-04:00,20.950000762939453,20.989999771118164,20.940000534057617,20.975000381469727,1037418,0.0,0.0
2026-07-07 14:30:00-04:00,20.979999542236328,21.110000610351562,20.969999313354492,21.104999542236328,2035456,0.0,0.0
2026-07-07 14:45:00-04:00,21.104999542236328,21.15999984741211,21.09000015258789,21.125,2569945,0.0,0.0
2026-07-07 15:00:00-04:00,21.125,21.139999389648438,21.06999969482422,21.07509994506836,2108563,0.0,0.0
2026-07-07 15:15:00-04:00,21.075000762939453,21.1200008392334,21.059999465942383,21.075000762939453,2187283,0.0,0.0
2026-07-07 15:30:00-04:00,21.075000762939453,21.139999389648438,21.049999237060547,21.125,2776500,0.0,0.0
2026-07-07 15:45:00-04:00,21.125,21.179500579833984,21.040000915527344,21.059999465942383,6400670,0.0,0.0
2026-07-08 09:30:00-04:00,20.969999313354492,21.076400756835938,20.809999465942383,20.924999237060547,4681746,0.0,0.0
2026-07-08 09:45:00-04:00,20.920000076293945,21.045000076293945,20.81999969482422,21.045000076293945,3816336,0.0,0.0
2026-07-08 10:00:00-04:00,21.045000076293945,21.229999542236328,21.0,21.209999084472656,2427892,0.0,0.0
2026-07-08 10:15:00-04:00,21.204999923706055,21.260000228881836,21.170000076293945,21.174999237060547,1638136,0.0,0.0
2026-07-08 10:30:00-04:00,21.170000076293945,21.25,21.1299991607666,21.2450008392334,1560321,0.0,0.0
2026-07-08 10:45:00-04:00,21.2450008392334,21.424999237060547,21.2450008392334,21.315000534057617,3334557,0.0,0.0
2026-07-08 11:00:00-04:00,21.315000534057617,21.334999084472656,21.25,21.290000915527344,2571696,0.0,0.0
2026-07-08 11:15:00-04:00,21.289899826049805,21.344999313354492,21.270000457763672,21.30500030517578,1871418,0.0,0.0
2026-07-08 11:30:00-04:00,21.30500030517578,21.360000610351562,21.280000686645508,21.350000381469727,1551262,0.0,0.0
2026-07-08 11:45:00-04:00,21.350000381469727,21.3799991607666,21.329999923706055,21.34000015258789,1545087,0.0,0.0
2026-07-08 12:00:00-04:00,21.34000015258789,21.350000381469727,21.260000228881836,21.27389907836914,1257635,0.0,0.0
2026-07-08 12:15:00-04:00,21.274999618530273,21.315000534057617,21.239999771118164,21.264999389648438,1437580,0.0,0.0
2026-07-08 12:30:00-04:00,21.267200469970703,21.29990005493164,21.239999771118164,21.295000076293945,1261114,0.0,0.0
2026-07-08 12:45:00-04:00,21.295000076293945,21.30500030517578,21.209999084472656,21.225000381469727,1247076,0.0,0.0
2026-07-08 13:00:00-04:00,21.229999542236328,21.28499984741211,21.200000762939453,21.28499984741211,1365959,0.0,0.0
2026-07-08 13:15:00-04:00,21.28499984741211,21.299999237060547,21.225000381469727,21.25,1147798,0.0,0.0
2026-07-08 13:30:00-04:00,21.2450008392334,21.280000686645508,21.229999542236328,21.274999618530273,1313875,0.0,0.0
2026-07-08 13:45:00-04:00,21.277799606323242,21.31999969482422,21.2549991607666,21.315000534057617,1291795,0.0,0.0
2026-07-08 14:00:00-04:00,21.315000534057617,21.329999923706055,21.260000228881836,21.264999389648438,1254398,0.0,0.0
2026-07-08 14:15:00-04:00,21.264999389648438,21.280000686645508,21.239999771118164,21.2549991607666,1480135,0.0,0.0
2026-07-08 14:30:00-04:00,21.25,21.259899139404297,21.150100708007812,21.15999984741211,1449676,0.0,0.0
2026-07-08 14:45:00-04:00,21.15999984741211,21.18000030517578,21.149999618530273,21.174999237060547,1253195,0.0,0.0
2026-07-08 15:00:00-04:00,21.18000030517578,21.209999084472656,21.145000457763672,21.155000686645508,1194196,0.0,0.0
2026-07-08 15:15:00-04:00,21.155000686645508,21.168800354003906,21.1200008392334,21.12700080871582,1382266,0.0,0.0
2026-07-08 15:30:00-04:00,21.125,21.139999389648438,21.09000015258789,21.114999771118164,1758260,0.0,0.0
2026-07-08 15:45:00-04:00,21.1200008392334,21.135099411010742,21.040000915527344,21.06999969482422,6885241,0.0,0.0
2026-07-09 09:30:00-04:00,20.920000076293945,20.94499969482422,20.75,20.825000762939453,3061973,0.0,0.0
2026-07-09 09:45:00-04:00,20.825000762939453,20.9950008392334,20.825000762939453,20.885000228881836,1837621,0.0,0.0
2026-07-09 10:00:00-04:00,20.885000228881836,20.969999313354492,20.860000610351562,20.875,1135371,0.0,0.0
2026-07-09 10:15:00-04:00,20.8799991607666,20.959999084472656,20.78499984741211,20.80500030517578,1545550,0.0,0.0
2026-07-09 10:30:00-04:00,20.80500030517578,20.829999923706055,20.725000381469727,20.795000076293945,2240337,0.0,0.0
2026-07-09 10:45:00-04:00,20.795000076293945,20.860000610351562,20.739999771118164,20.829999923706055,1850320,0.0,0.0
2026-07-09 11:00:00-04:00,20.825000762939453,20.8700008392334,20.81999969482422,20.854999542236328,1160801,0.0,0.0
2026-07-09 11:15:00-04:00,20.854999542236328,20.8799991607666,20.799999237060547,20.80500030517578,1328354,0.0,0.0
2026-07-09 11:30:00-04:00,20.809999465942383,20.8799991607666,20.774999618530273,20.875,1397614,0.0,0.0
2026-07-09 11:45:00-04:00,20.875,20.899999618530273,20.850099563598633,20.885000228881836,1100288,0.0,0.0
2026-07-09 12:00:00-04:00,20.889999389648438,20.90999984741211,20.850000381469727,20.854999542236328,911022,0.0,0.0
2026-07-09 12:15:00-04:00,20.860000610351562,20.8700008392334,20.81999969482422,20.825000762939453,1368438,0.0,0.0
2026-07-09 12:30:00-04:00,20.825000762939453,20.865100860595703,20.81999969482422,20.860000610351562,1147333,0.0,0.0
2026-07-09 12:45:00-04:00,20.854999542236328,20.899999618530273,20.829999923706055,20.899999618530273,1247474,0.0,0.0
2026-07-09 13:00:00-04:00,20.895000457763672,20.924999237060547,20.8700008392334,20.924999237060547,1239576,0.0,0.0
2026-07-09 13:15:00-04:00,20.924999237060547,20.940000534057617,20.90999984741211,20.924999237060547,1373913,0.0,0.0
2026-07-09 13:30:00-04:00,20.924999237060547,20.93000030517578,20.899999618530273,20.93000030517578,986001,0.0,0.0
2026-07-09 13:45:00-04:00,20.93000030517578,20.950000762939453,20.90999984741211,20.924999237060547,1325145,0.0,0.0
