Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-27 09:30:00-04:00,66.4000015258789,66.4000015258789,64.77999877929688,64.95999908447266,3846941,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,64.95999908447266,65.29000091552734,64.58000183105469,65.05999755859375,2589829,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,65.05999755859375,65.08499908447266,64.44000244140625,64.55500030517578,1437142,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,64.55999755859375,64.72000122070312,64.44999694824219,64.48500061035156,1088564,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,64.4800033569336,64.58000183105469,64.19999694824219,64.26000213623047,1293463,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,64.25499725341797,64.51000213623047,64.2249984741211,64.33999633789062,1441674,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,64.33499908447266,64.375,64.05000305175781,64.13999938964844,2069319,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,64.7300033569336,65.75,64.5999984741211,65.05999755859375,2933640,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,65.05000305175781,65.51000213623047,64.84500122070312,65.29499816894531,1445533,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,65.29000091552734,65.57499694824219,65.2699966430664,65.4000015258789,883028,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,65.4000015258789,65.45999908447266,65.05500030517578,65.43000030517578,775408,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,65.44000244140625,65.49500274658203,65.1500015258789,65.33000183105469,922863,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,65.36000061035156,65.4990005493164,65.2699966430664,65.30000305175781,933782,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,65.30000305175781,65.30500030517578,65.07499694824219,65.19000244140625,935878,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,64.44999694824219,65.31999969482422,63.79999923706055,65.17500305175781,4109852,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,65.17500305175781,65.42500305175781,65.06500244140625,65.25499725341797,2050175,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,65.25,65.98999786376953,65.23999786376953,65.79499816894531,2645718,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,65.80000305175781,65.95999908447266,65.6449966430664,65.87000274658203,1485333,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,65.94000244140625,66.37999725341797,65.87000274658203,66.16999816894531,1877877,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,66.15499877929688,66.25,66.0,66.13500213623047,1463918,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,66.13500213623047,66.29000091552734,66.0,66.20999908447266,2365884,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,66.47000122070312,66.83000183105469,66.11000061035156,66.66999816894531,3558565,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,66.66999816894531,67.08000183105469,66.66999816894531,66.76000213623047,1859263,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,66.76000213623047,67.01000213623047,66.61000061035156,66.81500244140625,1070793,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,66.81999969482422,66.8499984741211,66.5199966430664,66.73999786376953,888501,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,66.73999786376953,66.98999786376953,66.55000305175781,66.91999816894531,1030887,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,66.91999816894531,67.58000183105469,66.55999755859375,67.45500183105469,2841995,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,67.45999908447266,67.6500015258789,67.41999816894531,67.5999984741211,1612850,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,68.37000274658203,68.76000213623047,67.93000030517578,68.33000183105469,3670563,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,68.33499908447266,68.6500015258789,68.19000244140625,68.2300033569336,1515269,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,68.20999908447266,68.43499755859375,68.05000305175781,68.19000244140625,1342003,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,68.19000244140625,68.61000061035156,68.08999633789062,68.4800033569336,1771221,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,68.48999786376953,68.62000274658203,68.16000366210938,68.2699966430664,1020145,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,68.2699966430664,68.40499877929688,68.13500213623047,68.31500244140625,1142399,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,68.31500244140625,68.45500183105469,68.16999816894531,68.2699966430664,1620180,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,69.45999908447266,71.2300033569336,69.3499984741211,71.01000213623047,5167927,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,71.0199966430664,71.83999633789062,70.95500183105469,71.63999938964844,4033412,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,71.77999877929688,72.06999969482422,71.6500015258789,71.66000366210938,2042292,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,71.66999816894531,72.04000091552734,71.58499908447266,71.74500274658203,2669117,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,71.75,72.04920196533203,71.62999725341797,72.04499816894531,1494766,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,72.05000305175781,72.08000183105469,71.63999938964844,71.69000244140625,2324992,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,71.68499755859375,71.79000091552734,71.44000244140625,71.48999786376953,2915529,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,71.7699966430664,71.9800033569336,70.78009796142578,70.79000091552734,3220546,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,70.77999877929688,71.0999984741211,70.3499984741211,70.45999908447266,1524023,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,70.45999908447266,70.5,70.08000183105469,70.19499969482422,1182074,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,70.19499969482422,70.22000122070312,69.73500061035156,69.76000213623047,1124031,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,69.75,70.08000183105469,69.70999908447266,69.76499938964844,1056641,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,69.76000213623047,70.30000305175781,69.74500274658203,70.04499816894531,1118120,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,70.04000091552734,70.05000305175781,69.86000061035156,69.93000030517578,1653349,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,70.12000274658203,71.11000061035156,69.61000061035156,71.01000213623047,3738120,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,71.01000213623047,71.44999694824219,70.73500061035156,71.12000274658203,1991405,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,71.12000274658203,71.30000305175781,70.91999816894531,71.02999877929688,1365600,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,71.02999877929688,71.15499877929688,70.7300033569336,71.08000183105469,1089475,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,71.08999633789062,71.41999816894531,71.06999969482422,71.37999725341797,1173192,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,71.37999725341797,71.62000274658203,71.33999633789062,71.48999786376953,1318976,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,71.51000213623047,71.58999633789062,71.3550033569336,71.5,1777141,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,71.4800033569336,71.68000030517578,69.87000274658203,69.91000366210938,2847343,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,69.88999938964844,70.0199966430664,69.4000015258789,69.70500183105469,2157085,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,69.69999694824219,69.8499984741211,69.43000030517578,69.44000244140625,1437653,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,69.43499755859375,69.73999786376953,69.30999755859375,69.46499633789062,1274750,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,69.45999908447266,69.5250015258789,69.25,69.4000015258789,800406,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,69.4000015258789,69.4800033569336,69.25499725341797,69.36000061035156,1063097,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,69.3499984741211,69.5,69.13999938964844,69.44000244140625,1862271,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,70.04000091552734,70.08000183105469,68.2699966430664,68.30000305175781,2516711,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,68.27999877929688,68.30000305175781,67.63999938964844,67.8499984741211,2134092,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,67.84500122070312,68.01000213623047,67.41000366210938,67.43000030517578,1352064,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,67.43000030517578,67.61000061035156,67.01000213623047,67.20500183105469,1488290,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,67.20999908447266,67.20999908447266,66.91000366210938,67.05500030517578,1250214,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,67.125,67.18000030517578,66.59500122070312,66.625,1569191,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,66.625,66.68499755859375,66.38500213623047,66.55999755859375,1980123,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,66.98999786376953,67.08000183105469,65.54000091552734,65.61000061035156,3320285,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,65.5999984741211,66.1500015258789,65.56500244140625,65.9175033569336,1827088,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,65.86000061035156,66.15470123291016,65.69000244140625,66.08000183105469,866949,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,66.08000183105469,66.94000244140625,66.02999877929688,66.87000274658203,993615,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,66.87999725341797,67.17500305175781,66.74500274658203,67.08499908447266,1367651,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,67.08000183105469,67.15499877929688,66.84500122070312,67.0199966430664,1014656,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,67.0199966430664,67.08999633789062,66.93000030517578,66.94999694824219,975233,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,66.26000213623047,66.72000122070312,64.98999786376953,65.26000213623047,3399321,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,65.26000213623047,66.0999984741211,65.20999908447266,66.05899810791016,1499451,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,66.05999755859375,66.58999633789062,66.01499938964844,66.33000183105469,1059457,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,66.33499908447266,66.54000091552734,66.28500366210938,66.36000061035156,876486,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,66.36499786376953,66.8009033203125,66.33999633789062,66.73999786376953,924699,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,66.75,67.25,66.70999908447266,67.05999755859375,1444940,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,67.06999969482422,67.27999877929688,67.05000305175781,67.2699966430664,2086569,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,69.69000244140625,70.83000183105469,69.62999725341797,70.11000061035156,7475300,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,70.08999633789062,70.41000366210938,69.77999877929688,70.33999633789062,2709578,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,70.3499984741211,70.66999816894531,70.08999633789062,70.27999877929688,1972284,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,70.27999877929688,70.7699966430664,70.27999877929688,70.69999694824219,965822,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,70.69000244140625,70.84500122070312,70.19999694824219,70.23999786376953,1293312,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,70.24500274658203,70.70500183105469,70.19000244140625,70.67500305175781,1174583,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,70.66999816894531,70.97000122070312,70.65499877929688,70.91999816894531,2566158,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,70.86000061035156,72.73500061035156,70.61000061035156,72.54000091552734,4294466,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,72.54000091552734,73.31500244140625,72.51000213623047,73.0425033569336,3054943,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,73.04000091552734,73.04499816894531,72.33999633789062,72.73999786376953,2475925,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,72.73999786376953,72.83499908447266,71.75,72.19000244140625,1489283,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,72.19000244140625,72.41000366210938,71.75499725341797,71.92500305175781,975033,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,71.91999816894531,71.98999786376953,71.66000366210938,71.68000030517578,925989,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,71.68000030517578,71.8499984741211,71.05999755859375,71.0999984741211,1671230,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,71.0999984741211,71.1500015258789,69.45999908447266,69.7300033569336,3820371,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,69.72000122070312,70.19000244140625,69.31999969482422,70.01000213623047,1976822,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,70.01000213623047,70.26499938964844,69.62000274658203,70.05999755859375,1249138,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,70.05999755859375,70.56999969482422,69.91999816894531,70.02999877929688,1084711,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,70.0250015258789,70.19000244140625,69.86000061035156,70.0199966430664,650403,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,70.03199768066406,70.41000366210938,69.9800033569336,70.08000183105469,959076,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,70.06999969482422,70.13999938964844,69.9000015258789,70.12999725341797,1665066,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,70.75,71.95999908447266,70.45999908447266,71.83999633789062,3201203,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,71.84500122070312,72.08999633789062,71.44999694824219,71.83499908447266,1708480,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,71.83000183105469,72.58999633789062,71.69999694824219,72.37000274658203,2111496,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,72.37000274658203,72.73680114746094,72.26499938964844,72.36900329589844,1264497,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,72.36499786376953,72.7300033569336,72.36499786376953,72.70500183105469,1242684,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,72.70999908447266,72.875,72.48999786376953,72.58999633789062,1565117,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,72.5999984741211,72.69000244140625,72.30999755859375,72.66999816894531,1680644,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,72.80000305175781,74.27999877929688,72.44000244140625,73.9800033569336,3386677,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,73.97000122070312,74.51000213623047,73.37999725341797,73.41999816894531,1922754,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,73.41999816894531,73.55999755859375,73.06999969482422,73.33999633789062,1438617,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,73.33000183105469,73.76000213623047,73.19000244140625,73.43499755859375,1067899,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,73.44000244140625,73.69000244140625,73.30999755859375,73.54499816894531,721894,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,73.55000305175781,73.6500015258789,73.30000305175781,73.3550033569336,864969,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,73.36000061035156,73.5199966430664,73.29000091552734,73.5,1394184,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,72.83999633789062,73.05000305175781,72.11000061035156,72.87000274658203,2319067,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,72.87000274658203,73.43000030517578,72.58999633789062,72.97000122070312,1405496,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,72.97000122070312,73.12000274658203,72.27999877929688,72.36499786376953,1077169,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,72.36000061035156,72.58999633789062,72.1500015258789,72.30999755859375,741917,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,72.33999633789062,72.44000244140625,72.08000183105469,72.38999938964844,1205700,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,72.40499877929688,72.5199966430664,72.19999694824219,72.38999938964844,1097130,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,72.4000015258789,72.41600036621094,71.9800033569336,71.98999786376953,1521630,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,72.91000366210938,73.4000015258789,72.05999755859375,72.5999984741211,2511595,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,72.5999984741211,72.82499694824219,72.4000015258789,72.58000183105469,1007223,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,72.58499908447266,72.91000366210938,72.48999786376953,72.5199966430664,1037267,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,72.51000213623047,72.70999908447266,72.33999633789062,72.70999908447266,540220,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,72.70999908447266,72.83499908447266,72.56999969482422,72.73500061035156,573779,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,72.73500061035156,72.86000061035156,72.3499984741211,72.86000061035156,828358,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,72.86000061035156,72.86000061035156,72.63999938964844,72.79499816894531,723284,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,72.77999877929688,74.52999877929688,72.77999877929688,73.77999877929688,2401455,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,73.7699966430664,73.88999938964844,73.34500122070312,73.5,769446,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,73.5,73.76000213623047,73.41000366210938,73.5999984741211,658055,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,73.0,73.33499908447266,71.98999786376953,72.91999816894531,2303775,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,72.91999816894531,73.01499938964844,72.6500015258789,72.66999816894531,833218,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,72.66999816894531,72.9000015258789,72.53500366210938,72.71499633789062,853094,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,72.72000122070312,73.06500244140625,72.69999694824219,72.87999725341797,720895,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,72.87999725341797,73.01000213623047,72.56500244140625,72.9800033569336,767679,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,72.97000122070312,73.33000183105469,72.94000244140625,73.23999786376953,851888,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,73.16999816894531,73.41999816894531,73.125,73.22000122070312,894185,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,72.94999694824219,73.16999816894531,72.0999984741211,72.31999969482422,1815875,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,72.31999969482422,73.02999877929688,72.27999877929688,72.83000183105469,1442275,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,72.83999633789062,73.12999725341797,72.5,72.7300033569336,1247337,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,72.7300033569336,72.76000213623047,72.37000274658203,72.64009857177734,946624,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,72.6500015258789,72.86499786376953,72.36499786376953,72.70500183105469,1042380,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,72.69999694824219,73.12999725341797,72.61499786376953,72.94000244140625,719731,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,72.94989776611328,73.11000061035156,72.86499786376953,73.04000091552734,1300366,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,73.63999938964844,75.37999725341797,73.44999694824219,74.93000030517578,4045640,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,74.94000244140625,75.06500244140625,74.22000122070312,74.26000213623047,1471999,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,74.2699966430664,74.72000122070312,74.12999725341797,74.46499633789062,1241873,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,74.45999908447266,74.70500183105469,74.30999755859375,74.41000366210938,850348,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,74.41000366210938,74.61000061035156,74.27999877929688,74.38999938964844,722846,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,74.4000015258789,74.43000030517578,74.0199966430664,74.16500091552734,906350,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,74.16000366210938,74.19999694824219,73.7699966430664,73.86000061035156,1092905,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,75.62000274658203,76.4800033569336,75.44999694824219,76.44999694824219,3643845,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,76.45999908447266,77.19000244140625,76.3499984741211,76.36000061035156,2793375,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,76.36000061035156,76.36000061035156,75.55000305175781,75.58999633789062,1693135,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,75.58499908447266,75.99500274658203,75.5199966430664,75.76499938964844,1151884,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,75.7699966430664,75.9000015258789,75.66999816894531,75.77999877929688,939311,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,75.79000091552734,75.80999755859375,75.33999633789062,75.41000366210938,1103100,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,75.4000015258789,75.57499694824219,75.19969940185547,75.4800033569336,1881173,0.0,0.0,0.0
2023-12-01 09:30:00-05:00,75.54000091552734,75.69999694824219,74.19999694824219,75.16999816894531,2786361,0.0,0.0,0.0
2023-12-01 10:30:00-05:00,75.16000366210938,76.72000122070312,75.06999969482422,76.69000244140625,1569993,0.0,0.0,0.0
2023-12-01 11:30:00-05:00,76.69000244140625,76.95999908447266,76.44999694824219,76.87000274658203,1762021,0.0,0.0,0.0
2023-12-01 12:30:00-05:00,76.86499786376953,77.11000061035156,76.43499755859375,76.44000244140625,1167360,0.0,0.0,0.0
2023-12-01 13:30:00-05:00,76.42500305175781,77.06500244140625,76.4000015258789,76.80999755859375,996442,0.0,0.0,0.0
2023-12-01 14:30:00-05:00,76.77999877929688,77.3499984741211,76.75,77.31999969482422,1508896,0.0,0.0,0.0
2023-12-01 15:30:00-05:00,77.3499984741211,77.83999633789062,77.32499694824219,77.81999969482422,3318811,0.0,0.0,0.0
2023-12-04 09:30:00-05:00,78.02999877929688,78.98999786376953,77.20999908447266,77.61000061035156,3881369,0.0,0.0,0.0
2023-12-04 10:30:00-05:00,77.5999984741211,78.61000061035156,77.44000244140625,78.55000305175781,1928733,0.0,0.0,0.0
