ts,open,high,low,close,volume
1740682800000,213.31,213.35,210.15,210.92,3851777
1740686400000,210.93,210.94,208.37,208.82,7777203
1740690000000,208.81,209.2,208.2,208.7,7198330
1740693600000,208.6,208.85,208.33,208.5186,345108
1740697200000,208.69,209.1888,208.5011,209.07,60311
1740700800000,209.0583,209.39,208.6342,208.89,62814
1740733200000,208.84,209.59,208.75,209.08,55911
1740736800000,209.1,209.36,208.98,209.23,18734
1740740400000,209.23,209.36,208.92,209.03,10201
1740744000000,209.04,209.12,208.47,209.01,60289
1740747600000,209.01,210.0,208.0,209.15,321844
1740751200000,209.05,209.66,206.99,208.43,5338639
1740754800000,208.36,210.68,208.295,210.39,5522736
1740758400000,210.38,210.88,209.2103,209.29,3566931
1740762000000,209.295,210.11,207.83,207.91,3185150
1740765600000,207.92,208.99,207.38,207.615,3165287
1740769200000,207.59,209.44,207.56,209.31,4136127
1740772800000,209.315,212.62,208.74,212.3,9322609
1740776400000,212.14,212.75,211.47,212.57,16894465
1740780000000,212.57,212.89,212.5,212.65,90948
1740783600000,212.6499,212.65,212.55,212.589,19772
1740787200000,212.5875,212.7,212.556,212.57,29862
1740992400000,213.16,214.02,212.73,214.0,57874
1740996000000,214.06,214.08,213.81,213.93,11517
1740999600000,213.89,214.13,213.76,213.88,23574
1741003200000,213.93,214.42,213.51,214.28,55091
1741006800000,214.08,214.42,212.28,213.9701,219499
1741010400000,213.98,214.15,209.4346,209.91,5740289
1741014000000,209.9,210.97,208.88,209.07,4361718
1741017600000,209.07,209.99,207.785,208.86,4001463
1741021200000,208.7049,209.54,208.5601,209.13,2745401
1741024800000,209.11,209.2323,206.66,207.885,4049532
1741028400000,207.86,208.3096,206.0814,206.15,3533137
1741032000000,206.16,206.16,202.55,205.05,10710316
1741035600000,205.05,205.6999,204.82,205.22,7208547
1741039200000,205.25,205.25,204.55,204.75,83042
1741042800000,204.85,205.7,204.8,205.2155,50797
1741046400000,205.046,205.873,204.51,205.2314,69727
1741078800000,205.29,205.43,204.55,204.78,43815
1741082400000,204.52,205.88,204.09,205.29,85527
1741086000000,205.13,205.59,204.83,205.56,48153
1741089600000,205.52,205.52,202.08,202.99,201397
1741093200000,204.21,205.82,201.6568,202.27,546350
1741096800000,202.17,203.5567,199.01,199.92,11488916
1741100400000,199.89,199.99,197.432,199.36,11035843
1741104000000,199.33,202.16,198.54,201.47,6902237
1741107600000,201.46,203.45,201.08,202.35,5815695
1741111200000,202.35,204.555,202.03,204.32,4073736
1741114800000,204.3,205.86,204.3,205.525,4736911
1741118400000,205.51,206.8,203.02,203.86,8233549
1741122000000,203.87,205.9,203.63,205.31,7376246
1741125600000,205.47,206.25,205.35,205.6,76271
1741129200000,205.59,206.24,205.3,205.98,122036
1741132800000,205.86,206.15,205.3501,206.1305,42891
1741165200000,206.49,206.79,205.72,206.54,32161
1741168800000,206.67,206.67,205.64,205.78,30624
1741172400000,205.76,206.0,205.06,205.65,59002
1741176000000,205.7,205.8,205.0,205.1,54171
1741179600000,205.68,206.49,204.2737,204.83,319287
1741183200000,204.69,205.35,203.26,203.87,4222245
1741186800000,203.91,206.55,203.91,206.055,4701696
1741190400000,206.02,206.02,204.07,205.03,4343682
1741194000000,205.02,208.18,204.95,208.18,4219771
1741197600000,208.175,208.68,206.9,208.63,3558988
1741201200000,208.63,209.98,208.25,208.59,3690656
1741204800000,208.585,209.64,207.92,208.405,6378866
1741208400000,208.162,208.5,207.82,208.22,6912126
1741212000000,208.19,208.25,208.01,208.0107,16135
1741215600000,208.1,208.36,208.0,208.0768,20538
1741219200000,208.01,208.4,208.0,208.11,15866
1741251600000,208.1,208.1,205.0,205.41,54206
1741255200000,205.35,205.45,204.68,204.74,35265
1741258800000,204.76,205.56,204.56,205.26,22903
1741262400000,205.39,205.53,204.86,204.86,73664
1741266000000,205.12,208.65,204.0,204.1,364088
1741269600000,204.15,204.7592,202.16,203.54,4930805
1741273200000,203.55,205.77,203.3,204.645,5095499
1741276800000,204.69,205.46,202.31,202.34,3933829
1741280400000,202.31,202.73,200.55,201.535,5072988
1741284000000,201.5,201.75,199.8609,200.825,4701804
1741287600000,200.835,200.91,198.34,199.08,7497696
1741291200000,199.0601,200.76,198.65,200.7,9213491
1741294800000,200.67,201.5501,200.56,201.19,8585626
1741298400000,201.28,201.36,200.7,201.2,76321
1741302000000,201.36,201.36,200.92,200.95,53283
1741305600000,201.0,201.35,200.7,200.7001,93747
1741338000000,200.78,201.02,200.48,200.62,40979
1741341600000,200.62,200.63,200.11,200.27,15312
1741345200000,200.25,200.7,200.09,200.58,14884
1741348800000,200.6,200.99,200.05,200.17,72309
1741352400000,200.5,201.51,199.3,199.64,407282
1741356000000,199.8,202.2653,198.94,200.625,5963865
1741359600000,200.61,201.85,196.515,197.1969,8130332
1741363200000,197.16,197.26,192.53,193.625,10326585
1741366800000,193.66,196.74,192.68,195.2873,7964765
1741370400000,195.29,198.55,195.2,198.52,6657493
1741374000000,198.51,200.5,198.06,199.04,6224321
1741377600000,199.02,200.2395,198.17,199.25,7098208
1741381200000,199.25,199.25,198.59,199.1001,6718217
1741384800000,199.18,199.49,199.011,199.1,54238
1741388400000,199.14,199.2,199.03,199.0511,22594
1741392000000,199.15,199.15,199.0,199.02,21976
1741593600000,198.01,198.01,195.79,196.0,54890
1741597200000,196.0,197.25,196.0,196.5,36246
1741600800000,196.69,196.78,195.6,195.87,51047
1741604400000,195.89,196.87,195.8,196.04,120996
1741608000000,196.75,198.29,194.0,194.91,395668
1741611600000,195.0,196.73,194.6201,195.105,6025924
1741615200000,195.1,195.1,190.88,191.09,10707414
1741618800000,191.075,195.565,191.075,193.49,8069314
1741622400000,193.46,194.3925,192.69,193.24,4826623
1741626000000,193.225,193.43,192.11,192.47,4708492
1741629600000,192.46,193.1,191.66,191.87,4866005
1741633200000,191.85,194.77,190.85,194.66,13592808
1741636800000,194.66,194.99,194.4,194.6,8451905
1741640400000,194.58,194.6499,193.5208,193.535,99922
1741644000000,193.65,194.5229,193.18,193.7,107824
1741647600000,193.75,193.77,190.8,191.49,213175
1741680000000,194.35,195.99,192.84,195.67,131616
1741683600000,195.8,195.89,195.2,195.52,44508
1741687200000,195.49,195.56,195.03,195.39,43567
1741690800000,195.3,195.9,194.59,195.9,69614
1741694400000,195.2,196.0,193.31,194.38,874049
1741698000000,194.54,199.83,191.82,198.8901,8448503
1741701600000,198.89,200.18,195.06,195.775,7933560
1741705200000,195.77,198.28,195.32,196.52,4819825
1741708800000,196.47,196.87,194.85,195.26,4258554
1741712400000,195.27,195.8,193.4,195.24,3912637
1741716000000,195.27,199.59,195.15,198.88,5684163
1741719600000,198.89,199.95,196.5,196.5,6615489
1741723200000,196.5,196.95,196.0257,196.3815,9503108
1741726800000,196.4,196.5661,196.35,196.5642,16735
1741730400000,196.53,197.47,196.53,197.4111,1587172
1741734000000,197.13,197.44,196.7832,197.1391,35896
1741766400000,198.0,198.67,197.34,198.63,37015
1741770000000,198.56,198.78,198.19,198.67,34902
1741773600000,198.68,198.9,198.15,198.16,37311
1741777200000,198.25,198.97,198.13,198.55,69377
1741780800000,198.27,201.66,196.59,200.8601,722955
1741784400000,200.86,202.4,197.95,198.76,7910861
1741788000000,198.72,200.0,196.46,196.49,6000638
1741791600000,196.5,198.54,195.29,198.52,4637737
1741795200000,198.53,200.0,197.93,198.81,4785361
1741798800000,198.85,199.63,197.5734,197.63,3233378
1741802400000,197.63,199.78,197.57,199.4201,3052159
1741806000000,199.41,199.58,198.24,198.89,5177275
1741809600000,198.89,198.89,198.01,198.13,6311309
1741813200000,198.18,198.89,198.13,198.62,1549028
1741816800000,198.41,199.1377,198.3313,199.05,54641
1741820400000,199.1853,199.85,199.0102,199.85,43846
1741852800000,197.4,197.93,196.29,197.61,30388
1741856400000,197.66,199.0,197.42,199.0,14677
1741860000000,199.0,199.0,198.0,198.16,15704
1741863600000,198.18,199.16,198.1,198.6,165927
1741867200000,198.15,198.91,196.82,197.89,345984
1741870800000,197.97,198.89,194.33,194.43,5662044
1741874400000,194.41,196.65,193.85,195.63,6392248
1741878000000,195.61,196.6914,194.0,194.21,3709065
1741881600000,194.25,194.83,192.74,193.17,4605216
1741885200000,193.177,193.26,191.82,192.325,4435297
1741888800000,192.3,194.56,192.255,194.245,3479874
1741892400000,194.22,194.56,192.86,193.91,6073491
1741896000000,193.89,194.5,193.71,194.2811,4986499
1741899600000,194.26,194.43,194.01,194.4,1169310
1741903200000,194.4,195.2529,194.05,195.12,88761
1741906800000,195.03,195.2,193.89,195.0,61484
1741939200000,195.29,195.92,195.29,195.73,15791
1741942800000,195.85,196.14,195.74,196.14,20437
1741946400000,196.1,196.49,195.4,196.33,36825
1741950000000,196.33,197.32,196.25,197.15,82359
1741953600000,196.28,197.75,195.3,197.08,252580
1741957200000,197.15,198.565,196.45,196.67,6701737
1741960800000,196.56,197.6,195.32,197.56,5120130
1741964400000,197.565,198.25,197.0,197.74,4401161
1741968000000,197.75,198.435,196.76,198.24,2947831
1741971600000,198.22,198.475,197.02,197.1748,2786722
1741975200000,197.195,198.015,196.94,197.63,2636856
1741978800000,197.62,198.65,197.375,197.93,6530423
1741982400000,197.94,198.12,197.53,197.69,6449416
1741986000000,197.66,197.95,197.64,197.93,42950
1741989600000,197.85,197.94,197.8,197.82,22407
1741993200000,197.85,198.06,197.83,198.01,26725
1742198400000,196.8,197.77,196.8,197.3,50125
1742202000000,197.3,197.43,197.12,197.43,11204
1742205600000,197.36,198.61,197.31,198.48,57934
1742209200000,198.5,199.0,198.4,198.75,91407
1742212800000,198.55,199.8484,196.7,199.32,290772
1742216400000,199.25,199.4871,196.65,197.69,5936222
1742220000000,197.65,197.65,195.25,195.365,6731629
1742223600000,195.38,196.37,194.3247,194.725,4966449
1742227200000,194.71,195.6,194.4,195.5,3953635
1742230800000,195.5,197.33,195.2,196.93,4318023
1742234400000,196.96,198.48,196.76,197.8624,3844657
1742238000000,197.855,198.0691,195.69,195.85,7903272
1742241600000,195.74,196.34,195.51,196.0609,8917680
1742245200000,196.06,196.33,195.8,196.25,70241
1742248800000,196.2501,196.3991,196.09,196.27,24705
1742252400000,196.29,196.3,196.01,196.04,30707
1742284800000,195.99,196.35,195.74,196.06,23555
1742288400000,196.14,196.35,196.01,196.06,37247
1742292000000,196.12,196.13,193.15,194.14,144663
1742295600000,194.2,194.5,193.0,193.61,186501
1742299200000,193.61,195.65,192.66,193.29,480060
1742302800000,193.2401,194.0,189.38,190.6743,8508502
1742306400000,190.665,191.93,190.38,191.28,5641809
1742310000000,191.31,192.39,190.331,192.215,3657169
1742313600000,192.22,192.69,191.36,192.215,3398485
1742317200000,192.21,192.94,191.3,192.49,2805518
1742320800000,192.51,194.0,191.92,193.645,2955871
1742324400000,193.64,193.73,192.25,192.9,5262312
1742328000000,192.9,193.2472,192.61,192.82,7210480
1742331600000,192.82,192.88,192.6601,192.8,16190
1742335200000,192.82,193.05,192.3301,192.95,45035
1742338800000,192.91,192.94,192.52,192.8499,20209
1742371200000,193.36,193.46,192.32,192.93,24493
1742374800000,192.8,193.21,192.61,193.12,10177
1742378400000,193.25,193.49,193.15,193.3,21466
1742382000000,193.25,193.71,193.17,193.44,33068
1742385600000,193.3,193.95,192.61,193.72,176632
1742389200000,193.79,194.25,191.96,193.64,3852662
1742392800000,193.69,194.29,192.65,192.97,4043349
1742396400000,192.95,194.18,192.84,194.0,2605879
1742400000000,193.97,194.14,192.66,192.73,2521318
1742403600000,192.72,192.84,191.97,192.785,2875842
1742407200000,192.73,194.67,192.27,194.62,4539207
1742410800000,194.6,195.965,194.14,195.52,7918366
1742414400000,195.52,195.7991,195.15,195.3003,10613313
1742418000000,195.3022,195.7,195.15,195.48,60677
1742421600000,195.45,196.26,195.12,196.03,81991
1742425200000,196.05,196.259,195.9,196.25,44679
1742457600000,196.5,197.11,196.15,196.62,33711
1742461200000,196.62,196.71,195.57,195.65,63276
1742464800000,195.76,195.76,193.74,194.64,84244
1742468400000,194.64,195.28,194.31,195.19,88755
1742472000000,195.17,196.89,194.3001,194.56,156979
1742475600000,194.5,196.34,192.3,196.24,4582000
1742479200000,196.22,199.32,196.16,198.32,6235632
1742482800000,198.33,198.43,196.4614,196.56,3911715
1742486400000,196.56,197.3,194.51,194.655,4209560
1742490000000,194.65,195.4037,194.2,194.63,3056338
1742493600000,194.66,195.15,193.04,194.0021,3607830
1742497200000,193.97,195.74,193.9403,194.95,5339317
1742500800000,194.95,195.3,194.85,195.15,7438475
1742504400000,195.12,195.15,194.9,194.95,12733
1742508000000,194.98,195.05,194.765,194.765,28159
1742511600000,194.85,194.9,194.63,194.9,38005
1742544000000,194.65,195.33,193.91,193.91,14284
1742547600000,194.34,194.39,193.62,194.39,12217
1742551200000,194.43,194.59,193.92,194.09,13834
1742554800000,194.34,194.78,194.26,194.55,23769
1742558400000,194.44,195.17,192.96,193.1279,190859
1742562000000,193.15,194.95,191.74,194.545,11272983
1742565600000,194.56,195.74,193.94,194.7825,4638179
1742569200000,194.75,195.34,193.55,194.11,3300029
1742572800000,194.08,195.975,193.78,195.81,3553613
1742576400000,195.81,196.41,195.0101,195.83,2094431
1742580000000,195.85,196.1494,195.21,195.825,2180859
1742583600000,195.83,196.99,195.26,196.21,6049571
1742587200000,196.19,196.68,195.9,196.55,26600010
1742590800000,196.59,196.59,196.21,196.3302,39114
1742594400000,196.38,196.6454,196.3102,196.5,17319
1742598000000,196.4983,196.6975,196.32,196.6975,31523
1742803200000,198.69,199.66,198.69,199.19,63079
1742806800000,199.3,199.46,198.96,199.19,37323
1742810400000,199.01,199.5,198.89,199.33,30553
1742814000000,199.27,200.0,199.06,200.0,110077
1742817600000,199.53,200.5,196.7,200.1008,271274
1742821200000,200.19,203.3,199.95,202.8892,8310277
1742824800000,202.92,203.15,201.7806,201.9397,5162371
1742828400000,201.91,202.28,201.32,201.77,3172050
1742832000000,201.77,202.71,201.67,202.31,3910628
1742835600000,202.3073,202.48,201.7601,202.22,2161777
1742839200000,202.215,202.83,201.92,202.82,2825646
1742842800000,202.825,203.64,202.705,203.02,7213054
1742846400000,203.03,203.26,202.8,202.92,8168214
1742850000000,202.91,203.0831,202.7439,203.08,37905
1742853600000,203.0891,203.09,202.64,203.02,40617
1742857200000,203.01,203.2492,202.91,203.17,41058
1742889600000,203.37,203.88,202.4,202.64,48736
1742893200000,202.59,202.97,202.55,202.92,25512
1742896800000,202.93,203.23,202.61,202.85,31637
1742900400000,202.8,204.17,202.74,203.91,117046
1742904000000,202.97,204.43,202.7,203.7,238958
1742907600000,203.71,205.55,203.22,205.485,6533054
1742911200000,205.46,206.21,203.9312,205.28,5224135
1742914800000,205.295,206.0,204.93,205.085,3288795
1742918400000,205.11,205.365,204.465,205.12,2844156
1742922000000,205.115,205.88,204.74,205.07,1936098
1742925600000,205.065,205.73,204.9,205.19,1981759
1742929200000,205.195,205.78,205.0,205.7,4406493
1742932800000,205.71,206.29,205.6004,206.02,4389238
1742936400000,206.05,206.19,205.71,205.92,32992
1742940000000,205.95,206.2535,205.7823,206.02,26703
1742943600000,206.0202,206.18,205.8537,206.0,22136
1742976000000,206.21,206.49,205.13,205.34,58901
1742979600000,205.3,205.72,205.01,205.36,14972
1742983200000,205.36,206.14,205.36,206.11,17568
1742986800000,206.12,207.0,206.06,206.71,64006
1742990400000,206.19,206.98,205.3,206.3499,192873
1742994000000,206.28,206.38,202.31,202.44,5299565
1742997600000,202.44,203.37,201.68,202.74,4568017
1743001200000,202.74,203.9,202.5,202.68,3414730
1743004800000,202.68,203.1724,201.87,201.99,2808887
1743008400000,201.96,202.28,200.89,201.1215,2632327
1743012000000,201.13,201.45,200.025,200.08,2566291
1743015600000,200.09,201.41,199.925,201.09,5099351
1743019200000,201.158,201.158,200.01,200.65,5983286
1743022800000,200.7,200.94,200.0,200.19,35089
1743026400000,200.11,200.5,198.76,199.49,109243
1743030000000,199.62,200.38,199.49,200.2014,45475
1743062400000,200.44,200.75,199.59,200.75,25119
1743066000000,200.71,201.14,200.61,201.0,12955
1743069600000,200.96,201.35,200.75,200.75,19754
1743073200000,200.69,201.13,200.29,201.12,27029
1743076800000,200.56,201.46,199.5597,200.53,106404
1743080400000,200.56,201.8995,199.2821,201.82,4047645
1743084000000,201.84,203.6,201.235,203.35,4535883
1743087600000,203.335,203.79,202.1051,202.26,2803850
1743091200000,202.28,203.5,201.5,201.55,2194444
1743094800000,201.55,202.35,201.46,201.67,2287640
1743098400000,201.68,203.01,201.66,202.35,1939438
1743102000000,202.33,202.83,201.06,201.35,3642137
1743105600000,201.35,201.5,200.98,200.98,4973482
1743109200000,200.94,201.36,200.55,200.85,279722
1743112800000,200.93,201.2,200.79,201.0,14380
1743116400000,200.9,200.98,200.5,200.9,21562
1743148800000,200.25,200.48,199.94,200.09,28836
1743152400000,200.05,200.32,200.0,200.11,6602
1743156000000,200.12,200.52,200.12,200.31,22598
1743159600000,200.22,200.9,199.99,200.9,51236
1743163200000,200.2,201.0,199.09,199.1,442966
1743166800000,199.1,200.25,197.08,197.43,6276724
1743170400000,197.36,197.8,193.91,194.42,8659280
1743174000000,194.42,195.14,193.51,193.525,4320235
1743177600000,193.52,193.98,192.77,192.79,4278233
1743181200000,192.78,193.05,191.91,191.995,4691689
1743184800000,191.995,193.21,191.881,192.55,5098210
1743188400000,192.55,192.98,192.08,192.64,7496212
1743192000000,192.61,192.72,192.02,192.4,10973972
1743195600000,192.41,192.5164,192.25,192.4,91110
1743199200000,192.3994,192.4,192.2512,192.36,27566
1743202800000,192.34,192.67,192.1316,192.66,58057
1743408000000,191.35,191.7,189.0,189.2,112488
1743411600000,189.1,189.4,188.61,189.29,83447
1743415200000,189.3,189.55,188.82,189.42,76279
1743418800000,189.44,189.98,188.0,188.18,236991
1743422400000,188.75,192.239,188.0,189.31,438548
1743426000000,189.36,189.47,184.4,185.25,11898792
1743429600000,185.21,186.97,184.63,185.925,8965159
1743433200000,185.94,188.81,185.2701,188.09,6285291
1743436800000,188.1,189.33,187.26,188.4442,3657633
1743440400000,188.43,189.36,188.16,188.55,2895111
