Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 10:30:00-04:00,51.40999984741211,51.41999816894531,51.02000045776367,51.11000061035156,1900811,0.0,0.0
2023-10-31 11:30:00-04:00,51.10499954223633,51.11000061035156,50.709999084472656,50.7599983215332,1642280,0.0,0.0
2023-10-31 12:30:00-04:00,50.7599983215332,50.9900016784668,50.66999816894531,50.974998474121094,1200190,0.0,0.0
2023-10-31 13:30:00-04:00,50.97999954223633,51.275001525878906,50.86000061035156,51.21500015258789,1279727,0.0,0.0
2023-10-31 14:30:00-04:00,51.220001220703125,51.40999984741211,51.189998626708984,51.32500076293945,1599005,0.0,0.0
2023-10-31 15:30:00-04:00,51.31999969482422,51.54010009765625,51.29999923706055,51.529998779296875,2090965,0.0,0.0
2023-11-01 09:30:00-04:00,51.86000061035156,51.904998779296875,51.40999984741211,51.47999954223633,1966538,0.0,0.0
2023-11-01 10:30:00-04:00,51.47999954223633,51.595001220703125,51.16999816894531,51.2599983215332,1454288,0.0,0.0
2023-11-01 11:30:00-04:00,51.2599983215332,51.45500183105469,51.209999084472656,51.31999969482422,945398,0.0,0.0
2023-11-01 12:30:00-04:00,51.32500076293945,51.584999084472656,51.314998626708984,51.400001525878906,946967,0.0,0.0
2023-11-01 13:30:00-04:00,51.400001525878906,51.51499938964844,51.31999969482422,51.45000076293945,1066923,0.0,0.0
2023-11-01 14:30:00-04:00,51.45000076293945,51.75,51.380001068115234,51.525001525878906,1696455,0.0,0.0
2023-11-01 15:30:00-04:00,51.525001525878906,51.630001068115234,51.22999954223633,51.279998779296875,1683724,0.0,0.0
2023-11-02 09:30:00-04:00,50.81999969482422,51.36000061035156,50.689998626708984,51.07500076293945,2558915,0.0,0.0
2023-11-02 10:30:00-04:00,51.08000183105469,51.34000015258789,50.90999984741211,50.945499420166016,1246848,0.0,0.0
2023-11-02 11:30:00-04:00,50.939998626708984,51.02000045776367,50.83000183105469,50.8849983215332,1086922,0.0,0.0
2023-11-02 12:30:00-04:00,50.88999938964844,51.26499938964844,50.875,51.17499923706055,1055421,0.0,0.0
2023-11-02 13:30:00-04:00,51.18000030517578,51.220001220703125,51.02000045776367,51.060001373291016,1110272,0.0,0.0
2023-11-02 14:30:00-04:00,51.04999923706055,51.08000183105469,50.900001525878906,51.05500030517578,1461092,0.0,0.0
2023-11-02 15:30:00-04:00,51.060001373291016,51.157798767089844,51.02000045776367,51.130001068115234,2024491,0.0,0.0
2023-11-03 09:30:00-04:00,51.38999938964844,52.845001220703125,51.38999938964844,52.79999923706055,2451186,0.0,0.0
2023-11-03 10:30:00-04:00,52.79999923706055,53.1349983215332,52.75,53.0,2044068,0.0,0.0
2023-11-03 11:30:00-04:00,53.0,53.10499954223633,52.900001525878906,53.0,1530602,0.0,0.0
2023-11-03 12:30:00-04:00,53.0,53.08000183105469,52.80099868774414,52.83000183105469,1033962,0.0,0.0
2023-11-03 13:30:00-04:00,52.83000183105469,53.01499938964844,52.810001373291016,52.89500045776367,1232107,0.0,0.0
2023-11-03 14:30:00-04:00,52.89500045776367,53.099998474121094,52.86000061035156,52.939998626708984,1565774,0.0,0.0
2023-11-03 15:30:00-04:00,52.95000076293945,53.005001068115234,52.77000045776367,52.79999923706055,2402179,0.0,0.0
2023-11-06 09:30:00-05:00,53.13999938964844,53.54999923706055,53.095001220703125,53.20000076293945,1927887,0.0,0.0
2023-11-06 10:30:00-05:00,53.19499969482422,53.310001373291016,53.07500076293945,53.29999923706055,1134207,0.0,0.0
2023-11-06 11:30:00-05:00,53.290000915527344,53.380001068115234,53.14500045776367,53.165000915527344,1045349,0.0,0.0
2023-11-06 12:30:00-05:00,53.15999984741211,53.2400016784668,53.084999084472656,53.13999938964844,971494,0.0,0.0
2023-11-06 13:30:00-05:00,53.130001068115234,53.13999938964844,52.93000030517578,52.974998474121094,990884,0.0,0.0
2023-11-06 14:30:00-05:00,52.974998474121094,53.02000045776367,52.709999084472656,52.7400016784668,3901381,0.0,0.0
2023-11-06 15:30:00-05:00,52.73500061035156,52.790000915527344,52.6349983215332,52.790000915527344,1892196,0.0,0.0
2023-11-07 09:30:00-05:00,52.810001373291016,52.9900016784668,52.46500015258789,52.97999954223633,4818619,0.0,0.0
2023-11-07 10:30:00-05:00,52.97999954223633,53.04999923706055,52.650001525878906,52.7400016784668,1171264,0.0,0.0
2023-11-07 11:30:00-05:00,52.75,52.845001220703125,52.48500061035156,52.57500076293945,905422,0.0,0.0
2023-11-07 12:30:00-05:00,52.57500076293945,52.65999984741211,52.45500183105469,52.51499938964844,763616,0.0,0.0
2023-11-07 13:30:00-05:00,52.51499938964844,52.51499938964844,52.29499816894531,52.400001525878906,949394,0.0,0.0
2023-11-07 14:30:00-05:00,52.39500045776367,52.41999816894531,52.244998931884766,52.32099914550781,1047361,0.0,0.0
2023-11-07 15:30:00-05:00,52.33000183105469,52.369998931884766,52.130001068115234,52.29999923706055,1803843,0.0,0.0
2023-11-08 09:30:00-05:00,52.52000045776367,52.58000183105469,51.84000015258789,52.099998474121094,1520563,0.0,0.0
2023-11-08 10:30:00-05:00,52.10499954223633,52.209999084472656,51.900001525878906,52.02000045776367,1094058,0.0,0.0
2023-11-08 11:30:00-05:00,52.025001525878906,52.154998779296875,51.95000076293945,52.04999923706055,1011576,0.0,0.0
2023-11-08 12:30:00-05:00,52.040000915527344,52.18000030517578,51.935001373291016,52.029998779296875,840935,0.0,0.0
2023-11-08 13:30:00-05:00,52.029998779296875,52.31999969482422,52.0,52.23500061035156,968728,0.0,0.0
2023-11-08 14:30:00-05:00,52.23500061035156,52.36000061035156,52.04999923706055,52.220001220703125,1395464,0.0,0.0
2023-11-08 15:30:00-05:00,52.220001220703125,52.47999954223633,52.150001525878906,52.43000030517578,1935063,0.0,0.0
2023-11-09 09:30:00-05:00,52.54999923706055,52.56999969482422,51.09000015258789,51.19499969482422,1585997,0.0,0.0
2023-11-09 10:30:00-05:00,51.19499969482422,51.20000076293945,50.94499969482422,50.96009826660156,1392932,0.0,0.0
2023-11-09 11:30:00-05:00,50.970001220703125,51.2400016784668,50.96500015258789,51.04499816894531,1026557,0.0,0.0
2023-11-09 12:30:00-05:00,51.040000915527344,51.18000030517578,50.834999084472656,50.880001068115234,952565,0.0,0.0
2023-11-09 13:30:00-05:00,50.8849983215332,50.88999938964844,50.6349983215332,50.720001220703125,966701,0.0,0.0
2023-11-09 14:30:00-05:00,50.720001220703125,50.7599983215332,50.4900016784668,50.54010009765625,1737336,0.0,0.0
2023-11-09 15:30:00-05:00,50.540000915527344,50.619998931884766,50.3650016784668,50.40999984741211,1803945,0.0,0.0
2023-11-10 09:30:00-05:00,50.61000061035156,50.61000061035156,49.85499954223633,49.90999984741211,1527801,0.0,0.0
2023-11-10 10:30:00-05:00,49.90999984741211,49.959999084472656,49.58000183105469,49.67499923706055,1321471,0.0,0.0
2023-11-10 11:30:00-05:00,49.66999816894531,49.9900016784668,49.619998931884766,49.935001373291016,873350,0.0,0.0
2023-11-10 12:30:00-05:00,49.935298919677734,50.3650016784668,49.93000030517578,50.2599983215332,985579,0.0,0.0
2023-11-10 13:30:00-05:00,50.27000045776367,50.56999969482422,50.26070022583008,50.525001525878906,823176,0.0,0.0
2023-11-10 14:30:00-05:00,50.529998779296875,50.70000076293945,50.5,50.64500045776367,709507,0.0,0.0
2023-11-10 15:30:00-05:00,50.63999938964844,50.685001373291016,50.59000015258789,50.630001068115234,1329456,0.0,0.0
2023-11-13 09:30:00-05:00,50.45000076293945,50.5,50.060001373291016,50.25,2999114,0.0,0.0
2023-11-13 10:30:00-05:00,50.25,50.3849983215332,50.17499923706055,50.27000045776367,794136,0.0,0.0
2023-11-13 11:30:00-05:00,50.27000045776367,50.66999816894531,50.2599983215332,50.529998779296875,844754,0.0,0.0
2023-11-13 12:30:00-05:00,50.52000045776367,50.529998779296875,50.334999084472656,50.345001220703125,595935,0.0,0.0
2023-11-13 13:30:00-05:00,50.34000015258789,50.35499954223633,50.17499923706055,50.23749923706055,917366,0.0,0.0
2023-11-13 14:30:00-05:00,50.23500061035156,50.33000183105469,50.17499923706055,50.27399826049805,1033685,0.0,0.0
2023-11-13 15:30:00-05:00,50.27000045776367,50.32500076293945,50.130001068115234,50.16999816894531,1733651,0.0,0.0
2023-11-14 09:30:00-05:00,50.45000076293945,50.92499923706055,50.2599983215332,50.834999084472656,3076719,0.0,0.0
2023-11-14 10:30:00-05:00,50.83000183105469,51.18000030517578,50.757999420166016,51.1349983215332,1191841,0.0,0.0
2023-11-14 11:30:00-05:00,51.1349983215332,51.150001525878906,50.650001525878906,50.69499969482422,874574,0.0,0.0
2023-11-14 12:30:00-05:00,50.69499969482422,50.82500076293945,50.435001373291016,50.564998626708984,1139810,0.0,0.0
2023-11-14 13:30:00-05:00,50.56999969482422,50.709999084472656,50.470001220703125,50.4900016784668,799462,0.0,0.0
2023-11-14 14:30:00-05:00,50.48500061035156,50.65999984741211,50.439998626708984,50.65439987182617,1239858,0.0,0.0
2023-11-14 15:30:00-05:00,50.654998779296875,50.70000076293945,50.45000076293945,50.52000045776367,1437739,0.0,0.0
2023-11-15 09:30:00-05:00,50.27000045776367,50.790000915527344,50.150001525878906,50.619998931884766,2415613,0.0,0.0
2023-11-15 10:30:00-05:00,50.624900817871094,50.90999984741211,50.52000045776367,50.52000045776367,1055867,0.0,0.0
2023-11-15 11:30:00-05:00,50.52000045776367,50.79999923706055,50.51430130004883,50.790000915527344,1023674,0.0,0.0
2023-11-15 12:30:00-05:00,50.790000915527344,51.19499969482422,50.75,51.1349983215332,1253347,0.0,0.0
2023-11-15 13:30:00-05:00,51.130001068115234,51.41590118408203,51.11000061035156,51.415000915527344,996815,0.0,0.0
2023-11-15 14:30:00-05:00,51.415000915527344,51.630001068115234,51.310001373291016,51.461700439453125,1677395,0.0,0.0
2023-11-15 15:30:00-05:00,51.462398529052734,51.61000061035156,51.439998626708984,51.599998474121094,1894895,0.0,0.0
2023-11-16 09:30:00-05:00,51.459999084472656,51.739898681640625,50.63999938964844,50.720001220703125,1811096,0.0,0.0
2023-11-16 10:30:00-05:00,50.72999954223633,50.849998474121094,50.34000015258789,50.47990036010742,1313744,0.0,0.0
2023-11-16 11:30:00-05:00,50.47209930419922,50.619998931884766,50.41120147705078,50.54499816894531,859957,0.0,0.0
2023-11-16 12:30:00-05:00,50.540000915527344,50.65999984741211,50.375,50.39500045776367,1724137,0.0,0.0
2023-11-16 13:30:00-05:00,50.39500045776367,50.525001525878906,50.244998931884766,50.42499923706055,1072753,0.0,0.0
2023-11-16 14:30:00-05:00,50.42499923706055,50.529998779296875,50.334999084472656,50.505001068115234,1502564,0.0,0.0
2023-11-16 15:30:00-05:00,50.5099983215332,50.86000061035156,50.494998931884766,50.849998474121094,2585789,0.0,0.0
2023-11-17 09:30:00-05:00,51.189998626708984,51.220001220703125,50.845001220703125,50.880001068115234,1430648,0.0,0.0
2023-11-17 10:30:00-05:00,50.8849983215332,50.959999084472656,50.72999954223633,50.744998931884766,991725,0.0,0.0
2023-11-17 11:30:00-05:00,50.744998931884766,50.84000015258789,50.66999816894531,50.689998626708984,809066,0.0,0.0
2023-11-17 12:30:00-05:00,50.6880989074707,50.70500183105469,50.599998474121094,50.665000915527344,809418,0.0,0.0
2023-11-17 13:30:00-05:00,50.65999984741211,50.7599983215332,50.595001220703125,50.71500015258789,817401,0.0,0.0
2023-11-17 14:30:00-05:00,50.71500015258789,50.77000045776367,50.619998931884766,50.71500015258789,1414372,0.0,0.0
2023-11-17 15:30:00-05:00,50.71500015258789,50.849998474121094,50.624000549316406,50.849998474121094,1628781,0.0,0.0
2023-11-20 09:30:00-05:00,48.779998779296875,50.16999816894531,48.779998779296875,49.755001068115234,6458404,0.0,0.0
2023-11-20 10:30:00-05:00,49.75,49.86000061035156,49.34000015258789,49.3650016784668,3437868,0.0,0.0
2023-11-20 11:30:00-05:00,49.36149978637695,49.744998931884766,49.224998474121094,49.26499938964844,2196158,0.0,0.0
2023-11-20 12:30:00-05:00,49.27000045776367,49.29999923706055,48.41999816894531,48.5,3373396,0.0,0.0
2023-11-20 13:30:00-05:00,48.5,48.79999923706055,48.5,48.654998779296875,2515401,0.0,0.0
2023-11-20 14:30:00-05:00,48.654998779296875,49.2599983215332,48.654998779296875,49.099998474121094,2747136,0.0,0.0
2023-11-20 15:30:00-05:00,49.099998474121094,49.130001068115234,48.869998931884766,48.88999938964844,2678406,0.0,0.0
2023-11-21 09:30:00-05:00,48.83000183105469,48.97999954223633,48.56999969482422,48.89400100708008,1943647,0.0,0.0
2023-11-21 10:30:00-05:00,48.900001525878906,48.93000030517578,48.76499938964844,48.85499954223633,1258011,0.0,0.0
2023-11-21 11:30:00-05:00,48.86000061035156,49.040000915527344,48.709999084472656,48.775001525878906,1425506,0.0,0.0
2023-11-21 12:30:00-05:00,48.775001525878906,48.84000015258789,48.529998779296875,48.55179977416992,1481758,0.0,0.0
2023-11-21 13:30:00-05:00,48.55500030517578,48.744998931884766,48.540000915527344,48.650001525878906,1193695,0.0,0.0
2023-11-21 14:30:00-05:00,48.657501220703125,48.665000915527344,48.505001068115234,48.54999923706055,1228248,0.0,0.0
2023-11-21 15:30:00-05:00,48.54499816894531,48.689998626708984,48.45000076293945,48.47999954223633,2678719,0.0,0.0
2023-11-22 09:30:00-05:00,48.75,49.040000915527344,48.56100082397461,48.77000045776367,2395411,0.0,0.0
2023-11-22 10:30:00-05:00,48.775001525878906,48.92530059814453,48.75,48.77000045776367,1255362,0.0,0.0
2023-11-22 11:30:00-05:00,48.77000045776367,49.01499938964844,48.77000045776367,48.8849983215332,1209604,0.0,0.0
2023-11-22 12:30:00-05:00,48.8849983215332,48.98500061035156,48.810001373291016,48.92499923706055,1212995,0.0,0.0
2023-11-22 13:30:00-05:00,48.93000030517578,49.189998626708984,48.83000183105469,49.150001525878906,1688858,0.0,0.0
2023-11-22 14:30:00-05:00,49.150001525878906,49.37770080566406,49.099998474121094,49.375,1491204,0.0,0.0
2023-11-22 15:30:00-05:00,49.369998931884766,49.494998931884766,49.310001373291016,49.45000076293945,2646993,0.0,0.0
2023-11-24 09:30:00-05:00,49.75,49.90999984741211,49.470001220703125,49.61000061035156,1643877,0.0,0.0
2023-11-24 10:30:00-05:00,49.599998474121094,49.7599983215332,49.540000915527344,49.75,1011048,0.0,0.0
2023-11-24 11:30:00-05:00,49.744998931884766,49.77000045776367,49.58000183105469,49.625,821033,0.0,0.0
2023-11-27 09:30:00-05:00,49.61000061035156,49.720001220703125,48.97999954223633,49.19089889526367,2297334,0.0,0.0
2023-11-27 10:30:00-05:00,49.19499969482422,49.22999954223633,48.88999938964844,49.185001373291016,1516376,0.0,0.0
2023-11-27 11:30:00-05:00,49.18000030517578,49.185001373291016,48.90999984741211,48.94499969482422,1225870,0.0,0.0
2023-11-27 12:30:00-05:00,48.95000076293945,49.099998474121094,48.935001373291016,48.994998931884766,1115771,0.0,0.0
2023-11-27 13:30:00-05:00,48.994998931884766,49.060001373291016,48.900001525878906,48.959999084472656,1337415,0.0,0.0
2023-11-27 14:30:00-05:00,48.959999084472656,49.01620101928711,48.814998626708984,48.915000915527344,2794099,0.0,0.0
2023-11-27 15:30:00-05:00,48.915000915527344,49.119998931884766,48.900001525878906,49.0099983215332,1828499,0.0,0.0
2023-11-28 09:30:00-05:00,49.04999923706055,49.310001373291016,48.880001068115234,49.154998779296875,1777148,0.0,0.0
2023-11-28 10:30:00-05:00,49.157501220703125,49.31999969482422,49.11000061035156,49.125,944202,0.0,0.0
2023-11-28 11:30:00-05:00,49.1349983215332,49.314998626708984,48.95000076293945,49.084999084472656,1285408,0.0,0.0
2023-11-28 12:30:00-05:00,49.08000183105469,49.11000061035156,48.93000030517578,49.04999923706055,1214587,0.0,0.0
2023-11-28 13:30:00-05:00,49.04990005493164,49.15999984741211,48.96500015258789,49.025001525878906,830850,0.0,0.0
2023-11-28 14:30:00-05:00,49.025001525878906,49.060001373291016,48.81999969482422,48.8849983215332,1415198,0.0,0.0
2023-11-28 15:30:00-05:00,48.880001068115234,48.939998626708984,48.81999969482422,48.91999816894531,1694906,0.0,0.0
2023-11-29 09:30:00-05:00,49.060001373291016,49.349998474121094,48.834999084472656,48.904998779296875,1535838,0.0,0.0
2023-11-29 10:30:00-05:00,48.904998779296875,49.06990051269531,48.66999816894531,48.84000015258789,1279430,0.0,0.0
2023-11-29 11:30:00-05:00,48.845001220703125,49.03499984741211,48.84000015258789,49.02000045776367,770119,0.0,0.0
2023-11-29 12:30:00-05:00,49.029998779296875,49.25,48.96500015258789,49.220001220703125,1301806,0.0,0.0
2023-11-29 13:30:00-05:00,49.209999084472656,49.209999084472656,48.95000076293945,48.96500015258789,2103445,0.0,0.0
2023-11-29 14:30:00-05:00,48.970001220703125,48.97999954223633,48.70500183105469,48.72999954223633,1716538,0.0,0.0
2023-11-29 15:30:00-05:00,48.7400016784668,48.81999969482422,48.70000076293945,48.72999954223633,2104619,0.0,0.0
2023-11-30 09:30:00-05:00,48.779998779296875,48.939998626708984,48.25199890136719,48.630001068115234,1880000,0.0,0.0
2023-11-30 10:30:00-05:00,48.6349983215332,49.2400016784668,48.625,49.2400016784668,1424224,0.0,0.0
2023-11-30 11:30:00-05:00,49.23500061035156,49.2599983215332,48.850101470947266,48.890098571777344,1600553,0.0,0.0
2023-11-30 12:30:00-05:00,48.89500045776367,49.119998931884766,48.83000183105469,48.994998931884766,851751,0.0,0.0
2023-11-30 13:30:00-05:00,48.994998931884766,49.275001525878906,48.98500061035156,49.275001525878906,1053866,0.0,0.0
2023-11-30 14:30:00-05:00,49.275001525878906,49.34000015258789,49.099998474121094,49.1161003112793,1442941,0.0,0.0
2023-11-30 15:30:00-05:00,49.1150016784668,49.400001525878906,49.11000061035156,49.380001068115234,2814331,0.0,0.0
2023-12-01 09:30:00-05:00,49.400001525878906,49.48500061035156,48.93000030517578,49.220001220703125,1695351,0.0,0.0
2023-12-01 10:30:00-05:00,49.220298767089844,49.38999938964844,49.02000045776367,49.3849983215332,1805046,0.0,0.0
2023-12-01 11:30:00-05:00,49.3849983215332,49.579898834228516,49.224998474121094,49.42499923706055,1446287,0.0,0.0
2023-12-01 12:30:00-05:00,49.41999816894531,49.47999954223633,49.33000183105469,49.404998779296875,1254087,0.0,0.0
2023-12-01 13:30:00-05:00,49.40679931640625,49.88999938964844,49.3650016784668,49.84000015258789,1545667,0.0,0.0
2023-12-01 14:30:00-05:00,49.84000015258789,50.060001373291016,49.7400016784668,50.04499816894531,1546400,0.0,0.0
2023-12-01 15:30:00-05:00,50.04249954223633,50.18000030517578,50.0,50.099998474121094,1928776,0.0,0.0
2023-12-04 09:30:00-05:00,49.959999084472656,50.720001220703125,49.95000076293945,50.584999084472656,1631079,0.0,0.0
2023-12-04 10:30:00-05:00,50.57279968261719,50.755001068115234,50.52000045776367,50.55500030517578,1317232,0.0,0.0
2023-12-04 11:30:00-05:00,50.54999923706055,50.63999938964844,50.38999938964844,50.404998779296875,914735,0.0,0.0
2023-12-04 12:30:00-05:00,50.40919876098633,50.439998626708984,50.189998626708984,50.33000183105469,1201835,0.0,0.0
2023-12-04 13:30:00-05:00,50.31999969482422,50.31999969482422,49.880001068115234,49.89500045776367,1357059,0.0,0.0
2023-12-04 14:30:00-05:00,49.89500045776367,50.0099983215332,49.77000045776367,49.935001373291016,2397559,0.0,0.0
2023-12-04 15:30:00-05:00,49.93000030517578,50.08000183105469,49.875,49.97999954223633,1528191,0.0,0.0
2023-12-05 09:30:00-05:00,49.79999923706055,50.060001373291016,49.560001373291016,50.03499984741211,1730511,0.0,0.0
2023-12-05 10:30:00-05:00,50.029998779296875,50.38999938964844,50.025001525878906,50.33000183105469,1685684,0.0,0.0
2023-12-05 11:30:00-05:00,50.34000015258789,50.400001525878906,50.09000015258789,50.125,1108966,0.0,0.0
