Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:45:00-04:00,56.13999938964844,56.90999984741211,56.0099983215332,56.83000183105469,472244,0.0,0.0
2026-06-26 10:00:00-04:00,56.81999969482422,56.959999084472656,56.64500045776367,56.900001525878906,358582,0.0,0.0
2026-06-26 10:15:00-04:00,56.900001525878906,57.58000183105469,56.83000183105469,57.45000076293945,548450,0.0,0.0
2026-06-26 10:30:00-04:00,57.43000030517578,57.689998626708984,57.404998779296875,57.66999816894531,357619,0.0,0.0
2026-06-26 10:45:00-04:00,57.65999984741211,57.7400016784668,57.2400016784668,57.36000061035156,352881,0.0,0.0
2026-06-26 11:00:00-04:00,57.369998931884766,57.439998626708984,57.290000915527344,57.34000015258789,267141,0.0,0.0
2026-06-26 11:15:00-04:00,57.349998474121094,57.58000183105469,57.345001220703125,57.560001373291016,179951,0.0,0.0
2026-06-26 11:30:00-04:00,57.560001373291016,57.57500076293945,57.27000045776367,57.29499816894531,284651,0.0,0.0
2026-06-26 11:45:00-04:00,57.29499816894531,57.380001068115234,57.20500183105469,57.279998779296875,184513,0.0,0.0
2026-06-26 12:00:00-04:00,57.275001525878906,57.435001373291016,57.25,57.415000915527344,164319,0.0,0.0
2026-06-26 12:15:00-04:00,57.415000915527344,57.43000030517578,57.060001373291016,57.1150016784668,134070,0.0,0.0
2026-06-26 12:30:00-04:00,57.119998931884766,57.130001068115234,57.02000045776367,57.099998474121094,103720,0.0,0.0
2026-06-26 12:45:00-04:00,57.10499954223633,57.13999938964844,57.06999969482422,57.07500076293945,87781,0.0,0.0
2026-06-26 13:00:00-04:00,57.08000183105469,57.1349983215332,56.98500061035156,57.005001068115234,168138,0.0,0.0
2026-06-26 13:15:00-04:00,57.0099983215332,57.04499816894531,56.939998626708984,56.97010040283203,96081,0.0,0.0
2026-06-26 13:30:00-04:00,56.974998474121094,56.994998931884766,56.85499954223633,56.86000061035156,137039,0.0,0.0
2026-06-26 13:45:00-04:00,56.8650016784668,56.95000076293945,56.79999923706055,56.939998626708984,160650,0.0,0.0
2026-06-26 14:00:00-04:00,56.939998626708984,57.1150016784668,56.93000030517578,57.040000915527344,161008,0.0,0.0
2026-06-26 14:15:00-04:00,57.04499816894531,57.14500045776367,57.03499984741211,57.1150016784668,145712,0.0,0.0
2026-06-26 14:30:00-04:00,57.1150016784668,57.220001220703125,57.06999969482422,57.08000183105469,187141,0.0,0.0
2026-06-26 14:45:00-04:00,57.084999084472656,57.150001525878906,57.025001525878906,57.059898376464844,450729,0.0,0.0
2026-06-26 15:00:00-04:00,57.05500030517578,57.099998474121094,56.85499954223633,56.9921989440918,302560,0.0,0.0
2026-06-26 15:15:00-04:00,56.9900016784668,57.165000915527344,56.9900016784668,57.06999969482422,427743,0.0,0.0
2026-06-26 15:30:00-04:00,57.07500076293945,57.459999084472656,57.005001068115234,57.45750045776367,640703,0.0,0.0
2026-06-26 15:45:00-04:00,57.46500015258789,57.54999923706055,57.10499954223633,57.5099983215332,2327064,0.0,0.0
2026-06-29 09:30:00-04:00,57.61000061035156,57.77000045776367,57.166900634765625,57.7400016784668,454657,0.0,0.0
2026-06-29 09:45:00-04:00,57.7599983215332,57.97999954223633,57.52000045776367,57.61000061035156,336502,0.0,0.0
2026-06-29 10:00:00-04:00,57.6349983215332,57.81999969482422,57.58000183105469,57.7599983215332,211559,0.0,0.0
2026-06-29 10:15:00-04:00,57.779998779296875,57.97999954223633,57.779998779296875,57.849998474121094,365983,0.0,0.0
2026-06-29 10:30:00-04:00,57.8650016784668,58.13779830932617,57.84000015258789,58.099998474121094,274500,0.0,0.0
2026-06-29 10:45:00-04:00,58.099998474121094,58.244998931884766,58.005001068115234,58.029998779296875,318279,0.0,0.0
2026-06-29 11:00:00-04:00,58.040000915527344,58.05500030517578,57.6349983215332,57.689998626708984,429744,0.0,0.0
2026-06-29 11:15:00-04:00,57.654998779296875,57.70000076293945,57.45000076293945,57.459999084472656,328861,0.0,0.0
2026-06-29 11:30:00-04:00,57.45000076293945,57.61000061035156,57.404998779296875,57.57500076293945,214775,0.0,0.0
2026-06-29 11:45:00-04:00,57.57500076293945,57.73500061035156,57.57500076293945,57.6349983215332,143027,0.0,0.0
2026-06-29 12:00:00-04:00,57.6349983215332,57.65610122680664,57.56999969482422,57.61009979248047,132154,0.0,0.0
2026-06-29 12:15:00-04:00,57.619998931884766,57.67499923706055,57.54499816894531,57.66999816894531,134261,0.0,0.0
2026-06-29 12:30:00-04:00,57.665000915527344,57.79499816894531,57.665000915527344,57.71500015258789,135201,0.0,0.0
2026-06-29 12:45:00-04:00,57.71500015258789,57.724998474121094,57.54999923706055,57.584999084472656,123343,0.0,0.0
2026-06-29 13:00:00-04:00,57.58000183105469,57.599998474121094,57.52000045776367,57.57500076293945,144651,0.0,0.0
2026-06-29 13:15:00-04:00,57.58000183105469,57.650001525878906,57.54499816894531,57.619998931884766,146742,0.0,0.0
2026-06-29 13:30:00-04:00,57.619998931884766,57.720001220703125,57.60499954223633,57.685001373291016,172057,0.0,0.0
2026-06-29 13:45:00-04:00,57.685001373291016,57.724998474121094,57.650001525878906,57.71500015258789,109429,0.0,0.0
2026-06-29 14:00:00-04:00,57.72999954223633,58.060001373291016,57.72999954223633,57.994998931884766,235055,0.0,0.0
2026-06-29 14:15:00-04:00,57.994998931884766,58.029998779296875,57.92499923706055,57.974998474121094,185566,0.0,0.0
2026-06-29 14:30:00-04:00,57.97999954223633,58.03499984741211,57.95500183105469,58.0,144133,0.0,0.0
2026-06-29 14:45:00-04:00,57.9900016784668,58.119998931884766,57.98500061035156,58.064998626708984,187717,0.0,0.0
2026-06-29 15:00:00-04:00,58.064998626708984,58.14500045776367,58.0099983215332,58.1150016784668,256056,0.0,0.0
2026-06-29 15:15:00-04:00,58.1150016784668,58.249900817871094,58.05500030517578,58.224998474121094,248276,0.0,0.0
2026-06-29 15:30:00-04:00,58.220001220703125,58.290000915527344,58.16999816894531,58.209999084472656,381479,0.0,0.0
2026-06-29 15:45:00-04:00,58.21500015258789,58.57500076293945,58.20500183105469,58.54999923706055,2266850,0.0,0.0
2026-06-30 09:30:00-04:00,58.689998626708984,58.880001068115234,57.959999084472656,57.9900016784668,837673,0.0,0.0
2026-06-30 09:45:00-04:00,57.9900016784668,58.25,57.900001525878906,57.97999954223633,439242,0.0,0.0
2026-06-30 10:00:00-04:00,57.97999954223633,58.040000915527344,57.80339813232422,57.814998626708984,334314,0.0,0.0
2026-06-30 10:15:00-04:00,57.810001373291016,57.935001373291016,57.29999923706055,57.334999084472656,405369,0.0,0.0
2026-06-30 10:30:00-04:00,57.33000183105469,57.47999954223633,57.27000045776367,57.404998779296875,301797,0.0,0.0
2026-06-30 10:45:00-04:00,57.415000915527344,57.505001068115234,57.34000015258789,57.505001068115234,312807,0.0,0.0
2026-06-30 11:00:00-04:00,57.505001068115234,57.82720184326172,57.459999084472656,57.744998931884766,354012,0.0,0.0
2026-06-30 11:15:00-04:00,57.744998931884766,57.834999084472656,57.70500183105469,57.731998443603516,205369,0.0,0.0
2026-06-30 11:30:00-04:00,57.724998474121094,57.790000915527344,57.64500045776367,57.73500061035156,190982,0.0,0.0
2026-06-30 11:45:00-04:00,57.73030090332031,57.81999969482422,57.72999954223633,57.790000915527344,179208,0.0,0.0
2026-06-30 12:00:00-04:00,57.79499816894531,57.970001220703125,57.72999954223633,57.95000076293945,253902,0.0,0.0
2026-06-30 12:15:00-04:00,57.94499969482422,58.084999084472656,57.94499969482422,58.06010055541992,209244,0.0,0.0
2026-06-30 12:30:00-04:00,58.06990051269531,58.099998474121094,57.96500015258789,58.095001220703125,195542,0.0,0.0
2026-06-30 12:45:00-04:00,58.09000015258789,58.120601654052734,58.040000915527344,58.10820007324219,123614,0.0,0.0
2026-06-30 13:00:00-04:00,58.11000061035156,58.150001525878906,58.084999084472656,58.119998931884766,128342,0.0,0.0
2026-06-30 13:15:00-04:00,58.130001068115234,58.18000030517578,58.05500030517578,58.07500076293945,230366,0.0,0.0
2026-06-30 13:30:00-04:00,58.08000183105469,58.099998474121094,57.88999938964844,57.95000076293945,183256,0.0,0.0
2026-06-30 13:45:00-04:00,57.95500183105469,57.959999084472656,57.875,57.900001525878906,175840,0.0,0.0
2026-06-30 14:00:00-04:00,57.89500045776367,58.02000045776367,57.880001068115234,57.97999954223633,162463,0.0,0.0
2026-06-30 14:15:00-04:00,57.974998474121094,57.974998474121094,57.903499603271484,57.935001373291016,129981,0.0,0.0
2026-06-30 14:30:00-04:00,57.935001373291016,57.98500061035156,57.904998779296875,57.95500183105469,138495,0.0,0.0
2026-06-30 14:45:00-04:00,57.959999084472656,58.025001525878906,57.93000030517578,57.98500061035156,123193,0.0,0.0
2026-06-30 15:00:00-04:00,57.974998474121094,57.974998474121094,57.81999969482422,57.84000015258789,127439,0.0,0.0
2026-06-30 15:15:00-04:00,57.849998474121094,57.959999084472656,57.78499984741211,57.78499984741211,193732,0.0,0.0
2026-06-30 15:30:00-04:00,57.779998779296875,57.834999084472656,57.64500045776367,57.79499816894531,286910,0.0,0.0
2026-06-30 15:45:00-04:00,57.79499816894531,57.90549850463867,57.58000183105469,57.61000061035156,1167473,0.0,0.0
2026-07-01 09:30:00-04:00,57.619998931884766,57.70000076293945,57.13999938964844,57.334999084472656,531539,0.0,0.0
2026-07-01 09:45:00-04:00,57.334999084472656,57.400001525878906,56.84000015258789,56.869998931884766,324298,0.0,0.0
2026-07-01 10:00:00-04:00,56.875,57.0099983215332,56.665000915527344,56.81999969482422,333164,0.0,0.0
2026-07-01 10:15:00-04:00,56.810001373291016,57.01499938964844,56.744998931884766,56.9900016784668,389936,0.0,0.0
2026-07-01 10:30:00-04:00,56.97999954223633,56.989898681640625,56.755001068115234,56.904998779296875,254337,0.0,0.0
2026-07-01 10:45:00-04:00,56.90999984741211,56.959999084472656,56.790000915527344,56.79999923706055,291148,0.0,0.0
2026-07-01 11:00:00-04:00,56.79999923706055,56.83000183105469,56.55500030517578,56.55500030517578,211226,0.0,0.0
2026-07-01 11:15:00-04:00,56.54999923706055,56.612701416015625,56.40999984741211,56.43000030517578,231603,0.0,0.0
2026-07-01 11:30:00-04:00,56.435001373291016,56.70000076293945,56.369998931884766,56.69499969482422,265171,0.0,0.0
2026-07-01 11:45:00-04:00,56.69499969482422,56.76499938964844,56.59000015258789,56.73500061035156,335924,0.0,0.0
2026-07-01 12:00:00-04:00,56.72999954223633,56.84000015258789,56.6349983215332,56.84000015258789,221554,0.0,0.0
2026-07-01 12:15:00-04:00,56.834999084472656,56.875,56.75,56.83000183105469,137139,0.0,0.0
2026-07-01 12:30:00-04:00,56.82500076293945,56.834999084472656,56.76499938964844,56.79499816894531,149282,0.0,0.0
2026-07-01 12:45:00-04:00,56.79499816894531,56.79499816894531,56.60499954223633,56.650001525878906,198498,0.0,0.0
2026-07-01 13:00:00-04:00,56.654998779296875,56.755001068115234,56.61000061035156,56.654998779296875,179149,0.0,0.0
2026-07-01 13:15:00-04:00,56.654998779296875,56.70989990234375,56.470001220703125,56.470001220703125,249963,0.0,0.0
2026-07-01 13:30:00-04:00,56.47999954223633,56.53499984741211,56.375,56.3849983215332,180049,0.0,0.0
2026-07-01 13:45:00-04:00,56.380001068115234,56.41999816894531,56.32500076293945,56.3849983215332,146841,0.0,0.0
2026-07-01 14:00:00-04:00,56.380001068115234,56.45000076293945,56.349998474121094,56.41999816894531,152921,0.0,0.0
2026-07-01 14:15:00-04:00,56.415000915527344,56.53990173339844,56.40999984741211,56.494998931884766,168724,0.0,0.0
2026-07-01 14:30:00-04:00,56.494998931884766,56.54999923706055,56.43000030517578,56.529998779296875,156979,0.0,0.0
2026-07-01 14:45:00-04:00,56.53499984741211,56.60499954223633,56.525001525878906,56.60499954223633,167458,0.0,0.0
2026-07-01 15:00:00-04:00,56.599998474121094,56.599998474121094,56.29999923706055,56.375,390743,0.0,0.0
2026-07-01 15:15:00-04:00,56.375,56.5,56.369998931884766,56.45500183105469,247153,0.0,0.0
2026-07-01 15:30:00-04:00,56.45500183105469,56.529998779296875,56.32500076293945,56.525001525878906,342123,0.0,0.0
2026-07-01 15:45:00-04:00,56.52000045776367,56.61989974975586,56.42499923706055,56.459999084472656,1417763,0.0,0.0
2026-07-02 09:30:00-04:00,56.650001525878906,57.086299896240234,56.40999984741211,57.064998626708984,457996,0.63,0.0
2026-07-02 09:45:00-04:00,57.09000015258789,57.5,57.0099983215332,57.439998626708984,345146,0.0,0.0
2026-07-02 10:00:00-04:00,57.45000076293945,57.45000076293945,57.119998931884766,57.209999084472656,239402,0.0,0.0
2026-07-02 10:15:00-04:00,57.20000076293945,57.63999938964844,57.165000915527344,57.57500076293945,178048,0.0,0.0
2026-07-02 10:30:00-04:00,57.59000015258789,57.7599983215332,57.564998626708984,57.70500183105469,218603,0.0,0.0
2026-07-02 10:45:00-04:00,57.70000076293945,57.81999969482422,57.68000030517578,57.709999084472656,233971,0.0,0.0
2026-07-02 11:00:00-04:00,57.70000076293945,57.79999923706055,57.58000183105469,57.720001220703125,210601,0.0,0.0
2026-07-02 11:15:00-04:00,57.71500015258789,57.7599983215332,57.60770034790039,57.60770034790039,171322,0.0,0.0
2026-07-02 11:30:00-04:00,57.60499954223633,57.63999938964844,57.33000183105469,57.48509979248047,180259,0.0,0.0
2026-07-02 11:45:00-04:00,57.47999954223633,57.52000045776367,57.41999816894531,57.45009994506836,115005,0.0,0.0
2026-07-02 12:00:00-04:00,57.45000076293945,57.5099983215332,57.25,57.264801025390625,125751,0.0,0.0
2026-07-02 12:15:00-04:00,57.2599983215332,57.38999938964844,57.220001220703125,57.369998931884766,96465,0.0,0.0
2026-07-02 12:30:00-04:00,57.36000061035156,57.36000061035156,57.27000045776367,57.290000915527344,129637,0.0,0.0
2026-07-02 12:45:00-04:00,57.29999923706055,57.38999938964844,57.29999923706055,57.32500076293945,76619,0.0,0.0
2026-07-02 13:00:00-04:00,57.33000183105469,57.36000061035156,57.17850112915039,57.25,126373,0.0,0.0
2026-07-02 13:15:00-04:00,57.25,57.29999923706055,57.150001525878906,57.15999984741211,94835,0.0,0.0
2026-07-02 13:30:00-04:00,57.154998779296875,57.18000030517578,57.099998474121094,57.1349983215332,76601,0.0,0.0
2026-07-02 13:45:00-04:00,57.1349983215332,57.16999816894531,57.099998474121094,57.16999816894531,110498,0.0,0.0
2026-07-02 14:00:00-04:00,57.17499923706055,57.334999084472656,57.154998779296875,57.31999969482422,159918,0.0,0.0
2026-07-02 14:15:00-04:00,57.310001373291016,57.36000061035156,57.279998779296875,57.35499954223633,102234,0.0,0.0
2026-07-02 14:30:00-04:00,57.358299255371094,57.470001220703125,57.3577995300293,57.46500015258789,86085,0.0,0.0
2026-07-02 14:45:00-04:00,57.46500015258789,57.625,57.459999084472656,57.60499954223633,211089,0.0,0.0
2026-07-02 15:00:00-04:00,57.61000061035156,57.70500183105469,57.54999923706055,57.685001373291016,142102,0.0,0.0
2026-07-02 15:15:00-04:00,57.68149948120117,57.80500030517578,57.66999816894531,57.75,188853,0.0,0.0
2026-07-02 15:30:00-04:00,57.7400016784668,57.900001525878906,57.67499923706055,57.880001068115234,276959,0.0,0.0
2026-07-02 15:45:00-04:00,57.869998931884766,58.13999938964844,57.845001220703125,58.11000061035156,1461576,0.0,0.0
2026-07-06 09:30:00-04:00,57.7400016784668,58.11000061035156,56.849998474121094,56.849998474121094,533162,0.0,0.0
2026-07-06 09:45:00-04:00,56.849998474121094,56.90999984741211,56.58610153198242,56.72999954223633,363348,0.0,0.0
2026-07-06 10:00:00-04:00,56.7599983215332,57.060001373291016,56.650001525878906,56.83000183105469,265999,0.0,0.0
2026-07-06 10:15:00-04:00,56.83000183105469,56.91999816894531,56.720001220703125,56.86000061035156,704709,0.0,0.0
2026-07-06 10:30:00-04:00,56.84000015258789,56.849998474121094,56.560001373291016,56.599998474121094,164200,0.0,0.0
2026-07-06 10:45:00-04:00,56.61000061035156,56.86000061035156,56.54999923706055,56.73500061035156,229728,0.0,0.0
2026-07-06 11:00:00-04:00,56.73500061035156,56.790000915527344,56.56999969482422,56.68000030517578,275665,0.0,0.0
2026-07-06 11:15:00-04:00,56.685001373291016,56.744998931884766,56.53329849243164,56.54836654663086,238258,0.0,0.0
2026-07-06 11:30:00-04:00,56.54499816894531,56.665000915527344,56.5099983215332,56.63999938964844,185326,0.0,0.0
2026-07-06 11:45:00-04:00,56.630001068115234,56.6349983215332,56.5099983215332,56.540000915527344,87023,0.0,0.0
2026-07-06 12:00:00-04:00,56.525001525878906,56.70989990234375,56.4900016784668,56.625,160033,0.0,0.0
2026-07-06 12:15:00-04:00,56.619998931884766,56.7599983215332,56.6150016784668,56.72999954223633,125086,0.0,0.0
2026-07-06 12:30:00-04:00,56.720001220703125,56.7599983215332,56.665000915527344,56.744998931884766,84212,0.0,0.0
2026-07-06 12:45:00-04:00,56.75,56.96500015258789,56.75,56.880001068115234,108916,0.0,0.0
2026-07-06 13:00:00-04:00,56.880001068115234,56.939998626708984,56.83000183105469,56.834999084472656,112401,0.0,0.0
2026-07-06 13:15:00-04:00,56.84000015258789,56.935001373291016,56.81999969482422,56.89569854736328,77763,0.0,0.0
2026-07-06 13:30:00-04:00,56.900001525878906,56.904998779296875,56.84000015258789,56.849998474121094,97554,0.0,0.0
2026-07-06 13:45:00-04:00,56.85499954223633,56.90999984741211,56.83000183105469,56.8849983215332,110680,0.0,0.0
2026-07-06 14:00:00-04:00,56.88999938964844,56.97999954223633,56.77000045776367,56.78499984741211,112658,0.0,0.0
2026-07-06 14:15:00-04:00,56.79499816894531,56.79999923706055,56.71500015258789,56.779998779296875,93558,0.0,0.0
2026-07-06 14:30:00-04:00,56.775001525878906,56.834999084472656,56.77000045776367,56.80500030517578,126311,0.0,0.0
2026-07-06 14:45:00-04:00,56.80500030517578,56.900001525878906,56.79499816894531,56.880001068115234,112230,0.0,0.0
2026-07-06 15:00:00-04:00,56.8849983215332,56.92499923706055,56.73500061035156,56.790000915527344,150296,0.0,0.0
2026-07-06 15:15:00-04:00,56.779998779296875,56.84000015258789,56.7400016784668,56.83980178833008,127530,0.0,0.0
2026-07-06 15:30:00-04:00,56.83440017700195,56.900001525878906,56.775001525878906,56.869998931884766,192180,0.0,0.0
2026-07-06 15:45:00-04:00,56.86000061035156,56.904998779296875,56.66999816894531,56.70000076293945,1225266,0.0,0.0
2026-07-07 09:30:00-04:00,57.790000915527344,58.20000076293945,57.45000076293945,58.064998626708984,966647,0.0,0.0
2026-07-07 09:45:00-04:00,58.04999923706055,58.4900016784668,57.9900016784668,58.18000030517578,249389,0.0,0.0
2026-07-07 10:00:00-04:00,58.20000076293945,58.31999969482422,57.939998626708984,57.97999954223633,406561,0.0,0.0
2026-07-07 10:15:00-04:00,57.959999084472656,58.095001220703125,57.79999923706055,57.83000183105469,249784,0.0,0.0
2026-07-07 10:30:00-04:00,57.83000183105469,58.25,57.7400016784668,58.25,260587,0.0,0.0
2026-07-07 10:45:00-04:00,58.25,58.349998474121094,58.13999938964844,58.310001373291016,207286,0.0,0.0
2026-07-07 11:00:00-04:00,58.31999969482422,58.34000015258789,58.13999938964844,58.17499923706055,216285,0.0,0.0
2026-07-07 11:15:00-04:00,58.189998626708984,58.2599983215332,58.11000061035156,58.16999816894531,277521,0.0,0.0
2026-07-07 11:30:00-04:00,58.18000030517578,58.36000061035156,58.083900451660156,58.32500076293945,247385,0.0,0.0
2026-07-07 11:45:00-04:00,58.33000183105469,58.48500061035156,58.3140983581543,58.46500015258789,371038,0.0,0.0
2026-07-07 12:00:00-04:00,58.470001220703125,58.4900016784668,58.2599983215332,58.28499984741211,159360,0.0,0.0
2026-07-07 12:15:00-04:00,58.290000915527344,58.439998626708984,58.20500183105469,58.36000061035156,469799,0.0,0.0
2026-07-07 12:30:00-04:00,58.36000061035156,58.41999816894531,58.279998779296875,58.33000183105469,168003,0.0,0.0
2026-07-07 12:45:00-04:00,58.33000183105469,58.34000015258789,58.189998626708984,58.20000076293945,684307,0.0,0.0
2026-07-07 13:00:00-04:00,58.189998626708984,58.22999954223633,58.025001525878906,58.19499969482422,134933,0.0,0.0
2026-07-07 13:15:00-04:00,58.19499969482422,58.20500183105469,58.02000045776367,58.05500030517578,115596,0.0,0.0
2026-07-07 13:30:00-04:00,58.05500030517578,58.150001525878906,58.005001068115234,58.005001068115234,129992,0.0,0.0
2026-07-07 13:45:00-04:00,58.005001068115234,58.02989959716797,57.91999816894531,57.9900016784668,93562,0.0,0.0
2026-07-07 14:00:00-04:00,57.9900016784668,58.02000045776367,57.939998626708984,57.939998626708984,130128,0.0,0.0
2026-07-07 14:15:00-04:00,57.94499969482422,57.98509979248047,57.880001068115234,57.974998474121094,142547,0.0,0.0
2026-07-07 14:30:00-04:00,57.970001220703125,58.09000015258789,57.904998779296875,58.08000183105469,97978,0.0,0.0
2026-07-07 14:45:00-04:00,58.09000015258789,58.10499954223633,57.904998779296875,57.91999816894531,126552,0.0,0.0
2026-07-07 15:00:00-04:00,57.91999816894531,57.92499923706055,57.80500030517578,57.82500076293945,129502,0.0,0.0
2026-07-07 15:15:00-04:00,57.83000183105469,58.029998779296875,57.79999923706055,57.95500183105469,232095,0.0,0.0
2026-07-07 15:30:00-04:00,57.959999084472656,58.04499816894531,57.93000030517578,57.97999954223633,313801,0.0,0.0
2026-07-07 15:45:00-04:00,57.9900016784668,58.11000061035156,57.880001068115234,57.970001220703125,1018058,0.0,0.0
2026-07-08 09:30:00-04:00,57.88999938964844,57.970001220703125,57.34000015258789,57.71500015258789,509242,0.0,0.0
2026-07-08 09:45:00-04:00,57.69499969482422,57.83000183105469,57.54600143432617,57.73500061035156,221359,0.0,0.0
2026-07-08 10:00:00-04:00,57.7599983215332,57.89500045776367,57.474998474121094,57.689998626708984,366177,0.0,0.0
2026-07-08 10:15:00-04:00,57.689998626708984,57.81999969482422,57.63999938964844,57.67499923706055,196851,0.0,0.0
2026-07-08 10:30:00-04:00,57.65999984741211,58.01499938964844,57.630001068115234,57.935001373291016,256963,0.0,0.0
2026-07-08 10:45:00-04:00,57.918800354003906,58.185001373291016,57.7400016784668,57.7400016784668,282483,0.0,0.0
2026-07-08 11:00:00-04:00,57.72999954223633,57.86000061035156,57.685001373291016,57.77000045776367,148733,0.0,0.0
2026-07-08 11:15:00-04:00,57.75,57.869998931884766,57.70000076293945,57.80500030517578,134903,0.0,0.0
2026-07-08 11:30:00-04:00,57.790000915527344,57.88999938964844,57.72999954223633,57.86000061035156,130265,0.0,0.0
2026-07-08 11:45:00-04:00,57.86000061035156,57.95500183105469,57.809898376464844,57.849998474121094,89559,0.0,0.0
2026-07-08 12:00:00-04:00,57.845001220703125,57.88999938964844,57.7599983215332,57.775001525878906,110438,0.0,0.0
2026-07-08 12:15:00-04:00,57.77000045776367,57.814998626708984,57.57500076293945,57.68000030517578,435124,0.0,0.0
2026-07-08 12:30:00-04:00,57.68000030517578,57.79999923706055,57.59000015258789,57.630001068115234,284849,0.0,0.0
2026-07-08 12:45:00-04:00,57.63399887084961,57.7400016784668,57.6150016784668,57.72999954223633,140155,0.0,0.0
2026-07-08 13:00:00-04:00,57.724998474121094,57.875,57.654998779296875,57.85499954223633,252050,0.0,0.0
2026-07-08 13:15:00-04:00,57.85660171508789,57.89500045776367,57.7599983215332,57.79499816894531,80453,0.0,0.0
2026-07-08 13:30:00-04:00,57.797000885009766,57.845001220703125,57.65999984741211,57.79999923706055,122056,0.0,0.0
2026-07-08 13:45:00-04:00,57.80500030517578,57.904998779296875,57.790000915527344,57.904998779296875,78438,0.0,0.0
2026-07-08 14:00:00-04:00,57.900001525878906,57.974998474121094,57.86000061035156,57.8849983215332,79142,0.0,0.0
2026-07-08 14:15:00-04:00,57.88999938964844,57.994998931884766,57.814998626708984,57.979801177978516,118526,0.0,0.0
2026-07-08 14:30:00-04:00,57.970001220703125,57.98500061035156,57.869998931884766,57.89500045776367,96051,0.0,0.0
2026-07-08 14:45:00-04:00,57.89500045776367,57.904998779296875,57.825801849365234,57.83140182495117,75170,0.0,0.0
2026-07-08 15:00:00-04:00,57.84000015258789,57.880001068115234,57.790000915527344,57.814998626708984,103056,0.0,0.0
2026-07-08 15:15:00-04:00,57.810001373291016,57.845001220703125,57.68000030517578,57.689998626708984,123893,0.0,0.0
2026-07-08 15:30:00-04:00,57.689998626708984,57.77000045776367,57.625,57.744998931884766,200708,0.0,0.0
2026-07-08 15:45:00-04:00,57.7400016784668,57.7400016784668,57.51499938964844,57.525001525878906,649426,0.0,0.0
2026-07-09 09:30:00-04:00,57.439998626708984,57.5,57.13999938964844,57.29499816894531,203436,0.0,0.0
2026-07-09 09:45:00-04:00,57.2599983215332,57.529998779296875,57.2599983215332,57.41999816894531,108150,0.0,0.0
2026-07-09 10:00:00-04:00,57.439998626708984,57.79999923706055,57.43000030517578,57.78499984741211,191309,0.0,0.0
2026-07-09 10:15:00-04:00,57.77000045776367,58.0,57.650001525878906,57.650001525878906,185316,0.0,0.0
2026-07-09 10:30:00-04:00,57.63999938964844,57.76499938964844,57.529998779296875,57.564998626708984,164617,0.0,0.0
2026-07-09 10:45:00-04:00,57.564998626708984,57.60499954223633,57.34000015258789,57.599998474121094,231273,0.0,0.0
2026-07-09 11:00:00-04:00,57.61000061035156,57.7599983215332,57.505001068115234,57.72999954223633,182562,0.0,0.0
2026-07-09 11:15:00-04:00,57.7599983215332,57.779998779296875,57.560001373291016,57.560001373291016,167064,0.0,0.0
2026-07-09 11:30:00-04:00,57.56999969482422,57.65999984741211,57.52000045776367,57.630001068115234,203055,0.0,0.0
2026-07-09 11:45:00-04:00,57.625,57.63999938964844,57.415000915527344,57.46500015258789,140147,0.0,0.0
2026-07-09 12:00:00-04:00,57.459999084472656,57.57830047607422,57.45000076293945,57.57500076293945,135532,0.0,0.0
2026-07-09 12:15:00-04:00,57.58000183105469,57.75,57.560001373291016,57.67499923706055,158642,0.0,0.0
2026-07-09 12:30:00-04:00,57.66999816894531,57.72999954223633,57.584999084472656,57.619998931884766,104458,0.0,0.0
2026-07-09 12:45:00-04:00,57.61000061035156,57.68000030517578,57.529998779296875,57.59000015258789,171204,0.0,0.0
2026-07-09 13:00:00-04:00,57.58000183105469,57.65999984741211,57.57500076293945,57.595001220703125,119079,0.0,0.0
2026-07-09 13:15:00-04:00,57.599998474121094,57.6150016784668,57.53499984741211,57.560001373291016,92270,0.0,0.0
2026-07-09 13:30:00-04:00,57.560001373291016,57.7400016784668,57.55500030517578,57.72999954223633,90323,0.0,0.0
2026-07-09 13:45:00-04:00,57.724998474121094,57.75,57.685001373291016,57.724998474121094,77910,0.0,0.0
2026-07-09 14:00:00-04:00,57.720001220703125,57.79499816894531,57.70000076293945,57.75,117808,0.0,0.0
2026-07-09 14:15:00-04:00,57.755001068115234,57.77000045776367,57.60499954223633,57.61000061035156,126351,0.0,0.0
2026-07-09 14:30:00-04:00,57.61000061035156,57.61899948120117,57.45000076293945,57.599998474121094,171741,0.0,0.0
2026-07-09 14:45:00-04:00,57.595001220703125,57.64500045776367,57.56999969482422,57.6150016784668,181080,0.0,0.0
2026-07-09 15:00:00-04:00,57.6150016784668,57.70000076293945,57.60499954223633,57.654998779296875,211160,0.0,0.0
2026-07-09 15:15:00-04:00,57.654998779296875,57.76499938964844,57.654998779296875,57.7400016784668,184285,0.0,0.0
2026-07-09 15:30:00-04:00,57.7400016784668,57.86000061035156,57.70000076293945,57.84000015258789,329999,0.0,0.0
2026-07-09 15:45:00-04:00,57.83000183105469,57.959999084472656,57.76499938964844,57.939998626708984,1268358,0.0,0.0
2026-07-10 09:30:00-04:00,57.790000915527344,57.939998626708984,56.935001373291016,57.39500045776367,270920,0.0,0.0
