ts,open,high,low,close,volume
1746100800000,83.42,83.56,83.23,83.44,10866
1746104400000,83.39,83.66,82.85,83.37,1187020
1746108000000,83.41,83.97,83.4,83.95,1033856
1746111600000,83.95,84.045,83.63,83.82,603103
1746115200000,83.82,83.86,83.465,83.52,443038
1746118800000,83.53,83.8499,83.53,83.63,380424
1746122400000,83.625,83.89,83.605,83.7,500825
1746126000000,83.71,84.1361,83.45,83.52,1051046
1746129600000,83.52,83.68,83.13,83.47,374424
1746133200000,83.59,83.95,83.59,83.69,10750
1746187200000,84.06,84.68,84.06,84.68,4003
1746190800000,84.52,84.87,84.215,84.34,750575
1746194400000,84.32,84.865,84.29,84.77,750316
1746198000000,84.78,84.815,84.505,84.7283,277341
1746201600000,84.73,85.285,84.725,85.195,460102
1746205200000,85.17,85.235,84.95,85.02,299904
1746208800000,85.02,85.145,84.84,84.925,226742
1746212400000,84.92,85.13,84.83,84.91,1403138
1746216000000,84.93,84.93,84.83,84.83,111664
1746439200000,84.48,84.48,84.48,84.48,200
1746442800000,84.41,84.41,84.41,84.41,154
1746446400000,84.65,84.7,84.65,84.7,559
1746450000000,84.51,84.59,84.18,84.47,313393
1746453600000,84.48,84.835,84.48,84.82,424005
1746457200000,84.82,84.87,84.63,84.815,441167
1746460800000,84.81,84.91,84.71,84.745,204346
1746464400000,84.74,84.74,84.49,84.61,207604
1746468000000,84.615,84.8,84.61,84.72,247416
1746471600000,84.72,84.72,84.26,84.305,862105
1746475200000,84.3,84.38,84.13,84.27,132466
1746529200000,83.92,83.93,83.92,83.92,2642
1746532800000,83.8,83.89,83.8,83.85,1301
1746536400000,83.89,84.4,83.62,83.86,515671
1746540000000,83.86,84.195,83.83,84.015,376817
1746543600000,84.025,84.13,83.84,83.84,199549
1746547200000,83.845,84.275,83.64,83.65,273884
1746550800000,83.655,83.92,83.465,83.53,169730
1746554400000,83.52,83.97,83.52,83.97,259745
1746558000000,83.965,83.9875,83.69,83.72,749656
1746561600000,83.69,83.69,83.24,83.24,503497
1746615600000,84.26,84.26,84.26,84.26,237
1746622800000,83.9,83.9,83.42,83.65,376691
1746626400000,83.65,83.65,83.08,83.185,422143
1746630000000,83.17,83.705,83.15,83.67,308193
1746633600000,83.66,83.87,83.52,83.845,204453
1746637200000,83.845,83.96,83.35,83.35,313444
1746640800000,83.35,83.59,82.94,83.52,503888
1746644400000,83.52,83.57,82.91,83.22,2155317
1746648000000,83.23,84.17,83.23,84.17,80143
1746709200000,83.81,84.04,83.7,83.82,347641
1746712800000,83.81,84.13,83.6,83.86,681458
1746716400000,83.83,84.88,83.77,84.85,659555
1746720000000,84.85,85.165,84.75,85.145,427416
1746723600000,85.14,85.145,84.51,84.53,321991
1746727200000,84.525,84.675,84.475,84.55,336803
1746730800000,84.55,84.82,84.25,84.35,1105084
1746734400000,84.34,84.54,84.17,84.17,148674
1746792000000,84.42,84.42,84.42,84.42,251
1746795600000,84.47,84.645,84.15,84.365,245342
1746799200000,84.35,84.44,84.08,84.21,331900
1746802800000,84.21,84.49,84.14,84.48,287603
1746806400000,84.49,84.49,84.24,84.25,202258
1746810000000,84.25,84.64,84.22,84.62,174248
1746813600000,84.62,84.64,84.41,84.56,157674
1746817200000,84.54,84.675,84.4,84.54,1082378
1746820800000,84.56,84.56,84.56,84.56,264398
1747047600000,86.25,86.69,86.25,86.5,6206
1747051200000,86.2375,86.68,86.2375,86.62,4159
1747054800000,86.63,87.48,86.63,86.88,729548
1747058400000,86.89,87.08,86.27,86.55,702123
1747062000000,86.53,86.615,86.09,86.105,368693
1747065600000,86.1,86.53,86.08,86.51,438300
1747069200000,86.52,86.63,86.395,86.445,420464
1747072800000,86.45,86.565,86.4,86.475,305958
1747076400000,86.48,86.57,86.29,86.52,1230472
1747080000000,86.52,86.67,86.43,86.57,182530
1747083600000,86.52,86.52,86.51,86.51,400
1747090800000,86.2,86.2,86.2,86.2,125
1747137600000,86.57,86.57,86.56,86.56,452
1747141200000,86.77,86.78,86.25,86.29,461119
1747144800000,86.305,86.56,86.305,86.46,741545
1747148400000,86.45,86.74,86.43,86.56,348822
1747152000000,86.57,86.6151,86.29,86.305,250982
1747155600000,86.32,86.565,86.175,86.28,277198
1747159200000,86.285,86.43,86.24,86.415,283108
1747162800000,86.41,86.47,86.06,86.06,998998
1747166400000,86.09,86.19,85.92,86.19,53432
1747227600000,86.0,86.05,84.98,85.23,539383
1747231200000,85.23,85.32,84.995,85.14,514271
1747234800000,85.15,85.255,84.84,85.15,422041
1747238400000,85.14,85.345,85.06,85.2,293544
1747242000000,85.19,85.245,84.99,85.245,405560
1747245600000,85.255,85.37,85.185,85.25,450658
1747249200000,85.265,85.455,85.15,85.29,1211719
1747252800000,85.3,85.3,85.2,85.2,105927
1747296000000,85.24,85.24,85.24,85.24,261
1747314000000,85.0,85.33,85.0,85.21,305317
1747317600000,85.2197,85.505,85.215,85.475,502457
1747321200000,85.48,85.815,85.45,85.79,388986
1747324800000,85.785,85.91,85.7,85.88,330652
1747328400000,85.885,85.98,85.765,85.81,286170
1747332000000,85.805,86.14,85.76,86.11,365128
1747335600000,86.11,86.215,86.045,86.195,1247008
1747339200000,86.17,86.17,86.11,86.11,88376
1747342800000,86.21,86.21,86.21,86.21,100
1747393200000,86.34,86.34,86.34,86.34,330
1747396800000,86.4899,86.4899,86.4899,86.4899,200
1747400400000,86.21,86.42,85.68,86.04,415374
1747404000000,86.03,86.19,85.84,86.135,435632
1747407600000,86.14,86.395,86.14,86.385,244578
1747411200000,86.38,86.69,86.375,86.65,325530
1747414800000,86.64,86.845,86.63,86.825,339511
1747418400000,86.82,87.03,86.82,86.9301,305640
1747422000000,86.94,87.06,86.845,87.04,913089
1747425600000,87.05,87.05,87.05,87.05,209543
1747656000000,86.44,86.74,86.44,86.63,1450
1747659600000,86.5,86.58,86.18,86.53,533312
1747663200000,86.53,86.88,86.505,86.81,449573
1747666800000,86.82,87.115,86.82,86.97,1376226
1747670400000,86.98,87.355,86.97,87.29,210899
1747674000000,87.295,87.37,87.215,87.24,306965
1747677600000,87.24,87.279,87.11,87.185,341350
1747681200000,87.19,87.34,87.0,87.3,1237053
1747684800000,87.27,87.27,87.04,87.07,281312
1747742400000,87.23,87.23,87.23,87.23,175
1747746000000,87.02,87.22,86.92,87.15,317818
1747749600000,87.155,87.28,87.05,87.06,371649
1747753200000,87.04,87.23,86.98,87.1,283394
1747756800000,87.1,87.11,86.933,87.095,147607
1747760400000,87.09,87.2,87.09,87.175,136000
1747764000000,87.17,87.175,86.82,86.895,298807
1747767600000,86.89,87.14,86.745,87.105,851666
1747771200000,87.12,87.29,87.12,87.29,154363
1747828800000,86.71,86.72,86.71,86.71,3291
1747832400000,86.44,86.725,86.43,86.66,321595
1747836000000,86.66,86.85,86.48,86.69,471079
1747839600000,86.69,86.87,86.675,86.765,296105
1747843200000,86.76,86.895,86.71,86.805,443281
1747846800000,86.8,86.825,85.96,86.195,1068287
1747850400000,86.19,86.26,85.92,86.0,626166
1747854000000,86.01,86.14,85.83,85.94,1411807
1747857600000,85.9305,85.96,85.76,85.76,163781
1747868400000,85.7,85.7,85.7,85.7,300
1747918800000,85.85,85.88,85.38,85.4,476972
1747922400000,85.42,85.7,85.24,85.49,708076
1747926000000,85.51,85.65,85.37,85.6,499341
1747929600000,85.61,85.83,85.47,85.4759,323930
1747933200000,85.48,85.97,85.44,85.905,325592
1747936800000,85.91,86.095,85.885,86.06,379261
1747940400000,86.055,86.235,85.78,85.9,1051887
1747944000000,85.87,85.97,85.87,85.97,29889
1747998000000,85.8,85.8,85.31,85.35,2138
1748001600000,85.07,85.07,85.07,85.07,118
1748005200000,85.09,85.38,85.06,85.25,514514
1748008800000,85.27,85.455,85.16,85.185,535969
1748012400000,85.19,85.66,85.19,85.41,358133
1748016000000,85.41,85.615,85.315,85.56,403122
1748019600000,85.55,85.88,85.52,85.765,346245
1748023200000,85.76,85.94,85.72,85.91,407735
1748026800000,85.91,86.01,85.57,85.69,989923
1748030400000,85.7,85.7,85.5,85.5,110450
1748343600000,86.44,86.44,86.34,86.4,1064
1748350800000,86.56,86.69,86.29,86.44,455524
1748354400000,86.44,86.855,86.43,86.8,575037
1748358000000,86.805,86.945,86.74,86.865,340099
1748361600000,86.87,87.12,86.865,87.05,430399
1748365200000,87.06,87.16,86.985,87.16,213748
1748368800000,87.15,87.18,87.05,87.05,269955
1748372400000,87.045,87.22,87.035,87.2,1061439
1748376000000,87.2,87.37,87.2,87.36,100865
1748433600000,87.13,87.15,87.13,87.15,722
1748437200000,87.12,87.15,86.63,86.79,390873
1748440800000,86.79,86.91,86.57,86.648,549221
1748444400000,86.65,86.765,86.33,86.38,526241
1748448000000,86.39,86.55,86.35,86.49,302096
1748451600000,86.5,86.63,86.36,86.37,332152
1748455200000,86.38,86.43,86.01,86.235,574042
1748458800000,86.235,86.385,85.93,86.03,2504248
1748462400000,86.01,86.01,86.01,86.01,83379
1748466000000,85.87,86.2,85.87,86.2,15337
1748523600000,86.45,86.48,86.07,86.135,517004
1748527200000,86.145,86.23,85.79,86.045,688052
1748530800000,86.05,86.14,85.51,85.58,711814
1748534400000,85.58,86.09,85.47,86.05,535039
1748538000000,86.05,86.16,85.97,86.07,431508
1748541600000,86.07,86.28,85.98,86.17,472649
1748545200000,86.17,86.35,86.13,86.3,1388601
1748548800000,86.33,86.33,86.33,86.33,188817
1748599200000,86.4,86.4,86.4,86.4,779
1748606400000,85.7,85.7,85.7,85.7,100
1748610000000,85.99,86.3,85.57,85.77,479555
1748613600000,85.76,86.055,85.76,85.84,773207
1748617200000,85.84,86.005,85.62,85.62,510689
1748620800000,85.63,85.865,85.22,85.52,958152
1748624400000,85.52,85.845,85.48,85.735,550580
1748628000000,85.735,86.08,85.735,86.07,663742
1748631600000,86.07,86.46,86.065,86.31,2013088
1748635200000,86.34,86.34,86.34,86.34,102719
1748642400000,86.34,86.55,86.34,86.55,1433
1748646000000,86.4,86.6,86.4,86.6,548
1748858400000,86.86,86.87,86.81,86.81,600
1748865600000,86.81,86.85,86.69,86.85,4885
1748869200000,86.94,86.94,86.31,86.44,830629
1748872800000,86.4,86.82,86.275,86.69,1061352
1748876400000,86.69,86.74,86.38,86.52,798010
1748880000000,86.52,86.53,86.19,86.47,629895
1748883600000,86.48,86.52,86.25,86.324,604496
1748887200000,86.32,86.665,86.28,86.66,789717
1748890800000,86.66,86.85,86.61,86.84,2276025
1748894400000,86.85,86.85,86.84,86.84,840488
1748944800000,86.09,86.09,85.95,85.95,288
1748948400000,86.535,86.6,86.535,86.6,409
1748952000000,85.99,86.6,85.99,86.54,1307
1748955600000,86.54,86.61,86.11,86.15,468418
1748959200000,86.16,86.675,86.12,86.65,700122
1748962800000,86.66,87.25,86.66,87.25,823125
1748966400000,87.25,87.435,87.15,87.395,650948
1748970000000,87.4,87.595,87.345,87.51,643290
1748973600000,87.51,87.64,87.38,87.53,608067
1748977200000,87.53,87.7699,87.45,87.7,1999254
1748980800000,87.74,87.74,87.45,87.45,693535
1748984400000,87.7,87.84,87.7,87.84,9656
1749042000000,87.85,88.1,87.7,88.0,500128
1749045600000,87.93,88.15,87.89,87.99,862770
1749049200000,87.99,88.18,87.935,88.07,681301
1749052800000,88.07,88.15,87.96,88.11,395549
1749056400000,88.12,88.31,88.09,88.245,440975
1749060000000,88.25,88.295,88.05,88.1,481092
1749063600000,88.095,88.205,87.94,88.03,2523751
1749067200000,88.07,88.17,87.89,88.01,633007
1749124800000,88.27,88.38,88.25,88.25,1539
1749128400000,88.405,88.45,87.68,87.72,323786
1749132000000,87.71,87.96,87.59,87.91,898071
1749135600000,87.91,88.075,87.75,88.07,466010
1749139200000,88.07,88.22,87.84,87.99,637750
1749142800000,87.98,88.215,87.96,87.99,502096
1749146400000,87.98,88.01,87.585,87.84,922874
1749150000000,87.84,87.91,87.35,87.55,2795415
1749153600000,87.55,87.75,87.55,87.75,546633
1749160800000,87.6,87.6,87.6,87.6,104
1749196800000,87.68,87.68,87.68,87.68,103
1749211200000,87.9,87.9,87.9,87.9,103
1749214800000,88.27,88.445,88.03,88.28,525015
1749218400000,88.28,88.31,87.95,87.98,751225
1749222000000,87.96,88.17,87.625,87.89,747327
1749225600000,87.9,87.945,87.63,87.71,478245
1749229200000,87.72,87.8,87.58,87.74,268624
1749232800000,87.75,87.895,87.74,87.805,419630
1749236400000,87.8,87.895,87.7,87.76,1233393
1749240000000,87.78,87.81,87.78,87.81,243315
1749247200000,87.8,87.8,87.8,87.8,4900
1749474000000,87.87,88.34,87.87,88.01,513749
1749477600000,88.01,88.18,87.89,88.18,802650
1749481200000,88.185,88.535,88.185,88.43,407142
1749484800000,88.43,88.72,88.41,88.68,446527
1749488400000,88.675,88.92,88.665,88.84,403646
1749492000000,88.845,88.935,88.7683,88.91,399187
1749495600000,88.91,88.95,88.35,88.37,2241656
1749499200000,88.37,88.55,88.25,88.55,617628
1749556800000,88.4391,88.44,88.4391,88.44,300
1749560400000,88.4,88.91,88.36,88.67,478625
1749564000000,88.665,88.99,88.5,88.89,532333
1749567600000,88.89,88.92,88.7022,88.75,558525
1749571200000,88.75,88.86,88.665,88.83,304518
1749574800000,88.84,88.98,88.745,88.8,464419
1749578400000,88.79,88.795,88.525,88.73,386443
1749582000000,88.74,88.95,88.74,88.91,1173333
1749585600000,88.92,88.92,88.9,88.9,38342
1749639600000,88.69,88.7,88.69,88.7,1042
1749643200000,88.55,89.05,88.55,88.87,1470
1749646800000,88.83,88.83,88.04,88.38,695037
1749650400000,88.385,88.515,88.21,88.41,938121
1749654000000,88.41,88.555,88.3,88.41,609420
1749657600000,88.41,88.465,88.155,88.35,391293
1749661200000,88.348,88.435,88.295,88.31,348226
1749664800000,88.31,88.36,87.74,87.85,689623
1749668400000,87.86,88.055,87.755,88.01,1391937
1749672000000,88.02,88.23,87.94,87.94,84840
1749715200000,87.43,87.43,87.41,87.41,2020
1749733200000,87.72,88.065,87.32,88.025,370948
1749736800000,88.03,88.34,87.96,88.16,651949
1749740400000,88.16,88.215,87.94,88.155,684305
1749744000000,88.15,88.345,88.09,88.3,618580
1749747600000,88.3,88.47,88.23,88.385,473831
1749751200000,88.39,88.43,88.22,88.345,339741
1749754800000,88.34,88.43,88.21,88.405,1095048
1749758400000,88.41,88.41,88.41,88.41,89586
1749819600000,87.56,88.25,87.53,87.8,703275
1749823200000,87.83,88.225,87.81,88.165,1055492
1749826800000,88.16,88.495,88.08,88.35,659485
1749830400000,88.35,88.44,87.965,88.1,474448
1749834000000,88.09,88.13,87.63,87.75,620419
1749837600000,87.74,87.82,87.22,87.395,877697
1749841200000,87.39,87.505,87.14,87.39,1932811
1749844800000,87.38,87.41,87.38,87.38,308135
1750078800000,87.77,88.33,87.77,88.15,958810
1750082400000,88.16,88.58,88.16,88.345,855197
1750086000000,88.35,88.37,88.0,88.06,596528
1750089600000,88.06,88.23,88.01,88.13,401547
1750093200000,88.13,88.33,88.04,88.05,422783
1750096800000,88.04,88.135,87.98,88.07,321252
1750100400000,88.07,88.16,87.87,88.135,1472549
1750104000000,88.12,88.12,88.12,88.12,218282
1750165200000,87.88,87.98,87.62,87.835,427692
1750168800000,87.835,87.95,87.55,87.6,572368
1750172400000,87.595,87.765,87.5,87.65,377847
1750176000000,87.645,87.82,87.6,87.64,464587
1750179600000,87.63,87.73,87.34,87.49,410444
1750183200000,87.47,87.47,87.175,87.38,507333
1750186800000,87.38,87.38,87.13,87.265,1709677
1750190400000,87.26,87.29,87.06,87.06,107817
1750197600000,86.7971,86.7971,86.7971,86.7971,180
1750244400000,87.31,87.31,87.31,87.31,154
1750251600000,87.25,87.63,87.13,87.54,459438
1750255200000,87.55,87.67,87.35,87.56,700110
1750258800000,87.56,87.63,87.41,87.5,451092
1750262400000,87.51,87.63,87.47,87.47,247414
1750266000000,87.475,87.5,87.27,87.435,250964
1750269600000,87.43,87.69,87.015,87.06,660983
1750273200000,87.04,87.29,86.9,86.99,1317133
1750276800000,87.01,87.01,87.01,87.01,187842
1750284000000,86.5102,86.5102,86.5102,86.5102,200
1750287600000,86.84,86.84,86.84,86.84,120
1750420800000,87.02,87.11,87.02,87.11,628
1750424400000,87.3,87.73,86.505,87.14,730619
1750428000000,87.13,87.23,86.67,86.865,1049366
1750431600000,86.86,87.05,86.74,86.75,607182
1750435200000,86.75,86.83,86.61,86.67,535477
1750438800000,86.66,86.76,86.3,86.36,555264
1750442400000,86.355,86.59,86.345,86.405,361950
1750446000000,86.39,86.52,86.3,86.4,2323895
1750449600000,86.42,86.67,86.38,86.67,508848
1750683600000,85.88,86.3,85.72,86.16,613941
1750687200000,86.175,86.495,86.175,86.245,549352
1750690800000,86.25,86.42,85.98,85.99,414325
1750694400000,85.99,86.06,85.54,85.6,850544
1750698000000,85.59,86.365,85.57,86.285,774843
1750701600000,86.29,86.525,86.255,86.525,479376
1750705200000,86.535,87.015,86.535,86.92,1236450
1750708800000,86.94,86.94,86.94,86.94,119852
1750719600000,87.4093,87.4093,87.4093,87.4093,500
1750770000000,87.14,87.47,87.04,87.07,594886
1750773600000,87.08,87.735,87.01,87.705,776991
1750777200000,87.715,87.79,87.61,87.66,518044
1750780800000,87.665,87.75,87.59,87.6,282484
1750784400000,87.61,87.68,87.395,87.48,390730
1750788000000,87.48,87.59,87.4634,87.555,415725
1750791600000,87.57,87.75,87.56,87.655,1281992
1750795200000,87.66,87.76,87.66,87.76,103125
1750856400000,87.56,87.56,86.98,87.125,710849
1750860000000,87.13,87.21,86.85,87.05,870510
1750863600000,87.03,87.09,86.83,87.04,470314
1750867200000,87.04,87.095,86.81,86.82,415933
1750870800000,86.82,86.975,86.72,86.91,316225
1750874400000,86.91,87.01,86.87,86.97,333157
1750878000000,86.975,87.09,86.8001,86.85,1155444
1750881600000,86.82,86.82,86.82,86.82,89353
1750885200000,86.83,86.83,86.83,86.83,402
1750935600000,87.16,87.16,87.16,87.16,1119
1750942800000,87.37,87.61,87.25,87.405,583808
1750946400000,87.415,87.92,87.32,87.84,772794
1750950000000,87.84,87.955,87.78,87.84,508626
1750953600000,87.83,88.06,87.83,87.96,274891
1750957200000,87.96,87.99,87.79,87.805,365080
1750960800000,87.8,87.89,87.605,87.68,554521
1750964400000,87.685,87.86,87.675,87.78,1908684
1750968000000,87.78,87.78,87.68,87.68,282443
1751025600000,87.96,87.96,87.96,87.96,750
1751029200000,87.81,88.06,87.59,87.95,387510
1751032800000,87.96,88.24,87.89,88.06,747497
1751036400000,88.06,88.2,87.95,88.04,524162
1751040000000,88.04,88.28,87.97,87.985,395801
1751043600000,87.98,87.995,87.61,87.76,667197
1751047200000,87.76,87.8,87.4,87.535,587831
1751050800000,87.53,87.945,87.49,87.87,1288449
1751054400000,87.89,88.01,87.69,87.69,88247
1751284800000,88.04,88.06,88.04,88.06,300
1751288400000,87.98,87.98,87.37,87.56,734672
1751292000000,87.57,87.93,87.43,87.825,603888
1751295600000,87.83,88.02,87.8,87.89,405546
1751299200000,87.89,88.01,87.785,87.95,300297
1751302800000,87.96,88.015,87.66,87.77,380522
1751306400000,87.77,87.85,87.7,87.775,423848
1751310000000,87.78,87.945,87.75,87.79,1317953
1751313600000,87.81,87.81,87.78,87.78,75134
1751324400000,87.87,87.87,87.87,87.87,500
1751371200000,87.98,87.99,87.92,87.94,6565
1751374800000,87.95,88.315,87.89,88.09,523534
1751378400000,88.07,89.2,88.03,89.1999,1118226
1751382000000,89.19,90.25,89.175,90.235,1696165
1751385600000,90.235,90.59,89.65,89.69,1120592
1751389200000,89.68,90.13,89.56,90.0955,735935
1751392800000,90.1,90.27,90.0,90.17,588103
1751396400000,90.17,90.2499,90.03,90.07,1881898
1751400000000,90.08,90.08,90.08,90.08,215971
1751403600000,89.99,89.99,89.97,89.97,411
1751407200000,90.0,90.0,90.0,90.0,100
1751457600000,90.29,90.46,90.29,90.46,425
1751461200000,90.3,90.73,90.27,90.54,1159651
1751464800000,90.53,90.965,90.345,90.89,1723047
1751468400000,90.89,91.14,90.735,90.98,1032993
1751472000000,90.97,91.03,90.815,90.89,543377
1751475600000,90.89,91.18,90.85,91.02,461083
1751479200000,91.03,91.305,90.96,91.23,366164
1751482800000,91.23,91.46,91.18,91.435,1484614
1751486400000,91.43,91.43,91.08,91.08,547599
1751497200000,91.5,91.5,91.5,91.5,141
1751544000000,91.555,91.7,91.46,91.7,2358
1751547600000,91.56,91.69,91.2,91.37,522960
1751551200000,91.37,91.635,91.36,91.465,909965
1751554800000,91.465,91.6,91.35,91.44,611952
1751558400000,91.43,91.565,91.34,91.37,748250
1751562000000,91.37,91.37,91.34,91.34,428147
1751569200000,91.38,91.38,91.38,91.38,150
1751893200000,90.86,91.18,90.71,91.17,583101
1751896800000,91.17,91.215,90.76,90.94,1144785
1751900400000,90.94,90.96,90.502,90.6,779770
1751904000000,90.61,90.75,90.245,90.28,790398
1751907600000,90.29,90.57,90.24,90.32,500860
1751911200000,90.325,90.4768,90.01,90.475,636750
1751914800000,90.475,90.52,90.27,90.49,1125069
1751918400000,90.49,90.49,90.48,90.49,318981
