ts,open,high,low,close,volume
1724181900000,90.675,90.69,90.67,90.68,8767
1724182200000,90.675,90.695,90.65,90.69,26506
1724182500000,90.69,90.705,90.67,90.67,25494
1724182800000,90.66,90.665,90.625,90.63,18101
1724183100000,90.625,90.68,90.615,90.67,58089
1724183400000,90.68,90.725,90.59,90.63,138457
1724183700000,90.63,90.69,90.62,90.68,259163
1724184000000,90.67,90.67,90.67,90.67,56322
1724184900000,90.77,90.77,90.77,90.77,126
1724185800000,90.89,90.89,90.89,90.89,2201
1724189100000,90.77,90.77,90.77,90.77,200
1724190000000,90.77,90.77,90.77,90.77,1269
1724247000000,90.97,91.18,90.93,91.08,93534
1724247300000,91.09,91.15,91.065,91.13,36215
1724247600000,91.11,91.11,90.97,91.03,31045
1724247900000,91.03,91.115,90.99,91.1,17071
1724248200000,91.095,91.095,91.0,91.05,19048
1724248500000,91.06,91.19,91.06,91.16,20530
1724248800000,91.16,91.205,91.125,91.13,48583
1724249100000,91.13,91.13,91.085,91.13,18047
1724249400000,91.12,91.13,91.02,91.035,43302
1724249700000,91.05,91.15,91.01,91.15,25317
1724250000000,91.14,91.22,91.12,91.22,7183
1724250300000,91.215,91.29,91.215,91.26,17905
1724250600000,91.27,91.32,91.26,91.31,25813
1724250900000,91.32,91.46,91.31,91.46,45057
1724251200000,91.46,91.59,91.46,91.58,20327
1724251500000,91.58,91.59,91.435,91.44,30941
1724251800000,91.44,91.44,91.29,91.34,77867
1724252100000,91.33,91.38,91.31,91.355,28678
1724252400000,91.35,91.36,91.3,91.34,19467
1724252700000,91.34,91.395,91.34,91.38,7734
1724253000000,91.385,91.47,91.385,91.4522,12883
1724253300000,91.45,91.55,91.45,91.52,20650
1724253600000,91.52,91.585,91.51,91.57,28648
1724253900000,91.565,91.6,91.555,91.585,21093
1724254200000,91.575,91.595,91.535,91.57,13667
1724254500000,91.58,91.62,91.56,91.57,30047
1724254800000,91.565,91.595,91.555,91.56,21047
1724255100000,91.55,91.575,91.42,91.425,20052
1724255400000,91.425,91.44,91.4,91.43,12824
1724255700000,91.41,91.41,91.355,91.365,12130
1724256000000,91.365,91.365,91.265,91.285,18871
1724256300000,91.285,91.35,91.285,91.31,10566
1724256600000,91.315,91.335,91.29,91.325,7950
1724256900000,91.32,91.37,91.3123,91.37,39519
1724257200000,91.37,91.43,91.37,91.415,11432
1724257500000,91.415,91.42,91.375,91.38,19876
1724257800000,91.37,91.41,91.36,91.41,30237
1724258100000,91.415,91.445,91.415,91.44,9062
1724258400000,91.4463,91.455,91.43,91.435,12864
1724258700000,91.435,91.4601,91.435,91.46,17847
1724259000000,91.465,91.485,91.455,91.485,16198
1724259300000,91.48,91.505,91.455,91.48,10501
1724259600000,91.48,91.51,91.4739,91.51,17068
1724259900000,91.5,91.51,91.47,91.505,7444
1724260200000,91.51,91.54,91.505,91.512,7552
1724260500000,91.52,91.545,91.5025,91.53,8227
1724260800000,91.535,91.55,91.51,91.52,9213
1724261100000,91.51,91.54,91.51,91.535,8199
1724261400000,91.54,91.58,91.54,91.565,17683
1724261700000,91.56,91.58,91.55,91.575,17390
1724262000000,91.575,91.58,91.53,91.55,18324
1724262300000,91.565,91.62,91.565,91.6,11805
1724262600000,91.595,91.61,91.585,91.59,12152
1724262900000,91.59,91.6,91.565,91.585,24100
1724263200000,91.58,91.66,91.555,91.585,39404
1724263500000,91.58,91.6,91.54,91.59,16274
1724263800000,91.595,91.6161,91.585,91.61,16162
1724264100000,91.605,91.665,91.605,91.655,15065
1724264400000,91.65,91.655,91.635,91.65,9575
1724264700000,91.66,91.72,91.655,91.72,18119
1724265000000,91.73,91.79,91.73,91.76,35946
1724265300000,91.765,91.765,91.65,91.69,27103
1724265600000,91.69,91.69,91.665,91.69,16515
1724265900000,91.7,91.75,91.68,91.74,12768
1724266200000,91.74,91.7713,91.735,91.755,17470
1724266500000,91.7584,91.76,91.72,91.73,17712
1724266800000,91.73,91.74,91.66,91.67,17852
1724267100000,91.68,91.68,91.595,91.63,43297
1724267400000,91.625,91.6562,91.625,91.64,25135
1724267700000,91.63,91.665,91.63,91.64,18044
1724268000000,91.63,91.63,91.55,91.59,24729
1724268300000,91.59,91.69,91.59,91.6742,21333
1724268600000,91.67,91.67,91.62,91.665,25577
1724268900000,91.66,91.67,91.625,91.67,35710
1724269200000,91.68,91.685,91.635,91.64,74198
1724269500000,91.65,91.66,91.605,91.64,55772
1724269800000,91.64,91.7,91.585,91.66,157506
1724270100000,91.665,91.73,91.665,91.7,237500
1724270400000,91.71,91.71,91.71,91.71,106044
1724270700000,91.84,91.84,91.84,91.84,1000
1724271000000,91.79,91.79,91.61,91.61,3048
1724272500000,91.77,91.77,91.77,91.77,1400
1724279700000,91.88,91.88,91.88,91.88,1211
1724333400000,91.71,91.77,91.64,91.75,55381
1724333700000,91.72,91.84,91.72,91.79,28322
1724334000000,91.79,91.87,91.75,91.78,28864
1724334300000,91.79,91.84,91.41,91.45,95793
1724334600000,91.45,91.46,91.31,91.4,71777
1724334900000,91.39,91.48,91.38,91.48,64460
1724335200000,91.48,91.485,91.41,91.425,26588
1724335500000,91.42,91.43,91.29,91.32,41036
1724335800000,91.33,91.37,91.28,91.36,28640
1724336100000,91.36,91.38,91.32,91.34,31989
1724336400000,91.335,91.36,91.3,91.34,31130
1724336700000,91.34,91.375,91.34,91.35,24586
1724337000000,91.35,91.38,91.31,91.35,28775
1724337300000,91.37,91.42,91.36,91.415,21150
1724337600000,91.42,91.44,91.39,91.415,36655
1724337900000,91.425,91.51,91.425,91.49,24669
1724338200000,91.5,91.56,91.48,91.545,36290
1724338500000,91.545,91.545,91.46,91.47,40217
1724338800000,91.48,91.52,91.46,91.46,31072
1724339100000,91.45,91.46,91.315,91.345,34242
1724339400000,91.35,91.36,91.325,91.33,20173
1724339700000,91.32,91.32,91.245,91.245,25614
1724340000000,91.25,91.3,91.2,91.3,39936
1724340300000,91.3,91.35,91.275,91.32,33837
1724340600000,91.32,91.39,91.315,91.38,47307
1724340900000,91.37,91.41,91.365,91.4,44250
1724341200000,91.4,91.45,91.37,91.41,50299
1724341500000,91.41,91.45,91.35,91.36,46957
1724341800000,91.355,91.41,91.355,91.37,28786
1724342100000,91.37,91.4337,91.345,91.385,21575
1724342400000,91.38,91.52,91.375,91.52,18301
1724342700000,91.51,91.56,91.48,91.56,20340
1724343000000,91.58,91.595,91.525,91.55,12933
1724343300000,91.55,91.595,91.535,91.585,14432
1724343600000,91.59,91.65,91.59,91.6,17790
1724343900000,91.61,91.68,91.61,91.65,19021
1724344200000,91.645,91.69,91.63,91.69,26608
1724344500000,91.7,91.7,91.6671,91.67,6271
1724344800000,91.665,91.71,91.66,91.67,6836
1724345100000,91.665,91.68,91.63,91.65,12751
1724345400000,91.64,91.64,91.46,91.46,14461
1724345700000,91.44,91.5,91.435,91.49,16663
1724346000000,91.48,91.48,91.4,91.44,23390
1724346300000,91.43,91.49,91.4,91.48,19506
1724346600000,91.48,91.59,91.47,91.49,34351
1724346900000,91.5,91.565,91.5,91.54,20701
1724347200000,91.545,91.545,91.505,91.52,10686
1724347500000,91.51,91.51,91.48,91.48,12273
1724347800000,91.46,91.46,91.31,91.38,56759
1724348100000,91.37,91.5,91.37,91.46,36382
1724348400000,91.45,91.5,91.43,91.465,27693
1724348700000,91.455,91.48,91.42,91.425,17410
1724349000000,91.425,91.46,91.335,91.34,58584
1724349300000,91.35,91.35,91.31,91.34,22131
1724349600000,91.34,91.37,91.305,91.355,9263
1724349900000,91.36,91.475,91.36,91.4636,57390
1724350200000,91.47,91.5,91.44,91.49,24903
1724350500000,91.51,91.61,91.505,91.61,17792
1724350800000,91.61,91.615,91.5589,91.57,13166
1724351100000,91.56,91.58,91.54,91.58,14678
1724351400000,91.57,91.59,91.525,91.575,11106
1724351700000,91.58,91.5801,91.55,91.55,7967
1724352000000,91.55,91.57,91.53,91.555,14844
1724352300000,91.56,91.61,91.55,91.59,8749
1724352600000,91.57,91.58,91.55,91.57,11691
1724352900000,91.57,91.5886,91.485,91.5,15679
1724353200000,91.51,91.61,91.505,91.59,21281
1724353500000,91.585,91.605,91.545,91.585,15764
1724353800000,91.595,91.645,91.58,91.64,26812
1724354100000,91.63,91.665,91.59,91.615,28127
1724354400000,91.615,91.615,91.52,91.525,29328
1724354700000,91.52,91.57,91.52,91.56,37159
1724355000000,91.56,91.57,91.52,91.52,54025
1724355300000,91.52,91.54,91.49,91.515,33257
1724355600000,91.515,91.555,91.5,91.52,58478
1724355900000,91.52,91.58,91.505,91.57,54287
1724356200000,91.57,91.6,91.35,91.39,293856
1724356500000,91.39,91.55,91.35,91.54,239738
1724356800000,91.52,91.52,91.52,91.52,42082
1724357400000,91.51,91.51,91.51,91.51,641
1724417700000,91.9,91.9,91.9,91.9,112
1724419500000,92.0,92.0,92.0,92.0,479
1724419800000,91.9,92.1,91.9,92.07,73262
1724420100000,92.08,92.15,92.05,92.08,42620
1724420400000,92.1,92.11,92.05,92.08,16780
1724420700000,92.075,92.11,91.95,91.96,46872
1724421000000,91.96,91.96,91.835,91.86,27478
1724421300000,91.86,91.91,91.84,91.9,26130
1724421600000,91.91,92.33,91.91,92.33,68624
1724421900000,92.33,92.39,92.25,92.38,67841
1724422200000,92.39,92.585,92.38,92.53,41936
1724422500000,92.545,92.61,92.28,92.35,63946
1724422800000,92.35,92.56,92.27,92.56,45547
1724423100000,92.55,92.59,92.485,92.555,29592
1724423400000,92.57,92.62,92.55,92.57,35183
1724423700000,92.57,92.59,92.51,92.53,40350
1724424000000,92.53,92.67,92.48,92.6601,31436
1724424300000,92.68,92.68,92.36,92.38,81632
1724424600000,92.38,92.46,92.31,92.46,31196
1724424900000,92.45,92.62,92.45,92.6,20880
1724425200000,92.59,92.68,92.54,92.6601,43879
1724425500000,92.68,92.75,92.67,92.71,27255
1724425800000,92.71,92.805,92.645,92.805,39212
1724426100000,92.81,92.93,92.795,92.895,103685
1724426400000,92.9,92.9,92.81,92.86,30336
1724426700000,92.86,92.9,92.82,92.885,42241
1724427000000,92.885,92.95,92.88,92.925,94160
1724427300000,92.92,92.96,92.91,92.925,42134
1724427600000,92.92,92.96,92.77,92.8,36346
1724427900000,92.8,92.8,92.68,92.74,23620
1724428200000,92.73,92.73,92.6,92.62,32494
1724428500000,92.63,92.66,92.515,92.52,21024
1724428800000,92.515,92.53,92.38,92.43,55545
1724429100000,92.42,92.425,92.29,92.42,25042
1724429400000,92.42,92.45,92.36,92.37,17452
1724429700000,92.385,92.43,92.3,92.41,52658
1724430000000,92.405,92.405,92.355,92.355,6376
1724430300000,92.35,92.36,92.29,92.33,43565
1724430600000,92.33,92.4001,92.32,92.39,37767
1724430900000,92.405,92.445,92.37,92.385,10473
1724431200000,92.385,92.385,92.205,92.225,40323
1724431500000,92.24,92.28,92.19,92.28,13000
1724431800000,92.29,92.39,92.29,92.375,27217
1724432100000,92.37,92.46,92.37,92.42,16128
1724432400000,92.4,92.45,92.39,92.43,8913
1724432700000,92.435,92.47,92.43,92.455,8318
1724433000000,92.45,92.465,92.43,92.4601,9713
1724433300000,92.47,92.51,92.45,92.47,9379
1724433600000,92.47,92.53,92.465,92.505,8335
1724433900000,92.505,92.57,92.5,92.55,12944
1724434200000,92.546,92.585,92.546,92.565,9395
1724434500000,92.535,92.565,92.535,92.56,13321
1724434800000,92.56,92.6,92.535,92.6,20734
1724435100000,92.59,92.59,92.535,92.545,12507
1724435400000,92.55,92.56,92.5,92.555,9154
1724435700000,92.555,92.56,92.52,92.54,6555
1724436000000,92.54,92.595,92.52,92.58,12676
1724436300000,92.57,92.575,92.505,92.51,12484
1724436600000,92.51,92.525,92.48,92.51,15711
1724436900000,92.52,92.535,92.51,92.52,9949
1724437200000,92.52,92.52,92.41,92.485,19911
1724437500000,92.47,92.49,92.46,92.46,14425
1724437800000,92.47,92.48,92.45,92.47,10240
1724438100000,92.465,92.47,92.41,92.43,11548
1724438400000,92.42,92.48,92.42,92.4399,29110
1724438700000,92.44,92.515,92.44,92.47,13871
1724439000000,92.46,92.5,92.46,92.48,7952
1724439300000,92.49,92.505,92.46,92.505,11166
1724439600000,92.5,92.5,92.415,92.44,11602
1724439900000,92.465,92.5099,92.455,92.5099,4761
1724440200000,92.52,92.63,92.52,92.6,20469
1724440500000,92.62,92.62,92.59,92.61,12981
1724440800000,92.62,92.65,92.59,92.65,12942
1724441100000,92.645,92.69,92.64,92.69,27347
1724441400000,92.69,92.71,92.66,92.68,53004
1724441700000,92.68,92.685,92.6,92.62,33526
1724442000000,92.625,92.66,92.6,92.61,79366
1724442300000,92.61,92.735,92.55,92.725,48854
1724442600000,92.73,92.81,92.65,92.81,165696
1724442900000,92.8,92.83,92.71,92.72,287124
1724443200000,92.73,92.73,92.73,92.73,106542
1724676600000,93.0,93.0,93.0,93.0,717
1724679000000,93.14,93.4,93.14,93.17,145402
1724679300000,93.18,93.46,93.16,93.39,88021
1724679600000,93.38,93.47,93.34,93.465,32388
1724679900000,93.46,93.63,93.45,93.63,53847
1724680200000,93.63,93.68,93.545,93.57,43946
1724680500000,93.59,93.665,93.58,93.645,22164
1724680800000,93.65,93.69,93.61,93.65,20224
1724681100000,93.64,93.8,93.64,93.8,38541
1724681400000,93.8,93.83,93.76,93.76,25523
1724681700000,93.75,93.79,93.6811,93.71,30215
1724682000000,93.715,93.725,93.65,93.7,29736
1724682300000,93.7,93.775,93.69,93.765,19572
1724682600000,93.75,93.77,93.715,93.755,31209
1724682900000,93.74,93.745,93.65,93.71,20144
1724683200000,93.71,93.77,93.66,93.67,32049
1724683500000,93.66,93.7,93.63,93.635,25666
1724683800000,93.63,93.64,93.59,93.595,30605
1724684100000,93.6,93.605,93.4601,93.4601,40643
1724684400000,93.46,93.46,93.35,93.36,57193
1724684700000,93.3661,93.3661,93.275,93.28,72964
1724685000000,93.29,93.36,93.28,93.33,33208
1724685300000,93.34,93.35,93.31,93.34,16717
1724685600000,93.34,93.34,93.27,93.29,15587
1724685900000,93.28,93.29,93.23,93.29,13429
1724686200000,93.26,93.29,93.2399,93.27,16570
1724686500000,93.275,93.29,93.1931,93.225,19665
1724686800000,93.22,93.275,93.21,93.21,27565
1724687100000,93.19,93.195,93.135,93.165,100268
1724687400000,93.17,93.195,93.14,93.15,28987
1724687700000,93.15,93.16,93.12,93.14,48161
1724688000000,93.135,93.15,93.085,93.125,36639
1724688300000,93.125,93.17,93.125,93.15,34497
1724688600000,93.15,93.195,93.14,93.19,58348
1724688900000,93.185,93.285,93.175,93.265,40692
1724689200000,93.265,93.3,93.25,93.28,42273
1724689500000,93.27,93.27,93.225,93.255,26496
1724689800000,93.26,93.29,93.24,93.245,57553
1724690100000,93.245,93.28,93.235,93.28,41471
1724690400000,93.275,93.29,93.26,93.275,41752
1724690700000,93.275,93.33,93.275,93.33,30100
1724691000000,93.33,93.375,93.315,93.37,23072
1724691300000,93.375,93.41,93.375,93.405,22286
1724691600000,93.405,93.45,93.405,93.45,34260
1724691900000,93.45,93.45,93.33,93.38,20441
1724692200000,93.37,93.395,93.36,93.385,14037
1724692500000,93.39,93.4,93.335,93.335,18389
1724692800000,93.34,93.39,93.325,93.365,15700
1724693100000,93.37,93.4,93.305,93.31,36293
1724693400000,93.3,93.31,93.235,93.255,48634
1724693700000,93.255,93.255,93.115,93.13,43704
1724694000000,93.13,93.185,93.13,93.145,28744
1724694300000,93.145,93.145,93.06,93.085,55126
1724694600000,93.085,93.115,93.075,93.105,30361
1724694900000,93.1,93.14,93.1,93.115,46342
1724695200000,93.11,93.15,93.105,93.125,44400
1724695500000,93.125,93.155,93.055,93.09,40130
1724695800000,93.09,93.11,93.07,93.11,26545
1724696100000,93.11,93.115,93.09,93.11,23746
1724696400000,93.12,93.17,93.12,93.15,42911
1724696700000,93.15,93.165,93.135,93.15,38778
1724697000000,93.15,93.15,93.06,93.085,58151
1724697300000,93.09,93.16,93.09,93.115,36225
1724697600000,93.115,93.16,93.115,93.135,29479
1724697900000,93.145,93.155,93.06,93.06,29894
1724698200000,93.07,93.1,93.045,93.075,37926
1724698500000,93.075,93.15,93.075,93.15,28638
1724698800000,93.15,93.16,93.12,93.125,53576
1724699100000,93.125,93.16,93.11,93.16,31392
1724699400000,93.16,93.185,93.155,93.18,31537
1724699700000,93.18,93.185,93.15,93.16,40203
1724700000000,93.165,93.18,93.13,93.14,45981
1724700300000,93.14,93.16,93.125,93.125,35551
1724700600000,93.12,93.12,93.045,93.06,61125
1724700900000,93.065,93.085,93.045,93.045,46185
1724701200000,93.045,93.09,93.035,93.05,52238
1724701500000,93.05,93.055,92.99,93.03,106680
1724701800000,93.03,93.085,93.005,93.07,271694
1724702100000,93.07,93.16,93.01,93.16,498021
1724702400000,93.14,93.14,93.14,93.14,81321
1724702700000,93.24,93.24,93.24,93.24,100
1724706600000,93.0,93.0,93.0,93.0,174
1724765400000,93.07,93.17,92.86,92.98,170063
1724765700000,92.98,93.13,92.94,93.01,75888
1724766000000,93.02,93.12,92.93,93.09,62200
1724766300000,93.08,93.1,92.985,93.07,53499
1724766600000,93.05,93.15,93.035,93.045,48746
1724766900000,93.04,93.05,92.965,92.98,27499
1724767200000,92.99,93.07,92.95,93.06,64549
1724767500000,93.055,93.15,93.05,93.09,33556
1724767800000,93.09,93.12,92.94,92.94,24078
1724768100000,92.93,93.03,92.9,93.03,33191
1724768400000,93.02,93.06,93.02,93.06,13458
1724768700000,93.05,93.11,93.0,93.11,19169
1724769000000,93.11,93.17,93.075,93.075,25664
1724769300000,93.08,93.14,93.07,93.125,20588
1724769600000,93.13,93.15,93.08,93.14,35986
1724769900000,93.15,93.15,93.045,93.055,28310
1724770200000,93.05,93.05,93.0,93.005,72956
1724770500000,93.01,93.07,93.01,93.015,43743
1724770800000,93.02,93.095,93.02,93.08,24571
1724771100000,93.08,93.08,92.99,93.01,72071
1724771400000,93.01,93.025,92.99,92.9901,26006
1724771700000,93.0,93.015,92.88,92.91,31008
1724772000000,92.92,92.98,92.895,92.895,23723
1724772300000,92.89,92.91,92.8413,92.8413,41214
1724772600000,92.83,92.84,92.75,92.785,28168
1724772900000,92.79,92.8,92.73,92.74,23991
1724773200000,92.73,92.79,92.7,92.77,11366
1724773500000,92.77,92.785,92.74,92.76,20800
1724773800000,92.76,92.76,92.72,92.735,9961
1724774100000,92.74,92.775,92.73,92.77,19712
1724774400000,92.76,92.76,92.7,92.7,14709
1724774700000,92.7,92.7,92.64,92.65,11306
1724775000000,92.655,92.76,92.65,92.755,13899
1724775300000,92.75,92.765,92.7,92.71,12363
1724775600000,92.715,92.72,92.645,92.645,11311
1724775900000,92.6499,92.65,92.62,92.635,9267
1724776200000,92.63,92.665,92.595,92.66,16879
1724776500000,92.655,92.66,92.61,92.61,11831
1724776800000,92.61,92.63,92.545,92.56,145096
1724777100000,92.565,92.67,92.565,92.67,11456
1724777400000,92.665,92.73,92.665,92.72,17654
1724777700000,92.71,92.71,92.655,92.665,12236
1724778000000,92.67,92.76,92.67,92.76,9935
1724778300000,92.775,92.82,92.75,92.76,36834
1724778600000,92.765,92.7999,92.76,92.7999,6103
1724778900000,92.8,92.8,92.775,92.8,7697
1724779200000,92.8,92.84,92.8,92.82,5111
1724779500000,92.835,92.92,92.835,92.91,13560
1724779800000,92.92,92.94,92.91,92.93,9902
1724780100000,92.95,92.9799,92.9499,92.975,9981
1724780400000,92.98,93.01,92.95,93.01,21232
1724780700000,93.0,93.02,92.98,93.01,13298
1724781000000,93.01,93.04,93.01,93.03,15862
1724781300000,93.03,93.03,92.995,93.02,11326
1724781600000,93.015,93.03,93.01,93.015,10786
1724781900000,93.02,93.05,93.02,93.025,16236
1724782200000,93.03,93.085,93.03,93.08,14570
1724782500000,93.09,93.1,93.035,93.06,25595
1724782800000,93.07,93.07,93.03,93.07,9736
1724783100000,93.07,93.09,93.045,93.09,11361
1724783400000,93.08,93.09,93.06,93.075,10478
1724783700000,93.08,93.09,93.03,93.03,17065
1724784000000,93.03,93.07,93.025,93.06,31724
1724784300000,93.06,93.095,93.06,93.085,11250
1724784600000,93.085,93.125,93.06,93.1,16934
1724784900000,93.105,93.11,93.07,93.075,35633
1724785200000,93.07,93.085,93.02,93.0245,14205
1724785500000,93.03,93.075,93.03,93.07,10626
1724785800000,93.07,93.0965,93.055,93.075,18548
1724786100000,93.08,93.105,93.07,93.105,19437
1724786400000,93.1,93.12,93.095,93.11,11911
1724786700000,93.11,93.145,93.1,93.125,14372
1724787000000,93.12,93.135,93.085,93.11,22886
1724787300000,93.0997,93.14,93.0997,93.1,37522
1724787600000,93.1,93.125,93.08,93.09,52417
1724787900000,93.095,93.14,93.08,93.13,127357
1724788200000,93.12,93.15,93.065,93.1,301653
1724788500000,93.1,93.16,93.1,93.13,769580
1724788800000,93.15,93.15,93.15,93.15,1051939
1724789400000,93.05,93.05,93.05,93.05,200
1724790000000,93.03,93.03,93.03,93.03,453
1724790600000,93.62,93.62,93.62,93.62,106
1724849100000,92.93,92.93,92.92,92.92,232
1724851800000,92.84,92.9,92.69,92.745,114296
1724852100000,92.735,92.925,92.695,92.9,65655
1724852400000,92.9025,93.025,92.85,92.98,63898
