ts,open,high,low,close,volume
1724857200000,90.09,90.32,90.04,90.3,328316
1724858100000,90.29,90.325,89.965,90.01,340761
1724859000000,89.99,90.0,89.87,89.87,199626
1724859900000,89.88,89.93,89.78,89.84,258115
1724860800000,89.83,89.83,89.64,89.745,131156
1724861700000,89.75,89.755,89.525,89.54,160414
1724862600000,89.54,89.745,89.54,89.7378,155902
1724863500000,89.7336,89.76,89.645,89.68,131596
1724864400000,89.675,89.73,89.55,89.55,144911
1724865300000,89.56,89.62,89.515,89.57,191580
1724866200000,89.57,89.66,89.55,89.56,91969
1724867100000,89.57,89.58,89.475,89.52,160071
1724868000000,89.53,89.695,89.48,89.67,343026
1724868900000,89.66,89.668,89.47,89.48,291934
1724869800000,89.49,89.58,89.46,89.545,158763
1724870700000,89.55,89.735,89.52,89.715,186079
1724871600000,89.7,89.74,89.55,89.575,250872
1724872500000,89.58,89.7799,89.565,89.775,181279
1724873400000,89.77,89.825,89.62,89.795,329864
1724874300000,89.795,89.865,89.725,89.79,1321696
1724875200000,89.77,89.83,89.73,89.73,315393
1724876100000,89.73,89.83,89.69,89.83,3182
1724877000000,89.77,89.77,89.77,89.77,446
1724877900000,89.79,89.79,89.71,89.78,13562
1724878800000,89.77,89.77,89.74,89.76,26229
1724879700000,89.7205,89.7205,89.7205,89.7205,1500
1724881500000,89.75,89.75,89.71,89.71,1280
1724882400000,89.72,89.72,89.72,89.72,974
1724920200000,89.77,89.78,89.77,89.77,1299
1724930100000,90.09,90.09,90.09,90.09,900
1724932800000,89.97,89.97,89.97,89.97,127
1724933700000,90.08,90.08,90.08,90.08,400
1724934600000,90.05,90.23,90.04,90.23,2721
1724935500000,90.22,90.24,90.15,90.15,7256
1724937300000,90.2206,90.35,90.2206,90.35,2027
1724938200000,90.3,90.61,89.8,89.8,892637
1724939100000,89.805,89.835,89.45,89.77,674757
1724940000000,89.75,90.44,89.75,90.34,470745
1724940900000,90.34,90.665,90.27,90.53,542910
1724941800000,90.53,90.57,90.245,90.31,374994
1724942700000,90.31,90.42,90.25,90.35,307601
1724943600000,90.345,90.615,90.345,90.605,279763
1724944500000,90.61,90.7,90.52,90.63,281477
1724945400000,90.63,90.6751,90.47,90.5398,330245
1724946300000,90.54,90.71,90.53,90.67,165571
1724947200000,90.67,90.81,90.65,90.785,258623
1724948100000,90.79,90.975,90.78,90.91,197413
1724949000000,90.9,90.975,90.805,90.945,244798
1724949900000,90.95,91.055,90.92,91.01,226944
1724950800000,91.005,91.095,90.96,91.0543,196591
1724951700000,91.05,91.145,90.94,91.01,284924
1724952600000,91.01,91.075,90.98,91.07,174062
1724953500000,91.07,91.0755,90.98,91.03,188422
1724954400000,91.03,91.085,90.9699,91.015,156572
1724955300000,91.01,91.125,90.88,90.91,239845
1724956200000,90.9,90.915,90.69,90.81,372344
1724957100000,90.805,90.9,90.715,90.89,313890
1724958000000,90.89,91.02,90.82,90.985,304698
1724958900000,90.985,91.22,90.97,91.215,313325
1724959800000,91.22,91.28,90.95,90.95,548078
1724960700000,90.9503,91.01,90.8075,90.9,2272966
1724961600000,90.94,90.96,90.88,90.94,547038
1724962500000,90.9101,90.9101,90.91,90.91,1427
1724963400000,90.91,90.91,90.91,90.91,825
1724964300000,90.91,91.0,90.91,91.0,4921
1724965200000,90.91,90.94,90.91,90.94,55611
1724966100000,90.99,91.05,90.99,91.05,6343
1725016500000,91.28,91.33,91.26,91.33,3728
1725017400000,91.2,91.2,91.14,91.14,3627
1725019200000,91.28,91.28,91.28,91.28,561
1725021000000,90.72,90.72,90.72,90.72,200
1725021900000,91.35,91.35,91.35,91.35,201
1725022800000,90.94,90.94,89.98,90.2,40800
1725023700000,90.05,90.31,90.02,90.04,9525
1725024600000,90.02,90.7983,89.81,90.63,1619127
1725025500000,90.635,90.64,90.21,90.245,859125
1725026400000,90.245,90.495,90.07,90.41,591627
1725027300000,90.415,90.53,90.3,90.31,290422
1725028200000,90.3,90.585,90.3,90.49,268174
1725029100000,90.49,90.795,90.47,90.685,379785
1725030000000,90.68,90.785,90.58,90.605,305419
1725030900000,90.605,90.7025,90.475,90.52,327623
1725031800000,90.52,90.56,90.435,90.535,310274
1725032700000,90.535,90.545,90.375,90.47,226129
1725033600000,90.47,90.585,90.425,90.495,182998
1725034500000,90.495,90.505,90.325,90.43,181098
1725035400000,90.43,90.45,90.292,90.42,190805
1725036300000,90.41,90.59,90.41,90.48,211574
1725037200000,90.48,90.565,90.42,90.42,198106
1725038100000,90.41,90.485,90.365,90.48,165734
1725039000000,90.48,90.585,90.48,90.51,161890
1725039900000,90.501,90.55,90.43,90.45,585520
1725040800000,90.45,90.585,90.44,90.51,237736
1725041700000,90.51,90.615,90.43,90.53,197523
1725042600000,90.54,90.615,90.46,90.495,219610
1725043500000,90.5,90.595,90.48,90.56,211515
1725044400000,90.555,90.6,90.47,90.54,267297
1725045300000,90.535,90.735,90.505,90.7,253089
1725046200000,90.71,90.935,90.63,90.92,581567
1725047100000,90.925,91.31,90.89,91.18,2612252
1725048000000,91.28,91.28,91.05,91.13,1277016
1725048900000,91.11,91.13,91.11,91.13,1250
1725049800000,91.2016,91.2016,91.14,91.14,1044237
1725050700000,91.16,91.46,91.16,91.21,19242
1725052500000,91.17,91.19,91.17,91.19,2171
1725053400000,91.18,91.18,91.18,91.18,450
1725352200000,91.33,91.33,91.26,91.28,811
1725353100000,91.43,91.43,91.43,91.43,361
1725354000000,91.28,91.28,91.21,91.22,575
1725354900000,91.1,91.1,90.85,90.85,900
1725356700000,90.87,90.87,90.8,90.8,678
1725357600000,90.77,90.77,90.6,90.66,8705
1725358500000,90.63,90.64,90.6,90.63,1450
1725359400000,90.6,90.63,90.5,90.5,3496
1725360300000,90.45,90.45,90.4,90.4,584
1725361200000,90.42,90.42,90.38,90.38,4451
1725362100000,90.42,90.45,90.4,90.45,5993
1725363900000,90.5,90.5,90.45,90.45,2956
1725364800000,90.35,91.31,90.29,90.5,4994
1725365700000,90.5,91.28,90.5,90.55,5142
1725366600000,90.55,90.56,90.49,90.55,7886
1725367500000,90.52,90.56,90.0,90.06,36225
1725368400000,90.06,90.06,89.77,89.77,16939
1725369300000,89.84,90.0,89.75,90.0,23177
1725370200000,89.79,89.9269,89.22,89.34,2413682
1725371100000,89.36,89.44,88.9,88.96,1673386
1725372000000,88.95,88.97,88.445,88.49,1229717
1725372900000,88.495,88.66,88.47,88.615,673321
1725373800000,88.615,88.79,88.48,88.77,588504
1725374700000,88.765,88.83,88.66,88.82,612193
1725375600000,88.82,89.04,88.76,88.955,530831
1725376500000,88.95,89.1,88.8,88.99,418282
1725377400000,88.99,89.1,88.93,89.09,601523
1725378300000,89.085,89.15,88.94,89.01,346164
1725379200000,89.0,89.22,88.995,89.21,456087
1725380100000,89.21,89.21,89.09,89.185,453043
1725381000000,89.185,89.2,89.07,89.155,286134
1725381900000,89.1575,89.18,88.94,89.04,613091
1725382800000,89.03,89.1599,89.0,89.1,440083
1725383700000,89.1,89.33,89.085,89.275,330146
1725384600000,89.27,89.3,89.155,89.25,292727
1725385500000,89.25,89.268,89.175,89.22,312160
1725386400000,89.225,89.26,89.115,89.21,495842
1725387300000,89.2087,89.325,89.15,89.31,402172
1725388200000,89.31,89.365,89.245,89.3055,384292
1725389100000,89.3,89.31,89.22,89.22,352938
1725390000000,89.22,89.33,89.18,89.23,403949
1725390900000,89.23,89.26,89.1602,89.22,438541
1725391800000,89.22,89.265,88.9,88.96,696446
1725392700000,88.965,89.06,88.88,89.03,2702597
1725393600000,89.01,89.29,88.8,89.21,656313
1725394500000,89.2,89.21,89.19,89.2,5860
1725395400000,89.2,89.2,89.0202,89.0202,2597
1725396300000,89.11,89.11,89.03,89.07,1860
1725397200000,89.08,89.1,89.02,89.1,3327
1725398100000,89.01,89.01,89.01,89.01,58512
1725399000000,89.1,89.1,89.1,89.1,500
1725402600000,89.18,89.18,89.18,89.18,200
1725407100000,89.2,89.2,89.2,89.2,920
1725441300000,89.01,89.01,89.01,89.01,598
1725443100000,88.83,88.83,88.83,88.83,200
1725444900000,89.04,89.25,89.04,89.25,3472
1725445800000,89.15,89.25,89.15,89.24,1006
1725446700000,89.25,89.25,89.25,89.25,205
1725447600000,89.3,89.35,89.25,89.25,2190
1725448500000,89.25,89.25,89.25,89.25,506
1725449400000,89.3,89.4,89.29,89.39,10955
1725450300000,89.25,89.25,89.25,89.25,100
1725451200000,89.3013,89.34,88.89,89.24,1851
1725452100000,89.14,89.22,89.12,89.22,800
1725453000000,89.2,89.2,89.2,89.2,332
1725453900000,89.12,89.18,89.12,89.16,539
1725454800000,89.02,89.02,89.02,89.02,1552
1725455700000,89.02,89.15,89.0,89.12,15266
1725456600000,89.1,89.67,89.05,89.09,1249127
1725457500000,89.09,89.41,88.82,89.34,734355
1725458400000,89.33,89.37,89.05,89.1,575271
1725459300000,89.11,89.15,88.57,88.62,398706
1725460200000,88.62,88.93,88.3908,88.91,1889023
1725461100000,88.92,88.92,88.54,88.71,944783
1725462000000,88.72,88.98,88.71,88.8704,496327
1725462900000,88.88,88.88,88.67,88.675,473874
1725463800000,88.67,88.77,88.56,88.59,457141
1725464700000,88.58,88.61,88.45,88.54,321979
1725465600000,88.53,88.615,88.45,88.45,243784
1725466500000,88.45,88.535,88.37,88.39,264823
1725467400000,88.39,88.535,88.34,88.35,197836
1725468300000,88.34,88.49,88.33,88.4397,213774
1725469200000,88.43,88.47,88.35,88.39,162466
1725470100000,88.38,88.39,88.15,88.17,226961
1725471000000,88.17,88.23,88.135,88.15,248853
1725471900000,88.15,88.215,88.05,88.125,238773
1725472800000,88.125,88.1899,88.07,88.175,307675
1725473700000,88.18,88.34,88.08,88.21,295083
1725474600000,88.22,88.255,88.15,88.165,324148
1725475500000,88.16,88.26,88.145,88.15,429986
1725476400000,88.14,88.14,87.97,87.985,493239
1725477300000,87.99,88.03,87.83,87.98,597715
1725478200000,87.99,87.99,87.64,87.77,956746
1725479100000,87.775,87.83,87.605,87.76,1851141
1725480000000,87.78,87.89,87.73,87.74,351581
1725480900000,87.7,87.73,87.69,87.73,10133
1725481800000,87.74,87.74,87.7375,87.7375,400
1725482700000,87.87,87.88,87.86,87.86,2990
1725483600000,87.87,87.9,87.72,87.73,15214
1725484500000,87.8,87.8,87.8,87.8,183
1725485400000,87.87,87.87,87.87,87.87,101
1725486300000,87.8,87.87,87.8,87.87,288
1725489900000,87.8,87.8,87.8,87.8,129
1725491700000,87.87,87.87,87.87,87.87,100
1725493500000,87.87,87.87,87.82,87.82,610
1725523200000,87.96,87.96,87.96,87.96,400
1725524100000,88.1,88.1,88.1,88.1,100
1725534000000,88.21,88.22,88.21,88.22,737
1725536700000,88.05,88.1,88.03,88.05,36299
1725537600000,88.15,88.16,87.96,88.16,5991
1725538500000,88.12,88.2,88.1,88.15,3861
1725539400000,88.2,88.21,88.18,88.21,925
1725540300000,88.2705,88.39,88.2,88.39,5545
1725541200000,88.26,88.27,88.26,88.26,1203
1725542100000,88.27,88.43,88.27,88.43,2373
1725543000000,88.41,88.48,87.67,87.86,1206529
1725543900000,87.86,87.95,87.46,87.6,627919
1725544800000,87.6,88.09,87.585,87.62,846372
1725545700000,87.61,87.76,87.485,87.58,300117
1725546600000,87.58,87.865,87.58,87.82,266987
1725547500000,87.825,87.905,87.675,87.83,510590
1725548400000,87.84,87.93,87.595,87.605,1087075
1725549300000,87.595,87.78,87.545,87.56,419180
1725550200000,87.555,87.68,87.485,87.52,596281
1725551100000,87.52,87.62,87.37,87.37,402073
1725552000000,87.37,87.51,87.28,87.315,320538
1725552900000,87.315,87.53,87.245,87.46,309200
1725553800000,87.465,87.5,87.39,87.43,251744
1725554700000,87.435,87.5,87.3238,87.44,270798
1725555600000,87.435,87.49,87.37,87.44,248976
1725556500000,87.45,87.49,87.315,87.32,179757
1725557400000,87.32,87.4903,87.31,87.45,191665
1725558300000,87.455,87.535,87.39,87.515,225704
1725559200000,87.52,87.54,87.375,87.405,514957
1725560100000,87.4,87.53,87.37,87.38,213961
1725561000000,87.38,87.505,87.3441,87.48,169280
1725561900000,87.48,87.53,87.43,87.455,232430
1725562800000,87.45,87.45,87.3,87.325,267506
1725563700000,87.33,87.34,87.2,87.325,426912
1725564600000,87.32,87.415,87.175,87.23,504899
1725565500000,87.23,87.29,87.02,87.14,1613222
1725566400000,87.1,87.26,87.1,87.16,207524
1725567300000,87.16,87.16,87.16,87.16,134
1725568200000,87.1604,87.22,87.16,87.16,2381
1725569100000,87.2,87.22,87.2,87.22,2014
1725570000000,87.22,87.22,87.22,87.22,905
1725570900000,87.2,87.21,87.16,87.16,1135
1725571800000,87.22,87.22,87.22,87.22,201
1725574500000,87.22,87.22,87.22,87.22,400
1725578100000,87.2,87.2,87.2,87.2,154
1725579900000,87.2,87.2,87.2,87.2,127
1725611400000,87.28,87.29,87.28,87.29,693
1725612300000,87.01,87.01,86.96,86.96,2731
1725619500000,86.95,86.95,86.95,86.95,100
1725620400000,87.01,87.01,86.98,86.98,2290
1725622200000,87.1,87.1,87.06,87.06,653
1725623100000,87.11,87.11,87.11,87.11,2500
1725624000000,86.9885,87.25,86.9885,87.25,364
1725624900000,87.2,87.24,87.06,87.23,1788
1725625800000,87.26,87.26,87.1,87.15,9058
1725626700000,87.16,87.25,87.14,87.25,7644
1725627600000,87.2,87.37,87.2,87.28,3353
1725628500000,87.32,87.32,87.28,87.28,708
1725629400000,87.29,87.77,87.08,87.66,951980
1725630300000,87.66,87.82,87.48,87.525,595126
1725631200000,87.52,87.56,87.18,87.25,619772
1725632100000,87.26,87.28,86.87,86.94,425386
1725633000000,86.95,86.985,86.63,86.64,783839
1725633900000,86.635,86.66,86.275,86.39,711710
1725634800000,86.395,86.89,86.34,86.36,799100
1725635700000,86.36,86.41,86.135,86.16,522053
1725636600000,86.16,86.37,86.12,86.2,391744
1725637500000,86.2,86.2004,86.05,86.12,404292
1725638400000,86.12,86.285,86.1,86.205,561522
1725639300000,86.2,86.21,86.0038,86.01,494283
1725640200000,86.01,86.235,85.98,86.16,375036
1725641100000,86.15,86.22,86.04,86.2,509382
1725642000000,86.21,86.34,86.17,86.29,1796704
1725642900000,86.285,86.355,86.19,86.23,275629
1725643800000,86.22,86.22,85.94,85.96,372173
1725644700000,85.955,86.11,85.9,85.9642,320449
1725645600000,85.97,85.995,85.7701,85.82,316832
1725646500000,85.83,85.94,85.8069,85.825,275686
1725647400000,85.825,85.88,85.675,85.77,523761
1725648300000,85.76,85.84,85.665,85.84,668040
1725649200000,85.835,85.915,85.805,85.83,432169
1725650100000,85.83,86.025,85.83,85.91,583989
1725651000000,85.92,85.93,85.66,85.87,909290
1725651900000,85.875,86.06,85.78,86.02,2416832
1725652800000,86.01,86.13,86.01,86.02,720763
1725654600000,85.9,85.9,85.83,85.85,18329
1725655500000,85.85,85.97,85.84,85.95,33311
1725656400000,85.89,86.24,85.89,86.1,14967
1725657300000,86.09,86.19,86.02,86.08,37275
1725658200000,85.92,86.0,85.92,86.0,695
1725660000000,86.08,86.08,86.08,86.08,250
1725661800000,86.06,86.06,86.06,86.06,228
1725662700000,85.9316,85.9316,85.9316,85.9316,100
1725665400000,86.06,86.08,86.06,86.08,742
1725666300000,86.16,86.16,86.1,86.1,906
1725868800000,86.59,86.65,86.59,86.65,4053
1725869700000,86.5,86.5,86.5,86.5,490
1725870600000,86.49,86.49,86.49,86.49,850
1725871500000,86.5,86.5,86.4,86.4,2829
1725873300000,86.5,86.5,86.5,86.5,930
1725877800000,86.5,86.5,86.5,86.5,197
1725879600000,86.47,86.47,86.4,86.4,1168
1725880500000,86.48,86.48,86.48,86.48,1137
1725881400000,86.36,86.36,86.36,86.36,1400
1725882300000,86.67,86.67,86.55,86.62,2580
1725883200000,86.37,86.53,86.37,86.53,3409
1725884100000,86.5,86.61,86.5,86.52,2909
1725885000000,86.36,86.38,86.36,86.38,300
1725885900000,86.4,86.47,86.38,86.46,2405
1725886800000,86.45,86.46,86.38,86.38,6437
1725887700000,86.41,86.41,86.39,86.39,11567
1725888600000,86.27,86.565,86.17,86.39,1221745
1725889500000,86.39,86.45,86.14,86.23,654171
1725890400000,86.24,86.72,86.24,86.69,826622
1725891300000,86.69,86.795,86.58,86.63,539264
1725892200000,86.64,86.85,86.625,86.81,520989
1725893100000,86.81,86.965,86.775,86.86,548701
1725894000000,86.86,86.95,86.82,86.825,581301
1725894900000,86.82,86.87,86.71,86.87,428970
1725895800000,86.88,87.19,86.87,87.18,434085
1725896700000,87.18,87.215,87.07,87.08,321405
1725897600000,87.08,87.32,87.02,87.285,300720
1725898500000,87.28,87.36,87.24,87.28,425587
1725899400000,87.28,87.4,87.235,87.37,298423
1725900300000,87.38,87.43,87.27,87.34,295057
1725901200000,87.34,87.375,87.23,87.28,291375
1725902100000,87.2811,87.2811,87.15,87.18,376345
1725903000000,87.18,87.18,86.93,86.98,495162
1725903900000,86.985,87.13,86.96,87.09,295410
1725904800000,87.08,87.14,86.96,87.06,303191
1725905700000,87.055,87.07,86.92,86.92,578510
1725906600000,86.92,87.04,86.825,87.015,418840
1725907500000,87.02,87.085,86.96,87.055,295912
1725908400000,87.055,87.12,87.02,87.095,398606
1725909300000,87.1,87.115,86.92,86.96,518392
1725910200000,86.96,86.97,86.78,86.855,739401
1725911100000,86.85,86.86,86.53,86.58,3384726
1725912000000,86.63,86.63,86.5,86.62,733420
1725913800000,86.6402,86.8,86.6402,86.8,2545
1725914700000,86.72,86.72,86.72,86.72,127
1725923700000,86.9699,86.9699,86.9699,86.9699,100
1725958800000,86.51,86.51,86.51,86.51,120
1725959700000,86.4,86.4,86.4,86.4,100
1725966000000,86.52,86.52,86.52,86.52,2340
1725966900000,86.55,86.55,86.55,86.55,478
1725968700000,86.36,86.36,86.36,86.36,190
1725969600000,86.46,86.46,86.46,86.46,1045
1725970500000,86.39,86.51,86.39,86.39,798
1725971400000,86.46,86.63,86.46,86.55,2046
1725972300000,86.52,86.6,86.52,86.6,952
1725973200000,86.61,86.67,86.61,86.63,13716
1725974100000,86.63,87.04,86.63,86.72,7206
1725975000000,86.76,86.87,85.91,85.95,1062254
1725975900000,85.95,85.98,85.2,85.331,714950
1725976800000,85.33,85.475,85.0,85.05,741139
1725977700000,85.06,85.185,84.665,84.795,1171594
1725978600000,84.8,85.36,84.75,85.35,884331
1725979500000,85.35,85.695,85.32,85.375,1058366
1725980400000,85.37,85.605,85.34,85.42,1557300
1725981300000,85.43,85.5,85.34,85.36,942115
1725982200000,85.365,85.385,85.04,85.0441,769552
1725983100000,85.04,85.14,84.855,84.885,897221
1725984000000,84.89,85.07,84.86,85.005,455919
1725984900000,85.01,85.05,84.885,84.955,721302
1725985800000,84.96,85.02,84.835,84.875,519229
1725986700000,84.8601,84.92,84.74,84.885,330941
1725987600000,84.89,84.89,84.725,84.775,307698
1725988500000,84.775,84.89,84.6,84.65,641256
1725989400000,84.65,84.735,84.56,84.575,1042219
1725990300000,84.575,84.605,84.425,84.47,1020450
1725991200000,84.46,84.57,84.41,84.415,1085058
1725992100000,84.42,84.71,84.415,84.71,1482858
1725993000000,84.715,84.875,84.7,84.815,391261
1725993900000,84.81,84.995,84.775,84.94,692871
1725994800000,84.94,84.945,84.84,84.88,418059
1725995700000,84.88,84.96,84.84,84.95,576633
1725996600000,84.95,85.12,84.83,85.0425,1462143
1725997500000,85.045,85.15,84.98,85.11,2990219
1725998400000,85.14,85.2,84.97,85.18,619990
1725999300000,85.14,85.15,85.14,85.15,470
1726000200000,85.16,85.26,85.16,85.2,7558
1726001100000,85.14,85.17,85.14,85.17,1337
1726002900000,85.21,85.26,85.2,85.2,1158
1726003800000,85.3,85.3,85.3,85.3,3000
1726004700000,85.2,85.2,85.2,85.2,7500
1726005600000,85.25,85.25,85.25,85.25,100
1726006500000,85.27,85.27,85.27,85.27,155
1726007400000,85.16,85.18,85.15,85.18,600
1726010100000,85.16,85.16,85.16,85.16,500
1726011000000,85.16,85.22,85.15,85.22,2145
1726041600000,85.35,85.35,85.27,85.29,6052
1726042500000,85.17,85.26,85.17,85.26,2397
1726043400000,85.25,85.25,85.2,85.21,28017
1726044300000,85.29,85.3,85.29,85.3,825
1726045200000,85.44,85.44,85.38,85.38,500
1726046100000,85.4,85.4,85.2,85.2,3107
1726047000000,85.39,85.39,85.31,85.31,1065
1726047900000,85.38,85.4,85.37,85.37,2510
1726048800000,85.45,85.46,85.45,85.45,1100
1726049700000,85.45,85.45,85.36,85.36,5936
1726050600000,85.4,85.4,85.4,85.4,500
1726051500000,85.43,85.43,85.36,85.4,3917
1726052400000,85.4,85.45,85.4,85.42,9093
1726053300000,85.43,85.46,85.41,85.44,9447
1726054200000,85.45,85.5,85.42,85.47,21279
1726055100000,85.46,85.49,85.42,85.43,19932
1726056000000,85.3702,85.49,85.0,85.45,9184
1726056900000,85.44,85.45,85.25,85.25,89575
1726057800000,85.22,85.37,85.08,85.3,117169
1726058700000,85.38,85.38,85.1129,85.3,13480
1726059600000,85.35,85.35,85.15,85.15,31821
1726060500000,85.15,85.39,85.0,85.0,35257
1726061400000,85.13,85.17,84.325,84.4,1610477
1726062300000,84.395,84.455,83.745,83.775,1074596
1726063200000,83.775,83.83,83.5,83.54,1155561
1726064100000,83.55,83.805,83.495,83.655,1103595
1726065000000,83.65,83.65,83.22,83.24,1218922
1726065900000,83.235,83.4,83.02,83.36,1160002
