ts,open,high,low,close,volume
1724166900000,74.99,74.995,74.88,74.88,42900
1724167200000,74.89,74.945,74.86,74.87,41247
1724167500000,74.87,74.9,74.84,74.88,109927
1724167800000,74.88,74.89,74.82,74.825,42526
1724168100000,74.82,74.8678,74.805,74.86,40453
1724168400000,74.85,74.8864,74.85,74.8775,70659
1724168700000,74.875,74.905,74.855,74.8975,132130
1724169000000,74.9,74.9375,74.87,74.92,85518
1724169300000,74.92,75.0175,74.91,74.99,123904
1724169600000,74.99,75.015,74.915,74.92,102020
1724169900000,74.92,74.955,74.8725,74.955,47788
1724170200000,74.9521,74.9875,74.93,74.95,44146
1724170500000,74.945,74.945,74.8666,74.87,40365
1724170800000,74.86,74.86,74.82,74.83,33345
1724171100000,74.82,74.875,74.82,74.855,192282
1724171400000,74.855,74.87,74.83,74.85,62170
1724171700000,74.85,74.91,74.85,74.91,135734
1724172000000,74.9,74.91,74.87,74.89,37524
1724172300000,74.885,74.91,74.87,74.9001,22422
1724172600000,74.9,74.935,74.9,74.92,25097
1724172900000,74.92,74.94,74.895,74.9,52626
1724173200000,74.9,74.91,74.86,74.87,1338076
1724173500000,74.865,74.915,74.845,74.91,32339
1724173800000,74.92,74.92,74.83,74.83,43927
1724174100000,74.825,74.88,74.82,74.86,36400
1724174400000,74.865,74.875,74.84,74.855,35711
1724174700000,74.85,74.85,74.78,74.79,53478
1724175000000,74.79,74.798,74.74,74.755,44163
1724175300000,74.75,74.765,74.72,74.735,28620
1724175600000,74.74,74.78,74.715,74.745,42353
1724175900000,74.74,74.75,74.7,74.7,36765
1724176200000,74.71,74.74,74.7,74.735,54032
1724176500000,74.73,74.745,74.71,74.71,53261
1724176800000,74.71,74.745,74.69,74.745,333390
1724177100000,74.745,74.7975,74.735,74.795,27621
1724177400000,74.79,74.795,74.77,74.77,38756
1724177700000,74.78,74.806,74.77,74.8,25706
1724178000000,74.8,74.85,74.795,74.8299,40094
1724178300000,74.82,74.82,74.775,74.789,32363
1724178600000,74.785,74.7877,74.74,74.745,30276
1724178900000,74.75,74.775,74.74,74.775,25183
1724179200000,74.78,74.785,74.72,74.72,30666
1724179500000,74.73,74.7679,74.71,74.7679,35756
1724179800000,74.77,74.78,74.74,74.75,39543
1724180100000,74.745,74.75,74.72,74.73,147947
1724180400000,74.73,74.745,74.71,74.73,34602
1724180700000,74.735,74.755,74.73,74.755,80342
1724181000000,74.76,74.79,74.74,74.75,63035
1724181300000,74.755,74.8,74.75,74.78,275662
1724181600000,74.785,74.7962,74.75,74.78,275412
1724181900000,74.78,74.825,74.78,74.815,56003
1724182200000,74.81,74.86,74.8,74.86,81023
1724182500000,74.865,74.865,74.79,74.8,70331
1724182800000,74.8,74.8,74.735,74.745,96325
1724183100000,74.74,74.755,74.7101,74.755,114839
1724183400000,74.76,74.8,74.71,74.74,226205
1724183700000,74.74,74.805,74.73,74.78,583842
1724184000000,74.77,74.77,74.77,74.77,185660
1724184300000,74.77,74.8,74.77,74.8,6797
1724184600000,74.8985,74.8985,74.8985,74.8985,11459
1724184900000,74.87,74.87,74.87,74.87,942
1724186700000,74.87,74.92,74.87,74.92,3512
1724187000000,74.92,74.92,74.92,74.92,100
1724187300000,74.87,74.87,74.87,74.87,526
1724192100000,74.77,74.77,74.77,74.77,8087
1724238900000,74.6,74.6,74.6,74.6,150
1724246700000,74.83,74.83,74.76,74.76,2866
1724247000000,74.88,74.935,74.78,74.88,234456
1724247300000,74.87,74.93,74.835,74.9,114078
1724247600000,74.905,74.985,74.89,74.95,52268
1724247900000,74.95,75.01,74.89,74.95,142446
1724248200000,74.945,75.09,74.935,75.045,155499
1724248500000,75.04,75.18,75.01,75.16,101812
1724248800000,75.15,75.15,75.005,75.06,169907
1724249100000,75.06,75.125,75.035,75.05,150011
1724249400000,75.04,75.07,74.97,74.98,87157
1724249700000,74.97,75.075,74.97,75.065,84100
1724250000000,75.0688,75.115,75.02,75.11,73862
1724250300000,75.105,75.16,75.105,75.12,60343
1724250600000,75.125,75.205,75.125,75.19,73356
1724250900000,75.195,75.27,75.17,75.19,98527
1724251200000,75.19,75.28,75.18,75.275,76946
1724251500000,75.27,75.29,75.19,75.22,61464
1724251800000,75.215,75.23,75.14,75.155,117833
1724252100000,75.16,75.24,75.155,75.1955,66291
1724252400000,75.195,75.255,75.155,75.255,69594
1724252700000,75.26,75.36,75.255,75.35,71751
1724253000000,75.35,75.465,75.34,75.455,81221
1724253300000,75.455,75.51,75.435,75.5,91149
1724253600000,75.495,75.51,75.45,75.48,63730
1724253900000,75.475,75.485,75.4,75.43,62391
1724254200000,75.425,75.45,75.38,75.425,60963
1724254500000,75.43,75.475,75.42,75.445,72422
1724254800000,75.445,75.46,75.39,75.39,41478
1724255100000,75.385,75.39,75.255,75.265,37563
1724255400000,75.265,75.3,75.235,75.235,62887
1724255700000,75.23,75.245,75.21,75.225,23677
1724256000000,75.22,75.235,75.175,75.2,88642
1724256300000,75.22,75.2558,75.21,75.21,109765
1724256600000,75.22,75.26,75.16,75.16,76023
1724256900000,75.16,75.205,75.155,75.205,90272
1724257200000,75.21,75.3301,75.2,75.325,121443
1724257500000,75.325,75.385,75.325,75.375,98463
1724257800000,75.375,75.42,75.37,75.415,113562
1724258100000,75.41,75.455,75.405,75.44,42782
1724258400000,75.45,75.4774,75.4447,75.47,121285
1724258700000,75.47,75.5,75.47,75.48,37040
1724259000000,75.485,75.51,75.455,75.485,50210
1724259300000,75.49,75.52,75.46,75.52,68801
1724259600000,75.515,75.53,75.48,75.48,60816
1724259900000,75.485,75.485,75.43,75.435,29620
1724260200000,75.435,75.46,75.35,75.35,28796
1724260500000,75.355,75.395,75.34,75.385,31213
1724260800000,75.385,75.4,75.315,75.315,31744
1724261100000,75.32,75.3699,75.32,75.36,23123
1724261400000,75.355,75.38,75.35,75.37,22907
1724261700000,75.36,75.38,75.34,75.365,27240
1724262000000,75.365,75.365,75.3129,75.34,65419
1724262300000,75.345,75.355,75.32,75.335,31340
1724262600000,75.33,75.38,75.325,75.375,119596
1724262900000,75.37,75.375,75.32,75.32,43568
1724263200000,75.33,75.37,75.32,75.36,100019
1724263500000,75.36,75.375,75.33,75.355,68833
1724263800000,75.36,75.375,75.32,75.35,29678
1724264100000,75.36,75.3794,75.33,75.36,30483
1724264400000,75.355,75.365,75.345,75.36,27555
1724264700000,75.37,75.3964,75.36,75.39,44907
1724265000000,75.3897,75.41,75.37,75.38,69505
1724265300000,75.38,75.38,75.3,75.3261,36903
1724265600000,75.33,75.36,75.32,75.355,50531
1724265900000,75.36,75.36,75.3,75.31,42375
1724266200000,75.31,75.36,75.31,75.355,79281
1724266500000,75.3553,75.365,75.33,75.345,34726
1724266800000,75.345,75.35,75.31,75.32,34786
1724267100000,75.325,75.33,75.26,75.28,37402
1724267400000,75.28,75.305,75.265,75.295,75918
1724267700000,75.29,75.3,75.265,75.27,46858
1724268000000,75.265,75.2797,75.21,75.2175,75038
1724268300000,75.215,75.26,75.215,75.25,33617
1724268600000,75.25,75.255,75.2,75.22,80167
1724268900000,75.2127,75.325,75.2113,75.32,63807
1724269200000,75.325,75.35,75.305,75.34,70287
1724269500000,75.33,75.34,75.215,75.27,168717
1724269800000,75.27,75.32,75.21,75.295,284688
1724270100000,75.3,75.365,75.2925,75.31,674146
1724270400000,75.3,75.3,75.3,75.3,204348
1724270700000,75.39,75.39,75.38,75.38,11508
1724271000000,75.38,75.4,75.38,75.4,364
1724271600000,75.38,75.39,75.38,75.38,550
1724272200000,75.38,75.39,75.38,75.39,1934
1724273400000,75.42,75.42,75.42,75.42,891
1724277300000,75.41,75.41,75.41,75.41,200
1724277900000,75.41,75.41,75.41,75.41,500
1724280000000,75.41,75.41,75.41,75.41,328
1724281200000,75.399,75.399,75.399,75.399,218
1724283300000,75.4,75.4,75.4,75.4,250
1724321100000,75.6,75.6,75.6,75.6,212
1724324400000,75.4,75.4,75.4,75.4,150
1724324700000,75.4,75.4,75.4,75.4,774
1724326200000,75.39,75.39,75.38,75.38,858
1724327100000,75.37,75.41,75.37,75.37,5100
1724327700000,75.41,75.41,75.41,75.41,250
1724331900000,75.5,75.5,75.5,75.5,100
1724332200000,75.4,75.4,75.4,75.4,199
1724332800000,75.39,75.4,75.39,75.4,1105
1724333100000,75.2579,75.41,75.2579,75.28,3853
1724333400000,75.38,75.53,75.21,75.41,369720
1724333700000,75.43,75.49,75.41,75.46,126247
1724334000000,75.46,75.54,75.405,75.5,164978
1724334300000,75.5,75.52,75.16,75.3199,469205
1724334600000,75.32,75.355,75.28,75.335,163326
1724334900000,75.34,75.355,75.26,75.33,40978
1724335200000,75.325,75.325,75.17,75.19,45719
1724335500000,75.18,75.24,75.17,75.23,95810
1724335800000,75.235,75.2599,75.145,75.17,49564
1724336100000,75.175,75.24,75.1198,75.23,48862
1724336400000,75.22,75.245,75.15,75.18,36277
1724336700000,75.18,75.26,75.18,75.24,34939
1724337000000,75.245,75.28,75.19,75.28,61308
1724337300000,75.27,75.2966,75.225,75.27,41416
1724337600000,75.275,75.3,75.25,75.27,43934
1724337900000,75.27,75.36,75.27,75.35,74872
1724338200000,75.345,75.35,75.31,75.3259,40614
1724338500000,75.33,75.33,75.26,75.27,28490
1724338800000,75.28,75.315,75.24,75.245,81199
1724339100000,75.25,75.265,75.185,75.2,53164
1724339400000,75.195,75.215,75.143,75.155,133725
1724339700000,75.15,75.16,75.085,75.09,77786
1724340000000,75.095,75.2,75.06,75.2,134503
1724340300000,75.195,75.23,75.13,75.22,59474
1724340600000,75.23,75.31,75.225,75.31,91809
1724340900000,75.31,75.39,75.285,75.37,83344
1724341200000,75.3723,75.38,75.325,75.38,42851
1724341500000,75.38,75.4,75.28,75.335,60385
1724341800000,75.33,75.36,75.305,75.335,163210
1724342100000,75.335,75.335,75.24,75.275,234159
1724342400000,75.26,75.335,75.26,75.33,83250
1724342700000,75.315,75.345,75.285,75.31,65864
1724343000000,75.32,75.34,75.27,75.295,29367
1724343300000,75.295,75.32,75.29,75.305,37734
1724343600000,75.31,75.335,75.265,75.2901,47931
1724343900000,75.3,75.34,75.29,75.295,46532
1724344200000,75.295,75.36,75.294,75.36,35767
1724344500000,75.36,75.384,75.35,75.36,31363
1724344800000,75.3622,75.385,75.31,75.31,23741
1724345100000,75.3115,75.3199,75.27,75.29,71728
1724345400000,75.285,75.3,75.175,75.175,33832
1724345700000,75.17,75.17,75.105,75.12,78344
1724346000000,75.125,75.13,75.025,75.055,247105
1724346300000,75.05,75.13,75.025,75.13,54544
1724346600000,75.13,75.23,75.11,75.13,72660
1724346900000,75.11,75.14,75.065,75.115,72385
1724347200000,75.11,75.12,75.07,75.1,41044
1724347500000,75.09,75.09,74.97,74.97,64780
1724347800000,74.965,75.01,74.905,75.01,81091
1724348100000,74.99,75.025,74.975,74.98,200628
1724348400000,74.985,75.0551,74.955,75.04,129757
1724348700000,75.03,75.065,74.99,75.06,93265
1724349000000,75.07,75.07,74.955,74.975,169859
1724349300000,74.97,74.975,74.91,74.94,59972
1724349600000,74.94,74.96,74.92,74.95,44103
1724349900000,74.96,74.99,74.95,74.99,33428
1724350200000,74.99,75.0175,74.966,75.01,38236
1724350500000,75.02,75.08,75.005,75.08,33077
1724350800000,75.08,75.08,75.03,75.06,29659
1724351100000,75.06,75.0601,75.02,75.04,31749
1724351400000,75.015,75.06,75.005,75.03,39991
1724351700000,75.025,75.04,75.005,75.005,38509
1724352000000,75.005,75.03,74.97,74.97,39276
1724352300000,74.98,75.03,74.975,74.98,40462
1724352600000,74.98,75.025,74.98,75.01,32563
1724352900000,75.01,75.025,74.95,74.9777,72319
1724353200000,74.98,75.01,74.96,74.995,44206
1724353500000,74.995,75.025,74.985,75.02,59761
1724353800000,75.03,75.11,75.02,75.095,47146
1724354100000,75.1,75.125,75.05,75.08,66815
1724354400000,75.086,75.086,75.04,75.06,62077
1724354700000,75.06,75.1,75.035,75.09,69756
1724355000000,75.11,75.16,75.1,75.13,157066
1724355300000,75.13,75.16,75.13,75.14,36798
1724355600000,75.145,75.185,75.1,75.185,56831
1724355900000,75.19,75.2,75.14,75.16,72745
1724356200000,75.17,75.235,75.095,75.1401,320848
1724356500000,75.1475,75.22,75.09,75.22,601957
1724356800000,75.21,75.28,75.21,75.28,143845
1724357100000,75.29,75.3,75.2,75.2,10767
1724357400000,75.2,75.2,75.2,75.2,400
1724357700000,75.19,75.2,75.19,75.2,590
1724358000000,75.2,75.2,75.2,75.2,8324
1724358600000,75.3,75.3,75.3,75.3,100
1724359200000,75.25,75.25,75.25,75.25,2304
1724359500000,75.18,75.18,75.18,75.18,100
1724359800000,75.18,75.18,75.18,75.18,181
1724360100000,75.2,75.2,75.2,75.2,7696
1724360400000,75.2,75.2,75.2,75.2,7597
1724363100000,75.29,75.29,75.29,75.29,700
1724367900000,75.13,75.25,75.13,75.25,1100
1724368200000,75.13,75.13,75.13,75.13,701
1724368800000,75.25,75.25,75.25,75.25,106
1724403900000,75.5,75.5,75.5,75.5,700
1724404200000,75.5,75.5,75.5,75.5,2200
1724419200000,75.53,75.53,75.38,75.38,360
1724419800000,75.47,75.51,75.37,75.46,213140
1724420100000,75.45,75.48,75.285,75.29,182441
1724420400000,75.28,75.2984,75.22,75.27,83376
1724420700000,75.27,75.32,75.23,75.315,143028
1724421000000,75.32,75.39,75.245,75.38,70569
1724421300000,75.385,75.47,75.385,75.46,70288
1724421600000,75.47,75.63,75.47,75.585,224890
1724421900000,75.585,75.68,75.57,75.64,81002
1724422200000,75.64,75.735,75.64,75.705,108014
1724422500000,75.71,75.761,75.605,75.63,98310
1724422800000,75.64,75.75,75.61,75.71,67760
1724423100000,75.7,75.77,75.63,75.7,172412
1724423400000,75.6999,75.78,75.635,75.635,572388
1724423700000,75.64,75.68,75.55,75.65,84608
1724424000000,75.645,75.66,75.595,75.62,62819
1724424300000,75.62,75.67,75.57,75.58,106759
1724424600000,75.5889,75.67,75.58,75.655,193994
1724424900000,75.65,75.72,75.635,75.69,97529
1724425200000,75.685,75.685,75.57,75.64,82992
1724425500000,75.65,75.675,75.625,75.63,42486
1724425800000,75.64,75.64,75.51,75.6,58062
1724426100000,75.6,75.665,75.57,75.63,69827
1724426400000,75.625,75.63,75.54,75.585,72589
1724426700000,75.58,75.59,75.53,75.56,71606
1724427000000,75.56,75.65,75.56,75.6081,42475
1724427300000,75.6,75.64,75.57,75.58,51106
1724427600000,75.58,75.64,75.53,75.55,59586
1724427900000,75.555,75.555,75.47,75.52,48417
1724428200000,75.51,75.51,75.42,75.43,151892
1724428500000,75.44,75.46,75.35,75.35,87881
1724428800000,75.345,75.35,75.275,75.3,69104
1724429100000,75.31,75.37,75.23,75.37,84479
1724429400000,75.37,75.415,75.342,75.37,61290
1724429700000,75.37,75.4,75.3284,75.38,75721
1724430000000,75.38,75.395,75.35,75.35,83638
1724430300000,75.345,75.35,75.29,75.32,47825
1724430600000,75.32,75.36,75.31,75.34,163632
1724430900000,75.3389,75.38,75.325,75.355,48767
1724431200000,75.35,75.355,75.21,75.24,61585
1724431500000,75.235,75.2799,75.2,75.25,53344
1724431800000,75.245,75.34,75.245,75.325,55495
1724432100000,75.32,75.38,75.32,75.355,32244
1724432400000,75.36,75.4,75.345,75.37,37939
1724432700000,75.375,75.4,75.35,75.35,38706
1724433000000,75.36,75.4,75.33,75.4,159766
1724433300000,75.405,75.445,75.3797,75.38,52265
1724433600000,75.385,75.42,75.36,75.37,32879
1724433900000,75.355,75.385,75.34,75.36,68084
1724434200000,75.36,75.375,75.31,75.33,38279
1724434500000,75.325,75.335,75.31,75.32,42207
1724434800000,75.32,75.375,75.3,75.37,45979
1724435100000,75.37,75.385,75.33,75.3489,46281
1724435400000,75.35,75.36,75.31,75.36,23635
1724435700000,75.355,75.39,75.35,75.3899,57229
1724436000000,75.385,75.45,75.365,75.4387,33930
1724436300000,75.435,75.44,75.41,75.415,21031
1724436600000,75.41,75.45,75.4,75.4497,32632
1724436900000,75.445,75.445,75.37,75.37,30932
1724437200000,75.37,75.395,75.32,75.365,39063
1724437500000,75.365,75.41,75.355,75.41,29411
1724437800000,75.405,75.42,75.385,75.395,35417
1724438100000,75.395,75.42,75.3776,75.385,30495
1724438400000,75.385,75.425,75.375,75.39,57196
1724438700000,75.39,75.415,75.34,75.34,29534
1724439000000,75.335,75.375,75.315,75.365,39052
1724439300000,75.36,75.3661,75.34,75.36,40733
1724439600000,75.365,75.365,75.32,75.325,39423
1724439900000,75.33,75.37,75.32,75.37,29058
1724440200000,75.365,75.4,75.345,75.39,43634
1724440500000,75.4,75.4,75.37,75.375,79109
1724440800000,75.38,75.42,75.38,75.42,47105
1724441100000,75.42,75.445,75.4,75.44,55716
1724441400000,75.435,75.495,75.43,75.48,80436
1724441700000,75.48,75.485,75.41,75.43,73745
1724442000000,75.425,75.44,75.34,75.345,153101
1724442300000,75.345,75.48,75.33,75.47,124853
1724442600000,75.47,75.495,75.4,75.48,371855
1724442900000,75.48,75.485,75.4,75.4,757549
1724443200000,75.42,75.42,75.42,75.42,237598
1724443500000,75.42,75.42,75.42,75.42,3811
1724443800000,75.41,75.41,75.41,75.41,1000
1724446500000,75.4,75.4,75.31,75.35,1912
1724451300000,75.55,75.6,75.55,75.6,10000
1724455500000,75.43,75.43,75.43,75.43,250
1724456400000,75.43,75.43,75.43,75.43,125
1724673600000,75.59,75.59,75.59,75.59,237
1724674500000,75.6,75.6,75.6,75.6,530
1724675100000,75.71,75.71,75.71,75.71,500
1724675400000,75.7,75.7,75.63,75.63,1172
1724679000000,75.68,75.935,75.665,75.825,332035
1724679300000,75.82,75.905,75.8152,75.89,160027
1724679600000,75.89,75.96,75.87,75.9063,70111
1724679900000,75.915,75.9601,75.84,75.91,107630
1724680200000,75.91,75.925,75.81,75.87,277458
1724680500000,75.875,75.95,75.875,75.945,164191
1724680800000,75.945,75.945,75.85,75.85,95206
1724681100000,75.855,75.9,75.815,75.885,104381
1724681400000,75.885,75.97,75.885,75.965,222403
1724681700000,75.96,76.025,75.94,76.015,131113
1724682000000,76.01,76.025,75.96,76.01,86449
1724682300000,76.01,76.07,75.97,76.065,55531
1724682600000,76.06,76.2,76.035,76.2,143398
1724682900000,76.2,76.2169,76.13,76.2057,170387
1724683200000,76.2,76.2083,76.13,76.155,281963
1724683500000,76.15,76.2,76.13,76.16,383820
1724683800000,76.18,76.18,76.0,76.0,120481
1724684100000,76.015,76.02,75.89,75.89,36930
1724684400000,75.87,75.88,75.825,75.83,38561
1724684700000,75.84,75.89,75.82,75.85,132885
1724685000000,75.8527,75.87,75.82,75.84,35745
1724685300000,75.835,75.86,75.81,75.86,40377
1724685600000,75.85,75.85,75.8,75.83,36433
1724685900000,75.83,75.85,75.78,75.7899,124615
1724686200000,75.78,75.8,75.75,75.8,49478
1724686500000,75.79,75.815,75.78,75.795,23403
1724686800000,75.8,75.825,75.7923,75.8,28647
1724687100000,75.795,75.84,75.79,75.83,29563
1724687400000,75.8313,75.865,75.825,75.85,34634
1724687700000,75.86,75.9299,75.86,75.91,40532
1724688000000,75.915,75.915,75.86,75.87,57375
1724688300000,75.87,75.92,75.865,75.91,34521
1724688600000,75.91,75.92,75.885,75.9,36774
1724688900000,75.895,75.94,75.895,75.9,25571
1724689200000,75.9,75.93,75.895,75.905,33847
1724689500000,75.9,75.925,75.885,75.925,26238
1724689800000,75.925,75.9397,75.86,75.88,24595
1724690100000,75.88,75.95,75.88,75.95,17514
1724690400000,75.95,75.95,75.875,75.89,28333
1724690700000,75.9,75.925,75.9,75.925,21542
1724691000000,75.925,75.97,75.9217,75.9362,27860
1724691300000,75.94,75.94,75.89,75.91,19748
1724691600000,75.91,75.955,75.91,75.955,30053
1724691900000,75.945,75.96,75.92,75.9483,53061
1724692200000,75.945,75.97,75.9399,75.9501,39447
1724692500000,75.95,75.955,75.916,75.92,25447
1724692800000,75.925,75.97,75.92,75.94,65031
1724693100000,75.95,75.965,75.925,75.93,17655
1724693400000,75.92,75.94,75.89,75.915,20387
1724693700000,75.92,75.925,75.86,75.86,54160
1724694000000,75.86,75.88,75.79,75.795,41730
1724694300000,75.8,75.8,75.74,75.75,39461
1724694600000,75.745,75.795,75.735,75.795,22278
1724694900000,75.795,75.82,75.768,75.805,15773
1724695200000,75.8,75.855,75.795,75.8499,38042
1724695500000,75.855,75.89,75.85,75.88,22779
1724695800000,75.87,75.875,75.841,75.86,25312
1724696100000,75.865,75.87,75.84,75.86,22909
1724696400000,75.86,75.896,75.85,75.865,33877
1724696700000,75.86,75.89,75.825,75.825,33993
1724697000000,75.825,75.8699,75.81,75.81,28698
1724697300000,75.815,75.865,75.815,75.84,33815
1724697600000,75.845,75.86,75.83,75.85,43897
1724697900000,75.85,75.87,75.8,75.81,30427
1724698200000,75.8,75.815,75.77,75.77,49073
1724698500000,75.775,75.84,75.775,75.82,36942
1724698800000,75.825,75.84,75.81,75.82,61972
1724699100000,75.82,75.83,75.79,75.8199,84159
