ts,open,high,low,close,volume
1743505200000,93.33,93.33,93.1,93.1,6391
1743508800000,93.23,93.73,93.0801,93.45,4768
1743512400000,93.32,93.58,92.895,93.17,1672513
1743516000000,93.2,93.34,92.49,93.18,2013890
1743519600000,93.19,93.58,93.14,93.52,1479429
1743523200000,93.52,93.81,93.3,93.63,1883907
1743526800000,93.62,93.685,93.245,93.43,715349
1743530400000,93.43,93.44,93.085,93.26,1133617
1743534000000,93.25,94.085,93.23,94.02,2082032
1743537600000,94.0,94.1,93.3684,94.0,1538240
1743541200000,94.06,94.0853,93.93,94.0853,7096
1743544800000,94.05,94.06,94.0,94.02,2036
1743548400000,94.03,94.03,94.03,94.03,214
1743580800000,94.4,94.45,93.71,93.76,695
1743584400000,93.83,93.95,93.83,93.9,1855
1743591600000,93.79,93.79,93.6,93.6,2530
1743595200000,93.66,94.0,93.34,93.42,9007
1743598800000,93.3608,93.63,92.98,93.18,2014926
1743602400000,93.17,93.93,93.1,93.88,1356060
1743606000000,93.87,94.0,93.635,93.65,2983674
1743609600000,93.645,94.08,93.6,93.965,2395723
1743613200000,93.965,94.15,93.74,93.92,1870600
1743616800000,93.925,94.05,93.64,93.64,1277223
1743620400000,93.63,94.21,93.63,94.08,4200445
1743624000000,94.13,94.42,93.0062,93.0062,846308
1743627600000,93.0,93.17,92.43,92.74,1486
1743631200000,92.43,92.475,91.707,92.14,4432
1743634800000,92.35,92.35,91.8507,91.8507,2314
1743667200000,91.51,91.57,91.3,91.3,5919
1743670800000,91.35,91.36,90.9,90.91,3884
1743674400000,90.94,90.95,90.38,90.38,3258
1743678000000,90.65,90.68,90.13,90.15,60334
1743681600000,90.6,92.08,89.63,89.66,157550
1743685200000,89.61,90.34,89.1,89.195,6161867
1743688800000,89.19,89.23,88.11,88.13,5949959
1743692400000,88.13,88.565,87.95,88.14,3639840
1743696000000,88.13,88.26,87.695,87.84,3609375
1743699600000,87.84,87.985,87.56,87.735,2785424
1743703200000,87.74,87.795,87.125,87.51,2606351
1743706800000,87.5,87.76,86.71,86.8,9125239
1743710400000,86.74,87.0,86.7,86.9,3657827
1743714000000,86.83,86.95,86.57,86.84,45493
1743717600000,86.84,86.9,86.76,86.8,3913
1743721200000,86.83,87.0,86.83,87.0,1689
1743753600000,86.48,86.48,85.21,85.27,11663
1743757200000,85.2,85.36,85.16,85.27,2980
1743760800000,85.27,85.27,82.79,82.79,57857
1743764400000,83.04,83.68,82.33,82.75,146743
1743768000000,83.3,86.62,82.34,83.44,148539
1743771600000,83.55,84.59,81.335,81.7,7889717
1743775200000,81.68,81.74,79.38,80.53,8031759
1743778800000,80.52,81.84,80.23,80.33,6175584
1743782400000,80.34,80.78,79.87,80.38,3567745
1743786000000,80.37,80.71,79.6795,80.42,4745100
1743789600000,80.42,80.69,78.86,79.0899,4540853
1743793200000,79.08,80.095,78.76,79.09,10264766
1743796800000,79.07,79.2,78.48,78.78,4723593
1743800400000,78.7801,79.15,78.7,79.15,36185
1743804000000,78.76,79.034,78.76,78.7787,19743
1743807600000,78.77,79.09,78.76,79.0,2588
1744012800000,75.1,76.28,74.73,76.16,40223
1744016400000,75.91,76.38,75.37,76.38,11333
1744020000000,75.99,77.04,75.91,76.8,20874
1744023600000,76.81,77.49,76.55,76.99,75622
1744027200000,77.49,77.67,74.56,77.4,125822
1744030800000,77.3,78.07,74.98,77.89,8447029
1744034400000,77.87,81.58,76.3091,78.4,15068588
1744038000000,78.42,79.04,76.49,77.52,8707175
1744041600000,77.52,77.89,76.77,76.92,3782617
1744045200000,76.91,79.23,76.91,78.94,5918604
1744048800000,78.95,79.24,77.79,77.95,4835154
1744052400000,77.95,78.83,77.63,78.38,7886114
1744056000000,78.25,79.07,78.0394,78.5,1500526
1744059600000,78.68,78.97,78.45,78.65,2779
1744063200000,78.64,78.98,78.51,78.98,4737
1744066800000,78.98,78.98,78.63,78.9,560
1744099200000,79.35,79.66,79.11,79.64,6546
1744102800000,79.7,79.7,79.37,79.39,2119
1744106400000,79.51,79.61,79.4,79.55,5496
1744110000000,79.5,80.5,79.4,80.45,24216
1744113600000,79.6,80.6999,79.37,80.07,65484
1744117200000,80.24,81.075,79.28,79.92,7707039
1744120800000,79.91,80.72,79.03,79.06,7577579
1744124400000,79.07,79.31,78.23,79.24,4800370
1744128000000,79.23,79.23,77.78,77.82,4901038
1744131600000,77.82,78.06,76.96,77.79,6749384
1744135200000,77.78,78.33,76.92,77.035,4425475
1744138800000,77.035,77.125,75.22,76.43,7951982
1744142400000,76.44,76.78,76.0958,76.4,824894
1744146000000,76.445,76.5894,76.27,76.44,4163
1744149600000,76.38,76.44,75.85,76.0,3175
1744153200000,75.9,75.99,75.59,75.95,7339
1744185600000,76.43,76.43,75.5,75.92,59496
1744189200000,75.92,76.07,75.17,75.17,28546
1744192800000,75.15,75.49,74.74,75.48,34591
1744196400000,75.16,75.16,73.5,73.87,127897
1744200000000,74.58,76.45,73.58,74.53,191644
1744203600000,74.89,75.91,74.745,75.15,5523281
1744207200000,75.15,75.9,74.51,74.51,6615931
1744210800000,74.51,76.17,74.49,75.65,3958269
1744214400000,75.65,76.17,75.41,75.81,2258468
1744218000000,75.82,82.485,75.05,82.15,18975927
1744221600000,82.16,82.86,81.32,81.4999,8608675
1744225200000,81.46,83.21,81.39,82.38,11719964
1744228800000,82.36,83.22,82.013,82.3,1133443
1744232400000,82.56,82.88,82.55,82.65,11071
1744236000000,82.55,82.78,82.55,82.76,9584
1744239600000,82.78,82.8,82.65,82.74,4454
1744272000000,81.02,81.12,80.22,80.22,18511
1744275600000,80.28,80.44,79.97,80.44,4224
1744279200000,80.8,81.07,80.55,80.7,12713
1744282800000,81.13,81.13,80.4,80.57,30168
1744286400000,80.47,82.2,80.37,80.5,59342
1744290000000,80.68,80.94,78.28,78.29,5741721
1744293600000,78.28,78.865,77.73,77.87,7030132
1744297200000,77.87,78.23,76.91,77.08,5217782
1744300800000,77.0899,77.44,75.48,76.71,3833200
1744304400000,76.7,77.62,75.99,77.22,4705071
1744308000000,77.21,77.72,76.59,77.02,3637059
1744311600000,77.03,77.475,75.72,77.02,7969203
1744315200000,76.98,77.42,76.97,77.15,1144048
1744318800000,77.15,77.15,76.88,76.925,51090
1744322400000,76.96,77.4369,76.96,77.11,2125
1744326000000,77.11,77.39,76.85,76.85,2171
1744358400000,77.4,77.43,76.81,76.9,21849
1744362000000,76.86,77.04,76.7,76.93,13256
1744365600000,77.68,77.82,77.54,77.55,1305
1744369200000,77.43,77.47,76.911,77.0,39818
1744372800000,76.9,77.82,76.88,77.43,49824
1744376400000,77.35,77.628,76.48,76.48,2627534
1744380000000,76.47,77.11,75.86,75.93,3212094
1744383600000,75.92,76.93,75.82,76.71,3354120
1744387200000,76.71,78.0,76.545,77.96,2155944
1744390800000,77.96,79.2,77.8,78.86,2873414
1744394400000,78.84,79.12,78.31,78.75,1960056
1744398000000,78.75,79.48,78.74,78.92,4078734
1744401600000,78.89,79.1,78.89,79.05,550859
1744405200000,79.0,79.1,79.0,79.0112,9666
1744408800000,79.02,79.154,79.02,79.05,348
1744412400000,79.05,79.14,79.05,79.14,666
1744617600000,79.43,79.79,79.43,79.79,9437
1744621200000,79.94,79.94,79.685,79.73,8138
1744624800000,79.88,80.18,79.8,80.17,7968
1744628400000,80.365,80.499,80.11,80.15,34686
1744632000000,80.28,80.5,78.9,80.42,57459
1744635600000,80.33,80.76,79.51,79.57,2625769
1744639200000,79.6,79.89,79.3,79.66,2156147
1744642800000,79.65,79.75,78.61,78.66,2117466
1744646400000,78.66,79.26,78.38,79.04,1408947
1744650000000,79.03,79.71,79.005,79.3,2430915
1744653600000,79.3,79.58,79.235,79.48,1440369
1744657200000,79.48,79.57,79.035,79.19,2985877
1744660800000,79.19,79.22,78.55,78.95,435922
1744664400000,78.95,79.01,78.95,79.01,481
1744668000000,78.95,78.95,78.7315,78.7315,650
1744671600000,78.9,78.9,78.9,78.9,860
1744704000000,79.25,79.25,79.25,79.25,100
1744707600000,79.18,79.19,78.89,78.89,1700
1744711200000,78.85,78.85,78.85,78.85,100
1744714800000,79.05,79.11,78.7,78.82,21102
1744718400000,79.03,79.57,78.6,78.79,16161
1744722000000,78.8,80.34,78.8,80.04,2156362
1744725600000,80.04,80.52,79.38,79.57,2222730
1744729200000,79.58,79.88,79.545,79.71,898702
1744732800000,79.71,79.83,79.415,79.505,1014716
1744736400000,79.5,79.585,79.135,79.2,915577
1744740000000,79.195,79.37,79.005,79.2799,1415470
1744743600000,79.27,79.475,79.025,79.08,2039034
1744747200000,79.05,79.06,79.0,79.0017,320717
1744750800000,79.05,79.18,79.05,79.18,4160
1744754400000,79.06,79.06,78.72,78.8278,8747
1744758000000,78.86,78.86,78.86,78.86,105
1744790400000,78.38,79.55,78.215,79.25,20830
1744794000000,79.25,79.49,79.25,79.41,1372
1744797600000,79.32,79.35,79.25,79.25,1293
1744801200000,79.3,79.605,79.3,79.605,21210
1744804800000,78.81,79.75,78.51,79.7387,38373
1744808400000,79.65,80.57,79.34,80.1,1754544
1744812000000,80.09,80.7,80.07,80.375,2069675
1744815600000,80.38,80.85,80.31,80.65,1644123
1744819200000,80.66,80.74,80.395,80.68,1073100
1744822800000,80.68,81.045,79.77,79.79,1400368
1744826400000,79.79,80.265,79.735,79.94,1507067
1744830000000,79.945,80.07,79.35,79.72,3432907
1744833600000,79.7,79.87,79.64,79.84,604533
1744837200000,79.89,79.89,79.84,79.84,1833
1744840800000,79.75,79.8,79.75,79.8,1328
1744844400000,79.84,79.9,79.84,79.9,1120
1744876800000,80.41,80.49,80.41,80.49,874
1744880400000,80.25,80.25,80.25,80.25,240
1744884000000,80.34,80.45,80.29,80.29,1790
1744887600000,80.35,80.41,80.24,80.32,4787
1744891200000,80.45,80.85,80.41,80.5501,20835
1744894800000,80.55,81.8,80.06,81.775,2275389
1744898400000,81.77,81.95,81.4,81.495,3099696
1744902000000,81.5,82.44,81.495,82.04,3726622
1744905600000,82.04,82.755,81.955,82.525,3903883
1744909200000,82.535,82.555,82.065,82.41,1392227
1744912800000,82.4131,82.61,82.13,82.14,2250927
1744916400000,82.14,82.185,81.395,81.52,6091172
1744920000000,81.5,81.88,81.34,81.5,1174917
1744923600000,81.625,81.625,81.5,81.5,4800
1744927200000,81.52,81.7,81.5,81.7,1215
1744930800000,81.69,81.7,81.69,81.7,949
1745222400000,81.12,81.12,80.76,80.76,264
1745226000000,80.61,80.61,80.33,80.33,544
1745229600000,80.33,80.6,80.33,80.5,1342
1745233200000,80.7,80.91,80.52,80.7,5975
1745236800000,80.61,81.23,80.5,80.79,25360
1745240400000,80.74,80.74,79.29,79.92,3140578
1745244000000,79.92,80.185,79.64,79.655,2228592
1745247600000,79.66,79.725,78.86,78.865,2082188
1745251200000,78.86,79.23,78.72,78.735,1107983
1745254800000,78.73,78.87,78.54,78.63,823410
1745258400000,78.64,78.85,78.49,78.66,1202854
1745262000000,78.66,79.425,78.66,79.36,3687127
1745265600000,79.37,79.38,78.9811,79.23,561870
1745269200000,79.26,79.26,79.26,79.26,100
1745272800000,79.2315,79.31,79.099,79.16,1399
1745276400000,79.28,79.35,79.28,79.35,2799
1745308800000,80.01,80.3,79.93,80.3,7595
1745312400000,80.34,80.52,80.32,80.35,5317
1745316000000,80.405,80.405,80.31,80.33,2878
1745319600000,80.19,80.26,80.0,80.0,5020
1745323200000,80.23,80.39,80.0,80.28,8391
1745326800000,80.18,80.8,80.125,80.21,1482142
1745330400000,80.2,80.95,80.05,80.93,1436528
1745334000000,80.925,81.505,80.905,81.42,1195016
1745337600000,81.45,81.99,81.45,81.68,1261854
1745341200000,81.67,81.78,80.6,80.6,1749601
1745344800000,80.6,81.465,80.6,81.42,807339
1745348400000,81.41,81.6,81.17,81.43,2413703
1745352000000,81.39,81.66,81.39,81.5,495990
1745355600000,81.59,82.4,81.59,82.3,21439
1745359200000,81.94,82.48,81.94,82.25,6056
1745362800000,82.42,82.42,82.35,82.37,2706
1745395200000,83.19,83.31,82.9,83.27,14390
1745398800000,83.29,83.3,83.0,83.12,5710
1745402400000,83.12,83.28,83.07,83.27,6501
1745406000000,83.21,83.25,82.71,82.71,18955
1745409600000,83.11,83.29,82.21,82.59,59668
1745413200000,82.58,82.75,80.825,82.53,4271694
1745416800000,82.53,82.98,81.08,81.46,5148085
1745420400000,81.46,81.71,80.74,81.09,2521044
1745424000000,81.09,81.615,80.8,81.51,1556015
1745427600000,81.52,81.82,81.055,81.495,1708611
1745431200000,81.48,81.67,81.03,81.085,1490567
1745434800000,81.07,81.48,80.78,81.22,3224541
1745438400000,81.24,81.61,81.01,81.61,456080
1745442000000,81.18,81.19,81.18,81.18,1998
1745445600000,81.17,81.26,81.17,81.26,5700
1745481600000,81.2,81.2,81.11,81.16,954
1745485200000,81.12,81.12,81.03,81.03,786
1745488800000,81.27,81.57,81.27,81.57,3146
1745492400000,81.53,81.56,81.33,81.47,18669
1745496000000,81.58,81.81,81.32,81.5,48096
1745499600000,81.56,82.0,81.39,81.7,1169922
1745503200000,81.68,82.335,81.29,82.3068,2106183
1745506800000,82.3,82.315,81.88,82.105,1055942
1745510400000,82.12,82.72,82.01,82.64,1328055
1745514000000,82.64,82.67,82.34,82.5863,740454
1745517600000,82.58,82.78,82.325,82.4509,810134
1745521200000,82.45,82.61,82.215,82.45,2439123
1745524800000,82.54,82.74,82.3,82.5,878951
1745528400000,82.43,82.595,82.38,82.595,962
1745535600000,82.54,82.54,82.5,82.5,571
1745568000000,82.69,82.69,82.55,82.55,961
1745571600000,82.5,82.5,82.43,82.43,2429
1745575200000,82.26,82.26,81.6,81.62,30705
1745578800000,81.62,81.8,81.6,81.7,4713
1745582400000,81.77,81.77,81.63,81.69,7930
1745586000000,81.65,82.36,81.64,81.82,1429021
1745589600000,81.83,82.33,81.74,82.11,1313708
1745593200000,82.1,82.36,82.035,82.21,666184
1745596800000,82.21,82.415,82.17,82.24,647944
1745600400000,82.235,82.36,81.48,81.585,1149304
1745604000000,81.585,82.37,81.56,82.19,719949
1745607600000,82.185,82.46,82.12,82.36,2373289
1745611200000,82.39,82.5,82.35,82.5,249805
1745614800000,82.3,82.3,82.3,82.3,400
1745618400000,82.24,82.3,82.24,82.3,1101
1745827200000,82.08,82.08,82.08,82.08,153
1745830800000,82.19,82.19,82.19,82.19,400
1745834400000,81.97,81.97,81.92,81.92,661
1745838000000,81.96,82.15,81.92,82.15,2647
1745841600000,82.0,82.3,81.8913,82.3,2609
1745845200000,82.28,83.04,82.28,82.41,1413179
1745848800000,82.41,82.975,82.33,82.74,1139222
1745852400000,82.74,82.88,82.32,82.4,1024298
1745856000000,82.4,82.59,82.29,82.45,766074
1745859600000,82.46,82.52,82.19,82.495,733449
1745863200000,82.49,82.8299,82.47,82.74,792550
1745866800000,82.75,83.195,82.75,82.93,2100795
1745870400000,82.97,82.97,82.77,82.92,212816
1745874000000,82.91,82.91,82.91,82.91,100
1745877600000,82.6801,82.9,82.6801,82.9,200
1745881200000,82.84,82.92,82.84,82.92,1618
1745913600000,82.62,82.635,82.54,82.54,4045
1745917200000,82.53,82.53,82.53,82.53,232
1745920800000,82.55,82.59,82.2,82.36,3611
1745924400000,82.34,82.53,82.31,82.53,48578
1745928000000,82.82,82.82,82.32,82.35,22768
1745931600000,82.35,82.57,81.9787,82.04,1601618
1745935200000,82.07,82.86,81.88,82.69,1737382
1745938800000,82.69,82.88,82.45,82.47,740940
1745942400000,82.49,82.815,82.34,82.46,733088
1745946000000,82.47,83.03,82.415,82.9118,585544
1745949600000,82.92,82.94,82.59,82.645,628494
1745953200000,82.64,82.89,82.575,82.61,3000215
1745956800000,82.73,82.7727,82.52,82.6,744946
1745960400000,82.7,82.76,82.67,82.67,551
1745964000000,82.61,82.66,82.61,82.66,935
1745967600000,82.72,82.72,82.68,82.71,651
1746000000000,82.08,82.14,81.84,81.85,5838
1746003600000,81.98,82.13,81.98,81.98,1841
1746007200000,82.26,82.27,82.26,82.27,869
1746010800000,82.28,82.28,82.1,82.25,8155
1746014400000,82.25,82.31,81.39,81.5,89397
1746018000000,81.52,81.6199,79.865,79.88,2288423
1746021600000,79.885,80.8,79.87,80.52,2516456
1746025200000,80.53,81.11,79.52,79.78,4747400
1746028800000,79.78,80.1,79.505,80.0,1516706
1746032400000,79.99,80.205,79.64,80.04,1509102
1746036000000,80.05,80.58,79.93,80.0851,1648664
1746039600000,80.09,80.77,79.89,80.48,3886641
1746043200000,80.5,80.785,80.0,80.12,607055
1746046800000,80.24,80.24,80.1,80.21,19234
1746050400000,80.15,80.17,80.01,80.17,8814
1746054000000,80.05,80.3335,80.05,80.3335,4076
1746086400000,79.99,80.06,79.89,79.89,9637
1746090000000,79.91,79.91,79.7,79.7,8098
1746093600000,79.71,79.71,79.43,79.51,16405
1746097200000,79.52,79.88,79.47,79.88,31703
1746100800000,79.58,80.35,79.51,79.85,104441
1746104400000,79.81,81.61,79.66,81.12,2932399
1746108000000,81.13,81.86,81.12,81.785,2848610
1746111600000,81.77,81.81,80.825,80.855,1619892
1746115200000,80.855,80.87,80.365,80.3752,1847236
1746118800000,80.38,80.845,80.38,80.6193,1187383
1746122400000,80.62,81.655,80.62,81.2851,3767197
1746126000000,81.285,81.47,80.725,80.83,2979166
1746129600000,80.83,81.1109,80.48,80.79,744488
1746133200000,80.82,81.4,80.82,80.88,2523
1746140400000,80.81,80.81,80.81,80.81,1475
1746172800000,81.5,81.83,81.5,81.54,3204
1746180000000,81.4,81.4,80.6,80.6,10575
1746183600000,80.81,81.11,80.81,80.86,6878
1746187200000,81.12,82.06,80.8,81.5,31031
1746190800000,81.45,82.39,80.54,80.76,2970169
1746194400000,80.79,81.5,80.315,81.41,2121714
1746198000000,81.4,81.66,80.97,81.57,1701474
1746201600000,81.565,82.17,81.41,81.5307,2469163
1746205200000,81.54,81.82,81.295,81.74,2183458
1746208800000,81.75,82.09,81.73,81.815,1142033
1746212400000,81.81,82.125,81.72,82.02,3029288
1746216000000,82.02,82.04,81.9,81.99,324693
1746219600000,81.9988,82.1,81.9988,82.1,879
1746223200000,82.0,82.0,81.95,81.98,1169
1746226800000,81.82,81.82,81.82,81.82,451
1746432000000,80.71,80.96,80.69,80.85,9508
1746435600000,80.82,80.89,80.7,80.89,8388
1746439200000,80.89,80.94,80.82,80.9,2786
1746442800000,80.96,81.21,80.92,80.96,23402
1746446400000,81.05,81.2,80.3,81.0,95734
1746450000000,81.05,81.05,80.05,80.38,2740956
1746453600000,80.39,81.01,80.345,80.72,2906995
1746457200000,80.72,80.85,80.52,80.805,1398079
1746460800000,80.8,81.06,80.785,80.835,1345937
1746464400000,80.83,80.84,80.525,80.755,1364117
1746468000000,80.76,81.0,80.745,80.83,1204270
1746471600000,80.815,80.8445,80.33,80.5,3110575
1746475200000,80.5,80.6328,80.4,80.5,416293
1746478800000,80.5,80.6,80.45,80.6,23185
1746482400000,80.6,80.6,80.51,80.5204,1156
1746486000000,80.5,80.5,80.5,80.5,125
1746518400000,81.04,81.07,80.9,81.03,7282
1746522000000,81.12,81.15,81.05,81.15,1993
1746525600000,81.2,81.2,81.0,81.05,41063
1746529200000,81.01,81.07,80.72,80.76,31847
1746532800000,81.02,81.02,80.81,80.85,16130
1746536400000,80.89,81.22,80.07,80.445,2353257
1746540000000,80.445,81.15,80.425,80.94,2079916
1746543600000,80.94,81.145,80.8,80.87,802393
1746547200000,80.875,81.21,80.215,80.2545,1687924
1746550800000,80.2665,80.66,80.2551,80.43,746891
1746554400000,80.42,80.87,80.375,80.85,887762
1746558000000,80.86,81.005,80.46,80.49,2069414
1746561600000,80.52,80.54,80.33,80.36,691098
1746568800000,80.51,81.32,80.51,81.07,12351
1746604800000,81.44,81.44,81.31,81.31,567
1746608400000,81.01,81.01,81.01,81.01,200
1746612000000,81.1,81.1,81.1,81.1,1043
1746615600000,81.09,81.13,81.09,81.13,7230
1746619200000,81.11,81.11,80.84,80.89,16118
1746622800000,80.83,80.86,80.3,80.69,1356057
1746626400000,80.67,80.83,80.145,80.24,1252122
1746630000000,80.23,80.745,80.21,80.725,1172053
1746633600000,80.71,80.855,80.44,80.8,961884
1746637200000,80.8,80.9553,80.195,80.36,1015897
1746640800000,80.34,80.64,79.94,80.57,1533287
1746644400000,80.56,80.69,80.13,80.52,3382382
1746648000000,80.55,80.72,80.27,80.4,414522
1746651600000,80.4206,80.46,80.4206,80.45,1600
1746655200000,80.45,80.45,80.45,80.45,1800
1746658800000,80.53,80.53,80.53,80.53,168
1746691200000,81.12,81.36,81.04,81.36,13110
1746694800000,81.42,81.51,81.37,81.51,6334
1746698400000,81.48,81.75,81.48,81.75,31679
1746702000000,81.75,81.75,81.4,81.44,42477
1746705600000,81.71,81.71,81.15,81.2,14249
1746709200000,81.25,81.97,81.16,81.92,1394220
1746712800000,81.9,82.12,81.34,81.54,2836193
1746716400000,81.53,82.72,81.48,82.42,2241672
1746720000000,82.425,82.63,82.315,82.38,1392175
1746723600000,82.37,82.37,81.905,81.94,1200092
1746727200000,81.94,82.11,81.88,81.955,1918509
1746730800000,81.95,82.3,81.58,81.615,3752532
1746734400000,81.61,81.76,81.54,81.75,413442
1746738000000,81.9,81.9,81.7,81.74,13450
1746741600000,81.71,81.71,81.7,81.7,500
1746777600000,82.0,82.2,82.0,82.2,2746
1746781200000,82.27,82.39,82.22,82.39,1975
1746784800000,82.4,82.68,82.39,82.68,5456
1746788400000,82.6,82.74,82.35,82.68,53107
1746792000000,82.52,82.76,82.52,82.67,14983
1746795600000,82.6,82.835,82.12,82.42,1500031
1746799200000,82.41,82.565,81.76,82.0797,1511659
1746802800000,82.06,82.35,82.005,82.24,941016
1746806400000,82.25,82.305,82.11,82.16,803801
1746810000000,82.15,82.545,82.15,82.51,1295074
1746813600000,82.5,82.535,82.375,82.475,839562
1746817200000,82.47,82.645,82.34,82.43,2643311
1746820800000,82.43,82.59,82.3516,82.5798,346262
1746824400000,82.51,82.72,82.5,82.54,31615
1746831600000,82.59,82.59,82.51,82.51,517
1747036800000,84.0,84.54,83.96,84.54,15305
1747040400000,84.62,84.75,84.5,84.65,5529
