ts,open,high,low,close,volume
1725390000000,76.49,76.49,76.405,76.42,300440
1725390900000,76.42,76.48,76.32,76.41,340420
1725391800000,76.4,76.44,76.085,76.095,459901
1725392700000,76.095,76.21,75.97,76.21,1914319
1725393600000,76.18,76.35,76.17,76.33,1413293
1725396300000,76.21,76.38,76.21,76.22,5857
1725397200000,76.22,76.3,76.2,76.3,10771
1725398100000,76.36,76.36,76.2,76.2,1050
1725406200000,76.4,76.4,76.4,76.4,400
1725448500000,76.35,76.35,76.35,76.35,500
1725451200000,76.351,76.49,76.351,76.49,462
1725453000000,76.27,76.27,76.27,76.27,1083
1725453900000,76.26,76.26,76.25,76.25,1038
1725454800000,76.3214,76.3214,76.3214,76.3214,180
1725455700000,76.44,76.48,76.44,76.48,1503
1725456600000,76.55,77.15,76.45,76.88,1229687
1725457500000,76.88,77.32,76.81,77.29,596262
1725458400000,77.29,77.405,76.915,76.935,999721
1725459300000,76.935,77.03,76.89,76.95,753614
1725460200000,76.96,76.99,76.82,76.84,373705
1725461100000,76.84,76.955,76.84,76.93,273622
1725462000000,76.925,76.97,76.86,76.88,372461
1725462900000,76.875,77.05,76.84,77.005,374922
1725463800000,77.005,77.055,76.89,77.025,407480
1725464700000,77.02,77.035,76.81,76.855,335675
1725465600000,76.85,76.8565,76.665,76.67,304930
1725466500000,76.67,76.8,76.66,76.765,396063
1725467400000,76.76,76.8,76.69,76.695,258741
1725468300000,76.695,76.82,76.66,76.775,564105
1725469200000,76.775,76.81,76.655,76.725,315921
1725470100000,76.72,76.725,76.59,76.625,243195
1725471000000,76.625,76.63,76.45,76.62,341187
1725471900000,76.62,76.63,76.545,76.605,280621
1725472800000,76.6,76.69,76.55,76.685,364920
1725473700000,76.69,76.7,76.615,76.6699,298437
1725474600000,76.67,76.745,76.66,76.725,360818
1725475500000,76.72,76.86,76.72,76.835,335027
1725476400000,76.835,76.84,76.72,76.77,371326
1725477300000,76.77,76.85,76.74,76.82,781555
1725478200000,76.815,76.83,76.645,76.7075,442922
1725479100000,76.7099,76.915,76.7,76.83,1715046
1725480000000,76.83,76.94,76.7174,76.94,409963
1725480900000,76.85,76.9,76.84,76.84,1971
1725481800000,76.9,76.9,76.9,76.9,201
1725482700000,76.77,76.85,76.77,76.85,515
1725483600000,76.91,76.98,76.79,76.79,2302
1725486300000,77.0,77.0,77.0,77.0,175
1725487200000,76.91,76.91,76.83,76.83,515
1725489000000,76.88,76.88,76.88,76.88,492
1725489900000,76.88,76.91,76.8,76.87,2871
1725490800000,76.82,76.82,76.82,76.82,100
1725493500000,76.9,76.9,76.9,76.9,337
1725524100000,77.05,77.05,77.05,77.05,200
1725525000000,77.15,77.15,77.15,77.15,206
1725529500000,77.26,77.32,77.26,77.31,11246
1725531300000,77.15,77.16,77.15,77.16,1000
1725534000000,77.1,77.1,77.1,77.1,272
1725534900000,77.18,77.18,77.1,77.1,2470
1725535800000,77.1,77.17,77.1,77.17,2371
1725536700000,77.16,77.17,77.16,77.17,1194
1725537600000,77.2,77.2,77.15,77.15,483
1725538500000,77.15,77.2,77.15,77.2,2896
1725539400000,77.12,77.31,77.12,77.3,13529
1725540300000,77.28,77.32,77.28,77.3,10909
1725541200000,77.27,77.35,77.26,77.35,3425
1725542100000,77.35,77.35,77.35,77.35,2169
1725543000000,77.41,77.51,77.02,77.1799,789751
1725543900000,77.16,77.21,77.06,77.09,478488
1725544800000,77.085,77.11,76.88,76.995,415813
1725545700000,76.9908,77.03,76.8,76.86,253524
1725546600000,76.865,76.96,76.695,76.71,223545
1725547500000,76.705,76.71,76.57,76.625,507041
1725548400000,76.62,76.66,76.485,76.51,236029
1725549300000,76.51,76.59,76.49,76.56,187691
1725550200000,76.565,76.61,76.44,76.485,175969
1725551100000,76.485,76.575,76.48,76.49,163456
1725552000000,76.495,76.54,76.435,76.48,255290
1725552900000,76.485,76.54,76.41,76.54,163739
1725553800000,76.535,76.6,76.52,76.6,141511
1725554700000,76.595,76.7,76.57,76.65,160814
1725555600000,76.65,76.665,76.53,76.54,259863
1725556500000,76.55,76.61,76.505,76.555,84760
1725557400000,76.55,76.65,76.51,76.645,97170
1725558300000,76.65,76.74,76.63,76.72,125974
1725559200000,76.7198,76.77,76.695,76.725,164011
1725560100000,76.72,76.74,76.62,76.62,268004
1725561000000,76.62,76.73,76.61,76.675,195666
1725561900000,76.675,76.7,76.605,76.62,153628
1725562800000,76.61,76.665,76.58,76.62,127982
1725563700000,76.625,76.625,76.515,76.5596,336683
1725564600000,76.56,76.7,76.56,76.6,354748
1725565500000,76.595,76.63,76.485,76.62,1192912
1725566400000,76.64,76.77,76.64,76.74,201400
1725574500000,76.65,76.65,76.65,76.65,216
1725615900000,76.63,76.63,76.63,76.63,3032
1725624000000,76.79,76.79,76.56,76.56,518
1725625800000,76.74,76.82,76.7,76.7,14272
1725626700000,76.82,76.82,76.82,76.82,1228
1725627600000,76.81,76.81,76.81,76.81,145
1725628500000,76.64,76.82,76.63,76.82,7262
1725629400000,76.81,76.97,76.705,76.735,756131
1725630300000,76.73,76.82,76.54,76.615,362075
1725631200000,76.62,76.7,76.39,76.485,341389
1725632100000,76.49,76.5111,76.355,76.46,199664
1725633000000,76.475,76.525,76.37,76.45,368570
1725633900000,76.45,76.47,76.265,76.33,455127
1725634800000,76.35,76.705,76.335,76.395,673765
1725635700000,76.395,76.49,76.355,76.415,315321
1725636600000,76.41,76.51,76.37,76.385,286412
1725637500000,76.385,76.39,76.255,76.34,117686
1725638400000,76.32,76.38,76.305,76.305,270794
1725639300000,76.305,76.31,76.21,76.255,159892
1725640200000,76.26,76.315,76.23,76.28,240582
1725641100000,76.27,76.275,76.16,76.22,192244
1725642000000,76.23,76.24,76.11,76.15,157105
1725642900000,76.155,76.25,76.12,76.175,149814
1725643800000,76.175,76.2258,76.14,76.2258,131363
1725644700000,76.225,76.315,76.2,76.27,142859
1725645600000,76.27,76.28,76.05,76.08,175975
1725646500000,76.075,76.135,76.06,76.105,232206
1725647400000,76.105,76.135,76.05,76.1,253904
1725648300000,76.105,76.135,76.04,76.12,181996
1725649200000,76.115,76.175,76.1,76.175,257275
1725650100000,76.18,76.25,76.165,76.225,307270
1725651000000,76.225,76.225,75.9501,75.96,404959
1725651900000,75.9699,76.085,75.9,75.94,2142356
1725652800000,75.91,76.04,75.9,75.9,343827
1725653700000,75.91,75.91,75.89,75.89,578
1725654600000,75.91,75.91,75.87,75.89,13183
1725655500000,75.91,76.06,75.8617,75.8617,4478
1725656400000,75.86,75.86,75.6,75.6,440
1725660000000,75.7756,75.7756,75.7756,75.7756,200
1725660900000,75.8193,75.8193,75.8193,75.8193,118
1725872400000,76.18,76.18,76.18,76.18,1317
1725876000000,76.11,76.11,76.11,76.11,299
1725879600000,76.1,76.1,76.1,76.1,682
1725880500000,76.08,76.08,76.08,76.08,1949
1725881400000,76.42,76.51,76.33,76.33,2904
1725883200000,75.99,76.11,75.99,76.11,311
1725884100000,76.3,76.3,76.3,76.3,300
1725885900000,76.17,76.17,76.15,76.15,563
1725886800000,76.15,76.27,76.05,76.27,882
1725887700000,76.25,76.25,76.25,76.25,178
1725888600000,76.24,76.24,75.815,75.88,723754
1725889500000,75.87,75.97,75.81,75.87,326934
1725890400000,75.865,75.94,75.8,75.895,190095
1725891300000,75.9,76.07,75.895,75.895,398901
1725892200000,75.905,76.16,75.89,76.145,225123
1725893100000,76.145,76.36,76.145,76.305,275691
1725894000000,76.305,76.32,76.135,76.1531,203730
1725894900000,76.16,76.285,76.08,76.285,192133
1725895800000,76.29,76.46,76.285,76.43,152795
1725896700000,76.435,76.515,76.29,76.3,159099
1725897600000,76.3,76.36,76.285,76.34,162312
1725898500000,76.35,76.4,76.3,76.395,239923
1725899400000,76.39,76.495,76.39,76.495,110959
1725900300000,76.5,76.525,76.475,76.49,92819
1725901200000,76.481,76.51,76.42,76.435,135732
1725902100000,76.4312,76.47,76.405,76.455,142630
1725903000000,76.455,76.52,76.415,76.425,301555
1725903900000,76.42,76.455,76.38,76.39,123682
1725904800000,76.385,76.485,76.38,76.47,148520
1725905700000,76.47,76.555,76.43,76.535,177521
1725906600000,76.535,76.57,76.4501,76.57,172619
1725907500000,76.57,76.575,76.5001,76.5199,121426
1725908400000,76.52,76.5567,76.46,76.49,336498
1725909300000,76.49,76.55,76.48,76.54,294716
1725910200000,76.54,76.605,76.505,76.505,249799
1725911100000,76.5,76.69,76.44,76.67,1123951
1725912000000,76.66,76.69,76.6,76.6,354339
1725912900000,76.65,76.65,76.65,76.65,200
1725913800000,76.65,76.77,76.65,76.685,2860
1725914700000,76.82,76.82,76.82,76.82,100
1725920100000,76.87,76.87,76.87,76.87,200
1725921000000,76.87,76.87,76.87,76.87,150
1725957000000,76.8,76.8,76.8,76.8,115
1725971400000,76.77,76.77,76.77,76.77,141
1725973200000,76.7781,76.7781,76.7781,76.7781,150
1725974100000,76.77,76.78,76.77,76.78,1279
1725975000000,76.82,77.04,76.73,76.95,1199746
1725975900000,76.96,77.14,76.93,77.0601,683308
1725976800000,77.06,77.19,76.97,77.0501,533130
1725977700000,77.05,77.115,76.945,77.045,439190
1725978600000,77.04,77.25,77.03,77.22,263624
1725979500000,77.23,77.23,77.09,77.145,149686
1725980400000,77.14,77.365,77.08,77.33,774826
1725981300000,77.33,77.34,77.2,77.28,422290
1725982200000,77.28,77.29,77.16,77.1799,318054
1725983100000,77.17,77.21,77.135,77.1697,266903
1725984000000,77.16,77.21,77.07,77.175,352819
1725984900000,77.175,77.27,77.15,77.235,365286
1725985800000,77.23,77.33,77.135,77.165,249609
1725986700000,77.16,77.24,77.1399,77.15,249747
1725987600000,77.15,77.19,77.125,77.18,253186
1725988500000,77.18,77.22,77.14,77.2,331334
1725989400000,77.2,77.21,77.0801,77.0988,283577
1725990300000,77.09,77.095,76.965,76.98,346348
1725991200000,76.985,77.0,76.78,76.8,484472
1725992100000,76.805,76.805,76.56,76.725,662055
1725993000000,76.72,76.9,76.72,76.78,371945
1725993900000,76.78,76.836,76.74,76.815,172087
1725994800000,76.82,76.96,76.815,76.96,199475
1725995700000,76.955,77.055,76.93,77.02,317338
1725996600000,77.02,77.06,76.98,77.04,368931
1725997500000,77.04,77.11,77.01,77.02,1200737
1725998400000,77.04,77.11,77.04,77.11,194890
1725999300000,77.1,77.1,77.04,77.06,1028
1726000200000,77.07,77.08,76.89,77.08,9060
1726001100000,77.01,77.01,76.99,76.99,1046
1726002000000,76.99,76.99,76.99,76.99,235
1726006500000,77.0992,77.1,77.0992,77.1,225
1726007400000,77.09,77.09,77.09,77.09,410
1726047000000,77.4,77.41,77.4,77.41,200
1726050600000,77.12,77.12,77.12,77.12,100
1726052400000,77.25,77.25,77.25,77.25,130
1726053300000,77.26,77.27,77.26,77.26,1100
1726056000000,77.38,77.38,77.38,77.38,191
1726057800000,77.24,77.24,76.85,76.9,9023
1726058700000,76.88,76.99,76.81,76.81,6032
1726059600000,76.98,76.98,76.9,76.9,8856
1726060500000,77.1,77.1,76.94,76.94,6117
1726061400000,77.05,77.05,76.3101,76.43,1707834
1726062300000,76.43,76.645,76.35,76.35,767087
1726063200000,76.35,76.425,76.26,76.37,494674
1726064100000,76.355,76.38,76.15,76.215,494571
1726065000000,76.215,76.32,76.16,76.265,519427
1726065900000,76.265,76.47,76.235,76.45,411912
1726066800000,76.445,76.51,76.365,76.39,179349
1726067700000,76.39,76.555,76.385,76.52,141360
1726068600000,76.52,76.71,76.515,76.71,280492
1726069500000,76.72,76.79,76.465,76.57,311836
1726070400000,76.55,76.77,76.525,76.69,241250
1726071300000,76.685,76.69,76.575,76.65,114431
1726072200000,76.645,76.81,76.61,76.8,177672
1726073100000,76.81,76.88,76.765,76.815,201785
1726074000000,76.82,77.02,76.81,76.95,193334
1726074900000,76.94,76.9477,76.81,76.88,165482
1726075800000,76.89,76.965,76.865,76.93,201566
1726076700000,76.926,77.06,76.8442,76.9,208298
1726077600000,76.9,77.02,76.865,76.97,123507
1726078500000,76.97,77.005,76.91,76.91,181130
1726079400000,76.92,77.1068,76.89,77.1,274180
1726080300000,77.09,77.14,77.05,77.09,232777
1726081200000,77.09,77.14,77.075,77.095,188880
1726082100000,77.1,77.23,77.085,77.22,206714
1726083000000,77.225,77.285,77.1,77.16,471230
1726083900000,77.155,77.355,77.125,77.2699,1470971
1726084800000,77.28,77.28,77.2,77.2,273700
1726085700000,77.245,77.245,77.245,77.245,800
1726086600000,77.27,77.32,77.27,77.32,1467
1726088400000,77.29,77.29,77.29,77.29,129
1726090200000,77.2,77.2,77.2,77.2,115
1726128000000,77.3,77.3,77.3,77.3,268
1726139700000,77.36,77.36,77.36,77.36,200
1726142400000,77.38,77.38,77.34,77.34,560
1726144200000,77.28,77.28,77.28,77.28,191
1726145100000,77.43,77.52,77.43,77.52,2089
1726147800000,77.45,77.585,77.2,77.21,638053
1726148700000,77.205,77.435,77.195,77.22,370921
1726149600000,77.215,77.315,77.085,77.31,354986
1726150500000,77.31,77.41,77.26,77.31,504368
1726151400000,77.315,77.32,77.15,77.25,817770
1726152300000,77.24,77.31,76.97,76.99,353986
1726153200000,76.995,77.185,76.98,77.175,224560
1726154100000,77.17,77.21,77.09,77.12,236186
1726155000000,77.1238,77.15,77.06,77.1425,415586
1726155900000,77.145,77.225,77.105,77.15,324699
1726156800000,77.15,77.22,77.14,77.175,156613
1726157700000,77.175,77.305,77.135,77.2499,439032
1726158600000,77.245,77.375,77.23,77.36,217394
1726159500000,77.36,77.44,77.34,77.42,434427
1726160400000,77.43,77.46,77.39,77.4599,146440
1726161300000,77.46,77.54,77.44,77.495,201522
1726162200000,77.495,77.5085,77.46,77.49,185556
1726163100000,77.4908,77.535,77.4732,77.49,259963
1726164000000,77.49,77.49,77.385,77.4327,257179
1726164900000,77.435,77.52,77.42,77.49,220018
1726165800000,77.495,77.51,77.45,77.51,195106
1726166700000,77.5,77.5,77.3,77.4,268933
1726167600000,77.395,77.45,77.345,77.445,234939
1726168500000,77.445,77.51,77.435,77.505,259645
1726169400000,77.505,77.58,77.505,77.5266,272163
1726170300000,77.525,77.56,77.405,77.43,1335482
1726171200000,77.45,77.55,77.4495,77.48,329464
1726172100000,77.48,77.61,77.46,77.46,4848
1726173000000,77.61,77.61,77.61,77.61,171
1726174800000,77.57,77.57,77.57,77.57,1000
1726176600000,77.45,77.45,77.45,77.45,314
1726179300000,77.52,77.52,77.52,77.52,100
1726183800000,77.45,77.45,77.45,77.45,100
1726215300000,77.48,77.48,77.48,77.48,165
1726228800000,77.68,77.68,77.68,77.68,448
1726231500000,77.65,77.65,77.65,77.65,563
1726233300000,77.64,77.64,77.62,77.62,1247
1726234200000,77.71,77.71,77.41,77.585,518101
1726235100000,77.59,77.845,77.59,77.81,323076
1726236000000,77.81,78.0,77.76,77.98,358989
1726236900000,77.975,78.1,77.965,78.025,292857
1726237800000,78.025,78.13,77.925,78.11,201063
1726238700000,78.11,78.115,77.925,78.01,230873
1726239600000,78.01,78.04,77.91,77.955,235510
1726240500000,77.95,78.165,77.93,78.14,148791
1726241400000,78.135,78.2899,78.13,78.28,127757
1726242300000,78.285,78.42,78.285,78.385,254565
1726243200000,78.39,78.395,78.33,78.33,231258
1726244100000,78.33,78.34,78.24,78.25,142538
1726245000000,78.245,78.375,78.235,78.365,219722
1726245900000,78.365,78.405,78.3199,78.345,169188
1726246800000,78.345,78.38,78.31,78.355,145111
1726247700000,78.36,78.375,78.325,78.37,61526
1726248600000,78.36,78.47,78.36,78.43,289562
1726249500000,78.425,78.425,78.315,78.33,120402
1726250400000,78.33,78.3853,78.245,78.38,323964
1726251300000,78.375,78.4,78.28,78.325,117910
1726252200000,78.32,78.335,78.26,78.315,136551
1726253100000,78.32,78.3699,78.3,78.33,224704
1726254000000,78.32,78.38,78.285,78.3,456343
1726254900000,78.305,78.365,78.305,78.335,204279
1726255800000,78.33,78.39,78.26,78.345,519250
1726256700000,78.345,78.5591,78.315,78.53,1815191
1726257600000,78.54,78.6,78.54,78.59,197859
1726258500000,78.56,78.59,78.5,78.5,11145
1726261200000,78.56,78.56,78.56,78.56,509
1726263900000,78.56,78.64,78.56,78.64,927
1726264800000,78.63,78.63,78.63,78.63,229
1726265700000,78.64,78.64,78.64,78.64,110
1726267500000,78.54,78.54,78.54,78.54,250
1726268400000,78.64,78.64,78.64,78.64,1415
1726269300000,78.6382,78.6382,78.6382,78.6382,100
1726270200000,78.64,78.64,78.64,78.64,150
1726271100000,78.64,78.64,78.64,78.64,236
1726474500000,78.63,78.63,78.63,78.63,144
1726483500000,78.77,78.77,78.77,78.77,117
1726484400000,78.8,78.8,78.73,78.73,3922
1726485300000,78.75,78.75,78.75,78.75,220
1726486200000,78.78,78.78,78.74,78.78,3126
1726488000000,78.6001,78.89,78.6001,78.72,5122
1726488900000,78.8,78.8,78.8,78.8,278
1726489800000,78.81,78.92,78.78,78.92,3856
1726490700000,78.82,78.82,78.82,78.82,135
1726491600000,78.72,78.72,78.62,78.62,1276
1726492500000,78.8,78.89,78.8,78.85,10165
1726493400000,78.79,79.08,78.58,78.66,695458
1726494300000,78.66,78.97,78.605,78.94,365960
1726495200000,78.95,79.06,78.83,78.96,382013
1726496100000,78.965,79.08,78.925,78.95,304718
1726497000000,78.95,79.13,78.92,79.09,278454
1726497900000,79.08,79.2099,79.065,79.1,605626
1726498800000,79.11,79.15,78.995,79.005,790584
1726499700000,79.005,79.07,78.84,78.845,432508
1726500600000,78.84,79.05,78.83,79.045,254278
1726501500000,79.045,79.11,79.045,79.085,128003
1726502400000,79.09,79.26,79.075,79.235,186792
1726503300000,79.24,79.31,79.23,79.3,172452
1726504200000,79.3,79.36,79.275,79.355,330198
1726505100000,79.358,79.36,79.285,79.295,197118
1726506000000,79.29,79.29,79.18,79.235,340415
1726506900000,79.235,79.2598,79.195,79.215,164662
1726507800000,79.22,79.24,79.15,79.19,204740
1726508700000,79.19,79.22,79.14,79.175,274039
1726509600000,79.17,79.25,79.16,79.225,179352
1726510500000,79.225,79.235,79.17,79.195,238779
1726511400000,79.195,79.275,79.155,79.17,396795
1726512300000,79.17,79.22,79.125,79.22,368322
1726513200000,79.21,79.2199,79.055,79.06,242590
1726514100000,79.06,79.11,79.02,79.1035,318386
1726515000000,79.105,79.17,78.98,78.99,398899
1726515900000,78.99,79.16,78.98,79.1299,1464810
1726516800000,79.14,79.2,79.12,79.16,177272
1726518600000,79.15,79.17,79.15,79.17,2980
1726521300000,79.08,79.08,79.08,79.08,100
1726523100000,79.175,79.175,79.175,79.175,130
1726524000000,79.2694,79.2694,79.0,79.0,588
1726525800000,79.27,79.27,79.27,79.27,162
1726526700000,79.27,79.27,79.27,79.27,407
1726568100000,79.31,79.31,79.3,79.3,563
1726571700000,79.29,79.32,79.29,79.32,1862
1726572600000,79.28,79.28,79.26,79.26,750
1726574400000,79.14,79.14,79.14,79.14,389
1726575300000,79.3896,79.3896,79.3,79.3,4208
1726576200000,79.33,79.34,79.2,79.2,5623
1726577100000,79.2,79.2,79.15,79.2,1160
1726578000000,79.18,79.2,79.13,79.2,2244
1726578900000,79.22,79.25,79.19,79.2,4346
1726579800000,79.18,79.28,79.035,79.055,687463
1726580700000,79.05,79.05,78.83,78.84,433524
1726581600000,78.84,79.21,78.84,79.21,629580
1726582500000,79.21,79.265,79.15,79.195,719548
1726583400000,79.195,79.24,79.1,79.13,226387
1726584300000,79.13,79.3,79.11,79.285,195116
1726585200000,79.285,79.375,79.21,79.235,411055
1726586100000,79.23,79.275,79.125,79.135,171926
1726587000000,79.14,79.225,79.08,79.08,222852
1726587900000,79.08,79.095,79.05,79.055,191809
1726588800000,79.055,79.115,79.03,79.095,700455
1726589700000,79.095,79.205,79.08,79.165,316634
1726590600000,79.165,79.195,79.085,79.105,186976
1726591500000,79.105,79.11,78.96,79.01,290926
1726592400000,79.01,79.02,78.88,78.93,306598
1726593300000,78.93,79.075,78.93,79.045,190428
1726594200000,79.04,79.065,78.935,78.975,934050
1726595100000,78.975,79.0599,78.93,79.005,302919
1726596000000,79.0098,79.145,79.005,79.1,308114
1726596900000,79.1,79.13,79.055,79.075,207519
1726597800000,79.07,79.145,79.05,79.09,371418
1726598700000,79.09,79.095,78.96,79.025,477902
1726599600000,79.025,79.055,78.9434,78.98,452952
1726600500000,78.98,78.985,78.82,78.86,657459
1726601400000,78.85,78.9751,78.83,78.965,487295
1726602300000,78.9641,79.08,78.93,79.07,1144948
1726603200000,79.08,79.09,79.0,79.04,2697709
1726604100000,79.05,79.05,79.05,79.05,413
1726605000000,79.05,79.16,79.05,79.0601,4282
1726608600000,79.2483,79.2483,79.2483,79.2483,500
1726611300000,79.0,79.0,79.0,79.0,649
1726614000000,78.93,78.93,78.93,78.93,550
