ts,open,high,low,close,volume
1740484800000,3.2,3.2,3.13,3.14,621
1740488400000,3.15,3.3,3.12,3.12,20400
1740492000000,3.12,3.12,2.85,2.86,285787
1740495600000,2.85,2.86,2.36,2.53,583837
1740499200000,2.519,2.75,2.4901,2.59,198565
1740502800000,2.58,2.61,2.46,2.46,96930
1740506400000,2.48,2.5599,2.452,2.5,76562
1740510000000,2.505,2.61,2.4,2.52,126883
1740513600000,2.51,2.54,2.29,2.355,288649
1740517200000,2.36,2.4,2.33,2.33,32577
1740520800000,2.38,2.42,2.3501,2.4,10823
1740524400000,2.4331,2.4331,2.3208,2.34,14546
1740528000000,2.34,2.3999,2.32,2.3303,11054
1740560400000,2.42,2.43,2.37,2.42,3811
1740564000000,2.38,2.42,2.36,2.38,4010
1740567600000,2.39,2.42,2.38,2.38,4426
1740571200000,2.39,2.4,2.36,2.37,9764
1740574800000,2.4,2.42,2.3426,2.4,30344
1740578400000,2.39,5.68,2.39,3.45,30546640
1740582000000,3.4799,5.2208,3.28,3.94,21778482
1740585600000,3.82,5.0699,3.75,4.37,22322152
1740589200000,4.37,4.6,3.85,4.2027,8134374
1740592800000,4.2051,4.4,3.91,3.98,4206942
1740596400000,3.9713,4.03,3.5,3.62,2569579
1740600000000,3.5913,4.22,3.5901,4.035,4571549
1740603600000,4.04,4.15,3.71,3.9,290899
1740607200000,3.8,3.94,3.77,3.87,50201
1740610800000,3.87,3.89,3.7302,3.82,34316
1740614400000,3.79,3.91,3.74,3.88,45754
1740646800000,4.03,4.03,3.54,3.62,54966
1740650400000,3.62,3.67,3.59,3.6,15842
1740654000000,3.61,3.8,3.59,3.72,15516
1740657600000,3.78,4.39,3.65,4.06,128555
1740661200000,3.67,4.39,3.5574,3.96,239270
1740664800000,3.97,4.25,3.27,3.2899,1034576
1740668400000,3.286,3.4,2.9902,3.0,750678
1740672000000,2.995,3.1,2.85,3.07,592709
1740675600000,3.045,3.27,3.001,3.1812,307643
1740679200000,3.19,3.22,2.9901,3.11,183975
1740682800000,3.1092,3.15,2.88,3.05,242688
1740686400000,3.025,3.1,2.89,2.971,252255
1740690000000,2.96,3.0,2.8899,2.97,34999
1740693600000,2.91,2.95,2.88,2.88,17367
1740697200000,2.88,2.9099,2.87,2.89,6882
1740700800000,2.91,2.99,2.88,2.88,24898
1740733200000,3.0,3.25,2.95,3.19,16364
1740736800000,3.14,3.14,2.99,3.02,842
1740740400000,3.02,3.02,3.01,3.02,2389
1740744000000,3.06,3.06,2.98,2.99,4793
1740747600000,3.02,3.09,2.75,2.79,69656
1740751200000,2.79,2.885,2.5,2.5344,342515
1740754800000,2.52,2.65,2.5112,2.6199,207469
1740758400000,2.6108,2.73,2.52,2.73,155870
1740762000000,2.73,2.77,2.7,2.71,135756
1740765600000,2.7,2.7236,2.63,2.6414,83925
1740769200000,2.66,2.69,2.58,2.68,85869
1740772800000,2.68,2.7119,2.53,2.5778,107098
1740776400000,2.57,2.68,2.5207,2.5791,25247
1740780000000,2.55,2.6,2.54,2.55,9653
1740783600000,2.56,2.58,2.52,2.5785,8931
1740787200000,2.52,2.6,2.52,2.5601,10774
1740992400000,2.5,2.6,2.36,2.6,16365
1740996000000,2.66,2.8,2.6,2.65,11189
1740999600000,2.7,2.7,2.6,2.6,3810
1741003200000,2.69,2.69,2.56,2.57,13475
1741006800000,2.65,2.7,2.3805,2.6099,44955
1741010400000,2.61,2.77,2.5,2.6696,207373
1741014000000,2.6401,2.9,2.58,2.75,200916
1741017600000,2.742,3.06,2.73,2.7702,316772
1741021200000,2.7701,2.83,2.72,2.74,95804
1741024800000,2.721,2.78,2.2799,2.32,310808
1741028400000,2.329,2.39,2.16,2.17,223855
1741032000000,2.16,2.2471,2.05,2.08,340415
1741035600000,2.06,2.15,2.05,2.12,21550
1741039200000,2.12,2.14,2.07,2.12,11229
1741042800000,2.14,2.19,2.09,2.1,13202
1741046400000,2.18,2.18,2.0,2.0,16076
1741078800000,2.09,2.09,2.09,2.09,300
1741082400000,2.17,2.17,2.06,2.08,5779
1741086000000,2.1,2.1,2.09,2.1,2227
1741089600000,2.1,2.13,2.05,2.06,11145
1741093200000,2.09,2.17,2.02,2.1,24586
1741096800000,2.0992,2.55,2.03,2.2629,734817
1741100400000,2.27,2.4117,2.22,2.25,418492
1741104000000,2.252,2.84,2.25,2.5709,1072400
1741107600000,2.5801,2.74,2.35,2.47,699746
1741111200000,2.4725,2.5299,2.4,2.4,136299
1741114800000,2.4,2.415,2.22,2.25,244089
1741118400000,2.24,2.26,2.08,2.16,431250
1741122000000,2.15,2.42,2.15,2.2689,37711
1741125600000,2.23,2.2684,2.17,2.2,17198
1741129200000,2.19,2.22,2.19,2.2001,5828
1741132800000,2.2684,2.2999,2.21,2.2901,17722
1741165200000,2.3,2.3,2.14,2.27,6607
1741168800000,2.2,2.26,2.19,2.23,1654
1741172400000,2.24,2.24,2.23,2.23,1086
1741176000000,2.22,2.32,2.22,2.3,3762
1741179600000,2.21,2.3,2.1908,2.28,46180
1741183200000,2.26,2.28,2.01,2.1164,362738
1741186800000,2.12,2.16,2.02,2.15,237162
1741190400000,2.1349,2.1349,2.0,2.07,277197
1741194000000,2.0499,2.0532,2.0,2.04,183747
1741197600000,2.0301,2.1,2.02,2.05,104345
1741201200000,2.068,2.07,1.98,2.0,236276
1741204800000,2.0025,2.01,1.82,1.8599,482403
1741208400000,1.85,1.97,1.81,1.8793,96851
1741212000000,1.88,1.9,1.86,1.87,23911
1741215600000,1.88,1.94,1.8507,1.94,14243
1741219200000,1.9222,1.95,1.85,1.9,17366
1741251600000,1.89,1.89,1.85,1.85,1135
1741255200000,1.97,1.97,1.86,1.86,1831
1741258800000,1.89,1.91,1.89,1.91,485
1741262400000,1.9,1.91,1.85,1.86,6186
1741266000000,1.9392,1.94,1.8,1.8,88739
1741269600000,1.8,1.8883,1.72,1.795,279201
1741273200000,1.7917,1.8999,1.74,1.84,350882
1741276800000,1.8274,1.85,1.75,1.79,110257
1741280400000,1.78,1.78,1.68,1.7263,177946
1741284000000,1.7291,1.769,1.72,1.74,75764
1741287600000,1.7389,1.74,1.58,1.585,300171
1741291200000,1.5855,1.62,1.55,1.5687,322406
1741294800000,1.58,1.62,1.56,1.62,34239
1741298400000,1.64,1.67,1.59,1.61,29276
1741302000000,1.615,1.63,1.61,1.61,6551
1741305600000,1.6,1.62,1.57,1.61,36162
1741338000000,1.61,1.65,1.61,1.63,3329
1741341600000,1.63,1.72,1.61,1.66,9351
1741345200000,1.67,1.67,1.62,1.65,5220
1741348800000,1.62,1.62,1.56,1.58,18286
1741352400000,1.65,1.66,1.48,1.55,150871
1741356000000,1.55,1.57,1.38,1.47,436929
1741359600000,1.4765,1.48,1.38,1.4,209711
1741363200000,1.39,1.5,1.35,1.48,229920
1741366800000,1.4643,1.53,1.44,1.49,151116
1741370400000,1.505,1.6097,1.49,1.5501,258215
1741374000000,1.555,1.58,1.51,1.5101,92071
1741377600000,1.535,1.56,1.45,1.53,173982
1741381200000,1.53,1.55,1.5,1.51,34473
1741384800000,1.5,1.53,1.5,1.5,8939
1741388400000,1.5001,1.53,1.5,1.53,6659
1741392000000,1.53,1.57,1.42,1.43,28830
1741593600000,1.44,1.44,1.44,1.44,259
1741597200000,1.44,1.45,1.43,1.45,1468
1741600800000,1.42,1.42,1.41,1.41,1307
1741604400000,1.45,1.48,1.43,1.45,4037
1741608000000,1.48,1.48,1.3199,1.35,108246
1741611600000,1.34,1.3718,1.26,1.3384,441088
1741615200000,1.3375,1.35,1.27,1.27,209990
1741618800000,1.28,1.32,1.2107,1.26,390810
1741622400000,1.265,1.27,1.25,1.2531,64280
1741626000000,1.255,1.26,1.22,1.23,138544
1741629600000,1.22,1.23,1.22,1.2283,146366
1741633200000,1.22,1.26,1.22,1.255,140165
1741636800000,1.25,1.31,1.25,1.26,24861
1741640400000,1.27,1.29,1.26,1.29,14284
1741644000000,1.2902,1.32,1.26,1.3,18073
1741647600000,1.29,1.31,1.26,1.26,16304
1741680000000,1.26,1.28,1.26,1.27,1863
1741683600000,1.29,1.31,1.28,1.31,2022
1741687200000,1.35,1.35,1.29,1.3,2113
1741690800000,1.29,1.29,1.25,1.26,8357
1741694400000,1.2897,1.3105,1.18,1.19,108342
1741698000000,1.2,1.21,1.02,1.1155,690150
1741701600000,1.11,1.14,1.05,1.0871,328349
1741705200000,1.081,1.09,1.06,1.07,153650
1741708800000,1.065,1.0899,1.06,1.065,279931
1741712400000,1.07,1.07,1.0386,1.0567,122974
1741716000000,1.06,1.07,1.03,1.0467,247223
1741719600000,1.045,1.08,1.04,1.075,463155
1741723200000,1.08,1.09,1.04,1.06,35935
1741726800000,1.0892,1.09,1.06,1.0703,12269
1741730400000,1.09,1.1,1.07,1.1,3590
1741734000000,1.0902,1.12,1.08,1.09,15256
1741766400000,1.09,1.09,1.03,1.03,2158
1741770000000,1.04,1.07,1.03,1.05,3533
1741773600000,1.05,1.08,1.05,1.06,3486
1741777200000,1.06,1.08,1.06,1.06,14453
1741780800000,1.06,1.14,1.0,1.03,265884
1741784400000,1.03,1.07,0.961,1.025,475333
1741788000000,1.0298,1.0302,0.99,1.02,262144
1741791600000,1.02,1.36,1.0,1.269,1028609
1741795200000,1.2698,1.35,1.12,1.2173,1766368
1741798800000,1.215,1.27,1.18,1.2,488644
1741802400000,1.2,1.2199,1.03,1.0693,794612
1741806000000,1.0635,1.0797,1.0301,1.04,453869
1741809600000,1.06,1.07,1.01,1.05,84652
1741813200000,1.04,1.06,1.03,1.06,36946
1741816800000,1.08,1.08,1.025,1.0299,33610
1741820400000,1.03,1.06,1.025,1.05,39363
1741852800000,1.05,1.05,0.9903,1.03,8977
1741856400000,1.01,1.04,1.01,1.03,1448
1741860000000,1.05,1.05,1.02,1.02,1447
1741863600000,1.05,1.06,1.02,1.04,5109
1741867200000,1.05,1.08,1.02,1.0401,27126
1741870800000,1.04,1.075,1.0,1.025,348979
1741874400000,1.025,1.06,1.01,1.03,271551
1741878000000,1.021,1.0399,0.953,0.9531,479197
1741881600000,0.953,0.9531,0.8417,0.8901,996682
1741885200000,0.8963,0.905,0.87,0.8711,339828
1741888800000,0.8711,0.91,0.8405,0.8741,644716
1741892400000,0.8799,0.88,0.801,0.824,630218
1741896000000,0.828,0.8496,0.8211,0.845,35293
1741899600000,0.835,0.8478,0.83,0.84,30112
1741903200000,0.8388,0.8478,0.8388,0.8476,12883
1741906800000,0.8469,0.847,0.84,0.84,30368
1741939200000,0.87,0.917,0.82,0.8506,8487
1741942800000,0.8506,0.8768,0.8401,0.8768,13067
1741946400000,0.8426,0.8428,0.8033,0.8099,13058
1741950000000,0.8139,0.84,0.8139,0.835,5009
1741953600000,0.85,0.8599,0.81,0.83,92247
1741957200000,0.83,0.83,0.73,0.789,954325
1741960800000,0.7815,0.842,0.7721,0.8302,448281
1741964400000,0.8399,0.842,0.7675,0.7869,388111
1741968000000,0.7821,0.7919,0.7697,0.7919,212129
1741971600000,0.791,0.8181,0.783,0.81,204642
1741975200000,0.8125,0.842,0.801,0.8119,355966
1741978800000,0.812,0.813,0.7512,0.7512,315993
1741982400000,0.7513,0.77,0.7472,0.7513,142555
1741986000000,0.7549,0.7689,0.75,0.76,55763
1741989600000,0.7599,0.7898,0.7589,0.759,18575
1741993200000,0.76,0.77,0.75,0.7621,18990
1742198400000,0.773,0.7864,0.7513,0.77,9379
1742202000000,0.7515,0.77,0.7515,0.7515,2913
1742205600000,0.7527,0.7579,0.7515,0.7529,5371
1742209200000,0.7526,0.755,0.715,0.755,42084
1742212800000,0.737,0.755,0.715,0.72,167404
1742216400000,0.7199,0.7295,0.6668,0.7104,827689
1742220000000,0.7075,0.729,0.692,0.7101,402537
1742223600000,0.7093,0.713,0.583,0.595,1885697
1742227200000,0.595,0.63,0.571,0.6274,1193688
1742230800000,0.6289,0.6469,0.615,0.6182,497146
1742234400000,0.62,0.638,0.6151,0.6216,283402
1742238000000,0.6216,0.622,0.579,0.5959,923089
1742241600000,0.6,0.6058,0.582,0.6058,68216
1742245200000,0.6098,0.6098,0.6048,0.6096,23784
1742248800000,0.608,0.61,0.5861,0.5902,45728
1742252400000,0.6079,0.6099,0.592,0.6,28989
1742284800000,0.6001,0.6001,0.5857,0.588,4606
1742288400000,0.6,0.6,0.588,0.5997,9995
1742292000000,0.599,0.5997,0.5841,0.5841,5425
1742295600000,0.5841,0.6,0.5841,0.589,30190
1742299200000,0.5997,0.605,0.5332,0.54,355002
1742302800000,0.5401,0.5401,0.46,0.4886,2285008
1742306400000,0.4887,0.5149,0.472,0.4776,1003159
1742310000000,0.4775,0.51,0.4775,0.5002,862316
1742313600000,0.5002,0.52,0.48,0.493,713374
1742317200000,0.493,0.4987,0.4402,0.4597,1671405
1742320800000,0.4598,0.47,0.4475,0.4699,577038
1742324400000,0.47,0.47,0.4458,0.449,855408
1742328000000,0.458,0.47,0.445,0.4698,83121
1742331600000,0.4698,0.4698,0.45,0.4569,34119
1742335200000,0.4569,0.495,0.4501,0.46,65967
1742338800000,0.4699,0.473,0.45,0.46,70799
1742371200000,0.4718,0.4718,0.458,0.468,4340
1742374800000,0.47,0.4838,0.4623,0.4769,8683
1742378400000,0.468,0.4769,0.468,0.47,6108
1742382000000,0.47,0.4769,0.4508,0.458,47283
1742385600000,0.4621,0.4717,0.399,0.429,516686
1742389200000,0.421,0.46,0.399,0.455,2142367
1742392800000,0.4548,0.4698,0.4205,0.4689,1734919
1742396400000,0.4652,0.4888,0.365,0.405,3750962
1742400000000,0.4051,0.419,0.385,0.397,1196009
1742403600000,0.3994,0.425,0.3905,0.415,1067302
1742407200000,0.415,0.419,0.38,0.3947,1050364
1742410800000,0.383,0.403,0.383,0.3995,1018752
1742414400000,0.4,0.41,0.3995,0.406,90549
1742418000000,0.401,0.41,0.3902,0.405,72788
1742421600000,0.399,0.4149,0.395,0.412,112738
1742425200000,0.412,0.4225,0.4031,0.4116,157454
1742457600000,0.4418,0.4418,0.402,0.4045,10128
1742461200000,0.4179,0.4179,0.406,0.4141,4204
1742464800000,0.4141,0.4179,0.4035,0.406,13233
1742468400000,0.4092,0.4092,0.3901,0.408,72083
1742472000000,0.406,0.4799,0.3901,0.434,1530749
1742475600000,0.4274,0.4421,0.36,0.3705,2731985
1742479200000,0.3704,0.4023,0.3697,0.389,1205698
1742482800000,0.3858,0.39,0.343,0.349,1462988
1742486400000,0.349,0.3566,0.3429,0.3515,1419075
1742490000000,0.3513,0.353,0.342,0.3497,775077
1742493600000,0.3496,0.362,0.3434,0.3509,1279133
1742497200000,0.3505,0.351,0.3355,0.3442,1322691
1742500800000,0.3401,0.354,0.34,0.3498,226388
1742504400000,0.3495,0.3495,0.33,0.338,296543
1742508000000,0.3351,0.3392,0.3312,0.3385,118032
1742511600000,0.3361,0.345,0.3322,0.333,203453
1742544000000,0.3392,0.4253,0.33,0.3345,44254
1742547600000,0.3345,0.3387,0.3173,0.3387,37725
1742551200000,0.3387,0.353,0.3283,0.3322,28655
1742554800000,0.3354,0.3499,0.331,0.3388,113802
1742558400000,0.3327,0.3496,0.31,0.3175,719439
1742562000000,0.3173,0.3248,0.3025,0.3066,1337141
1742565600000,0.31,0.3119,0.28,0.2834,3127581
1742569200000,0.2826,0.2995,0.2772,0.2888,2424290
1742572800000,0.2877,0.293,0.2821,0.2891,1474044
1742576400000,0.2853,0.295,0.282,0.2873,2540439
1742580000000,0.2877,0.293,0.286,0.29,1194843
1742583600000,0.29,0.29,0.28,0.284,1707553
1742587200000,0.289,0.289,0.27,0.284,297069
1742590800000,0.284,0.2969,0.283,0.2939,261158
1742594400000,0.2939,0.2945,0.2751,0.2867,196044
1742598000000,0.2871,0.289,0.2801,0.2866,56033
1742803200000,0.289,0.32,0.2866,0.29,60763
1742806800000,0.2901,0.3,0.29,0.298,37595
1742810400000,0.2949,0.2975,0.2866,0.2875,58028
1742814000000,0.2895,0.3126,0.2871,0.298,252888
1742817600000,0.2899,0.315,0.274,0.2784,634120
1742821200000,0.2798,0.2899,0.25,0.2749,2527256
1742824800000,0.275,0.3573,0.268,0.309,12137136
1742828400000,0.3089,0.3105,0.27,0.29,3101188
1742832000000,0.29,0.315,0.2828,0.315,1881921
1742835600000,0.315,0.3177,0.275,0.2759,3085826
1742839200000,0.2758,0.2798,0.2654,0.27,1820883
1742842800000,0.27,0.2798,0.25,0.2559,5578132
1742846400000,0.2558,0.27,0.2396,0.2619,711012
1742850000000,0.2608,0.265,0.2535,0.2629,152600
1742853600000,0.2605,0.2625,0.253,0.256,200441
1742857200000,0.2598,0.265,0.2541,0.2551,209965
1742889600000,0.2551,0.5198,0.2551,0.468,15692087
1742893200000,0.4696,0.4779,0.3823,0.3902,12548425
1742896800000,0.3902,0.42,0.355,0.3801,7118147
1742900400000,0.3801,0.4039,0.3315,0.3406,9949103
1742904000000,0.357,0.4511,0.281,0.3598,11462609
1742907600000,0.3597,0.5236,0.338,0.4874,73011272
1742911200000,0.4873,0.7221,0.4231,0.4711,146293608
1742914800000,0.4722,0.4761,0.281,0.2979,69581679
1742918400000,0.298,0.3327,0.291,0.3086,23460092
1742922000000,0.3084,0.313,0.2815,0.2854,10284593
1742925600000,0.2852,0.3088,0.285,0.2978,5965961
1742929200000,0.2978,0.3045,0.231,0.2377,27144143
1742932800000,0.2398,0.25,0.2342,0.2399,2927286
1742936400000,0.2399,0.252,0.2373,0.2432,1182343
1742940000000,0.2431,0.2468,0.24,0.2445,884216
1742943600000,0.2445,0.257,0.24,0.245,896516
1742976000000,0.25,0.2862,0.24,0.255,994276
1742979600000,0.256,0.2611,0.2408,0.241,605215
1742983200000,0.241,0.2478,0.2346,0.2366,332255
1742986800000,0.2375,0.2496,0.2325,0.2361,1146240
1742990400000,0.2432,0.262,0.2028,0.2247,5636412
1742994000000,0.2239,0.26,0.2216,0.2306,12744438
1742997600000,0.2307,0.245,0.21,0.21,9844472
1743001200000,0.21,0.215,0.2,0.2031,12187753
1743004800000,0.2031,0.21,0.202,0.2043,4491275
1743008400000,0.2046,0.2125,0.2001,0.2008,4655558
1743012000000,0.2007,0.208,0.191,0.194,6115625
1743015600000,0.194,0.201,0.185,0.1954,8394567
1743019200000,0.1993,0.1993,0.1891,0.1935,758835
1743022800000,0.1904,0.1949,0.1855,0.1946,544270
1743026400000,0.192,0.21,0.1906,0.2038,1047160
1743030000000,0.2035,0.2079,0.197,0.2004,530093
1743062400000,0.21,0.2163,0.1902,0.1936,399848
1743066000000,0.1936,0.197,0.1904,0.1933,101802
1743069600000,0.1931,0.1977,0.1881,0.1911,290969
1743073200000,0.1932,0.1994,0.191,0.1948,563389
1743076800000,0.191,0.22,0.1856,0.197,1587109
1743080400000,0.1952,0.2492,0.1921,0.2108,17232251
1743084000000,0.2108,0.2115,0.17,0.1813,15482758
1743087600000,0.1807,0.184,0.163,0.171,8541720
1743091200000,0.171,0.1711,0.1631,0.1638,4621075
1743094800000,0.1641,0.1663,0.1629,0.1641,3669612
1743098400000,0.1642,0.1642,0.155,0.158,7963250
1743102000000,0.158,0.165,0.1532,0.16,6205077
1743105600000,0.16,0.1628,0.1522,0.1562,1260334
1743109200000,0.1563,0.163,0.151,0.1619,947760
1743112800000,0.1574,0.1597,0.1505,0.1542,954901
1743116400000,0.1526,0.159,0.1524,0.1566,541104
1743148800000,0.167,0.167,0.1439,0.1474,678287
1743152400000,0.1474,0.1525,0.1463,0.149,162628
1743156000000,0.1499,0.1529,0.1487,0.1525,87752
1743159600000,0.1525,0.16,0.15,0.1538,631122
1743163200000,0.157,0.169,0.1501,0.1634,1376904
1743166800000,0.1613,0.1668,0.1433,0.1466,7286140
1743170400000,0.1466,0.15,0.126,0.13,10247477
1743174000000,0.13,0.139,0.122,0.1248,8306321
1743177600000,0.1248,0.1248,0.118,0.1209,7333337
1743181200000,0.121,0.1219,0.1161,0.12,4895037
1743184800000,0.12,0.122,0.1184,0.1196,4214859
1743188400000,0.1197,0.1206,0.11,0.1127,9058023
1743192000000,0.115,0.1213,0.1126,0.1186,1243040
1743195600000,0.1186,0.1186,0.114,0.1161,461713
1743199200000,0.116,0.1182,0.1111,0.1151,602280
1743202800000,0.1149,0.1155,0.111,0.1111,1168068
1743408000000,0.1126,0.1165,0.1056,0.1092,470983
1743411600000,0.1091,0.118,0.1091,0.1125,102607
1743415200000,0.1125,0.117,0.1096,0.1167,73466
1743418800000,0.117,0.12,0.11,0.111,568550
1743422400000,0.115,0.12,0.1074,0.11,1673891
1743426000000,0.1077,0.1762,0.1061,0.1261,103306716
1743429600000,0.1253,0.138,0.118,0.123,34823831
1743433200000,0.123,0.1231,0.0951,0.103,27220618
1743436800000,0.103,0.1097,0.1,0.1078,8542877
1743440400000,0.1079,0.1087,0.1013,0.1027,6170998
1743444000000,0.103,0.1057,0.0975,0.1023,7106712
1743447600000,0.1025,0.1035,0.0955,0.1,11863921
1743451200000,0.105,0.105,0.0961,0.0974,1283622
1743454800000,0.0973,0.1078,0.0964,0.105,1267244
1743458400000,0.1051,0.1077,0.1,0.102,677474
1743462000000,0.1051,0.1081,0.1006,0.108,481560
1743494400000,0.1088,0.1099,0.0985,0.1018,636142
1743498000000,0.1018,0.1037,0.1,0.1006,352745
1743501600000,0.1006,0.1078,0.1004,0.1027,277146
1743505200000,0.1028,0.112,0.101,0.1098,1020647
1743508800000,0.1051,0.13,0.101,0.1182,9825378
1743512400000,0.1182,0.12,0.105,0.107,13531235
1743516000000,0.1066,0.1162,0.105,0.1072,10665446
1743519600000,0.1077,0.1099,0.0963,0.0989,11583555
1743523200000,0.0989,0.1089,0.0981,0.105,5554424
1743526800000,0.1053,0.113,0.1028,0.1077,6238444
1743530400000,0.1076,0.11,0.1,0.106,5189930
1743534000000,0.107,0.11,0.1006,0.1061,5804393
1743537600000,0.107,0.1248,0.1021,0.1095,2980489
1743541200000,0.1099,0.1149,0.1055,0.1102,718090
1743544800000,0.11,0.113,0.1055,0.1108,605966
1743548400000,0.11,0.1144,0.1063,0.1117,613577
1743580800000,0.1119,0.1165,0.103,0.1078,565678
1743584400000,0.1075,0.114,0.1053,0.1091,287225
1743588000000,0.107,0.1099,0.107,0.1089,168831
1743591600000,0.1092,0.114,0.1089,0.1091,860607
1743595200000,0.1093,0.119,0.1011,0.1078,2424303
1743598800000,0.1078,0.1087,0.096,0.1039,6846412
1743602400000,0.1039,0.1099,0.102,0.1041,5281836
1743606000000,0.104,0.1041,0.1,0.1008,5541199
1743609600000,0.1007,0.1079,0.1,0.1037,5971790
1743613200000,0.1036,0.1069,0.1,0.1009,3727318
1743616800000,0.101,0.1034,0.1,0.1023,2102523
1743620400000,0.1013,0.109,0.1,0.1012,3636290
1743624000000,0.103,0.1064,0.0961,0.0983,1051755
1743627600000,0.0999,0.11,0.0963,0.1005,777981
1743631200000,0.1016,0.1018,0.0961,0.0965,665296
1743634800000,0.0966,0.1029,0.0965,0.0998,948592
1743667200000,0.1033,0.1061,0.098,0.0986,254579
1743670800000,0.0983,0.0997,0.096,0.0992,132729
1743674400000,0.0992,0.1015,0.097,0.1,83765
1743678000000,0.1011,0.1043,0.0972,0.1003,519586
1743681600000,0.1,0.1043,0.097,0.0997,978013
1743685200000,0.0998,0.0998,0.0804,0.086,14309573
1743688800000,0.086,0.089,0.078,0.0866,10604599
1743692400000,0.0865,0.087,0.0841,0.0856,5161851
1743696000000,0.0857,0.087,0.0852,0.0867,4149199
1743699600000,0.0867,0.087,0.082,0.0835,4139506
1743703200000,0.0835,0.0849,0.0777,0.0785,9480727
1743706800000,0.0788,0.0802,0.0777,0.0791,8727015
1743710400000,0.0795,0.0848,0.0793,0.084,1118760
1743714000000,0.0839,0.087,0.0812,0.0829,522842
1743717600000,0.0821,0.0846,0.0801,0.0807,552446
1743721200000,0.0815,0.083,0.0801,0.082,381407
1743753600000,0.0928,0.148,0.082,0.1439,8080850
1743757200000,0.1427,0.17,0.113,0.1314,50738543
1743760800000,0.1314,0.1527,0.1227,0.1292,23689127
1743764400000,0.1291,0.13,0.1033,0.1095,32928175
1743768000000,0.1198,0.1384,0.0938,0.1076,43025797
1743771600000,0.1077,0.1137,0.09,0.094,64522761
1743775200000,0.0957,0.1002,0.084,0.0885,42976563
1743778800000,0.0885,0.0896,0.078,0.0801,26738023
1743782400000,0.0801,0.0802,0.074,0.0746,22464802
1743786000000,0.0748,0.085,0.0746,0.0786,18016307
1743789600000,0.0786,0.0818,0.077,0.0814,9825754
1743793200000,0.0814,0.0869,0.076,0.0775,17891612
1743796800000,0.0775,0.0815,0.0775,0.0798,2305253
1743800400000,0.0797,0.08,0.0764,0.0785,1590262
1743804000000,0.0784,0.0835,0.0775,0.081,1330725
1743807600000,0.081,0.0869,0.0789,0.0825,2170935
1744012800000,0.074,0.0906,0.074,0.0791,3589968
1744016400000,0.0791,0.0814,0.0775,0.0779,1117548
1744020000000,0.0779,0.0792,0.077,0.0779,581426
1744023600000,0.0782,0.0809,0.0625,0.0694,5139140
1744027200000,0.08,0.0837,0.062,0.0695,6389955
1744030800000,0.0694,0.072,0.062,0.0665,16844292
1744034400000,0.0666,0.0685,0.0626,0.0627,20660110
1744038000000,0.0626,0.0648,0.057,0.059,20531695
1744041600000,0.059,0.062,0.0567,0.0579,11454988
1744045200000,0.058,0.0616,0.0575,0.0613,9891261
1744048800000,0.0612,0.064,0.0563,0.059,9285233
1744052400000,0.0588,0.061,0.058,0.0598,8477094
1744056000000,0.06,0.0609,0.0567,0.0578,2069938
1744059600000,0.0577,0.0614,0.0573,0.0585,1398099
1744063200000,0.06,0.061,0.0589,0.06,1031536
1744066800000,0.0592,0.06,0.0582,0.0591,1066942
1744099200000,0.0635,0.0635,0.056,0.0561,982159
1744102800000,0.0561,0.0576,0.0548,0.055,737657
1744106400000,0.055,0.0553,0.0517,0.0535,1126322
1744110000000,0.0542,0.0563,0.0519,0.0533,3271078
1744113600000,0.054,0.065,0.049,0.0505,7272342
1744117200000,0.0504,0.055,0.0491,0.0517,17650413
1744120800000,0.0518,0.0541,0.0506,0.0539,11389045
1744124400000,0.0539,0.065,0.053,0.0563,27282427
1744128000000,0.0565,0.0629,0.056,0.061,14804254
1744131600000,0.061,0.0619,0.0523,0.0567,11889677
1744135200000,0.0565,0.0567,0.0532,0.0535,3486044
1744138800000,0.0536,0.0548,0.048,0.0495,12258993
1744142400000,0.0494,0.0525,0.0485,0.05,1697082
1744146000000,0.05,0.0519,0.0487,0.0504,794141
1744149600000,0.0502,0.0506,0.0489,0.0505,438454
1744153200000,0.0505,0.055,0.0497,0.055,1361290
1744185600000,0.055,0.0584,0.051,0.0535,322875
1744189200000,0.0519,0.0539,0.051,0.0511,317012
1744192800000,0.0516,0.0529,0.0502,0.0509,359268
1744196400000,0.0509,0.0529,0.0497,0.05,679672
1744200000000,0.0516,0.062,0.0497,0.0499,3089649
1744203600000,0.0497,0.0497,0.035,0.0395,47954282
1744207200000,0.0395,0.0409,0.0369,0.0375,32984248
1744210800000,0.0375,0.0384,0.036,0.038,15719889
1744214400000,0.038,0.0385,0.0363,0.0363,9133347
1744218000000,0.0365,0.0406,0.0361,0.0383,17112265
1744221600000,0.0383,0.0441,0.038,0.0392,18610513
1744225200000,0.0391,0.041,0.0374,0.0395,12632158
1744228800000,0.04,0.0419,0.0374,0.0398,2347367
1744232400000,0.0398,0.0422,0.0376,0.0396,2045671
1744236000000,0.0395,0.0416,0.0385,0.04,1289358
1744239600000,0.0399,0.0413,0.0387,0.0391,2083539
1744272000000,0.038,0.0419,0.0367,0.0377,974938
1744275600000,0.0377,0.0385,0.0371,0.038,326810
1744279200000,0.0379,0.0389,0.0369,0.0376,374008
1744282800000,0.0376,0.0398,0.037,0.039,1978181
1744286400000,0.0378,0.04,0.037,0.0392,2242905
