ts,open,high,low,close,volume
1730400900000,2.055,2.0582,2.05,2.05,3286
1730401200000,2.05,2.0579,2.05,2.055,3106
1730401500000,2.0516,2.06,2.0503,2.055,13571
1730401800000,2.0599,2.0599,2.05,2.0517,9718
1730402100000,2.055,2.06,2.05,2.055,13519
1730402400000,2.0513,2.0599,2.0513,2.055,4701
1730402700000,2.0586,2.06,2.05,2.055,20356
1730403000000,2.05,2.0583,2.05,2.05,19695
1730403300000,2.0582,2.06,2.0503,2.0584,4858
1730403600000,2.055,2.06,2.05,2.055,12997
1730403900000,2.055,2.06,2.05,2.055,11246
1730404200000,2.055,2.0599,2.045,2.045,19631
1730404500000,2.05,2.05,2.04,2.045,39795
1730404800000,2.05,2.0597,2.04,2.0597,18236
1730405100000,2.07,2.0793,2.05,2.0793,4604
1730405400000,2.06,2.0708,2.05,2.0708,695
1730405700000,2.06,2.07,2.05,2.07,1526
1730406000000,2.0693,2.0693,2.0693,2.0693,3510
1730406300000,2.05,2.07,2.05,2.07,1126
1730406600000,2.0697,2.07,2.0696,2.0696,1636
1730406900000,2.0697,2.07,2.0697,2.07,366
1730407200000,2.07,2.07,2.07,2.07,530
1730407500000,2.08,2.08,2.07,2.07,794
1730407800000,2.07,2.07,2.07,2.07,1256
1730408100000,2.07,2.07,2.07,2.07,299
1730408400000,2.06,2.06,2.06,2.06,200
1730409000000,2.05,2.06,2.04,2.06,5158
1730409300000,2.07,2.1187,2.07,2.08,8500
1730410200000,2.1,2.11,2.1,2.11,3020
1730410500000,2.07,2.07,2.07,2.07,1000
1730411400000,2.09,2.09,2.09,2.09,559
1730411700000,2.09,2.1,2.09,2.09,600
1730412000000,2.1,2.1,2.1,2.1,500
1730412300000,2.09,2.11,2.09,2.11,300
1730412600000,2.12,2.137,2.09,2.137,900
1730412900000,2.137,2.137,2.137,2.137,1430
1730414100000,2.12,2.12,2.12,2.12,100
1730414700000,2.09,2.09,2.09,2.09,715
1730415900000,2.09,2.09,2.09,2.09,400
1730416200000,2.09,2.09,2.0899,2.09,1108
1730416500000,2.09,2.09,2.09,2.09,524
1730416800000,2.09,2.09,2.09,2.09,100
1730417100000,2.08,2.08,2.07,2.07,300
1730418000000,2.1146,2.1146,2.07,2.07,401
1730418300000,2.06,2.06,2.06,2.06,782
1730418600000,2.0987,2.0987,2.07,2.07,439
1730418900000,2.08,2.08,2.0799,2.0799,642
1730448300000,2.06,2.06,2.05,2.06,650
1730448600000,2.08,2.08,2.075,2.08,398
1730449800000,2.11,2.14,2.1,2.14,2708
1730450700000,2.19,2.19,2.19,2.19,227
1730451900000,2.15,2.15,2.15,2.15,194
1730452200000,2.12,2.12,2.11,2.11,666
1730454000000,2.15,2.15,2.15,2.15,218
1730454300000,2.15,2.15,2.15,2.15,500
1730455200000,2.16,2.16,2.16,2.16,121
1730456400000,2.16,2.16,2.16,2.16,876
1730458200000,2.15,2.15,2.14,2.14,300
1730458800000,2.14,2.14,2.14,2.14,334
1730459100000,2.11,2.11,2.11,2.11,860
1730459400000,2.11,2.13,2.11,2.13,1501
1730459700000,2.18,2.18,2.18,2.18,150
1730461200000,2.13,2.13,2.13,2.13,100
1730461800000,2.11,2.11,2.1,2.1,875
1730462400000,2.1198,2.19,2.04,2.04,10337
1730462700000,2.04,2.08,2.04,2.08,6006
1730463300000,2.0701,2.08,2.0701,2.08,311
1730463600000,2.07,2.08,2.07,2.08,455
1730463900000,2.08,2.08,2.08,2.08,755
1730464200000,2.07,2.0996,2.07,2.0996,608
1730464500000,2.0981,2.0981,2.0981,2.0981,201
1730464800000,2.07,2.0998,2.07,2.0995,1812
1730465400000,2.1,2.1,2.1,2.1,192
1730465700000,2.0996,2.0996,2.07,2.07,752
1730466000000,2.0999,2.0999,2.0999,2.0999,3017
1730466300000,2.0989,2.0997,2.09,2.0997,599
1730466600000,2.0994,2.0994,2.0994,2.0994,510
1730466900000,2.07,2.07,2.07,2.07,566
1730467200000,2.1,2.1,2.0899,2.0899,543
1730467500000,2.09,2.09,2.07,2.08,1557
1730467800000,2.07,2.1125,2.07,2.1001,32309
1730468100000,2.11,2.11,2.1003,2.1003,6074
1730468400000,2.1002,2.1034,2.08,2.08,4336
1730468700000,2.0862,2.09,2.08,2.0862,10467
1730469000000,2.0862,2.0892,2.08,2.08,6114
1730469300000,2.0899,2.0899,2.07,2.086,9487
1730469600000,2.08,2.13,2.08,2.1181,29889
1730469900000,2.1191,2.12,2.11,2.1103,7678
1730470200000,2.1187,2.1187,2.112,2.112,1645
1730470500000,2.118,2.1205,2.115,2.1205,7525
1730470800000,2.1299,2.13,2.1101,2.1263,9535
1730471100000,2.1261,2.1279,2.09,2.109,18694
1730471400000,2.105,2.1088,2.1,2.105,4166
1730471700000,2.1025,2.11,2.06,2.0789,28520
1730472000000,2.07,2.08,2.05,2.055,10959
1730472300000,2.05,2.07,2.05,2.06,16685
1730472600000,2.0501,2.0606,2.0501,2.0606,2693
1730472900000,2.0613,2.09,2.0613,2.09,18807
1730473200000,2.085,2.0895,2.07,2.0712,6063
1730473500000,2.082,2.0899,2.0802,2.0802,3989
1730473800000,2.08,2.085,2.08,2.08,1724
1730474100000,2.0778,2.08,2.07,2.0752,3443
1730474400000,2.08,2.08,2.0771,2.08,2977
1730474700000,2.08,2.08,2.0711,2.0781,5035
1730475000000,2.0702,2.08,2.07,2.075,11548
1730475300000,2.07,2.07,2.0601,2.07,2223
1730475600000,2.065,2.065,2.065,2.065,215
1730475900000,2.07,2.07,2.055,2.0581,6087
1730476200000,2.055,2.055,2.0415,2.05,13008
1730476500000,2.0415,2.05,2.04,2.04,7617
1730476800000,2.045,2.05,2.0401,2.0467,11167
1730477100000,2.0415,2.05,2.03,2.031,43296
1730477400000,2.03,2.05,2.02,2.03,44236
1730477700000,2.03,2.0478,2.03,2.0388,13316
1730478000000,2.03,2.04,2.03,2.04,3218
1730478300000,2.035,2.04,2.035,2.0397,1742
1730478600000,2.0395,2.07,2.0307,2.06,21128
1730478900000,2.055,2.055,2.0375,2.0407,6899
1730479200000,2.05,2.05,2.045,2.045,1379
1730479500000,2.0373,2.038,2.03,2.03,4973
1730479800000,2.0381,2.04,2.035,2.035,7386
1730480100000,2.0352,2.04,2.03,2.04,2309
1730480400000,2.035,2.035,2.01,2.0174,28895
1730480700000,2.0199,2.0199,2.0,2.0085,18556
1730481000000,2.0074,2.017,2.0001,2.017,9199
1730481300000,2.0144,2.0187,2.0115,2.015,5716
1730481600000,2.0181,2.0181,2.0,2.0,19639
1730481900000,2.0,2.01,2.0,2.0089,12352
1730482200000,2.0077,2.0077,1.99,1.99,14565
1730482500000,1.9961,1.9988,1.95,1.96,38235
1730482800000,1.955,1.96,1.91,1.9472,100496
1730483100000,1.94,1.95,1.93,1.94,22305
1730483400000,1.945,1.955,1.93,1.93,32270
1730483700000,1.93,1.93,1.8801,1.8924,106578
1730484000000,1.8985,1.8985,1.85,1.85,126253
1730484300000,1.85,1.88,1.83,1.8683,69671
1730484600000,1.865,1.88,1.86,1.8798,20905
1730484900000,1.8781,1.88,1.87,1.875,18320
1730485200000,1.8791,1.9,1.8701,1.895,19875
1730485500000,1.9,1.9,1.8901,1.8901,13060
1730485800000,1.895,1.8993,1.87,1.895,14979
1730486100000,1.899,1.92,1.899,1.9001,11602
1730486400000,1.9014,1.9014,1.88,1.895,5495
1730486700000,1.89,1.89,1.88,1.8891,4176
1730487000000,1.89,1.91,1.8878,1.9081,14503
1730487300000,1.905,1.92,1.9,1.91,7280
1730487600000,1.909,1.9099,1.9,1.9089,4075
1730487900000,1.9079,1.9099,1.9011,1.9081,6596
1730488200000,1.905,1.9099,1.9005,1.9043,4769
1730488500000,1.905,1.91,1.901,1.905,2250
1730488800000,1.905,1.91,1.9,1.9088,20425
1730489100000,1.905,1.91,1.9001,1.91,10872
1730489400000,1.9016,1.91,1.9001,1.905,13041
1730489700000,1.908,1.93,1.9,1.922,14164
1730490000000,1.925,1.93,1.91,1.9182,11198
1730490300000,1.915,1.92,1.9004,1.919,12068
1730490600000,1.915,1.92,1.91,1.915,8315
1730490900000,1.92,1.93,1.9004,1.93,39736
1730491200000,1.93,1.95,1.93,1.95,3419
1730491500000,1.95,1.95,1.92,1.92,1806
1730491800000,1.94,1.95,1.94,1.95,429
1730492100000,1.93,1.93,1.92,1.92,501
1730492400000,1.95,1.95,1.95,1.95,696
1730492700000,1.92,1.92,1.92,1.92,207
1730493000000,1.93,1.93,1.92,1.92,3200
1730493300000,1.9401,1.9401,1.9401,1.9401,509
1730493600000,1.94,1.95,1.94,1.95,1392
1730493900000,1.95,1.95,1.95,1.95,3499
1730494200000,1.93,1.93,1.92,1.92,800
1730494500000,1.92,1.92,1.92,1.92,425
1730494800000,1.92,1.95,1.92,1.92,742
1730495700000,1.9499,1.9499,1.92,1.92,260
1730496300000,1.95,1.95,1.92,1.92,496
1730496900000,1.95,1.95,1.95,1.95,505
1730497200000,1.92,1.95,1.92,1.95,405
1730498400000,1.95,1.95,1.95,1.95,400
1730499300000,1.9468,1.9468,1.9468,1.9468,132
1730499600000,1.9476,1.9476,1.946,1.946,800
1730500200000,1.944,1.944,1.944,1.944,100
1730502900000,1.95,1.95,1.95,1.95,1005
1730503500000,1.93,1.93,1.93,1.93,333
1730503800000,1.95,1.95,1.95,1.95,300
1730504100000,1.94,1.94,1.94,1.94,3786
1730504700000,1.93,1.93,1.92,1.92,2250
1730505000000,1.92,1.92,1.92,1.92,350
1730505300000,1.93,1.93,1.93,1.93,500
1730710800000,1.92,1.92,1.92,1.92,112
1730711100000,1.93,1.98,1.93,1.98,542
1730721600000,1.93,1.93,1.93,1.93,500
1730722200000,1.93,1.93,1.93,1.93,405
1730723100000,1.93,1.93,1.93,1.93,105
1730724600000,1.925,1.925,1.925,1.925,100
1730725200000,1.95,1.9534,1.9008,1.93,5886
1730725800000,1.9299,1.9299,1.9299,1.9299,503
1730726100000,1.91,1.9294,1.91,1.9294,567
1730726400000,1.93,1.93,1.91,1.91,958
1730726700000,1.91,1.93,1.91,1.93,727
1730727000000,1.91,1.91,1.91,1.91,1448
1730727300000,1.91,1.91,1.91,1.91,2208
1730727600000,1.9,1.93,1.9,1.93,730
1730727900000,1.9001,1.9001,1.9001,1.9001,3054
1730728200000,1.93,1.93,1.9,1.93,1813
1730728500000,1.93,1.93,1.91,1.93,1093
1730728800000,1.9001,1.93,1.9001,1.93,439
1730729100000,1.9,1.9,1.9,1.9,1159
1730729400000,1.9298,1.9298,1.9001,1.9001,453
1730729700000,1.9,1.9,1.9,1.9,1001
1730730000000,1.91,1.91,1.9,1.9,603
1730730300000,1.92,1.92,1.92,1.92,5299
1730730600000,1.91,1.91,1.825,1.83,56140
1730730900000,1.83,1.84,1.77,1.8,82382
1730731200000,1.8,1.82,1.79,1.812,27906
1730731500000,1.818,1.82,1.8021,1.815,11190
1730731800000,1.8121,1.84,1.81,1.84,20392
1730732100000,1.845,1.85,1.84,1.84,10878
1730732400000,1.84,1.86,1.84,1.855,13471
1730732700000,1.855,1.855,1.83,1.8325,7530
1730733000000,1.822,1.83,1.81,1.8191,10495
1730733300000,1.8198,1.82,1.81,1.8107,11356
1730733600000,1.8151,1.8286,1.8001,1.82,31148
1730733900000,1.8256,1.8256,1.8002,1.815,12633
1730734200000,1.82,1.82,1.8101,1.82,9592
1730734500000,1.8245,1.86,1.8245,1.8586,12957
1730734800000,1.86,1.86,1.85,1.86,8682
1730735100000,1.865,1.865,1.855,1.855,2563
1730735400000,1.8599,1.8646,1.85,1.8556,3614
1730735700000,1.8659,1.8659,1.85,1.855,6627
1730736000000,1.8517,1.89,1.8517,1.8801,8686
1730736300000,1.89,1.9,1.8801,1.8922,19102
1730736600000,1.905,1.9077,1.8912,1.9,2507
1730736900000,1.8989,1.8989,1.87,1.8772,5094
1730737200000,1.87,1.8794,1.87,1.8716,1178
1730737500000,1.875,1.884,1.875,1.884,1878
1730737800000,1.89,1.9,1.8807,1.89,3385
1730738100000,1.88,1.8815,1.86,1.8638,5656
1730738400000,1.8699,1.88,1.8615,1.8615,23849
1730738700000,1.8615,1.8685,1.8615,1.8685,1487
1730739000000,1.8621,1.8654,1.855,1.855,5939
1730739300000,1.855,1.86,1.8501,1.855,6037
1730739600000,1.855,1.86,1.8522,1.8599,2222
1730739900000,1.855,1.86,1.85,1.855,4312
1730740200000,1.8599,1.86,1.855,1.8586,1513
1730740500000,1.8501,1.8599,1.8501,1.8599,5885
1730740800000,1.8556,1.8556,1.85,1.855,2257
1730741100000,1.85,1.86,1.85,1.86,2227
1730741400000,1.865,1.87,1.8601,1.8685,4388
1730741700000,1.86,1.87,1.86,1.8601,3768
1730742000000,1.865,1.87,1.86,1.865,1613
1730742300000,1.87,1.8781,1.865,1.875,2337
