ts,open,high,low,close,volume
1725653700000,89.63,89.63,89.63,89.63,177
1725655500000,89.61,89.61,89.61,89.61,100
1725656400000,89.89,89.89,89.89,89.89,62673
1725658200000,89.85,89.87,89.84,89.87,8910
1725886800000,90.22,90.36,90.21,90.36,7442
1725887700000,90.36,90.46,90.36,90.46,9627
1725888600000,90.41,90.78,90.41,90.64,330383
1725889500000,90.65,90.81,90.58,90.77,160912
1725890400000,90.78,91.04,90.76,91.0,179170
1725891300000,91.0,91.12,90.81,90.85,97808
1725892200000,90.83,90.91,90.74,90.76,99244
1725893100000,90.76,90.915,90.755,90.805,91191
1725894000000,90.8,90.87,90.71,90.715,106679
1725894900000,90.71,90.81,90.605,90.79,301580
1725895800000,90.8,91.005,90.8,91.0,91356
1725896700000,90.995,91.14,90.995,91.04,72658
1725897600000,91.05,91.135,91.02,91.115,49924
1725898500000,91.13,91.165,91.06,91.115,55138
1725899400000,91.11,91.2,91.11,91.18,45601
1725900300000,91.19,91.231,91.15,91.205,46559
1725901200000,91.21,91.21,91.125,91.125,27422
1725902100000,91.12,91.145,91.065,91.1,33015
1725903000000,91.09,91.13,90.995,90.995,44495
1725903900000,90.99,91.04,90.91,90.92,57664
1725904800000,90.92,90.93,90.81,90.86,79661
1725905700000,90.85,90.95,90.85,90.875,68819
1725906600000,90.88,90.91,90.73,90.9,91453
1725907500000,90.9,90.905,90.82,90.855,42990
1725908400000,90.85,90.865,90.785,90.8,64235
1725909300000,90.82,90.88,90.735,90.87,68155
1725910200000,90.86,90.885,90.775,90.835,99206
1725911100000,90.83,90.83,90.6,90.76,506248
1725912000000,90.76,90.76,90.67,90.67,89322
1725914700000,90.76,90.76,90.76,90.76,2800
1725971400000,90.76,90.76,90.76,90.76,5214
1725975000000,90.72,90.815,90.33,90.72,351230
1725975900000,90.725,90.79,90.43,90.58,225372
1725976800000,90.59,90.59,90.07,90.14,214638
1725977700000,90.12,90.3,90.09,90.27,156486
1725978600000,90.26,90.39,90.2,90.37,78625
1725979500000,90.37,90.49,90.36,90.45,97435
1725980400000,90.45,90.65,90.42,90.6429,81314
1725981300000,90.65,90.715,90.57,90.7,183537
1725982200000,90.705,90.735,90.55,90.59,87235
1725983100000,90.59,90.59,90.39,90.4,132342
1725984000000,90.385,90.4,90.265,90.31,139086
1725984900000,90.32,90.41,90.32,90.4,94979
1725985800000,90.395,90.55,90.3714,90.49,61650
1725986700000,90.48,90.5897,90.45,90.5,43859
1725987600000,90.49,90.59,90.475,90.57,64280
1725988500000,90.57,90.62,90.5,90.51,130939
1725989400000,90.51,90.585,90.51,90.52,40481
1725990300000,90.535,90.54,90.44,90.465,36052
1725991200000,90.47,90.54,90.47,90.51,51438
1725992100000,90.5,90.635,90.485,90.63,51223
1725993000000,90.63,90.69,90.625,90.675,48001
1725993900000,90.68,90.77,90.675,90.74,77201
1725994800000,90.745,90.75,90.685,90.735,56301
1725995700000,90.73,90.805,90.72,90.76,89782
1725996600000,90.745,90.75,90.63,90.7153,121323
1725997500000,90.72,90.82,90.685,90.79,353740
1725998400000,90.8,90.8,90.8,90.8,61952
1725999300000,90.9,90.9,90.9,90.9,745
1726056000000,90.85,90.85,90.85,90.85,375
1726061400000,90.8,90.81,89.78,89.879,373618
1726062300000,89.88,89.95,89.6,89.61,255378
1726063200000,89.6,89.67,89.22,89.22,173812
1726064100000,89.22,89.28,88.98,89.01,170771
1726065000000,89.0,89.07,88.89,89.03,129904
1726065900000,89.03,89.115,88.99,89.1,133027
1726066800000,89.1,89.36,89.04,89.32,169649
1726067700000,89.31,89.39,89.2299,89.365,54588
1726068600000,89.37,89.72,89.36,89.705,98368
1726069500000,89.715,89.73,89.395,89.58,115878
1726070400000,89.57,89.805,89.53,89.72,113348
1726071300000,89.74,89.765,89.65,89.76,76375
1726072200000,89.76,89.86,89.7,89.82,82028
1726073100000,89.83,89.95,89.83,89.905,65081
1726074000000,89.91,90.2,89.91,90.18,65585
1726074900000,90.18,90.18,90.05,90.15,56387
1726075800000,90.13,90.29,90.13,90.26,41030
1726076700000,90.25,90.41,90.15,90.21,76332
1726077600000,90.22,90.31,90.18,90.23,54893
1726078500000,90.245,90.4,90.235,90.36,58693
1726079400000,90.365,90.73,90.355,90.71,129784
1726080300000,90.71,90.72,90.55,90.62,101698
1726081200000,90.61,90.765,90.57,90.71,66156
1726082100000,90.71,90.94,90.71,90.93,109413
1726083000000,90.925,90.945,90.7,90.8,194412
1726083900000,90.79,91.12,90.755,91.0,590698
1726084800000,91.02,91.19,90.99,91.19,107865
1726142400000,91.13,91.13,91.13,91.13,448
1726147800000,91.31,91.59,91.19,91.305,409456
1726148700000,91.29,91.375,90.97,90.97,269508
1726149600000,90.97,91.22,90.79,91.2,100244
1726150500000,91.19,91.415,91.17,91.38,75818
1726151400000,91.39,91.42,91.25,91.39,88127
1726152300000,91.385,91.49,91.21,91.21,59989
1726153200000,91.205,91.405,91.18,91.39,78078
1726154100000,91.38,91.41,91.12,91.13,102908
1726155000000,91.12,91.22,91.075,91.09,56312
1726155900000,91.1,91.1,90.98,91.025,52934
1726156800000,91.03,91.105,90.99,91.065,64024
1726157700000,91.08,91.18,91.06,91.07,58548
1726158600000,91.075,91.22,91.07,91.2166,50696
1726159500000,91.22,91.4499,91.18,91.42,47647
1726160400000,91.42,91.48,91.38,91.41,41974
1726161300000,91.42,91.5367,91.3901,91.5367,28315
1726162200000,91.535,91.725,91.535,91.72,44396
1726163100000,91.72,91.88,91.705,91.82,104705
1726164000000,91.81,91.82,91.73,91.79,67718
1726164900000,91.775,91.81,91.68,91.74,53113
1726165800000,91.74,91.765,91.695,91.715,47499
1726166700000,91.715,91.725,91.36,91.615,106784
1726167600000,91.62,91.68,91.555,91.66,57945
1726168500000,91.66,91.725,91.645,91.7,55063
1726169400000,91.7,91.785,91.65,91.77,85088
1726170300000,91.77,91.88,91.705,91.88,638649
1726171200000,91.86,91.96,91.77,91.77,117211
1726232400000,92.09,92.09,92.09,92.09,3677
1726234200000,92.13,92.58,92.06,92.5,343426
1726235100000,92.51,92.89,92.51,92.85,305568
1726236000000,92.86,92.93,92.61,92.81,241835
1726236900000,92.81,93.01,92.79,92.88,123668
1726237800000,92.9,93.07,92.815,93.02,85143
1726238700000,93.03,93.04,92.885,92.97,159274
1726239600000,92.97,92.97,92.73,92.755,66573
1726240500000,92.76,92.835,92.705,92.76,56900
1726241400000,92.77,93.1,92.77,93.075,50568
1726242300000,93.09,93.1864,93.09,93.14,50313
1726243200000,93.15,93.16,93.06,93.085,148578
1726244100000,93.08,93.13,93.01,93.01,32148
1726245000000,93.01,93.01,92.9,92.94,33451
1726245900000,92.945,92.99,92.9,92.925,57829
1726246800000,92.92,93.0,92.91,92.98,57713
1726247700000,92.97,93.05,92.92,93.05,100822
1726248600000,93.05,93.11,93.02,93.06,81183
1726249500000,93.05,93.06,92.9,92.91,80783
1726250400000,92.905,92.965,92.73,92.905,96727
1726251300000,92.905,92.94,92.77,92.805,63042
1726252200000,92.8,92.865,92.77,92.83,75859
1726253100000,92.84,92.86,92.75,92.77,66344
1726254000000,92.77,92.77,92.69,92.7,55399
1726254900000,92.7,92.8,92.7,92.77,59708
1726255800000,92.77,92.805,92.64,92.69,144382
1726256700000,92.69,92.77,92.67,92.69,505102
1726257600000,92.69,92.69,92.66,92.69,83370
1726493400000,93.1,93.72,93.06,93.06,491930
1726494300000,93.07,93.48,93.005,93.45,225591
1726495200000,93.45,93.49,93.26,93.26,218882
1726496100000,93.27,93.39,93.105,93.1675,118860
1726497000000,93.165,93.165,92.98,93.11,85598
1726497900000,93.09,93.18,92.995,93.03,58581
1726498800000,93.02,93.11,92.96,92.97,49744
1726499700000,92.98,93.0,92.83,92.835,41599
1726500600000,92.84,92.98,92.835,92.97,52162
1726501500000,92.96,93.16,92.96,93.11,65538
1726502400000,93.11,93.14,93.07,93.1,50757
1726503300000,93.1,93.22,93.08,93.22,50411
1726504200000,93.22,93.245,93.155,93.19,44922
1726505100000,93.2,93.255,93.17,93.23,38850
1726506000000,93.24,93.26,93.2,93.23,82114
1726506900000,93.23,93.28,93.225,93.26,36997
1726507800000,93.26,93.375,93.24,93.34,52840
1726508700000,93.34,93.38,93.31,93.37,43383
1726509600000,93.36,93.37,93.29,93.36,78829
1726510500000,93.3699,93.45,93.3,93.42,61488
1726511400000,93.42,93.49,93.39,93.45,62296
1726512300000,93.45,93.515,93.42,93.51,35285
1726513200000,93.51,93.51,93.365,93.365,62098
1726514100000,93.365,93.4295,93.36,93.41,90498
1726515000000,93.415,93.5475,93.4,93.48,102452
1726515900000,93.48,93.63,93.48,93.561,512822
1726516800000,93.55,93.76,93.46,93.76,84432
1726517700000,93.35,93.35,93.35,93.35,684
1726522200000,93.75,93.75,93.75,93.75,2374
1726523100000,93.75,93.75,93.74,93.75,3561
1726579800000,93.59,93.93,93.52,93.75,301684
1726580700000,93.76,93.99,93.715,93.74,117264
1726581600000,93.75,94.24,93.75,94.24,191879
1726582500000,94.24,94.42,94.23,94.245,81369
1726583400000,94.24,94.3,94.13,94.135,66739
1726584300000,94.14,94.33,94.135,94.18,71961
1726585200000,94.19,94.345,94.1,94.115,220099
1726586100000,94.105,94.18,94.07,94.115,50659
1726587000000,94.0884,94.18,94.0,94.0,99582
1726587900000,94.01,94.0605,93.97,93.99,49148
1726588800000,93.98,94.0,93.89,93.97,51738
1726589700000,93.96,94.0,93.84,93.99,81230
1726590600000,93.98,94.01,93.765,93.82,66238
1726591500000,93.81,93.825,93.51,93.58,69901
1726592400000,93.56,93.64,93.54,93.605,68487
1726593300000,93.61,93.74,93.57,93.67,76218
1726594200000,93.66,93.7,93.53,93.57,62273
1726595100000,93.56,93.76,93.5,93.64,68334
1726596000000,93.64,93.73,93.6,93.62,202993
1726596900000,93.64,93.685,93.62,93.65,61873
1726597800000,93.64,93.74,93.605,93.695,62281
1726598700000,93.71,93.71,93.53,93.62,95874
1726599600000,93.6156,93.665,93.565,93.665,87977
1726600500000,93.665,93.67,93.5,93.585,66515
1726601400000,93.58,93.59,93.505,93.51,102080
1726602300000,93.52,93.73,93.52,93.73,289183
1726603200000,93.73,93.76,93.69,93.76,145601
1726604100000,93.76,93.76,93.76,93.76,2804
1726666200000,93.93,93.93,93.585,93.735,441900
1726667100000,93.735,93.78,93.485,93.54,198402
1726668000000,93.545,93.6,93.44,93.47,108026
1726668900000,93.475,93.55,93.36,93.45,98614
1726669800000,93.44,93.47,93.21,93.275,76464
1726670700000,93.275,93.37,93.26,93.36,71286
1726671600000,93.36,93.43,93.34,93.38,129339
1726672500000,93.375,93.47,93.345,93.45,55394
1726673400000,93.44,93.44,93.37,93.3936,36323
1726674300000,93.39,93.39,93.285,93.34,67767
1726675200000,93.33,93.43,93.29,93.43,32694
1726676100000,93.42,93.51,93.4017,93.495,30646
1726677000000,93.5,93.585,93.485,93.555,35183
1726677900000,93.555,93.57,93.5,93.54,49468
1726678800000,93.525,93.55,93.44,93.45,25572
1726679700000,93.46,93.47,93.38,93.41,46173
1726680600000,93.41,93.495,93.36,93.385,116759
1726681500000,93.39,93.42,93.19,93.25,89622
1726682400000,93.24,94.36,93.1,93.84,867646
1726683300000,93.86,94.24,93.85,94.21,211391
1726684200000,94.245,94.43,93.64,93.67,539097
1726685100000,93.66,94.12,93.57,93.67,441181
1726686000000,93.65,93.93,93.32,93.87,476308
1726686900000,93.87,94.01,93.39,93.83,348510
1726687800000,93.84,93.92,93.31,93.31,336557
1726688700000,93.29,93.46,93.2,93.36,519429
1726689600000,93.33,93.33,93.23,93.33,76676
1726748100000,94.77,94.77,94.77,94.77,300
1726749900000,94.86,94.86,94.86,94.86,100
1726750800000,94.74,94.74,94.74,94.74,120
1726752600000,94.83,94.97,94.33,94.34,634243
1726753500000,94.335,94.62,94.22,94.6,266032
1726754400000,94.61,94.71,94.42,94.42,247115
1726755300000,94.42,94.6,94.285,94.6,189915
1726756200000,94.6,94.71,94.46,94.51,170362
1726757100000,94.51,94.55,94.29,94.51,157541
1726758000000,94.51,94.61,94.49,94.505,427781
1726758900000,94.51,94.74,94.51,94.66,98998
1726759800000,94.69,94.815,94.63,94.795,72271
1726760700000,94.795,94.85,94.74,94.79,76335
1726761600000,94.8,94.925,94.8,94.83,80303
1726762500000,94.835,94.99,94.83,94.95,74367
1726763400000,94.95,95.0,94.91,94.96,50767
1726764300000,94.955,95.02,94.92,94.99,57975
1726765200000,94.99,95.01,94.935,94.995,60335
1726766100000,94.99,95.045,94.935,94.97,83928
1726767000000,94.97,95.06,94.965,95.06,79654
1726767900000,95.065,95.12,95.055,95.075,73590
1726768800000,95.07,95.085,94.915,94.945,68151
1726769700000,94.94,94.955,94.81,94.95,95187
1726770600000,94.96,95.02,94.945,94.965,80639
1726771500000,94.96,94.97,94.825,94.9,75637
1726772400000,94.89,94.965,94.88,94.88,77895
1726773300000,94.87,94.9,94.77,94.82,79812
1726774200000,94.815,94.87,94.77,94.79,153754
1726775100000,94.785,94.89,94.695,94.75,565034
1726776000000,94.74,95.0,94.74,95.0,77000
1726778700000,94.747,94.747,94.747,94.747,422
1726838100000,94.57,94.57,94.57,94.57,400
1726839000000,94.63,94.63,93.81,93.89,454032
1726839900000,93.9,93.91,93.7,93.86,184231
1726840800000,93.85,93.86,93.73,93.76,199960
1726841700000,93.75,93.995,93.75,93.84,125246
1726842600000,93.83,94.005,93.82,93.93,92355
1726843500000,93.92,93.985,93.805,93.81,73488
1726844400000,93.81,93.875,93.755,93.82,84619
1726845300000,93.83,93.91,93.77,93.88,75312
1726846200000,93.85,94.12,93.745,94.1,102149
1726847100000,94.1,94.11,93.995,94.045,74896
1726848000000,94.03,94.07,93.99,94.02,77342
1726848900000,94.02,94.15,94.015,94.14,71866
1726849800000,94.14,94.235,94.09,94.215,58047
1726850700000,94.21,94.23,94.14,94.15,63350
1726851600000,94.1464,94.19,94.075,94.17,83217
1726852500000,94.18,94.21,94.125,94.175,69687
1726853400000,94.17,94.195,94.115,94.17,38932
1726854300000,94.1636,94.1636,94.075,94.125,81129
1726855200000,94.125,94.125,93.89,93.96,82732
1726856100000,93.955,93.97,93.83,93.84,97441
1726857000000,93.84,93.875,93.8,93.865,87881
1726857900000,93.865,94.02,93.85,93.975,98083
1726858800000,93.97,93.97,93.79,93.845,101677
1726859700000,93.855,94.015,93.84,93.95,117857
1726860600000,93.95,94.2,93.92,94.175,242118
1726861500000,94.18,94.19,94.05,94.11,972599
1726862400000,94.07,94.11,93.84,93.94,432388
1726863300000,94.07,94.07,94.07,94.07,7060
1726864200000,94.07,94.07,93.9,93.9,2621
1726865100000,93.97,93.97,93.97,93.97,591
1727093700000,94.019,94.019,94.019,94.019,100
1727097300000,94.14,94.14,94.14,94.14,459
1727098200000,94.02,94.345,93.82,94.2,387347
1727099100000,94.21,94.3,93.82,94.11,289416
1727100000000,94.1,94.34,94.09,94.25,87479
1727100900000,94.24,94.42,94.2,94.345,61159
1727101800000,94.35,94.385,94.23,94.27,101549
1727102700000,94.255,94.37,94.21,94.36,57248
1727103600000,94.34,94.34,94.19,94.22,63429
1727104500000,94.21,94.3999,94.185,94.39,44841
1727105400000,94.4,94.49,94.34,94.465,49029
1727106300000,94.465,94.55,94.36,94.38,146051
1727107200000,94.37,94.4,94.235,94.27,51932
1727108100000,94.26,94.32,94.19,94.29,104530
1727109000000,94.29,94.29,94.18,94.18,34534
1727109900000,94.19,94.3,94.16,94.275,59666
1727110800000,94.28,94.405,94.23,94.37,35025
1727111700000,94.36,94.43,94.34,94.425,34314
1727112600000,94.43,94.495,94.41,94.45,45775
1727113500000,94.45,94.515,94.39,94.42,51082
1727114400000,94.41,94.41,94.295,94.365,56669
1727115300000,94.36,94.42,94.35,94.4,41211
1727116200000,94.39,94.425,94.36,94.4,37640
1727117100000,94.405,94.41,94.345,94.38,36459
1727118000000,94.37,94.405,94.335,94.375,52214
1727118900000,94.39,94.43,94.38,94.42,57114
1727119800000,94.425,94.495,94.39,94.395,103395
1727120700000,94.39,94.54,94.37,94.48,404750
1727121600000,94.47,94.47,94.37,94.37,84591
1727122500000,94.6,94.6,94.6,94.6,780
1727164800000,95.62,95.67,95.62,95.67,750
1727171100000,95.49,95.49,95.49,95.49,167
1727182800000,95.05,95.08,95.05,95.08,5001
1727183700000,95.19,95.19,95.18,95.18,2600
1727184600000,95.32,95.57,95.13,95.56,748090
1727185500000,95.55,95.645,95.3,95.57,474984
1727186400000,95.56,95.76,95.36,95.69,279063
1727187300000,95.68,95.745,95.59,95.73,62233
1727188200000,95.735,95.75,95.475,95.595,70898
1727189100000,95.6,95.845,95.585,95.81,105875
1727190000000,95.81,95.92,95.74,95.85,125921
1727190900000,95.85,95.91,95.75,95.825,71165
1727191800000,95.83,95.86,95.515,95.515,56383
1727192700000,95.51,95.57,95.44,95.49,84873
1727193600000,95.5,95.585,95.39,95.41,114653
1727194500000,95.41,95.51,95.37,95.5,88838
1727195400000,95.49,95.66,95.49,95.605,86280
1727196300000,95.605,95.67,95.5828,95.585,48833
1727197200000,95.59,95.695,95.55,95.695,44213
1727198100000,95.7,95.74,95.6,95.61,53009
1727199000000,95.615,95.64,95.53,95.59,34104
1727199900000,95.585,95.63,95.545,95.5999,46407
1727200800000,95.605,95.655,95.57,95.595,55814
1727201700000,95.605,95.65,95.56,95.62,56806
1727202600000,95.62,95.72,95.515,95.72,53279
1727203500000,95.715,95.745,95.66,95.705,61674
1727204400000,95.7,95.75,95.68,95.74,77247
1727205300000,95.735,95.795,95.71,95.795,75675
1727206200000,95.785,95.79,95.65,95.765,114555
1727207100000,95.77,95.8,95.71,95.78,775600
1727208000000,95.76,95.95,95.76,95.95,83395
1727209800000,95.9499,95.9499,95.9499,95.9499,100
1727216100000,95.87,95.87,95.87,95.87,200
1727270100000,95.97,96.06,95.97,96.06,1279
1727271000000,96.02,96.1,95.56,95.67,516409
1727271900000,95.67,95.7,95.508,95.5901,107782
1727272800000,95.61,95.84,95.4998,95.51,111059
1727273700000,95.505,95.545,95.34,95.375,106706
1727274600000,95.38,95.48,95.3351,95.38,77820
1727275500000,95.385,95.445,95.32,95.41,152847
1727276400000,95.41,95.44,95.32,95.37,118355
1727277300000,95.38,95.44,95.34,95.39,128263
1727278200000,95.39,95.485,95.38,95.42,57273
1727279100000,95.44,95.515,95.39,95.5,56294
1727280000000,95.49,95.535,95.48,95.5,41103
1727280900000,95.5,95.5,95.4,95.465,92244
1727281800000,95.45,95.45,95.375,95.4,49876
1727282700000,95.39,95.44,95.32,95.34,49402
1727283600000,95.335,95.37,95.26,95.3,50463
1727284500000,95.3,95.375,95.16,95.1757,62166
1727285400000,95.17,95.235,95.105,95.17,76355
1727286300000,95.16,95.26,95.1,95.25,44799
1727287200000,95.25,95.26,95.135,95.14,44670
1727288100000,95.145,95.225,95.085,95.225,63390
1727289000000,95.24,95.28,95.19,95.255,45925
1727289900000,95.255,95.26,95.18,95.18,34406
1727290800000,95.17,95.235,95.16,95.1699,63544
1727291700000,95.165,95.185,95.125,95.16,59479
1727292600000,95.155,95.155,94.895,94.945,165413
1727293500000,94.945,95.16,94.945,95.14,376985
1727294400000,95.12,95.12,94.92,94.92,108012
1727295300000,95.02,95.05,95.02,95.05,500
1727350200000,95.9,95.9,95.84,95.84,1651
1727352900000,95.85,95.85,95.85,95.85,200
1727356500000,96.0,96.0,95.94,95.94,265
1727357400000,96.15,96.645,96.15,96.645,662001
1727358300000,96.65,96.74,96.52,96.6,405553
1727359200000,96.59,96.94,96.45,96.66,316551
1727360100000,96.665,96.72,96.545,96.65,201624
1727361000000,96.665,96.835,96.62,96.72,176254
1727361900000,96.73,96.88,96.72,96.76,268567
1727362800000,96.75,96.85,96.715,96.84,167911
1727363700000,96.835,97.0,96.82,96.88,149331
1727364600000,96.88,97.04,96.88,97.04,90771
1727365500000,97.055,97.225,97.055,97.18,76337
1727366400000,97.18,97.195,97.0,97.04,61505
1727367300000,97.045,97.12,96.97,96.97,65051
1727368200000,96.96,97.05,96.92,97.025,55062
1727369100000,97.03,97.06,96.98,97.025,212371
1727370000000,97.02,97.13,97.0,97.025,62413
1727370900000,97.02,97.05,96.83,97.05,129332
1727371800000,97.0599,97.11,97.02,97.095,90794
1727372700000,97.1,97.15,97.06,97.1,70713
1727373600000,97.09,97.125,97.02,97.125,72589
1727374500000,97.13,97.175,97.06,97.06,250665
1727375400000,97.05,97.07,97.0,97.045,176750
1727376300000,97.04,97.105,97.015,97.07,219391
1727377200000,97.06,97.125,97.05,97.08,76082
1727378100000,97.075,97.08,96.94,96.9701,97809
1727379000000,96.98,96.99,96.88,96.98,180922
1727379900000,96.985,97.14,96.955,97.06,531582
1727380800000,97.09,97.27,97.09,97.2,218186
1727382600000,97.05,97.18,96.89,97.18,3873
1727388000000,96.881,96.881,96.881,96.881,200
1727393400000,97.2692,97.2692,97.2692,97.2692,100
1727442000000,97.37,97.55,97.37,97.55,732
1727442900000,97.11,97.11,97.11,97.11,110
1727443800000,97.08,97.6,97.08,97.21,485273
