ts,open,high,low,close,volume
1724181000000,185.3,185.34,185.29,185.31,18785
1724181300000,185.34,185.35,185.22,185.26,10302
1724181600000,185.28,185.31,185.24,185.27,10049
1724181900000,185.27,185.27,185.2,185.21,12290
1724182200000,185.21,185.27,185.18,185.23,28034
1724182500000,185.225,185.33,185.2,185.26,20525
1724182800000,185.265,185.28,185.16,185.16,27483
1724183100000,185.1601,185.345,185.155,185.345,44265
1724183400000,185.35,185.5,185.22,185.32,93208
1724183700000,185.3,185.36,185.16,185.21,326461
1724184000000,185.21,185.21,185.21,185.21,185316
1724185200000,185.0,185.0,185.0,185.0,1001
1724238000000,185.7,185.7,185.7,185.7,600
1724240400000,186.0,186.0,186.0,186.0,860
1724245800000,186.4,186.4,186.4,186.4,1101
1724246400000,186.45,186.45,186.45,186.45,253
1724247000000,186.73,187.1,186.57,186.74,147505
1724247300000,186.71,187.135,186.67,187.12,24469
1724247600000,187.08,187.29,186.85,187.28,52928
1724247900000,187.29,187.46,187.16,187.355,24204
1724248200000,187.33,187.58,187.28,187.57,26397
1724248500000,187.6,187.71,187.42,187.43,50831
1724248800000,187.45,187.57,187.05,187.14,49089
1724249100000,187.17,187.23,186.96,187.09,57477
1724249400000,187.09,187.23,186.62,186.73,17734
1724249700000,186.71,186.91,186.44,186.89,18849
1724250000000,186.93,187.21,186.93,187.13,17490
1724250300000,187.06,187.38,187.03,187.26,12495
1724250600000,187.2982,187.35,186.95,187.2,28868
1724250900000,187.23,187.75,187.21,187.59,46927
1724251200000,187.6,187.93,187.59,187.75,30918
1724251500000,187.77,187.9,187.34,187.3999,28922
1724251800000,187.4,187.4,186.66,186.72,60149
1724252100000,186.71,187.0,186.67,186.89,23205
1724252400000,186.81,186.87,186.55,186.84,27033
1724252700000,186.83,186.98,186.83,186.94,10431
1724253000000,186.96,187.13,186.95,187.055,16907
1724253300000,187.05,187.2,186.9501,186.98,14625
1724253600000,187.0,187.01,186.83,186.88,18113
1724253900000,186.9,187.07,186.82,186.93,11250
1724254200000,186.93,186.97,186.8,186.8,9312
1724254500000,186.88,187.07,186.88,186.94,15207
1724254800000,186.93,187.01,186.82,186.94,13184
1724255100000,186.93,187.0,186.62,186.62,11624
1724255400000,186.66,186.74,186.55,186.74,11988
1724255700000,186.72,186.76,186.62,186.71,10359
1724256000000,186.65,186.65,186.31,186.34,16535
1724256300000,186.36,186.62,186.36,186.57,11281
1724256600000,186.59,186.66,186.55,186.64,11244
1724256900000,186.63,186.81,186.63,186.8,12111
1724257200000,186.8,186.92,186.77,186.88,20518
1724257500000,186.89,186.95,186.87,186.9,13143
1724257800000,186.905,187.02,186.86,186.98,18050
1724258100000,187.0,187.095,187.0,187.07,9743
1724258400000,187.04,187.12,186.99,187.09,6348
1724258700000,187.09,187.13,187.0398,187.07,6310
1724259000000,187.1,187.23,187.01,187.23,7153
1724259300000,187.22,187.3,187.19,187.252,4848
1724259600000,187.24,187.34,187.2251,187.33,12506
1724259900000,187.31,187.31,187.18,187.2,9202
1724260200000,187.19,187.29,187.185,187.25,8087
1724260500000,187.26,187.31,187.26,187.295,9166
1724260800000,187.295,187.35,187.26,187.3,14850
1724261100000,187.295,187.365,187.26,187.35,9602
1724261400000,187.37,187.52,187.35,187.52,35814
1724261700000,187.44,187.5,187.38,187.5,6193
1724262000000,187.505,187.51,187.335,187.4,5532
1724262300000,187.36,187.555,187.359,187.555,11510
1724262600000,187.5711,187.59,187.5,187.51,5851
1724262900000,187.55,187.59,187.47,187.47,8642
1724263200000,187.46,187.72,187.37,187.4603,68605
1724263500000,187.48,187.53,187.34,187.39,33416
1724263800000,187.42,187.515,187.37,187.4301,7173
1724264100000,187.43,187.51,187.405,187.51,8305
1724264400000,187.48,187.495,187.42,187.48,8451
1724264700000,187.49,187.66,187.49,187.64,7874
1724265000000,187.7,187.91,187.7,187.84,21977
1724265300000,187.84,187.84,187.52,187.6,20426
1724265600000,187.59,187.62,187.5,187.58,11260
1724265900000,187.595,187.61,187.48,187.5601,11195
1724266200000,187.575,187.6951,187.535,187.66,12453
1724266500000,187.6701,187.6701,187.55,187.56,14292
1724266800000,187.57,187.61,187.33,187.39,25669
1724267100000,187.36,187.4,187.22,187.33,20379
1724267400000,187.32,187.455,187.32,187.385,16426
1724267700000,187.34,187.42,187.31,187.38,12529
1724268000000,187.35,187.35,187.09,187.255,23733
1724268300000,187.25,187.46,187.23,187.42,26777
1724268600000,187.4,187.41,187.285,187.38,17289
1724268900000,187.39,187.425,187.29,187.3603,22399
1724269200000,187.37,187.38,187.29,187.345,36294
1724269500000,187.33,187.43,187.33,187.41,43879
1724269800000,187.415,187.58,187.385,187.54,100559
1724270100000,187.54,187.65,187.48,187.56,299557
1724270400000,187.55,187.84,187.55,187.84,221529
1724270700000,187.55,187.55,187.55,187.55,819
1724272500000,186.99,186.99,186.99,186.99,100
1724275500000,187.87,187.87,187.87,187.87,100
1724331600000,188.2,188.2,188.2,188.2,200
1724333400000,187.88,188.06,187.48,187.52,73930
1724333700000,187.54,187.76,187.45,187.71,32665
1724334000000,187.73,188.0,187.655,187.73,21781
1724334300000,187.8,188.01,187.26,187.32,60029
1724334600000,187.31,187.41,187.03,187.41,29931
1724334900000,187.39,187.495,187.14,187.25,19278
1724335200000,187.25,187.37,187.04,187.3,22817
1724335500000,187.21,187.22,186.82,186.82,24097
1724335800000,186.82,186.85,186.63,186.78,28801
1724336100000,186.73,186.79,186.51,186.6663,31805
1724336400000,186.7,186.85,186.64,186.85,25714
1724336700000,186.85,186.92,186.78,186.87,35801
1724337000000,186.8,186.8,186.52,186.77,39010
1724337300000,186.82,186.98,186.82,186.97,13607
1724337600000,186.98,187.05,186.85,186.859,14936
1724337900000,186.87,186.94,186.57,186.57,9469
1724338200000,186.65,186.83,186.57,186.83,17384
1724338500000,186.82,186.865,186.62,186.66,30780
1724338800000,186.67,186.89,186.66,186.85,22451
1724339100000,186.8,186.9,186.55,186.6,119129
1724339400000,186.61,186.68,186.5109,186.58,37344
1724339700000,186.6,186.66,186.38,186.38,17221
1724340000000,186.36,186.36,186.15,186.29,22566
1724340300000,186.26,186.4,186.2,186.34,15985
1724340600000,186.315,186.43,186.21,186.29,20133
1724340900000,186.28,186.35,186.07,186.07,21780
1724341200000,186.06,186.27,185.64,185.73,34672
1724341500000,185.71,185.96,185.55,185.62,138358
1724341800000,185.64,185.74,185.54,185.65,19729
1724342100000,185.665,185.84,185.56,185.72,14016
1724342400000,185.68,185.9,185.67,185.9,28815
1724342700000,185.86,185.98,185.8,185.92,17438
1724343000000,185.94,185.95,185.79,185.87,11793
1724343300000,185.87,185.91,185.75,185.91,19068
1724343600000,185.94,186.16,185.94,186.16,19472
1724343900000,186.16,186.35,186.16,186.24,12322
1724344200000,186.2093,186.35,186.2,186.32,26139
1724344500000,186.32,186.42,186.29,186.29,10118
1724344800000,186.28,186.4,186.26,186.35,8408
1724345100000,186.28,186.32,186.105,186.14,6552
1724345400000,186.17,186.17,185.7,185.7,15377
1724345700000,185.59,185.68,185.5,185.61,107094
1724346000000,185.61,185.62,185.43,185.56,16065
1724346300000,185.555,185.63,185.39,185.61,44080
1724346600000,185.59,185.89,185.44,185.49,26275
1724346900000,185.53,185.7,185.51,185.61,9331
1724347200000,185.61,185.64,185.4755,185.57,14053
1724347500000,185.55,185.6,185.4934,185.4934,8467
1724347800000,185.46,185.51,184.97,185.19,39576
1724348100000,185.17,185.38,185.13,185.28,17208
1724348400000,185.24,185.3,185.17,185.225,18356
1724348700000,185.23,185.23,184.97,184.99,17928
1724349000000,185.01,185.095,184.65,184.67,22848
1724349300000,184.69,184.79,184.69,184.78,13456
1724349600000,184.78,184.84,184.67,184.74,11283
1724349900000,184.75,184.9801,184.75,184.9701,15714
1724350200000,185.01,185.08,184.9,185.08,14370
1724350500000,185.15,185.3,185.08,185.28,11778
1724350800000,185.24,185.28,185.18,185.2,7514
1724351100000,185.11,185.3075,185.11,185.3075,10249
1724351400000,185.22,185.34,185.19,185.25,8110
1724351700000,185.25,185.34,185.22,185.3,8856
1724352000000,185.251,185.34,185.23,185.28,7436
1724352300000,185.28,185.38,185.21,185.21,11710
1724352600000,185.16,185.19,185.02,185.02,10622
1724352900000,185.02,185.1,184.8,184.89,20637
1724353200000,184.86,185.29,184.86,185.24,17220
1724353500000,185.21,185.24,185.13,185.16,15882
1724353800000,185.17,185.18,185.1,185.14,21075
1724354100000,185.15,185.22,184.99,185.0682,33406
1724354400000,185.02,185.02,184.7,184.74,31001
1724354700000,184.74,184.85,184.69,184.69,34321
1724355000000,184.69,184.82,184.56,184.56,44323
1724355300000,184.55,184.61,184.45,184.45,47711
1724355600000,184.44,184.5,184.34,184.38,62692
1724355900000,184.37,184.5,184.32,184.47,57942
1724356200000,184.48,184.6,184.01,184.22,151401
1724356500000,184.22,184.35,183.97,184.33,478054
1724356800000,184.31,184.32,184.31,184.31,80103
1724357100000,184.31,184.31,184.31,184.31,546
1724357400000,184.94,185.21,184.94,184.94,5078
1724359200000,184.9,184.91,184.86,184.86,2455
1724419800000,185.75,186.11,185.75,186.09,112081
1724420100000,186.1,186.22,185.99,186.14,30324
1724420400000,186.205,186.2772,186.08,186.12,22166
1724420700000,186.16,186.18,185.93,186.07,14867
1724421000000,186.08,186.11,185.72,185.9499,21984
1724421300000,185.92,185.96,185.76,185.89,29773
1724421600000,185.93,187.08,185.92,186.91,89994
1724421900000,186.92,187.22,186.48,187.19,64012
1724422200000,187.23,187.58,187.18,187.28,41997
1724422500000,187.32,187.66,186.9,187.18,279650
1724422800000,187.16,187.7401,186.96,187.74,58634
1724423100000,187.75,187.84,187.47,187.68,159725
1724423400000,187.72,187.85,187.52,187.65,69394
1724423700000,187.55,187.6,187.34,187.34,67125
1724424000000,187.36,187.6,187.17,187.53,20977
1724424300000,187.57,187.57,186.31,186.57,77861
1724424600000,186.57,186.73,186.18,186.645,28375
1724424900000,186.62,186.95,186.54,186.89,44650
1724425200000,186.89,186.95,186.61,186.89,30828
1724425500000,186.91,187.0,186.745,186.93,29735
1724425800000,186.95,187.12,186.43,187.12,43575
1724426100000,187.13,187.63,187.08,187.44,26573
1724426400000,187.52,187.58,187.29,187.55,16361
1724426700000,187.56,187.74,187.29,187.55,37917
1724427000000,187.57,187.66,187.5,187.59,11997
1724427300000,187.6,187.75,187.6,187.75,18662
1724427600000,187.75,187.94,187.33,187.44,23025
1724427900000,187.32,187.44,187.08,187.4,17203
1724428200000,187.37,187.38,187.12,187.25,21532
1724428500000,187.27,187.4,187.09,187.11,8528
1724428800000,187.08,187.08,186.69,186.87,21113
1724429100000,186.87,186.92,186.61,186.83,15608
1724429400000,186.83,186.85,186.5,186.61,19971
1724429700000,186.54,186.77,186.45,186.7297,29449
1724430000000,186.73,186.74,186.56,186.63,10866
1724430300000,186.57,186.57,186.28,186.5,20143
1724430600000,186.49,186.71,186.34,186.705,18526
1724430900000,186.72,186.87,186.66,186.68,25288
1724431200000,186.66,186.7,186.09,186.215,45831
1724431500000,186.23,186.28,186.0,186.25,25793
1724431800000,186.23,186.65,186.23,186.58,30081
1724432100000,186.595,186.87,186.595,186.73,26796
1724432400000,186.77,186.82,186.63,186.78,18253
1724432700000,186.75,186.89,186.75,186.78,12975
1724433000000,186.81,186.85,186.69,186.8201,16311
1724433300000,186.83,186.93,186.81,186.84,14699
1724433600000,186.85,187.05,186.82,187.01,20407
1724433900000,187.03,187.27,187.03,187.23,18571
1724434200000,187.23,187.325,187.23,187.29,16910
1724434500000,187.255,187.41,187.245,187.39,13516
1724434800000,187.38,187.52,187.33,187.505,10499
1724435100000,187.49,187.49,187.3201,187.38,18940
1724435400000,187.375,187.45,187.26,187.39,14091
1724435700000,187.41,187.41,187.26,187.37,11058
1724436000000,187.35,187.49,187.29,187.485,14912
1724436300000,187.495,187.53,187.41,187.48,15088
1724436600000,187.49,187.595,187.44,187.57,12806
1724436900000,187.57,187.61,187.51,187.565,11478
1724437200000,187.565,187.57,187.34,187.49,15726
1724437500000,187.55,187.555,187.47,187.5,12244
1724437800000,187.48,187.545,187.46,187.49,113238
1724438100000,187.45,187.585,187.415,187.55,15510
1724438400000,187.56,187.68,187.53,187.62,29735
1724438700000,187.61,187.665,187.605,187.635,14317
1724439000000,187.635,187.67,187.58,187.61,14258
1724439300000,187.61,187.625,187.36,187.52,19633
1724439600000,187.52,187.52,187.29,187.43,25764
1724439900000,187.44,187.61,187.44,187.61,24392
1724440200000,187.65,187.95,187.64,187.85,21112
1724440500000,187.87,187.92,187.8,187.87,17426
1724440800000,187.87,187.92,187.79,187.9,21278
1724441100000,187.9,188.04,187.88,188.02,26116
1724441400000,188.025,188.045,187.82,187.9,36540
1724441700000,187.87,187.87,187.68,187.79,34427
1724442000000,187.785,187.88,187.675,187.675,40946
1724442300000,187.68,187.885,187.53,187.845,87127
1724442600000,187.85,188.05,187.72,188.035,114850
1724442900000,188.03,188.08,187.83,187.85,293019
1724443200000,187.87,187.87,187.87,187.87,81816
1724443500000,187.87,187.87,187.87,187.87,1935
1724443800000,187.87,187.87,187.87,187.87,244
1724444100000,187.52,187.52,187.52,187.52,347
1724445000000,188.2,188.2,188.2,188.2,210
1724448600000,188.18,188.18,188.18,188.18,108
1724448900000,188.0,188.0,188.0,188.0,104
1724659500000,187.99,187.99,187.99,187.99,150
1724672100000,188.0,188.0,188.0,188.0,299
1724678700000,187.82,187.82,187.82,187.82,300
1724679000000,187.69,188.0,187.615,187.83,104783
1724679300000,187.85,188.03,187.62,187.81,33955
1724679600000,187.74,187.79,187.58,187.7,22872
1724679900000,187.74,187.85,187.61,187.82,10303
1724680200000,187.79,187.92,187.63,187.67,18818
1724680500000,187.71,187.89,187.68,187.89,16370
1724680800000,187.915,188.02,187.88,188.0,11701
1724681100000,188.03,188.09,187.76,187.89,41916
1724681400000,187.91,187.91,187.61,187.61,13365
1724681700000,187.51,187.51,187.1358,187.18,11314
1724682000000,187.24,187.37,187.21,187.27,15823
1724682300000,187.29,187.42,187.185,187.22,15610
1724682600000,187.2,187.25,186.94,187.02,19598
1724682900000,187.03,187.06,186.76,186.84,38799
1724683200000,186.84,187.06,186.8,186.94,19297
1724683500000,186.99,187.135,186.96,187.01,17264
1724683800000,187.04,187.15,186.95,187.0,20483
1724684100000,187.03,187.09,186.84,187.02,13794
1724684400000,187.0,187.16,186.98,187.1,6895
1724684700000,186.9901,186.995,186.82,186.87,6658
1724685000000,186.87,186.965,186.75,186.92,8734
1724685300000,186.94,186.94,186.74,186.91,7354
1724685600000,186.87,186.94,186.72,186.86,14876
1724685900000,186.84,186.84,186.72,186.8,7313
1724686200000,186.76,186.81,186.63,186.73,14021
1724686500000,186.76,186.77,186.64,186.73,8916
1724686800000,186.74,186.95,186.69,186.74,8277
1724687100000,186.65,186.7,186.46,186.65,15091
1724687400000,186.67,186.69,186.44,186.525,10981
1724687700000,186.48,186.53,186.41,186.46,10709
1724688000000,186.47,186.54,186.38,186.5,5998
1724688300000,186.54,186.55,186.44,186.4609,8713
1724688600000,186.49,186.58,186.43,186.475,8988
1724688900000,186.48,186.69,186.48,186.67,14335
1724689200000,186.65,186.86,186.65,186.795,14173
1724689500000,186.81,186.98,186.8,186.96,21992
1724689800000,186.99,187.08,186.96,186.98,10288
1724690100000,186.98,187.06,186.98,187.05,9912
1724690400000,187.03,187.12,186.97,187.11,6093
1724690700000,187.09,187.11,187.035,187.0661,11781
1724691000000,187.06,187.13,186.97,187.05,11282
1724691300000,187.04,187.06,186.985,187.05,7489
1724691600000,187.04,187.1,187.01,187.1,17251
1724691900000,187.085,187.085,186.83,186.93,15886
1724692200000,186.94,186.97,186.81,186.945,6696
1724692500000,186.96,186.98,186.7531,186.77,7627
1724692800000,186.79,186.92,186.75,186.87,6811
1724693100000,186.87,186.94,186.71,186.71,10990
1724693400000,186.7,186.76,186.65,186.73,11914
1724693700000,186.74,186.74,186.28,186.33,20435
1724694000000,186.37,186.39,186.31,186.33,11654
1724694300000,186.33,186.33,185.92,186.03,29328
1724694600000,186.01,186.06,185.98,186.02,9045
1724694900000,186.02,186.06,185.93,186.03,12823
1724695200000,186.01,186.14,185.95,185.98,11823
1724695500000,185.98,186.04,185.83,185.9,11870
1724695800000,185.89,186.06,185.86,186.06,11455
1724696100000,186.05,186.06,185.98,186.05,9478
1724696400000,186.08,186.28,186.0738,186.21,12175
1724696700000,186.2,186.33,186.16,186.3,12554
1724697000000,186.33,186.4,186.3,186.39,12356
1724697300000,186.4,186.57,186.39,186.465,11623
1724697600000,186.5,186.59,186.48,186.58,7944
1724697900000,186.57,186.62,186.485,186.49,17402
1724698200000,186.46,186.57,186.415,186.46,16953
1724698500000,186.46,186.62,186.46,186.6,17666
1724698800000,186.595,186.595,186.425,186.425,14392
1724699100000,186.445,186.47,186.35,186.42,14938
1724699400000,186.425,186.55,186.425,186.48,13331
1724699700000,186.5,186.51,186.38,186.43,18719
1724700000000,186.45,186.5,186.38,186.4,19192
1724700300000,186.43,186.47,186.32,186.33,17785
1724700600000,186.31,186.33,186.215,186.29,35218
1724700900000,186.295,186.3,186.2,186.2,25923
1724701200000,186.2,186.365,186.17,186.17,33736
1724701500000,186.175,186.33,186.17,186.25,36282
1724701800000,186.27,186.48,186.27,186.33,91826
1724702100000,186.34,186.45,186.18,186.45,194589
1724702400000,186.41,186.46,186.41,186.41,38436
1724706000000,186.0,186.0,186.0,186.0,355
1724745900000,186.7,186.7,186.7,186.7,150
1724753100000,186.75,186.75,186.75,186.75,150
1724765100000,185.79,185.79,185.79,185.79,262
1724765400000,185.95,186.17,185.78,186.048,49045
1724765700000,186.02,186.02,185.18,185.25,46333
1724766000000,185.3,185.41,185.16,185.3,49151
1724766300000,185.3,185.42,185.14,185.35,51377
1724766600000,185.34,185.465,185.22,185.3051,41488
1724766900000,185.33,185.37,184.92,184.96,27538
1724767200000,185.015,185.11,184.85,184.95,43921
1724767500000,184.98,185.03,184.83,184.96,22096
1724767800000,184.96,185.05,184.805,184.85,43554
