ts,open,high,low,close,volume
1724078400000,221.12,221.275,220.98,221.115,41968
1724078700000,221.13,221.37,221.13,221.32,48039
1724079000000,221.33,221.9012,221.33,221.8,31885
1724079300000,221.77,221.77,221.56,221.75,20714
1724079600000,221.77,221.9539,221.73,221.91,32590
1724079900000,221.91,222.075,221.851,222.07,31323
1724080200000,222.085,222.085,221.71,221.785,29920
1724080500000,221.83,221.84,221.52,221.62,16074
1724080800000,221.64,221.94,221.64,221.93,20112
1724081100000,221.95,222.05,221.85,221.91,115966
1724081400000,221.9,222.19,221.81,222.13,25137
1724081700000,222.11,222.14,221.9405,221.96,16233
1724082000000,221.99,222.23,221.98,222.18,16982
1724082300000,222.17,222.27,222.1114,222.24,28818
1724082600000,222.23,222.52,222.16,222.46,64842
1724082900000,222.47,222.5,221.72,221.94,41428
1724083200000,221.97,222.09,221.67,221.99,24159
1724083500000,221.99,222.07,221.96,222.0,31597
1724083800000,222.0,222.125,221.93,222.0,33285
1724084100000,221.98,222.2,221.89,222.1701,32117
1724084400000,222.2,222.26,222.1201,222.2,17577
1724084700000,222.17,222.27,222.17,222.23,21581
1724085000000,222.22,222.235,221.959,221.985,17076
1724085300000,222.05,222.27,221.97,222.26,28237
1724085600000,222.275,222.41,222.275,222.33,13992
1724085900000,222.335,222.37,222.26,222.34,124961
1724086200000,222.35,222.675,222.35,222.66,38418
1724086500000,222.6641,222.6641,222.5222,222.55,26222
1724086800000,222.53,222.69,222.5,222.64,48669
1724087100000,222.63,222.67,222.535,222.67,19859
1724087400000,222.665,222.665,222.45,222.47,17336
1724087700000,222.48,222.65,222.4,222.59,27624
1724088000000,222.62,222.685,222.56,222.66,14243
1724088300000,222.66,222.88,222.62,222.759,23048
1724088600000,222.775,222.97,222.71,222.96,26324
1724088900000,222.96,223.06,222.945,222.98,18303
1724089200000,223.0,223.05,222.9484,223.025,24770
1724089500000,223.03,223.1,222.98,223.063,17648
1724089800000,223.07,223.18,223.05,223.1601,16290
1724090100000,223.15,223.28,223.15,223.275,20369
1724090400000,223.27,223.41,223.25,223.3807,28894
1724090700000,223.39,223.5147,223.33,223.47,22469
1724091000000,223.465,223.5,223.3901,223.425,24256
1724091300000,223.43,223.51,223.39,223.5,14217
1724091600000,223.5,223.54,223.31,223.5,26633
1724091900000,223.52,223.7201,223.49,223.66,29747
1724092200000,223.69,223.8,223.67,223.78,20620
1724092500000,223.77,223.77,223.6,223.68,87548
1724092800000,223.66,224.09,223.66,224.09,25422
1724093100000,224.08,224.17,224.0,224.1,262073
1724093400000,224.09,224.1,224.0065,224.07,85207
1724093700000,224.04,224.07,223.81,223.89,22540
1724094000000,223.87,223.885,223.75,223.77,112377
1724094300000,223.77,223.92,223.69,223.91,115194
1724094600000,223.9,223.92,223.84,223.91,113717
1724094900000,223.9,223.97,223.86,223.96,93882
1724095200000,223.95,223.99,223.88,223.98,112973
1724095500000,223.975,224.08,223.91,224.07,138872
1724095800000,224.06,224.13,224.0,224.0589,140379
1724096100000,224.06,224.08,223.88,223.97,115170
1724096400000,223.965,224.02,223.895,223.95,215032
1724096700000,223.92,223.92,223.69,223.76,163150
1724097000000,223.76,224.71,223.76,224.67,504997
1724097300000,224.67,225.06,224.655,225.05,1064624
1724097600000,225.05,225.2,225.02,225.2,186552
1724097900000,225.05,225.05,225.05,225.05,11698
1724098200000,225.04,225.04,225.04,225.04,100
1724098800000,225.05,225.05,225.05,225.05,3397
1724099100000,224.99,225.04,224.99,225.04,1463
1724100000000,225.06,225.1,225.06,225.1,761
1724101200000,224.7902,224.7902,224.7902,224.7902,266
1724102400000,224.801,224.801,224.801,224.801,500
1724102700000,225.056,225.056,225.056,225.056,100
1724104500000,225.05,225.05,225.05,225.05,498373
1724104800000,225.15,225.15,225.15,225.15,100
1724106300000,225.0,225.0,225.0,225.0,1111
1724106600000,224.92,224.92,224.82,224.83,814
1724111400000,224.75,224.75,224.75,224.75,515
1724140800000,225.56,225.56,225.56,225.56,660
1724141100000,225.43,225.45,225.43,225.44,1356
1724145300000,225.24,225.3,225.24,225.3,280
1724145600000,225.31,225.31,225.29,225.29,565
1724146500000,225.28,225.41,225.28,225.41,870
1724146800000,225.42,225.42,225.42,225.42,567
1724151600000,225.07,225.07,225.07,225.07,461
1724152200000,225.35,225.35,225.35,225.35,1891
1724152800000,225.2,225.2,225.2,225.2,574
1724153100000,225.15,225.15,225.15,225.15,200
1724153700000,225.2,225.2,225.2,225.2,100
1724154000000,225.3,225.3,225.3,225.3,300
1724155200000,225.2,225.2,225.0907,225.0907,7587
1724155500000,225.23,225.23,225.23,225.23,1000
1724156100000,225.32,225.32,225.22,225.22,300
1724156400000,225.21,225.21,225.06,225.06,4198
1724157000000,225.0,225.07,225.0,225.02,587
1724157300000,224.96,224.96,224.93,224.93,2024
1724157600000,224.9,224.9,224.9,224.9,113
1724158200000,224.88,224.9,224.88,224.9,200
1724158500000,224.75,224.75,224.6901,224.6901,692
1724158800000,224.81,224.81,224.69,224.69,300
1724160000000,224.24,224.24,224.24,224.24,403
1724160300000,224.24,224.24,224.24,224.24,105
1724160600000,224.46,225.21,224.3,225.18,184818
1724160900000,225.19,225.19,224.659,224.775,78054
1724161200000,224.71,225.18,224.67,224.96,60631
1724161500000,224.95,225.475,224.91,225.28,45162
1724161800000,225.3,225.48,225.07,225.48,72483
1724162100000,225.44,225.81,225.34,225.64,50761
1724162400000,225.66,225.76,225.04,225.29,54964
1724162700000,225.33,225.55,225.24,225.36,27811
1724163000000,225.37,225.37,224.27,224.6,93905
1724163300000,224.62,224.62,224.03,224.28,74613
1724163600000,224.21,224.55,224.06,224.19,56467
1724163900000,224.215,224.22,223.78,224.04,74270
1724164200000,224.1,224.3,223.79,224.05,54253
1724164500000,224.02,224.02,223.16,223.2209,61377
1724164800000,223.18,223.59,222.94,223.19,90345
1724165100000,223.11,224.02,223.11,223.94,30494
1724165400000,223.89,224.15,223.79,224.08,58488
1724165700000,224.05,224.1001,223.485,223.65,25484
1724166000000,223.74,223.81,223.55,223.66,29564
1724166300000,223.655,223.71,223.44,223.55,32051
1724166600000,223.5,223.84,223.47,223.68,32043
1724166900000,223.66,224.04,223.66,224.01,60581
1724167200000,223.962,224.2684,223.95,224.195,17579
1724167500000,224.195,224.25,223.77,223.89,32274
1724167800000,223.84,224.15,223.79,224.13,20808
1724168100000,224.09,224.46,224.09,224.28,22650
1724168400000,224.31,224.4,223.9802,224.02,17252
1724168700000,223.99,224.03,223.75,223.84,28043
1724169000000,223.87,224.28,223.8501,224.28,25719
1724169300000,224.29,224.65,224.15,224.64,28276
1724169600000,224.66,224.688,224.44,224.55,55657
1724169900000,224.5299,224.62,224.5,224.55,125451
1724170200000,224.54,224.6,224.31,224.32,56260
1724170500000,224.33,224.35,224.04,224.05,30792
1724170800000,224.05,224.14,223.94,224.01,20142
1724171100000,224.0,224.09,223.895,224.025,176867
1724171400000,223.995,224.18,223.94,224.08,26376
1724171700000,224.05,224.05,223.78,223.91,30454
1724172000000,223.88,223.97,223.74,223.94,23204
1724172300000,223.93,224.11,223.875,224.09,14039
1724172600000,224.12,224.17,223.7,223.77,17393
1724172900000,223.78,223.78,223.57,223.6,15981
1724173200000,223.6,223.6,223.2,223.48,21540
1724173500000,223.4873,223.85,223.4873,223.84,23103
1724173800000,223.88,223.89,223.655,223.695,18157
1724174100000,223.68,223.81,223.57,223.7,24868
1724174400000,223.73,223.73,223.495,223.6701,14680
1724174700000,223.74,224.01,223.67,223.93,18246
1724175000000,223.95,224.04,223.88,224.02,14696
1724175300000,224.0,224.04,223.83,224.01,15001
1724175600000,224.01,224.25,224.01,224.19,17381
1724175900000,224.18,224.33,224.16,224.33,18838
1724176200000,224.31,224.31,224.1473,224.17,16288
1724176500000,224.18,224.275,224.17,224.24,26822
1724176800000,224.205,224.42,224.1,224.39,16321
1724177100000,224.36,224.64,224.36,224.59,17762
1724177400000,224.56,224.83,224.49,224.7601,26109
1724177700000,224.8,224.92,224.75,224.87,26626
1724178000000,224.87,225.08,224.8,225.07,21316
1724178300000,225.07,225.09,224.76,224.82,23238
1724178600000,224.83,225.0,224.83,224.995,15285
1724178900000,224.97,225.12,224.905,225.06,23616
1724179200000,225.05,225.24,225.05,225.1199,47873
1724179500000,225.1,225.115,224.97,225.0,122932
1724179800000,225.02,225.08,224.72,224.86,33231
1724180100000,224.86,225.025,224.8,225.01,17223
1724180400000,224.985,225.085,224.93,225.02,23967
1724180700000,225.01,225.075,224.7301,224.77,37225
1724181000000,224.78,224.81,224.6901,224.79,51934
1724181300000,224.77,224.78,224.55,224.65,38773
1724181600000,224.665,224.76,224.58,224.62,25989
1724181900000,224.64,224.675,224.435,224.46,32336
1724182200000,224.46,224.495,224.31,224.44,41184
1724182500000,224.44,224.6,224.35,224.385,47252
1724182800000,224.395,224.55,224.395,224.425,45317
1724183100000,224.43,224.7,224.41,224.68,80660
1724183400000,224.685,224.89,224.265,224.37,113942
1724183700000,224.37,224.445,224.14,224.26,176664
1724184000000,224.26,224.26,224.2,224.2,58120
1724184300000,224.26,224.3,224.1,224.1,5968
1724186700000,224.19,224.19,224.03,224.06,1407
1724187300000,224.12,224.12,224.12,224.12,100
1724187900000,224.06,224.06,224.03,224.03,1143
1724188200000,223.31,223.31,223.31,223.31,237
1724188800000,224.01,224.01,224.01,224.01,300
1724190900000,223.41,223.41,223.41,223.41,505
1724192100000,224.26,224.26,224.26,224.26,12078
1724195100000,223.5,223.5,223.5,223.5,1200
1724195700000,223.5,223.5,223.5,223.5,170
1724197500000,223.69,223.69,223.69,223.69,163
1724228100000,224.21,224.21,224.21,224.21,478
1724236200000,224.3,224.3,224.3,224.3,917
1724236500000,224.31,224.31,224.31,224.31,300
1724237700000,224.53,224.53,224.53,224.53,110
1724238000000,224.57,224.57,224.57,224.57,836
1724238300000,224.65,224.65,224.65,224.65,100
1724240400000,224.65,224.65,224.65,224.65,804
1724241600000,224.76,224.76,224.65,224.65,3363
1724242800000,224.7,224.76,224.7,224.76,775
1724243100000,224.79,224.79,224.79,224.79,150
1724243400000,224.97,224.97,224.97,224.97,272
1724243700000,224.83,224.83,224.83,224.83,151
1724244000000,224.93,224.93,224.93,224.93,206
1724244600000,224.73,224.73,224.73,224.73,140
1724245200000,224.73,224.73,224.73,224.73,100
1724246400000,224.73,224.75,224.73,224.75,2845
1724246700000,224.65,224.65,224.56,224.56,1516
1724247000000,224.4,224.62,224.11,224.19,162863
1724247300000,224.16,224.82,224.01,224.6873,78190
1724247600000,224.73,224.9392,224.395,224.73,37599
1724247900000,224.62,225.02,224.54,224.55,24246
1724248200000,224.54,224.73,224.31,224.5,21055
1724248500000,224.55,224.808,224.47,224.71,23140
1724248800000,224.78,225.25,224.77,225.19,43753
1724249100000,225.22,225.27,225.0,225.22,38249
1724249400000,225.15,225.445,224.79,224.92,37427
1724249700000,224.88,225.33,224.592,225.31,41567
1724250000000,225.33,225.43,225.05,225.05,27911
1724250300000,225.08,225.12,224.72,224.91,33073
1724250600000,224.92,225.04,224.45,224.88,40279
1724250900000,224.9,225.76,224.73,225.635,61354
1724251200000,225.675,226.36,225.675,226.13,112834
1724251500000,226.16,226.29,225.45,225.48,65082
1724251800000,225.47,225.48,224.13,224.24,79698
1724252100000,224.26,224.66,224.0,224.5,61479
1724252400000,224.43,224.69,224.08,224.69,45419
1724252700000,224.76,224.92,224.65,224.8,32701
1724253000000,224.82,225.21,224.77,225.12,50533
1724253300000,225.08,225.18,224.87,224.93,63033
1724253600000,224.98,225.06,224.79,224.87,64342
1724253900000,224.87,225.03,224.8,224.91,21843
1724254200000,224.89,224.89,224.57,224.59,19657
1724254500000,224.61,224.9182,224.61,224.77,13749
1724254800000,224.76,224.76,224.495,224.66,26113
1724255100000,224.73,224.92,224.53,224.53,36625
1724255400000,224.55,224.605,224.27,224.52,81080
1724255700000,224.48,224.49,224.21,224.38,47282
1724256000000,224.38,224.38,223.69,223.72,69120
1724256300000,223.75,224.13,223.75,224.05,26169
1724256600000,224.06,224.36,224.03,224.2702,45680
1724256900000,224.26,224.5,224.23,224.49,83602
1724257200000,224.5,224.62,224.49,224.58,40786
1724257500000,224.59,224.63,224.5,224.57,51598
1724257800000,224.5951,224.68,224.48,224.62,40610
1724258100000,224.63,224.69,224.55,224.66,52643
1724258400000,224.65,224.81,224.57,224.79,10246
1724258700000,224.78,224.88,224.75,224.79,69777
1724259000000,224.82,224.85,224.675,224.81,12935
1724259300000,224.78,225.08,224.69,225.01,38478
1724259600000,225.02,225.13,224.91,225.13,21910
1724259900000,225.12,225.12,224.87,224.92,11936
1724260200000,224.9,225.02,224.85,224.9491,14989
1724260500000,225.0,225.01,224.83,224.84,17274
1724260800000,224.85,224.93,224.79,224.92,15636
1724261100000,224.91,224.97,224.86,224.86,16368
1724261400000,224.88,225.02,224.88,224.99,16420
1724261700000,224.9806,225.01,224.835,224.97,24713
1724262000000,224.97,224.97,224.845,224.9,19337
1724262300000,224.9,225.14,224.9,225.12,24573
1724262600000,225.16,225.24,225.145,225.22,32037
1724262900000,225.21,225.34,225.14,225.26,34068
1724263200000,225.3,225.8,225.25,225.44,95771
1724263500000,225.49,225.59,225.19,225.4,59648
1724263800000,225.45,225.55,225.28,225.37,18667
1724264100000,225.36,225.53,225.32,225.49,18075
1724264400000,225.48,225.65,225.47,225.62,23283
1724264700000,225.63,225.9,225.63,225.9,20056
1724265000000,225.92,226.18,225.9,226.02,44686
1724265300000,226.01,226.01,225.39,225.49,37831
1724265600000,225.51,225.55,225.36,225.4,19359
1724265900000,225.415,225.5,225.21,225.39,21325
1724266200000,225.4,225.64,225.38,225.6,29620
1724266500000,225.57,225.6,225.35,225.41,27599
1724266800000,225.43,225.54,225.07,225.15,36357
1724267100000,225.1299,225.255,224.84,224.98,38809
1724267400000,224.97,225.15,224.96,224.98,28878
1724267700000,224.97,225.0,224.81,224.86,23212
1724268000000,224.83,224.88,224.53,224.8,58053
1724268300000,224.82,225.12,224.79,225.07,19911
1724268600000,225.06,225.1899,225.02,225.13,36710
1724268900000,225.13,225.2,224.93,225.125,27073
1724269200000,225.14,225.18,224.82,224.94,62324
1724269500000,224.94,225.28,224.94,225.24,45660
1724269800000,225.25,225.69,225.2,225.64,79495
1724270100000,225.65,225.72,225.47,225.58,303504
1724270400000,225.58,225.65,225.58,225.65,244143
1724270700000,225.58,225.65,225.41,225.41,6935
1724271600000,225.55,225.58,225.55,225.58,7605
1724271900000,225.5,225.5,225.5,225.5,397
1724272200000,225.52,225.52,225.52,225.52,400
1724273100000,225.5,225.5,225.41,225.41,622
1724274300000,225.5,225.51,225.5,225.51,1100
1724277000000,225.87,225.87,225.87,225.87,772
1724278800000,225.87,225.87,225.87,225.87,400
1724282400000,225.8,225.8,225.8,225.8,130
1724283600000,225.71,225.71,225.71,225.71,496
1724321400000,225.89,225.89,225.89,225.89,100
1724324400000,226.41,226.41,226.41,226.41,3499
1724325000000,226.6,226.71,226.6,226.71,7745
1724325300000,226.71,226.71,226.71,226.71,598
1724326200000,226.74,226.74,226.7,226.7,599
1724327100000,226.68,226.7,226.68,226.7,745
1724327400000,226.7,226.76,226.66,226.68,4356
1724327700000,226.73,226.77,226.73,226.73,1742
1724328000000,226.8,226.95,226.6,226.89,5515
1724328300000,226.82,226.98,226.82,226.86,3083
1724328900000,226.71,226.71,226.71,226.71,662
1724329200000,226.62,226.62,226.62,226.62,300
1724330100000,226.55,226.55,226.38,226.38,6933
1724330400000,226.3001,226.3001,226.3001,226.3001,137
1724330700000,226.67,226.67,226.67,226.67,306
1724331000000,226.71,226.71,226.58,226.71,2648
1724331300000,226.79,226.79,226.79,226.79,156
1724331600000,226.72,226.72,226.72,226.72,354
1724332200000,226.71,226.71,226.71,226.71,139
1724332500000,226.75,226.88,226.75,226.83,7268
1724332800000,226.86,226.86,226.86,226.86,141
1724333100000,226.61,226.84,226.61,226.84,249
1724333400000,226.84,227.37,226.62,227.1473,158666
1724333700000,227.17,227.21,226.54,226.74,58301
1724334000000,226.77,226.9,226.4,226.56,39557
1724334300000,226.6,226.9,226.43,226.55,66066
1724334600000,226.49,226.65,226.07,226.62,52811
1724334900000,226.62,226.92,226.42,226.46,26543
1724335200000,226.51,226.55,226.01,226.19,21696
1724335500000,226.24,226.31,225.3,225.36,45106
1724335800000,225.36,225.55,225.1,225.55,30125
1724336100000,225.42,225.525,225.17,225.24,46059
1724336400000,225.24,225.69,225.1,225.69,32133
1724336700000,225.71,225.89,225.49,225.68,27061
1724337000000,225.66,225.66,224.99,225.1946,27655
1724337300000,225.29,225.5,225.2401,225.38,18041
1724337600000,225.39,225.43,225.09,225.09,15533
1724337900000,225.17,225.3,224.69,224.69,21290
1724338200000,224.808,225.04,224.695,224.98,22174
1724338500000,224.96,225.23,224.91,224.93,18907
1724338800000,224.9199,225.41,224.89,225.32,16590
1724339100000,225.345,225.41,224.89,224.99,27988
1724339400000,224.91,224.96,224.635,224.81,26500
1724339700000,224.791,224.99,224.48,224.48,20156
1724340000000,224.375,224.41,223.93,224.11,41291
1724340300000,224.1,224.23,223.9,223.9,26783
1724340600000,223.83,223.94,223.3402,223.5,60949
1724340900000,223.49,223.68,222.76,222.79,99535
1724341200000,222.8,223.0,221.73,221.75,83726
1724341500000,221.75,222.35,221.6241,221.81,125691
1724341800000,221.81,222.14,221.62,222.05,87279
1724342100000,222.11,222.65,221.99,222.35,41607
1724342400000,222.355,222.68,222.23,222.5899,43245
1724342700000,222.565,222.88,222.525,222.88,24801
1724343000000,222.87,222.91,222.61,222.7678,18484
1724343300000,222.71,222.86,222.59,222.82,85818
1724343600000,222.86,223.48,222.86,223.45,49585
1724343900000,223.38,223.85,223.35,223.76,33337
1724344200000,223.73,223.98,223.63,223.66,62516
1724344500000,223.69,223.91,223.655,223.655,28150
1724344800000,223.67,223.91,223.63,223.8805,15938
1724345100000,223.8,223.8,223.27,223.285,27012
1724345400000,223.31,223.35,222.49,222.49,26752
1724345700000,222.46,222.57,222.14,222.28,53569
1724346000000,222.32,222.42,221.95,222.26,32953
1724346300000,222.21,222.35,221.9,222.32,27491
1724346600000,222.25,222.81,222.23,222.3,37822
