ts,open,high,low,close,volume
1728507600000,78.69,78.73,78.69,78.73,405
1728511200000,78.8,78.8,78.65,78.65,680
1728514800000,78.8,78.8,78.8,78.8,100
1728547200000,78.83,78.83,78.83,78.83,5064
1728558000000,78.8,78.87,78.8,78.87,1198
1728561600000,78.77,78.99,78.4,78.94,34402
1728565200000,78.9,79.5,78.83,79.265,1939257
1728568800000,79.265,79.45,78.91,79.06,2204887
1728572400000,79.06,79.14,78.74,78.81,1836370
1728576000000,78.8,79.08,78.625,78.625,1509141
1728579600000,78.625,78.84,78.575,78.78,1283161
1728583200000,78.775,78.775,78.58,78.625,1579353
1728586800000,78.63,78.79,78.52,78.54,2303373
1728590400000,78.56,78.69,78.55,78.68,394088
1728594000000,78.6,78.61,78.35,78.38,12886
1728597600000,78.38,78.38,78.38,78.38,291
1728633600000,78.37,78.37,78.37,78.37,238
1728637200000,78.3,78.3,78.26,78.26,1277
1728640800000,78.3,78.3,78.25,78.25,2219
1728644400000,78.25,78.29,78.17,78.17,33566
1728648000000,78.2482,78.29,78.0,78.01,44645
1728651600000,78.01,78.6,77.96,78.55,1724628
1728655200000,78.54,79.085,78.52,78.8,2134012
1728658800000,78.8,79.0999,78.73,78.97,863062
1728662400000,78.98,79.125,78.98,79.045,565446
1728666000000,79.05,79.12,78.99,79.04,650366
1728669600000,79.035,79.13,78.945,79.01,730943
1728673200000,79.015,79.25,79.0,79.24,2301372
1728676800000,79.25,79.29,79.01,79.17,609795
1728680400000,79.0117,79.14,79.0117,79.14,807
1728687600000,79.28,79.28,79.28,79.28,312
1728892800000,79.0,79.49,79.0,79.45,1996
1728903600000,79.42,79.42,79.35,79.35,852
1728907200000,79.49,79.55,79.25,79.31,11318
1728910800000,79.35,79.84,79.22,79.84,1419942
1728914400000,79.84,80.09,79.76,80.035,1301352
1728918000000,80.03,80.13,79.92,80.08,931747
1728921600000,80.075,80.275,80.01,80.2633,642099
1728925200000,80.265,80.29,80.03,80.055,551192
1728928800000,80.05,80.195,80.025,80.18,1251306
1728932400000,80.18,80.32,80.155,80.27,2580842
1728936000000,80.25,80.41,80.09,80.28,281435
1728939600000,80.25,80.4,80.2,80.4,42878
1728943200000,80.42,80.42,80.42,80.42,500
1728946800000,80.25,80.25,80.25,80.25,939
1728979200000,80.55,80.59,80.55,80.59,1385
1728986400000,80.62,80.62,80.61,80.61,2001
1728990000000,80.61,80.63,80.53,80.59,7864
1728993600000,80.57,80.86,80.53,80.62,7147
1728997200000,80.69,80.79,80.54,80.62,1734602
1729000800000,80.63,81.18,80.515,80.835,3328758
1729004400000,80.825,81.105,80.665,81.07,1687306
1729008000000,81.07,81.1,80.875,81.05,818421
1729011600000,81.055,81.2,80.94,80.99,880696
1729015200000,80.98,80.98,80.63,80.75,1197798
1729018800000,80.7601,80.795,80.52,80.63,3183730
1729022400000,80.61,80.96,80.61,80.61,360252
1729026000000,80.73,80.73,80.73,80.73,291
1729033200000,80.86,80.86,80.86,80.86,200
1729069200000,80.88,80.91,80.88,80.91,200
1729072800000,80.66,80.66,80.66,80.66,127
1729076400000,80.64,80.68,80.64,80.68,400
1729080000000,80.71,81.18,80.7,81.08,32617
1729083600000,81.08,81.29,80.645,81.275,1426979
1729087200000,81.28,81.53,81.18,81.5261,1120989
1729090800000,81.54,81.66,81.42,81.6474,1017361
1729094400000,81.65,81.84,81.64,81.805,912968
1729098000000,81.81,81.96,81.795,81.955,655752
1729101600000,81.955,82.08,81.89,82.005,675134
1729105200000,82.0,82.37,81.98,82.22,3368879
1729108800000,82.21,82.3,81.87,82.3,334850
1729112400000,82.3,82.33,82.3,82.33,329
1729116000000,82.23,82.23,82.15,82.15,528
1729152000000,82.43,82.44,82.34,82.39,2594
1729155600000,82.4,82.44,82.38,82.44,2016
1729162800000,82.44,82.53,82.43,82.44,5535
1729166400000,82.44,82.51,82.3,82.34,15906
1729170000000,82.29,82.5,81.82,82.11,1470749
1729173600000,82.12,82.21,81.99,82.13,1436282
1729177200000,82.135,82.18,81.96,82.07,1370271
1729180800000,82.075,82.29,82.03,82.06,1149645
1729184400000,82.06,82.065,81.64,81.83,1219555
1729188000000,81.83,81.835,81.52,81.6,1269562
1729191600000,81.6,81.81,81.42,81.49,3381636
1729195200000,81.48,81.8864,81.48,81.5,185559
1729198800000,81.66,81.66,81.41,81.41,545
1729202400000,81.26,81.3707,81.26,81.3707,200
1729249200000,81.49,81.5,81.45,81.45,3176
1729252800000,81.26,81.42,81.15,81.4,7932
1729256400000,81.4,81.47,81.05,81.41,1344311
1729260000000,81.415,81.63,81.295,81.58,704609
1729263600000,81.59,81.82,81.52,81.8029,1025203
1729267200000,81.81,81.92,81.76,81.845,508260
1729270800000,81.855,81.955,81.7,81.745,431601
1729274400000,81.74,81.99,81.71,81.89,499350
1729278000000,81.8912,81.96,81.76,81.93,2126572
1729281600000,81.95,82.08,81.95,82.0,358040
1729285200000,82.07,82.07,82.07,82.07,850
1729288800000,82.09,82.09,82.07,82.07,200
1729292400000,82.0916,82.0916,82.0916,82.0916,126
1729497600000,82.17,82.17,82.17,82.17,159
1729501200000,82.17,82.17,82.17,82.17,221
1729504800000,82.07,82.14,81.96,81.96,4195
1729508400000,81.96,82.0,81.91,81.91,6666
1729512000000,81.99,82.11,81.91,82.0,44164
1729515600000,82.06,82.3799,81.96,81.96,1444727
1729519200000,81.965,82.085,81.65,81.675,799239
1729522800000,81.67,81.69,81.3051,81.53,729375
1729526400000,81.54,81.54,81.38,81.455,543808
1729530000000,81.455,81.5975,81.455,81.54,416932
1729533600000,81.535,81.655,81.535,81.59,447299
1729537200000,81.585,81.73,81.5636,81.65,2580232
1729540800000,81.63,81.71,81.63,81.63,385907
1729544400000,81.71,81.71,81.71,81.71,102
1729548000000,81.6328,81.6328,81.63,81.63,218
1729551600000,81.52,81.52,81.52,81.52,227
1729587600000,81.36,81.36,81.3,81.3,2958
1729591200000,81.12,81.12,81.12,81.12,2474
1729594800000,81.0,81.11,81.0,81.05,12154
1729598400000,81.1,81.28,80.88,80.89,23060
1729602000000,80.89,81.345,80.88,81.27,1332635
1729605600000,81.26,81.34,80.695,81.11,1251105
1729609200000,81.1,81.405,81.085,81.29,1207645
1729612800000,81.285,81.475,81.27,81.38,788480
1729616400000,81.385,81.44,81.26,81.305,405510
1729620000000,81.305,81.425,81.3025,81.34,578824
1729623600000,81.33,81.51,81.2801,81.33,2534855
1729627200000,81.34,81.48,81.31,81.48,395164
1729638000000,81.36,81.36,81.36,81.36,200
1729674000000,81.13,81.39,81.13,81.13,4412
1729677600000,81.3,81.3,81.3,81.3,100
1729681200000,81.06,81.51,81.06,81.39,48519
1729684800000,81.1801,81.35,81.0401,81.3,2272
1729688400000,81.29,81.96,81.25,81.595,2704587
1729692000000,81.595,81.69,81.35,81.595,1319136
1729695600000,81.59,81.69,81.43,81.58,1192563
1729699200000,81.58,81.825,81.54,81.79,515252
1729702800000,81.79,81.83,81.595,81.7701,493224
1729706400000,81.77,81.98,81.61,81.96,564215
1729710000000,81.95,82.15,81.88,82.13,2608477
1729713600000,82.12,82.19,81.92,82.19,336861
1729717200000,81.9714,82.18,81.9714,82.18,601
1729724400000,81.97,82.18,81.97,82.18,664
1729756800000,82.24,82.25,82.24,82.25,790
1729767600000,82.35,82.36,82.35,82.36,684
1729771200000,82.37,82.37,82.2,82.3089,5387
1729774800000,82.16,82.3,81.71,82.2,1111705
1729778400000,82.19,82.2393,81.995,82.085,688410
1729782000000,82.08,82.1,81.625,81.63,642995
1729785600000,81.626,81.81,81.58,81.735,435656
1729789200000,81.73,81.78,81.56,81.56,376507
1729792800000,81.555,81.59,81.38,81.47,477496
1729796400000,81.465,81.66,81.315,81.57,1938479
1729800000000,81.59,81.695,81.58,81.59,808601
1729803600000,81.12,81.12,81.12,81.12,125
1729857600000,81.7,81.7,81.7,81.7,100
1729861200000,81.83,82.07,81.395,81.54,686646
1729864800000,81.545,81.68,81.38,81.42,938051
1729868400000,81.43,81.5,80.99,81.125,1304773
1729872000000,81.12,81.12,80.845,80.87,1080180
1729875600000,80.875,80.89,80.555,80.635,819093
1729879200000,80.635,80.684,80.495,80.565,862149
1729882800000,80.56,80.565,80.32,80.38,2809151
1729886400000,80.38,80.53,80.38,80.39,199485
1729890000000,80.38,80.38,80.38,80.38,1303
1729897200000,80.2668,80.2668,80.2668,80.2668,100
1730102400000,80.87,80.87,80.87,80.87,100
1730116800000,80.49,80.91,80.38,80.64,11787
1730120400000,80.65,81.42,80.62,81.255,1355026
1730124000000,81.255,81.325,81.02,81.18,1105989
1730127600000,81.18,81.3051,81.07,81.205,518130
1730131200000,81.2,81.3,81.08,81.18,890683
1730134800000,81.17,81.24,81.12,81.1433,614178
1730138400000,81.15,81.21,81.005,81.005,509090
1730142000000,81.0,81.265,80.99,81.02,1703032
1730145600000,81.01,81.03,80.6,80.6,469414
1730149200000,80.611,80.7,80.611,80.7,286
1730152800000,80.7,80.7,80.7,80.7,316
1730156400000,80.7,80.7,80.7,80.7,200
1730188800000,80.61,80.61,80.6,80.6,356
1730196000000,80.69,80.71,80.69,80.71,500
1730199600000,80.66,80.66,80.66,80.66,100
1730203200000,80.8496,80.8496,80.45,80.45,6631
1730206800000,80.48,80.48,79.55,79.73,1758860
1730210400000,79.71,79.825,79.545,79.635,1871920
1730214000000,79.63,79.82,79.38,79.435,1605179
1730217600000,79.44,79.785,79.4399,79.78,934196
1730221200000,79.78,79.9,79.46,79.505,1153820
1730224800000,79.505,79.64,79.42,79.555,1169668
1730228400000,79.555,79.66,79.26,79.29,4863339
1730232000000,79.28,79.51,79.2,79.31,405067
1730235600000,79.28,79.59,79.28,79.51,72415
1730239200000,79.4,79.45,79.4,79.45,391
1730278800000,79.28,79.28,79.28,79.28,282
1730282400000,79.4,79.43,79.4,79.4,5006
1730286000000,79.4,79.4,79.4,79.4,1360
1730289600000,79.4,79.4,79.28,79.28,1177
1730293200000,79.33,79.74,79.13,79.29,1897540
1730296800000,79.28,79.28,78.95,79.06,1474447
1730300400000,79.06,79.415,79.03,79.39,1190495
1730304000000,79.385,79.42,79.2,79.2,884184
1730307600000,79.2,79.22,79.07,79.13,1123752
1730311200000,79.14,79.2551,79.08,79.21,749567
1730314800000,79.2,79.28,79.02,79.12,2780331
1730318400000,79.09,79.25,79.01,79.09,202387
1730325600000,79.2,79.2,79.2,79.2,1005
1730329200000,79.4,79.4,79.4,79.4,140
1730361600000,79.03,79.03,79.03,79.03,100
1730372400000,79.09,79.09,79.09,79.09,432
1730376000000,79.38,79.38,79.23,79.23,350
1730379600000,79.21,79.98,79.21,79.95,2139131
1730383200000,79.935,80.12,79.715,79.8,2564673
1730386800000,79.81,80.125,79.665,80.08,1130350
1730390400000,80.075,80.3151,80.07,80.14,1513420
1730394000000,80.14,80.46,80.1001,80.46,1367202
1730397600000,80.46,80.5,80.305,80.425,1283007
1730401200000,80.41,80.41,79.9,79.93,3272442
1730404800000,79.91,80.04,79.6,79.98,341692
1730412000000,80.0,80.0,80.0,80.0,282
1730415600000,79.92,79.92,79.92,79.92,186
1730462400000,80.3259,80.3259,80.0,80.19,2906
1730466000000,80.0,80.14,79.58,79.68,1503726
1730469600000,79.69,80.01,79.55,79.655,2106773
1730473200000,79.655,79.73,78.96,79.095,1773520
1730476800000,79.095,79.22,78.86,78.9069,1076582
1730480400000,78.91,78.96,78.4,78.41,2158640
1730484000000,78.41,78.575,78.25,78.46,1866603
1730487600000,78.45,78.515,78.06,78.14,4170897
1730491200000,78.13,78.36,78.05,78.13,455661
1730494800000,78.2,78.2,78.1,78.1,500
1730498400000,78.09,78.09,77.99,77.99,1773
1730502000000,77.99,77.99,77.98,77.98,351
1730710800000,77.98,77.98,77.6,77.89,1113
1730718000000,77.9,77.98,77.68,77.68,15742
1730721600000,77.75,77.78,77.29,77.74,6937
1730725200000,77.64,77.87,77.6,77.79,36245
1730728800000,77.79,77.83,77.05,77.15,3398657
1730732400000,77.15,77.405,77.01,77.09,2618286
1730736000000,77.0961,77.14,76.8447,76.905,1517231
1730739600000,76.905,77.11,76.78,77.07,1093205
1730743200000,77.075,77.23,76.995,77.12,1130708
1730746800000,77.128,77.205,77.025,77.03,777946
1730750400000,77.03,77.22,76.915,77.215,2875864
1730754000000,77.2,77.3928,77.12,77.3928,479049
1730757600000,76.97,77.125,76.97,77.125,1251
1730761200000,77.11,77.11,77.01,77.01,946
1730811600000,77.25,77.25,77.25,77.25,151
1730815200000,77.23,77.34,76.93,77.29,1438682
1730818800000,77.3,77.61,77.18,77.535,1443689
1730822400000,77.53,77.76,77.5,77.735,1041104
1730826000000,77.735,77.83,77.685,77.785,919097
1730829600000,77.78,77.9,77.76,77.8792,591069
1730833200000,77.87,78.02,77.87,78.01,764457
1730836800000,78.01,78.36,78.01,78.35,2518470
1730840400000,78.36,78.52,78.24,78.46,254930
1730844000000,78.789,78.789,78.185,78.185,3227
1730847600000,78.36,78.36,78.36,78.36,8557
1730851200000,78.67,78.75,78.18,78.46,21536
1730883600000,78.61,78.61,77.73,77.8,18406
1730887200000,77.85,77.85,76.65,76.65,23530
1730890800000,76.99,77.06,76.76,76.86,44520
1730894400000,76.98,77.1,76.65,77.1,52336
1730898000000,77.01,78.92,76.68,77.31,50221
1730901600000,77.28,77.86,77.05,77.7,4785616
1730905200000,77.695,77.83,76.82,77.125,3183735
1730908800000,77.13,77.495,77.07,77.38,1558298
1730912400000,77.385,77.6,77.32,77.57,980492
1730916000000,77.565,77.89,77.525,77.705,1533953
1730919600000,77.7,77.79,77.62,77.72,1037487
1730923200000,77.72,77.865,77.535,77.56,2767201
1730926800000,77.55,77.97,77.023,77.74,434055
1730930400000,77.7364,77.7364,77.543,77.68,665
1730937600000,77.6,77.6,77.55,77.6,1181
1730970000000,77.67,77.67,77.67,77.67,139
1730973600000,77.7,77.7,77.69,77.69,3879
1730980800000,77.6,77.87,77.58,77.75,31827
1730984400000,77.9153,78.0,77.78,77.92,11752
1730988000000,77.98,78.26,77.65,77.795,2545483
1730991600000,77.8,78.39,77.445,78.28,3864863
1730995200000,78.28,78.465,78.03,78.1,1678852
1730998800000,78.1003,78.1901,77.845,77.88,1710991
1731002400000,77.88,78.005,77.28,77.59,2895299
1731006000000,77.58,77.85,77.31,77.785,2427855
1731009600000,77.78,78.13,77.69,77.7,2929753
1731013200000,77.69,77.85,77.69,77.69,561910
1731016800000,77.89,77.89,77.89,77.89,100
1731020400000,77.56,77.56,77.56,77.56,300
1731060000000,77.87,77.87,77.82,77.82,414
1731067200000,77.82,77.82,77.75,77.75,315
1731070800000,77.9,77.9,77.9,77.9,1411
1731074400000,77.9,78.69,77.88,78.69,1418774
1731078000000,78.7,79.015,78.435,78.97,1988120
1731081600000,78.97,79.075,78.615,78.89,1124006
1731085200000,78.8946,79.1599,78.785,79.11,2870418
1731088800000,79.11,79.14,79.005,79.095,1122283
1731092400000,79.09,79.3425,79.07,79.335,991594
1731096000000,79.33,79.345,79.105,79.16,4601410
1731099600000,79.18,79.33,79.0,79.08,282693
1731103200000,79.15,79.15,79.1499,79.15,402
1731106800000,79.15,79.15,79.1499,79.1499,200
1731110400000,79.15,79.15,79.15,79.15,1061
1731315600000,79.28,79.29,79.28,79.29,3714
1731319200000,79.44,79.44,79.44,79.44,130
1731326400000,79.31,79.49,79.27,79.49,2618
1731330000000,79.4899,79.4899,79.24,79.26,12395
1731333600000,79.25,79.625,79.01,79.615,1212100
1731337200000,79.61,79.72,79.31,79.63,2098386
1731340800000,79.625,79.8664,79.58,79.8,1056841
1731344400000,79.79,79.81,79.325,79.335,1866256
1731348000000,79.335,79.43,79.24,79.3,1652632
1731351600000,79.3,79.4976,79.23,79.48,3146407
1731355200000,79.47,79.49,79.325,79.41,1563205
1731358800000,79.4,79.51,79.3,79.505,274488
1731362400000,79.4,79.4,79.4,79.4,112222
1731369600000,79.5999,79.5999,79.3,79.3,755
1731405600000,79.57,79.57,79.26,79.26,780
1731412800000,79.37,79.39,79.2,79.39,3171
1731416400000,79.21,79.28,79.2,79.28,1794
1731420000000,79.17,79.34,78.85,78.86,876016
1731423600000,78.87,78.99,78.62,78.715,1289838
1731427200000,78.715,78.8,78.4,78.415,1103606
1731430800000,78.42,78.43,78.18,78.215,954602
1731434400000,78.21,78.5325,78.115,78.49,858068
1731438000000,78.49,78.745,78.485,78.7022,1523335
1731441600000,78.7,78.72,78.45,78.51,2378203
1731445200000,78.49,78.72,78.49,78.65,343518
1731448800000,78.49,78.49,78.38,78.3811,14280
1731456000000,78.54,78.54,78.54,78.54,2000
1731502800000,78.45,79.01,78.45,79.01,6004
1731506400000,79.0,79.03,78.57,78.795,855113
1731510000000,78.795,79.02,78.62,78.8,1225207
1731513600000,78.81,78.81,78.325,78.445,989460
1731517200000,78.44,78.45,78.225,78.39,934698
1731520800000,78.39,78.405,78.02,78.04,1090239
1731524400000,78.04,78.25,78.03,78.17,500834
1731528000000,78.17,78.555,78.165,78.36,2348770
1731531600000,78.35,78.35,78.15,78.35,207280
1731535200000,78.35,78.35,78.35,78.35,598
1731538800000,78.36,78.36,78.35,78.35,792
1731589200000,78.46,78.46,78.35,78.35,1424
1731592800000,78.35,78.5,78.035,78.5,1126494
1731596400000,78.51,78.62,78.325,78.51,887908
1731600000000,78.515,78.67,78.42,78.42,829294
1731603600000,78.41,78.59,78.34,78.56,479977
1731607200000,78.565,78.71,78.56,78.57,597565
1731610800000,78.575,78.85,78.57,78.82,532070
1731614400000,78.815,78.815,77.96,78.08,3894490
1731618000000,78.08,78.12,77.94,77.94,352443
1731621600000,78.1269,78.24,77.98,78.24,12463
1731625200000,78.24,78.24,78.14,78.14,4656
1731628800000,78.05,78.05,78.05,78.05,870
1731661200000,77.83,77.83,77.83,77.83,100
1731664800000,78.04,78.04,78.02,78.04,735
1731668400000,78.06,78.06,78.03,78.03,454
1731675600000,77.96,78.23,77.96,78.15,3525
1731679200000,78.02,78.68,77.99,78.26,1448660
1731682800000,78.255,78.775,78.175,78.71,1101736
1731686400000,78.71,78.975,78.67,78.915,1039357
1731690000000,78.91,78.92,78.66,78.76,1000857
1731693600000,78.755,78.945,78.675,78.945,901348
1731697200000,78.94,79.14,78.8158,79.1,1924878
1731700800000,79.1,79.345,79.015,79.28,4047330
1731704400000,79.25,79.41,78.72,79.25,492104
1731920400000,79.255,79.255,79.0,79.16,552
1731924000000,79.2,79.2,79.09,79.12,1844
1731927600000,79.14,79.14,78.96,78.96,2817
1731931200000,79.18,79.18,78.9,79.0,3099
1731934800000,78.94,79.14,78.92,79.11,6311
1731938400000,79.18,79.495,79.1,79.34,974338
1731942000000,79.345,79.47,79.0814,79.345,1565736
1731945600000,79.34,80.155,79.32,80.0897,1089568
1731949200000,80.085,80.13,79.97,80.08,609454
1731952800000,80.075,80.12,79.96,80.01,461513
1731956400000,80.015,80.045,79.88,79.995,519334
1731960000000,79.985,80.0357,79.72,79.93,1893895
1731963600000,79.94,79.98,79.94,79.94,197425
1731970800000,80.0,80.05,80.0,80.05,350
1731974400000,80.05,80.05,80.04,80.04,558
1732014000000,79.96,79.96,79.96,79.96,202
1732021200000,79.95,80.18,79.74,79.75,7339
1732024800000,79.8,79.88,79.26,79.46,1386621
1732028400000,79.46,79.69,79.26,79.66,763011
1732032000000,79.66,80.04,79.63,80.02,722551
1732035600000,80.02,80.075,79.92,79.98,294744
1732039200000,79.99,80.19,79.93,80.14,509286
1732042800000,80.14,80.295,80.03,80.1757,580698
1732046400000,80.17,80.46,80.13,80.42,1375203
1732050000000,80.45,80.5,80.45,80.5,230453
1732053600000,80.5,80.5,80.47,80.47,1202
1732057200000,80.5,80.5,80.5,80.5,176
1732060800000,80.46,80.62,80.46,80.62,500
1732104000000,80.51,80.57,80.51,80.57,332
1732107600000,80.54,80.54,80.52,80.52,556
1732111200000,80.53,80.87,80.25,80.34,803482
1732114800000,80.345,80.53,80.09,80.195,818786
1732118400000,80.19,80.355,80.09,80.34,561350
1732122000000,80.33,80.44,80.24,80.335,492971
1732125600000,80.345,80.36,80.145,80.225,412179
1732129200000,80.22,80.4,80.205,80.34,414078
1732132800000,80.335,80.605,80.31,80.505,2319163
1732136400000,80.49,80.64,80.306,80.306,256342
1732140000000,80.49,80.73,80.49,80.73,13331
1732194000000,80.7799,80.9758,80.539,80.8,4320
1732197600000,80.72,80.72,80.225,80.62,892232
1732201200000,80.61,81.33,80.57,81.29,1829230
1732204800000,81.29,81.595,81.215,81.585,971724
1732208400000,81.58,81.64,81.4418,81.58,523930
1732212000000,81.58,81.735,81.515,81.635,506415
1732215600000,81.63,81.799,81.58,81.745,940649
1732219200000,81.745,81.99,81.6201,81.89,2729065
1732222800000,81.89,82.02,81.8,82.02,282577
1732226400000,82.0,82.0,82.0,82.0,200
1732230000000,81.89,81.89,81.89,81.89,2194347
1732266000000,82.03,82.24,82.03,82.24,430
1732269600000,82.14,82.14,82.14,82.14,1029
1732273200000,82.15,82.15,82.15,82.15,1047
1732276800000,82.05,82.22,82.05,82.2,8071
1732280400000,82.4069,82.4069,82.21,82.25,7527
1732284000000,82.26,82.27,81.91,82.14,1255065
1732287600000,82.13,82.19,81.62,81.765,1400646
1732291200000,81.77,81.77,81.53,81.66,1264898
1732294800000,81.66,81.8601,81.625,81.82,638621
1732298400000,81.825,81.85,81.605,81.74,423140
1732302000000,81.74,81.765,81.57,81.71,632397
1732305600000,81.705,81.705,81.42,81.44,1882000
1732309200000,81.45,81.62,81.3,81.49,235142
1732312800000,81.5,81.5,81.5,81.5,1500
1732320000000,81.35,81.5,81.35,81.5,380
1732528800000,81.57,81.62,81.31,81.42,8895
1732532400000,81.38,81.82,81.38,81.82,801
