ts,open,high,low,close,volume
1724330700000,0.257,0.258,0.255,0.2551,45783
1724331600000,0.2551,0.2551,0.2503,0.2533,139313
1724332500000,0.2531,0.255,0.2502,0.2543,159629
1724333400000,0.251,0.2597,0.2502,0.2539,2624982
1724334300000,0.2527,0.2559,0.245,0.2461,2313313
1724335200000,0.2461,0.2519,0.2431,0.2502,1549655
1724336100000,0.2501,0.2544,0.2486,0.2543,359848
1724337000000,0.2545,0.2567,0.2534,0.2541,698105
1724337900000,0.2542,0.267,0.2536,0.258,3262218
1724338800000,0.2579,0.2641,0.2574,0.2608,2174684
1724339700000,0.261,0.2646,0.255,0.2626,1652224
1724340600000,0.2627,0.28,0.26,0.263,4228205
1724341500000,0.263,0.2662,0.2557,0.2579,2304818
1724342400000,0.26,0.26,0.2534,0.257,1348203
1724343300000,0.257,0.2627,0.257,0.2582,1663368
1724344200000,0.2582,0.2749,0.2582,0.2729,2588423
1724345100000,0.2728,0.2899,0.2684,0.2872,6239762
1724346000000,0.285,0.2878,0.276,0.2792,4163352
1724346900000,0.2785,0.318,0.2754,0.314,7236218
1724347800000,0.314,0.319,0.2884,0.2916,7713514
1724348700000,0.2943,0.3,0.286,0.2939,2898839
1724349600000,0.294,0.3097,0.293,0.3062,4729681
1724350500000,0.3055,0.3063,0.295,0.2965,3101555
1724351400000,0.2959,0.315,0.293,0.299,4170295
1724352300000,0.2997,0.307,0.2931,0.3033,2672489
1724353200000,0.3033,0.335,0.3025,0.3316,8242607
1724354100000,0.3315,0.3737,0.326,0.3583,13893954
1724355000000,0.3582,0.3699,0.345,0.3595,7193115
1724355900000,0.3594,0.37,0.3513,0.3594,7331817
1724356800000,0.3595,0.38,0.34,0.342,2047907
1724357700000,0.3415,0.3629,0.331,0.3582,1086845
1724358600000,0.3582,0.3582,0.3469,0.349,379088
1724359500000,0.349,0.365,0.34,0.3562,633442
1724360400000,0.3447,0.3618,0.3421,0.352,316453
1724361300000,0.352,0.36,0.3453,0.353,345836
1724362200000,0.36,0.36,0.3475,0.3575,202396
1724363100000,0.3571,0.3571,0.3412,0.3481,296138
1724364000000,0.3481,0.352,0.345,0.345,54894
1724364900000,0.3434,0.3498,0.3411,0.3494,155542
1724365800000,0.3494,0.3615,0.3451,0.36,505359
1724366700000,0.36,0.361,0.3501,0.353,181847
1724367600000,0.353,0.358,0.352,0.352,119405
1724368500000,0.351,0.354,0.3422,0.3424,136865
1724369400000,0.3499,0.36,0.343,0.3586,228456
1724370300000,0.3586,0.3588,0.351,0.3548,225779
1724400000000,0.3604,0.3997,0.34,0.3431,512781
1724400900000,0.3431,0.353,0.3268,0.335,243897
1724401800000,0.335,0.352,0.335,0.348,64941
1724402700000,0.3494,0.352,0.338,0.34,68005
1724403600000,0.3401,0.3495,0.34,0.343,15320
1724404500000,0.346,0.3506,0.342,0.3476,30970
1724405400000,0.3451,0.3579,0.3434,0.357,112548
1724406300000,0.357,0.373,0.351,0.365,256132
1724407200000,0.3647,0.3656,0.3511,0.3521,50289
1724408100000,0.3596,0.365,0.3525,0.3614,50909
1724409000000,0.3613,0.3658,0.3548,0.3626,85410
1724409900000,0.3626,0.3626,0.3529,0.354,43439
1724410800000,0.3539,0.36,0.338,0.3441,317343
1724411700000,0.3468,0.3565,0.3435,0.354,158411
1724412600000,0.3535,0.3624,0.3456,0.3498,175389
1724413500000,0.3489,0.3585,0.3489,0.35,60246
1724414400000,0.3884,0.3884,0.338,0.3544,1304477
1724415300000,0.3549,0.3885,0.3401,0.382,1086147
1724416200000,0.382,0.3945,0.3703,0.389,1610460
1724417100000,0.3885,0.3886,0.362,0.3745,819002
1724418000000,0.3746,0.3746,0.361,0.3704,542030
1724418900000,0.3705,0.3829,0.366,0.376,486968
1724419800000,0.376,0.392,0.323,0.3624,10649473
1724420700000,0.3624,0.3667,0.328,0.343,3071632
1724421600000,0.343,0.3528,0.3051,0.3277,5300596
1724422500000,0.3282,0.337,0.3215,0.3325,1987862
1724423400000,0.3326,0.3544,0.3306,0.3544,2088964
1724424300000,0.3531,0.3744,0.3465,0.3713,2448540
1724425200000,0.3713,0.423,0.3702,0.408,13175247
1724426100000,0.4065,0.439,0.4,0.437,6605406
1724427000000,0.4367,0.489,0.4267,0.4443,19245203
1724427900000,0.4442,0.445,0.34,0.3858,13647846
1724428800000,0.385,0.3999,0.3802,0.384,4253771
1724429700000,0.3838,0.3899,0.3615,0.3893,3845989
1724430600000,0.3885,0.4099,0.3875,0.3981,4310135
1724431500000,0.398,0.406,0.384,0.3945,2253457
1724432400000,0.3931,0.4017,0.3885,0.3928,1248863
1724433300000,0.3914,0.419,0.3906,0.41,5163879
1724434200000,0.4099,0.421,0.4025,0.4071,4278540
1724435100000,0.4067,0.4092,0.395,0.3989,1379110
1724436000000,0.3981,0.4037,0.39,0.3904,1140395
1724436900000,0.3904,0.4059,0.3863,0.4013,1770590
1724437800000,0.4006,0.401,0.3839,0.3865,1442009
1724438700000,0.3851,0.389,0.3404,0.3496,6379896
1724439600000,0.3496,0.358,0.32,0.356,4439488
1724440500000,0.3574,0.3574,0.33,0.3401,4120326
1724441400000,0.3446,0.35,0.324,0.337,3226215
1724442300000,0.3317,0.357,0.331,0.3321,3302522
1724443200000,0.3355,0.343,0.3313,0.3389,184093
1724444100000,0.3389,0.339,0.336,0.3367,118342
1724445000000,0.3365,0.3377,0.3324,0.3334,90363
1724445900000,0.3334,0.3359,0.3305,0.3305,213158
1724446800000,0.3354,0.3354,0.3308,0.3354,215768
1724447700000,0.332,0.3354,0.33,0.3325,256858
1724448600000,0.3329,0.3383,0.3302,0.3383,60489
1724449500000,0.338,0.3534,0.338,0.3385,261533
1724450400000,0.3385,0.3445,0.3384,0.3441,274230
1724451300000,0.3442,0.352,0.3391,0.348,55949
1724452200000,0.345,0.345,0.3392,0.3392,25514
1724453100000,0.344,0.345,0.3392,0.3429,34311
1724454000000,0.34,0.3455,0.3392,0.3455,16870
1724454900000,0.3455,0.3455,0.3405,0.3455,17638
1724455800000,0.3425,0.3454,0.34,0.34,89947
1724456700000,0.3438,0.344,0.3383,0.34,180879
1724659200000,0.341,0.361,0.341,0.3425,83243
1724660100000,0.344,0.353,0.3425,0.3477,27407
1724661000000,0.3477,0.3529,0.345,0.3495,72473
1724661900000,0.3461,0.3486,0.345,0.345,22542
1724662800000,0.3451,0.3483,0.345,0.3462,25845
1724663700000,0.345,0.3462,0.345,0.345,65792
1724664600000,0.3461,0.3461,0.345,0.3451,30163
1724665500000,0.3451,0.3455,0.342,0.3444,12943
1724666400000,0.3455,0.3471,0.3371,0.347,16812
1724667300000,0.346,0.347,0.346,0.346,2592
1724668200000,0.346,0.3468,0.341,0.341,25244
1724669100000,0.3427,0.3454,0.3302,0.3375,48708
1724670000000,0.3378,0.34,0.3356,0.34,86912
1724670900000,0.34,0.34,0.33,0.3349,98260
1724671800000,0.3349,0.3349,0.3251,0.3319,83673
1724672700000,0.3335,0.335,0.3325,0.3339,47620
1724673600000,0.3368,0.34,0.325,0.3341,569863
1724674500000,0.338,0.3385,0.3303,0.3336,150324
1724675400000,0.3336,0.3336,0.326,0.327,273596
1724676300000,0.3269,0.3335,0.3172,0.3299,421830
1724677200000,0.3251,0.3388,0.3221,0.33,127400
1724678100000,0.3351,0.3475,0.3301,0.3425,108109
1724679000000,0.3401,0.4179,0.3235,0.3999,18820930
1724679900000,0.3999,0.46,0.37,0.4511,19240762
1724680800000,0.4549,0.52,0.4455,0.4899,42345103
1724681700000,0.4901,0.5598,0.4726,0.48,45963324
1724682600000,0.4794,0.4966,0.4522,0.4792,19680626
1724683500000,0.4795,0.4999,0.4463,0.4972,17049284
1724684400000,0.4973,0.4993,0.4605,0.4805,12139930
1724685300000,0.4821,0.5232,0.4714,0.52,19008044
1724686200000,0.52,0.5388,0.4937,0.5131,20124544
1724687100000,0.513,0.515,0.4771,0.4912,15090259
1724688000000,0.4913,0.5037,0.472,0.4953,9637897
1724688900000,0.4952,0.5144,0.4905,0.5099,11443208
1724689800000,0.5098,0.5696,0.5001,0.5549,23382052
1724690700000,0.555,0.575,0.491,0.5055,29649492
1724691600000,0.5042,0.506,0.4555,0.4663,18521745
1724692500000,0.465,0.48,0.434,0.4451,16656886
1724693400000,0.4451,0.45,0.407,0.4358,13075206
1724694300000,0.4358,0.4469,0.4107,0.4249,6199429
1724695200000,0.4246,0.4298,0.41,0.4268,5649090
1724696100000,0.4271,0.4395,0.4025,0.4113,6778413
1724697000000,0.411,0.4155,0.3949,0.4046,6512504
1724697900000,0.4045,0.4046,0.3812,0.3911,6171954
1724698800000,0.3919,0.3919,0.37,0.3799,7734134
1724699700000,0.3799,0.3996,0.3761,0.398,5926723
1724700600000,0.398,0.3985,0.37,0.3701,7022309
1724701500000,0.37,0.3731,0.3525,0.3598,8717526
1724702400000,0.3626,0.3626,0.35,0.3521,1763621
1724703300000,0.354,0.358,0.35,0.3536,722881
1724704200000,0.355,0.378,0.3535,0.3685,1226190
1724705100000,0.3684,0.3773,0.36,0.3773,850271
1724706000000,0.3769,0.3787,0.3699,0.3748,430282
1724706900000,0.375,0.375,0.368,0.369,348432
1724707800000,0.371,0.375,0.3681,0.3689,325609
1724708700000,0.37,0.3748,0.3633,0.366,220405
1724709600000,0.3652,0.3748,0.365,0.3739,145907
1724710500000,0.371,0.375,0.365,0.3728,222300
1724711400000,0.3663,0.3728,0.3605,0.3638,356842
1724712300000,0.3645,0.3655,0.361,0.3655,132859
1724713200000,0.3668,0.3744,0.365,0.3699,236034
1724714100000,0.3698,0.37,0.3653,0.3699,74577
1724715000000,0.3698,0.3733,0.3653,0.372,119484
1724715900000,0.3735,0.3735,0.365,0.3681,372949
1724745600000,0.3941,0.398,0.3581,0.3718,466686
1724746500000,0.3686,0.3747,0.3525,0.357,302078
1724747400000,0.3566,0.3745,0.3566,0.371,182156
1724748300000,0.3732,0.3949,0.3715,0.384,303435
1724749200000,0.383,0.3901,0.3738,0.3738,172331
1724750100000,0.3793,0.3917,0.3749,0.3845,265330
1724751000000,0.3838,0.3838,0.3756,0.382,72687
1724751900000,0.3822,0.3822,0.3731,0.3766,96124
1724752800000,0.3766,0.3774,0.3699,0.3757,115034
1724753700000,0.3755,0.3814,0.373,0.38,77106
1724754600000,0.3808,0.3869,0.3785,0.3805,49011
1724755500000,0.3797,0.38,0.3666,0.3676,193527
1724756400000,0.3716,0.3756,0.365,0.365,218785
1724757300000,0.365,0.375,0.3634,0.3669,317156
1724758200000,0.366,0.3746,0.366,0.3746,85027
1724759100000,0.3746,0.4155,0.3732,0.415,704544
1724760000000,0.3704,0.4155,0.3633,0.3932,3360228
1724760900000,0.395,0.395,0.378,0.3845,1032003
1724761800000,0.382,0.395,0.3802,0.393,466423
1724762700000,0.3929,0.396,0.386,0.39,481671
1724763600000,0.391,0.391,0.384,0.3895,815085
1724764500000,0.3895,0.4102,0.3892,0.3997,2087581
1724765400000,0.395,0.41,0.3255,0.3441,24614484
1724766300000,0.3445,0.3544,0.3225,0.3469,10869750
1724767200000,0.3467,0.3581,0.3363,0.3416,4738284
1724768100000,0.3416,0.3449,0.329,0.3321,5125945
1724769000000,0.3329,0.341,0.33,0.3395,4721584
1724769900000,0.3394,0.3396,0.3227,0.3264,5518816
1724770800000,0.3265,0.336,0.3252,0.3285,3335784
1724771700000,0.3281,0.3292,0.3248,0.3249,4402926
1724772600000,0.3249,0.3249,0.3152,0.3193,5763670
1724773500000,0.3195,0.3245,0.3118,0.3235,3543536
1724774400000,0.3239,0.325,0.3185,0.3219,1725721
1724775300000,0.3219,0.3219,0.3121,0.3121,2063678
1724776200000,0.3121,0.328,0.3097,0.3199,3861208
1724777100000,0.3199,0.3199,0.313,0.313,1813577
1724778000000,0.313,0.3191,0.3117,0.316,1645170
1724778900000,0.3159,0.3165,0.312,0.3121,1410912
1724779800000,0.3121,0.3151,0.3108,0.3134,1424699
1724780700000,0.3133,0.3159,0.3108,0.3113,915149
1724781600000,0.3113,0.3129,0.296,0.2961,6888185
1724782500000,0.2988,0.307,0.2953,0.2983,3349861
1724783400000,0.2996,0.3124,0.2983,0.31,2244978
1724784300000,0.3103,0.3104,0.3045,0.3045,1471035
1724785200000,0.3041,0.307,0.3011,0.3037,1210122
1724786100000,0.304,0.3085,0.3022,0.3045,1553299
1724787000000,0.3044,0.3079,0.2983,0.3009,2513415
1724787900000,0.301,0.3051,0.3,0.3019,2733507
1724788800000,0.3004,0.3049,0.295,0.2981,949348
1724789700000,0.2983,0.2998,0.291,0.291,351512
1724790600000,0.2915,0.2996,0.2858,0.2996,482241
1724791500000,0.2996,0.3,0.2945,0.296,129160
1724792400000,0.3002,0.302,0.296,0.302,182021
1724793300000,0.3021,0.3028,0.3,0.3002,125594
1724794200000,0.3022,0.3027,0.3,0.3018,154062
1724795100000,0.3027,0.3027,0.2963,0.2982,248310
1724796000000,0.3,0.3022,0.2983,0.3,133848
1724796900000,0.3019,0.3019,0.3,0.3014,47445
1724797800000,0.3014,0.3019,0.2987,0.2995,119690
1724798700000,0.2995,0.2995,0.296,0.2973,73304
1724799600000,0.2973,0.2988,0.295,0.2966,103989
1724800500000,0.2956,0.3001,0.2952,0.3001,169227
1724801400000,0.3,0.3175,0.3,0.3035,600783
1724802300000,0.308,0.308,0.302,0.3055,133303
1724832000000,0.32,0.32,0.2864,0.2962,63939
1724832900000,0.2999,0.2999,0.2919,0.2919,94683
1724833800000,0.2953,0.3034,0.2935,0.2965,67814
1724834700000,0.296,0.2999,0.2955,0.2992,14176
1724835600000,0.3,0.301,0.3,0.3,22805
1724836500000,0.3,0.309,0.3,0.3015,50705
1724837400000,0.3044,0.3054,0.3,0.3036,8951
1724838300000,0.3037,0.3088,0.3003,0.3012,11394
1724839200000,0.306,0.3066,0.2978,0.3063,20627
1724840100000,0.3016,0.3088,0.2957,0.2957,23639
1724841000000,0.2957,0.3014,0.294,0.294,73960
1724841900000,0.2939,0.3014,0.2939,0.3014,27398
1724842800000,0.3015,0.3015,0.2919,0.2922,75689
1724843700000,0.2964,0.3004,0.2925,0.2998,68346
1724844600000,0.2992,0.301,0.2955,0.3,33727
1724845500000,0.3,0.301,0.2974,0.3,71718
1724846400000,0.2989,0.3014,0.2761,0.2829,1429208
1724847300000,0.2829,0.293,0.2806,0.2887,822394
1724848200000,0.2887,0.2896,0.2805,0.2849,416747
1724849100000,0.2849,0.285,0.2821,0.2849,245747
1724850000000,0.2849,0.2894,0.2812,0.2894,344667
1724850900000,0.2895,0.2945,0.285,0.288,322982
1724851800000,0.2894,0.293,0.2702,0.2878,5334930
1724852700000,0.2875,0.2879,0.265,0.2737,4588854
1724853600000,0.2719,0.289,0.2703,0.2881,3627559
1724854500000,0.2865,0.3004,0.2812,0.3,3300455
1724855400000,0.2991,0.3,0.283,0.283,3363007
1724856300000,0.283,0.2846,0.275,0.276,2587405
1724857200000,0.2761,0.2846,0.2744,0.2744,1951126
1724858100000,0.274,0.2774,0.2702,0.2722,1766466
1724859000000,0.2715,0.2775,0.27,0.277,1314534
1724859900000,0.2762,0.2814,0.276,0.2807,1080368
1724860800000,0.2808,0.2877,0.2801,0.284,990962
1724861700000,0.2841,0.2874,0.281,0.2871,415085
1724862600000,0.2874,0.2915,0.283,0.2849,1224682
1724863500000,0.2838,0.2866,0.2804,0.284,694392
1724864400000,0.284,0.288,0.2783,0.2783,799247
1724865300000,0.2783,0.2841,0.2779,0.2779,1068729
1724866200000,0.2779,0.2794,0.2702,0.273,1226375
1724867100000,0.2728,0.2762,0.271,0.2735,1181306
1724868000000,0.2734,0.2741,0.2702,0.273,647176
1724868900000,0.2731,0.2769,0.2731,0.2731,692217
1724869800000,0.2731,0.2746,0.268,0.268,1267008
1724870700000,0.2676,0.2739,0.2676,0.2733,784852
1724871600000,0.2733,0.2799,0.2729,0.2774,1110776
1724872500000,0.2773,0.2825,0.277,0.2772,760838
1724873400000,0.2772,0.28,0.276,0.2783,765372
1724874300000,0.2779,0.2799,0.272,0.2727,1503878
1724875200000,0.2735,0.2798,0.2702,0.273,288938
1724876100000,0.273,0.2738,0.27,0.2736,159225
1724877000000,0.2736,0.2747,0.27,0.2731,561280
1724877900000,0.2738,0.2747,0.2731,0.274,70831
1724878800000,0.274,0.2743,0.2731,0.2731,120847
1724879700000,0.2734,0.2734,0.271,0.2722,154582
1724880600000,0.2722,0.2722,0.2687,0.27,205290
1724881500000,0.2716,0.2744,0.2675,0.2695,153414
1724882400000,0.2694,0.2695,0.266,0.2672,78240
1724883300000,0.2671,0.2701,0.2666,0.2699,73048
1724884200000,0.2698,0.2732,0.2671,0.271,23672
1724885100000,0.2705,0.2732,0.2678,0.27,35485
1724886000000,0.2686,0.2741,0.2686,0.2737,47265
1724886900000,0.2737,0.2738,0.2683,0.269,69119
1724887800000,0.2727,0.2727,0.2685,0.27,189727
1724888700000,0.2699,0.2724,0.2665,0.2665,152243
1724918400000,0.2735,0.2745,0.266,0.2668,62064
1724919300000,0.267,0.2745,0.2659,0.27,46980
1724920200000,0.2698,0.2743,0.2665,0.2698,15809
1724921100000,0.2691,0.2729,0.2672,0.27,22891
1724922000000,0.27,0.2728,0.2698,0.2726,4217
1724922900000,0.2728,0.2728,0.27,0.2705,4322
1724923800000,0.2709,0.2709,0.2699,0.2699,5966
1724924700000,0.2699,0.2699,0.2666,0.2699,10968
1724925600000,0.2696,0.2699,0.2663,0.2663,14476
1724926500000,0.2688,0.27,0.266,0.27,11601
1724927400000,0.2717,0.2726,0.267,0.2674,14816
1724928300000,0.2673,0.2704,0.2662,0.2669,21140
1724929200000,0.2669,0.2718,0.265,0.2714,83886
1724930100000,0.2702,0.2712,0.2666,0.2697,15219
1724931000000,0.2697,0.2698,0.2675,0.269,8121
1724931900000,0.2688,0.2718,0.2688,0.27,22450
1724932800000,0.2659,0.2746,0.265,0.2746,603469
1724933700000,0.2731,0.2824,0.2722,0.2722,304588
1724934600000,0.2763,0.28,0.2702,0.274,208868
1724935500000,0.2707,0.274,0.267,0.27,476664
1724936400000,0.2727,0.28,0.268,0.275,386138
1724937300000,0.2767,0.2822,0.2716,0.2773,277968
1724938200000,0.279,0.296,0.275,0.2872,6303760
1724939100000,0.2871,0.3115,0.2871,0.296,8709902
1724940000000,0.2987,0.302,0.2751,0.2817,6652422
1724940900000,0.2817,0.29,0.2782,0.2841,3081355
1724941800000,0.2839,0.2894,0.282,0.2865,1629460
1724942700000,0.2878,0.2927,0.2845,0.2867,1607753
1724943600000,0.2871,0.2948,0.285,0.2867,1952300
1724944500000,0.2874,0.2894,0.2802,0.2843,801490
1724945400000,0.284,0.2925,0.2821,0.292,1174002
1724946300000,0.2918,0.292,0.2751,0.281,2411766
1724947200000,0.2809,0.2818,0.2675,0.271,3881750
1724948100000,0.271,0.272,0.2633,0.265,2740499
1724949000000,0.2649,0.2672,0.2616,0.2665,2144921
1724949900000,0.2659,0.266,0.255,0.2577,4898129
1724950800000,0.2577,0.2618,0.2502,0.2527,3952200
1724951700000,0.2528,0.2555,0.2504,0.2555,1992103
1724952600000,0.2555,0.2573,0.2536,0.2555,1391790
1724953500000,0.2556,0.2563,0.252,0.2551,1657710
1724954400000,0.2559,0.2573,0.2525,0.2527,1087276
1724955300000,0.2529,0.255,0.2518,0.2534,1709057
1724956200000,0.2534,0.254,0.252,0.2537,1314826
1724957100000,0.254,0.254,0.25,0.2524,2020861
1724958000000,0.2525,0.254,0.2452,0.249,3345855
1724958900000,0.2481,0.2525,0.244,0.245,2256703
1724959800000,0.245,0.2477,0.235,0.2376,4489350
1724960700000,0.2375,0.24,0.2323,0.2377,4267460
1724961600000,0.239,0.244,0.2354,0.2428,411489
1724962500000,0.2415,0.244,0.24,0.2429,256997
1724963400000,0.2411,0.2428,0.2401,0.242,113633
1724964300000,0.2412,0.243,0.241,0.2429,291050
1724965200000,0.2428,0.243,0.2413,0.2427,148602
1724966100000,0.2427,0.243,0.2413,0.242,228865
1724967000000,0.2416,0.2429,0.2415,0.2428,114803
1724967900000,0.2429,0.2474,0.2424,0.2454,98600
1724968800000,0.2436,0.2469,0.2415,0.246,248321
1724969700000,0.246,0.2462,0.2428,0.2457,27929
1724970600000,0.2455,0.2456,0.2423,0.2454,77668
1724971500000,0.245,0.2455,0.2421,0.2451,73459
1724972400000,0.2451,0.2451,0.2423,0.2448,42184
1724973300000,0.2424,0.2448,0.2424,0.2427,54897
1724974200000,0.2447,0.247,0.2425,0.2428,456261
1724975100000,0.2426,0.2448,0.2426,0.244,229512
1725004800000,0.2495,0.2497,0.24,0.247,41289
1725005700000,0.2418,0.248,0.24,0.24,26962
1725006600000,0.24,0.2433,0.24,0.2433,15850
1725007500000,0.2402,0.2433,0.2401,0.2433,12572
1725008400000,0.2433,0.2457,0.2402,0.242,6920
1725009300000,0.242,0.2471,0.242,0.2461,17117
1725010200000,0.2458,0.2468,0.2458,0.2468,5253
1725011100000,0.2468,0.2468,0.2457,0.2461,21351
1725012000000,0.2461,0.2468,0.245,0.246,52794
1725012900000,0.2457,0.2469,0.245,0.2462,27582
1725013800000,0.2457,0.2469,0.245,0.2457,12685
1725014700000,0.2457,0.2463,0.245,0.2463,20317
1725015600000,0.2468,0.2468,0.2427,0.2431,78417
1725016500000,0.2448,0.2467,0.2427,0.2427,46471
1725017400000,0.244,0.244,0.2415,0.243,99442
1725018300000,0.243,0.2439,0.2392,0.2405,139209
1725019200000,0.2455,0.247,0.2397,0.243,660883
1725020100000,0.2415,0.2445,0.2401,0.2423,156097
1725021000000,0.2412,0.2423,0.2397,0.2409,126891
1725021900000,0.2413,0.2423,0.2389,0.2423,273666
1725022800000,0.2423,0.243,0.24,0.2429,220087
1725023700000,0.2429,0.248,0.2375,0.2397,360355
1725024600000,0.2398,0.242,0.2104,0.2214,9461261
1725025500000,0.2211,0.2247,0.2134,0.2225,4319344
1725026400000,0.2226,0.2334,0.222,0.2244,3971656
1725027300000,0.2246,0.2284,0.2165,0.2183,2545795
1725028200000,0.2183,0.222,0.2175,0.2189,1933767
1725029100000,0.2189,0.2199,0.2151,0.2188,2556662
1725030000000,0.2188,0.2238,0.2182,0.2219,1319946
1725030900000,0.222,0.223,0.218,0.2218,1158392
1725031800000,0.2212,0.2217,0.2165,0.2185,985748
1725032700000,0.2185,0.22,0.2165,0.2166,1013475
1725033600000,0.2169,0.22,0.2163,0.2198,696075
1725034500000,0.2198,0.2198,0.2177,0.2192,404974
1725035400000,0.2192,0.2193,0.2156,0.2161,1305895
1725036300000,0.2161,0.2175,0.216,0.2175,815518
1725037200000,0.2173,0.225,0.2173,0.223,1227667
1725038100000,0.2231,0.224,0.2214,0.2223,548427
1725039000000,0.2224,0.2225,0.218,0.218,700868
1725039900000,0.218,0.2195,0.2156,0.2176,1212094
1725040800000,0.217,0.2196,0.2155,0.2188,736892
1725041700000,0.2189,0.2217,0.2162,0.2192,466132
1725042600000,0.2192,0.221,0.215,0.2157,1968957
1725043500000,0.2155,0.216,0.21,0.21,1917421
1725044400000,0.2117,0.213,0.202,0.211,2199617
1725045300000,0.2106,0.2142,0.2082,0.212,1627852
1725046200000,0.212,0.214,0.2111,0.214,835967
1725047100000,0.2139,0.2159,0.212,0.2133,2347176
1725048000000,0.215,0.216,0.2108,0.2138,145701
1725048900000,0.2133,0.2138,0.212,0.2126,55278
1725049800000,0.2126,0.2136,0.2108,0.2132,263506
1725050700000,0.2129,0.2135,0.212,0.213,38228
1725051600000,0.2134,0.2143,0.2133,0.214,79846
1725052500000,0.2137,0.219,0.2137,0.2176,272583
1725053400000,0.2161,0.2177,0.2157,0.216,37939
1725054300000,0.216,0.2169,0.2136,0.2146,105266
1725055200000,0.215,0.215,0.2134,0.2148,61817
1725056100000,0.2148,0.2148,0.2144,0.2147,37715
1725057000000,0.2147,0.2158,0.2134,0.2158,80917
1725057900000,0.2158,0.2158,0.2143,0.2143,40017
1725058800000,0.2147,0.2161,0.2133,0.2161,68354
1725059700000,0.2164,0.2177,0.2148,0.2176,26587
1725060600000,0.216,0.2177,0.2151,0.2177,141700
1725061500000,0.2152,0.2177,0.213,0.2154,309788
1725350400000,0.2221,0.2245,0.215,0.2203,132545
1725351300000,0.2208,0.222,0.2166,0.2211,31899
1725352200000,0.2196,0.23,0.2196,0.225,77726
1725353100000,0.2247,0.2248,0.2182,0.2226,24457
