ts,open,high,low,close,volume
1741963800000,88.84,89.045,88.825,89.025,150650
1741964100000,89.02,89.05,88.94,89.04,169619
1741964400000,89.04,89.12,88.95,89.055,167830
1741964700000,89.055,89.0899,89.01,89.0254,86813
1741965000000,89.03,89.22,89.015,89.22,83440
1741965300000,89.24,89.3073,89.19,89.27,114419
1741965600000,89.28,89.405,89.28,89.39,74904
1741965900000,89.41,89.45,89.3,89.34,96815
1741966200000,89.33,89.46,89.33,89.36,67418
1741966500000,89.37,89.395,89.32,89.35,53665
1741966800000,89.35,89.46,89.35,89.45,121465
1741967100000,89.47,89.62,89.41,89.61,118161
1741967400000,89.6059,89.64,89.54,89.6201,90722
1741967700000,89.62,89.62,89.51,89.56,200602
1741968000000,89.56,89.575,89.505,89.52,81560
1741968300000,89.52,89.63,89.485,89.5,162828
1741968600000,89.495,89.575,89.46,89.5,100496
1741968900000,89.48,89.48,89.3286,89.375,172293
1741969200000,89.39,89.4513,89.35,89.4,94786
1741969500000,89.4,89.4266,89.205,89.27,224927
1741969800000,89.27,89.3,89.18,89.26,97716
1741970100000,89.265,89.36,89.226,89.226,77919
1741970400000,89.24,89.295,89.215,89.29,149561
1741970700000,89.28,89.31,89.235,89.3,68756
1741971000000,89.31,89.41,89.3,89.365,78976
1741971300000,89.36,89.375,89.335,89.36,54066
1741971600000,89.36,89.635,89.36,89.565,345198
1741971900000,89.565,89.635,89.54,89.55,94293
1741972200000,89.55,89.555,89.445,89.48,89161
1741972500000,89.47,89.57,89.455,89.47,197717
1741972800000,89.46,89.5,89.43,89.495,59448
1741973100000,89.5,89.57,89.46,89.515,67605
1741973400000,89.52,89.56,89.49,89.5064,88302
1741973700000,89.5,89.59,89.46,89.59,72957
1741974000000,89.5883,89.61,89.475,89.5,137564
1741974300000,89.5,89.545,89.48,89.52,53601
1741974600000,89.53,89.645,89.53,89.59,81513
1741974900000,89.59,89.605,89.45,89.46,50185
1741975200000,89.47,89.625,89.47,89.61,79454
1741975500000,89.615,89.65,89.58,89.6193,78989
1741975800000,89.605,89.635,89.525,89.54,46354
1741976100000,89.54,89.65,89.52,89.62,44891
1741976400000,89.62,89.62,89.52,89.55,32732
1741976700000,89.545,89.63,89.52,89.53,178543
1741977000000,89.525,89.63,89.515,89.595,151527
1741977300000,89.59,89.65,89.5736,89.64,164842
1741977600000,89.635,89.65,89.56,89.63,113911
1741977900000,89.63,89.72,89.63,89.69,54586
1741978200000,89.69,89.69,89.6,89.6161,130968
1741978500000,89.61,89.63,89.545,89.565,126387
1741978800000,89.56,89.675,89.515,89.6655,103985
1741979100000,89.6605,89.76,89.65,89.75,57308
1741979400000,89.76,89.8092,89.74,89.74,52481
1741979700000,89.73,89.73,89.605,89.63,68668
1741980000000,89.62,89.68,89.585,89.62,94240
1741980300000,89.625,89.6368,89.55,89.575,150614
1741980600000,89.575,89.64,89.55,89.59,258963
1741980900000,89.59,89.6,89.4739,89.515,224961
1741981200000,89.515,89.545,89.4,89.545,370708
1741981500000,89.545,89.65,89.48,89.65,386701
1741981800000,89.645,89.88,89.58,89.835,1039370
1741982100000,89.83,89.87,89.7,89.71,1746642
1741982400000,89.76,89.76,89.56,89.63,865602
1741982700000,89.63,89.69,89.62,89.69,1130
1741983000000,89.76,89.76,89.51,89.54,318140
1741983300000,89.51,89.51,89.51,89.51,1117
1741983600000,89.595,89.6001,89.51,89.55,22677
1741983900000,89.57,89.68,89.56,89.6,7510
1741984200000,89.63,89.64,89.51,89.51,49380
1741984500000,89.42,89.42,89.42,89.42,6422
1741985100000,89.51,89.51,89.51,89.51,150
1741985400000,89.59,89.59,89.59,89.59,535
1741985700000,89.43,89.43,89.43,89.43,250
1741987500000,89.58,89.58,89.58,89.58,100
1741992600000,89.44,89.45,89.44,89.45,1242
1742199600000,89.57,89.57,89.57,89.57,125
1742200500000,89.51,89.51,89.51,89.51,395
1742200800000,89.43,89.43,89.43,89.43,146
1742207100000,89.53,89.53,89.53,89.53,400
1742211000000,89.8,89.8,89.8,89.8,958
1742211300000,89.85,89.89,89.85,89.89,1500
1742211600000,89.79,89.81,89.79,89.8,6804
1742212800000,89.73,89.73,89.73,89.73,747
1742214300000,89.6,89.6,89.6,89.6,122
1742214600000,89.52,89.52,89.52,89.52,158
1742214900000,89.76,89.76,89.75,89.76,5343
1742215200000,89.9,89.9,89.88,89.88,1743
1742215800000,89.88,89.88,89.88,89.88,530
1742216100000,89.87,89.92,89.87,89.92,1865
1742217600000,89.82,89.82,89.76,89.76,875
1742217900000,89.75,89.8,89.75,89.8,2174
1742218200000,89.69,90.4,89.69,90.39,652043
1742218500000,90.3713,90.59,90.1525,90.35,391060
1742218800000,90.34,90.8,90.34,90.76,277199
1742219100000,90.76,90.9,90.76,90.87,324212
1742219400000,90.87,90.98,90.72,90.905,202898
1742219700000,90.9,90.945,90.75,90.83,188696
1742220000000,90.83,91.0301,90.72,90.94,194341
1742220300000,90.94,91.085,90.91,90.93,132533
1742220600000,90.92,91.11,90.86,90.9966,153636
1742220900000,91.02,91.04,90.89,90.96,97454
1742221200000,90.96,90.98,90.87,90.9,98661
1742221500000,90.91,90.95,90.77,90.815,105072
1742221800000,90.805,90.97,90.76,90.76,138528
1742222100000,90.78,90.84,90.7099,90.79,118786
1742222400000,90.78,90.82,90.63,90.75,87874
1742222700000,90.75,90.75,90.64,90.695,78053
1742223000000,90.695,90.74,90.59,90.72,80007
1742223300000,90.71,90.795,90.615,90.75,73686
1742223600000,90.76,90.79,90.635,90.71,132078
1742223900000,90.71,90.8,90.67,90.73,147612
1742224200000,90.735,90.865,90.67,90.845,84479
1742224500000,90.85,90.94,90.82,90.92,65887
1742224800000,90.92,91.02,90.87,91.005,181472
1742225100000,91.01,91.035,90.91,90.965,101527
1742225400000,90.97,91.03,90.885,90.935,442951
1742225700000,90.95,91.08,90.925,90.97,91041
1742226000000,90.98,91.08,90.94,91.02,87980
1742226300000,91.025,91.07,90.995,91.035,85871
1742226600000,91.03,91.135,91.015,91.13,65419
1742226900000,91.13,91.14,91.085,91.095,50443
1742227200000,91.1,91.115,91.015,91.1,79112
1742227500000,91.1,91.17,91.055,91.145,96320
1742227800000,91.15,91.26,91.14,91.23,139792
1742228100000,91.235,91.235,91.14,91.18,158898
1742228400000,91.18,91.215,91.135,91.215,85117
1742228700000,91.22,91.305,91.18,91.285,199875
1742229000000,91.28,91.28,91.155,91.19,80802
1742229300000,91.19,91.225,91.145,91.15,81654
1742229600000,91.15,91.18,91.095,91.125,89447
1742229900000,91.1219,91.22,91.065,91.22,65140
1742230200000,91.22,91.25,91.175,91.24,59874
1742230500000,91.245,91.28,91.22,91.225,58473
1742230800000,91.22,91.27,91.18,91.205,186731
1742231100000,91.21,91.31,91.195,91.295,51027
1742231400000,91.295,91.385,91.27,91.3345,101639
1742231700000,91.34,91.355,91.285,91.295,131008
1742232000000,91.3,91.39,91.275,91.355,166724
1742232300000,91.355,91.435,91.35,91.375,91327
1742232600000,91.375,91.395,91.3,91.32,123283
1742232900000,91.33,91.385,91.295,91.345,193880
1742233200000,91.34,91.35,91.255,91.265,231182
1742233500000,91.265,91.28,91.22,91.28,69887
1742233800000,91.285,91.395,91.27,91.385,58284
1742234100000,91.38,91.45,91.37,91.38,136554
1742234400000,91.39,91.47,91.36,91.3938,373467
1742234700000,91.39,91.52,91.39,91.515,104202
1742235000000,91.51,91.53,91.43,91.5,193307
1742235300000,91.5,91.555,91.495,91.535,81975
1742235600000,91.535,91.565,91.485,91.51,154138
1742235900000,91.505,91.56,91.485,91.485,87633
1742236200000,91.48,91.575,91.48,91.56,105294
1742236500000,91.56,91.595,91.525,91.57,147273
1742236800000,91.57,91.58,91.53,91.55,111617
1742237100000,91.555,91.59,91.535,91.58,81028
1742237400000,91.565,91.596,91.55,91.5637,88267
1742237700000,91.565,91.59,91.55,91.555,135492
1742238000000,91.56,91.61,91.525,91.53,82069
1742238300000,91.54,91.565,91.5,91.545,80796
1742238600000,91.55,91.56,91.4,91.42,247186
1742238900000,91.42,91.47,91.36,91.455,142089
1742239200000,91.455,91.5,91.445,91.47,123901
1742239500000,91.465,91.495,91.4301,91.46,168588
1742239800000,91.45,91.475,91.36,91.385,801408
1742240100000,91.385,91.395,91.255,91.275,239815
1742240400000,91.275,91.39,91.24,91.34,345426
1742240700000,91.345,91.3599,91.294,91.31,293435
1742241000000,91.31,91.355,91.23,91.315,779274
1742241300000,91.315,91.38,91.14,91.17,1344645
1742241600000,91.19,91.19,91.11,91.19,816439
1742242200000,91.19,91.19,91.07,91.16,11690
1742242800000,91.17,91.18,91.11,91.12,9828
1742243100000,91.17,91.3,91.12,91.12,8066
1742243700000,91.19,91.19,91.19,91.19,904
1742245200000,91.19,91.19,91.19,91.19,940
1742245500000,91.22,91.39,91.22,91.3,2167
1742246100000,91.3,91.3,91.3,91.3,1991
1742246400000,91.27,91.27,91.27,91.27,210
1742246700000,91.29,91.29,91.29,91.29,102
1742247000000,91.3,91.3,91.3,91.3,102
1742247300000,91.3,91.4,91.3,91.4,3066
1742250000000,91.2145,91.2145,91.2145,91.2145,100
1742251200000,91.39,91.39,91.39,91.39,330
1742251800000,91.4,91.4,91.4,91.4,100
1742255100000,91.31,91.34,91.31,91.34,859
1742255400000,91.3119,91.3119,91.3119,91.3119,125
1742285700000,91.47,91.47,91.47,91.47,134
1742286000000,91.6,91.73,91.6,91.73,794
1742286300000,91.76,91.79,91.7,91.7,1079
1742287500000,91.78,91.81,91.78,91.81,2724
1742289600000,91.74,91.74,91.69,91.69,400
1742290200000,91.79,91.79,91.79,91.79,420
1742290800000,91.79,91.79,91.79,91.79,212
1742292600000,91.84,91.9,91.84,91.89,1269
1742292900000,91.74,91.84,91.68,91.84,799
1742294700000,91.73,91.73,91.73,91.73,163
1742295000000,91.78,91.78,91.78,91.78,300
1742295300000,91.78,91.79,91.78,91.79,360
1742295600000,91.65,91.67,91.65,91.67,1493
1742296200000,91.75,91.8,91.75,91.8,2052
1742296800000,91.72,91.73,91.62,91.62,12659
1742297100000,91.7,91.75,91.7,91.75,11300
1742298000000,91.61,91.61,91.6,91.6,1288
1742298300000,91.61,91.64,91.61,91.64,2752
1742298900000,91.72,91.73,91.72,91.73,2497
1742299200000,91.8099,91.8099,91.52,91.52,669
1742299500000,91.73,91.73,91.73,91.73,500
1742301000000,91.73,91.73,91.72,91.72,833
1742301300000,91.7,91.7,91.69,91.69,433
1742302200000,91.57,91.57,91.57,91.57,468
1742302800000,91.6,91.6,91.48,91.48,1592
1742303100000,91.46,91.46,91.46,91.46,350
1742303400000,91.562,91.562,91.562,91.562,200
1742303700000,91.54,91.55,91.52,91.52,817
1742304000000,91.55,91.64,91.5,91.56,16404
1742304300000,91.79,91.8,91.79,91.8,1144
1742304600000,91.7,91.905,91.29,91.6,542843
1742304900000,91.6,91.75,91.53,91.58,475085
1742305200000,91.59,91.76,91.53,91.64,267321
1742305500000,91.63,91.77,91.53,91.645,126502
1742305800000,91.64,91.86,91.5999,91.74,243910
1742306100000,91.76,91.8,91.5025,91.5687,203089
1742306400000,91.565,91.665,91.4843,91.66,190134
1742306700000,91.67,91.72,91.39,91.4586,141514
1742307000000,91.47,91.49,91.35,91.37,215369
1742307300000,91.37,91.48,91.37,91.42,244061
1742307600000,91.44,91.46,91.3625,91.395,120093
1742307900000,91.395,91.435,91.24,91.24,154592
1742308200000,91.23,91.29,91.12,91.2193,155585
1742308500000,91.21,91.425,91.2,91.42,126831
1742308800000,91.425,91.5,91.36,91.365,156974
1742309100000,91.365,91.43,91.21,91.4201,183851
1742309400000,91.43,91.46,91.38,91.43,121218
1742309700000,91.43,91.48,91.31,91.355,259276
1742310000000,91.36,91.49,91.32,91.4799,199754
1742310300000,91.47,91.47,91.26,91.34,146488
1742310600000,91.35,91.455,91.33,91.45,141797
1742310900000,91.45,91.555,91.45,91.555,89789
1742311200000,91.555,91.6199,91.52,91.5797,728744
1742311500000,91.58,91.685,91.52,91.52,168621
1742311800000,91.52,91.6,91.465,91.505,107066
1742312100000,91.5,91.525,91.44,91.44,79489
1742312400000,91.44,91.46,91.31,91.31,149671
1742312700000,91.31,91.315,91.11,91.13,152795
1742313000000,91.12,91.15,91.06,91.1,146114
1742313300000,91.09,91.11,90.965,90.995,147942
1742313600000,90.995,91.08,90.92,90.92,105140
1742313900000,90.915,91.0299,90.91,90.975,103576
1742314200000,90.98,91.08,90.965,91.05,122652
1742314500000,91.04,91.065,90.965,91.02,190460
1742314800000,91.02,91.08,91.0,91.05,80290
1742315100000,91.05,91.21,91.04,91.21,161191
1742315400000,91.22,91.29,91.1107,91.16,124331
1742315700000,91.16,91.17,91.1,91.13,92418
1742316000000,91.125,91.145,90.95,90.96,110707
1742316300000,90.965,91.055,90.89,90.945,92594
1742316600000,90.93,90.97,90.795,90.87,149435
1742316900000,90.87,90.88,90.7449,90.83,111095
1742317200000,90.84,91.02,90.84,90.905,112476
1742317500000,90.9,90.905,90.81,90.86,79081
1742317800000,90.85,90.8779,90.81,90.855,71344
1742318100000,90.85,90.8584,90.62,90.645,440942
1742318400000,90.645,91.08,90.625,91.02,305817
1742318700000,91.01,91.035,90.84,90.87,150570
1742319000000,90.87,90.98,90.85,90.97,371902
1742319300000,90.97,91.06,90.97,91.0,80913
1742319600000,91.005,91.015,90.95,90.9907,100931
1742319900000,91.0,91.115,90.98,91.085,76783
1742320200000,91.09,91.1298,91.04,91.125,237163
1742320500000,91.125,91.17,91.06,91.1,115789
1742320800000,91.105,91.165,91.05,91.165,143051
1742321100000,91.16,91.195,91.1,91.185,95151
1742321400000,91.18,91.185,91.095,91.125,101206
1742321700000,91.12,91.15,91.1,91.14,84600
1742322000000,91.14,91.24,91.12,91.175,103751
1742322300000,91.1759,91.225,91.12,91.145,77169
1742322600000,91.145,91.265,91.145,91.16,93081
1742322900000,91.16,91.235,91.16,91.21,74850
1742323200000,91.21,91.21,91.14,91.1799,124654
1742323500000,91.18,91.24,91.135,91.16,202599
1742323800000,91.16,91.22,91.105,91.105,202377
1742324100000,91.105,91.185,91.08,91.1426,123860
1742324400000,91.14,91.14,91.065,91.08,130084
1742324700000,91.085,91.14,91.045,91.12,97263
1742325000000,91.1299,91.16,91.06,91.12,112506
1742325300000,91.125,91.195,91.075,91.175,171543
1742325600000,91.17,91.21,91.075,91.145,150604
1742325900000,91.145,91.16,91.06,91.1,133037
1742326200000,91.095,91.225,91.05,91.2,128193
1742326500000,91.19,91.2753,91.145,91.255,145806
1742326800000,91.25,91.305,91.195,91.21,287033
1742327100000,91.2,91.265,91.1601,91.25,284654
1742327400000,91.25,91.385,91.19,91.385,446754
1742327700000,91.39,91.44,91.31,91.37,814776
1742328000000,91.34,91.375,91.34,91.34,373036
1742328300000,91.34,91.34,91.34,91.34,6917
1742330100000,91.2601,91.2601,91.2601,91.2601,204
1742330400000,91.28,91.28,91.28,91.28,468
1742331000000,91.29,91.29,91.29,91.29,142
1742331300000,91.28,91.3,91.2,91.21,5311
1742331900000,91.29,91.29,91.29,91.29,747436
1742332800000,91.3,91.3,91.3,91.3,140
1742333700000,91.21,91.21,91.21,91.21,501
1742334600000,91.25,91.25,91.25,91.25,485
1742336700000,91.28,91.28,91.28,91.28,100
1742338800000,91.2,91.2,91.2,91.2,149
1742342100000,91.323,91.323,91.323,91.323,103
1742371800000,91.12,91.12,91.12,91.12,210
1742374500000,91.12,91.12,91.12,91.12,100
1742376000000,91.1,91.1,91.09,91.09,2000
1742376300000,91.1,91.1,91.06,91.06,1055
1742376600000,91.06,91.06,91.06,91.06,3072
1742377800000,91.25,91.25,91.25,91.25,136
1742378100000,91.25,91.25,91.25,91.25,136
1742379600000,91.25,91.25,91.25,91.25,209
1742380800000,91.31,91.33,91.31,91.33,872
1742381700000,91.39,91.39,91.39,91.39,331
1742384100000,91.33,91.33,91.33,91.33,100
1742385600000,91.34,91.39,91.34,91.39,283
1742386800000,91.26,91.26,91.26,91.26,1245
1742387400000,91.17,91.17,91.17,91.17,100
1742388900000,91.22,91.22,91.22,91.22,1400
1742389500000,91.26,91.26,91.26,91.26,958
1742390400000,91.28,91.28,91.28,91.28,500
1742390700000,91.3,91.58,91.25,91.58,7659
1742391000000,91.46,91.79,91.44,91.64,457903
1742391300000,91.63,92.0,91.59,91.92,323083
1742391600000,91.935,92.12,91.85,92.06,194594
1742391900000,92.04,92.15,91.91,92.05,181997
1742392200000,92.06,92.45,92.01,92.41,296251
1742392500000,92.4,92.4,92.2006,92.2006,189903
1742392800000,92.205,92.22,92.1,92.19,148550
1742393100000,92.19,92.19,92.0,92.1,152381
1742393400000,92.085,92.14,92.02,92.095,134029
1742393700000,92.1,92.1,92.01,92.06,100237
1742394000000,92.05,92.165,92.035,92.13,139135
1742394300000,92.125,92.19,92.07,92.11,103037
1742394600000,92.11,92.26,92.09,92.2,96626
1742394900000,92.22,92.28,92.15,92.165,99586
1742395200000,92.16,92.25,92.07,92.1,121792
1742395500000,92.105,92.21,92.06,92.19,82458
1742395800000,92.19,92.26,92.185,92.23,33041
1742396100000,92.24,92.335,92.21,92.31,69581
1742396400000,92.33,92.42,92.311,92.365,96283
1742396700000,92.36,92.46,92.305,92.44,114825
1742397000000,92.44,92.53,92.39,92.49,168996
1742397300000,92.495,92.51,92.35,92.36,91794
1742397600000,92.355,92.44,92.34,92.4,123614
1742397900000,92.395,92.5018,92.3601,92.46,121233
1742398200000,92.45,92.455,92.375,92.38,116990
1742398500000,92.38,92.4,92.32,92.35,273234
1742398800000,92.355,92.415,92.33,92.37,107981
1742399100000,92.365,92.385,92.31,92.35,108336
1742399400000,92.36,92.41,92.35,92.385,103809
1742399700000,92.38,92.38,92.3,92.37,109477
1742400000000,92.36,92.475,92.35,92.46,90851
1742400300000,92.4601,92.5,92.365,92.39,253323
1742400600000,92.395,92.46,92.295,92.305,143455
1742400900000,92.315,92.36,92.27,92.33,179154
1742401200000,92.32,92.47,92.31,92.41,225508
1742401500000,92.41,92.45,92.34,92.35,308072
1742401800000,92.35,92.42,92.34,92.42,657297
1742402100000,92.43,92.52,92.43,92.51,75685
1742402400000,92.515,92.59,92.49,92.565,147610
1742402700000,92.5651,92.665,92.5507,92.653,87459
1742403000000,92.66,92.74,92.66,92.73,88242
1742403300000,92.73,92.74,92.601,92.615,77649
1742403600000,92.62,92.7,92.61,92.665,130246
1742403900000,92.665,92.69,92.61,92.665,104704
1742404200000,92.67,92.675,92.57,92.585,112585
1742404500000,92.585,92.64,92.58,92.61,182384
1742404800000,92.61,92.63,92.57,92.575,136194
1742405100000,92.575,92.61,92.55,92.575,103890
1742405400000,92.58,92.59,92.53,92.555,106833
1742405700000,92.555,92.64,92.555,92.615,90902
1742406000000,92.62,92.65,92.535,92.545,110424
1742406300000,92.55,92.56,92.42,92.465,160326
1742406600000,92.465,92.505,92.4102,92.465,245895
1742406900000,92.46,92.46,92.3,92.3201,237352
1742407200000,92.28,92.495,92.17,92.49,363095
1742407500000,92.475,92.5101,92.26,92.495,180344
1742407800000,92.5,92.59,92.5,92.535,76861
1742408100000,92.54,92.595,92.525,92.56,85958
1742408400000,92.55,92.595,92.51,92.53,180863
1742408700000,92.52,92.54,92.41,92.48,129763
1742409000000,92.48,92.7307,92.48,92.635,123610
1742409300000,92.63,92.69,92.57,92.61,226481
1742409600000,92.61,92.78,92.6,92.74,161430
1742409900000,92.74,92.78,92.69,92.74,250610
1742410200000,92.74,93.03,92.74,92.91,301601
1742410500000,92.92,93.06,92.9,92.98,100450
1742410800000,92.97,93.04,92.96,93.02,151185
1742411100000,93.02,93.13,92.95,93.085,388472
1742411400000,93.09,93.175,93.08,93.155,186999
1742411700000,93.16,93.24,93.11,93.11,190132
1742412000000,93.125,93.14,93.005,93.09,148963
1742412300000,93.1075,93.14,92.89,92.995,146290
1742412600000,92.99,93.0977,92.96,93.0977,146488
1742412900000,93.09,93.14,93.0,93.085,205808
1742413200000,93.08,93.225,93.07,93.22,299782
1742413500000,93.23,93.23,93.06,93.1,377809
1742413800000,93.09,93.09,92.87,93.035,742943
1742414100000,93.035,93.04,92.79,92.83,1294836
1742414400000,92.83,92.9799,92.83,92.9799,638683
1742415900000,92.89,92.89,92.89,92.89,100
1742416200000,92.83,92.85,92.83,92.83,9738
1742418300000,92.72,92.83,92.7,92.83,3175
1742418600000,92.85,92.85,92.85,92.85,202
1742426400000,92.83,92.83,92.83,92.83,997
1742426700000,92.83,92.83,92.83,92.83,410
1742427900000,92.83,92.83,92.83,92.83,154
1742428500000,93.0,93.0,92.99,92.99,261
1742458800000,93.18,93.24,93.18,93.24,701
1742459100000,93.24,93.24,93.24,93.24,381
1742464800000,92.79,92.79,92.79,92.79,111
1742465400000,92.72,92.72,92.72,92.72,115
1742465700000,92.71,92.71,92.71,92.71,200
1742466000000,92.53,92.53,92.53,92.53,1065
1742466300000,92.48,92.48,92.39,92.39,6730
1742466600000,92.3,92.3,92.3,92.3,468
1742469600000,92.57,92.58,92.57,92.58,443
1742470500000,92.6,92.6,92.6,92.6,515
1742471400000,92.65,92.89,92.63,92.83,1560
1742472000000,92.69,92.69,92.69,92.69,1061
1742473800000,92.5277,92.5277,92.5277,92.5277,196
1742474700000,92.66,92.66,92.66,92.66,164
