ts,open,high,low,close,volume
1727697000000,25.42,25.42,25.42,25.42,201
1727697300000,25.42,25.42,25.42,25.42,382
1727697600000,25.41,25.5,25.39,25.41,23986
1727697900000,25.43,25.43,25.43,25.43,262
1727698200000,25.43,25.43,25.43,25.43,636
1727699100000,25.43,25.43,25.42,25.43,900
1727699400000,25.42,25.42,25.42,25.42,381
1727699700000,25.44,25.44,25.44,25.44,474
1727700000000,25.44,25.45,25.44,25.45,1820
1727700300000,25.44,25.44,25.44,25.44,108
1727700600000,25.44,25.44,25.44,25.44,1250
1727700900000,25.44,25.44,25.43,25.43,4827
1727701200000,25.43,25.44,25.43,25.43,2405
1727701500000,25.42,25.43,25.42,25.43,2835
1727701800000,25.43,25.44,25.43,25.43,3337
1727702100000,25.42,25.43,25.42,25.42,5687
1727702400000,25.43,25.43,25.43,25.43,1204
1727702700000,25.42,25.43,25.42,25.43,1129
1727769600000,25.27,25.28,25.27,25.27,2190
1727769900000,25.27,25.27,25.27,25.27,200
1727770200000,25.26,25.26,25.26,25.26,265
1727772000000,25.31,25.31,25.31,25.31,339
1727774100000,25.31,25.31,25.31,25.31,1209
1727775600000,25.32,25.32,25.32,25.32,300
1727775900000,25.32,25.32,25.32,25.32,523
1727776500000,25.33,25.33,25.33,25.33,375
1727777100000,25.33,25.33,25.33,25.33,268
1727777700000,25.33,25.33,25.33,25.33,202
1727778300000,25.35,25.35,25.34,25.34,504
1727780400000,25.33,25.33,25.29,25.29,5754
1727780700000,25.29,25.29,25.28,25.28,361
1727781000000,25.29,25.29,25.29,25.29,141
1727781300000,25.29,25.29,25.29,25.29,541
1727781600000,25.29,25.29,25.28,25.29,1168
1727782500000,25.27,25.27,25.27,25.27,961
1727783100000,25.28,25.28,25.28,25.28,520
1727783400000,25.28,25.28,25.28,25.28,192
1727784000000,25.32,25.38,25.19,25.29,46810
1727784300000,25.29,25.3,25.29,25.3,1581
1727784600000,25.29,25.31,25.29,25.3,938
1727784900000,25.31,25.31,25.29,25.29,7145
1727785200000,25.3,25.31,25.3,25.31,1271
1727785500000,25.3,25.32,25.29,25.31,677107
1727785800000,25.31,25.33,25.31,25.32,5897
1727786100000,25.33,25.33,25.32,25.32,790
1727786400000,25.31,25.32,25.31,25.32,1197
1727786700000,25.32,25.32,25.31,25.31,941
1727787000000,25.32,25.32,25.28,25.3,4715
1727787300000,25.29,25.29,25.28,25.29,1075
1727787600000,25.29,25.3,25.29,25.3,2621
1727787900000,25.3,25.31,25.29,25.31,2701
1727788200000,25.31,25.32,25.3,25.31,7320
1727788500000,25.3,25.36,25.3,25.32,21026
1727788800000,25.32,25.35,25.31,25.35,7934
1727789100000,25.36,25.44,25.34,25.44,29332
1727856000000,25.06,25.09,25.04,25.04,2207
1727857500000,25.02,25.06,25.02,25.06,1815
1727857800000,25.06,25.13,25.04,25.13,2465
1727859900000,25.12,25.12,25.11,25.11,497
1727860200000,25.1,25.1,25.1,25.1,1931
1727860500000,25.09,25.09,25.09,25.09,290
1727860800000,25.09,25.09,25.09,25.09,202
1727861100000,25.08,25.08,25.08,25.08,420
1727862000000,25.06,25.06,25.06,25.06,100
1727862600000,25.06,25.06,25.06,25.06,301
1727864100000,25.05,25.05,25.05,25.05,510
1727864400000,25.06,25.06,25.06,25.06,202
1727864700000,25.04,25.04,25.02,25.02,1719
1727865600000,25.03,25.03,25.03,25.03,300
1727866500000,25.03,25.03,25.03,25.03,414
1727866800000,25.03,25.03,25.02,25.02,2384
1727867400000,25.03,25.03,25.03,25.03,511
1727868600000,25.03,25.03,25.03,25.03,532
1727869200000,25.04,25.04,25.03,25.03,2093
1727869500000,25.04,25.04,25.02,25.02,1232
1727869800000,25.02,25.02,25.02,25.02,325
1727870100000,25.02,25.02,25.02,25.02,120
1727870400000,25.01,25.11,25.0,25.02,721167
1727871000000,25.0,25.02,25.0,25.0,1880
1727871300000,25.0,25.01,24.99,25.01,696
1727871600000,25.01,25.01,24.97,24.99,5366
1727871900000,24.97,24.97,24.96,24.97,7692
1727872200000,24.97,24.97,24.97,24.97,725
1727872500000,24.98,25.02,24.98,25.02,5288
1727872800000,25.02,25.03,25.02,25.02,16693
1727873100000,25.01,25.02,25.01,25.01,1748
1727873400000,24.99,24.99,24.97,24.97,3688
1727873700000,24.98,24.98,24.97,24.97,3464
1727874000000,24.97,24.99,24.97,24.99,4865
1727874300000,24.99,25.01,24.99,25.01,3223
1727874600000,25.0,25.01,25.0,25.0,1268
1727874900000,25.0,25.0,24.98,24.98,2560
1727875200000,24.99,25.0,24.98,25.0,3427
1727875500000,24.99,25.0,24.95,24.96,4222
1727942400000,24.94,24.98,24.94,24.95,1885
1727942700000,24.96,24.96,24.96,24.96,319
1727944800000,24.97,24.97,24.96,24.96,727
1727945400000,24.96,24.96,24.96,24.96,696
1727946000000,24.96,24.96,24.96,24.96,442
1727948700000,24.97,24.97,24.97,24.97,448
1727950500000,24.96,24.96,24.96,24.96,771
1727952000000,24.96,24.97,24.96,24.97,235
1727952600000,24.96,24.96,24.96,24.96,100
1727953200000,24.96,24.96,24.96,24.96,572
1727953800000,24.96,24.96,24.96,24.96,610
1727954700000,24.97,24.97,24.97,24.97,100
1727955000000,24.97,24.97,24.97,24.97,179
1727955300000,24.97,24.97,24.97,24.97,100
1727955600000,24.97,24.98,24.97,24.97,2434
1727956200000,24.97,24.97,24.97,24.97,404
1727956800000,24.96,24.98,24.89,24.96,374879
1727957100000,24.96,24.96,24.96,24.96,5610
1727957400000,24.96,24.97,24.96,24.96,1248
1727957700000,24.96,24.96,24.96,24.96,5097
1727958000000,24.96,24.96,24.96,24.96,456
1727958300000,24.97,24.97,24.96,24.96,2194
1727958600000,24.96,24.96,24.94,24.94,2509
1727958900000,24.93,24.94,24.92,24.92,11150
1727959200000,24.93,24.93,24.91,24.93,2679
1727959500000,24.93,24.94,24.93,24.94,4022
1727959800000,24.94,24.94,24.94,24.94,1647
1727960100000,24.94,24.94,24.94,24.94,681
1727960400000,24.93,24.96,24.93,24.94,8321
1727960700000,24.94,24.94,24.89,24.91,8248
1727961000000,24.91,24.92,24.9,24.92,10818
1727961300000,24.91,24.92,24.9,24.91,2450
1727961600000,24.91,24.91,24.89,24.89,3465
1727961900000,24.91,24.91,24.89,24.89,4600
1728028800000,24.76,24.82,24.76,24.82,804
1728029400000,24.81,24.81,24.81,24.81,194
1728030300000,24.8,24.81,24.79,24.81,1066
1728032100000,24.82,24.82,24.82,24.82,1200
1728032400000,24.82,24.82,24.82,24.82,100
1728033900000,24.81,24.82,24.81,24.82,246
1728034800000,24.81,24.81,24.81,24.81,121
1728035400000,24.81,24.81,24.81,24.81,780
1728036000000,24.82,24.82,24.82,24.82,1189
1728036600000,24.83,24.83,24.82,24.82,559
1728037200000,24.82,24.82,24.82,24.82,202
1728037500000,24.82,24.82,24.82,24.82,510
1728037800000,24.82,24.83,24.77,24.78,2262
1728038100000,24.79,24.79,24.79,24.79,103
1728039600000,24.8,24.8,24.79,24.79,2000
1728039900000,24.79,24.79,24.77,24.77,1603
1728040200000,24.78,24.78,24.78,24.78,438
1728041700000,24.78,24.78,24.78,24.78,354
1728042000000,24.79,24.79,24.78,24.79,1375
1728042900000,24.8,24.82,24.8,24.82,2399
1728043200000,24.79,24.82,24.71,24.82,26929
1728043500000,24.82,24.82,24.8,24.82,1458
1728043800000,24.8,24.8,24.78,24.78,1657
1728044100000,24.79,24.8,24.78,24.78,688
1728044400000,24.79,24.8,24.78,24.78,5762
1728044700000,24.78,24.82,24.78,24.82,12216
1728045000000,24.82,24.82,24.71,24.72,25640
1728045300000,24.74,24.74,24.71,24.71,18094
1728045600000,24.71,24.72,24.69,24.69,62055
1728045900000,24.69,24.72,24.69,24.7,23973
1728046200000,24.7,24.71,24.69,24.7,15374
1728046500000,24.71,24.71,24.66,24.7,41391
1728046800000,24.71,24.71,24.67,24.68,56915
1728047100000,24.68,24.69,24.66,24.69,12171
1728047400000,24.69,24.69,24.68,24.69,9349
1728047700000,24.69,24.69,24.62,24.63,52799
1728048000000,24.64,24.69,24.64,24.68,13866
1728048300000,24.68,24.77,24.66,24.77,15829
1728288000000,25.46,25.64,25.43,25.53,24910
1728288300000,25.56,25.57,25.55,25.56,5838
1728288600000,25.57,25.58,25.55,25.57,5420
1728288900000,25.57,25.58,25.56,25.56,2188
1728289200000,25.55,25.55,25.55,25.55,407
1728289500000,25.55,25.55,25.54,25.54,1169
1728289800000,25.55,25.55,25.54,25.54,1158
1728290100000,25.56,25.56,25.54,25.54,2912
1728290400000,25.5,25.54,25.5,25.51,7478
1728290700000,25.48,25.51,25.47,25.51,2200
1728291000000,25.51,25.53,25.51,25.52,2302
1728291300000,25.52,25.52,25.52,25.52,117
1728291600000,25.51,25.51,25.51,25.51,389
1728291900000,25.51,25.51,25.47,25.47,1353
1728292200000,25.44,25.44,25.41,25.41,2615
1728292500000,25.44,25.48,25.43,25.48,4072
1728292800000,25.48,25.49,25.48,25.49,953
1728293100000,25.49,25.52,25.49,25.52,2700
1728293400000,25.53,25.54,25.53,25.54,3766
1728293700000,25.53,25.62,25.53,25.62,15285
1728294000000,25.63,25.63,25.6,25.6,4556
1728294300000,25.6,25.6,25.58,25.58,1317
1728294600000,25.56,25.58,25.55,25.58,1375
1728294900000,25.57,25.57,25.53,25.55,2205
1728295200000,25.56,25.61,25.56,25.6,8028
1728295500000,25.6,25.63,25.6,25.63,2785
1728295800000,25.63,25.67,25.62,25.67,13217
1728296100000,25.65,25.65,25.63,25.65,5832
1728296400000,25.65,25.65,25.65,25.65,468
1728296700000,25.65,25.7,25.65,25.7,10203
1728297000000,25.71,25.75,25.71,25.74,8531
1728297300000,25.74,25.77,25.74,25.77,16878
1728297600000,25.76,25.76,25.73,25.75,7923
1728297900000,25.76,25.82,25.76,25.82,18199
1728298200000,25.81,25.9,25.81,25.83,15217
1728298500000,25.81,25.86,25.76,25.85,36573
1728298800000,25.85,25.85,25.71,25.76,64312
1728299100000,25.76,25.89,25.73,25.88,57584
1728299400000,25.88,25.92,25.79,25.82,39720
1728299700000,25.83,25.85,25.8,25.85,23450
1728300000000,25.85,25.86,25.75,25.77,33827
1728300300000,25.78,25.79,25.72,25.75,20622
1728300600000,25.73,25.74,25.68,25.68,29770
1728300900000,25.68,25.69,25.64,25.69,40327
1728301200000,25.69,25.74,25.69,25.72,53912
1728301500000,25.72,25.72,25.7,25.7,22622
1728301800000,25.71,25.72,25.69,25.71,21506
1728302100000,25.71,25.71,25.67,25.69,13471
1728302400000,25.74,25.93,25.43,25.66,525145
1728302700000,25.65,25.68,25.54,25.56,180379
1728303000000,25.58,25.68,25.58,25.62,86317
1728303300000,25.65,25.69,25.6,25.61,52690
1728303600000,25.58,25.66,25.58,25.58,39855
1728303900000,25.58,25.64,25.58,25.58,67755
1728304200000,25.59,25.61,25.53,25.58,76791
1728304500000,25.58,25.61,25.55,25.61,63126
1728304800000,25.6,25.62,25.59,25.62,38065
1728305100000,25.62,25.67,25.61,25.66,62967
1728305400000,25.67,25.67,25.65,25.66,28738
1728305700000,25.65,25.66,25.53,25.63,259782
1728306000000,25.63,25.7,25.63,25.67,129875
1728306300000,25.68,25.74,25.66,25.74,76811
1728306600000,25.73,25.82,25.72,25.81,244249
1728306900000,25.81,25.84,25.72,25.75,195341
1728307200000,25.75,25.76,25.7,25.71,80085
1728307500000,25.7,25.71,25.59,25.67,128682
1728374400000,25.62,25.62,25.55,25.56,5160
1728374700000,25.58,25.58,25.58,25.58,1316
1728375000000,25.58,25.58,25.58,25.58,252
1728375300000,25.55,25.57,25.53,25.57,2796
1728375600000,25.54,25.54,25.54,25.54,508
1728376200000,25.52,25.55,25.52,25.55,1204
1728376500000,25.56,25.57,25.56,25.57,2019
1728377100000,25.52,25.52,25.51,25.51,779
1728377400000,25.5,25.5,25.5,25.5,1287
1728377700000,25.52,25.52,25.51,25.51,786
1728378000000,25.53,25.55,25.53,25.55,2058
1728378600000,25.56,25.56,25.56,25.56,201
1728378900000,25.53,25.53,25.53,25.53,258
1728379200000,25.55,25.55,25.55,25.55,100
1728380100000,25.55,25.57,25.55,25.57,1827
1728381000000,25.58,25.58,25.58,25.58,155
1728381300000,25.58,25.58,25.58,25.58,188
1728381600000,25.56,25.57,25.56,25.57,6522
1728381900000,25.56,25.56,25.56,25.56,1001
1728382500000,25.56,25.56,25.5,25.52,6539
1728384000000,25.55,25.55,25.55,25.55,500
1728384600000,25.56,25.56,25.56,25.56,320
1728384900000,25.55,25.57,25.55,25.57,967
1728385200000,25.57,25.62,25.57,25.6,7241
1728385500000,25.58,25.59,25.57,25.58,12160
1728385800000,25.58,25.6,25.58,25.6,3441
1728386100000,25.58,25.58,25.57,25.57,4118
1728386400000,25.56,25.56,25.51,25.51,5989
1728386700000,25.52,25.53,25.52,25.53,1230
1728387000000,25.52,25.58,25.52,25.57,7386
1728387300000,25.58,25.59,25.58,25.58,2555
1728387600000,25.58,25.59,25.58,25.58,5886
1728387900000,25.58,25.58,25.58,25.58,820
1728388200000,25.58,25.58,25.58,25.58,1449
1728388500000,25.58,25.58,25.58,25.58,341
1728388800000,25.57,25.63,25.51,25.59,54957
1728389100000,25.59,25.6,25.58,25.58,15781
1728389400000,25.58,25.58,25.58,25.58,3976
1728389700000,25.58,25.59,25.58,25.59,3757
1728390000000,25.59,25.59,25.58,25.59,7761
1728390300000,25.58,25.59,25.58,25.59,7491
1728390600000,25.59,25.59,25.58,25.58,1140
1728390900000,25.58,25.59,25.54,25.56,9976
1728391200000,25.55,25.56,25.54,25.54,3346
1728391500000,25.54,25.55,25.54,25.54,2069
1728391800000,25.54,25.55,25.51,25.51,13735
1728392100000,25.52,25.52,25.51,25.52,2839
1728392400000,25.52,25.53,25.52,25.52,20135
1728392700000,25.53,25.54,25.53,25.54,8141
1728393000000,25.54,25.55,25.52,25.53,7984
1728393300000,25.52,25.55,25.52,25.54,10027
1728393600000,25.54,25.56,25.53,25.55,8090
1728393900000,25.57,25.57,25.51,25.51,8920
1728460800000,25.55,25.56,25.55,25.56,857
1728461100000,25.56,25.6,25.56,25.6,329
1728461400000,25.6,25.64,25.6,25.63,3421
1728461700000,25.58,25.58,25.58,25.58,691
1728462000000,25.58,25.58,25.58,25.58,801
1728462300000,25.58,25.58,25.58,25.58,126
1728462900000,25.62,25.62,25.61,25.61,993
1728463200000,25.57,25.58,25.56,25.58,1921
1728465000000,25.57,25.58,25.57,25.58,578
1728465300000,25.58,25.58,25.58,25.58,201
1728465900000,25.58,25.58,25.58,25.58,757
1728466200000,25.57,25.57,25.57,25.57,300
1728466800000,25.57,25.57,25.57,25.57,602
1728467100000,25.58,25.58,25.58,25.58,147
1728468300000,25.58,25.58,25.58,25.58,1427
1728468600000,25.57,25.57,25.57,25.57,622
1728468900000,25.56,25.56,25.56,25.56,213
1728469200000,25.56,25.56,25.56,25.56,1212
1728469500000,25.54,25.56,25.54,25.56,2147
1728470100000,25.57,25.59,25.57,25.59,2924
1728470400000,25.6,25.6,25.59,25.6,2213
1728470700000,25.6,25.6,25.6,25.6,200
1728471000000,25.58,25.58,25.58,25.58,1633
1728471300000,25.58,25.58,25.58,25.58,352
1728471600000,25.58,25.58,25.57,25.58,2759
1728471900000,25.58,25.58,25.58,25.58,1455
1728472200000,25.58,25.61,25.58,25.61,3546
1728472500000,25.61,25.63,25.6,25.6,3438
1728472800000,25.6,25.61,25.6,25.61,1300
1728473100000,25.59,25.59,25.59,25.59,232
1728473400000,25.58,25.6,25.58,25.6,592
1728473700000,25.61,25.61,25.61,25.61,1202
1728474000000,25.61,25.61,25.61,25.61,100
1728474300000,25.6,25.6,25.6,25.6,1121
1728474600000,25.59,25.59,25.59,25.59,143
1728474900000,25.6,25.6,25.6,25.6,192
1728475200000,25.57,25.63,25.57,25.6,39034
1728475800000,25.59,25.6,25.57,25.57,8155
1728476100000,25.56,25.58,25.56,25.58,5350
1728476400000,25.56,25.56,25.55,25.56,6529
1728476700000,25.55,25.56,25.55,25.56,872
1728477000000,25.56,25.56,25.55,25.55,1829
1728477300000,25.56,25.56,25.55,25.55,1572
1728477600000,25.56,25.56,25.54,25.54,2981
1728477900000,25.54,25.55,25.54,25.54,8321
1728478200000,25.54,25.54,25.54,25.54,2268
1728478500000,25.53,25.53,25.51,25.51,9058
1728478800000,25.52,25.53,25.51,25.52,2579
1728479100000,25.52,25.54,25.51,25.54,22742
1728479400000,25.52,25.55,25.52,25.55,1227
1728479700000,25.52,25.53,25.5,25.52,8727
1728480000000,25.52,25.52,25.5,25.52,5292
1728480300000,25.52,25.56,25.52,25.56,972
1728547200000,26.31,26.31,26.19,26.19,3897
1728547500000,26.18,26.26,26.11,26.26,8350
1728547800000,26.23,26.24,26.23,26.23,2152
1728548100000,26.23,26.27,26.23,26.24,3656
1728548400000,26.25,26.25,25.57,25.66,68362
1728548700000,25.67,25.67,25.64,25.67,10022
1728549000000,25.67,25.67,25.66,25.67,22927
1728549300000,25.67,25.67,25.66,25.67,13644
1728549600000,25.67,25.93,25.66,25.91,22811
1728549900000,25.88,25.88,25.88,25.88,304
1728550200000,25.88,25.88,25.87,25.88,977
1728550500000,25.88,25.88,25.79,25.79,6924
1728550800000,25.86,25.86,25.86,25.86,279
1728551100000,25.88,25.88,25.88,25.88,252
1728551400000,25.89,25.9,25.89,25.9,567
1728551700000,25.9,25.9,25.9,25.9,623
1728552000000,25.93,25.93,25.89,25.89,2606
1728552300000,25.85,25.85,25.81,25.81,5232
1728553200000,25.89,25.92,25.89,25.92,1633
1728553500000,25.94,25.99,25.93,25.93,6182
1728553800000,25.94,25.94,25.94,25.94,925
1728554100000,25.93,25.93,25.92,25.92,1859
1728554400000,25.93,25.93,25.93,25.93,227
1728554700000,25.93,25.93,25.9,25.9,1121
1728555000000,25.93,25.98,25.93,25.98,932
1728555300000,26.0,26.0,26.0,26.0,501
1728555600000,25.99,25.99,25.89,25.89,5695
1728555900000,25.96,25.96,25.93,25.93,1192
1728556200000,25.93,25.93,25.93,25.93,212
1728556500000,25.94,25.97,25.93,25.97,655
1728557100000,25.96,25.96,25.93,25.93,4507
1728557400000,25.93,25.94,25.92,25.93,31853
1728557700000,25.97,25.98,25.97,25.98,1452
1728558000000,25.98,26.09,25.98,26.09,25981
1728558300000,26.08,26.13,26.06,26.08,14367
1728558600000,26.11,26.11,26.09,26.11,14468
1728558900000,26.09,26.09,26.09,26.09,2200
1728559200000,26.08,26.09,26.01,26.01,13828
1728559500000,26.02,26.02,26.0,26.0,737
1728559800000,26.0,26.02,26.0,26.02,1397
1728560100000,26.02,26.02,26.02,26.02,410
1728560400000,26.06,26.06,26.06,26.06,151
1728560700000,26.05,26.05,26.01,26.01,21257
1728561000000,26.0,26.0,25.99,25.99,5066
1728561300000,26.01,26.01,25.99,26.0,6992
1728561600000,26.04,26.37,25.66,26.0,98125
1728561900000,25.99,26.02,25.99,26.0,13225
1728562200000,25.99,25.99,25.99,25.99,4216
1728562500000,25.99,25.99,25.98,25.99,6824
1728562800000,25.99,25.99,25.97,25.97,8699
1728563100000,25.98,26.02,25.95,26.02,11115
1728563400000,25.99,26.01,25.93,25.93,13698
1728563700000,25.93,25.98,25.93,25.98,14049
1728564000000,25.98,26.02,25.97,25.99,15238
1728564300000,25.99,26.02,25.99,26.01,25068
1728564600000,26.01,26.01,26.0,26.01,5086
1728564900000,25.99,25.99,25.98,25.99,11216
1728565200000,26.0,26.02,26.0,26.02,22302
1728565500000,26.02,26.02,26.0,26.0,20953
1728565800000,26.0,26.11,26.0,26.11,24368
1728566100000,26.1,26.13,26.07,26.07,32812
1728566400000,26.06,26.12,25.93,26.01,53009
1728566700000,26.0,26.13,25.99,26.06,20728
1728633600000,25.63,25.63,25.62,25.63,1050
1728633900000,25.65,25.65,25.6,25.6,1337
1728634200000,25.63,25.65,25.62,25.62,2072
1728634800000,25.63,25.63,25.63,25.63,103
1728635100000,25.62,25.62,25.62,25.62,450
1728635700000,25.64,25.64,25.63,25.64,1983
1728636300000,25.64,25.64,25.64,25.64,151
1728637500000,25.63,25.63,25.63,25.63,145
1728639000000,25.62,25.62,25.62,25.62,172
1728639900000,25.63,25.63,25.63,25.63,500
1728640500000,25.6,25.6,25.6,25.6,825
1728641700000,25.61,25.61,25.61,25.61,300
1728642300000,25.61,25.61,25.61,25.61,150
1728643500000,25.64,25.64,25.64,25.64,137
1728644100000,25.63,25.63,25.63,25.63,438
1728644400000,25.63,25.64,25.63,25.64,2178
1728644700000,25.65,25.65,25.65,25.65,300
1728645000000,25.64,25.64,25.64,25.64,162
1728645300000,25.65,25.65,25.65,25.65,405
1728645600000,25.65,25.65,25.65,25.65,395
1728646500000,25.65,25.65,25.65,25.65,394
1728646800000,25.64,25.66,25.64,25.65,6285
1728647400000,25.64,25.64,25.64,25.64,1028
1728647700000,25.64,25.65,25.64,25.65,632
1728648000000,25.64,25.74,25.6,25.63,31769
1728648300000,25.65,25.65,25.65,25.65,600
1728648600000,25.65,25.66,25.64,25.64,1254
1728648900000,25.66,25.66,25.66,25.66,591
1728649200000,25.66,25.66,25.65,25.65,2143
1728649500000,25.65,25.65,25.62,25.64,426262
1728649800000,25.66,25.66,25.66,25.66,285
1728650100000,25.66,25.66,25.65,25.65,5959
1728650400000,25.64,25.64,25.62,25.62,9538
1728650700000,25.61,25.64,25.61,25.64,4127
1728651000000,25.63,25.63,25.62,25.62,525
1728651300000,25.63,25.64,25.63,25.64,2286
1728651600000,25.63,25.63,25.62,25.63,6635
1728651900000,25.64,25.64,25.62,25.64,2740
1728652200000,25.63,25.64,25.62,25.62,3103
1728652500000,25.62,25.64,25.61,25.64,4579
1728652800000,25.65,25.65,25.63,25.63,894
1728653100000,25.62,25.64,25.62,25.63,2514
1728892800000,25.44,25.49,25.44,25.47,4432
1728893100000,25.47,25.47,25.47,25.47,419
1728893400000,25.46,25.47,25.46,25.47,789
1728893700000,25.47,25.47,25.47,25.47,205
1728894000000,25.47,25.47,25.46,25.46,392
1728894300000,25.46,25.47,25.46,25.47,820
1728894600000,25.46,25.46,25.46,25.46,210
1728895800000,25.48,25.48,25.48,25.48,271
1728896100000,25.49,25.49,25.48,25.48,481
1728896400000,25.5,25.5,25.5,25.5,100
1728897300000,25.49,25.49,25.49,25.49,1433
1728897600000,25.49,25.5,25.49,25.5,991
1728897900000,25.51,25.51,25.51,25.51,324
1728898200000,25.51,25.52,25.51,25.52,400
1728898500000,25.51,25.51,25.51,25.51,458
1728899100000,25.51,25.51,25.51,25.51,103
1728899700000,25.51,25.51,25.51,25.51,1221
1728900000000,25.51,25.51,25.5,25.51,1112
1728900300000,25.51,25.51,25.51,25.51,320
1728900600000,25.51,25.51,25.51,25.51,125
1728900900000,25.52,25.52,25.52,25.52,190
1728901200000,25.51,25.51,25.51,25.51,1377
1728901500000,25.51,25.51,25.51,25.51,251
1728901800000,25.51,25.51,25.51,25.51,200
1728902100000,25.51,25.51,25.48,25.48,3052
1728902700000,25.49,25.49,25.48,25.49,658
1728903600000,25.46,25.46,25.44,25.44,3237
