ts,open,high,low,close,volume
1727182200000,254.53,254.7,254.2,254.3689,57945
1727182500000,254.22,254.3,253.73,253.77,80845
1727182800000,253.78,254.15,253.78,254.02,64166
1727183100000,254.0,254.1088,253.75,254.0,81890
1727183400000,254.05,254.2,253.9,254.1498,64081
1727183700000,254.15,254.22,253.82,253.9,64283
1727184000000,253.9,253.92,253.51,253.62,107451
1727184300000,253.63,254.2,253.11,254.11,214561
1727251200000,253.14,253.9,251.81,252.1,44179
1727251500000,252.1,252.1,251.1,251.59,39491
1727251800000,251.58,251.9,251.52,251.85,15737
1727252100000,251.73,252.18,251.73,251.92,15224
1727252400000,251.92,251.92,251.53,251.57,12849
1727252700000,251.57,251.63,251.22,251.45,17242
1727253000000,251.5,251.5,251.24,251.33,7299
1727253300000,251.29,251.35,251.09,251.09,9416
1727253600000,251.03,251.04,250.48,250.49,34251
1727253900000,250.59,251.0,250.58,250.95,16227
1727254200000,250.81,250.91,250.7,250.8,7246
1727254500000,250.72,250.74,250.62,250.74,9293
1727254800000,250.75,250.81,250.7,250.81,8790
1727255100000,250.94,251.38,250.88,251.28,7888
1727255400000,251.3,251.3,251.14,251.14,1806
1727255700000,251.14,251.15,250.88,250.89,7550
1727256000000,250.95,251.06,250.95,251.01,2178
1727256300000,251.21,251.33,251.21,251.33,5907
1727256600000,251.27,251.52,251.27,251.52,2794
1727256900000,251.53,251.55,251.45,251.55,3810
1727257200000,251.5,251.62,251.49,251.55,6024
1727257500000,251.6,251.6,251.56,251.6,1525
1727257800000,251.51,251.56,251.49,251.5,4511
1727258100000,251.61,251.72,251.59,251.72,4677
1727258400000,251.73,252.03,251.73,252.0,12035
1727258700000,251.99,252.1,251.85,251.94,9742
1727259000000,252.02,252.39,252.02,252.38,8061
1727259300000,252.39,252.4,252.25,252.3,10718
1727259600000,252.29,252.3,252.18,252.2,5153
1727259900000,252.21,252.21,252.0,252.0,4709
1727260200000,252.0,252.15,252.0,252.15,2415
1727260500000,252.11,252.19,252.1,252.1,3146
1727260800000,252.0,252.0,251.98,252.0,3240
1727261100000,251.99,252.0,251.84,251.85,8357
1727261400000,251.94,251.99,251.8,251.99,5844
1727261700000,252.0,252.5,252.0,252.5,10343
1727262000000,252.58,252.78,252.33,252.77,33912
1727262300000,252.7,253.26,252.7,253.26,34855
1727262600000,253.26,253.29,252.9,252.94,30573
1727262900000,252.95,253.27,252.85,252.86,24268
1727263200000,253.0,253.0,252.71,252.91,14494
1727263500000,252.85,252.979,252.84,252.84,10493
1727263800000,252.75,252.88,252.71,252.85,10194
1727264100000,252.87,252.87,252.6,252.64,8077
1727264400000,252.66,252.8,252.66,252.8,4653
1727264700000,252.78,252.96,252.71,252.75,9163
1727265000000,252.75,253.05,252.74,253.05,7728
1727265300000,253.04,253.12,252.91,253.12,12946
1727265600000,252.55,253.95,251.006,252.95,195239
1727265900000,252.9003,253.05,252.7501,252.95,23096
1727266200000,252.95,252.95,252.75,252.857,23903
1727266500000,252.9884,253.24,252.91,253.154,29130
1727266800000,253.12,253.36,253.04,253.3,20418
1727267100000,253.3687,253.48,253.2,253.3,30302
1727267400000,253.27,253.5,253.2112,253.35,27457
1727267700000,253.35,253.428,253.27,253.4,27237
1727268000000,253.4039,253.489,252.97,253.0,34835
1727268300000,252.99,253.06,252.705,252.7477,39483
1727268600000,252.7588,252.93,252.75,252.827,27641
1727268900000,252.83,252.88,252.5201,252.7151,36858
1727269200000,252.76,252.8,252.4001,252.44,59150
1727269500000,252.44,252.694,252.4,252.6,51065
1727269800000,252.57,252.57,252.04,252.176,73986
1727270100000,252.1385,252.25,251.8,252.203,71701
1727270400000,252.23,252.4865,252.12,252.42,51104
1727270700000,252.44,252.95,252.39,252.59,117937
1727337600000,260.54,260.78,258.69,260.24,138059
1727337900000,260.23,260.37,259.85,260.1,45005
1727338200000,260.18,260.79,260.15,260.44,35135
1727338500000,260.4,260.4,259.99,260.1,21028
1727338800000,260.04,260.23,259.89,260.22,14046
1727339100000,260.29,260.29,260.1,260.15,18147
1727339400000,260.23,260.58,260.15,260.47,21002
1727339700000,260.5,260.54,260.27,260.27,9291
1727340000000,260.27,260.4,260.25,260.4,9363
1727340300000,260.42,260.55,260.3,260.4,10866
1727340600000,260.31,260.35,260.25,260.3,5409
1727340900000,260.3,260.35,260.29,260.35,6851
1727341200000,260.38,260.41,260.26,260.28,8566
1727341500000,260.25,260.29,260.2,260.29,4840
1727341800000,260.23,260.5,260.17,260.48,8029
1727342100000,260.48,260.55,260.48,260.5,5870
1727342400000,260.48,260.54,260.45,260.54,8333
1727342700000,260.54,260.77,260.54,260.69,17261
1727343000000,260.7,261.0,260.7,260.97,18467
1727343300000,260.97,261.12,260.88,260.88,43462
1727343600000,260.95,261.25,260.95,261.22,15274
1727343900000,261.28,261.44,261.21,261.44,20171
1727344200000,261.36,261.44,261.13,261.2,13958
1727344500000,261.14,261.31,261.06,261.18,8800
1727344800000,261.21,261.31,261.1,261.22,12302
1727345100000,261.18,261.25,261.1,261.16,7508
1727345400000,261.16,261.16,260.77,261.0,21925
1727345700000,260.97,261.0,260.95,260.95,6848
1727346000000,260.95,260.95,260.65,260.77,12415
1727346300000,260.77,260.9,260.77,260.89,6015
1727346600000,260.89,260.9,260.65,260.65,16339
1727346900000,260.65,260.78,260.6,260.78,6731
1727347200000,260.74,260.95,260.74,260.95,14796
1727347500000,261.0,261.06,260.91,261.0,7091
1727347800000,261.0,261.01,261.0,261.01,9046
1727348100000,261.02,261.02,260.68,260.8,13080
1727348400000,260.8,260.97,260.21,260.81,83842
1727348700000,260.82,260.82,260.5,260.65,22282
1727349000000,260.62,260.72,260.5,260.53,20044
1727349300000,260.6,260.75,260.53,260.75,9273
1727349600000,260.77,260.79,260.55,260.65,16553
1727349900000,260.7,260.79,260.51,260.59,14887
1727350200000,260.62,260.7,260.3,260.3,17032
1727350500000,260.41,260.6,260.28,260.59,24362
1727350800000,260.61,260.69,260.52,260.52,11244
1727351100000,260.57,260.66,260.5,260.56,20919
1727351400000,260.56,260.6,260.5,260.6,13744
1727351700000,260.55,260.76,260.5,260.75,28190
1727352000000,260.8,261.2617,258.97,260.599,374727
1727352300000,260.5,260.5432,260.21,260.2126,40992
1727352600000,260.31,260.4797,260.21,260.45,39994
1727352900000,260.4,261.0,257.662,260.79,45562
1727353200000,260.79,260.79,260.56,260.6,37165
1727353500000,260.6,260.95,260.5278,260.85,30592
1727353800000,260.88,261.88,260.85,261.8,282836
1727354100000,261.88,262.03,261.0624,261.35,266247
1727354400000,261.35,261.8063,261.2,261.78,74702
1727354700000,261.8,261.8471,261.53,261.5341,83649
1727355000000,261.58,262.01,261.44,262.01,123197
1727355300000,262.05,262.45,262.05,262.44,148817
1727355600000,262.45,262.6,262.12,262.6,131474
1727355900000,262.59,262.6796,261.97,262.1,132991
1727356200000,262.08,262.14,261.7501,261.84,80510
1727356500000,261.84,262.0936,261.77,262.0204,74535
1727356800000,262.0219,262.0758,261.6021,261.6145,86508
1727357100000,261.6,261.6,260.05,260.62,371078
1727424000000,253.02,254.69,253.02,254.3,41356
1727424300000,254.23,255.23,253.85,255.23,34197
1727424600000,255.0,255.4,254.88,255.24,17509
1727424900000,255.21,255.34,254.74,254.89,17271
1727425200000,255.0,255.35,255.0,255.35,13412
1727425500000,255.35,255.8,255.19,255.8,16539
1727425800000,255.73,256.65,255.73,256.65,33624
1727426100000,256.63,256.67,256.19,256.35,21085
1727426400000,256.26,256.26,255.5,255.5,11569
1727426700000,255.73,255.85,255.61,255.61,9129
1727427000000,255.99,255.99,255.95,255.95,1290
1727427300000,255.86,256.3,255.71,256.29,11251
1727427600000,256.16,256.35,256.16,256.23,8198
1727427900000,256.23,256.3,256.03,256.25,7905
1727428200000,256.27,256.31,256.0,256.0,9487
1727428500000,256.06,256.16,256.06,256.16,2077
1727428800000,256.15,256.15,255.92,256.0,6132
1727429100000,256.0,256.11,255.82,255.82,4699
1727429400000,255.8,255.8,255.6,255.64,6196
1727429700000,255.64,255.77,255.6,255.77,2839
1727430000000,255.54,255.82,255.54,255.82,3938
1727430300000,255.71,255.71,255.61,255.62,2348
1727430600000,255.62,255.7,255.62,255.7,3382
1727430900000,255.6,255.6,255.6,255.6,376
1727431200000,255.62,255.83,255.62,255.83,2961
1727431500000,255.85,256.0,255.82,255.99,4367
1727431800000,256.0,256.07,256.0,256.07,4344
1727432100000,256.22,256.28,256.01,256.01,4817
1727432400000,256.06,256.09,256.01,256.01,2232
1727432700000,256.0,256.03,256.0,256.0,3423
1727433000000,255.99,255.99,255.69,255.69,4987
1727433300000,255.69,255.79,255.64,255.79,1108
1727433600000,255.66,255.85,255.57,255.83,5672
1727433900000,255.87,255.87,255.85,255.85,1520
1727434200000,255.93,255.93,255.88,255.9,4000
1727434500000,255.93,255.94,255.78,255.78,4584
1727434800000,255.72,255.94,255.54,255.65,18607
1727435100000,255.649,255.7,255.6,255.7,2857
1727435400000,255.75,255.8,255.65,255.65,4351
1727435700000,255.73,255.92,255.62,255.85,6942
1727436000000,255.85,255.99,255.69,255.83,12227
1727436300000,255.93,256.0,255.89,255.95,12727
1727436600000,255.95,256.4,255.95,256.4,20326
1727436900000,256.3,256.3,255.98,256.0,5281
1727437200000,256.0,256.27,256.0,256.24,5823
1727437500000,256.22,256.39,256.22,256.35,11317
1727437800000,256.35,256.49,256.24,256.49,12054
1727438100000,256.48,256.6,256.37,256.6,22113
1727438400000,255.73,256.7242,252.97,256.532,186263
1727438700000,256.5358,256.59,256.41,256.54,25937
1727439000000,256.5215,256.57,256.3277,256.4401,26819
1727439300000,256.44,256.44,256.2832,256.36,13658
1727439600000,256.32,256.4454,256.05,256.139,28260
1727439900000,256.1008,256.3026,256.0775,256.2001,28738
1727440200000,256.25,257.12,256.2,256.76,109169
1727440500000,256.81,257.6,256.8,257.6,111731
1727440800000,257.6,257.66,257.26,257.5697,76355
1727441100000,257.59,257.99,257.59,257.85,114003
1727441400000,257.83,257.98,256.9145,257.0,79685
1727441700000,257.05,257.5659,257.01,257.5659,44778
1727442000000,257.5,257.5233,257.2091,257.35,33680
1727442300000,257.2982,257.36,256.91,257.2,42236
1727442600000,257.2456,257.25,257.06,257.09,29471
1727442900000,257.09,257.193,256.8,256.8,75015
1727443200000,256.8683,256.9045,256.68,256.68,52088
1727443500000,256.68,257.4,256.07,257.4,86604
1727683200000,262.0,262.38,261.0,262.29,72666
1727683500000,262.39,262.4,261.7,261.85,51161
1727683800000,261.85,262.24,261.85,262.17,24942
1727684100000,262.0,262.09,261.42,261.5,23554
1727684400000,261.46,261.7,261.4,261.6,16247
1727684700000,261.75,261.8,261.5,261.64,15829
1727685000000,261.5,261.5,260.5,260.74,36891
1727685300000,260.54,260.85,260.5,260.8,16552
1727685600000,260.86,261.28,260.86,261.22,16389
1727685900000,261.21,261.78,261.21,261.78,15982
1727686200000,261.63,261.63,261.4,261.49,8085
1727686500000,261.1,261.29,260.5,261.29,13303
1727686800000,261.22,261.22,260.76,260.76,5946
1727687100000,260.81,260.81,260.68,260.68,4060
1727687400000,260.67,260.77,260.61,260.71,8121
1727687700000,260.77,260.8,260.55,260.7,9373
1727688000000,260.7,261.27,260.69,261.25,12486
1727688300000,261.18,261.4,261.18,261.29,13617
1727688600000,261.17,261.59,261.17,261.59,12209
1727688900000,261.6,261.6,261.05,261.14,8356
1727689200000,261.14,261.3,261.13,261.21,4685
1727689500000,261.21,261.42,261.21,261.42,4275
1727689800000,261.41,261.44,261.39,261.39,2842
1727690100000,261.38,261.4,261.27,261.27,3706
1727690400000,261.21,261.3,261.0,261.19,5295
1727690700000,261.23,261.45,261.17,261.18,6956
1727691000000,261.22,261.33,261.22,261.33,1422
1727691300000,261.33,261.47,261.33,261.37,7300
1727691600000,261.33,261.33,261.29,261.29,1453
1727691900000,261.32,261.41,261.27,261.3,4280
1727692200000,261.2,261.22,261.02,261.02,5304
1727692500000,261.0,261.0,260.75,260.87,6868
1727692800000,260.8,261.0,260.8,261.0,2370
1727693100000,261.0,261.0,260.87,260.87,1747
1727693400000,260.89,260.89,260.7,260.78,3791
1727693700000,260.69,260.8,260.63,260.67,4951
1727694000000,260.71,261.0,260.46,260.65,48738
1727694300000,260.73,260.73,259.31,259.84,108971
1727694600000,259.62,259.62,259.02,259.26,37789
1727694900000,259.29,260.01,259.289,259.63,31888
1727695200000,259.61,259.77,259.5,259.6,21292
1727695500000,259.56,260.0,259.4,260.0,19209
1727695800000,259.85,259.95,259.69,259.75,10181
1727696100000,259.76,259.79,259.25,259.25,20306
1727696400000,259.1,259.21,259.0,259.12,36566
1727696700000,259.06,259.11,258.6,258.64,43630
1727697000000,258.62,258.69,258.2,258.35,55529
1727697300000,258.36,258.81,258.36,258.79,22105
1727697600000,261.0,262.4,258.2003,259.49,369844
1727697900000,259.4805,259.79,259.3,259.75,56009
1727698200000,259.77,259.79,259.1315,259.19,36890
1727698500000,259.272,259.4692,259.0201,259.45,38428
1727698800000,259.3,259.46,258.8,258.8,37958
1727699100000,258.82,259.1,258.8,259.09,28165
1727699400000,259.0319,259.21,258.9,258.9965,22078
1727699700000,258.9969,259.25,258.76,258.8,40737
1727700000000,258.83,258.9489,258.4867,258.58,43871
1727700300000,258.58,258.86,258.4,258.769,37767
1727700600000,258.76,259.17,258.7,259.0,31503
1727700900000,259.0,259.14,258.64,258.64,32854
1727701200000,258.75,258.75,258.02,258.4,88911
1727701500000,258.4,258.43,258.1,258.3,53387
1727701800000,258.3,258.638,258.2151,258.4991,50257
1727702100000,258.5,258.5,258.0415,258.0415,46899
1727702400000,258.0685,258.47,258.04,258.449,42578
1727702700000,258.3,259.02,258.12,259.02,62200
1727769600000,262.44,262.7,262.1,262.2,13510
1727769900000,262.19,262.19,261.9,262.15,11940
1727770200000,262.3,262.3,261.9,261.9,5156
1727770500000,261.85,262.3,261.85,262.16,6181
1727770800000,262.27,262.38,262.18,262.19,5042
1727771100000,262.16,262.2,262.01,262.01,2258
1727771400000,262.0,262.21,262.0,262.21,4739
1727771700000,262.16,262.3,262.16,262.2,2902
1727772000000,262.33,262.33,262.26,262.26,3627
1727772300000,262.38,262.42,262.04,262.04,7855
1727772600000,262.04,262.07,261.4,261.42,11555
1727772900000,261.4,261.6,260.51,261.47,23898
1727773200000,261.23,261.25,261.0,261.0,8367
1727773500000,261.07,261.44,261.07,261.35,4038
1727773800000,261.15,261.26,261.03,261.26,1878
1727774100000,261.3,261.3,261.29,261.29,1120
1727774400000,261.31,261.38,261.31,261.31,2943
1727774700000,261.4,261.63,261.4,261.59,6050
1727775000000,261.46,261.67,261.46,261.67,5128
1727775300000,261.63,261.7,261.63,261.7,3689
1727775600000,261.58,261.58,261.5,261.5,1073
1727775900000,261.54,261.54,261.43,261.43,840
1727776200000,261.57,261.6,261.57,261.6,1327
1727776500000,261.53,261.6,261.53,261.6,1970
1727776800000,261.41,261.53,261.4,261.53,2488
1727777100000,261.53,261.56,261.47,261.47,1375
1727777400000,261.7,262.08,261.67,262.08,7959
1727777700000,262.12,262.26,262.02,262.26,5960
1727778000000,262.2,262.29,262.18,262.29,4867
1727778300000,262.13,262.3,262.01,262.3,4358
1727778600000,262.28,262.3,262.2,262.2,5083
1727778900000,262.2,262.32,262.2,262.26,1215
1727779200000,262.22,262.29,262.2,262.29,2246
1727779500000,262.18,262.18,262.01,262.01,1331
1727779800000,262.23,262.23,262.09,262.09,1554
1727780100000,262.13,262.3,262.1,262.29,6259
1727780400000,262.31,263.18,262.12,263.11,66199
1727780700000,263.11,263.3,262.98,263.12,21286
1727781000000,263.09,263.3,262.93,263.0,29739
1727781300000,263.0,263.0,262.69,262.79,15996
1727781600000,262.85,262.97,262.8,262.94,9124
1727781900000,262.85,263.06,262.81,263.0,12346
1727782200000,262.93,263.0,262.6,262.6,15649
1727782500000,262.57,262.63,262.48,262.59,19425
1727782800000,262.54,262.85,262.54,262.67,8796
1727783100000,262.78,263.0,262.78,262.9,13373
1727783400000,262.97,263.02,262.79,262.8,12926
1727783700000,262.77,262.8,262.62,262.8,4852
1727784000000,262.32,263.3165,261.14,262.75,221329
1727784300000,262.71,262.71,262.5109,262.52,30967
1727784600000,262.56,262.58,262.4603,262.56,9869
1727784900000,262.63,262.63,262.36,262.37,11554
1727785200000,262.5,262.71,262.353,262.686,17251
1727785500000,262.812,262.9245,262.723,262.81,15391
1727785800000,262.81,262.842,262.63,262.7065,36951
1727786100000,262.75,262.7855,262.66,262.66,21049
1727786400000,262.7,262.7891,262.66,262.73,18133
1727786700000,262.78,262.9,262.7604,262.7604,21498
1727787000000,262.77,262.92,262.7686,262.8945,16784
1727787300000,262.83,262.84,262.74,262.821,14853
1727787600000,262.82,262.82,262.6345,262.71,29721
1727787900000,262.67,262.71,262.1,262.1047,35705
1727788200000,262.19,262.35,262.05,262.35,24193
1727788500000,262.35,262.38,261.8,261.8,56153
1727788800000,261.8,262.28,261.75,262.28,87220
1727789100000,262.32,263.62,261.98,262.6,117767
1727856000000,256.8,257.0,255.13,255.2,59000
1727856300000,255.15,256.42,255.15,256.06,23785
1727856600000,256.15,256.18,255.54,255.54,15670
1727856900000,255.68,255.7,255.51,255.53,15631
1727857200000,255.55,255.62,255.4,255.43,21665
1727857500000,255.4,255.5,255.25,255.25,8892
1727857800000,255.3,255.49,255.3,255.4,8284
1727858100000,255.35,256.18,255.35,256.11,13752
1727858400000,256.2,256.24,255.93,255.93,10619
1727858700000,255.93,256.33,255.92,256.3,4879
1727859000000,256.17,256.53,256.17,256.34,9640
1727859300000,256.34,256.45,256.0,256.15,11793
1727859600000,256.22,256.22,256.15,256.22,2082
1727859900000,256.08,256.15,255.7,255.7,11637
1727860200000,255.7,256.02,255.7,256.02,5112
1727860500000,255.81,256.04,255.61,256.04,10762
1727860800000,255.89,255.89,255.6,255.6,5774
1727861100000,255.63,256.0,255.63,256.0,5013
1727861400000,256.08,256.35,256.04,256.15,6173
1727861700000,256.2,256.2,255.78,255.78,9437
1727862000000,255.76,255.76,255.7,255.75,3189
1727862300000,255.64,255.69,255.5,255.54,11549
1727862600000,255.5,255.5,255.25,255.36,7908
1727862900000,255.4,255.84,255.4,255.62,11311
1727863200000,255.6,255.6,255.4,255.4,4410
1727863500000,255.4,255.4,254.74,254.8,20103
1727863800000,254.95,255.0,254.56,254.65,14464
1727864100000,254.7,255.39,254.7,255.39,12430
1727864400000,255.44,255.5,255.13,255.25,8555
1727864700000,255.05,255.34,255.05,255.34,4984
1727865000000,255.38,255.65,255.38,255.6,8657
1727865300000,255.7,256.0,255.57,255.57,12647
1727865600000,255.65,255.71,255.33,255.39,5981
1727865900000,255.4,255.66,255.38,255.61,11590
1727866200000,255.7,255.95,255.7,255.87,6918
1727866500000,255.88,255.88,255.41,255.41,16543
1727866800000,255.5,256.4,255.5,256.21,45024
1727867100000,256.4,256.6,256.1,256.37,24583
1727867400000,256.4,256.92,256.35,256.9,27934
1727867700000,256.9,256.95,256.68,256.82,15009
1727868000000,256.92,257.09,256.7,257.08,14448
1727868300000,257.07,257.68,257.07,257.451,23012
