ts,open,high,low,close,volume
1727259300000,224.2,224.23,224.19,224.21,4045
1727259600000,224.21,224.22,224.13,224.22,2590
1727259900000,224.17,224.19,224.11,224.11,1076
1727260200000,224.13,224.2,224.11,224.2,1962
1727260500000,224.11,224.13,223.94,223.99,1800
1727260800000,223.99,223.99,223.71,223.83,6480
1727261100000,223.71,223.71,223.05,223.28,21965
1727261400000,223.26,223.5,222.92,222.93,12068
1727261700000,222.99,223.13,222.93,223.13,10680
1727262000000,223.13,223.41,223.12,223.39,21629
1727262300000,223.51,223.52,223.39,223.48,5756
1727262600000,223.48,223.51,223.28,223.33,17126
1727262900000,223.28,223.53,223.27,223.48,6351
1727263200000,223.39,223.4,223.18,223.2,18476
1727263500000,223.28,223.33,223.22,223.33,2275
1727263800000,223.33,223.36,223.21,223.28,9001
1727264100000,223.28,223.28,223.14,223.21,6162
1727264400000,223.16,223.27,223.16,223.27,5785
1727264700000,223.22,223.28,223.21,223.22,5668
1727265000000,223.22,223.27,223.21,223.27,3427
1727265300000,223.39,223.41,223.29,223.35,10409
1727265600000,223.18,225.42,223.14,223.38,66308
1727265900000,223.43,223.46,223.25,223.25,20109
1727266200000,223.22,223.3,223.01,223.11,28055
1727266500000,223.11,223.45,222.98,223.44,15681
1727266800000,223.32,223.62,223.32,223.54,12333
1727267100000,223.48,223.48,223.31,223.31,13157
1727267400000,223.51,223.51,223.42,223.51,3890
1727267700000,223.51,223.54,223.45,223.54,14736
1727268000000,223.53,223.58,223.53,223.58,12805
1727268300000,223.54,223.54,223.31,223.43,18581
1727268600000,223.46,223.48,223.4,223.48,5047
1727268900000,223.45,223.45,223.23,223.23,18191
1727269200000,223.3,223.33,223.16,223.3,16821
1727269500000,223.3,223.48,223.26,223.48,10424
1727269800000,223.48,223.83,223.39,223.73,26955
1727270100000,223.82,223.88,223.44,223.49,34568
1727270400000,223.48,223.62,223.44,223.58,12381
1727270700000,223.65,223.85,222.98,223.14,135281
1727337600000,225.24,226.1,224.72,225.91,21099
1727337900000,225.71,225.86,225.71,225.79,5948
1727338200000,225.71,226.05,225.71,226.02,3763
1727338500000,226.05,226.05,226.01,226.05,3795
1727338800000,226.09,226.1,226.0,226.01,4182
1727339100000,226.03,226.1,226.02,226.1,3578
1727339400000,226.11,226.34,226.11,226.34,5640
1727340000000,226.27,226.27,226.27,226.27,658
1727340300000,226.15,226.15,226.14,226.14,1228
1727340600000,226.07,226.07,226.06,226.06,1277
1727341200000,226.18,226.39,226.18,226.39,5228
1727341500000,226.26,226.36,226.22,226.24,6735
1727341800000,226.22,226.24,226.21,226.24,2608
1727342100000,226.15,226.15,226.11,226.11,1084
1727342400000,226.15,226.22,226.15,226.21,1797
1727342700000,226.17,226.53,226.12,226.53,14479
1727343000000,226.48,226.5,226.43,226.43,1799
1727343300000,226.38,226.51,226.38,226.49,983
1727343900000,226.37,226.37,226.37,226.37,121
1727344200000,226.31,226.48,226.31,226.31,2617
1727344500000,226.12,226.23,226.12,226.23,2635
1727344800000,226.11,226.22,226.1,226.11,7492
1727345100000,226.24,226.26,226.21,226.21,5464
1727345400000,226.11,226.16,226.06,226.06,2538
1727345700000,226.11,226.11,226.11,226.11,547
1727346000000,226.03,226.06,226.02,226.02,3084
1727346300000,226.03,226.21,226.03,226.21,1198
1727346600000,226.23,226.27,226.21,226.21,1956
1727346900000,226.11,226.11,226.11,226.11,235
1727347500000,226.4,226.51,226.4,226.41,4224
1727347800000,226.45,226.48,226.36,226.36,2743
1727348100000,226.26,226.26,226.21,226.21,5174
1727348400000,226.17,226.36,225.72,225.72,21347
1727348700000,225.82,225.91,225.79,225.81,5903
1727349000000,225.83,225.89,225.83,225.86,5200
1727349300000,225.85,225.86,225.81,225.81,7095
1727349600000,225.84,225.99,225.81,225.99,9495
1727349900000,225.97,226.1,225.97,226.1,11853
1727350200000,226.1,226.11,226.02,226.02,5294
1727350500000,226.02,226.02,225.91,225.91,4709
1727350800000,225.91,225.91,225.91,225.91,743
1727351100000,225.96,226.01,225.96,226.01,1639
1727351400000,225.97,225.98,225.93,225.97,3976
1727351700000,225.96,225.96,225.92,225.92,1204
1727352000000,226.06,226.44,224.96,225.65,84698
1727352300000,225.63,225.72,225.43,225.45,21209
1727352600000,225.42,225.69,225.34,225.69,12810
1727352900000,225.63,225.86,225.63,225.76,23751
1727353200000,225.79,225.81,225.58,225.63,17424
1727353500000,225.64,225.88,225.56,225.73,14434
1727353800000,225.73,225.81,225.52,225.8,21633
1727354100000,225.81,225.98,225.81,225.91,23863
1727354400000,225.91,226.02,225.91,226.01,9350
1727354700000,225.96,226.01,225.89,225.89,10721
1727355000000,225.92,226.3,225.92,226.11,23979
1727355300000,226.07,226.25,226.07,226.21,14445
1727355600000,226.24,226.31,226.16,226.31,14846
1727355900000,226.31,226.49,226.3,226.46,33452
1727356200000,226.46,226.5,226.11,226.11,30260
1727356500000,226.3,226.33,226.18,226.33,6737
1727356800000,226.33,226.35,225.93,226.2,25396
1727357100000,226.01,226.01,225.35,225.38,83989
1727424000000,224.52,225.34,224.23,225.34,8431
1727424300000,225.31,225.31,225.19,225.19,5877
1727424600000,225.45,225.45,225.41,225.41,814
1727424900000,225.51,225.51,225.43,225.47,887
1727425200000,225.47,225.5,225.47,225.5,1519
1727425500000,225.61,225.68,225.57,225.68,1945
1727425800000,225.67,225.73,225.51,225.53,6191
1727426400000,225.56,225.58,225.51,225.56,1792
1727426700000,225.45,225.45,225.45,225.45,1086
1727427000000,225.5,225.5,225.45,225.45,937
1727427300000,225.35,225.35,225.35,225.35,356
1727427900000,225.35,225.35,225.34,225.34,709
1727428200000,225.43,225.43,225.12,225.23,6612
1727428500000,225.46,225.63,225.46,225.63,1324
1727428800000,225.64,225.64,225.63,225.63,791
1727429100000,225.54,225.54,225.54,225.54,131
1727429400000,225.37,225.37,225.26,225.26,577
1727429700000,225.32,225.32,225.27,225.27,811
1727430000000,225.34,225.34,225.34,225.34,528
1727430300000,225.41,225.41,225.41,225.41,520
1727430600000,225.44,225.76,225.37,225.76,5923
1727430900000,225.85,226.22,225.85,226.22,12126
1727431200000,226.03,226.03,225.96,225.96,1069
1727431800000,226.08,226.08,226.08,226.08,890
1727432100000,226.08,226.08,226.08,226.08,328
1727432400000,226.2,226.2,226.11,226.11,699
1727432700000,226.11,226.11,226.11,226.11,302
1727433000000,226.05,226.11,225.83,225.83,3759
1727433300000,225.68,225.86,225.68,225.68,3568
1727433600000,225.63,225.63,225.63,225.63,1685
1727433900000,225.73,225.88,225.73,225.88,985
1727434200000,225.83,225.83,225.83,225.83,561
1727434800000,225.79,225.79,225.79,225.79,344
1727435100000,225.73,225.79,225.73,225.74,1429
1727435400000,225.73,225.73,225.73,225.73,352
1727435700000,225.78,225.79,225.78,225.79,1040
1727436000000,225.86,226.1,225.86,226.1,3459
1727436600000,225.96,225.96,225.96,225.96,208
1727436900000,225.88,225.88,225.86,225.86,567
1727437500000,225.89,226.01,225.89,226.01,2371
1727437800000,226.09,226.21,226.09,226.21,2398
1727438100000,226.22,226.22,226.1,226.12,1363
1727438400000,225.8,226.19,225.01,226.1,26958
1727438700000,226.11,226.18,225.07,226.15,6348
1727439000000,226.17,226.21,226.12,226.21,3662
1727439300000,226.23,226.24,226.11,226.16,4935
1727439600000,226.12,226.19,226.12,226.19,2250
1727439900000,226.11,226.26,226.11,226.25,5738
1727440200000,226.26,226.57,226.26,226.53,14843
1727440500000,226.48,226.59,226.41,226.41,10891
1727440800000,226.53,226.57,226.47,226.51,5769
1727441100000,226.47,226.6,226.47,226.53,29044
1727441400000,226.51,226.51,226.01,226.11,17227
1727441700000,226.1,226.16,226.01,226.13,14751
1727442000000,226.15,226.29,226.11,226.29,5338
1727442300000,226.26,226.39,226.26,226.38,4097
1727442600000,226.38,226.52,226.31,226.31,8793
1727442900000,226.26,226.31,226.16,226.22,21574
1727443200000,226.2,226.37,226.11,226.37,9272
1727443500000,226.38,226.8,226.01,226.59,43274
1727683200000,225.44,226.7,225.44,226.51,26067
1727683500000,226.51,226.65,226.46,226.58,11856
1727683800000,226.62,226.65,226.6,226.61,9819
1727684100000,226.6,226.8,226.6,226.8,7800
1727684400000,226.8,226.94,226.8,226.94,2337
1727684700000,227.03,227.47,227.03,227.43,12574
1727685000000,227.39,227.43,227.13,227.13,2946
1727685300000,226.99,227.25,226.99,227.1,7356
1727685600000,227.11,227.11,227.1,227.1,823
1727685900000,227.1,227.1,227.1,227.1,339
1727686200000,227.11,227.12,227.1,227.1,3931
1727686800000,227.1,227.13,227.1,227.1,2090
1727687100000,227.11,227.29,227.11,227.25,3810
1727687400000,227.28,227.3,227.28,227.29,1142
1727687700000,227.29,227.5,227.25,227.5,6944
1727688000000,227.33,227.76,227.33,227.76,10843
1727688300000,227.89,228.11,227.88,227.89,17241
1727688600000,227.91,228.09,227.91,228.09,8802
1727688900000,227.96,228.05,227.96,228.05,1065
1727689200000,227.94,228.2,227.94,228.02,11269
1727689500000,227.95,227.99,227.95,227.99,1242
1727689800000,228.05,228.16,227.94,228.09,4366
1727690100000,227.92,228.31,227.92,228.29,6356
1727690400000,228.21,228.64,228.2,228.39,8002
1727690700000,228.41,228.46,228.26,228.45,1794
1727691000000,228.21,228.24,228.13,228.24,2236
1727691300000,228.19,228.29,228.19,228.2,2539
1727691600000,228.22,228.22,228.14,228.19,1871
1727691900000,228.19,228.29,228.11,228.28,6150
1727692200000,228.27,228.29,228.19,228.19,2127
1727692500000,228.19,228.21,228.0,228.02,3625
1727692800000,228.02,228.02,227.99,227.99,687
1727693100000,227.98,227.98,227.98,227.98,1226
1727693400000,227.94,227.94,227.92,227.92,257
1727693700000,227.92,227.99,227.92,227.99,3009
1727694000000,227.94,228.01,227.8,227.94,23274
1727694300000,227.86,227.86,227.77,227.8,4567
1727694600000,227.73,227.77,227.41,227.41,13699
1727694900000,227.5,227.7,227.28,227.7,17982
1727695200000,227.71,227.97,227.71,227.87,8056
1727695500000,227.89,227.89,227.6,227.6,22430
1727695800000,227.6,227.82,227.6,227.8,11496
1727696100000,227.67,227.69,227.56,227.56,4972
1727696400000,227.48,227.65,227.42,227.55,20852
1727696700000,227.58,227.59,227.12,227.27,14965
1727697000000,227.27,227.45,227.1,227.45,16323
1727697300000,227.45,227.58,227.45,227.52,9628
1727697600000,227.5,227.98,224.96,227.84,132350
1727697900000,227.82,227.98,227.6,227.98,13731
1727698200000,227.96,227.98,227.78,227.78,20083
1727698500000,227.84,227.9,227.78,227.84,7490
1727698800000,227.85,227.93,227.82,227.92,7716
1727699100000,227.88,228.19,227.88,228.11,76386
1727699400000,228.1,228.2,228.09,228.17,14360
1727699700000,228.16,228.47,228.09,228.45,38891
1727700000000,228.45,228.47,228.07,228.11,908563
1727700300000,228.09,228.38,228.09,228.29,11705
1727700600000,228.28,228.39,228.26,228.35,21725
1727700900000,228.37,228.48,228.35,228.44,73733
1727701200000,228.44,228.45,228.39,228.42,26893
1727701500000,228.43,228.45,228.39,228.44,18366
1727701800000,228.44,228.44,228.14,228.16,13128
1727702100000,228.23,228.24,228.1,228.18,20475
1727702400000,228.17,228.19,227.82,227.84,42218
1727702700000,227.83,228.44,227.31,228.15,102033
1727769600000,231.39,231.43,231.32,231.32,3874
1727769900000,231.22,231.24,231.19,231.19,1107
1727770500000,231.15,231.19,231.15,231.19,850
1727770800000,231.15,231.2,231.15,231.19,942
1727771100000,231.2,231.26,231.19,231.26,868
1727771700000,231.31,231.34,231.31,231.34,712
1727772000000,231.34,231.34,231.27,231.33,2891
1727772600000,231.27,231.27,231.16,231.16,2238
1727773800000,231.3,231.3,231.3,231.3,361
1727774100000,231.3,231.4,231.3,231.34,1255
1727774400000,231.35,231.35,231.35,231.35,534
1727774700000,231.41,231.41,231.41,231.41,863
1727775000000,231.41,231.41,231.38,231.38,1156
1727775900000,231.36,231.36,231.33,231.35,1405
1727776200000,231.41,231.41,231.41,231.41,754
1727776500000,231.38,231.48,231.38,231.48,800
1727776800000,231.45,231.45,231.45,231.45,389
1727777100000,231.46,231.46,231.46,231.46,156
1727777400000,231.46,231.46,231.46,231.46,897
1727777700000,231.49,231.49,231.48,231.48,502
1727778000000,231.51,231.51,231.48,231.48,987
1727778300000,231.5,231.5,231.47,231.47,1494
1727778600000,231.44,231.44,231.42,231.42,667
1727778900000,231.43,231.43,231.36,231.36,4095
1727779200000,231.36,231.36,231.36,231.36,1644
1727779500000,231.36,231.41,231.36,231.41,596
1727779800000,231.41,231.44,231.41,231.44,277
1727780100000,231.51,231.62,231.07,231.07,25773
1727780400000,231.07,231.17,229.57,229.94,131623
1727780700000,229.84,229.95,228.61,229.08,76171
1727781000000,229.08,229.18,228.59,228.85,35841
1727781300000,228.95,228.95,228.28,228.58,66513
1727781600000,228.59,228.59,227.79,228.09,102512
1727781900000,228.11,228.54,228.11,228.42,43245
1727782200000,228.47,228.57,227.54,228.07,78016
1727782500000,228.0,228.19,227.94,228.06,24120
1727782800000,228.11,228.44,228.11,228.44,17660
1727783100000,228.49,228.53,228.09,228.1,19277
1727783400000,228.1,228.57,228.03,228.38,53692
1727783700000,228.38,228.41,228.25,228.41,8589
1727784000000,228.39,231.53,227.55,228.16,159026
1727784300000,228.19,231.07,227.91,227.91,50577
1727784600000,228.08,228.22,227.83,228.1,26820
1727784900000,228.12,228.12,227.61,227.95,37543
1727785200000,227.94,228.09,227.85,228.08,28370
1727785500000,228.09,228.34,227.87,228.07,44814
1727785800000,228.08,228.1,227.97,228.09,20319
1727786100000,228.09,228.49,228.09,228.44,31374
1727786400000,228.4,228.52,228.34,228.4,37864
1727786700000,228.49,228.53,228.25,228.34,28411
1727787000000,228.29,228.34,227.5,227.99,78853
1727787300000,227.98,228.09,227.91,228.09,27683
1727787600000,228.09,228.48,228.06,228.39,32283
1727787900000,228.36,228.36,228.19,228.19,30579
1727788200000,228.24,228.34,228.05,228.29,38687
1727788500000,228.29,228.3,227.9,227.92,36005
1727788800000,228.02,228.02,227.2,227.45,142650
1727789100000,227.35,227.6,226.98,227.6,215615
1727856000000,223.73,224.13,223.65,223.66,6194
1727856300000,223.76,223.76,223.76,223.76,898
1727856600000,223.78,223.78,223.78,223.78,454
1727857200000,223.79,223.79,223.79,223.79,547
1727857800000,223.94,223.94,223.94,223.94,261
1727858100000,224.01,224.01,223.95,223.95,755
1727858700000,224.01,224.03,224.01,224.03,1386
1727859000000,224.01,224.01,224.01,224.01,1347
1727859300000,223.89,223.89,223.88,223.88,568
1727859600000,223.78,223.78,223.53,223.53,4927
1727859900000,223.48,223.48,223.43,223.43,1466
1727860200000,223.29,223.34,223.2,223.34,2839
1727860500000,223.32,223.34,223.25,223.3,1998
1727860800000,223.25,223.25,223.23,223.23,1215
1727861400000,223.34,223.48,223.23,223.23,3249
1727861700000,223.35,223.35,223.22,223.22,280
1727862000000,223.2,223.2,223.03,223.11,3639
1727862300000,222.93,222.93,222.93,222.93,410
1727862600000,222.89,222.9,222.89,222.9,1267
1727862900000,223.0,223.0,222.94,222.94,1101
1727863500000,222.78,222.78,222.76,222.78,3067
1727863800000,222.78,222.78,222.64,222.64,4843
1727864100000,222.64,223.11,222.64,223.11,1862
1727864400000,223.13,223.13,223.01,223.01,669
1727864700000,222.87,223.07,222.87,223.07,1908
1727865000000,223.06,223.13,223.05,223.13,5401
1727865300000,223.13,223.13,222.92,222.92,10934
1727865600000,222.9,223.06,222.89,223.06,2703
1727865900000,223.0,223.06,222.93,223.06,5429
1727866200000,223.06,223.13,222.98,223.04,11094
1727866500000,222.9,222.98,222.9,222.97,1602
1727866800000,222.95,223.13,222.95,223.09,7399
1727867100000,222.96,222.96,222.74,222.74,2615
1727867400000,222.76,222.88,222.75,222.85,2512
1727867700000,222.81,222.81,222.78,222.78,3189
1727868000000,222.72,222.82,222.66,222.82,6620
1727868300000,222.91,223.02,222.82,223.02,6159
1727868600000,223.05,223.05,222.92,222.94,2220
1727868900000,223.1,223.13,223.08,223.12,3506
1727869200000,223.12,223.13,223.01,223.01,5900
1727869500000,223.01,223.07,222.98,222.98,4582
1727869800000,222.95,223.01,222.93,222.93,1849
1727870100000,222.95,222.97,222.89,222.89,2133
1727870400000,222.8,224.11,222.66,222.92,40404
1727870700000,222.94,222.94,222.84,222.84,2145
1727871000000,222.86,223.04,222.84,223.04,15984
1727871300000,223.02,223.08,222.84,222.89,5855
1727871600000,222.97,223.13,222.97,222.99,11042
1727871900000,222.91,222.91,222.64,222.74,9426
1727872200000,222.79,222.81,222.69,222.78,2861
1727872500000,222.77,223.3,222.77,223.3,18239
1727872800000,223.45,223.74,223.29,223.7,18423
1727873100000,223.59,223.73,223.39,223.47,9497
1727873400000,223.53,223.53,223.43,223.48,3450
1727873700000,223.53,223.53,223.27,223.33,4768
1727874000000,223.33,223.33,223.13,223.33,11888
1727874300000,223.31,223.43,223.13,223.13,9264
1727874600000,223.12,223.37,223.07,223.37,11348
1727874900000,223.48,223.53,223.35,223.43,10941
1727875200000,223.39,223.39,223.17,223.26,11773
1727875500000,223.18,224.02,222.88,224.02,43568
1727942400000,224.32,224.32,223.93,224.13,4256
1727942700000,224.07,224.13,224.03,224.03,3620
1727943000000,224.07,224.12,224.04,224.06,1095
1727943300000,224.11,224.11,224.11,224.11,651
1727943600000,224.08,224.09,224.08,224.09,995
1727943900000,224.13,224.14,224.08,224.08,4858
1727944200000,224.03,224.03,223.86,223.87,1987
1727944500000,223.8,223.8,223.8,223.8,677
1727944800000,224.07,224.07,224.07,224.07,200
1727945700000,223.99,223.99,223.99,223.99,150
1727946000000,223.99,223.99,223.98,223.98,748
1727946600000,223.87,223.87,223.87,223.87,174
1727949600000,223.92,223.92,223.92,223.92,436
1727949900000,223.88,223.88,223.88,223.88,235
1727950500000,223.97,224.01,223.97,224.01,1071
1727951400000,224.03,224.03,223.95,223.95,1947
1727951700000,224.01,224.01,224.01,224.01,559
1727952000000,223.93,223.93,223.83,223.9,5946
1727952300000,223.73,223.88,223.66,223.88,5379
1727952600000,223.86,223.91,223.86,223.88,1712
1727952900000,223.88,223.88,223.88,223.88,125
1727953200000,223.93,224.21,223.93,224.17,9354
1727953500000,224.13,224.13,223.83,223.83,13630
1727953800000,223.83,223.83,223.68,223.68,3130
1727954100000,223.68,223.73,223.53,223.53,4348
1727954400000,223.59,223.59,223.53,223.54,4960
1727954700000,223.53,223.54,223.42,223.51,3937
1727955000000,223.51,223.61,223.44,223.44,1250
1727955300000,223.48,223.48,223.28,223.29,7711
1727955600000,223.34,223.52,223.34,223.52,1052
1727955900000,223.51,223.51,223.51,223.51,790
1727956200000,223.57,223.69,223.51,223.68,4773
1727956500000,223.63,223.69,223.61,223.66,2972
1727956800000,223.63,224.49,222.93,223.4,69806
1727957100000,223.33,223.53,223.33,223.53,10547
