ts,open,high,low,close,volume
1727348700000,165.55,165.9,165.54,165.87,18034
1727349000000,165.9,166.2,165.79,166.2,32182
1727349300000,166.22,166.28,166.0,166.28,26813
1727349600000,166.28,166.33,166.11,166.2,11653
1727349900000,166.2,166.4,166.2,166.4,6895
1727350200000,166.25,166.25,166.23,166.25,2825
1727350500000,166.259,166.32,166.02,166.1,10704
1727350800000,166.12,166.19,166.05,166.08,6244
1727351100000,166.06,166.1,166.06,166.1,441
1727351400000,166.18,166.35,166.18,166.35,5876
1727351700000,166.36,166.38,166.31,166.31,1021
1727352000000,165.71,166.75,164.95,166.2,220551
1727352300000,166.16,166.301,166.0,166.0204,41604
1727352600000,166.0,166.0797,165.95,166.06,17289
1727352900000,166.0001,166.12,165.97,166.1,17364
1727353200000,166.15,166.2,166.11,166.133,17326
1727353500000,166.17,166.39,166.15,166.21,19558
1727353800000,166.27,166.3939,166.15,166.19,16345
1727354100000,166.35,166.4,166.2126,166.3174,26490
1727354400000,166.3925,166.4397,166.2162,166.402,21584
1727354700000,166.44,166.78,166.327,166.7001,60605
1727355000000,166.7299,167.04,166.51,166.52,42877
1727355300000,166.8045,167.07,166.5255,167.0415,30210
1727355600000,167.05,167.19,166.88,167.08,43955
1727355900000,167.09,167.5093,167.0,167.12,46361
1727356200000,167.1143,167.2,167.0,167.01,18641
1727356500000,167.0,167.05,166.88,166.9651,46418
1727356800000,166.9,167.0,166.88,166.94,31973
1727357100000,166.8,167.1,166.3036,167.01,50014
1727424000000,166.01,166.47,166.01,166.19,6190
1727424300000,166.18,166.2,166.12,166.2,2976
1727424600000,166.26,166.26,166.0,166.0,6630
1727424900000,165.91,165.99,165.91,165.99,2423
1727425200000,166.2,166.4,166.17,166.4,2110
1727425800000,166.73,166.93,166.73,166.93,2017
1727426100000,166.74,167.0,166.74,167.0,1532
1727426400000,166.73,166.73,166.73,166.73,414
1727426700000,166.55,166.55,166.5,166.5,1814
1727427000000,166.55,166.55,166.55,166.55,457
1727427300000,166.45,166.69,166.45,166.69,1610
1727427600000,166.62,166.62,166.61,166.61,692
1727427900000,166.71,166.71,166.71,166.71,501
1727428500000,166.74,166.74,166.74,166.74,703
1727429100000,166.88,166.88,166.88,166.88,478
1727430900000,167.15,167.15,167.15,167.15,928
1727431500000,167.0,167.02,167.0,167.0,2361
1727432700000,167.0,167.0,166.87,166.87,1153
1727433300000,166.75,166.75,166.75,166.75,154
1727433600000,166.74,166.74,166.66,166.66,714
1727433900000,166.66,166.7,166.61,166.61,778
1727434500000,166.6,166.6,166.6,166.6,1351
1727434800000,166.78,166.94,166.78,166.88,2596
1727435100000,166.88,166.88,166.82,166.82,4114
1727435400000,166.88,166.88,166.81,166.81,1932
1727435700000,167.0,167.0,167.0,167.0,1254
1727436300000,166.92,166.92,166.92,166.92,438
1727436600000,167.0,167.08,167.0,167.08,1905
1727436900000,167.02,167.02,167.01,167.01,1123
1727437200000,166.94,167.25,166.94,167.24,2816
1727437500000,167.2,167.2,167.16,167.16,1795
1727437800000,167.18,167.4,167.15,167.39,6753
1727438100000,167.39,167.44,167.32,167.32,2934
1727438400000,167.24,167.65,166.0,167.65,31320
1727438700000,167.604,167.71,167.5,167.71,9614
1727439000000,167.7808,167.7808,167.6144,167.7,5286
1727439300000,167.68,167.81,167.5354,167.8,6265
1727439600000,167.84,167.84,167.6438,167.6438,5945
1727439900000,167.75,167.75,167.42,167.42,8755
1727440200000,167.6,167.8,167.36,167.47,16500
1727440500000,167.45,167.92,167.45,167.88,13229
1727440800000,167.78,168.0,167.75,168.0,20196
1727441100000,168.02,168.19,168.0,168.19,7366
1727441400000,168.0439,168.1555,167.65,167.65,10306
1727441700000,167.68,167.9625,167.62,167.9625,10667
1727442000000,167.82,168.0,167.8,167.9079,17150
1727442300000,168.01,168.07,167.789,168.0575,14755
1727442600000,167.86,167.91,167.8,167.8152,4486
1727442900000,167.86,167.94,167.856,167.856,5742
1727443200000,167.88,168.0,167.85,167.88,5233
1727443500000,167.65,167.79,167.23,167.23,15145
1727683200000,164.88,164.88,163.73,163.73,1826
1727683500000,163.49,163.64,163.34,163.5,4939
1727683800000,163.51,163.51,163.39,163.39,1745
1727684100000,163.16,163.16,162.84,162.84,2055
1727684400000,162.9,162.9,162.9,162.9,1149
1727684700000,162.82,163.0,162.82,163.0,2795
1727685000000,162.9,162.9,162.9,162.9,671
1727685300000,162.89,162.89,162.84,162.84,1085
1727685600000,163.01,163.01,163.01,163.01,286
1727685900000,163.06,163.06,163.0,163.01,1497
1727686500000,162.8,162.8,162.8,162.8,552
1727687400000,162.8,162.8,162.8,162.8,1623
1727687700000,162.6,162.6,162.51,162.51,1523
1727688000000,162.2,162.39,162.12,162.33,6602
1727688300000,162.52,162.58,162.5,162.5,1014
1727688600000,162.51,162.51,162.51,162.51,178
1727688900000,162.5,162.5,162.24,162.26,3791
1727689200000,162.23,162.31,162.2,162.31,2286
1727689500000,162.44,162.44,162.44,162.44,110
1727689800000,162.32,162.32,162.32,162.32,140
1727690100000,162.37,162.41,162.37,162.41,228
1727690700000,162.36,162.36,162.11,162.11,762
1727691000000,162.13,162.13,162.13,162.13,178
1727691300000,162.2,162.25,162.2,162.25,592
1727691600000,162.3,162.3,162.26,162.26,483
1727691900000,162.42,162.42,162.42,162.42,262
1727692200000,162.35,162.35,162.2,162.2,667
1727692500000,162.2,162.21,162.17,162.17,924
1727693100000,162.2,162.22,162.2,162.22,556
1727693400000,162.31,162.31,162.3,162.3,349
1727693700000,162.38,162.43,162.38,162.43,3618
1727694000000,162.52,162.52,162.3,162.46,7690
1727694300000,162.49,162.54,162.03,162.03,9525
1727694600000,162.03,162.03,161.79,161.83,13202
1727694900000,161.98,161.99,161.89,161.89,1487
1727695200000,161.96,161.96,161.8,161.8,7196
1727695500000,161.69,161.77,161.65,161.74,3536
1727695800000,161.75,161.75,161.4,161.51,22527
1727696100000,161.51,161.51,161.22,161.22,9581
1727696400000,161.23,161.28,161.02,161.11,11421
1727696700000,161.02,161.17,160.81,160.81,12573
1727697000000,160.88,160.949,160.76,160.9,6228
1727697300000,161.09,161.09,160.76,160.88,4165
1727697600000,162.53,164.0,160.15,160.8809,95569
1727697900000,161.22,164.76,161.1654,161.9875,10015
1727698200000,161.7501,161.8,161.55,161.59,3761
1727698500000,161.6,161.648,161.39,161.6,6007
1727698800000,161.6,161.62,161.37,161.48,9537
1727699100000,161.59,161.9465,161.59,161.9,5357
1727699400000,161.93,162.0948,161.85,161.97,9096
1727699700000,162.1,162.1,161.91,162.043,11390
1727700000000,161.92,161.92,161.76,161.76,39338
1727700300000,161.8607,161.9999,161.6572,161.9999,4215
1727700600000,162.0,162.5,161.99,162.39,13647
1727700900000,162.35,162.3876,162.2905,162.2905,2675
1727701200000,162.35,162.68,162.28,162.6799,8513
1727701500000,162.66,162.7,162.56,162.67,9040
1727701800000,162.8372,162.8372,162.5,162.56,10678
1727702100000,162.49,162.5,162.45,162.5,1574
1727702400000,162.44,162.4999,162.41,162.43,3573
1727702700000,162.28,163.44,162.0,163.44,23011
1727769600000,164.08,164.12,163.77,164.02,2539
1727769900000,164.1,164.1,164.1,164.1,796
1727770500000,164.0,164.0,164.0,164.0,817
1727771700000,164.28,164.28,164.28,164.28,282
1727772300000,164.22,164.22,164.22,164.22,158
1727772900000,164.26,164.27,164.26,164.27,578
1727773200000,164.3,164.3,164.3,164.3,104
1727773800000,164.24,164.24,164.22,164.22,858
1727775000000,164.47,164.49,164.47,164.49,470
1727775600000,164.61,164.62,164.5,164.5,954
1727775900000,164.66,164.67,164.66,164.67,703
1727777100000,164.63,164.63,164.63,164.63,151
1727777400000,164.69,164.69,164.69,164.69,395
1727777700000,164.8,165.0,164.8,164.93,1700
1727778300000,164.93,165.2,164.93,165.2,2992
1727778600000,165.24,165.24,165.2,165.2,688
1727778900000,165.21,165.45,165.21,165.39,2579
1727779200000,165.18,165.18,165.18,165.18,100
1727779500000,165.22,165.22,165.09,165.09,1606
1727779800000,165.36,165.38,165.36,165.38,203
1727780100000,165.23,165.36,165.22,165.36,1609
1727780400000,165.28,165.35,165.22,165.28,6285
1727781000000,165.31,165.31,165.2,165.23,3967
1727781300000,165.17,165.17,165.1,165.15,1373
1727781600000,165.1,165.1,164.9,164.9,1817
1727781900000,164.9,164.99,164.9,164.99,758
1727782200000,164.89,164.89,164.81,164.81,1690
1727782500000,164.65,164.84,164.62,164.84,2186
1727782800000,164.75,164.95,164.75,164.95,4020
1727783100000,164.98,165.05,164.9,164.99,2510
1727783400000,164.93,165.0,164.93,164.97,1221
1727783700000,164.95,165.0,164.95,164.96,983
1727784000000,165.2209,165.398,163.88,165.07,30511
1727784300000,164.992,164.992,164.08,164.9,3727
1727784600000,164.91,165.0615,164.9,165.0615,1849
1727784900000,165.064,165.064,164.9,165.0,3479
1727785200000,164.8575,164.8575,164.85,164.85,416
1727785500000,165.0,165.1192,165.0,165.0,154518
1727785800000,164.91,164.91,164.82,164.82,2845
1727786100000,164.9,164.97,164.9,164.9399,2377
1727786400000,164.9,164.99,164.9,164.99,1196
1727786700000,164.84,164.8923,164.7,164.7,2646
1727787000000,164.934,164.934,164.934,164.934,205
1727787300000,164.8,164.93,164.8,164.93,2923
1727787600000,164.9,165.0285,164.87,165.02,9352
1727787900000,164.8483,165.03,164.8483,164.911,5683
1727788200000,164.995,165.04,164.995,165.04,7531
1727788500000,165.04,165.0679,164.85,164.85,5593
1727788800000,164.76,164.9999,164.68,164.9999,5720
1727789100000,164.82,164.9,164.08,164.39,21317
1727856000000,158.81,158.98,158.81,158.9,1605
1727856300000,159.02,159.02,159.02,159.02,826
1727856600000,159.02,159.4,159.02,159.4,2670
1727856900000,159.49,159.53,159.49,159.5,1441
1727857500000,159.18,159.18,159.18,159.18,548
1727857800000,159.1,159.1,159.02,159.02,805
1727858700000,159.09,159.09,159.09,159.09,190
1727859300000,159.24,159.24,159.2,159.2,472
1727859600000,159.02,159.02,158.99,158.99,1994
1727859900000,158.74,158.74,158.44,158.44,2176
1727860200000,158.74,158.74,158.65,158.65,1791
1727860800000,158.71,158.72,158.71,158.72,237
1727861100000,158.74,158.79,158.74,158.79,1088
1727861400000,158.77,158.77,158.77,158.77,357
1727861700000,158.8,158.8,158.8,158.8,596
1727862000000,158.8,158.8,158.8,158.8,727
1727862300000,158.74,158.99,158.74,158.99,1296
1727862900000,158.59,158.75,158.59,158.75,1908
1727863500000,158.5,158.5,158.46,158.46,655
1727863800000,158.42,158.42,158.42,158.42,301
1727864100000,158.54,158.54,158.52,158.53,1503
1727864400000,158.47,158.47,158.47,158.47,330
1727864700000,158.45,158.5,158.43,158.5,2264
1727865000000,158.83,158.89,158.82,158.82,1125
1727865300000,158.74,158.74,158.74,158.74,600
1727865600000,158.81,158.81,158.81,158.81,159
1727866200000,158.99,159.1,158.99,159.1,1589
1727866500000,159.08,159.1,159.08,159.1,1383
1727866800000,158.94,159.1,158.93,159.04,8139
1727867100000,158.95,158.95,158.75,158.89,2400
1727867400000,158.9,159.1,158.81,159.1,3782
1727867700000,159.14,159.14,159.0,159.05,5936
1727868000000,158.92,159.2,158.92,159.2,1458
1727868300000,159.21,159.33,159.21,159.33,5131
1727868600000,159.38,159.38,159.3,159.3,2071
1727868900000,159.29,159.6,159.29,159.6,12392
1727869200000,159.88,159.89,159.6,159.73,6857
1727869500000,159.55,159.55,159.49,159.5,2405
1727869800000,159.5,159.5,159.31,159.31,9207
1727870100000,159.26,159.28,159.2,159.24,3545
1727870400000,158.95,159.82,158.6,159.18,40055
1727870700000,159.19,159.19,159.101,159.1162,1667
1727871000000,159.1024,159.35,159.1024,159.35,5909
1727871300000,159.4,159.6551,159.34,159.6551,4875
1727871600000,159.59,159.78,159.59,159.64,10701
1727871900000,159.77,159.78,159.47,159.47,3028
1727872200000,159.46,159.62,159.36,159.62,7339
1727872500000,159.72,160.29,159.51,160.2689,13332
1727872800000,160.27,160.6,160.22,160.39,22070
1727873100000,160.39,160.692,160.39,160.5,34666
1727873400000,160.593,160.6,160.4,160.42,9352
1727873700000,160.42,160.4346,160.25,160.41,8592
1727874000000,160.25,160.4999,160.011,160.02,16359
1727874300000,160.2,160.4991,160.1,160.1,4768
1727874600000,160.01,160.075,159.75,159.75,8781
1727874900000,159.75,159.8853,159.59,159.59,6624
1727875200000,159.65,159.66,159.4315,159.5,4177
1727875500000,159.45,159.6,159.0,159.32,10546
1727942400000,159.28,159.28,158.4,158.58,3281
1727943000000,158.61,158.7,158.61,158.69,864
1727943300000,158.86,159.03,158.86,158.99,2991
1727943600000,159.41,159.41,159.16,159.16,2297
1727944500000,159.19,159.29,159.19,159.19,2033
1727945400000,159.01,159.01,159.01,159.01,150
1727946000000,158.8,158.8,158.8,158.8,471
1727946600000,159.01,159.16,159.01,159.16,1004
1727947800000,159.1,159.1,159.1,159.1,391
1727948400000,159.21,159.28,159.2,159.23,2701
1727949600000,159.25,159.26,159.24,159.26,1314
1727949900000,159.26,159.26,159.26,159.26,1268
1727950500000,159.1,159.1,159.1,159.1,232
1727951100000,159.24,159.24,159.24,159.24,300
1727951700000,159.14,159.14,159.14,159.14,207
1727952300000,159.36,159.44,159.34,159.4,1690
1727952600000,159.47,159.7,159.47,159.7,1597
1727952900000,159.77,159.8,159.77,159.8,1656
1727953200000,159.63,160.06,159.63,160.0,5463
1727953500000,159.95,159.96,159.45,159.5,12391
1727953800000,159.55,159.705,159.49,159.6,8953
1727954100000,159.5,159.5,159.18,159.18,3110
1727954400000,159.2,159.45,159.16,159.45,3058
1727954700000,159.55,159.75,159.51,159.75,4370
1727955000000,159.64,159.8,159.64,159.7,2750
1727955300000,159.74,160.4,159.74,160.26,11306
1727955600000,160.2,160.78,160.02,160.68,12190
1727955900000,160.69,160.95,160.69,160.79,13035
1727956200000,160.8,160.8,160.3,160.75,15943
1727956500000,160.6,160.75,160.6,160.7,6360
1727956800000,159.5,160.96,158.0,160.42,55044
1727957100000,160.37,160.51,160.0,160.45,14300
1727957400000,160.37,160.76,160.0762,160.76,14636
1727957700000,160.75,160.9,160.5,160.84,40344
1727958000000,160.83,160.9,160.6866,160.75,12682
1727958300000,160.71,160.86,160.68,160.75,8964
1727958600000,160.8,161.0,160.75,160.86,18957
1727958900000,160.8,160.81,160.36,160.36,21817
1727959200000,160.36,160.6,160.36,160.59,8924
1727959500000,160.5,160.7,160.5,160.63,6158
1727959800000,160.63,160.63,160.29,160.29,13363
1727960100000,160.34,160.5,160.15,160.15,2889
1727960400000,160.11,160.25,160.05,160.21,6398
1727960700000,160.36,160.4,159.9,160.0,24191
1727961000000,160.0,160.0,159.88,159.88,5860
1727961300000,159.88,159.88,159.62,159.72,17661
1727961600000,159.69,160.0,159.62,159.94,14549
1727961900000,159.91,160.4629,159.55,159.81,18008
1728028800000,162.56,163.58,162.56,163.49,2459
1728029100000,163.35,163.48,163.19,163.19,2996
1728030000000,163.45,163.58,163.41,163.58,3777
1728030300000,163.58,163.58,163.58,163.58,213
1728030900000,163.66,163.66,163.45,163.5,2728
1728031200000,163.5,163.52,163.5,163.52,478
1728031500000,163.34,163.34,163.2,163.2,3738
1728032700000,163.25,163.25,163.25,163.25,435
1728033300000,163.22,163.22,163.22,163.22,346
1728033600000,163.23,163.23,163.0,163.0,2166
1728034200000,163.18,163.19,163.18,163.19,460
1728034500000,163.15,163.15,163.15,163.15,621
1728034800000,163.05,163.11,162.98,162.98,2329
1728035100000,163.08,163.08,163.08,163.08,116
1728035700000,163.15,163.15,163.15,163.15,419
1728036000000,163.22,163.35,163.21,163.35,2280
1728036300000,163.35,163.35,163.35,163.35,200
1728036900000,163.41,163.59,163.41,163.5,2328
1728037500000,163.5,163.5,163.42,163.42,1066
1728037800000,163.55,163.55,163.55,163.55,292
1728038400000,163.38,163.38,163.38,163.38,127
1728038700000,163.36,163.36,163.28,163.28,997
1728039000000,163.24,163.24,163.17,163.24,2878
1728039300000,163.24,163.24,163.18,163.22,435
1728039600000,163.16,163.37,163.01,163.37,8837
1728039900000,163.42,163.43,163.28,163.28,3258
1728040200000,163.42,163.44,163.35,163.35,917
1728040500000,163.48,163.5,163.47,163.5,4341
1728040800000,163.5,163.85,163.5,163.82,2499
1728041100000,163.92,163.93,163.78,163.93,8540
1728041400000,163.95,164.07,163.91,164.02,12181
1728041700000,164.01,164.14,164.0,164.0,5175
1728042000000,164.0,164.0,163.58,163.58,5482
1728042300000,163.8,163.8,163.75,163.75,2929
1728042600000,163.75,163.77,163.56,163.75,6213
1728042900000,163.64,163.71,163.59,163.71,765
1728043200000,163.2,164.15,163.0009,163.85,30902
1728043500000,163.7842,163.85,163.65,163.75,7082
1728043800000,163.664,163.8,163.6611,163.8,8799
1728044100000,163.7015,163.85,163.7015,163.85,5082
1728044400000,163.8,163.85,163.7,163.82,7294
1728044700000,163.83,163.83,163.7,163.75,6757
1728045000000,163.88,164.88,163.88,164.87,56295
1728045300000,164.9,165.95,164.9,165.8,75430
1728045600000,165.705,166.15,165.7,166.0,49650
1728045900000,166.0,166.4795,165.9,166.12,29131
1728046200000,166.14,166.88,166.14,166.62,149093
1728046500000,166.68,166.94,166.61,166.9,47658
1728046800000,166.9,167.18,166.55,166.6,56353
1728047100000,166.64,166.88,166.55,166.7,30101
1728047400000,166.8,166.88,166.7,166.8,19318
1728047700000,166.74,167.16,166.74,167.0,31707
1728048000000,167.0,167.04,166.55,166.55,40068
1728048300000,166.65,166.72,166.32,166.55,25408
1728288000000,170.8,170.9,170.17,170.8,12560
1728288300000,170.88,170.9,170.75,170.75,1347
1728288600000,170.88,171.5,170.88,171.45,5785
1728288900000,171.21,171.39,171.03,171.1,6379
1728289200000,171.01,171.15,171.01,171.03,2007
1728289500000,171.12,171.24,171.09,171.17,2487
1728289800000,171.23,171.3,171.22,171.3,5083
1728290100000,171.31,171.44,171.31,171.33,7200
1728290400000,171.26,171.5,171.26,171.5,5379
1728290700000,171.41,171.41,171.08,171.24,4892
1728291000000,171.25,171.25,171.23,171.23,886
1728291300000,171.08,171.2,170.92,171.0,5020
1728291600000,170.9,170.9,169.99,170.0,15032
1728291900000,170.16,170.31,170.05,170.05,6761
1728292200000,170.05,170.2,170.0,170.0,4233
1728292500000,170.03,170.3,170.01,170.3,1373
1728292800000,170.08,170.25,170.08,170.25,1036
1728293100000,169.9,169.9,169.63,169.63,5883
1728293400000,169.74,170.0,169.74,170.0,1995
1728293700000,170.25,170.52,170.25,170.5,3423
1728294000000,170.42,170.66,170.41,170.45,2919
1728294300000,170.41,170.44,170.31,170.31,5611
1728294600000,170.24,170.33,170.17,170.17,1518
1728294900000,170.34,170.53,170.34,170.53,921
1728295200000,170.5,170.5,170.5,170.5,512
1728295500000,170.32,170.39,170.1,170.1,3089
1728296100000,170.26,170.44,170.26,170.4,1628
1728296400000,170.5,170.5,170.5,170.5,134
1728296700000,170.51,170.51,170.44,170.44,5536
1728297000000,170.5,170.51,170.44,170.51,1935
1728297300000,170.5,170.5,170.5,170.5,323
1728297600000,170.6,170.6,170.6,170.6,220
1728297900000,170.52,170.53,170.48,170.52,4576
1728298200000,170.53,170.53,170.5,170.52,2474
1728298500000,170.5,170.51,170.44,170.47,5698
1728298800000,170.44,170.64,170.3,170.51,17522
1728299100000,170.51,170.76,170.4,170.74,10326
1728299400000,170.69,171.1,170.69,171.1,9634
