ts,open,high,low,close,volume
1732188900000,203.19,203.2,203.19,203.2,1861
1732189200000,203.11,203.11,203.11,203.11,330
1732189500000,203.01,203.01,203.01,203.01,856
1732190100000,203.0,203.0,203.0,203.0,1116
1732190400000,203.11,203.11,203.0,203.1,3304
1732190700000,203.1,203.2,203.1,203.2,2430
1732191000000,203.2,203.2,203.15,203.2,3402
1732191300000,203.2,203.5,203.2,203.5,5436
1732191600000,203.47,203.62,203.47,203.5,3631
1732191900000,203.6,203.75,203.6,203.75,8350
1732192200000,203.84,203.85,203.75,203.75,3744
1732192500000,203.63,203.63,203.46,203.5,6283
1732192800000,203.5,203.7,203.45,203.7,10432
1732193100000,203.69,203.89,203.69,203.73,16470
1732193400000,203.78,203.79,203.7,203.77,14138
1732193700000,203.76,203.85,203.75,203.85,3013
1732194000000,203.16,203.95,202.22,203.92,123808
1732194300000,203.9,203.9799,203.9,203.91,11960
1732194600000,203.94,203.96,203.85,203.9301,8128
1732194900000,203.92,204.19,203.9,204.19,26738
1732195200000,204.19,204.5,204.19,204.19,20147
1732195500000,204.2,204.34,204.02,204.1499,9668
1732195800000,204.15,204.55,204.11,204.46,27006
1732196100000,204.51,205.27,204.45,205.22,52452
1732196400000,205.25,205.37,204.78,204.95,43906
1732196700000,204.9,204.9,204.44,204.66,17438
1732197000000,204.75,204.79,204.3,204.4,45323
1732197300000,204.4,204.4,204.31,204.3808,38063
1732197600000,204.4,204.4,204.37,204.4,24738
1732197900000,204.4,204.4,204.3228,204.39,22421
1732198200000,204.4,204.4,204.38,204.38,31929
1732198500000,204.39,204.4,204.2942,204.2942,27426
1732198800000,204.3306,204.4,204.25,204.37,52942
1732199100000,204.15,204.38,202.77,202.95,159806
1732266000000,198.37,198.66,198.37,198.52,3149
1732266300000,198.58,198.58,198.38,198.38,4133
1732266600000,198.41,198.41,198.38,198.38,2689
1732267200000,198.53,198.53,198.53,198.53,371
1732267500000,198.38,198.44,198.0,198.0,7810
1732267800000,197.92,197.92,197.8,197.8,2453
1732268400000,197.75,197.75,197.75,197.75,527
1732268700000,197.9,198.13,197.87,198.13,1394
1732269000000,198.05,198.05,198.05,198.05,368
1732269300000,198.2,198.2,198.2,198.2,1895
1732269600000,198.1,198.1,198.1,198.1,1393
1732269900000,198.0,198.0,198.0,198.0,1583
1732270500000,197.82,197.82,197.82,197.82,664
1732271100000,198.1,198.14,198.06,198.06,1466
1732271400000,198.14,198.21,198.14,198.14,1594
1732271700000,198.14,198.14,198.14,198.14,193
1732272000000,198.09,198.09,198.09,198.09,280
1732272300000,198.13,198.13,198.13,198.13,530
1732272600000,198.24,198.3,198.24,198.3,1289
1732272900000,198.31,198.35,198.3,198.3,1903
1732273200000,198.25,198.25,198.23,198.23,1489
1732273800000,198.1,198.1,198.1,198.1,2257
1732274100000,198.0,198.0,197.98,197.98,594
1732274400000,198.0,198.0,198.0,198.0,952
1732274700000,198.14,198.14,198.14,198.14,253
1732275000000,198.15,198.15,198.1,198.1,605
1732275300000,198.09,198.09,197.94,197.94,517
1732276200000,198.37,198.37,198.35,198.35,610
1732276500000,198.41,198.42,198.41,198.42,859
1732276800000,198.44,198.6,198.28,198.3,4554
1732277100000,198.23,198.26,198.2,198.26,1595
1732277400000,198.28,198.32,198.25,198.32,1533
1732277700000,198.35,198.39,198.3,198.3,4003
1732278000000,198.3,198.38,198.3,198.38,5564
1732278300000,198.35,198.37,198.2,198.34,4927
1732278900000,198.35,198.35,198.35,198.35,743
1732279200000,198.35,198.37,198.25,198.32,2274
1732279500000,198.3,198.3,198.3,198.3,157
1732279800000,198.35,198.49,198.35,198.47,1555
1732280100000,198.49,198.49,198.47,198.47,1002
1732280400000,198.3,198.8,198.2,198.66,42139
1732280700000,198.63,198.63,198.4087,198.51,10187
1732281000000,198.6,198.6604,198.43,198.4303,4520
1732281300000,198.43,198.57,198.4044,198.51,13900
1732281600000,198.6,198.67,198.5508,198.58,7504
1732281900000,198.6,198.6,198.38,198.38,17263
1732282200000,198.4501,198.59,198.44,198.59,4753
1732282500000,198.4101,198.65,198.4101,198.5401,12433
1732282800000,198.55,198.6898,198.45,198.52,10469
1732283100000,198.59,198.74,198.59,198.71,6099
1732283400000,198.68,198.9,198.63,198.9,10643
1732283700000,198.95,198.98,198.86,198.91,11662
1732284000000,198.91,199.0,198.77,198.94,17866
1732284300000,199.0,199.46,199.0,199.4,30651
1732284600000,199.41,199.44,199.0,199.41,31548
1732284900000,199.38,200.26,199.38,199.8099,99002
1732285200000,199.8,199.9498,199.2501,199.27,43156
1732285500000,199.11,199.13,197.77,198.04,132577
1732525200000,197.76,198.7,197.76,198.3,13933
1732525500000,198.27,198.3,198.24,198.24,1513
1732525800000,198.23,198.3,198.23,198.3,2146
1732526100000,198.35,198.38,198.33,198.38,1513
1732526400000,198.38,198.38,198.36,198.36,1067
1732526700000,198.3,198.38,198.29,198.38,2462
1732527000000,198.38,198.4,198.35,198.39,1889
1732527300000,198.45,198.5,198.45,198.48,1245
1732527600000,198.6,198.6,198.6,198.6,174
1732527900000,198.6,198.64,198.6,198.64,948
1732528200000,198.73,198.73,198.73,198.73,531
1732528800000,198.51,198.57,198.51,198.57,863
1732529100000,198.59,198.6,198.59,198.6,1394
1732529400000,198.56,198.63,198.54,198.63,2142
1732529700000,198.52,198.52,198.47,198.5,1376
1732530000000,198.53,198.54,198.52,198.54,2315
1732530300000,198.57,198.58,198.57,198.58,610
1732530600000,198.6,198.6,198.6,198.6,157
1732530900000,198.56,198.56,198.56,198.56,251
1732531200000,198.68,198.99,198.68,198.88,13850
1732531500000,198.88,198.88,198.79,198.79,2037
1732531800000,198.81,198.83,198.78,198.83,1161
1732532100000,198.77,198.79,198.76,198.76,1150
1732532400000,198.78,198.85,198.78,198.84,5621
1732532700000,198.76,198.76,198.76,198.76,300
1732533000000,198.83,198.84,198.8,198.8,3625
1732533300000,198.83,198.84,198.83,198.84,611
1732533600000,198.87,198.87,198.8,198.87,1391
1732533900000,198.81,198.81,198.74,198.79,2605
1732534200000,198.78,198.86,198.78,198.86,900
1732534500000,198.79,198.92,198.79,198.92,3990
1732534800000,198.89,198.89,198.86,198.87,1295
1732535400000,198.96,199.3,198.96,199.28,9966
1732535700000,199.21,199.27,199.2,199.2,1274
1732536000000,198.93,198.99,198.78,198.81,15757
1732536300000,198.82,198.88,198.75,198.75,3823
1732536600000,198.62,198.65,198.62,198.65,1704
1732536900000,198.67,198.89,198.67,198.89,3701
1732537200000,198.9,198.9,198.76,198.76,7168
1732537500000,198.75,198.83,198.75,198.75,2771
1732537800000,198.7,198.76,198.68,198.68,3485
1732538100000,198.7,198.75,198.66,198.75,5608
1732538400000,198.76,198.9,198.76,198.9,6560
1732538700000,198.8,198.93,198.8,198.92,6007
1732539000000,198.92,198.94,198.88,198.88,8011
1732539300000,198.88,199.01,198.81,198.94,10227
1732539600000,198.78,199.04,198.28,198.7135,124228
1732539900000,198.7899,198.7899,198.571,198.69,11816
1732540200000,197.612,198.68,197.612,198.68,11446
1732540500000,198.71,198.75,198.6,198.69,10117
1732540800000,198.617,199.0,198.607,198.98,18977
1732541100000,198.969,199.2,198.94,199.1501,18661
1732541400000,199.15,199.17,198.97,199.0,22339
1732541700000,198.9999,199.13,198.95,199.09,11741
1732542000000,199.12,199.18,199.08,199.16,19658
1732542300000,199.16,199.45,199.16,199.45,29303
1732542600000,199.4001,199.76,199.4,199.75,51555
1732542900000,199.76,199.82,199.4,199.44,44101
1732543200000,199.25,199.44,199.2118,199.25,13453
1732543500000,199.28,199.45,199.25,199.45,18642
1732543800000,199.4899,199.65,199.4501,199.4501,21841
1732544100000,199.47,200.24,199.45,199.87,74757
1732544400000,199.87,200.0,199.5,199.55,33347
1732544700000,199.47,199.5,199.1737,199.204,33906
1732611600000,200.9,201.25,200.5,201.0,8153
1732611900000,201.01,201.08,201.0,201.08,4977
1732612200000,200.96,200.96,200.95,200.95,1291
1732612500000,201.0,201.0,200.82,200.82,1077
1732612800000,200.91,200.91,200.91,200.91,820
1732613100000,200.91,200.91,200.7,200.79,1254
1732613400000,200.7,200.79,200.7,200.74,1192
1732613700000,200.61,200.74,200.61,200.74,1102
1732614000000,200.73,200.79,200.73,200.79,881
1732614300000,200.79,200.79,200.79,200.79,1678
1732614600000,200.79,200.79,200.79,200.79,5994
1732614900000,200.75,200.78,200.75,200.78,1117
1732615200000,200.91,200.91,200.6,200.65,3045
1732615800000,200.64,200.64,200.63,200.63,973
1732617000000,200.63,200.63,200.63,200.63,722
1732617300000,200.51,200.51,200.49,200.49,1050
1732617900000,200.47,200.5,200.46,200.5,1664
1732618200000,200.65,200.65,200.64,200.64,523
1732619100000,201.16,201.75,201.16,201.75,7500
1732619400000,201.82,201.83,201.34,201.36,4209
1732619700000,201.4,201.6,201.4,201.52,5025
1732620000000,201.71,201.71,201.62,201.62,2821
1732620300000,201.59,201.88,201.59,201.85,5623
1732620600000,201.79,201.79,201.69,201.69,2598
1732620900000,201.72,201.72,201.7,201.7,1893
1732621200000,201.79,202.0,201.79,202.0,4061
1732621500000,202.14,202.14,202.03,202.14,2715
1732621800000,202.2,202.2,202.2,202.2,815
1732622100000,202.09,202.1,202.09,202.1,1743
1732622400000,202.03,202.03,201.8,201.95,10927
1732622700000,201.88,202.09,201.85,202.0,5683
1732623000000,201.9,202.0,201.9,201.99,2028
1732623300000,201.98,202.03,201.92,202.03,2683
1732623600000,201.91,201.95,201.85,201.85,5719
1732623900000,201.82,201.85,201.7,201.7,5931
1732624200000,201.84,201.84,201.66,201.7,3290
1732624500000,201.67,201.7,201.6,201.6,5476
1732624800000,201.68,201.7,201.66,201.66,1548
1732625100000,201.61,201.9,201.61,201.9,1485
1732625400000,202.13,202.17,202.13,202.13,2702
1732625700000,202.1,202.1,201.99,202.05,6091
1732626000000,201.99,202.1993,200.92,201.97,85573
1732626300000,202.02,202.1,201.91,202.1,6818
1732626600000,202.1,202.1,201.7,201.8,11321
1732626900000,201.8,201.8,201.74,201.79,8230
1732627200000,201.8948,202.13,201.88,202.1287,8970
1732627500000,202.13,202.29,202.09,202.22,29291
1732627800000,202.26,202.3,202.2,202.2999,30697
1732628100000,202.3,202.33,202.26,202.29,26481
1732628400000,202.3,202.31,202.221,202.221,13346
1732628700000,202.25,202.25,202.09,202.2237,10698
1732629000000,202.25,202.36,202.25,202.29,21221
1732629300000,202.3,202.3,202.27,202.3,21111
1732629600000,202.3,202.3,202.19,202.26,10111
1732629900000,202.25,202.3,202.25,202.3,15911
1732630200000,202.3,202.38,202.18,202.25,16148
1732630500000,202.24,202.3,202.07,202.15,645690
1732630800000,202.11,202.11,201.45,201.8,21992
1732631100000,201.78,202.1,201.4,202.0,155030
1732698000000,208.02,208.02,207.8,207.8,6695
1732698300000,207.88,207.93,207.8,207.8,2852
1732698600000,207.75,207.75,207.75,207.75,213
1732698900000,207.9,207.9,207.78,207.8,1994
1732699200000,207.82,207.82,207.56,207.56,2538
1732699800000,207.73,207.77,207.73,207.73,802
1732700100000,207.91,207.91,207.91,207.91,423
1732700400000,207.9,208.0,207.84,208.0,960
1732700700000,208.06,208.06,207.9,207.96,4123
1732701000000,207.73,207.73,207.66,207.66,1080
1732701600000,207.74,207.9,207.74,207.9,1154
1732701900000,207.83,207.83,207.83,207.83,103
1732702500000,207.88,207.88,207.88,207.88,912
1732702800000,207.84,207.84,207.68,207.71,2623
1732703100000,207.83,207.83,207.83,207.83,211
1732703400000,207.84,207.86,207.84,207.86,1479
1732703700000,207.78,207.78,207.78,207.78,218
1732704000000,207.68,207.68,207.68,207.68,1252
1732704300000,207.63,207.63,207.59,207.6,1925
1732704900000,207.86,207.88,207.86,207.86,803
1732705200000,207.76,207.76,207.76,207.76,299
1732705500000,207.8,207.8,207.68,207.68,2712
1732706100000,207.71,207.71,207.71,207.71,142
1732706400000,207.61,207.65,207.6,207.64,3443
1732706700000,207.61,207.61,207.6,207.6,1667
1732707000000,207.52,207.6,207.51,207.6,1679
1732707300000,207.44,207.44,207.4,207.41,2132
1732707600000,207.38,207.38,207.31,207.31,1549
1732707900000,207.3,207.4,207.27,207.4,3089
1732708200000,207.38,207.4,207.37,207.37,3349
1732708500000,207.4,207.4,207.38,207.39,5205
1732708800000,207.38,207.4,207.26,207.4,14446
1732709100000,207.43,207.43,207.3,207.35,3946
1732709400000,207.37,207.41,207.34,207.4,1443
1732709700000,207.41,207.75,207.4,207.75,5794
1732710000000,207.73,207.75,207.6,207.6,5733
1732710300000,207.6,207.6,207.55,207.55,709
1732710600000,207.43,207.5,207.43,207.5,1329
1732710900000,207.55,207.6,207.55,207.6,1460
1732711200000,207.63,207.73,207.63,207.73,3660
1732711500000,207.7,207.75,207.7,207.75,1345
1732711800000,207.7,207.95,207.7,207.95,5069
1732712100000,207.96,208.13,207.96,208.11,10615
1732712400000,207.3882,208.65,207.27,208.1388,69838
1732712700000,208.15,208.4,208.15,208.37,18796
1732713000000,208.35,208.7,208.3005,208.7,10867
1732713300000,208.6987,208.6987,208.42,208.4652,15189
1732713600000,208.5,208.54,208.37,208.5,16551
1732713900000,208.4481,208.51,208.2266,208.51,8510
1732714200000,208.5019,208.8,208.4219,208.61,26830
1732714500000,208.54,208.6,208.14,208.17,19639
1732714800000,208.1601,208.4639,208.1601,208.4494,14127
1732715100000,208.4494,208.4494,208.18,208.24,14076
1732715400000,208.25,208.75,208.25,208.52,11207
1732715700000,208.58,208.58,208.2778,208.3,19782
1732716000000,208.32,208.38,207.89,208.02,25250
1732716300000,208.01,208.06,207.8001,207.8498,24874
1732716600000,207.8,207.93,207.7004,207.8691,28624
1732716900000,207.82,207.87,207.5,207.55,27542
1732717200000,207.58,207.71,207.46,207.7,31575
1732717500000,207.7,207.7,206.8,206.9,121559
1732870800000,207.05,207.19,207.04,207.19,3984
1732871100000,207.25,207.29,207.16,207.29,1767
1732871400000,207.29,207.29,207.29,207.29,1505
1732871700000,207.36,207.36,207.36,207.36,351
1732872000000,207.38,207.38,207.38,207.38,584
1732872300000,207.54,207.54,207.54,207.54,204
1732872600000,207.44,207.44,207.36,207.36,1272
1732873200000,207.44,207.51,207.32,207.4,4127
1732873500000,207.41,207.41,207.35,207.35,294
1732873800000,207.1,207.1,207.05,207.05,741
1732874100000,207.36,207.36,207.36,207.36,631
1732874400000,207.14,207.15,207.09,207.15,2046
1732874700000,207.24,207.24,207.23,207.24,1415
1732875600000,207.4,207.43,207.3,207.3,5440
1732875900000,207.29,207.29,207.11,207.11,1891
1732876200000,207.17,207.17,207.13,207.13,674
1732876500000,207.15,207.21,207.13,207.21,1678
1732876800000,207.11,207.18,207.03,207.06,2963
1732877100000,207.07,207.07,207.07,207.07,121
1732877400000,207.0,207.01,207.0,207.01,1062
1732878900000,207.03,207.03,207.03,207.03,127
1732879200000,206.97,207.22,206.97,207.15,1727
1732879500000,207.23,207.23,207.23,207.23,406
1732879800000,207.2,207.22,207.2,207.22,668
1732880100000,207.22,207.22,207.22,207.22,121
1732880400000,207.2,207.2,207.2,207.2,231
1732881000000,207.2,207.24,207.2,207.24,413
1732881300000,207.25,207.25,207.25,207.25,1162
1732881600000,207.15,207.16,206.7,206.75,13046
1732881900000,206.73,206.83,206.71,206.71,2741
1732882200000,206.75,206.75,206.74,206.74,718
1732882500000,206.7,206.91,206.69,206.84,4628
1732882800000,206.88,206.88,206.88,206.88,522
1732883100000,206.84,206.84,206.84,206.84,669
1732883400000,206.97,206.98,206.87,206.87,4582
1732883700000,206.85,206.85,206.65,206.65,4703
1732884000000,206.69,206.74,206.59,206.59,2923
1732884300000,206.55,206.55,206.55,206.55,688
1732884600000,206.63,206.69,206.63,206.69,1199
1732884900000,206.7,206.7,206.7,206.7,110
1732885200000,206.7,207.33,206.5,206.666,54398
1732885500000,206.6627,206.7996,206.66,206.71,7917
1732885800000,206.7066,206.85,206.7002,206.74,6381
1732886100000,206.76,206.76,206.37,206.55,12186
1732886400000,206.49,206.6499,206.45,206.62,4376
1732886700000,206.51,206.6281,206.5,206.5002,5388
1732887000000,206.5,206.57,206.45,206.47,18869
1732887300000,206.46,206.62,206.445,206.62,18095
1732887600000,206.78,206.89,206.57,206.57,13322
1732887900000,206.44,206.55,206.43,206.55,6304
1732888200000,206.58,206.79,206.58,206.74,11646
1732888500000,206.69,206.79,206.6,206.79,5862
1732888800000,206.79,206.96,206.79,206.9293,18034
1732889100000,206.93,207.15,206.89,206.99,12760
1732889400000,207.05,207.25,207.05,207.1,28901
1732889700000,207.1,207.1,206.91,206.95,8883
1732890000000,206.95,207.0,206.85,206.91,11237
1732890300000,206.88,206.88,205.74,205.83,46940
1733130000000,208.5,208.5,208.26,208.37,6297
1733130300000,208.31,208.42,208.19,208.41,4772
1733130600000,208.4,208.48,208.4,208.47,2356
1733130900000,208.49,208.55,208.4,208.4,2924
1733131200000,208.44,208.45,208.42,208.42,1375
1733131500000,208.44,208.44,208.44,208.44,537
1733131800000,208.42,208.56,208.41,208.53,2713
1733132100000,208.66,208.9,208.6,208.9,4321
1733132400000,208.9,208.9,208.84,208.84,1155
1733133000000,208.75,208.75,208.74,208.75,2452
1733133600000,208.71,208.71,208.71,208.71,428
1733133900000,208.68,208.68,208.68,208.68,1036
1733134200000,208.65,208.7,208.47,208.7,2485
1733134500000,208.65,208.65,208.65,208.65,186
1733134800000,208.79,208.79,208.79,208.79,186
1733135100000,208.8,208.99,208.8,208.99,2602
1733135400000,208.83,208.93,208.83,208.93,973
1733135700000,208.97,208.99,208.9,208.91,8703
1733136000000,208.95,208.95,208.9,208.92,1784
1733136300000,208.91,208.91,208.76,208.77,728
1733136600000,208.8,208.8,208.8,208.8,414
1733136900000,208.83,208.83,208.73,208.73,766
1733137200000,208.79,208.79,208.76,208.76,346
1733137500000,208.77,208.77,208.77,208.77,112
1733137800000,208.89,209.06,208.89,209.06,3387
1733138100000,209.08,209.15,209.08,209.13,5609
1733138400000,209.14,209.26,209.13,209.25,3867
1733138700000,209.36,209.37,209.2,209.23,4415
1733139000000,209.23,209.24,209.13,209.14,2149
1733139300000,209.23,209.23,209.07,209.2,4520
1733139600000,209.28,209.35,209.28,209.35,2483
1733139900000,209.35,209.41,209.35,209.4,4035
1733140200000,209.4,209.44,209.34,209.43,8475
1733140500000,209.41,209.41,209.13,209.13,3718
1733140800000,209.12,209.25,209.02,209.13,22757
1733141100000,209.15,209.17,209.07,209.16,6102
1733141400000,209.08,209.51,209.07,209.51,15290
1733141700000,209.54,209.6,209.35,209.35,5588
1733142000000,209.35,209.7,209.35,209.6,7486
1733142300000,209.7,209.76,209.61,209.76,9110
1733142600000,209.8,209.99,209.62,209.7,30137
1733142900000,209.8,209.94,209.8,209.8,11119
1733143200000,209.8,210.0,209.75,210.0,27911
1733143500000,210.07,210.29,209.98,210.25,20196
1733143800000,210.25,210.29,210.11,210.11,7893
1733144100000,210.14,210.14,210.0,210.06,7026
1733144400000,209.11,210.2901,207.34,210.1482,144549
1733144700000,210.1,210.3,210.0904,210.3,17576
1733145000000,210.26,210.39,210.26,210.39,25255
1733145300000,210.37,210.4627,210.33,210.4463,25021
1733145600000,210.4,210.4,210.1196,210.1259,23831
1733145900000,210.19,210.37,209.96,210.1001,20129
1733146200000,210.2,210.35,210.07,210.09,15305
