ts,open,high,low,close,volume
1727261100000,216.43,216.43,216.43,216.43,116
1727261400000,216.53,216.53,216.51,216.51,304
1727261700000,216.61,216.74,216.61,216.74,596
1727262000000,216.81,216.83,216.74,216.83,3448
1727262300000,216.84,216.87,216.81,216.87,1699
1727262600000,216.87,216.91,216.75,216.78,3875
1727262900000,216.83,216.83,216.8,216.8,436
1727263200000,216.8,216.8,216.79,216.79,491
1727263500000,216.88,216.92,216.85,216.85,1682
1727263800000,216.85,216.85,216.8,216.8,3351
1727264100000,216.75,216.77,216.67,216.67,3182
1727264400000,216.65,216.7,216.63,216.64,1998
1727264700000,216.64,216.64,216.5,216.53,3173
1727265000000,216.55,216.68,216.55,216.66,1327
1727265300000,216.68,216.74,216.65,216.74,911
1727265600000,216.79,216.84,215.27,216.65,22348
1727265900000,216.6,216.63,216.54,216.54,3135
1727266200000,216.52,216.58,216.4,216.58,13276
1727266500000,216.64,216.68,216.6,216.68,821
1727266800000,216.63,216.63,216.51,216.51,1221
1727267100000,216.6,216.6,216.48,216.48,2066
1727267400000,216.51,216.51,216.42,216.46,2568
1727267700000,216.48,216.48,216.36,216.36,5071
1727268000000,216.36,216.38,216.27,216.27,9454
1727268300000,216.3,216.34,216.29,216.34,8907
1727268600000,216.34,216.44,216.34,216.42,2191
1727268900000,216.41,216.41,216.33,216.34,3231
1727269200000,216.32,216.46,216.31,216.46,4200
1727269500000,216.42,216.55,216.42,216.55,415
1727269800000,216.56,216.6,216.43,216.44,17645
1727270100000,216.47,216.52,216.45,216.45,2451
1727270400000,216.42,216.51,216.39,216.4,10864
1727270700000,216.42,216.51,216.29,216.32,13707
1727337600000,215.34,215.36,215.28,215.32,9852
1727337900000,215.34,215.4,215.25,215.29,15329
1727338200000,215.3,215.47,215.29,215.47,3244
1727338500000,215.44,215.58,215.38,215.58,8124
1727338800000,215.61,215.67,215.5,215.5,3605
1727339100000,215.6,215.6,215.43,215.43,724
1727339400000,215.54,215.57,215.46,215.54,3710
1727339700000,215.62,215.62,215.45,215.45,1847
1727340000000,215.44,215.44,215.44,215.44,607
1727340300000,215.62,215.62,215.62,215.62,263
1727340600000,215.61,215.65,215.56,215.65,1177
1727340900000,215.54,215.64,215.54,215.64,559
1727341200000,215.58,215.59,215.43,215.46,3581
1727341500000,215.43,215.46,215.43,215.46,279
1727341800000,215.42,215.47,215.34,215.47,417
1727342100000,215.47,215.58,215.47,215.58,676
1727342400000,215.52,215.6,215.52,215.56,1060
1727342700000,215.58,215.58,215.58,215.58,181
1727343000000,215.58,215.6,215.55,215.55,2473
1727343300000,215.64,215.76,215.64,215.76,2001
1727343600000,215.7,215.77,215.7,215.77,1143
1727343900000,215.74,215.74,215.6,215.71,2164
1727344200000,215.64,215.69,215.64,215.69,284
1727344500000,215.69,215.69,215.62,215.62,320
1727344800000,215.69,215.71,215.69,215.69,2788
1727345100000,215.56,215.67,215.55,215.67,3425
1727345400000,215.7,215.7,215.58,215.58,1071
1727345700000,215.66,215.74,215.66,215.74,19288
1727346000000,215.7,215.7,215.67,215.67,710
1727346300000,215.69,215.82,215.69,215.82,20606
1727346600000,215.81,215.95,215.78,215.94,7476
1727346900000,215.93,215.93,215.93,215.93,390
1727347200000,216.01,216.06,216.01,216.06,2050
1727347500000,216.06,216.06,216.0,216.03,3615
1727347800000,216.04,216.13,216.03,216.11,1361
1727348100000,216.04,216.04,215.97,216.0,2471
1727348400000,216.04,216.07,215.81,215.87,21867
1727348700000,215.81,215.83,215.69,215.77,28709
1727349000000,215.7,215.7,215.59,215.62,9754
1727349300000,215.55,215.55,215.5,215.5,4142
1727349600000,215.46,215.57,215.42,215.57,5515
1727349900000,215.64,215.72,215.64,215.72,9775
1727350200000,215.69,215.8,215.69,215.71,2700
1727350500000,215.76,215.76,215.7,215.73,11653
1727350800000,215.73,215.77,215.69,215.7,4065
1727351100000,215.71,215.93,215.71,215.91,31807
1727351400000,215.91,216.0,215.86,216.0,11643
1727351700000,215.87,215.88,215.67,215.67,3970
1727352000000,216.01,216.01,214.87,215.48,45739
1727352300000,215.44,215.66,215.39,215.55,18528
1727352600000,215.52,215.68,215.52,215.63,5966
1727352900000,215.67,215.93,215.65,215.81,26580
1727353200000,215.86,215.93,215.86,215.86,24367
1727353500000,215.89,215.92,215.83,215.83,15474
1727353800000,215.97,216.31,215.97,216.1,59080
1727354100000,216.18,216.27,216.08,216.12,33171
1727354400000,216.11,216.37,216.06,216.36,78577
1727354700000,216.4,216.4,216.27,216.31,86189
1727355000000,216.32,216.45,216.31,216.45,22028
1727355300000,216.42,216.49,216.4,216.4,52552
1727355600000,216.4,216.46,216.32,216.41,30949
1727355900000,216.39,216.49,216.37,216.45,10611
1727356200000,216.45,216.54,216.45,216.48,35226
1727356500000,216.45,216.55,216.42,216.42,42630
1727356800000,216.4,216.4,216.21,216.32,25314
1727357100000,216.31,216.54,216.23,216.51,104047
1727424000000,214.99,215.03,214.95,214.95,13132
1727424300000,214.87,215.0,214.87,215.0,619
1727424600000,214.97,214.99,214.97,214.99,711
1727424900000,214.96,214.97,214.92,214.97,5923
1727425200000,215.06,215.25,215.06,215.19,3241
1727425500000,215.3,215.3,215.3,215.3,170
1727425800000,215.32,215.44,215.32,215.44,4700
1727426100000,215.51,215.6,215.51,215.6,920
1727426400000,215.54,215.56,215.37,215.37,1922
1727426700000,215.42,215.46,215.36,215.46,5640
1727427000000,215.25,215.25,215.25,215.25,227
1727427300000,215.05,215.05,215.04,215.04,384
1727427600000,215.28,215.28,215.24,215.24,469
1727427900000,215.43,215.43,215.43,215.43,208
1727428200000,215.48,215.48,215.48,215.48,100
1727428500000,215.62,215.7,215.59,215.7,1270
1727428800000,215.67,215.72,215.42,215.42,7346
1727429100000,215.42,215.42,215.42,215.42,166
1727429400000,215.49,215.49,215.49,215.49,145
1727430000000,215.7,215.71,215.64,215.64,5040
1727430600000,215.76,215.8,215.76,215.8,1252
1727430900000,215.85,215.85,215.64,215.64,2875
1727431200000,215.71,215.72,215.71,215.72,1145
1727431500000,215.7,215.7,215.7,215.7,135
1727431800000,215.78,215.78,215.78,215.78,237
1727432100000,215.74,215.74,215.74,215.74,120
1727432700000,215.58,215.59,215.58,215.59,383
1727433300000,215.41,215.49,215.41,215.49,1855
1727434200000,215.49,215.49,215.49,215.49,529
1727434500000,215.42,215.42,215.42,215.42,187
1727434800000,215.43,215.56,215.4,215.52,5318
1727435100000,215.56,215.56,215.54,215.56,862
1727435400000,215.6,215.6,215.47,215.51,4579
1727435700000,215.57,215.57,215.52,215.52,1318
1727436000000,215.72,215.72,215.72,215.72,802
1727436300000,215.65,215.66,215.58,215.66,4607
1727436600000,215.68,215.82,215.68,215.8,3395
1727436900000,215.8,215.8,215.74,215.76,1873
1727437200000,215.74,215.77,215.72,215.77,12139
1727437500000,215.78,215.78,215.75,215.75,16056
1727437800000,215.73,215.83,215.71,215.78,28331
1727438100000,215.75,215.86,215.73,215.8,2623
1727438400000,215.44,216.05,214.45,216.05,16220
1727438700000,216.01,216.13,215.96,216.13,18984
1727439000000,216.13,216.14,215.97,216.11,11403
1727439300000,216.11,216.11,215.91,216.05,4788
1727439600000,216.09,216.09,215.95,215.95,3500
1727439900000,215.99,216.19,215.99,216.18,25473
1727440200000,216.12,216.82,216.12,216.34,277112
1727440500000,216.4,216.87,216.4,216.87,83620
1727440800000,216.87,217.33,216.78,217.3,102057
1727441100000,217.32,217.56,217.32,217.48,123065
1727441400000,217.43,217.5,217.15,217.22,39559
1727441700000,217.13,217.49,217.13,217.44,35300
1727442000000,217.37,217.44,217.26,217.39,13132
1727442300000,217.41,217.72,217.39,217.54,26580
1727442600000,217.52,217.53,217.15,217.22,21764
1727442900000,217.11,217.13,216.85,216.91,34547
1727443200000,216.87,217.02,216.87,216.94,23626
1727443500000,216.91,216.96,216.83,216.87,14493
1727683200000,216.32,216.37,216.01,216.16,14263
1727683500000,216.12,216.12,215.87,215.88,4212
1727683800000,216.02,216.03,215.68,215.68,6218
1727684100000,215.72,215.72,215.52,215.55,8548
1727684400000,215.59,215.59,215.49,215.59,2063
1727684700000,215.59,215.69,215.52,215.52,1549
1727685000000,215.46,215.46,215.33,215.35,3525
1727685300000,215.53,215.71,215.53,215.64,3870
1727685600000,215.58,215.74,215.57,215.74,3726
1727685900000,215.63,215.64,215.6,215.64,855
1727686200000,215.45,215.46,215.45,215.46,905
1727686500000,215.5,215.5,215.5,215.5,673
1727686800000,215.38,215.4,215.38,215.4,2170
1727687400000,215.34,215.34,215.16,215.21,3143
1727687700000,215.13,215.13,214.92,215.07,13086
1727688000000,215.24,215.37,215.24,215.37,445
1727688300000,215.4,215.52,215.37,215.37,1034
1727688600000,215.4,215.4,215.23,215.3,747
1727688900000,215.36,215.41,215.36,215.41,605
1727689500000,215.29,215.29,215.27,215.27,1500
1727689800000,215.45,215.45,215.42,215.42,393
1727690100000,215.4,215.4,215.4,215.4,120
1727690400000,215.38,215.38,215.33,215.33,5370
1727690700000,215.21,215.21,215.21,215.21,135
1727691000000,215.29,215.34,215.24,215.34,1141
1727691300000,215.26,215.34,215.25,215.32,2755
1727691600000,215.38,215.39,215.37,215.39,500
1727691900000,215.55,215.55,215.47,215.47,1638
1727692500000,215.03,215.18,214.99,215.18,6747
1727692800000,215.13,215.2,215.06,215.06,9487
1727693400000,215.12,215.12,215.12,215.12,335
1727693700000,215.27,215.27,215.27,215.27,904
1727694000000,215.25,215.33,215.15,215.15,6880
1727694300000,215.05,215.09,214.95,215.07,9134
1727694600000,215.06,215.08,214.87,214.89,3651
1727694900000,214.95,214.98,214.92,214.92,7822
1727695200000,214.95,215.02,214.93,215.0,2428
1727695500000,214.92,214.99,214.92,214.99,1193
1727695800000,215.14,215.14,215.04,215.09,1893
1727696100000,215.07,215.14,215.06,215.06,978
1727696400000,214.98,215.02,214.94,214.94,2799
1727696700000,214.92,214.94,214.78,214.85,4975
1727697000000,214.87,214.87,214.8,214.81,2392
1727697300000,214.87,214.97,214.84,214.94,22213
1727697600000,214.93,216.68,214.81,214.98,17834
1727697900000,215.0,215.21,214.96,215.21,11756
1727698200000,215.18,215.2,215.11,215.11,2960
1727698500000,215.15,215.23,215.11,215.19,5616
1727698800000,215.12,215.28,215.12,215.2,941
1727699100000,215.24,215.28,215.18,215.18,1600
1727699400000,215.19,215.24,215.13,215.13,868
1727699700000,215.18,215.23,215.13,215.23,7274
1727700000000,215.23,215.31,215.22,215.25,5364
1727700300000,215.25,215.32,215.25,215.27,3002
1727700600000,215.26,215.3,215.18,215.18,4120
1727700900000,215.26,215.27,215.15,215.15,15308
1727701200000,215.1,215.21,215.04,215.21,3703
1727701500000,215.19,215.19,215.06,215.1,25965
1727701800000,215.15,215.37,215.14,215.3,25178
1727702100000,215.25,215.25,215.22,215.22,1074
1727702400000,215.25,215.25,215.21,215.22,4358
1727702700000,215.25,215.32,215.18,215.32,16986
1727769600000,216.65,216.65,216.32,216.35,3932
1727769900000,216.3,216.31,216.18,216.21,5099
1727770200000,216.14,216.14,216.01,216.05,3677
1727770500000,216.04,216.25,216.04,216.25,1640
1727770800000,216.27,216.34,216.27,216.34,1828
1727771100000,216.16,216.39,216.16,216.39,2954
1727771400000,216.48,216.49,216.48,216.49,385
1727772300000,216.34,216.34,216.34,216.34,240
1727772900000,216.29,216.29,216.29,216.29,105
1727773200000,216.41,216.44,216.4,216.41,615
1727773500000,216.44,216.46,216.44,216.46,2266
1727773800000,216.34,216.34,216.26,216.26,475
1727774100000,216.42,216.42,216.42,216.42,154
1727774400000,216.28,216.3,216.27,216.27,1397
1727774700000,216.51,216.51,216.51,216.51,380
1727775000000,216.5,216.5,216.5,216.5,236
1727775300000,216.32,216.32,216.32,216.32,375
1727775600000,216.31,216.33,216.31,216.33,416
1727776500000,216.45,216.52,216.45,216.52,624
1727777100000,216.35,216.35,216.32,216.32,238
1727777400000,216.38,216.38,216.38,216.38,379
1727778000000,216.45,216.46,216.45,216.46,491
1727778300000,216.55,216.55,216.55,216.55,1005
1727778600000,216.52,216.52,216.49,216.52,27156
1727778900000,216.62,216.75,216.6,216.71,21885
1727779200000,216.72,216.72,216.62,216.62,3130
1727779500000,216.59,216.59,216.59,216.59,518
1727779800000,216.6,216.6,216.51,216.57,1982
1727780100000,216.45,216.64,216.45,216.62,6505
1727780400000,216.67,216.87,216.64,216.75,3277
1727780700000,216.81,216.87,216.8,216.85,6397
1727781000000,216.86,216.94,216.84,216.85,8240
1727781300000,216.85,216.85,216.74,216.74,2798
1727781600000,216.75,216.77,216.65,216.77,9370
1727781900000,216.65,216.79,216.65,216.79,7323
1727782200000,216.71,216.71,216.68,216.68,1036
1727782500000,216.79,216.8,216.74,216.74,1187
1727782800000,216.8,216.84,216.78,216.79,5024
1727783100000,216.85,216.85,216.85,216.85,300
1727783400000,216.85,216.85,216.67,216.78,11194
1727783700000,216.73,216.73,216.73,216.73,200
1727784000000,216.88,216.93,216.01,216.88,14207
1727784300000,216.81,216.93,216.81,216.93,1866
1727784600000,216.82,216.91,216.82,216.86,549
1727784900000,216.85,216.85,216.71,216.71,2476
1727785200000,216.79,216.79,216.73,216.73,2080
1727785500000,216.8,216.83,216.8,216.83,355
1727785800000,216.68,216.68,216.57,216.6,4655
1727786100000,216.62,216.62,216.44,216.55,4857
1727786400000,216.52,216.67,216.5,216.5,2140
1727786700000,216.46,216.51,216.46,216.51,327
1727787000000,216.58,216.58,216.53,216.53,565
1727787300000,216.55,216.88,216.55,216.67,3485
1727787600000,216.65,216.65,216.56,216.56,4672
1727787900000,216.56,216.56,216.47,216.51,1181
1727788200000,216.53,216.59,216.33,216.33,7461
1727788500000,216.33,216.48,216.26,216.44,20574
1727788800000,216.36,216.36,216.28,216.28,1515
1727789100000,216.34,216.35,216.21,216.21,7284
1727856000000,213.14,213.3,213.02,213.3,6339
1727856300000,213.29,213.3,213.27,213.27,1994
1727856600000,213.24,213.25,213.15,213.16,918
1727856900000,213.1,213.16,213.06,213.08,2306
1727857200000,213.15,213.28,213.15,213.24,1639
1727857500000,213.27,213.32,213.27,213.32,308
1727857800000,213.26,213.43,213.17,213.43,1004
1727858100000,213.38,213.38,213.32,213.32,343
1727858400000,213.31,213.32,213.17,213.26,4656
1727858700000,213.04,213.05,212.93,212.93,2302
1727859000000,213.07,213.07,213.07,213.07,200
1727859300000,212.89,212.89,212.84,212.84,948
1727859600000,212.74,212.77,212.63,212.75,1580
1727859900000,212.64,212.73,212.63,212.7,2669
1727860200000,212.67,212.67,212.58,212.58,3434
1727860500000,212.57,212.57,212.53,212.55,741
1727860800000,212.56,212.56,212.24,212.24,6081
1727861100000,212.32,212.61,212.32,212.61,1149
1727861400000,212.58,212.8,212.52,212.76,2231
1727861700000,212.74,212.74,212.55,212.55,2448
1727862000000,212.65,212.65,212.58,212.58,1228
1727862600000,212.36,212.36,212.36,212.36,228
1727862900000,212.49,212.49,212.49,212.49,251
1727863200000,212.43,212.43,212.24,212.24,755
1727863500000,212.14,212.14,212.09,212.1,1281
1727863800000,212.15,212.15,212.08,212.08,688
1727864100000,212.28,212.28,212.28,212.28,191
1727864400000,212.32,212.35,212.31,212.35,2410
1727864700000,212.31,212.31,212.27,212.29,494
1727865000000,212.52,212.79,212.52,212.73,1186
1727865300000,212.79,212.86,212.71,212.71,2073
1727865600000,212.53,212.6,212.53,212.6,1635
1727865900000,212.62,212.63,212.62,212.63,367
1727866200000,212.76,212.91,212.71,212.71,15522
1727866500000,212.71,212.71,212.57,212.57,16486
1727866800000,212.6,212.63,212.44,212.48,22862
1727867100000,212.48,212.48,212.22,212.22,9661
1727867400000,212.23,212.53,212.23,212.53,2724
1727867700000,212.38,212.38,212.33,212.33,427
1727868000000,212.32,212.39,212.32,212.38,3244
1727868300000,212.5,212.56,212.49,212.56,3366
1727868600000,212.61,212.61,212.5,212.5,12249
1727868900000,212.58,212.58,212.45,212.45,8152
1727869200000,212.53,212.56,212.53,212.53,707
1727869500000,212.47,212.49,212.46,212.49,2909
1727869800000,212.27,212.34,212.18,212.18,7077
1727870100000,212.23,212.32,212.11,212.11,5993
1727870400000,212.2,213.36,212.14,212.18,11681
1727870700000,212.2,212.26,212.15,212.26,2703
1727871000000,212.28,212.44,212.28,212.4,3428
1727871300000,212.39,212.67,212.39,212.49,31004
1727871600000,212.57,212.76,212.46,212.46,17490
1727871900000,212.46,212.52,212.34,212.4,6470
1727872200000,212.29,212.46,212.21,212.42,4046
1727872500000,212.52,212.78,212.51,212.74,14539
1727872800000,212.85,213.03,212.85,212.87,7137
1727873100000,212.85,212.86,212.74,212.85,9879
1727873400000,212.83,212.87,212.76,212.86,2451
1727873700000,212.93,213.02,212.79,212.99,26161
1727874000000,213.01,213.06,212.7,212.74,28570
1727874300000,212.77,212.86,212.63,212.63,13420
1727874600000,212.63,212.89,212.62,212.85,7681
1727874900000,212.85,212.94,212.77,212.88,4653
1727875200000,212.91,213.05,212.84,212.96,8993
1727875500000,212.98,213.1,212.84,213.1,13514
1727942400000,212.07,212.31,212.04,212.31,3183
1727942700000,212.07,212.19,212.03,212.19,1692
1727943000000,211.98,212.02,211.93,211.99,1794
1727943300000,212.12,212.17,212.07,212.07,477
1727943600000,212.08,212.08,212.06,212.06,743
1727943900000,212.07,212.19,212.07,212.19,2356
1727944200000,211.99,212.11,211.99,212.01,3244
1727944500000,212.23,212.28,212.23,212.28,1531
1727944800000,212.24,212.24,212.22,212.22,455
1727945100000,212.38,212.38,212.21,212.21,307
1727945400000,212.13,212.13,212.11,212.12,606
1727945700000,212.18,212.18,212.17,212.17,1669
1727946000000,212.2,212.2,212.18,212.18,1264
1727946300000,212.03,212.03,212.03,212.03,120
1727946600000,212.24,212.24,212.23,212.23,275
1727946900000,212.33,212.33,212.31,212.31,323
1727947200000,212.43,212.43,212.43,212.43,950
1727947500000,212.33,212.35,212.33,212.35,1103
1727947800000,212.43,212.43,212.43,212.43,111
1727948400000,212.24,212.24,212.24,212.24,1080
1727948700000,212.2,212.2,212.2,212.2,292
1727949000000,212.29,212.29,212.29,212.29,756
1727949300000,212.31,212.31,212.31,212.31,100
1727949600000,212.36,212.36,212.36,212.36,427
1727949900000,212.39,212.46,212.37,212.46,614
1727950200000,212.41,212.41,212.41,212.41,1656
1727950800000,212.0,212.18,212.0,212.18,686
1727951100000,212.23,212.34,212.23,212.34,233
1727951400000,212.35,212.36,212.34,212.34,600
1727951700000,212.35,212.35,212.35,212.35,202
1727952000000,212.24,212.24,212.14,212.14,239
1727952300000,212.27,212.27,212.27,212.27,152
1727952600000,212.28,212.28,212.28,212.28,122
1727952900000,212.38,212.38,212.38,212.38,163
1727953200000,212.49,212.63,212.46,212.56,3031
1727953800000,212.58,212.63,212.55,212.55,3611
