ts,open,high,low,close,volume
1727183100000,22.48,22.49,22.46,22.49,52678
1727183400000,22.5,22.5,22.45,22.46,59994
1727183700000,22.45,22.5,22.45,22.48,52226
1727184000000,22.49,22.5,22.48,22.5,163819
1727184300000,22.5,22.55,22.48,22.52,189364
1727251200000,22.68,22.8,22.68,22.73,37704
1727251500000,22.72,22.78,22.71,22.73,26120
1727251800000,22.76,22.78,22.75,22.77,17639
1727252100000,22.78,22.79,22.77,22.78,21755
1727252400000,22.78,22.8,22.77,22.78,10088
1727252700000,22.78,22.78,22.71,22.725,5042
1727253300000,22.73,22.73,22.71,22.71,6239
1727253600000,22.71,22.73,22.71,22.73,10766
1727253900000,22.72,22.74,22.72,22.74,5180
1727254200000,22.77,22.77,22.77,22.77,3275
1727254500000,22.75,22.75,22.75,22.75,995
1727254800000,22.74,22.74,22.73,22.74,2402
1727255400000,22.73,22.74,22.73,22.74,1409
1727255700000,22.74,22.74,22.73,22.73,1647
1727256000000,22.73,22.74,22.73,22.73,4753
1727256300000,22.73,22.73,22.72,22.73,3205
1727256600000,22.73,22.74,22.72,22.74,1971
1727256900000,22.74,22.75,22.74,22.75,2673
1727257200000,22.76,22.76,22.76,22.76,1159
1727257500000,22.76,22.78,22.76,22.78,3203
1727257800000,22.78,22.8,22.75,22.79,10460
1727258100000,22.79,22.79,22.78,22.78,2983
1727258400000,22.78,22.81,22.78,22.81,14533
1727258700000,22.82,22.82,22.8,22.81,2022
1727259000000,22.8,22.81,22.8,22.8,898
1727259300000,22.81,22.81,22.81,22.81,296
1727259600000,22.8,22.8,22.8,22.8,1579
1727259900000,22.79,22.8,22.78,22.79,2043
1727260200000,22.78,22.8,22.78,22.8,2124
1727260500000,22.79,22.8,22.78,22.79,3642
1727260800000,22.79,22.79,22.79,22.79,1299
1727261100000,22.77,22.77,22.75,22.76,2310
1727261400000,22.79,22.79,22.79,22.79,555
1727261700000,22.78,22.81,22.78,22.79,3746
1727262000000,22.8,22.81,22.77,22.8,13234
1727262300000,22.8,22.81,22.8,22.81,2742
1727262600000,22.82,22.82,22.81,22.82,3058
1727262900000,22.81,22.83,22.81,22.83,1544
1727263200000,22.83,22.83,22.79,22.8,8136
1727263500000,22.79,22.79,22.78,22.78,3849
1727263800000,22.77,22.8,22.76,22.79,13467
1727264100000,22.79,22.79,22.79,22.79,2633
1727264400000,22.8,22.8,22.8,22.8,376
1727264700000,22.79,22.79,22.78,22.78,2556
1727265000000,22.79,22.81,22.79,22.81,6561
1727265300000,22.81,22.81,22.81,22.81,2091
1727265600000,22.8,22.867,22.62,22.8,222071
1727265900000,22.79,22.8,22.78,22.8,16329
1727266200000,22.8,22.8,22.77,22.78,29034
1727266500000,22.77,22.79,22.77,22.78,26039
1727266800000,22.79,22.79,22.77,22.771,11950
1727267100000,22.78,22.79,22.77,22.77,4063
1727267400000,22.78,22.8097,22.78,22.8097,11511
1727267700000,22.78,22.8,22.78,22.7905,39776
1727268000000,22.8,22.8,22.79,22.7905,9464
1727268300000,22.79,22.79,22.75,22.75,19780
1727268600000,22.76,22.7699,22.74,22.76,48713
1727268900000,22.76,22.77,22.74,22.77,31985
1727269200000,22.76,22.78,22.76,22.77,13374
1727269500000,22.76,22.79,22.76,22.78,19422
1727269800000,22.781,22.79,22.77,22.77,21461
1727270100000,22.76,22.78,22.75,22.77,17642
1727270400000,22.78,22.81,22.78,22.81,40719
1727270700000,22.81,22.87,22.8,22.8,66498
1727337600000,24.15,24.19,24.01,24.05,70239
1727337900000,24.06,24.15,24.06,24.14,30214
1727338200000,24.13,24.2,24.08,24.2,34059
1727338500000,24.2,24.22,24.15,24.17,45435
1727338800000,24.18,24.21,24.13,24.2,24449
1727339100000,24.2,24.2,24.16,24.16,16949
1727339400000,24.17,24.18,24.13,24.16,20561
1727339700000,24.18,24.19,24.11,24.11,16686
1727340000000,24.11,24.11,24.07,24.1,21762
1727340300000,24.1,24.12,24.1,24.12,8149
1727340600000,24.11,24.12,24.07,24.07,16487
1727340900000,24.07,24.08,24.05,24.07,24485
1727341200000,24.08,24.12,24.07,24.1,15758
1727341500000,24.09,24.1,24.09,24.1,7723
1727341800000,24.09,24.1,24.06,24.1,9416
1727342100000,24.1,24.12,24.08,24.1,10749
1727342400000,24.09,24.1,24.09,24.1,2280
1727342700000,24.1,24.17,24.09,24.17,10273
1727343000000,24.19,24.19,24.11,24.12,14494
1727343300000,24.12,24.13,24.06,24.13,26791
1727343600000,24.11,24.12,24.09,24.1,11094
1727343900000,24.1,24.12,24.1,24.12,30481
1727344200000,24.13,24.15,24.11,24.14,8805
1727344500000,24.12,24.18,24.12,24.17,21478
1727344800000,24.17,24.18,24.13,24.18,20568
1727345100000,24.18,24.18,24.15,24.15,11070
1727345400000,24.16,24.19,24.13,24.19,18985
1727345700000,24.19,24.19,24.17,24.18,6984
1727346000000,24.17,24.19,24.16,24.19,6372
1727346300000,24.2,24.2,24.16,24.19,11717
1727346600000,24.19,24.2,24.17,24.2,9146
1727346900000,24.2,24.2,24.17,24.19,11971
1727347200000,24.19,24.2,24.17,24.19,8322
1727347500000,24.19,24.19,24.18,24.185,2070
1727347800000,24.19,24.22,24.19,24.22,14797
1727348100000,24.22,24.23,24.2,24.23,18137
1727348400000,24.2,24.23,24.12,24.2,119611
1727348700000,24.22,24.23,24.21,24.23,22351
1727349000000,24.23,24.25,24.2,24.201,26669
1727349300000,24.201,24.24,24.2,24.22,38568
1727349600000,24.21,24.23,24.19,24.219,21691
1727349900000,24.21,24.22,24.18,24.18,23437
1727350200000,24.18,24.19,24.16,24.19,12952
1727350500000,24.18,24.21,24.17,24.21,13111
1727350800000,24.209,24.23,24.19,24.21,26885
1727351100000,24.22,24.23,24.21,24.21,52387
1727351400000,24.22,24.23,24.18,24.23,30652
1727351700000,24.211,24.24,24.21,24.24,14568
1727352000000,24.17,24.25,24.0,24.22,566408
1727352300000,24.22,24.23,24.18,24.23,46979
1727352600000,24.24,24.24,24.2101,24.22,57288
1727352900000,24.23,24.25,24.22,24.23,46439
1727353200000,24.24,24.27,24.23,24.27,85472
1727353500000,24.27,24.3,24.25,24.25,131441
1727353800000,24.25,24.29,24.241,24.28,88095
1727354100000,24.28,24.28,24.25,24.26,472295
1727354400000,24.27,24.3,24.24,24.29,97717
1727354700000,24.29,24.31,24.28,24.29,110665
1727355000000,24.3,24.36,24.26,24.35,91480
1727355300000,24.36,24.48,24.35,24.48,186223
1727355600000,24.48,24.48,24.31,24.4295,172354
1727355900000,24.43,24.4393,24.31,24.32,135442
1727356200000,24.32,24.4,24.32,24.36,141893
1727356500000,24.3595,24.39,24.35,24.38,85410
1727356800000,24.37,24.37,24.26,24.3,104746
1727357100000,24.29,24.42,24.26,24.27,213647
1727424000000,23.65,23.9,23.65,23.72,34238
1727424300000,23.73,23.74,23.7,23.72,12135
1727424600000,23.73,23.73,23.72,23.72,3692
1727424900000,23.72,23.72,23.71,23.72,4321
1727425200000,23.72,23.74,23.71,23.74,21370
1727425500000,23.73,23.74,23.73,23.73,2381
1727425800000,23.73,23.74,23.73,23.74,3263
1727426100000,23.73,23.74,23.73,23.74,14421
1727426400000,23.74,23.74,23.7,23.7,23223
1727426700000,23.71,23.71,23.7,23.7,3957
1727427000000,23.69,23.7,23.68,23.69,4064
1727427300000,23.7,23.7,23.69,23.7,5221
1727427600000,23.7,23.71,23.7,23.7,5435
1727427900000,23.7,23.71,23.7,23.7,4115
1727428200000,23.7,23.705,23.69,23.69,5970
1727428500000,23.68,23.71,23.68,23.71,7054
1727428800000,23.71,23.72,23.71,23.72,1211
1727429100000,23.71,23.73,23.71,23.73,2087
1727429400000,23.71,23.72,23.71,23.72,1255
1727429700000,23.71,23.72,23.7,23.72,7671
1727430000000,23.71,23.72,23.71,23.72,1554
1727430300000,23.72,23.73,23.71,23.73,2991
1727430600000,23.72,23.73,23.72,23.73,3000
1727430900000,23.74,23.74,23.73,23.73,1346
1727431200000,23.74,23.74,23.73,23.74,21235
1727431500000,23.75,23.78,23.74,23.78,4881
1727431800000,23.77,23.8,23.77,23.8,3847
1727432100000,23.79,23.81,23.79,23.8,5050
1727432400000,23.77,23.77,23.73,23.73,3535
1727432700000,23.73,23.73,23.73,23.73,447
1727433000000,23.74,23.79,23.74,23.79,13052
1727433300000,23.79,23.81,23.78,23.8,10619
1727433600000,23.78,23.78,23.75,23.75,2715
1727433900000,23.75,23.76,23.75,23.75,3425
1727434200000,23.76,23.77,23.76,23.77,2108
1727434500000,23.77,23.8,23.76,23.8,5985
1727434800000,23.79,23.9,23.79,23.88,13815
1727435100000,23.86,23.88,23.86,23.88,3417
1727435400000,23.88,23.96,23.88,23.93,47791
1727435700000,23.94,23.94,23.92,23.94,20473
1727436000000,23.93,23.94,23.92,23.92,12467
1727436300000,23.92,23.94,23.92,23.94,26096
1727436600000,23.959,23.97,23.959,23.96,17521
1727436900000,23.96,23.97,23.94,23.97,12026
1727437200000,23.96,23.97,23.95,23.97,13071
1727437500000,23.98,23.98,23.95,23.95,9769
1727437800000,23.96,23.97,23.92,23.93,17336
1727438100000,23.94,23.94,23.93,23.94,4425
1727438400000,23.94,23.9896,23.62,23.93,317235
1727438700000,23.94,24.0,23.94,24.0,64097
1727439000000,23.98,23.99,23.97,23.99,24000
1727439300000,23.99,23.99,23.97,23.99,34454
1727439600000,23.98,24.01,23.98,24.01,41466
1727439900000,24.02,24.1,24.0,24.02,175280
1727440200000,24.04,24.15,24.02,24.08,56062
1727440500000,24.0807,24.24,24.08,24.21,129188
1727440800000,24.22,24.24,24.11,24.14,183410
1727441100000,24.15,24.2,24.15,24.17,70651
1727441400000,24.18,24.19,24.13,24.1395,60010
1727441700000,24.13,24.17,24.1,24.16,57636
1727442000000,24.17,24.17,24.1,24.14,40696
1727442300000,24.14,24.22,24.14,24.21,92920
1727442600000,24.21,24.22,24.16,24.189,67130
1727442900000,24.1701,24.19,24.14,24.1495,33880
1727443200000,24.1499,24.17,24.11,24.14,77448
1727443500000,24.15,24.169,24.12,24.16,52420
1727683200000,23.9,23.92,23.7,23.79,35440
1727683500000,23.79,23.81,23.77,23.77,13355
1727683800000,23.76,23.76,23.72,23.73,12788
1727684100000,23.71,23.71,23.65,23.65,21514
1727684400000,23.66,23.7,23.66,23.68,10450
1727684700000,23.68,23.7,23.67,23.69,7436
1727685000000,23.69,23.72,23.69,23.69,20076
1727685300000,23.69,23.71,23.69,23.71,4175
1727685600000,23.73,23.73,23.71,23.73,7648
1727685900000,23.73,23.73,23.72,23.72,3525
1727686200000,23.72,23.73,23.72,23.72,4527
1727686500000,23.72,23.73,23.72,23.73,6494
1727686800000,23.73,23.73,23.69,23.69,21280
1727687100000,23.7,23.7,23.68,23.68,2380
1727687400000,23.69,23.69,23.65,23.65,5550
1727687700000,23.65,23.67,23.64,23.64,5908
1727688000000,23.65,23.66,23.63,23.66,9909
1727688300000,23.65,23.66,23.65,23.66,9662
1727688600000,23.66,23.66,23.66,23.66,1144
1727688900000,23.66,23.66,23.59,23.59,11736
1727689200000,23.59,23.59,23.56,23.58,9718
1727689500000,23.6,23.63,23.59,23.63,3580
1727689800000,23.63,23.63,23.62,23.63,2515
1727690100000,23.62,23.62,23.61,23.61,583
1727690400000,23.62,23.62,23.6,23.6,8472
1727690700000,23.58,23.58,23.55,23.58,14968
1727691000000,23.58,23.58,23.57,23.58,4172
1727691300000,23.58,23.58,23.58,23.58,1337
1727691600000,23.58,23.67,23.58,23.67,17143
1727691900000,23.65,23.65,23.58,23.6,14852
1727692200000,23.61,23.61,23.61,23.61,21018
1727692500000,23.6,23.61,23.57,23.58,5804
1727692800000,23.59,23.6,23.59,23.6,2165
1727693100000,23.6,23.6,23.6,23.6,3315
1727693400000,23.59,23.6,23.59,23.6,9988
1727693700000,23.59,23.6,23.58,23.58,14461
1727694000000,23.58,23.61,23.58,23.61,38605
1727694300000,23.6,23.6,23.53,23.6,27940
1727694600000,23.59,23.59,23.54,23.56,10626
1727694900000,23.55,23.59,23.55,23.59,7548
1727695200000,23.58,23.58,23.55,23.55,19071
1727695500000,23.55,23.55,23.51,23.53,15949
1727695800000,23.52,23.53,23.5,23.52,10127
1727696100000,23.51,23.52,23.49,23.49,30758
1727696400000,23.48,23.49,23.4,23.43,30482
1727696700000,23.439,23.47,23.41,23.44,13491
1727697000000,23.45,23.46,23.399,23.43,36518
1727697300000,23.42,23.42,23.3,23.34,44899
1727697600000,23.59,23.9,23.3,23.4801,397257
1727697900000,23.5,23.6,23.49,23.5336,77302
1727698200000,23.5601,23.57,23.51,23.51,12140
1727698500000,23.51,23.53,23.5,23.53,26624
1727698800000,23.53,23.54,23.5,23.51,11623
1727699100000,23.51,23.53,23.5,23.51,26479
1727699400000,23.51,23.53,23.51,23.52,7563
1727699700000,23.53,23.53,23.51,23.52,12727
1727700000000,23.5297,23.5297,23.5,23.5,14649
1727700300000,23.5,23.53,23.5,23.53,25394
1727700600000,23.52,23.58,23.52,23.5799,33425
1727700900000,23.5703,23.59,23.56,23.56,18060
1727701200000,23.57,23.58,23.55,23.579,29424
1727701500000,23.57,23.58,23.56,23.57,9544
1727701800000,23.58,23.61,23.58,23.6,35593
1727702100000,23.6,23.6,23.58,23.59,23339
1727702400000,23.58,23.59,23.53,23.54,41131
1727702700000,23.56,23.78,23.54,23.74,135281
1727769600000,23.38,23.44,23.38,23.42,6174
1727769900000,23.45,23.45,23.44,23.45,2914
1727770200000,23.46,23.47,23.45,23.45,3721
1727770500000,23.45,23.45,23.42,23.43,4648
1727770800000,23.43,23.43,23.41,23.42,4003
1727771100000,23.43,23.43,23.41,23.43,1952
1727771400000,23.43,23.43,23.42,23.43,6437
1727771700000,23.43,23.46,23.43,23.46,2693
1727772000000,23.45,23.45,23.42,23.45,971
1727772300000,23.42,23.43,23.42,23.42,1660
1727772600000,23.41,23.41,23.41,23.41,355
1727772900000,23.4,23.4,23.4,23.4,1667
1727773200000,23.39,23.39,23.39,23.39,4987
1727773500000,23.39,23.41,23.38,23.41,5208
1727773800000,23.4,23.4,23.4,23.4,461
1727774100000,23.4,23.4,23.38,23.38,1700
1727774400000,23.4,23.4,23.4,23.4,2556
1727775000000,23.38,23.38,23.38,23.38,1892
1727775300000,23.38,23.41,23.38,23.41,3402
1727776200000,23.42,23.42,23.4,23.4,2472
1727776500000,23.4,23.41,23.4,23.41,1715
1727776800000,23.42,23.42,23.4,23.42,1947
1727777100000,23.4,23.41,23.4,23.41,2128
1727777400000,23.4,23.41,23.4,23.4,1254
1727777700000,23.4,23.41,23.4,23.41,659
1727778600000,23.41,23.41,23.4,23.4,750
1727778900000,23.41,23.42,23.41,23.41,1933
1727779200000,23.41,23.41,23.41,23.41,249
1727779500000,23.41,23.42,23.41,23.42,2238
1727779800000,23.41,23.42,23.41,23.42,401
1727780100000,23.42,23.48,23.42,23.48,11271
1727780400000,23.46,23.46,23.421,23.45,13497
1727780700000,23.45,23.46,23.45,23.45,6236
1727781000000,23.45,23.45,23.43,23.43,4725
1727781300000,23.43,23.43,23.43,23.43,930
1727781600000,23.411,23.411,23.35,23.35,20606
1727781900000,23.36,23.43,23.36,23.43,10989
1727782200000,23.43,23.43,23.4,23.4,4611
1727782500000,23.39,23.39,23.38,23.39,1731
1727782800000,23.38,23.38,23.36,23.37,4927
1727783100000,23.37,23.37,23.36,23.36,1192
1727783400000,23.37,23.389,23.37,23.389,1554
1727783700000,23.38,23.39,23.38,23.39,2141
1727784000000,23.45,23.46,23.32,23.42,145894
1727784300000,23.4499,23.47,23.44,23.45,32258
1727784600000,23.45,23.45,23.44,23.45,12579
1727784900000,23.44,23.449,23.4,23.4,17484
1727785200000,23.4,23.45,23.4,23.44,14962
1727785500000,23.459,23.5,23.459,23.48,299176
1727785800000,23.47,23.47,23.41,23.41,8509
1727786100000,23.41,23.41,23.4,23.41,23405
1727786400000,23.401,23.42,23.401,23.4198,12250
1727786700000,23.41,23.46,23.4,23.4597,20872
1727787000000,23.44,23.461,23.44,23.4501,18153
1727787300000,23.46,23.46,23.45,23.45,6370
1727787600000,23.45,23.45,23.39,23.39,43091
1727787900000,23.3905,23.4,23.38,23.38,34458
1727788200000,23.38,23.39,23.37,23.37,11856
1727788500000,23.36,23.38,23.32,23.37,40135
1727788800000,23.37,23.4,23.37,23.3901,15082
1727789100000,23.41,23.48,23.39,23.48,20359
1727856000000,22.6,22.6,22.53,22.56,16019
1727856300000,22.53,22.57,22.53,22.57,3774
1727856600000,22.57,22.57,22.56,22.57,10205
1727856900000,22.56,22.58,22.55,22.58,3914
1727857200000,22.57,22.59,22.57,22.59,3498
1727857500000,22.6,22.62,22.6,22.6,6911
1727857800000,22.59,22.61,22.59,22.61,3139
1727858100000,22.6,22.61,22.6,22.6,1319
1727858400000,22.61,22.61,22.6,22.61,1677
1727858700000,22.59,22.59,22.59,22.59,2539
1727859000000,22.59,22.59,22.59,22.59,171
1727859300000,22.59,22.61,22.59,22.59,9935
1727859900000,22.58,22.58,22.53,22.53,7702
1727860200000,22.53,22.56,22.53,22.56,8699
1727860500000,22.55,22.55,22.53,22.53,3246
1727860800000,22.54,22.54,22.53,22.53,3104
1727861100000,22.52,22.54,22.52,22.53,3211
1727861400000,22.53,22.53,22.5,22.5,5028
1727861700000,22.5,22.5,22.49,22.49,5923
1727862000000,22.5,22.5,22.47,22.48,4626
1727862300000,22.48,22.49,22.48,22.49,4199
1727862600000,22.5,22.5,22.5,22.5,333
1727862900000,22.49,22.49,22.49,22.49,619
1727863200000,22.49,22.49,22.48,22.49,4146
1727863500000,22.48,22.48,22.34,22.38,20349
1727863800000,22.37,22.38,22.33,22.36,14355
1727864100000,22.37,22.41,22.37,22.41,9791
1727864400000,22.4,22.43,22.39,22.41,10049
1727864700000,22.42,22.45,22.42,22.45,5732
1727865000000,22.45,22.48,22.44,22.46,14646
1727865300000,22.46,22.47,22.46,22.47,3136
1727865600000,22.45,22.45,22.42,22.42,5689
1727865900000,22.44,22.45,22.43,22.45,2090
1727866200000,22.48,22.51,22.46,22.51,14623
1727866500000,22.48,22.48,22.45,22.45,6407
1727866800000,22.46,22.5,22.46,22.46,21641
1727867100000,22.49,22.5,22.46,22.46,8011
1727867400000,22.47,22.54,22.47,22.54,10147
1727867700000,22.55,22.55,22.5,22.51,5409
1727868000000,22.5,22.52,22.5,22.5,2876
1727868300000,22.52,22.57,22.49,22.57,14862
1727868600000,22.56,22.57,22.55,22.55,4073
1727868900000,22.59,22.61,22.57,22.6,5552
1727869200000,22.59,22.64,22.59,22.63,21949
1727869500000,22.62,22.62,22.58,22.58,6948
1727869800000,22.589,22.59,22.5,22.5,4116
1727870100000,22.54,22.57,22.53,22.53,18551
1727870400000,22.46,22.6385,22.45,22.55,148961
1727870700000,22.53,22.53,22.5,22.53,28082
1727871000000,22.52,22.55,22.52,22.52,14007
1727871300000,22.5002,22.56,22.5001,22.55,9470
1727871600000,22.55,22.61,22.55,22.59,30258
1727871900000,22.5705,22.5705,22.5,22.53,20887
1727872200000,22.53,22.62,22.51,22.62,24390
1727872500000,22.62,22.7,22.62,22.7,72045
1727872800000,22.7,22.7,22.66,22.68,40252
1727873100000,22.68,22.7,22.66,22.67,36333
1727873400000,22.68,22.6999,22.67,22.69,20593
1727873700000,22.68,22.69,22.65,22.65,10306
1727874000000,22.65,22.66,22.58,22.59,22090
1727874300000,22.6,22.66,22.6,22.63,17074
1727874600000,22.65,22.65,22.62,22.63,21005
1727874900000,22.63,22.63,22.5615,22.59,37946
1727875200000,22.599,22.65,22.599,22.62,32278
1727875500000,22.58,22.68,22.54,22.68,30013
1727942400000,22.35,22.47,22.32,22.35,21757
1727942700000,22.35,22.35,22.33,22.33,6124
1727943000000,22.33,22.36,22.26,22.36,21811
1727943300000,22.35,22.35,22.33,22.33,3805
1727943600000,22.33,22.33,22.3,22.31,2330
1727943900000,22.31,22.34,22.31,22.31,3769
1727944200000,22.31,22.33,22.3,22.33,2988
1727944500000,22.32,22.32,22.31,22.32,2524
1727944800000,22.33,22.33,22.32,22.33,3575
1727945100000,22.33,22.33,22.33,22.33,2246
1727945400000,22.33,22.34,22.33,22.34,1981
1727945700000,22.33,22.33,22.33,22.33,3243
1727946000000,22.32,22.32,22.31,22.31,2688
1727946300000,22.31,22.31,22.31,22.31,384
1727946600000,22.31,22.31,22.3,22.3,15508
1727946900000,22.31,22.32,22.3,22.3,3401
1727947200000,22.31,22.31,22.3,22.3,4254
1727947500000,22.3,22.3,22.3,22.3,974
1727947800000,22.3,22.3,22.3,22.3,771
1727948100000,22.3,22.3,22.3,22.3,870
1727948400000,22.3,22.3,22.3,22.3,543
1727948700000,22.29,22.3,22.29,22.29,4437
1727949000000,22.3,22.3,22.27,22.27,12274
1727949300000,22.27,22.29,22.27,22.29,10615
1727949600000,22.3,22.3,22.29,22.29,1550
1727949900000,22.295,22.295,22.295,22.295,350
1727950200000,22.29,22.29,22.29,22.29,3902
1727950500000,22.3,22.31,22.29,22.3,3628
1727950800000,22.31,22.31,22.29,22.31,4955
1727951100000,22.3,22.3,22.28,22.29,8499
1727951400000,22.29,22.29,22.28,22.28,1234
1727951700000,22.28,22.28,22.24,22.24,12965
1727952000000,22.24,22.25,22.24,22.24,4535
1727952300000,22.25,22.25,22.23,22.24,7100
1727952600000,22.25,22.25,22.23,22.25,9705
1727952900000,22.26,22.3,22.26,22.3,5077
1727953200000,22.3,22.31,22.29,22.29,16847
1727953500000,22.3,22.3,22.27,22.27,8707
1727953800000,22.27,22.28,22.26,22.26,6912
1727954100000,22.26,22.26,22.22,22.22,13331
1727954400000,22.22,22.23,22.21,22.23,3855
1727954700000,22.22,22.24,22.22,22.23,3811
1727955000000,22.23,22.27,22.23,22.26,10294
1727955300000,22.26,22.26,22.25,22.25,742
1727955600000,22.26,22.27,22.26,22.27,5941
1727955900000,22.27,22.28,22.27,22.28,4945
1727956200000,22.27,22.27,22.23,22.23,10680
1727956500000,22.23,22.26,22.23,22.26,6718
1727956800000,22.29,22.49,22.21,22.28,233731
1727957100000,22.28,22.28,22.25,22.2599,3383
1727957400000,22.25,22.29,22.25,22.28,11105
1727957700000,22.28,22.28,22.27,22.27,16722
1727958000000,22.28,22.28,22.25,22.25,15161
1727958300000,22.24,22.29,22.24,22.29,16554
1727958600000,22.28,22.31,22.25,22.25,51995
1727958900000,22.28,22.28,22.24,22.24,19759
1727959200000,22.24,22.26,22.2397,22.26,18402
1727959500000,22.2599,22.29,22.2505,22.27,11593
1727959800000,22.27,22.28,22.2302,22.24,30404
1727960100000,22.249,22.25,22.22,22.24,23301
1727960400000,22.23,22.23,22.21,22.22,32939
1727960700000,22.23,22.25,22.22,22.22,26476
