ts,open,high,low,close,volume
1730888100000,77.33,77.33,77.33,77.33,5490
1730888400000,77.33,77.33,77.31,77.31,5360
1730890500000,77.25,77.25,77.25,77.25,1920
1730893800000,77.3,77.3,77.3,77.3,2900
1730894400000,77.21,77.21,77.21,77.21,11440
1730894700000,77.35,77.4,77.35,77.4,5680
1730895000000,77.35,77.35,77.35,77.35,2540
1730895300000,77.46,77.46,77.46,77.46,2610
1730895900000,77.3,77.3,77.3,77.3,4440
1730896500000,77.4,77.4,77.4,77.4,3130
1730896800000,77.3,77.3,77.25,77.3,23690
1730897100000,77.3,77.3,77.3,77.3,2440
1730898000000,77.4,77.5,76.99,77.0,89840
1730898300000,77.0,77.0,77.0,77.0,11280
1730898900000,77.07,77.2,77.07,77.2,12540
1730899500000,77.28,77.28,77.28,77.28,18960
1730899800000,77.3,77.3,77.3,77.3,6130
1730900100000,77.23,77.23,77.23,77.23,1870
1730901300000,77.3,77.3,77.3,77.3,2340
1730901600000,77.3,77.3,77.22,77.22,27180
1730903100000,77.2,77.2,77.19,77.19,23850
1730980800000,77.91,77.96,77.91,77.96,8830
1730984400000,78.05,78.05,78.02,78.02,11650
1730985600000,78.05,78.05,78.05,78.05,1190
1730986200000,78.02,78.02,78.02,78.02,1790
1730988300000,78.02,78.02,78.02,78.02,3480
1731070800000,79.5,79.5,79.5,79.5,8450
1731071400000,79.45,79.45,79.45,79.45,3380
1731072900000,79.63,79.65,79.63,79.65,11360
1731073200000,79.75,79.75,79.75,79.75,5120
1731073800000,79.75,79.75,79.75,79.75,2610
1731074100000,79.82,79.9,79.82,79.85,11800
1731074700000,79.85,79.85,79.85,79.85,1240
1731075000000,79.8,79.8,79.8,79.8,3140
1731075600000,79.8,79.8,79.8,79.8,3560
1731075900000,79.72,79.75,79.57,79.57,18680
1731319200000,79.55,79.55,79.55,79.55,1700
1731323100000,79.52,79.52,79.52,79.52,1800
1731326400000,79.5,79.5,79.5,79.5,3040
1731328800000,79.65,79.65,79.65,79.65,2830
1731330000000,79.7,79.7,79.4,79.67,20520
1731330300000,79.8,79.8,79.8,79.8,8230
1731331800000,79.65,79.65,79.65,79.65,3230
1731332100000,79.6,79.6,79.6,79.6,23270
1731332400000,79.7,79.7,79.7,79.7,5040
1731332700000,79.6,79.6,79.6,79.6,1920
1731333000000,79.56,79.56,79.5,79.5,19200
1731333300000,79.5,79.5,79.5,79.5,2490
1731334200000,79.64,79.64,79.48,79.48,6770
1731334500000,79.47,79.47,79.47,79.47,3110
1731403200000,80.43,80.43,80.43,80.43,2000
1731413700000,80.6,80.6,80.6,80.6,2300
1731414300000,80.6,80.6,80.6,80.6,2900
1731416400000,80.5,80.5,80.43,80.43,8220
1731420000000,80.53,81.1,80.53,81.0,54830
1731420300000,80.9,80.9,80.9,80.9,2430
1731420600000,81.0,81.0,81.0,81.0,7640
1731420900000,80.8,80.8,80.79,80.8,29100
1731421200000,80.8,80.8,80.7,80.7,34930
1731421500000,80.8,80.84,80.75,80.75,82140
1731496800000,82.3,82.3,82.3,82.3,1030
1731500400000,82.3,82.3,82.3,82.3,2350
1731500700000,82.29,82.29,82.29,82.29,2000
1731501600000,82.23,82.23,82.23,82.23,5550
1731501900000,82.2,82.2,82.2,82.2,3140
1731502800000,82.29,82.3,82.29,82.3,17340
1731503700000,82.2,82.2,82.2,82.2,1230
1731504600000,82.3,82.35,82.3,82.35,13140
1731504900000,82.42,82.42,82.42,82.42,4970
1731505200000,82.35,82.4,82.35,82.4,18820
1731505500000,82.48,82.48,82.4,82.4,26370
1731505800000,82.4,82.48,82.4,82.4,21570
1731506100000,82.21,82.21,82.21,82.21,3280
1731507600000,82.26,82.26,82.2,82.2,8690
1731507900000,82.41,82.41,82.3,82.32,21790
1731574800000,83.25,83.42,83.25,83.42,7670
1731582300000,83.43,83.43,83.43,83.43,2650
1731587100000,83.3,83.3,83.3,83.3,2500
1731588000000,83.3,83.3,83.3,83.3,2600
1731588300000,83.3,83.3,83.3,83.3,3220
1731588900000,83.3,83.3,83.3,83.3,2260
1731589200000,83.35,83.49,83.25,83.49,274310
1731589500000,83.3,83.3,83.3,83.3,13020
1731590400000,83.4,83.4,83.4,83.4,3130
1731590700000,83.45,83.45,83.45,83.45,10020
1731591000000,83.3,83.3,83.26,83.26,10140
1731591300000,83.3,83.3,83.15,83.15,10810
1731592200000,83.26,83.27,83.26,83.27,10030
1731592500000,83.28,83.28,83.2,83.2,5570
1731592800000,83.17,83.17,83.17,83.17,3040
1731593100000,83.15,83.15,83.11,83.11,6860
1731593400000,83.11,83.11,83.0,83.01,22850
1731594000000,82.99,82.99,82.95,82.95,8870
1731594300000,83.05,83.45,83.05,83.4,41360
1731667200000,83.27,83.27,83.27,83.27,3450
1731671400000,83.2,83.2,83.2,83.2,5100
1731672300000,83.3,83.3,83.3,83.3,3970
1731675600000,83.2,83.35,83.2,83.31,16290
1731675900000,83.25,83.25,83.25,83.25,7130
1731676200000,83.26,83.26,83.25,83.25,3190
1731676500000,83.3,83.3,83.3,83.3,2630
1731677100000,83.26,83.26,83.26,83.26,3080
1731677400000,83.25,83.25,83.25,83.25,4750
1731678000000,83.34,83.36,83.34,83.36,12630
1731678600000,83.25,83.25,83.19,83.21,25830
1731678900000,83.21,83.26,83.21,83.26,7620
1731679200000,83.22,83.22,83.2,83.2,14290
1731679800000,83.2,83.2,83.2,83.2,12300
1731680100000,83.2,83.2,83.19,83.19,22230
1731680400000,83.14,83.17,83.13,83.16,21570
1731680700000,83.1,83.26,83.06,83.2,71140
1731921600000,82.07,82.1,82.07,82.1,8500
1731924600000,82.0,82.0,82.0,82.0,18950
1731926400000,82.16,82.16,82.16,82.16,1020
1731929100000,82.02,82.02,82.0,82.0,15260
1731929700000,81.95,81.95,81.95,81.95,5990
1731930000000,81.71,81.71,81.7,81.7,13010
1731931200000,81.8,81.8,81.72,81.8,24020
1731931500000,81.8,81.8,81.75,81.75,7380
1731932100000,81.75,81.75,81.75,81.75,1940
1731933900000,81.8,81.8,81.78,81.78,20650
1731934200000,81.69,81.75,81.69,81.71,32590
1731934500000,81.66,81.78,81.5,81.5,48880
1731934800000,81.91,82.48,80.43,80.5,192080
1731935100000,80.5,80.96,80.48,80.85,41850
1731935400000,80.8,81.1,80.8,80.95,46490
1731935700000,81.1,81.15,81.1,81.15,7500
1731936000000,80.99,81.1,80.99,81.1,8900
1731936300000,81.03,81.03,81.03,81.03,2430
1731936600000,81.2,81.2,81.19,81.19,11760
1731936900000,81.19,81.38,81.15,81.15,24350
1731937200000,81.4,81.5,81.4,81.5,19080
1731937500000,81.65,81.65,81.65,81.65,1830
1731937800000,81.5,81.5,81.5,81.5,4700
1731938100000,81.42,81.42,81.42,81.42,3430
1731938400000,81.5,81.62,81.5,81.62,13440
1731938700000,81.64,81.7,81.64,81.7,12400
1731939000000,81.6,81.6,81.5,81.5,20800
1731939300000,81.57,81.9,81.57,81.85,35030
1731939600000,81.62,81.62,81.62,81.62,3960
1731939900000,81.5,81.51,81.5,81.51,10290
1732009500000,84.2,84.2,84.2,84.2,5180
1732011600000,84.2,84.2,84.2,84.2,13700
1732012800000,84.1,84.1,84.1,84.1,5490
1732017600000,84.33,84.33,84.33,84.33,9310
1732017900000,84.45,84.45,84.45,84.45,3300
1732019400000,84.35,84.35,84.35,84.35,3330
1732020300000,84.35,84.39,84.35,84.39,4940
1732020900000,84.45,84.45,84.45,84.45,5930
1732021200000,84.5,84.5,84.45,84.45,17770
1732022100000,84.5,84.5,84.4,84.4,4520
1732023300000,84.3,84.3,84.3,84.3,9890
1732023600000,84.2,84.2,84.05,84.05,14540
1732023900000,84.06,84.06,84.0,84.0,11020
1732024200000,83.93,83.93,83.8,83.8,32370
1732024500000,83.8,83.9,83.8,83.9,13330
1732024800000,83.84,83.93,83.7,83.7,12280
1732025100000,83.7,83.81,83.7,83.81,25690
1732025400000,83.95,84.1,83.95,84.1,12080
1732025700000,84.1,84.1,84.1,84.1,4350
1732026300000,84.0,84.0,83.93,83.93,7860
1732093200000,87.56,87.56,87.56,87.56,1560
1732094100000,87.56,87.6,87.56,87.6,7780
1732095900000,87.6,87.6,87.6,87.6,5560
1732098000000,87.52,87.52,87.52,87.52,1570
1732099200000,87.53,87.53,87.53,87.53,2930
1732101000000,87.56,87.56,87.56,87.56,1500
1732101600000,87.59,87.59,87.59,87.59,3120
1732101900000,87.63,87.63,87.63,87.63,5010
1732102800000,87.75,87.79,87.75,87.79,19830
1732103100000,87.8,87.8,87.8,87.8,5940
1732103700000,87.7,87.7,87.7,87.7,10230
1732104000000,87.8,87.85,87.8,87.85,29060
1732104900000,87.7,87.7,87.7,87.7,2500
1732105500000,87.78,87.78,87.78,87.78,6270
1732105800000,87.78,87.78,87.78,87.78,19980
1732106100000,87.75,87.75,87.75,87.75,3170
1732106400000,87.78,87.79,87.78,87.79,19200
1732107300000,87.82,87.82,87.82,87.82,3870
1732107600000,87.85,87.89,87.6,87.84,91150
1732107900000,87.84,87.84,87.77,87.77,12950
1732108200000,87.83,87.9,87.83,87.9,30080
1732108500000,87.9,87.9,87.9,87.9,33260
1732108800000,87.95,87.97,87.85,87.85,8610
1732109100000,87.9,87.97,87.9,87.97,10540
1732109400000,87.98,88.0,87.86,87.86,17740
1732109700000,87.99,88.06,87.99,87.99,22910
1732110000000,87.99,87.99,87.9,87.9,14080
1732110300000,87.99,87.99,87.9,87.9,5210
1732110600000,87.9,87.9,87.9,87.9,9700
1732111200000,87.86,87.86,87.67,87.67,38000
1732111500000,87.61,87.61,87.6,87.6,4850
1732111800000,87.65,87.66,87.6,87.65,60860
1732112100000,87.64,87.68,87.64,87.68,6060
1732112400000,87.63,87.63,87.6,87.6,24250
1732112700000,87.68,88.27,87.68,88.0,76380
1732185000000,88.64,88.64,88.64,88.64,2420
1732185300000,88.64,88.64,88.64,88.64,1060
1732186500000,88.64,88.64,88.64,88.64,3050
1732186800000,88.5,88.5,88.5,88.5,2110
1732188900000,88.6,88.6,88.6,88.6,2000
1732190400000,88.51,88.51,88.5,88.5,13390
1732191300000,88.75,88.75,88.75,88.75,4100
1732192800000,88.7,88.8,88.7,88.8,14030
1732193100000,88.8,88.83,88.8,88.83,4280
1732193400000,88.83,88.83,88.83,88.83,15900
1732193700000,88.7,88.7,88.7,88.7,5130
1732194000000,88.67,88.91,88.6,88.74,32590
1732194600000,88.75,88.75,88.75,88.75,2950
1732195800000,88.8,88.8,88.8,88.8,1410
1732196100000,88.9,88.9,88.89,88.89,3410
1732196400000,88.84,88.84,88.84,88.84,4490
1732196700000,88.9,88.9,88.8,88.85,36020
1732197600000,88.9,88.9,88.9,88.9,8900
1732198500000,88.98,88.98,88.98,88.98,1870
1732199100000,88.81,88.81,88.33,88.5,239230
1732278600000,89.75,89.75,89.75,89.75,3120
1732278900000,89.79,89.79,89.79,89.79,2010
1732280400000,89.85,89.85,89.75,89.77,18290
1732282500000,89.85,89.85,89.85,89.85,2910
1732284000000,89.6,89.7,89.6,89.7,3930
1732284600000,89.7,89.7,89.7,89.7,1400
1732526100000,90.35,90.35,90.35,90.35,1740
1732536000000,90.02,90.02,90.02,90.02,14090
1732536300000,90.15,90.15,90.15,90.15,1560
1732536900000,90.15,90.15,90.15,90.15,2830
1732537800000,90.1,90.1,90.1,90.1,6320
1732539600000,90.15,90.35,90.04,90.2,37900
1732539900000,90.2,90.2,90.05,90.05,4000
1732540500000,90.1,90.1,90.1,90.1,5360
1732540800000,90.15,90.15,90.15,90.15,4980
1732541700000,90.2,90.2,90.15,90.2,5650
1732542000000,90.2,90.22,90.2,90.22,15440
1732542300000,90.34,90.35,90.34,90.35,3590
1732542600000,90.2,90.2,90.2,90.2,5130
1732544700000,90.36,90.36,90.2,90.2,16360
1732620300000,86.82,86.82,86.82,86.82,1070
1732624200000,86.76,86.76,86.76,86.76,4420
1732624800000,86.8,86.8,86.8,86.8,8350
1732625700000,86.72,86.72,86.72,86.72,1950
1732626000000,86.8,86.94,86.69,86.71,42200
1732626300000,86.77,86.77,86.77,86.77,1510
1732627500000,86.72,86.72,86.72,86.72,1590
1732627800000,86.77,86.77,86.77,86.77,10660
1732628400000,86.7,86.77,86.7,86.77,5200
1732628700000,86.64,86.68,86.64,86.68,9520
1732629000000,86.6,86.74,86.6,86.68,19420
1732629900000,86.64,86.64,86.64,86.64,3400
1732630200000,86.68,86.68,86.68,86.68,3970
1732630500000,86.77,86.77,86.77,86.77,5060
1732631100000,86.6,86.6,86.6,86.6,7020
1732712400000,87.48,87.65,87.48,87.53,24090
1732713900000,87.63,87.63,87.6,87.6,2310
1732714200000,87.62,87.62,87.62,87.62,3480
1732715100000,87.6,87.6,87.6,87.6,8390
1732716300000,87.49,87.49,87.46,87.46,7810
1732716600000,87.57,87.57,87.57,87.57,1420
1732717500000,87.65,87.65,87.3,87.3,22650
1732870800000,88.2,88.2,88.2,88.2,1790
1732887300000,87.74,87.74,87.7,87.7,14560
1732887600000,87.7,87.7,87.7,87.7,1550
1732887900000,87.8,87.8,87.8,87.8,1880
1732888200000,87.84,87.84,87.82,87.82,9820
1732888500000,87.82,87.85,87.82,87.85,6260
1732889400000,87.9,87.95,87.9,87.95,12520
1732890300000,87.8,88.21,87.8,88.06,33680
1733133900000,88.8,88.8,88.8,88.8,3250
1733141100000,88.84,88.85,88.84,88.85,3410
1733141400000,88.87,88.87,88.87,88.87,5010
1733142000000,88.85,88.85,88.85,88.85,2620
1733142300000,88.85,88.85,88.85,88.85,5080
1733142600000,88.85,88.85,88.85,88.85,4250
1733143500000,88.84,88.84,88.84,88.84,7090
1733144400000,88.85,88.88,88.83,88.83,24440
1733144700000,88.84,88.85,88.83,88.85,28770
1733145000000,88.88,88.9,88.86,88.89,12490
1733145300000,88.86,88.86,88.86,88.86,16760
1733146200000,89.0,89.06,89.0,89.06,11080
1733146500000,89.06,89.09,89.04,89.08,29240
1733146800000,89.01,89.01,89.0,89.0,13630
1733147700000,89.0,89.0,89.0,89.0,16560
1733148000000,88.92,88.92,88.92,88.92,4850
1733148600000,88.93,88.93,88.93,88.93,1550
1733149500000,88.99,89.0,88.9,88.9,14020
1733216700000,89.54,89.54,89.54,89.54,6400
1733227800000,89.8,89.8,89.77,89.77,11150
1733230800000,89.75,89.75,89.53,89.53,21620
1733233500000,89.82,89.82,89.82,89.82,1360
1733234400000,89.71,89.71,89.71,89.71,4360
1733234700000,89.65,89.65,89.6,89.6,8450
1733235000000,89.51,89.51,89.51,89.51,1110
1733235300000,89.59,89.6,89.59,89.6,4120
1733235600000,89.6,89.6,89.6,89.6,2330
1733235900000,89.63,89.63,89.54,89.54,20290
1733302800000,90.24,90.24,90.01,90.01,7850
1733310600000,90.24,90.24,90.24,90.24,3360
1733314800000,90.43,90.48,90.42,90.48,13390
1733315700000,90.58,90.58,90.58,90.58,6210
1733317200000,90.43,90.65,90.43,90.5,100970
1733317500000,90.5,90.5,90.5,90.5,4500
1733317800000,90.5,90.54,90.5,90.54,5350
1733318100000,90.52,90.52,90.52,90.52,1330
1733318400000,90.61,90.65,90.6,90.65,13660
1733318700000,90.65,90.65,90.65,90.65,4830
1733319300000,90.55,90.55,90.55,90.55,7710
1733319900000,90.44,90.44,90.44,90.44,2350
1733320200000,90.43,90.43,90.43,90.43,10730
1733321100000,90.55,90.55,90.45,90.45,7000
1733322300000,90.3,90.3,89.84,90.09,66600
1733403600000,91.18,91.3,91.18,91.22,18710
1733404500000,91.22,91.22,91.22,91.22,1070
1733405100000,91.14,91.14,91.14,91.14,2830
1733406300000,91.18,91.18,91.18,91.18,2410
1733406600000,91.16,91.16,91.16,91.16,22640
1733407800000,91.12,91.2,91.12,91.2,3660
1733408700000,91.35,91.87,91.35,91.84,51700
1733476200000,92.0,92.0,92.0,92.0,1840
1733480100000,92.14,92.14,92.14,92.14,3240
1733481300000,92.15,92.15,92.15,92.15,2000
1733481600000,92.22,92.22,92.22,92.22,1010
1733486400000,92.16,92.16,92.16,92.16,3300
1733490000000,92.13,92.22,92.05,92.05,18380
1733490600000,92.09,92.09,92.09,92.09,2680
1733491200000,92.14,92.14,92.14,92.14,2180
1733491800000,92.0,92.0,92.0,92.0,4900
1733492100000,92.15,92.15,92.15,92.15,8210
1733492400000,92.12,92.14,92.12,92.14,5650
1733492700000,92.09,92.1,92.0,92.1,5720
1733493600000,92.08,92.08,92.04,92.08,15390
1733493900000,92.08,92.08,92.08,92.08,2630
1733494500000,92.02,92.02,91.95,91.95,21470
1733494800000,92.0,92.0,92.0,92.0,2440
1733495100000,91.7,91.7,91.57,91.57,15080
1733736300000,93.66,93.66,93.66,93.66,2650
1733744400000,93.51,93.51,93.51,93.51,2260
1733745600000,93.54,93.54,93.54,93.54,3290
1733746200000,93.5,93.5,93.5,93.5,1500
1733747400000,93.45,93.45,93.45,93.45,1240
1733747700000,93.44,93.44,93.44,93.44,5290
1733748300000,93.42,93.42,93.41,93.41,3480
1733749200000,93.55,93.59,93.4,93.46,20100
1733749800000,93.38,93.38,93.38,93.38,1680
1733750400000,93.37,93.37,93.37,93.37,2020
1733750700000,93.43,93.43,93.43,93.43,2670
1733751000000,93.43,93.43,93.43,93.43,1320
1733751600000,93.45,93.45,93.4,93.4,6120
1733751900000,93.43,93.43,93.4,93.4,10850
1733752200000,93.4,93.41,93.4,93.41,7340
1733752800000,93.42,93.42,93.42,93.42,3570
1733753100000,93.41,93.41,93.4,93.4,14280
1733753400000,93.4,93.4,93.4,93.4,2580
1733753700000,93.41,93.45,93.37,93.45,56620
1733754000000,93.45,93.45,93.35,93.36,18330
1733754300000,93.3,93.3,92.57,92.69,76460
1733835600000,91.6,91.68,91.6,91.68,8910
1733835900000,91.7,91.7,91.7,91.7,14590
1733836200000,91.7,91.7,91.7,91.7,1330
1733836800000,91.7,91.7,91.7,91.7,1140
1733837100000,91.7,91.8,91.7,91.8,9010
1733837400000,91.71,91.71,91.6,91.6,5220
1733837700000,91.78,91.78,91.78,91.78,11350
1733838300000,91.7,91.7,91.59,91.59,12460
1733838600000,91.59,91.61,91.59,91.61,8900
1733838900000,91.6,91.6,91.6,91.6,7740
1733839200000,91.61,91.61,91.61,91.61,2020
1733840700000,91.59,91.59,91.37,91.37,25460
1733915700000,91.77,91.77,91.77,91.77,1450
1733916300000,91.8,91.8,91.8,91.8,1030
1733919900000,91.83,91.83,91.83,91.83,1980
1733922000000,91.84,92.0,91.84,92.0,13000
1733922600000,91.94,91.99,91.94,91.99,5590
1733922900000,91.94,92.0,91.94,92.0,6580
1733923500000,92.0,92.0,92.0,92.0,3970
1733923800000,91.98,92.21,91.98,92.21,38850
1733924100000,92.21,92.42,92.21,92.4,39440
1733924400000,92.42,92.6,92.35,92.6,52040
1733924700000,92.66,92.71,92.62,92.62,46240
1733925000000,92.67,92.67,92.5,92.5,34410
1733925300000,92.55,92.6,92.5,92.5,35870
1733925600000,92.5,92.5,92.49,92.5,24500
1733925900000,92.55,92.55,92.55,92.55,6780
1733926200000,92.53,92.56,92.53,92.56,25040
1733926800000,92.47,92.5,92.47,92.49,15620
1733927100000,92.5,92.5,92.2,92.4,20510
1733996100000,93.8,93.8,93.8,93.8,1750
1734010500000,93.31,93.31,93.31,93.31,23310
1734010800000,93.31,93.31,93.31,93.31,4480
1734011100000,93.39,93.39,93.36,93.36,6150
1734011400000,93.3,93.3,93.3,93.3,2830
1734011700000,93.3,93.3,93.3,93.3,7150
1734012000000,93.3,93.3,93.15,93.15,12590
1734012300000,93.2,93.2,93.2,93.2,7650
1734013500000,93.3,93.3,93.3,93.3,18290
1734090000000,92.55,92.55,92.55,92.55,3380
1734091200000,92.48,92.48,92.48,92.48,4670
1734092700000,92.45,92.45,92.45,92.45,2710
1734094800000,92.6,92.6,92.49,92.49,12820
1734095100000,92.41,92.41,92.41,92.41,1390
1734096600000,92.35,92.35,92.35,92.35,2000
1734099000000,92.15,92.15,92.15,92.15,3590
1734099300000,92.1,92.1,92.1,92.1,4580
1734099600000,92.17,92.17,92.17,92.17,2270
1734099900000,92.0,92.0,91.74,91.8,23210
1734339900000,91.17,91.17,91.17,91.17,5390
1734342300000,91.2,91.2,91.19,91.19,8670
1734342900000,91.23,91.23,91.23,91.23,1250
1734346200000,91.38,91.4,91.38,91.38,14010
1734350400000,91.49,91.49,91.49,91.49,1040
1734351000000,91.55,91.55,91.55,91.55,1680
1734351600000,91.6,91.6,91.58,91.58,7090
1734351900000,91.55,91.6,91.55,91.6,2830
1734354000000,91.5,91.61,91.36,91.61,23660
1734354600000,91.55,91.68,91.55,91.68,4530
1734354900000,91.67,91.8,91.67,91.7,20560
1734355200000,92.2,92.2,92.2,92.2,6640
1734355800000,91.94,91.94,91.94,91.94,1720
1734356100000,92.09,92.1,92.09,92.1,5340
1734356700000,92.1,92.18,92.1,92.18,6240
1734357000000,92.18,92.18,92.18,92.18,3200
1734357300000,92.18,92.18,92.18,92.18,1290
1734357600000,92.23,92.3,92.23,92.3,6090
1734357900000,92.17,92.17,92.17,92.17,6660
1734358200000,92.12,92.12,92.12,92.12,4720
1734358800000,92.17,92.17,92.17,92.17,1690
1734359100000,92.17,92.38,92.17,92.38,12750
1734426600000,92.21,92.21,92.21,92.21,1940
1734440400000,91.95,92.0,91.7,91.9,14290
1734440700000,91.9,91.9,91.9,91.9,6380
1734441000000,92.0,92.0,92.0,92.0,2220
1734442500000,91.95,92.0,91.95,92.0,1359210
1734444900000,91.85,91.85,91.85,91.85,3800
1734445500000,92.17,92.17,92.13,92.13,4400
1734521400000,92.2,92.2,92.2,92.2,1640
1734521700000,92.22,92.22,92.2,92.2,2440
1734522000000,92.19,92.19,92.19,92.19,4410
1734522600000,92.26,92.26,92.26,92.26,3650
1734526800000,92.3,92.43,91.9,91.9,31400
1734527100000,91.9,91.95,91.9,91.95,9720
1734528000000,91.8,91.8,91.8,91.8,6590
1734528300000,91.78,91.78,91.78,91.78,1150
1734528600000,91.8,91.8,91.8,91.8,3590
1734528900000,91.9,91.9,91.9,91.9,8730
1734529200000,91.95,92.0,91.95,91.95,7970
1734529500000,91.9,91.92,91.9,91.92,13480
1734529800000,91.9,91.93,91.9,91.93,13510
1734530100000,91.93,91.93,91.9,91.9,5210
1734530400000,91.9,91.98,91.9,91.98,14970
1734530700000,91.9,91.9,91.9,91.9,27680
1734531000000,91.69,91.69,91.69,91.69,2380
1734531300000,91.8,91.9,91.8,91.9,11130
1734531600000,92.0,92.0,92.0,92.0,1940
1734531900000,92.0,92.0,92.0,92.0,11510
1734609000000,89.34,89.35,89.2,89.2,14420
1734609600000,89.39,89.4,89.39,89.4,11110
1734610200000,89.8,89.8,89.76,89.76,5900
1734610500000,89.8,89.8,89.8,89.8,3980
1734612300000,89.96,89.96,89.96,89.96,3910
1734612600000,89.9,89.9,89.9,89.9,2410
1734613200000,89.9,90.0,89.56,89.9,37730
1734613500000,90.01,90.01,90.01,90.01,1540
1734614700000,90.24,90.24,90.0,90.0,12380
1734615000000,90.03,90.03,90.03,90.03,1460
1734615300000,90.2,90.2,90.15,90.15,13900
1734615600000,90.21,90.21,90.1,90.1,17510
1734615900000,90.11,90.2,90.1,90.2,8660
1734616200000,90.1,90.1,90.1,90.1,13630
1734616800000,90.02,90.02,90.01,90.01,7950
1734617100000,90.08,90.27,90.08,90.25,14010
1734617400000,90.27,90.5,90.27,90.5,8530
1734617700000,90.4,90.4,90.4,90.4,5490
1734618000000,90.4,90.48,90.3,90.3,18920
1734618300000,90.31,91.21,90.31,91.09,101260
1734685200000,89.9,89.9,89.5,89.5,9060
1734689100000,89.35,89.35,89.35,89.35,2050
1734689400000,89.48,89.48,89.25,89.25,11880
1734690300000,89.32,89.32,89.32,89.32,5490
1734696900000,88.9,88.9,88.9,88.9,5560
1734697800000,88.9,88.9,88.9,88.9,2770
1734698400000,88.99,89.0,88.99,89.0,8790
1734698700000,89.3,89.3,89.3,89.3,5050
1734699600000,89.08,89.8,88.8,89.3,48960
1734699900000,89.27,89.3,89.27,89.3,6530
1734700200000,89.3,89.3,89.26,89.26,2970
1734701400000,89.38,89.7,89.38,89.7,23170
1734702300000,89.7,89.7,89.7,89.7,15620
1734702600000,89.88,89.88,89.86,89.86,17680
1734702900000,89.75,89.9,89.75,89.76,20100
1734703200000,89.82,89.82,89.82,89.82,9620
1734703500000,89.6,89.6,89.6,89.6,1890
