ts,open,high,low,close,volume
1729768500000,54.22,54.22,54.22,54.22,332
1729768800000,54.2,54.2,54.14,54.19,1127
1729769100000,54.2,54.2,54.2,54.2,360
1729769700000,54.19,54.19,54.19,54.19,360
1729770600000,54.12,54.2,54.12,54.2,560
1729770900000,54.13,54.13,54.13,54.13,122
1729771200000,54.24,54.24,53.99,53.99,555557
1729771500000,54.14,54.14,54.12,54.12,500
1729772100000,54.12,54.12,54.08,54.08,3009
1729773900000,54.09,54.09,54.09,54.09,500
1729774800000,54.08,54.08,54.08,54.08,200
1729775400000,54.04,54.04,54.04,54.04,3030
1729775700000,54.12,54.12,54.12,54.12,300
1729776000000,54.08,54.09,54.08,54.09,692
1729776300000,54.1,54.13,54.1,54.13,2689
1729850100000,53.9,53.9,53.89,53.89,438
1729854000000,53.94,53.94,53.94,53.94,458
1729857600000,53.79,53.79,53.79,53.79,298000
1729858200000,53.89,53.89,53.89,53.89,500
1729858500000,53.91,53.91,53.89,53.91,646
1729858800000,53.89,53.89,53.88,53.88,202
1729860300000,53.89,53.89,53.89,53.89,1118
1729860600000,53.98,54.01,53.98,54.01,1128
1729860900000,54.0,54.01,53.99,54.01,3170
1729861200000,54.04,54.06,54.04,54.04,1630
1729861500000,54.03,54.09,54.03,54.09,1995
1729861800000,54.08,54.11,54.01,54.07,1833
1729862100000,54.07,54.07,54.07,54.07,727
1729862400000,54.04,54.04,54.04,54.04,550
1729862700000,54.06,54.16,53.9,53.9,4343
1730102400000,53.69,53.69,53.69,53.69,1017
1730104800000,53.7,53.7,53.7,53.7,342
1730106600000,53.72,53.72,53.71,53.71,1109
1730107200000,53.71,53.71,53.71,53.71,917
1730107500000,53.71,53.71,53.71,53.71,468
1730107800000,53.71,53.71,53.71,53.71,631
1730108700000,53.71,53.71,53.71,53.71,358
1730109000000,53.7,53.7,53.7,53.7,423
1730111700000,53.72,53.72,53.72,53.72,106
1730112300000,53.71,53.71,53.7,53.7,585
1730115600000,53.66,53.66,53.66,53.66,300
1730115900000,53.63,53.63,53.63,53.63,426
1730116800000,53.66,53.7,53.66,53.69,259994
1730117100000,53.53,53.53,53.53,53.53,207
1730118900000,53.67,53.67,53.67,53.67,452
1730120100000,53.74,53.74,53.74,53.74,319
1730120400000,53.75,53.75,53.75,53.75,140
1730120700000,53.73,53.73,53.7,53.7,1088
1730121000000,53.76,53.76,53.76,53.76,600
1730121900000,53.65,53.66,53.59,53.59,566
1730189400000,53.1,53.24,53.1,53.24,3966
1730192400000,53.29,53.29,53.29,53.29,500
1730199600000,53.14,53.14,53.14,53.14,1265
1730200200000,53.13,53.13,53.13,53.13,167
1730201100000,53.17,53.17,53.17,53.17,236
1730203200000,53.18,53.18,53.13,53.13,217
1730204400000,53.14,53.14,53.14,53.14,300
1730206800000,53.15,53.17,53.15,53.17,501
1730207100000,53.16,53.17,53.15,53.17,2124
1730207700000,53.18,53.18,53.18,53.18,180
1730208300000,53.16,53.19,53.16,53.18,3876
1730276100000,53.39,53.39,53.39,53.39,115
1730284200000,53.45,53.45,53.38,53.38,1028
1730284500000,53.33,53.37,53.33,53.36,965
1730284800000,53.38,53.38,53.38,53.38,1007
1730286000000,53.41,53.41,53.41,53.41,100
1730287800000,53.37,53.37,53.37,53.37,165
1730289600000,53.28,53.37,53.13,53.15,1216
1730289900000,53.15,53.15,53.15,53.15,518
1730290200000,53.11,53.11,53.11,53.11,180
1730290500000,53.22,53.24,53.22,53.24,951
1730290800000,53.24,53.24,53.24,53.24,180
1730291100000,53.25,53.33,53.25,53.33,2101
1730291700000,53.38,53.38,53.38,53.38,180
1730292300000,53.37,53.37,53.37,53.37,218
1730292900000,53.36,53.36,53.36,53.36,500
1730293200000,53.45,53.45,53.45,53.45,144
1730293500000,53.46,53.53,53.46,53.53,791
1730293800000,53.58,53.58,53.56,53.56,482
1730294100000,53.83,53.83,53.83,53.83,106
1730294700000,53.21,53.66,53.1,53.64,7214
1730362500000,53.35,53.35,53.35,53.35,250
1730367000000,53.4,53.4,53.4,53.4,444
1730372400000,53.37,53.37,53.34,53.34,1305
1730373300000,53.39,53.4,53.38,53.38,937
1730373600000,53.34,53.38,53.34,53.38,1844
1730374200000,53.42,53.45,53.41,53.45,975
1730375400000,53.38,53.38,53.38,53.38,358
1730376000000,53.28,53.29,53.28,53.29,679
1730376300000,53.38,53.38,53.38,53.38,1997
1730376600000,53.38,53.38,53.3,53.3,1079
1730380500000,53.28,53.34,53.27,53.34,1405
1730380800000,53.33,53.33,53.33,53.33,808
1730381100000,53.31,53.36,53.27,53.36,5747
1730449800000,52.7,52.88,52.7,52.79,1892
1730450100000,52.75,52.75,52.75,52.75,248
1730451000000,52.67,52.67,52.67,52.67,253
1730453700000,52.71,52.71,52.71,52.71,294
1730457000000,52.71,52.72,52.71,52.72,512
1730457300000,52.7,52.7,52.67,52.67,1794
1730460900000,52.76,52.76,52.72,52.72,1485
1730461500000,52.68,52.68,52.68,52.68,444
1730462100000,52.68,52.68,52.67,52.67,376
1730462700000,52.68,52.68,52.62,52.62,3254
1730463000000,52.63,52.65,52.63,52.65,1393
1730463300000,52.65,52.65,52.62,52.62,1364
1730463600000,52.77,52.77,52.7,52.7,634
1730463900000,52.65,52.65,52.62,52.63,2517
1730464200000,52.52,52.52,52.52,52.52,1381
1730464500000,52.49,52.49,52.49,52.49,912
1730464800000,52.38,52.38,52.38,52.38,1092
1730465100000,52.44,52.6,52.42,52.6,2023
1730465400000,52.48,52.48,52.45,52.45,1082
1730465700000,52.57,52.61,52.4,52.47,6769
1730466000000,52.47,52.49,52.42,52.49,4250
1730466300000,52.37,52.38,52.37,52.38,4189
1730466900000,52.4,52.4,52.39,52.39,201
1730467200000,52.34,52.6,52.28,52.6,4072
1730467500000,52.4,52.4,52.4,52.4,609
1730713500000,53.31,53.31,53.31,53.31,201
1730715000000,53.36,53.37,53.36,53.37,554
1730717400000,53.4,53.4,53.4,53.4,187
1730719200000,53.38,53.38,53.38,53.38,211
1730719800000,53.4,53.4,53.4,53.4,330
1730721300000,53.47,53.47,53.46,53.46,1000
1730723100000,53.45,53.45,53.44,53.44,928
1730723400000,53.45,53.45,53.45,53.45,750
1730724000000,53.44,53.44,53.44,53.44,299
1730724300000,53.47,53.47,53.46,53.46,1734
1730724900000,53.49,53.54,53.47,53.53,2467
1730725200000,53.46,53.52,53.46,53.52,2268
1730725500000,53.55,53.55,53.55,53.55,397
1730725800000,53.56,53.56,53.56,53.56,200
1730728200000,53.55,53.57,53.54,53.57,600
1730728800000,53.53,53.53,53.53,53.53,200
1730729400000,53.51,53.51,53.51,53.51,158
1730729700000,53.43,53.43,53.43,53.43,100
1730730000000,53.45,53.45,53.43,53.44,895
1730730300000,53.42,53.42,53.36,53.36,1777
1730799900000,53.77,53.77,53.77,53.77,200
1730801700000,53.71,53.71,53.71,53.71,100
1730809200000,53.7,53.7,53.7,53.7,100
1730810700000,53.71,53.71,53.71,53.71,163
1730811000000,53.7,53.7,53.7,53.7,175
1730812200000,53.69,53.69,53.69,53.69,500
1730814000000,53.68,53.69,53.68,53.69,1264
1730814600000,53.69,53.69,53.69,53.69,712
1730814900000,53.74,53.74,53.74,53.74,200
1730815200000,53.71,53.71,53.71,53.71,414
1730815500000,53.68,53.68,53.64,53.64,3115
1730816100000,53.55,53.55,53.55,53.55,291
1730816700000,53.67,53.67,53.67,53.67,286
1730883600000,54.38,54.66,54.38,54.66,4209
1730883900000,54.73,54.77,54.73,54.77,1331
1730884500000,54.75,54.75,54.75,54.75,100
1730889000000,54.66,54.66,54.66,54.66,100
1730890200000,54.71,54.77,54.71,54.77,1680
1730890500000,54.76,54.76,54.71,54.71,1026
1730890800000,54.72,54.72,54.72,54.72,388
1730892000000,54.71,54.72,54.71,54.72,856
1730892300000,54.71,54.76,54.71,54.76,524
1730892600000,54.73,54.77,54.68,54.68,2200
1730892900000,54.75,54.77,54.75,54.77,388
1730893200000,54.68,54.68,54.63,54.63,449
1730894100000,54.74,54.88,54.74,54.88,2272
1730894400000,54.76,54.88,54.72,54.88,3531
1730894700000,54.83,54.83,54.82,54.82,985
1730895300000,54.79,54.79,54.62,54.78,3405
1730895600000,54.78,54.78,54.78,54.78,300
1730895900000,54.79,54.79,54.72,54.72,2493
1730896200000,54.72,54.72,54.67,54.67,1429
1730896500000,54.66,54.66,54.66,54.66,269
1730896800000,54.66,54.66,54.62,54.62,892
1730897100000,54.62,54.62,54.62,54.62,245
1730898000000,54.77,54.94,54.4,54.42,514172
1730898300000,54.63,54.63,54.62,54.62,711
1730898900000,54.77,54.77,54.67,54.77,1419
1730899200000,54.77,54.89,54.77,54.85,3872
1730899500000,54.85,54.85,54.85,54.85,886
1730899800000,54.88,54.89,54.88,54.88,1246
1730900700000,54.9,54.99,54.89,54.91,3848
1730901000000,54.91,55.0,54.91,55.0,955
1730901300000,54.93,54.93,54.9,54.91,1586
1730901600000,54.9,54.9,54.9,54.9,203
1730901900000,54.82,54.85,54.82,54.85,365
1730902200000,54.9,54.9,54.9,54.9,100
1730902500000,54.89,54.9,54.88,54.88,1560
1730902800000,54.91,54.95,54.88,54.95,1576
1730903100000,54.86,54.86,54.68,54.78,20523
1730970000000,55.69,55.69,55.69,55.69,171
1730981400000,55.79,55.79,55.79,55.79,354
1730983200000,55.76,55.76,55.74,55.74,662
1730984400000,55.77,55.85,55.59,55.59,2639
1730985000000,55.59,55.59,55.59,55.59,100
1730986200000,55.63,55.63,55.63,55.63,969
1730987100000,55.72,55.79,55.72,55.79,357
1730987400000,55.78,55.78,55.78,55.78,220
1730989200000,55.64,55.64,55.64,55.64,110
1730989500000,55.45,55.65,55.44,55.58,24245
1731056700000,55.78,55.8,55.78,55.8,2028
1731059700000,55.81,55.81,55.8,55.8,731
1731060600000,55.79,55.79,55.79,55.79,170
1731062100000,55.75,55.81,55.75,55.81,833
1731065400000,55.89,55.98,55.89,55.97,925
1731068700000,55.87,55.92,55.87,55.92,1401
1731070500000,55.84,55.88,55.83,55.88,450
1731070800000,55.92,55.95,55.73,55.92,4173
1731071100000,55.84,55.84,55.84,55.84,185
1731073200000,56.01,56.01,56.01,56.01,485
1731073500000,55.98,56.02,55.98,56.02,2647
1731074400000,55.97,55.97,55.79,55.79,1585
1731074700000,56.01,56.01,56.0,56.01,1447
1731075900000,55.88,55.88,55.68,55.74,5899
1731315600000,55.92,56.04,55.92,56.02,5444
1731316200000,56.04,56.04,56.0,56.0,1229
1731316800000,56.0,56.0,56.0,56.0,330
1731319200000,55.94,56.88,55.94,56.75,37157
1731319500000,56.82,56.94,56.79,56.93,9712
1731319800000,56.96,56.97,56.87,56.96,3159
1731320100000,56.82,56.82,56.8,56.8,304
1731320700000,56.81,56.81,56.81,56.81,350
1731321900000,56.82,56.83,56.82,56.82,2106
1731323400000,56.78,56.84,56.78,56.84,2066
1731323700000,56.84,56.84,56.82,56.84,870
1731324300000,56.82,56.84,56.82,56.84,1443
1731325200000,56.84,56.85,56.82,56.82,1327
1731326400000,56.76,56.82,56.75,56.76,4787
1731326700000,56.76,56.79,56.7,56.79,3340
1731327000000,56.79,56.79,56.78,56.79,1812
1731327300000,56.79,56.79,56.69,56.69,3882
1731327600000,56.69,56.69,56.68,56.68,752
1731327900000,56.67,56.67,56.67,56.67,500
1731329100000,56.65,56.65,56.61,56.61,3263
1731329700000,56.67,56.67,56.67,56.67,100
1731330000000,56.73,56.8,55.97,56.59,24115
1731330300000,56.45,56.63,56.45,56.63,2577
1731330600000,56.59,56.6,56.57,56.6,4611
1731330900000,56.6,56.76,56.56,56.65,10165
1731331200000,56.64,56.69,56.6,56.6,3232
1731331500000,56.59,56.59,56.58,56.58,356
1731331800000,56.67,56.69,56.63,56.63,5011
1731332100000,56.6,56.64,56.6,56.64,670
1731332400000,56.59,56.64,56.59,56.6,2691
1731332700000,56.62,56.62,56.5,56.55,3606
1731333000000,56.53,56.53,56.5,56.5,2782
1731333300000,56.5,56.5,56.39,56.39,6333
1731333600000,56.37,56.4,56.37,56.4,1177
1731333900000,56.41,56.54,56.41,56.54,1809
1731334200000,56.33,56.36,56.33,56.36,871
1731334500000,56.46,56.48,56.46,56.48,2687
1731334800000,56.34,56.48,56.34,56.42,2648
1731335100000,56.55,56.7,56.55,56.7,11942
1731403500000,56.38,56.39,56.38,56.39,654
1731404400000,56.36,56.36,56.36,56.36,808
1731405600000,56.39,56.39,56.37,56.37,1386
1731405900000,56.51,56.51,56.49,56.49,665
1731407400000,56.39,56.39,56.35,56.35,438
1731408000000,56.53,56.62,56.51,56.52,2687
1731408300000,56.52,56.53,56.51,56.51,1824
1731410700000,56.55,56.57,56.55,56.57,381
1731412500000,56.57,56.57,56.57,56.57,637
1731412800000,56.63,56.63,56.52,56.52,310
1731413400000,56.58,56.58,56.58,56.58,3884
1731413700000,56.6,56.6,56.6,56.6,936
1731414000000,56.54,56.55,56.54,56.54,665
1731414900000,56.56,56.56,56.56,56.56,400
1731415500000,56.6,56.6,56.59,56.59,282
1731416100000,56.62,56.62,56.59,56.59,908
1731416400000,56.55,56.66,56.55,56.58,8060
1731416700000,56.59,56.59,56.59,56.59,1090
1731417000000,56.58,56.58,56.58,56.58,567
1731417300000,56.58,56.58,56.57,56.58,1398
1731417600000,56.64,56.64,56.57,56.57,799
1731417900000,56.56,56.64,56.56,56.64,438
1731418500000,56.57,56.64,56.48,56.49,8848
1731418800000,56.5,56.5,56.44,56.44,940
1731419100000,56.49,56.49,56.48,56.48,1206
1731419700000,56.52,56.52,56.51,56.51,2043
1731420000000,56.47,56.51,56.47,56.47,1595
1731420300000,56.47,56.64,56.45,56.64,12144
1731420600000,56.62,56.62,56.61,56.61,802
1731420900000,56.55,56.55,56.55,56.55,279
1731421200000,56.58,56.59,56.57,56.57,1462
1731421500000,56.51,56.53,56.5,56.53,1756
1731488400000,56.4,56.45,56.4,56.45,5468
1731488700000,56.69,56.69,56.57,56.57,1180
1731489000000,56.6,56.69,56.59,56.59,2372
1731489300000,56.58,56.58,56.58,56.58,408
1731492000000,56.53,56.53,56.53,56.53,201
1731492300000,56.53,56.53,56.51,56.51,1804
1731492900000,56.52,56.52,56.52,56.52,253
1731493200000,56.53,56.53,56.52,56.53,1886
1731494400000,56.51,56.51,56.51,56.51,370
1731495000000,56.45,56.45,56.45,56.45,145
1731495900000,56.46,56.46,56.45,56.45,320
1731497100000,56.47,56.47,56.4,56.4,1456
1731497700000,56.4,56.44,56.4,56.44,1400
1731498000000,56.44,56.44,56.44,56.44,500
1731498600000,56.38,56.38,56.38,56.38,1315
1731499200000,56.38,56.38,56.31,56.31,901
1731499500000,56.31,56.4,56.31,56.4,6390
1731500400000,56.37,56.37,56.37,56.37,400
1731501000000,56.37,56.37,56.33,56.33,1427
1731501900000,56.33,56.33,56.33,56.33,1402
1731502200000,56.32,56.32,56.32,56.32,176
1731502500000,56.34,56.34,56.34,56.34,205
1731502800000,56.39,56.52,56.29,56.29,17206
1731503100000,56.36,56.42,56.36,56.42,1891
1731503400000,56.4,56.4,56.4,56.4,1902
1731503700000,56.42,56.42,56.38,56.38,603
1731504000000,56.42,56.42,56.36,56.36,1970
1731504300000,56.41,56.41,56.37,56.37,431
1731504600000,56.42,56.42,56.4,56.42,6179
1731505200000,56.48,56.5,56.45,56.48,1919
1731505500000,56.47,56.58,56.47,56.52,13025
1731505800000,56.54,56.54,56.45,56.45,974
1731506100000,56.43,56.53,56.4,56.4,3958
1731506400000,56.43,56.44,56.36,56.36,1568
1731506700000,56.41,56.45,56.41,56.45,461
1731507000000,56.49,56.49,56.35,56.35,4298
1731507600000,56.37,56.37,56.34,56.34,1979
1731507900000,56.34,56.34,55.73,55.87,111252
1731574800000,55.12,55.16,55.11,55.13,1066
1731575100000,55.12,55.12,55.04,55.04,747
1731575400000,54.78,54.78,54.53,54.53,3135
1731575700000,54.48,54.77,54.34,54.77,5448
1731576000000,54.78,54.85,54.78,54.85,1242
1731576300000,54.97,54.97,54.97,54.97,150
1731576600000,55.0,55.0,54.97,54.97,616
1731576900000,54.9,54.9,54.9,54.9,328
1731577200000,54.63,54.66,53.73,53.73,8236
1731577500000,53.87,54.0,53.66,53.93,5395
1731577800000,54.16,54.19,54.16,54.19,1164
1731578100000,54.2,54.2,54.2,54.2,122
1731578400000,54.12,54.24,54.11,54.24,1278
1731578700000,54.17,54.27,54.12,54.12,879
1731579000000,54.24,54.29,54.24,54.28,1506
1731579300000,54.28,54.28,54.21,54.21,212
1731579600000,54.32,54.32,54.32,54.32,725
1731579900000,54.22,54.39,54.21,54.39,5534
1731580200000,54.58,54.59,54.58,54.58,1247
1731580500000,54.59,54.59,54.55,54.55,417
1731580800000,54.42,54.45,54.38,54.38,3823
1731581100000,54.41,54.41,54.41,54.41,170
1731581400000,54.53,54.55,54.53,54.53,638
1731582000000,54.51,54.57,54.48,54.48,7816
1731582300000,54.44,54.44,54.29,54.43,17764
1731582600000,54.38,54.41,54.3,54.38,5710
1731582900000,54.42,55.2,54.42,54.53,33949
1731583200000,54.53,54.56,54.31,54.31,11483
1731583500000,54.36,54.53,54.36,54.52,10815
1731583800000,54.37,54.37,54.37,54.37,284
1731584100000,54.37,54.53,54.36,54.43,2506
1731584700000,54.42,54.43,54.37,54.37,1638
1731585000000,54.43,54.43,54.37,54.42,5288
1731585300000,54.32,54.32,54.31,54.31,1479
1731585600000,54.36,55.14,54.31,55.05,24252
1731585900000,55.13,55.24,55.01,55.01,23161
1731586200000,55.05,55.1,54.96,54.96,7514
1731586500000,54.88,55.06,54.77,54.77,27268
1731586800000,54.77,54.89,54.77,54.85,4924
1731587100000,54.83,54.96,54.77,54.96,4655
1731587400000,55.0,55.54,55.0,55.31,34808
1731587700000,55.29,55.29,55.07,55.07,8373
1731588000000,55.14,55.27,55.06,55.26,19756
1731588300000,55.3,55.42,55.29,55.3,7750
1731588600000,55.32,55.36,55.32,55.36,1491
1731588900000,55.37,55.6,55.37,55.58,12875
1731589200000,54.85,55.61,54.23,55.54,107381
1731589500000,55.54,55.92,55.54,55.89,24878
1731589800000,55.83,56.31,55.83,56.12,24616
1731590100000,56.12,56.33,56.07,56.21,23377
1731590400000,56.22,56.57,56.16,56.54,44717
1731590700000,56.55,56.83,56.54,56.67,90578
1731591000000,56.67,56.79,56.67,56.77,33038
1731591300000,56.77,56.83,56.74,56.74,31431
1731591600000,56.79,56.79,56.74,56.74,17537
1731591900000,56.74,56.86,56.74,56.79,26539
1731592200000,56.76,56.84,56.74,56.74,19446
1731592500000,56.74,57.16,56.4,57.01,67461
1731592800000,57.01,57.03,56.93,56.93,18037
1731593100000,56.98,57.03,56.92,56.98,40283
1731593400000,56.98,56.99,56.73,56.78,33533
1731593700000,56.78,56.79,56.52,56.54,52010
1731594000000,56.55,56.55,56.49,56.49,30211
1731594300000,56.49,56.76,56.13,56.68,236764
1731668100000,55.43,55.47,55.43,55.47,2576
1731670500000,55.38,55.38,55.38,55.38,973
1731671400000,55.26,55.26,55.26,55.26,1017
1731671700000,55.23,55.23,55.23,55.23,100
1731672000000,55.25,55.35,55.25,55.35,1063
1731672300000,55.35,55.35,55.35,55.35,251
1731673200000,55.4,55.42,55.4,55.42,777
1731673800000,55.39,55.39,55.39,55.39,750
1731675600000,55.39,55.45,55.35,55.35,6128
1731675900000,55.38,55.4,55.35,55.4,1850
1731676200000,55.34,55.34,55.34,55.34,180
1731676500000,55.34,55.35,55.34,55.34,457
1731676800000,55.31,55.31,55.31,55.31,356
1731677100000,55.37,55.37,55.37,55.37,102
1731677700000,55.26,55.26,55.25,55.25,1147
1731678000000,55.24,55.26,55.24,55.26,986
1731678600000,55.11,55.11,55.11,55.11,202
1731679200000,55.21,55.21,55.21,55.21,105
1731679500000,55.27,55.27,55.16,55.22,2087
1731679800000,55.21,55.21,55.16,55.16,1483
1731680100000,55.18,55.2,55.13,55.16,1505
1731680400000,55.14,55.15,55.13,55.14,2309
1731680700000,55.04,55.37,54.87,55.21,45546
1731922200000,55.28,55.28,55.28,55.28,115
1731922800000,55.35,55.51,55.35,55.51,811
1731923700000,55.49,55.49,55.39,55.39,1612
1731927000000,55.33,55.33,55.29,55.3,1425
1731928800000,55.24,55.24,55.24,55.24,296
1731930000000,55.29,55.29,55.29,55.29,327
1731930900000,55.44,55.44,55.43,55.43,973
1731931200000,55.4,55.45,55.4,55.43,6841
1731931500000,55.46,55.47,55.35,55.36,7804
1731931800000,55.29,55.34,55.29,55.34,462
1731932100000,55.29,55.29,55.29,55.29,1289
1731932400000,55.29,55.34,55.29,55.34,2970
1731933000000,55.3,55.3,55.3,55.3,200
1731933300000,55.35,55.36,55.35,55.36,430
1731933600000,55.3,55.3,55.24,55.3,2243
1731934200000,55.32,55.32,55.23,55.23,1966
1731934800000,55.34,55.37,55.21,55.22,5382
1731935400000,55.24,55.28,55.24,55.28,1570
1731935700000,55.28,55.28,55.27,55.27,1662
1731936300000,55.24,55.24,55.21,55.21,1565
1731936600000,55.21,55.31,55.2,55.31,7170
1731936900000,55.32,55.32,55.28,55.28,299
1731937200000,55.27,55.27,55.27,55.27,210
1731938100000,55.33,55.33,55.3,55.3,1864
1731938400000,55.3,55.3,55.3,55.3,455
1731938700000,55.32,55.51,55.32,55.51,2501
1731939000000,55.44,55.44,55.41,55.41,1534
1731939900000,55.24,55.34,55.01,55.32,4176
1732012200000,54.93,54.94,54.93,54.94,2000
1732017900000,54.89,54.89,54.89,54.89,315
1732019100000,54.8,54.86,54.8,54.86,1053
1732019700000,54.79,54.79,54.77,54.77,500
1732020300000,54.85,54.85,54.85,54.85,256
1732020600000,54.79,54.79,54.79,54.79,100
1732021200000,54.77,54.82,54.74,54.82,5721
1732022100000,54.73,54.73,54.73,54.73,387
1732022400000,54.86,54.86,54.78,54.85,1928
1732023000000,54.83,54.83,54.78,54.78,1469
1732023300000,54.79,54.81,54.73,54.73,3386
1732023600000,54.66,54.66,54.62,54.62,244
1732023900000,54.63,54.74,54.63,54.66,1219
1732024200000,54.69,54.73,54.55,54.55,2354
1732024800000,54.57,54.58,54.5,54.53,2633
1732025400000,54.51,54.51,54.51,54.51,188
1732026000000,54.64,54.65,54.64,54.65,568
1732026300000,54.55,54.57,54.42,54.45,6311
1732095900000,54.94,54.96,54.94,54.96,1761
1732096200000,54.96,54.96,54.91,54.92,2504
1732098300000,54.98,54.98,54.98,54.98,109
1732103100000,54.93,54.93,54.93,54.93,315
1732104000000,54.86,54.87,54.86,54.86,1903
1732106700000,54.87,54.87,54.87,54.87,300
1732107600000,54.9,55.07,54.86,54.86,2357
1732109400000,54.86,54.86,54.86,54.86,1882
1732109700000,54.86,54.86,54.86,54.86,1763
1732110300000,54.88,54.88,54.88,54.88,100
1732111800000,54.78,54.81,54.78,54.81,929
1732112100000,54.78,54.78,54.78,54.78,1757
1732112400000,54.77,54.77,54.63,54.63,533
1732112700000,54.63,54.63,54.58,54.6,3096
1732182300000,55.03,55.06,55.03,55.06,1074
